[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,111063088,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,111863868,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,112663608,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,113463340,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,114263092,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,115063872,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,115863608,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,116663348,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,117463148,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,118263928,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,119063660,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,119863396,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,120663156,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,121463860,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,122263668,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,165307824,
2,1,Ticks_Pract_5,1,5,42,127,165807468,
2,1,Ticks_Pract_5,2,1,48,35,166194992,
2,1,Ticks_Pract_5,3,5,42,127,166308132,
2,1,Ticks_Pract_5,4,1,48,40,166653620,
2,1,Ticks_Pract_5,5,5,42,127,166808048,
2,1,Ticks_Pract_5,6,1,48,40,167242804,
2,1,Ticks_Pract_5,7,5,42,127,167307536,
2,1,Ticks_Pract_5,8,1,48,35,167743440,
2,1,Ticks_Pract_5,9,5,42,127,167808352,
2,1,Ticks_Pract_5,10,1,48,40,168243364,
2,1,Ticks_Pract_5,11,5,42,127,168307972,
2,1,Ticks_Pract_5,12,1,48,40,168762656,
2,1,Ticks_Pract_5,13,5,42,127,168807744,
2,1,Ticks_Pract_5,14,1,48,35,169252028,
2,1,Ticks_Pract_5,15,5,42,127,169307436,
2,1,Ticks_Pract_5,16,1,48,38,169756280,
2,1,Ticks_Pract_5,17,5,42,127,169808104,
2,1,Ticks_Pract_5,18,1,48,38,170215960,
2,1,Ticks_Pract_5,19,5,42,127,170307848,
2,1,Ticks_Pract_5,20,1,48,36,170759984,
2,1,Ticks_Pract_5,21,5,42,127,170807740,
2,1,Ticks_Pract_5,22,1,48,31,171273368,
2,1,Ticks_Pract_5,23,5,42,127,171308260,
2,1,Ticks_Pract_5,24,5,42,127,171807960,
2,1,Ticks_Pract_5,25,1,48,26,172058908,
2,1,Ticks_Pract_5,26,1,48,32,172302296,
2,1,Ticks_Pract_5,27,5,42,127,172307796,
2,1,Ticks_Pract_5,28,1,48,43,172787864,
2,1,Ticks_Pract_5,29,5,42,127,172807640,
2,1,Ticks_Pract_5,30,1,48,42,173257036,
2,1,Ticks_Pract_5,31,5,42,127,173308232,
2,1,Ticks_Pract_5,32,1,48,39,173789568,
2,1,Ticks_Pract_5,33,5,42,127,173807852,
2,1,Ticks_Pract_5,34,1,48,33,174245872,
2,1,Ticks_Pract_5,35,5,42,127,174307696,
2,1,Ticks_Pract_5,36,1,48,37,174802788,
2,1,Ticks_Pract_5,37,5,42,127,174808364,
2,1,Ticks_Pract_5,38,1,48,28,175259780,
2,1,Ticks_Pract_5,39,5,42,127,175308204,
2,1,Ticks_Pract_5,40,1,48,47,175750720,
2,1,Ticks_Pract_5,41,5,42,127,175807752,
2,1,Ticks_Pract_5,42,1,48,38,176270388,
2,1,Ticks_Pract_5,43,5,42,127,176307744,
2,1,Ticks_Pract_5,44,1,48,40,176782196,
2,1,Ticks_Pract_5,45,5,42,127,176808260,
2,1,Ticks_Pract_5,46,1,48,39,177291088,
2,1,Ticks_Pract_5,47,5,42,127,177307956,
2,1,Ticks_Pract_5,48,1,48,43,177743964,
2,1,Ticks_Pract_5,49,5,42,127,177807724,
2,1,Ticks_Pract_5,50,1,48,29,178265796,
2,1,Ticks_Pract_5,51,5,42,127,178307568,
2,1,Ticks_Pract_5,52,1,48,40,178741004,
2,1,Ticks_Pract_5,53,5,42,127,178808088,
2,1,Ticks_Pract_5,54,1,48,37,179242792,
2,1,Ticks_Pract_5,55,5,42,127,179307856,
2,1,Ticks_Pract_5,56,1,48,35,179763208,
2,1,Ticks_Pract_5,57,5,42,127,179807620,
2,1,Ticks_Pract_5,58,1,48,33,180214060,
2,1,Ticks_Pract_5,59,5,42,127,180308348,
2,1,Ticks_Pract_5,60,1,48,38,180770076,
2,1,Ticks_Pract_5,61,5,42,127,180808056,
2,1,Ticks_Pract_5,62,1,48,35,181289068,
2,1,Ticks_Pract_5,63,5,42,127,181307872,
2,1,Ticks_Pract_5,64,1,48,35,181757496,
2,1,Ticks_Pract_5,65,5,42,127,181807568,
2,1,Ticks_Pract_5,66,1,48,38,182298032,
2,1,Ticks_Pract_5,67,5,42,127,182308312,
2,1,Ticks_Pract_5,68,1,48,38,182766684,
2,1,Ticks_Pract_5,69,5,42,127,182807784,
2,1,Ticks_Pract_5,70,1,48,29,183283580,
2,1,Ticks_Pract_5,71,5,42,127,183307852,
2,1,Ticks_Pract_5,72,1,48,42,183743184,
2,1,Ticks_Pract_5,73,5,42,127,183808516,
2,1,Ticks_Pract_5,74,1,48,40,184281180,
2,1,Ticks_Pract_5,75,5,42,127,184307988,
2,1,Ticks_Pract_5,76,1,48,35,184800092,
2,1,Ticks_Pract_5,77,5,42,127,184807684,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,165305460,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,165805176,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,166305844,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,166805612,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,167305320,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,167806060,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,168305756,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,168805452,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,169305144,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,169805888,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,170305632,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,170805304,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,171306044,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,171805744,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,172305508,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,172805200,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,173305940,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,173805636,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,174305332,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,174806076,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,175305844,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,175805536,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,176305232,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,176805972,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,177305664,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,177805360,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,178305132,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,178805872,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,179305564,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,179805256,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,180305984,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,180805692,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,181305436,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,181805132,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,182305872,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,182805568,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,183305336,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,183806004,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,184305772,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,184805468,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,274238768,
3,2,T1_SMS_8,1,1,48,29,274711568,
3,2,T1_SMS_8,2,5,42,127,275038504,
3,2,T1_SMS_8,3,1,48,20,275258980,
3,2,T1_SMS_8,4,5,42,127,275839580,
3,2,T1_SMS_8,5,1,48,40,276023032,
3,2,T1_SMS_8,6,5,42,127,276638940,
3,2,T1_SMS_8,7,1,48,36,276799452,
3,2,T1_SMS_8,8,5,42,127,277438896,
3,2,T1_SMS_8,9,1,48,29,277549428,
3,2,T1_SMS_8,10,5,42,127,278238704,
3,2,T1_SMS_8,11,1,48,22,278377084,
3,2,T1_SMS_8,12,5,42,127,279039632,
3,2,T1_SMS_8,13,1,48,32,279066460,
3,2,T1_SMS_8,14,1,48,30,279821224,
3,2,T1_SMS_8,15,5,42,127,279838988,
3,2,T1_SMS_8,16,1,48,32,280622384,
3,2,T1_SMS_8,17,5,42,127,280638896,
3,2,T1_SMS_8,18,1,48,31,281382620,
3,2,T1_SMS_8,19,5,42,127,281438704,
3,2,T1_SMS_8,20,5,42,127,282239488,
3,2,T1_SMS_8,21,1,48,27,282276488,
3,2,T1_SMS_8,22,5,42,127,283039372,
3,2,T1_SMS_8,23,1,48,32,283078320,
3,2,T1_SMS_8,24,5,42,127,283838812,
3,2,T1_SMS_8,25,1,48,30,283843496,
3,2,T1_SMS_8,26,1,48,27,284628924,
3,2,T1_SMS_8,27,5,42,127,284638536,
3,2,T1_SMS_8,28,1,48,29,285420208,
3,2,T1_SMS_8,29,5,42,127,285439392,
3,2,T1_SMS_8,30,1,48,28,286237008,
3,2,T1_SMS_8,31,5,42,127,286239272,
3,2,T1_SMS_8,32,5,42,127,287038964,
3,2,T1_SMS_8,33,1,48,26,287043052,
3,2,T1_SMS_8,34,5,42,127,287838548,
3,2,T1_SMS_8,35,1,48,30,287839512,
3,2,T1_SMS_8,36,1,48,32,288636592,
3,2,T1_SMS_8,37,5,42,127,288639248,
3,2,T1_SMS_8,38,1,48,32,289417780,
3,2,T1_SMS_8,39,5,42,127,289439280,
3,2,T1_SMS_8,40,1,48,27,290227388,
3,2,T1_SMS_8,41,5,42,127,290238864,
3,2,T1_SMS_8,42,1,48,28,291033996,
3,2,T1_SMS_8,43,5,42,127,291038672,
3,2,T1_SMS_8,44,1,48,28,291832460,
3,2,T1_SMS_8,45,5,42,127,291839376,
3,2,T1_SMS_8,46,1,48,27,292625384,
3,2,T1_SMS_8,47,5,42,127,292639036,
3,2,T1_SMS_8,48,1,48,30,293428416,
3,2,T1_SMS_8,49,5,42,127,293438792,
3,2,T1_SMS_8,50,1,48,30,294220168,
3,2,T1_SMS_8,51,5,42,127,294238528,
3,2,T1_SMS_8,52,1,48,33,295016084,
3,2,T1_SMS_8,53,5,42,127,295039232,
3,2,T1_SMS_8,54,1,48,28,295773780,
3,2,T1_SMS_8,55,5,42,127,295838968,
3,2,T1_SMS_8,56,5,42,127,296639080,
3,2,T1_SMS_8,57,1,48,18,296648932,
3,2,T1_SMS_8,58,1,48,31,297392624,
3,2,T1_SMS_8,59,5,42,127,297438660,
3,2,T1_SMS_8,60,1,48,25,298238544,
3,2,T1_SMS_8,61,5,42,127,298240040,
3,2,T1_SMS_8,62,1,48,34,299025600,
3,2,T1_SMS_8,63,5,42,127,299039100,
3,2,T1_SMS_8,64,5,42,127,299839012,
3,2,T1_SMS_8,65,1,48,37,299872196,
3,2,T1_SMS_8,66,5,42,127,300638524,
3,2,T1_SMS_8,67,1,48,28,300643884,
3,2,T1_SMS_8,68,1,48,32,301399472,
3,2,T1_SMS_8,69,5,42,127,301439296,
3,2,T1_SMS_8,70,5,42,127,302239036,
3,2,T1_SMS_8,71,1,48,28,302244924,
3,2,T1_SMS_8,72,5,42,127,303038920,
3,2,T1_SMS_8,73,1,48,32,303043612,
3,2,T1_SMS_8,74,1,48,29,303775332,
3,2,T1_SMS_8,75,5,42,127,303838424,
3,2,T1_SMS_8,76,5,42,127,304639360,
3,2,T1_SMS_8,77,1,48,29,304644644,
3,2,T1_SMS_8,78,1,48,34,305438868,
3,2,T1_SMS_8,79,5,42,127,305440132,
3,2,T1_SMS_8,80,5,42,127,306238776,
3,2,T1_SMS_8,81,1,48,30,306252512,
3,2,T1_SMS_8,82,1,48,37,307010868,
3,2,T1_SMS_8,83,5,42,127,307038504,
3,2,T1_SMS_8,84,1,48,30,307829900,
3,2,T1_SMS_8,85,5,42,127,307839356,
3,2,T1_SMS_8,86,1,48,32,308619760,
3,2,T1_SMS_8,87,5,42,127,308639088,
3,2,T1_SMS_8,88,1,48,28,309423080,
3,2,T1_SMS_8,89,5,42,127,309438752,
3,2,T1_SMS_8,90,1,48,33,310208608,
3,2,T1_SMS_8,91,5,42,127,310238708,
3,2,T1_SMS_8,92,5,42,127,311039272,
3,2,T1_SMS_8,93,1,48,31,311069992,
3,2,T1_SMS_8,94,1,48,27,311834472,
3,2,T1_SMS_8,95,5,42,127,311839224,
3,2,T1_SMS_8,96,1,48,32,312624560,
3,2,T1_SMS_8,97,5,42,127,312638684,
3,2,T1_SMS_8,98,1,48,30,313424692,
3,2,T1_SMS_8,99,5,42,127,313438716,
3,2,T1_SMS_8,100,1,48,33,314229660,
3,2,T1_SMS_8,101,5,42,127,314239420,
3,2,T1_SMS_8,102,1,48,31,315038488,
3,2,T1_SMS_8,103,5,42,127,315039980,
3,2,T1_SMS_8,104,5,42,127,315838820,
3,2,T1_SMS_8,105,1,48,36,315860564,
3,2,T1_SMS_8,106,5,42,127,316638556,
3,2,T1_SMS_8,107,1,48,29,316650196,
3,2,T1_SMS_8,108,5,42,127,317439632,
3,2,T1_SMS_8,109,1,48,27,317443944,
3,2,T1_SMS_8,110,1,48,28,318233264,
3,2,T1_SMS_8,111,5,42,127,318239060,
3,2,T1_SMS_8,112,1,48,31,319027392,
3,2,T1_SMS_8,113,5,42,127,319038820,
3,2,T1_SMS_8,114,1,48,28,319836120,
3,2,T1_SMS_8,115,5,42,127,319838628,
3,2,T1_SMS_8,116,1,48,29,320615284,
3,2,T1_SMS_8,117,5,42,127,320639556,
3,2,T1_SMS_8,118,1,48,34,321420708,
3,2,T1_SMS_8,119,5,42,127,321439068,
3,2,T1_SMS_8,120,1,48,32,322215648,
3,2,T1_SMS_8,121,5,42,127,322238800,
3,2,T1_SMS_8,122,1,48,27,323021516,
3,2,T1_SMS_8,123,5,42,127,323038680,
3,2,T1_SMS_8,124,1,48,29,323796564,
3,2,T1_SMS_8,125,5,42,127,323839388,
3,2,T1_SMS_8,126,5,42,127,324638980,
3,2,T1_SMS_8,127,1,48,32,324647928,
3,2,T1_SMS_8,128,5,42,127,325438812,
3,2,T1_SMS_8,129,1,48,28,325468032,
3,2,T1_SMS_8,130,5,42,127,326238544,
3,2,T1_SMS_8,131,1,48,23,326257444,
3,2,T1_SMS_8,132,1,48,35,327008916,
3,2,T1_SMS_8,133,5,42,127,327039392,
3,2,T1_SMS_8,134,1,48,32,327781576,
3,2,T1_SMS_8,135,5,42,127,327839204,
3,2,T1_SMS_8,136,1,48,29,328567620,
3,2,T1_SMS_8,137,5,42,127,328638788,
3,2,T1_SMS_8,138,1,48,27,329382992,
3,2,T1_SMS_8,139,5,42,127,329438672,
3,2,T1_SMS_8,140,1,48,28,330230516,
3,2,T1_SMS_8,141,5,42,127,330239452,
3,2,T1_SMS_8,142,1,48,33,331024640,
3,2,T1_SMS_8,143,5,42,127,331039184,
3,2,T1_SMS_8,144,1,48,28,331803352,
3,2,T1_SMS_8,145,5,42,127,331838720,
3,2,T1_SMS_8,146,1,48,32,332606480,
3,2,T1_SMS_8,147,5,42,127,332638676,
3,2,T1_SMS_8,148,1,48,32,333431344,
3,2,T1_SMS_8,149,5,42,127,333439308,
3,2,T1_SMS_8,150,1,48,26,334210732,
3,2,T1_SMS_8,151,5,42,127,334239192,
3,2,T1_SMS_8,152,1,48,26,335015924,
3,2,T1_SMS_8,153,5,42,127,335038776,
3,2,T1_SMS_8,154,1,48,30,335793296,
3,2,T1_SMS_8,155,5,42,127,335838508,
3,2,T1_SMS_8,156,5,42,127,336639296,
3,2,T1_SMS_8,157,1,48,32,336642412,
3,2,T1_SMS_8,158,1,48,28,337388276,
3,2,T1_SMS_8,159,5,42,127,337439024,
3,2,T1_SMS_8,160,5,42,127,338238712,
3,2,T1_SMS_8,161,1,48,29,338258140,
3,2,T1_SMS_8,162,5,42,127,339038448,
3,2,T1_SMS_8,163,1,48,26,339070140,
3,2,T1_SMS_8,164,5,42,127,339839300,
3,2,T1_SMS_8,165,1,48,30,339849376,
3,2,T1_SMS_8,166,1,48,32,340614080,
3,2,T1_SMS_8,167,5,42,127,340639176,
3,2,T1_SMS_8,168,5,42,127,341438692,
3,2,T1_SMS_8,169,1,48,24,341439660,
3,2,T1_SMS_8,170,1,48,34,342213324,
3,2,T1_SMS_8,171,5,42,127,342238568,
3,2,T1_SMS_8,172,1,48,30,343010668,
3,2,T1_SMS_8,173,5,42,127,343039348,
3,2,T1_SMS_8,174,1,48,24,343839164,
3,2,T1_SMS_8,175,5,42,127,343840352,
3,2,T1_SMS_8,176,1,48,35,344606992,
3,2,T1_SMS_8,177,5,42,127,344638764,
3,2,T1_SMS_8,178,1,48,32,345426864,
3,2,T1_SMS_8,179,5,42,127,345438572,
3,2,T1_SMS_8,180,1,48,27,346227424,
3,2,T1_SMS_8,181,5,42,127,346239276,
3,2,T1_SMS_8,182,1,48,26,347003972,
3,2,T1_SMS_8,183,5,42,127,347039012,
3,2,T1_SMS_8,184,1,48,32,347828540,
3,2,T1_SMS_8,185,5,42,127,347838820,
3,2,T1_SMS_8,186,1,48,30,348635452,
3,2,T1_SMS_8,187,5,42,127,348638704,
3,2,T1_SMS_8,188,5,42,127,349439268,
3,2,T1_SMS_8,189,1,48,26,349459964,
3,2,T1_SMS_8,190,1,48,32,350213156,
3,2,T1_SMS_8,191,5,42,127,350239068,
3,2,T1_SMS_8,192,1,48,28,351014456,
3,2,T1_SMS_8,193,5,42,127,351038900,
3,2,T1_SMS_8,194,5,42,127,351838716,
3,2,T1_SMS_8,195,1,48,33,351851260,
3,2,T1_SMS_8,196,1,48,28,352632128,
3,2,T1_SMS_8,197,5,42,127,352639192,
3,2,T1_SMS_8,198,1,48,26,353405456,
3,2,T1_SMS_8,199,5,42,127,353439224,
3,2,T1_SMS_8,200,1,48,29,354236620,
3,2,T1_SMS_8,201,5,42,127,354239032,
3,2,T1_SMS_8,202,5,42,127,355038772,
3,2,T1_SMS_8,203,1,48,25,355040184,
3,2,T1_SMS_8,204,1,48,30,355806384,
3,2,T1_SMS_8,205,5,42,127,355839324,
3,2,T1_SMS_8,206,1,48,28,356618752,
3,2,T1_SMS_8,207,5,42,127,356639056,
3,2,T1_SMS_8,208,5,42,127,357438972,
3,2,T1_SMS_8,209,1,48,27,357482328,
3,2,T1_SMS_8,210,5,42,127,358238852,
3,2,T1_SMS_8,211,1,48,27,358259176,
3,2,T1_SMS_8,212,1,48,30,359032560,
3,2,T1_SMS_8,213,5,42,127,359039552,
3,2,T1_SMS_8,214,1,48,25,359837708,
3,2,T1_SMS_8,215,5,42,127,359839060,
3,2,T1_SMS_8,216,5,42,127,360638800,
3,2,T1_SMS_8,217,1,48,27,360654556,
3,2,T1_SMS_8,218,1,48,32,361411644,
3,2,T1_SMS_8,219,5,42,127,361438824,
3,2,T1_SMS_8,220,1,48,30,362226032,
3,2,T1_SMS_8,221,5,42,127,362239532,
3,2,T1_SMS_8,222,5,42,127,363039048,
3,2,T1_SMS_8,223,1,48,35,363050840,
3,2,T1_SMS_8,224,5,42,127,363838732,
3,2,T1_SMS_8,225,1,48,24,363874084,
3,2,T1_SMS_8,226,1,48,30,364636648,
3,2,T1_SMS_8,227,5,42,127,364638680,
3,2,T1_SMS_8,228,1,48,30,365421100,
3,2,T1_SMS_8,229,5,42,127,365439460,
3,2,T1_SMS_8,230,1,48,29,366180892,
3,2,T1_SMS_8,231,5,42,127,366239044,
3,2,T1_SMS_8,232,5,42,127,367038788,
3,2,T1_SMS_8,233,1,48,31,367041452,
3,2,T1_SMS_8,234,5,42,127,367838520,
3,2,T1_SMS_8,235,1,48,27,367876424,
3,2,T1_SMS_8,236,5,42,127,368639300,
3,2,T1_SMS_8,237,1,48,27,368659396,
3,2,T1_SMS_8,238,1,48,38,369380052,
3,2,T1_SMS_8,239,5,42,127,369439028,
3,2,T1_SMS_8,240,1,48,35,370221372,
3,2,T1_SMS_8,0,IntervalOut,X,X,274236532,
3,2,T1_SMS_8,1,IntervalOut,X,X,275036216,
3,2,T1_SMS_8,2,IntervalOut,X,X,275836996,
3,2,T1_SMS_8,3,IntervalOut,X,X,276636728,
3,2,T1_SMS_8,4,IntervalOut,X,X,277436536,
3,2,T1_SMS_8,5,IntervalOut,X,X,278236268,
3,2,T1_SMS_8,6,IntervalOut,X,X,279037048,
3,2,T1_SMS_8,7,IntervalOut,X,X,279836776,
3,2,T1_SMS_8,8,IntervalOut,X,X,280636508,
3,2,T1_SMS_8,9,IntervalOut,X,X,281436268,
3,2,T1_SMS_8,10,IntervalOut,X,X,282236980,
3,2,T1_SMS_8,11,IntervalOut,X,X,283036788,
3,2,T1_SMS_8,12,IntervalOut,X,X,283836520,
3,2,T1_SMS_8,13,IntervalOut,X,X,284636248,
3,2,T1_SMS_8,14,IntervalOut,X,X,285437028,
3,2,T1_SMS_8,15,IntervalOut,X,X,286236724,
3,2,T1_SMS_8,16,IntervalOut,X,X,287036500,
