[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,72086628,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,72886352,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,73686116,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,74486892,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,75286632,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,76086364,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,76886096,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,77686876,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,78486612,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,79286336,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,80086104,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,80886876,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,81686612,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,82486344,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,83286080,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,84086860,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,84886600,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,85686328,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,86486084,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,87286844,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,88086636,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,88886368,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,89686096,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,122777928,
2,1,Ticks_Pract_5,1,5,42,127,123277644,
2,1,Ticks_Pract_5,2,5,42,127,123778484,
2,1,Ticks_Pract_5,3,5,42,127,124278348,
2,1,Ticks_Pract_5,4,5,42,127,124777764,
2,1,Ticks_Pract_5,5,5,42,127,125277484,
2,1,Ticks_Pract_5,6,5,42,127,125778468,
2,1,Ticks_Pract_5,7,5,42,127,126278184,
2,1,Ticks_Pract_5,8,5,42,127,126777680,
2,1,Ticks_Pract_5,9,1,48,54,126783412,
2,1,Ticks_Pract_5,10,1,48,55,127236040,
2,1,Ticks_Pract_5,11,5,42,127,127277292,
2,1,Ticks_Pract_5,12,5,42,127,127778340,
2,1,Ticks_Pract_5,13,1,48,56,127787516,
2,1,Ticks_Pract_5,14,1,48,56,128273204,
2,1,Ticks_Pract_5,15,5,42,127,128277804,
2,1,Ticks_Pract_5,16,5,42,127,128777580,
2,1,Ticks_Pract_5,17,1,48,59,128819140,
2,1,Ticks_Pract_5,18,5,42,127,129278472,
2,1,Ticks_Pract_5,19,1,48,51,129317944,
2,1,Ticks_Pract_5,20,5,42,127,129778464,
2,1,Ticks_Pract_5,21,1,48,55,129831400,
2,1,Ticks_Pract_5,22,5,42,127,130277636,
2,1,Ticks_Pract_5,23,1,48,48,130280304,
2,1,Ticks_Pract_5,24,5,42,127,130777556,
2,1,Ticks_Pract_5,25,1,48,58,130816208,
2,1,Ticks_Pract_5,26,5,42,127,131278220,
2,1,Ticks_Pract_5,27,1,48,45,131323452,
2,1,Ticks_Pract_5,28,5,42,127,131777892,
2,1,Ticks_Pract_5,29,1,48,51,131818884,
2,1,Ticks_Pract_5,30,5,42,127,132277512,
2,1,Ticks_Pract_5,31,1,48,50,132320968,
2,1,Ticks_Pract_5,32,5,42,127,132778328,
2,1,Ticks_Pract_5,33,1,48,51,132814008,
2,1,Ticks_Pract_5,34,5,42,127,133278172,
2,1,Ticks_Pract_5,35,1,48,43,133310760,
2,1,Ticks_Pract_5,36,5,42,127,133777644,
2,1,Ticks_Pract_5,37,1,48,58,133786440,
2,1,Ticks_Pract_5,38,1,48,56,134251936,
2,1,Ticks_Pract_5,39,5,42,127,134277476,
2,1,Ticks_Pract_5,40,5,42,127,134778152,
2,1,Ticks_Pract_5,41,1,48,59,134787776,
2,1,Ticks_Pract_5,42,5,42,127,135277920,
2,1,Ticks_Pract_5,43,1,48,54,135287852,
2,1,Ticks_Pract_5,44,5,42,127,135777540,
2,1,Ticks_Pract_5,45,1,48,51,135794944,
2,1,Ticks_Pract_5,46,5,42,127,136278284,
2,1,Ticks_Pract_5,47,1,48,49,136295160,
2,1,Ticks_Pract_5,48,5,42,127,136778124,
2,1,Ticks_Pract_5,49,1,48,52,136835544,
2,1,Ticks_Pract_5,50,1,48,56,137271868,
2,1,Ticks_Pract_5,51,5,42,127,137277884,
2,1,Ticks_Pract_5,52,5,42,127,137777512,
2,1,Ticks_Pract_5,53,1,48,48,137790952,
2,1,Ticks_Pract_5,54,5,42,127,138278252,
2,1,Ticks_Pract_5,55,1,48,51,138303884,
2,1,Ticks_Pract_5,56,5,42,127,138778024,
2,1,Ticks_Pract_5,57,1,48,48,138799168,
2,1,Ticks_Pract_5,58,5,42,127,139277568,
2,1,Ticks_Pract_5,59,1,48,57,139318232,
2,1,Ticks_Pract_5,60,5,42,127,139778308,
2,1,Ticks_Pract_5,61,1,48,41,139809324,
2,1,Ticks_Pract_5,62,5,42,127,140278152,
2,1,Ticks_Pract_5,63,1,48,48,140292120,
2,1,Ticks_Pract_5,64,5,42,127,140777920,
2,1,Ticks_Pract_5,65,1,48,49,140812604,
2,1,Ticks_Pract_5,66,5,42,127,141277544,
2,1,Ticks_Pract_5,67,1,48,50,141316416,
2,1,Ticks_Pract_5,68,5,42,127,141778284,
2,1,Ticks_Pract_5,69,1,48,53,141813940,
2,1,Ticks_Pract_5,70,5,42,127,142277976,
2,1,Ticks_Pract_5,71,1,48,51,142325296,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,122775640,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,123275356,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,123776124,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,124275760,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,124775476,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,125275192,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,125775956,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,126275672,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,126775388,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,127275076,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,127775824,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,128275516,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,128775288,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,129275956,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,129775728,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,130275420,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,130775116,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,131275856,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,131775604,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,132275296,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,132776036,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,133275732,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,133775428,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,134275188,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,134775860,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,135275632,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,135775324,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,136276068,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,136775760,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,137275448,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,137775224,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,138275888,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,138775656,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,139275352,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,139776096,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,140275788,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,140775484,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,141275252,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,141775992,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,142275688,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,218463684,
3,2,T1_SMS_8,1,5,42,127,219264560,
3,2,T1_SMS_8,2,5,42,127,220064020,
3,2,T1_SMS_8,3,5,42,127,220863724,
3,2,T1_SMS_8,4,1,48,50,221629756,
3,2,T1_SMS_8,5,5,42,127,221663672,
3,2,T1_SMS_8,6,1,48,50,222378676,
3,2,T1_SMS_8,7,5,42,127,222464304,
3,2,T1_SMS_8,8,1,48,50,223167592,
3,2,T1_SMS_8,9,5,42,127,223263960,
3,2,T1_SMS_8,10,1,48,48,223982280,
3,2,T1_SMS_8,11,5,42,127,224063992,
3,2,T1_SMS_8,12,1,48,46,224819864,
3,2,T1_SMS_8,13,5,42,127,224863728,
3,2,T1_SMS_8,14,1,48,53,225649664,
3,2,T1_SMS_8,15,5,42,127,225664580,
3,2,T1_SMS_8,16,1,48,47,226433688,
3,2,T1_SMS_8,17,5,42,127,226464240,
3,2,T1_SMS_8,18,1,48,47,227236340,
3,2,T1_SMS_8,19,5,42,127,227263776,
3,2,T1_SMS_8,20,1,48,43,228049340,
3,2,T1_SMS_8,21,5,42,127,228063584,
3,2,T1_SMS_8,22,1,48,47,228823192,
3,2,T1_SMS_8,23,5,42,127,228864440,
3,2,T1_SMS_8,24,1,48,53,229626812,
3,2,T1_SMS_8,25,5,42,127,229664172,
3,2,T1_SMS_8,26,1,48,54,230414132,
3,2,T1_SMS_8,27,5,42,127,230463832,
3,2,T1_SMS_8,28,1,48,43,231190376,
3,2,T1_SMS_8,29,5,42,127,231263488,
3,2,T1_SMS_8,30,1,48,45,231925940,
3,2,T1_SMS_8,31,5,42,127,232064332,
3,2,T1_SMS_8,32,1,48,43,232830836,
3,2,T1_SMS_8,33,5,42,127,232864228,
3,2,T1_SMS_8,34,5,42,127,233664068,
3,2,T1_SMS_8,35,1,48,37,233685584,
3,2,T1_SMS_8,36,5,42,127,234463728,
3,2,T1_SMS_8,37,1,48,41,234468868,
3,2,T1_SMS_8,38,5,42,127,235264508,
3,2,T1_SMS_8,39,1,48,39,235292160,
3,2,T1_SMS_8,40,5,42,127,236064240,
3,2,T1_SMS_8,41,1,48,42,236092340,
3,2,T1_SMS_8,42,5,42,127,236863828,
3,2,T1_SMS_8,43,1,48,41,236871208,
3,2,T1_SMS_8,44,5,42,127,237663632,
3,2,T1_SMS_8,45,1,48,38,237716116,
3,2,T1_SMS_8,46,5,42,127,238464340,
3,2,T1_SMS_8,47,1,48,35,238473068,
3,2,T1_SMS_8,48,1,48,33,239251616,
3,2,T1_SMS_8,49,5,42,127,239264140,
3,2,T1_SMS_8,50,1,48,43,240044544,
3,2,T1_SMS_8,51,5,42,127,240063972,
3,2,T1_SMS_8,52,1,48,41,240847072,
3,2,T1_SMS_8,53,5,42,127,240863704,
3,2,T1_SMS_8,54,1,48,44,241606256,
3,2,T1_SMS_8,55,5,42,127,241664412,
3,2,T1_SMS_8,56,5,42,127,242464300,
3,2,T1_SMS_8,57,1,48,46,242478196,
3,2,T1_SMS_8,58,1,48,37,243260028,
3,2,T1_SMS_8,59,5,42,127,243263800,
3,2,T1_SMS_8,60,1,48,37,244055276,
3,2,T1_SMS_8,61,5,42,127,244063608,
3,2,T1_SMS_8,62,1,48,42,244850668,
3,2,T1_SMS_8,63,5,42,127,244864316,
3,2,T1_SMS_8,64,1,48,39,245656456,
3,2,T1_SMS_8,65,5,42,127,245664344,
3,2,T1_SMS_8,66,1,48,43,246427700,
3,2,T1_SMS_8,67,5,42,127,246463956,
3,2,T1_SMS_8,68,5,42,127,247263472,
3,2,T1_SMS_8,69,1,48,46,247290980,
3,2,T1_SMS_8,70,1,48,50,248047308,
3,2,T1_SMS_8,71,5,42,127,248064320,
3,2,T1_SMS_8,72,1,48,47,248840612,
3,2,T1_SMS_8,73,5,42,127,248864204,
3,2,T1_SMS_8,74,1,48,49,249658596,
3,2,T1_SMS_8,75,5,42,127,249664084,
3,2,T1_SMS_8,76,5,42,127,250463676,
3,2,T1_SMS_8,77,1,48,45,250482648,
3,2,T1_SMS_8,78,1,48,49,251223948,
3,2,T1_SMS_8,79,5,42,127,251264300,
3,2,T1_SMS_8,80,5,42,127,252064040,
3,2,T1_SMS_8,81,1,48,38,252118272,
3,2,T1_SMS_8,82,5,42,127,252864020,
3,2,T1_SMS_8,83,1,48,43,252902748,
3,2,T1_SMS_8,84,5,42,127,253663532,
3,2,T1_SMS_8,85,1,48,48,253696128,
3,2,T1_SMS_8,86,5,42,127,254464240,
3,2,T1_SMS_8,87,1,48,45,254487108,
3,2,T1_SMS_8,88,5,42,127,255264196,
3,2,T1_SMS_8,89,1,48,43,255282576,
3,2,T1_SMS_8,90,5,42,127,256064004,
3,2,T1_SMS_8,91,1,48,45,256076620,
3,2,T1_SMS_8,92,1,48,49,256839168,
3,2,T1_SMS_8,93,5,42,127,256863880,
3,2,T1_SMS_8,94,1,48,40,257644584,
3,2,T1_SMS_8,95,5,42,127,257664364,
3,2,T1_SMS_8,96,1,48,43,258433844,
3,2,T1_SMS_8,97,5,42,127,258464244,
3,2,T1_SMS_8,98,5,42,127,259263788,
3,2,T1_SMS_8,99,1,48,35,259267356,
3,2,T1_SMS_8,100,1,48,41,260046424,
3,2,T1_SMS_8,101,5,42,127,260063884,
3,2,T1_SMS_8,102,1,48,46,260811008,
3,2,T1_SMS_8,103,5,42,127,260864292,
3,2,T1_SMS_8,104,5,42,127,261664032,
3,2,T1_SMS_8,105,1,48,46,261703204,
3,2,T1_SMS_8,106,5,42,127,262463840,
3,2,T1_SMS_8,107,1,48,48,262476160,
3,2,T1_SMS_8,108,5,42,127,263263796,
3,2,T1_SMS_8,109,1,48,47,263299232,
3,2,T1_SMS_8,110,1,48,38,264037160,
3,2,T1_SMS_8,111,5,42,127,264064492,
3,2,T1_SMS_8,112,5,42,127,264864084,
3,2,T1_SMS_8,113,1,48,43,264866752,
3,2,T1_SMS_8,114,5,42,127,265663844,
3,2,T1_SMS_8,115,1,48,51,266254920,
3,2,T1_SMS_8,116,1,48,32,266330448,
3,2,T1_SMS_8,117,5,42,127,266463704,
3,2,T1_SMS_8,118,1,48,51,267096224,
3,2,T1_SMS_8,119,5,42,127,267264260,
3,2,T1_SMS_8,120,1,48,48,268018424,
3,2,T1_SMS_8,121,5,42,127,268064084,
3,2,T1_SMS_8,122,1,48,52,268830948,
3,2,T1_SMS_8,123,5,42,127,268863744,
3,2,T1_SMS_8,124,1,48,51,269660972,
3,2,T1_SMS_8,125,5,42,127,269663624,
3,2,T1_SMS_8,126,5,42,127,270464484,
3,2,T1_SMS_8,127,1,48,47,270498272,
3,2,T1_SMS_8,128,5,42,127,271264068,
3,2,T1_SMS_8,129,1,48,43,271265108,
3,2,T1_SMS_8,130,5,42,127,272063752,
3,2,T1_SMS_8,131,1,48,39,272066492,
3,2,T1_SMS_8,132,1,48,51,272834124,
3,2,T1_SMS_8,133,5,42,127,272863552,
3,2,T1_SMS_8,134,1,48,33,272880048,
3,2,T1_SMS_8,135,1,48,42,273598380,
3,2,T1_SMS_8,136,5,42,127,273664608,
3,2,T1_SMS_8,137,5,42,127,274464052,
3,2,T1_SMS_8,138,1,48,37,274479884,
3,2,T1_SMS_8,139,1,48,35,275254692,
3,2,T1_SMS_8,140,5,42,127,275263852,
3,2,T1_SMS_8,141,5,42,127,276063516,
3,2,T1_SMS_8,142,1,48,42,276083612,
3,2,T1_SMS_8,143,5,42,127,276864520,
3,2,T1_SMS_8,144,1,48,30,276928252,
3,2,T1_SMS_8,145,1,48,46,277659504,
3,2,T1_SMS_8,146,5,42,127,277664248,
3,2,T1_SMS_8,147,1,48,43,278445696,
3,2,T1_SMS_8,148,5,42,127,278463784,
3,2,T1_SMS_8,149,5,42,127,279263448,
3,2,T1_SMS_8,150,1,48,39,279277716,
3,2,T1_SMS_8,151,1,48,42,280042272,
3,2,T1_SMS_8,152,5,42,127,280064744,
3,2,T1_SMS_8,153,1,48,48,280810820,
3,2,T1_SMS_8,154,5,42,127,280864328,
3,2,T1_SMS_8,155,1,48,37,281656172,
3,2,T1_SMS_8,156,5,42,127,281663988,
3,2,T1_SMS_8,157,1,48,48,282425840,
3,2,T1_SMS_8,158,5,42,127,282463496,
3,2,T1_SMS_8,159,1,48,46,283211812,
3,2,T1_SMS_8,160,5,42,127,283264352,
3,2,T1_SMS_8,161,1,48,39,284042364,
3,2,T1_SMS_8,162,5,42,127,284064160,
3,2,T1_SMS_8,163,1,48,41,284831924,
3,2,T1_SMS_8,164,5,42,127,284863916,
3,2,T1_SMS_8,165,1,48,50,285659728,
3,2,T1_SMS_8,166,5,42,127,285663800,
3,2,T1_SMS_8,167,5,42,127,286464512,
3,2,T1_SMS_8,168,1,48,51,286497256,
3,2,T1_SMS_8,169,5,42,127,287264096,
3,2,T1_SMS_8,170,1,48,42,287281804,
3,2,T1_SMS_8,171,1,48,41,288060948,
3,2,T1_SMS_8,172,5,42,127,288063824,
3,2,T1_SMS_8,173,1,48,33,288842132,
3,2,T1_SMS_8,174,5,42,127,288863556,
3,2,T1_SMS_8,175,1,48,44,289650020,
3,2,T1_SMS_8,176,5,42,127,289664412,
3,2,T1_SMS_8,177,1,48,43,290393204,
3,2,T1_SMS_8,178,5,42,127,290464220,
3,2,T1_SMS_8,179,1,48,46,291236316,
3,2,T1_SMS_8,180,5,42,127,291263752,
3,2,T1_SMS_8,181,1,48,48,292049540,
3,2,T1_SMS_8,182,5,42,127,292063560,
3,2,T1_SMS_8,183,1,48,46,292843212,
3,2,T1_SMS_8,184,5,42,127,292864344,
3,2,T1_SMS_8,185,1,48,48,293653268,
3,2,T1_SMS_8,186,5,42,127,293664224,
3,2,T1_SMS_8,187,1,48,51,294463364,
3,2,T1_SMS_8,188,5,42,127,294464856,
3,2,T1_SMS_8,189,5,42,127,295263552,
3,2,T1_SMS_8,190,1,48,43,295308412,
3,2,T1_SMS_8,191,1,48,37,296055312,
3,2,T1_SMS_8,192,5,42,127,296064324,
3,2,T1_SMS_8,193,5,42,127,296864064,
3,2,T1_SMS_8,194,1,48,40,296916572,
3,2,T1_SMS_8,195,1,48,45,297652688,
3,2,T1_SMS_8,196,5,42,127,297663888,
3,2,T1_SMS_8,197,5,42,127,298463556,
3,2,T1_SMS_8,198,1,48,38,298501680,
3,2,T1_SMS_8,199,1,48,44,299263128,
3,2,T1_SMS_8,200,5,42,127,299264628,
3,2,T1_SMS_8,201,1,48,49,300010924,
3,2,T1_SMS_8,202,5,42,127,300064212,
3,2,T1_SMS_8,203,1,48,46,300852020,
3,2,T1_SMS_8,204,5,42,127,300863944,
3,2,T1_SMS_8,205,1,48,40,301649804,
3,2,T1_SMS_8,206,5,42,127,301663532,
3,2,T1_SMS_8,207,1,48,44,302430396,
3,2,T1_SMS_8,208,5,42,127,302464312,
3,2,T1_SMS_8,209,1,48,44,303251068,
3,2,T1_SMS_8,210,5,42,127,303264116,
3,2,T1_SMS_8,211,5,42,127,304063956,
3,2,T1_SMS_8,212,1,48,47,304092132,
3,2,T1_SMS_8,213,5,42,127,304863544,
3,2,T1_SMS_8,214,1,48,41,304865332,
3,2,T1_SMS_8,215,5,42,127,305664472,
3,2,T1_SMS_8,216,1,48,47,305667068,
3,2,T1_SMS_8,217,5,42,127,306464204,
3,2,T1_SMS_8,218,1,48,41,306474280,
3,2,T1_SMS_8,219,1,48,45,307243848,
3,2,T1_SMS_8,220,5,42,127,307263780,
3,2,T1_SMS_8,221,1,48,50,308028028,
3,2,T1_SMS_8,222,5,42,127,308063592,
3,2,T1_SMS_8,223,1,48,48,308841528,
3,2,T1_SMS_8,224,5,42,127,308864220,
3,2,T1_SMS_8,225,1,48,51,309628992,
3,2,T1_SMS_8,226,5,42,127,309664176,
3,2,T1_SMS_8,227,1,48,42,310439868,
3,2,T1_SMS_8,228,5,42,127,310463936,
3,2,T1_SMS_8,229,1,48,44,311246964,
3,2,T1_SMS_8,230,5,42,127,311263596,
3,2,T1_SMS_8,231,1,48,43,312023356,
3,2,T1_SMS_8,232,5,42,127,312064304,
3,2,T1_SMS_8,233,1,48,44,312831616,
3,2,T1_SMS_8,234,5,42,127,312864112,
3,2,T1_SMS_8,235,5,42,127,313664000,
3,2,T1_SMS_8,236,1,48,28,313677072,
3,2,T1_SMS_8,237,1,48,44,314389652,
3,2,T1_SMS_8,0,IntervalOut,X,X,218461248,
3,2,T1_SMS_8,1,IntervalOut,X,X,219262048,
3,2,T1_SMS_8,2,IntervalOut,X,X,220061804,
3,2,T1_SMS_8,3,IntervalOut,X,X,220861512,
3,2,T1_SMS_8,4,IntervalOut,X,X,221661236,
3,2,T1_SMS_8,5,IntervalOut,X,X,222462016,
3,2,T1_SMS_8,6,IntervalOut,X,X,223261748,
3,2,T1_SMS_8,7,IntervalOut,X,X,224061556,
3,2,T1_SMS_8,8,IntervalOut,X,X,224861292,
3,2,T1_SMS_8,9,IntervalOut,X,X,225662068,
3,2,T1_SMS_8,10,IntervalOut,X,X,226461804,
3,2,T1_SMS_8,11,IntervalOut,X,X,227261488,
3,2,T1_SMS_8,12,IntervalOut,X,X,228061296,
3,2,T1_SMS_8,13,IntervalOut,X,X,228862000,
3,2,T1_SMS_8,14,IntervalOut,X,X,229661812,
3,2,T1_SMS_8,15,IntervalOut,X,X,230461544,
3,2,T1_SMS_8,16,IntervalOut,X,X,231261276,
3,2,T1_SMS_8,17,IntervalOut,X,X,232062044,
3,2,T1_SMS_8,18,IntervalOut,X,X,232861792,
3,2,T1_SMS_8,19,IntervalOut,X,X,233661556,
3,2,T1_SMS_8,20,IntervalOut,X,X,234461288,
3,2,T1_SMS_8,21,IntervalOut,X,X,235262068,
3,2,T1_SMS_8,22,IntervalOut,X,X,236061804,
3,2,T1_SMS_8,23,IntervalOut,X,X,236861540,
3,2,T1_SMS_8,24,IntervalOut,X,X,237661272,
