[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,49,5,42,127,98221440,
1,1,Ticks_Pract_5,50,1,48,40,98689764,
1,1,Ticks_Pract_5,51,5,42,127,98721436,
1,1,Ticks_Pract_5,52,5,42,127,99220840,
1,1,Ticks_Pract_5,53,1,48,45,99230684,
1,1,Ticks_Pract_5,54,1,48,39,99688780,
1,1,Ticks_Pract_5,55,5,42,127,99720524,
1,1,Ticks_Pract_5,56,1,48,20,99769556,
1,1,Ticks_Pract_5,57,5,42,127,100221328,
1,1,Ticks_Pract_5,58,1,48,48,100222292,
1,1,Ticks_Pract_5,59,5,42,127,100721244,
1,1,Ticks_Pract_5,60,1,48,45,100723184,
1,1,Ticks_Pract_5,61,1,48,43,101209656,
1,1,Ticks_Pract_5,62,5,42,127,101220684,
1,1,Ticks_Pract_5,63,1,48,42,101717204,
1,1,Ticks_Pract_5,64,5,42,127,101720452,
1,1,Ticks_Pract_5,65,1,48,42,102218320,
1,1,Ticks_Pract_5,66,5,42,127,102221272,
1,1,Ticks_Pract_5,67,5,42,127,102720824,
1,1,Ticks_Pract_5,68,1,48,42,102727012,
1,1,Ticks_Pract_5,69,5,42,127,103220592,
1,1,Ticks_Pract_5,70,1,48,50,103228648,
1,1,Ticks_Pract_5,71,1,48,43,103712540,
1,1,Ticks_Pract_5,72,5,42,127,103721252,
1,1,Ticks_Pract_5,73,1,48,19,103793940,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,84218960,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,84718676,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,85218392,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,85718108,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,86218872,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,86718516,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,87218232,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,87718996,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,88218712,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,88718400,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,89218100,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,89718836,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,90218612,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,90718276,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,91219016,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,91718712,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,92218488,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,92718180,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,93218924,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,93718612,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,94218308,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,94719048,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,95218744,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,95718520,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,96218208,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,96718956,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,97218652,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,97718344,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,98219080,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,98718776,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,99218552,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,99718240,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,100218964,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,100718660,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,101218400,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,101718092,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,102218836,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,102718536,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,103218232,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,103718964,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,156399936,
2,0,Ticks_Pract_8,1,5,42,127,157199688,
2,0,Ticks_Pract_8,2,5,42,127,157999520,
2,0,Ticks_Pract_8,3,5,42,127,158800692,
2,0,Ticks_Pract_8,4,5,42,127,159599952,
2,0,Ticks_Pract_8,5,5,42,127,160399708,
2,0,Ticks_Pract_8,6,5,42,127,161199388,
2,0,Ticks_Pract_8,7,5,42,127,162000412,
2,0,Ticks_Pract_8,8,5,42,127,162799948,
2,0,Ticks_Pract_8,9,1,48,62,162810468,
2,0,Ticks_Pract_8,10,1,48,67,163578172,
2,0,Ticks_Pract_8,11,5,42,127,163599744,
2,0,Ticks_Pract_8,12,1,48,58,164393016,
2,0,Ticks_Pract_8,13,5,42,127,164399480,
2,0,Ticks_Pract_8,14,5,42,127,165200192,
2,0,Ticks_Pract_8,15,1,48,46,165216704,
2,0,Ticks_Pract_8,16,5,42,127,165999880,
2,0,Ticks_Pract_8,17,1,48,49,166042040,
2,0,Ticks_Pract_8,18,1,48,39,166794932,
2,0,Ticks_Pract_8,19,5,42,127,166799680,
2,0,Ticks_Pract_8,20,5,42,127,167599420,
2,0,Ticks_Pract_8,21,1,48,35,167613460,
2,0,Ticks_Pract_8,22,5,42,127,168400200,
2,0,Ticks_Pract_8,23,1,48,43,168405260,
2,0,Ticks_Pract_8,24,5,42,127,169199856,
2,0,Ticks_Pract_8,25,1,48,39,169213668,
2,0,Ticks_Pract_8,26,1,48,46,169979356,
2,0,Ticks_Pract_8,27,5,42,127,169999660,
2,0,Ticks_Pract_8,28,5,42,127,170799548,
2,0,Ticks_Pract_8,29,1,48,41,170803712,
2,0,Ticks_Pract_8,30,5,42,127,171600328,
2,0,Ticks_Pract_8,31,1,48,43,171636232,
2,0,Ticks_Pract_8,32,1,48,49,172379156,
2,0,Ticks_Pract_8,33,5,42,127,172399856,
2,0,Ticks_Pract_8,34,1,48,47,173193116,
2,0,Ticks_Pract_8,35,5,42,127,173199664,
2,0,Ticks_Pract_8,36,1,48,45,173994200,
2,0,Ticks_Pract_8,37,5,42,127,173999544,
2,0,Ticks_Pract_8,38,5,42,127,174800260,
2,0,Ticks_Pract_8,39,1,48,52,174804868,
2,0,Ticks_Pract_8,40,5,42,127,175599840,
2,0,Ticks_Pract_8,41,1,48,40,175626068,
2,0,Ticks_Pract_8,42,1,48,44,176395644,
2,0,Ticks_Pract_8,43,5,42,127,176399792,
2,0,Ticks_Pract_8,44,1,48,40,177190740,
2,0,Ticks_Pract_8,45,5,42,127,177199452,
2,0,Ticks_Pract_8,46,1,48,51,177996232,
2,0,Ticks_Pract_8,47,5,42,127,178000156,
2,0,Ticks_Pract_8,48,5,42,127,178800072,
2,0,Ticks_Pract_8,49,1,48,49,178823684,
2,0,Ticks_Pract_8,50,1,48,47,179599132,
2,0,Ticks_Pract_8,51,5,42,127,179600472,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,156397648,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,157197400,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,157997156,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,158797884,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,159597664,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,160397420,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,161197172,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,161997900,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,162797656,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,163597384,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,164397120,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,165197904,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,165997664,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,166797392,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,167597132,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,168397912,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,169197644,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,169997372,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,170797112,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,171597892,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,172397640,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,173197376,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,173997108,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,174797896,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,175597628,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,176397356,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,177197164,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,177997868,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,178797636,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,179597368,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,286704908,
3,4,T1_SMS_5,1,5,42,127,287204924,
3,4,T1_SMS_5,2,5,42,127,287704640,
3,4,T1_SMS_5,3,5,42,127,288205032,
3,4,T1_SMS_5,4,5,42,127,288704896,
3,4,T1_SMS_5,5,5,42,127,289204836,
3,4,T1_SMS_5,6,5,42,127,289705300,
3,4,T1_SMS_5,7,5,42,127,290205092,
3,4,T1_SMS_5,8,5,42,127,290704808,
3,4,T1_SMS_5,9,1,48,43,290706220,
3,4,T1_SMS_5,10,1,48,47,291167516,
3,4,T1_SMS_5,11,5,42,127,291204720,
3,4,T1_SMS_5,12,1,48,44,291686512,
3,4,T1_SMS_5,13,5,42,127,291705092,
3,4,T1_SMS_5,14,5,42,127,292204792,
3,4,T1_SMS_5,15,1,48,45,292205756,
3,4,T1_SMS_5,16,1,48,41,292692972,
3,4,T1_SMS_5,17,5,42,127,292704700,
3,4,T1_SMS_5,18,1,48,41,293191848,
3,4,T1_SMS_5,19,5,42,127,293205492,
3,4,T1_SMS_5,20,1,48,41,293694832,
3,4,T1_SMS_5,21,5,42,127,293705040,
3,4,T1_SMS_5,22,5,42,127,294204740,
3,4,T1_SMS_5,23,1,48,42,294207188,
3,4,T1_SMS_5,24,5,42,127,294704660,
3,4,T1_SMS_5,25,1,48,42,294720944,
3,4,T1_SMS_5,26,1,48,36,295203360,
3,4,T1_SMS_5,27,5,42,127,295205172,
3,4,T1_SMS_5,28,5,42,127,295704800,
3,4,T1_SMS_5,29,1,48,35,295710536,
3,4,T1_SMS_5,30,5,42,127,296204568,
3,4,T1_SMS_5,31,1,48,45,296221376,
3,4,T1_SMS_5,32,5,42,127,296705384,
3,4,T1_SMS_5,33,1,48,42,296710600,
3,4,T1_SMS_5,34,5,42,127,297205152,
3,4,T1_SMS_5,35,1,48,38,297209924,
3,4,T1_SMS_5,36,5,42,127,297704772,
3,4,T1_SMS_5,37,1,48,41,297712452,
3,4,T1_SMS_5,38,5,42,127,298204468,
3,4,T1_SMS_5,39,1,48,39,298233096,
3,4,T1_SMS_5,40,5,42,127,298705356,
3,4,T1_SMS_5,41,1,48,38,298715360,
3,4,T1_SMS_5,42,1,48,33,299188264,
3,4,T1_SMS_5,43,5,42,127,299204972,
3,4,T1_SMS_5,44,5,42,127,299704676,
3,4,T1_SMS_5,45,1,48,45,299710036,
3,4,T1_SMS_5,46,5,42,127,300205564,
3,4,T1_SMS_5,47,1,48,42,300230596,
3,4,T1_SMS_5,48,5,42,127,300705036,
3,4,T1_SMS_5,49,1,48,43,300706000,
3,4,T1_SMS_5,50,1,48,42,301199304,
3,4,T1_SMS_5,51,5,42,127,301204724,
3,4,T1_SMS_5,52,1,48,44,301686508,
3,4,T1_SMS_5,53,5,42,127,301704496,
3,4,T1_SMS_5,54,5,42,127,302205540,
3,4,T1_SMS_5,55,1,48,40,302208884,
3,4,T1_SMS_5,56,1,48,45,302704636,
3,4,T1_SMS_5,57,5,42,127,302706052,
3,4,T1_SMS_5,58,5,42,127,303204632,
3,4,T1_SMS_5,59,1,48,44,303206576,
3,4,T1_SMS_5,60,5,42,127,303704528,
3,4,T1_SMS_5,61,1,48,45,303707204,
3,4,T1_SMS_5,62,1,48,48,304189900,
3,4,T1_SMS_5,63,5,42,127,304205116,
3,4,T1_SMS_5,64,5,42,127,304704892,
3,4,T1_SMS_5,65,1,48,49,304719232,
3,4,T1_SMS_5,66,1,48,49,305198564,
3,4,T1_SMS_5,67,5,42,127,305204728,
3,4,T1_SMS_5,68,1,48,47,305694368,
3,4,T1_SMS_5,69,5,42,127,305705544,
3,4,T1_SMS_5,70,1,48,52,306202828,
3,4,T1_SMS_5,71,5,42,127,306204940,
3,4,T1_SMS_5,72,5,42,127,306704720,
3,4,T1_SMS_5,73,1,48,56,306710908,
3,4,T1_SMS_5,74,1,48,54,307192704,
3,4,T1_SMS_5,75,5,42,127,307204408,
3,4,T1_SMS_5,76,5,42,127,307705600,
3,4,T1_SMS_5,77,1,48,49,307721516,
3,4,T1_SMS_5,78,5,42,127,308204996,
3,4,T1_SMS_5,79,1,48,48,308212308,
3,4,T1_SMS_5,80,5,42,127,308704544,
3,4,T1_SMS_5,81,1,48,51,308721424,
3,4,T1_SMS_5,82,5,42,127,309205660,
3,4,T1_SMS_5,83,1,48,45,309212892,
3,4,T1_SMS_5,84,5,42,127,309705056,
3,4,T1_SMS_5,85,1,48,54,309723732,
3,4,T1_SMS_5,86,5,42,127,310204900,
3,4,T1_SMS_5,87,1,48,56,310208992,
3,4,T1_SMS_5,88,5,42,127,310704444,
3,4,T1_SMS_5,89,1,48,56,310708316,
3,4,T1_SMS_5,90,5,42,127,311205412,
3,4,T1_SMS_5,91,1,48,49,311215860,
3,4,T1_SMS_5,92,5,42,127,311704956,
3,4,T1_SMS_5,93,1,48,44,311705924,
3,4,T1_SMS_5,94,5,42,127,312204504,
3,4,T1_SMS_5,95,1,48,46,312207248,
3,4,T1_SMS_5,96,5,42,127,312705544,
3,4,T1_SMS_5,97,1,48,46,312727436,
3,4,T1_SMS_5,98,1,48,50,313203812,
3,4,T1_SMS_5,99,5,42,127,313205380,
3,4,T1_SMS_5,100,1,48,51,313689316,
3,4,T1_SMS_5,101,5,42,127,313704780,
3,4,T1_SMS_5,102,5,42,127,314204532,
3,4,T1_SMS_5,103,1,48,47,314205748,
3,4,T1_SMS_5,104,1,48,44,314699624,
3,4,T1_SMS_5,105,5,42,127,314705416,
3,4,T1_SMS_5,106,1,48,50,315180696,
3,4,T1_SMS_5,107,5,42,127,315204960,
3,4,T1_SMS_5,108,1,48,45,315674552,
3,4,T1_SMS_5,109,5,42,127,315704732,
3,4,T1_SMS_5,110,1,48,52,316167520,
3,4,T1_SMS_5,111,5,42,127,316205624,
3,4,T1_SMS_5,112,1,48,45,316671404,
3,4,T1_SMS_5,113,5,42,127,316705096,
3,4,T1_SMS_5,114,1,48,49,317178132,
3,4,T1_SMS_5,115,5,42,127,317204716,
3,4,T1_SMS_5,116,1,48,43,317679700,
3,4,T1_SMS_5,117,5,42,127,317704560,
3,4,T1_SMS_5,118,1,48,49,318153960,
3,4,T1_SMS_5,119,5,42,127,318205376,
3,4,T1_SMS_5,120,1,48,43,318676612,
3,4,T1_SMS_5,121,5,42,127,318704924,
3,4,T1_SMS_5,122,1,48,47,319159780,
3,4,T1_SMS_5,123,5,42,127,319204692,
3,4,T1_SMS_5,124,1,48,43,319682360,
3,4,T1_SMS_5,125,5,42,127,319704612,
3,4,T1_SMS_5,126,1,48,51,320192080,
3,4,T1_SMS_5,127,5,42,127,320205276,
3,4,T1_SMS_5,128,5,42,127,320704828,
3,4,T1_SMS_5,129,1,48,55,320710640,
3,4,T1_SMS_5,130,5,42,127,321204528,
3,4,T1_SMS_5,131,1,48,45,321212584,
3,4,T1_SMS_5,132,1,48,53,321691464,
3,4,T1_SMS_5,133,5,42,127,321705260,
3,4,T1_SMS_5,134,1,48,48,322183980,
3,4,T1_SMS_5,135,5,42,127,322205180,
3,4,T1_SMS_5,136,1,48,45,322695716,
3,4,T1_SMS_5,137,5,42,127,322704652,
3,4,T1_SMS_5,138,1,48,49,323185236,
3,4,T1_SMS_5,139,5,42,127,323204420,
3,4,T1_SMS_5,140,5,42,127,323705172,
3,4,T1_SMS_5,141,1,48,45,323715620,
3,4,T1_SMS_5,142,5,42,127,324204864,
3,4,T1_SMS_5,143,1,48,40,324210600,
3,4,T1_SMS_5,144,1,48,53,324691704,
3,4,T1_SMS_5,145,5,42,127,324704552,
3,4,T1_SMS_5,146,1,48,54,325178084,
3,4,T1_SMS_5,147,5,42,127,325205272,
3,4,T1_SMS_5,148,1,48,48,325685560,
3,4,T1_SMS_5,149,5,42,127,325705192,
3,4,T1_SMS_5,150,5,42,127,326204744,
3,4,T1_SMS_5,151,1,48,56,326214592,
3,4,T1_SMS_5,152,5,42,127,326704588,
3,4,T1_SMS_5,153,1,48,43,326719376,
3,4,T1_SMS_5,154,1,48,48,327189060,
3,4,T1_SMS_5,155,5,42,127,327205324,
3,4,T1_SMS_5,156,1,48,48,327672668,
3,4,T1_SMS_5,157,5,42,127,327704796,
3,4,T1_SMS_5,158,1,48,32,328192708,
3,4,T1_SMS_5,159,5,42,127,328204636,
3,4,T1_SMS_5,160,1,48,45,328693600,
3,4,T1_SMS_5,161,5,42,127,328705380,
3,4,T1_SMS_5,162,1,48,40,329186188,
3,4,T1_SMS_5,163,5,42,127,329205296,
3,4,T1_SMS_5,164,1,48,49,329675940,
3,4,T1_SMS_5,165,5,42,127,329704696,
3,4,T1_SMS_5,166,1,48,51,330196800,
3,4,T1_SMS_5,167,5,42,127,330204464,
3,4,T1_SMS_5,168,1,48,51,330695224,
3,4,T1_SMS_5,169,5,42,127,330705132,
3,4,T1_SMS_5,170,1,48,54,331178468,
3,4,T1_SMS_5,171,5,42,127,331205124,
3,4,T1_SMS_5,172,1,48,43,331681300,
3,4,T1_SMS_5,173,5,42,127,331704672,
3,4,T1_SMS_5,174,5,42,127,332205344,
3,4,T1_SMS_5,175,1,48,46,332219012,
3,4,T1_SMS_5,176,1,48,43,332697444,
3,4,T1_SMS_5,177,5,42,127,332705256,
3,4,T1_SMS_5,178,1,48,47,333189140,
3,4,T1_SMS_5,179,5,42,127,333205024,
3,4,T1_SMS_5,180,1,48,48,333685240,
3,4,T1_SMS_5,181,5,42,127,333704496,
3,4,T1_SMS_5,182,1,48,47,334185008,
3,4,T1_SMS_5,183,5,42,127,334205164,
3,4,T1_SMS_5,184,1,48,50,334695924,
3,4,T1_SMS_5,185,5,42,127,334704932,
3,4,T1_SMS_5,186,1,48,39,335200180,
3,4,T1_SMS_5,187,5,42,127,335204704,
3,4,T1_SMS_5,188,5,42,127,335704380,
3,4,T1_SMS_5,189,1,48,40,335738944,
3,4,T1_SMS_5,190,1,48,46,336190648,
3,4,T1_SMS_5,191,5,42,127,336205188,
3,4,T1_SMS_5,192,1,48,40,336689444,
3,4,T1_SMS_5,193,5,42,127,336704808,
3,4,T1_SMS_5,194,5,42,127,337204512,
3,4,T1_SMS_5,195,1,48,40,337215636,
3,4,T1_SMS_5,196,1,48,50,337699452,
3,4,T1_SMS_5,197,5,42,127,337705468,
3,4,T1_SMS_5,198,5,42,127,338205172,
3,4,T1_SMS_5,199,1,48,51,338223624,
3,4,T1_SMS_5,200,5,42,127,338704640,
3,4,T1_SMS_5,201,1,48,46,338731992,
3,4,T1_SMS_5,202,1,48,47,339160984,
3,4,T1_SMS_5,203,5,42,127,339204476,
3,4,T1_SMS_5,204,5,42,127,339705152,
3,4,T1_SMS_5,205,1,48,41,339706044,
3,4,T1_SMS_5,206,5,42,127,340204996,
3,4,T1_SMS_5,207,1,48,45,340206480,
3,4,T1_SMS_5,208,5,42,127,340704468,
3,4,T1_SMS_5,209,1,48,44,340705432,
3,4,T1_SMS_5,210,1,48,44,341185196,
3,4,T1_SMS_5,211,5,42,127,341205352,
3,4,T1_SMS_5,212,5,42,127,341705280,
3,4,T1_SMS_5,213,1,48,43,341707144,
3,4,T1_SMS_5,214,5,42,127,342204676,
3,4,T1_SMS_5,215,1,48,48,342210488,
3,4,T1_SMS_5,216,1,48,47,342689896,
3,4,T1_SMS_5,217,5,42,127,342704440,
3,4,T1_SMS_5,218,1,48,47,343185396,
3,4,T1_SMS_5,219,5,42,127,343205180,
3,4,T1_SMS_5,220,1,48,48,343703904,
3,4,T1_SMS_5,221,5,42,127,343705468,
3,4,T1_SMS_5,222,5,42,127,344204576,
3,4,T1_SMS_5,223,1,48,46,344223104,
3,4,T1_SMS_5,224,1,48,44,344697576,
3,4,T1_SMS_5,225,5,42,127,344705388,
3,4,T1_SMS_5,226,5,42,127,345205236,
3,4,T1_SMS_5,227,1,48,44,345214788,
3,4,T1_SMS_5,228,5,42,127,345705080,
3,4,T1_SMS_5,229,1,48,48,345722264,
3,4,T1_SMS_5,230,1,48,57,346201348,
3,4,T1_SMS_5,231,5,42,127,346204472,
3,4,T1_SMS_5,232,5,42,127,346705196,
3,4,T1_SMS_5,233,1,48,50,346714596,
3,4,T1_SMS_5,234,5,42,127,347205188,
3,4,T1_SMS_5,235,1,48,47,347214968,
3,4,T1_SMS_5,236,1,48,40,347699908,
3,4,T1_SMS_5,237,5,42,127,347704652,
3,4,T1_SMS_5,238,1,48,43,348196988,
3,4,T1_SMS_5,239,5,42,127,348205544,
3,4,T1_SMS_5,240,1,48,43,348692040,
3,4,T1_SMS_5,241,5,42,127,348705240,
3,4,T1_SMS_5,242,5,42,127,349205016,
3,4,T1_SMS_5,243,1,48,41,349213972,
3,4,T1_SMS_5,244,1,48,50,349698092,
3,4,T1_SMS_5,245,5,42,127,349704556,
3,4,T1_SMS_5,246,1,48,44,350203788,
3,4,T1_SMS_5,247,5,42,127,350205296,
3,4,T1_SMS_5,248,1,48,45,350691424,
3,4,T1_SMS_5,249,5,42,127,350705140,
3,4,T1_SMS_5,250,1,48,46,351197996,
3,4,T1_SMS_5,251,5,42,127,351204688,
3,4,T1_SMS_5,0,IntervalOut,X,X,286702696,
3,4,T1_SMS_5,1,IntervalOut,X,X,287202412,
3,4,T1_SMS_5,2,IntervalOut,X,X,287702132,
3,4,T1_SMS_5,3,IntervalOut,X,X,288202816,
3,4,T1_SMS_5,4,IntervalOut,X,X,288702536,
3,4,T1_SMS_5,5,IntervalOut,X,X,289202252,
3,4,T1_SMS_5,6,IntervalOut,X,X,289703012,
3,4,T1_SMS_5,7,IntervalOut,X,X,290202732,
3,4,T1_SMS_5,8,IntervalOut,X,X,290702448,
3,4,T1_SMS_5,9,IntervalOut,X,X,291202136,
3,4,T1_SMS_5,10,IntervalOut,X,X,291702880,
3,4,T1_SMS_5,11,IntervalOut,X,X,292202580,
3,4,T1_SMS_5,12,IntervalOut,X,X,292702268,
3,4,T1_SMS_5,13,IntervalOut,X,X,293203056,
3,4,T1_SMS_5,14,IntervalOut,X,X,293702752,
3,4,T1_SMS_5,15,IntervalOut,X,X,294202456,
3,4,T1_SMS_5,16,IntervalOut,X,X,294702152,
3,4,T1_SMS_5,17,IntervalOut,X,X,295202908,
