[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,65,5,42,127,96391608,
1,1,Ticks_Pract_5,66,1,48,58,96879680,
1,1,Ticks_Pract_5,67,5,42,127,96892348,
1,1,Ticks_Pract_5,68,1,48,57,97372488,
1,1,Ticks_Pract_5,69,5,42,127,97392044,
1,1,Ticks_Pract_5,70,1,48,58,97861560,
1,1,Ticks_Pract_5,71,5,42,127,97891740,
1,1,Ticks_Pract_5,72,1,48,50,98366940,
1,1,Ticks_Pract_5,73,5,42,127,98392404,
1,1,Ticks_Pract_5,74,1,48,56,98871648,
1,1,Ticks_Pract_5,75,5,42,127,98892100,
1,1,Ticks_Pract_5,76,1,48,54,99374928,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,79389784,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,79889500,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,80389216,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,80889904,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,81389620,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,81889340,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,82390124,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,82889820,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,83389512,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,83889208,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,84389948,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,84889716,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,85389412,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,85889108,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,86389848,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,86889544,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,87389236,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,87889976,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,88389748,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,88889440,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,89389136,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,89889852,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,90389620,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,90889316,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,91390060,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,91889752,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,92389448,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,92889140,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,93389884,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,93889656,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,94389348,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,94890088,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,95389784,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,95889480,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,96389172,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,96889912,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,97389684,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,97889380,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,98390120,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,98889812,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,114189640,
2,0,Ticks_Pract_8,1,1,48,38,114710784,
2,0,Ticks_Pract_8,2,5,42,127,114989396,
2,0,Ticks_Pract_8,3,5,42,127,115790272,
2,0,Ticks_Pract_8,4,1,48,51,115839988,
2,0,Ticks_Pract_8,5,1,48,53,116587052,
2,0,Ticks_Pract_8,6,5,42,127,116589924,
2,0,Ticks_Pract_8,7,5,42,127,117389740,
2,0,Ticks_Pract_8,8,1,48,18,117425396,
2,0,Ticks_Pract_8,9,5,42,127,118189400,
2,0,Ticks_Pract_8,10,1,48,56,118242632,
2,0,Ticks_Pract_8,11,5,42,127,118990180,
2,0,Ticks_Pract_8,12,1,48,56,119000404,
2,0,Ticks_Pract_8,13,5,42,127,119790136,
2,0,Ticks_Pract_8,14,1,48,63,119793180,
2,0,Ticks_Pract_8,15,1,48,57,120583176,
2,0,Ticks_Pract_8,16,5,42,127,120589712,
2,0,Ticks_Pract_8,17,1,48,54,121371688,
2,0,Ticks_Pract_8,18,5,42,127,121389400,
2,0,Ticks_Pract_8,19,1,48,57,122182512,
2,0,Ticks_Pract_8,20,5,42,127,122190180,
2,0,Ticks_Pract_8,21,1,48,53,122936328,
2,0,Ticks_Pract_8,22,5,42,127,122990136,
2,0,Ticks_Pract_8,23,1,48,51,123748100,
2,0,Ticks_Pract_8,24,5,42,127,123789576,
2,0,Ticks_Pract_8,25,1,48,50,124553968,
2,0,Ticks_Pract_8,26,5,42,127,124589384,
2,0,Ticks_Pract_8,27,1,48,51,125359084,
2,0,Ticks_Pract_8,28,5,42,127,125390088,
2,0,Ticks_Pract_8,29,5,42,127,126189904,
2,0,Ticks_Pract_8,30,1,48,53,126199304,
2,0,Ticks_Pract_8,31,1,48,55,126955712,
2,0,Ticks_Pract_8,32,5,42,127,126989556,
2,0,Ticks_Pract_8,33,1,48,61,127738920,
2,0,Ticks_Pract_8,34,5,42,127,127789388,
2,0,Ticks_Pract_8,35,1,48,42,128543960,
2,0,Ticks_Pract_8,36,5,42,127,128590168,
2,0,Ticks_Pract_8,37,5,42,127,129390056,
2,0,Ticks_Pract_8,38,1,48,37,129402080,
2,0,Ticks_Pract_8,39,1,48,47,130138064,
2,0,Ticks_Pract_8,40,5,42,127,130189560,
2,0,Ticks_Pract_8,41,1,48,52,130918876,
2,0,Ticks_Pract_8,42,5,42,127,130989368,
2,0,Ticks_Pract_8,43,1,48,45,131770964,
2,0,Ticks_Pract_8,44,5,42,127,131790072,
2,0,Ticks_Pract_8,45,5,42,127,132590036,
2,0,Ticks_Pract_8,46,1,48,53,132601680,
2,0,Ticks_Pract_8,47,1,48,47,133382252,
2,0,Ticks_Pract_8,48,5,42,127,133389616,
2,0,Ticks_Pract_8,49,5,42,127,134189304,
2,0,Ticks_Pract_8,50,1,48,52,134205588,
2,0,Ticks_Pract_8,51,5,42,127,134990308,
2,0,Ticks_Pract_8,52,1,48,48,135006220,
2,0,Ticks_Pract_8,53,5,42,127,135789892,
2,0,Ticks_Pract_8,54,1,48,51,135809988,
2,0,Ticks_Pract_8,55,5,42,127,136589552,
2,0,Ticks_Pract_8,56,1,48,47,136613088,
2,0,Ticks_Pract_8,57,5,42,127,137389432,
2,0,Ticks_Pract_8,58,1,48,48,137414916,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,114187352,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,114987108,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,115787836,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,116587636,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,117387376,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,118187112,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,118987892,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,119787624,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,120587352,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,121387108,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,122187892,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,122987628,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,123787360,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,124587096,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,125387876,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,126187616,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,126987340,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,127787100,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,128587880,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,129387620,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,130187348,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,130987080,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,131787860,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,132587600,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,133387324,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,134187092,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,134987872,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,135787604,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,136587336,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,137387068,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,242662744,
3,4,T1_SMS_5,1,5,42,127,243162464,
3,4,T1_SMS_5,2,5,42,127,243663524,
3,4,T1_SMS_5,3,5,42,127,244162796,
3,4,T1_SMS_5,4,1,48,71,244645044,
3,4,T1_SMS_5,5,5,42,127,244662728,
3,4,T1_SMS_5,6,1,48,79,245148180,
3,4,T1_SMS_5,7,5,42,127,245163544,
3,4,T1_SMS_5,8,1,48,66,245638304,
3,4,T1_SMS_5,9,5,42,127,245663164,
3,4,T1_SMS_5,10,1,48,66,246142036,
3,4,T1_SMS_5,11,5,42,127,246162860,
3,4,T1_SMS_5,12,1,48,58,246638584,
3,4,T1_SMS_5,13,5,42,127,246662556,
3,4,T1_SMS_5,14,1,48,58,247159376,
3,4,T1_SMS_5,15,5,42,127,247163596,
3,4,T1_SMS_5,16,1,48,68,247648452,
3,4,T1_SMS_5,17,5,42,127,247662844,
3,4,T1_SMS_5,18,1,48,65,248157944,
3,4,T1_SMS_5,19,5,42,127,248162764,
3,4,T1_SMS_5,20,1,48,67,248657640,
3,4,T1_SMS_5,21,5,42,127,248663580,
3,4,T1_SMS_5,22,5,42,127,249162984,
3,4,T1_SMS_5,23,1,48,67,249166028,
3,4,T1_SMS_5,24,5,42,127,249662828,
3,4,T1_SMS_5,25,1,48,67,249683600,
3,4,T1_SMS_5,26,1,48,67,250143908,
3,4,T1_SMS_5,27,5,42,127,250162440,
3,4,T1_SMS_5,28,5,42,127,250663488,
3,4,T1_SMS_5,29,1,48,58,250667060,
3,4,T1_SMS_5,30,1,48,53,251157284,
3,4,T1_SMS_5,31,5,42,127,251163004,
3,4,T1_SMS_5,32,1,48,58,251658924,
3,4,T1_SMS_5,33,5,42,127,251662700,
3,4,T1_SMS_5,34,1,48,57,252156004,
3,4,T1_SMS_5,35,5,42,127,252162544,
3,4,T1_SMS_5,36,1,48,61,252647844,
3,4,T1_SMS_5,37,5,42,127,252663580,
3,4,T1_SMS_5,38,1,48,57,253143128,
3,4,T1_SMS_5,39,5,42,127,253162828,
3,4,T1_SMS_5,40,5,42,127,253662680,
3,4,T1_SMS_5,41,1,48,59,253673728,
3,4,T1_SMS_5,42,1,48,60,254163496,
3,4,T1_SMS_5,43,5,42,127,254164684,
3,4,T1_SMS_5,44,1,48,57,254642212,
3,4,T1_SMS_5,45,5,42,127,254662888,
3,4,T1_SMS_5,46,1,48,63,255152156,
3,4,T1_SMS_5,47,5,42,127,255162656,
3,4,T1_SMS_5,48,1,48,53,255645260,
3,4,T1_SMS_5,49,5,42,127,255662424,
3,4,T1_SMS_5,50,1,48,58,256145852,
3,4,T1_SMS_5,51,5,42,127,256163316,
3,4,T1_SMS_5,52,1,48,59,256646524,
3,4,T1_SMS_5,53,5,42,127,256663012,
3,4,T1_SMS_5,54,1,48,56,257133724,
3,4,T1_SMS_5,55,5,42,127,257162480,
3,4,T1_SMS_5,56,1,48,62,257655932,
3,4,T1_SMS_5,57,5,42,127,257663224,
3,4,T1_SMS_5,58,5,42,127,258163000,
3,4,T1_SMS_5,59,1,48,48,258206432,
3,4,T1_SMS_5,60,5,42,127,258662620,
3,4,T1_SMS_5,61,1,48,58,258676808,
3,4,T1_SMS_5,62,1,48,58,259129440,
3,4,T1_SMS_5,63,5,42,127,259162384,
3,4,T1_SMS_5,64,5,42,127,259663204,
3,4,T1_SMS_5,65,1,48,57,259675152,
3,4,T1_SMS_5,66,1,48,56,260159944,
3,4,T1_SMS_5,67,5,42,127,260163044,
3,4,T1_SMS_5,68,1,48,64,260625204,
3,4,T1_SMS_5,69,5,42,127,260662516,
3,4,T1_SMS_5,70,1,48,35,261099020,
3,4,T1_SMS_5,71,5,42,127,261163256,
3,4,T1_SMS_5,72,1,48,59,261662032,
3,4,T1_SMS_5,73,5,42,127,261663672,
3,4,T1_SMS_5,74,1,48,50,262148676,
3,4,T1_SMS_5,75,5,42,127,262162844,
3,4,T1_SMS_5,76,1,48,52,262642460,
3,4,T1_SMS_5,77,5,42,127,262662616,
3,4,T1_SMS_5,78,1,48,49,263145820,
3,4,T1_SMS_5,79,5,42,127,263163208,
3,4,T1_SMS_5,80,1,48,58,263633544,
3,4,T1_SMS_5,81,5,42,127,263662900,
3,4,T1_SMS_5,82,1,48,54,264135632,
3,4,T1_SMS_5,83,5,42,127,264162524,
3,4,T1_SMS_5,84,1,48,58,264641092,
3,4,T1_SMS_5,85,5,42,127,264663340,
3,4,T1_SMS_5,86,1,48,60,265156416,
3,4,T1_SMS_5,87,5,42,127,265163260,
3,4,T1_SMS_5,88,1,48,62,265647516,
3,4,T1_SMS_5,89,5,42,127,265662804,
3,4,T1_SMS_5,90,1,48,61,266156336,
3,4,T1_SMS_5,91,5,42,127,266162424,
3,4,T1_SMS_5,92,1,48,60,266651768,
3,4,T1_SMS_5,93,5,42,127,266663244,
3,4,T1_SMS_5,94,1,48,62,267140392,
3,4,T1_SMS_5,95,5,42,127,267163160,
3,4,T1_SMS_5,96,1,48,66,267654296,
3,4,T1_SMS_5,97,5,42,127,267662632,
3,4,T1_SMS_5,98,5,42,127,268162336,
3,4,T1_SMS_5,99,1,48,66,268163300,
3,4,T1_SMS_5,100,1,48,55,268628260,
3,4,T1_SMS_5,101,5,42,127,268663220,
3,4,T1_SMS_5,102,5,42,127,269162996,
3,4,T1_SMS_5,103,1,48,47,269175612,
3,4,T1_SMS_5,104,1,48,52,269637148,
3,4,T1_SMS_5,105,5,42,127,269662536,
3,4,T1_SMS_5,106,1,48,56,270125692,
3,4,T1_SMS_5,107,5,42,127,270163424,
3,4,T1_SMS_5,108,1,48,72,270632196,
3,4,T1_SMS_5,109,5,42,127,270663120,
3,4,T1_SMS_5,110,5,42,127,271162748,
3,4,T1_SMS_5,111,1,48,53,271601216,
3,4,T1_SMS_5,112,5,42,127,271662384,
3,4,T1_SMS_5,113,1,48,61,272121404,
3,4,T1_SMS_5,114,5,42,127,272163200,
3,4,T1_SMS_5,115,1,48,65,272623340,
3,4,T1_SMS_5,116,5,42,127,272662872,
3,4,T1_SMS_5,117,1,48,58,273133132,
3,4,T1_SMS_5,118,5,42,127,273162640,
3,4,T1_SMS_5,119,1,48,57,273650932,
3,4,T1_SMS_5,120,5,42,127,273663308,
3,4,T1_SMS_5,121,1,48,60,274133868,
3,4,T1_SMS_5,122,5,42,127,274163148,
3,4,T1_SMS_5,123,1,48,54,274635508,
3,4,T1_SMS_5,124,5,42,127,274662696,
3,4,T1_SMS_5,125,1,48,58,275148972,
3,4,T1_SMS_5,126,5,42,127,275162468,
3,4,T1_SMS_5,127,1,48,57,275657640,
3,4,T1_SMS_5,128,5,42,127,275663060,
3,4,T1_SMS_5,129,1,48,56,276148884,
3,4,T1_SMS_5,130,5,42,127,276163128,
3,4,T1_SMS_5,131,1,48,60,276635188,
3,4,T1_SMS_5,132,5,42,127,276662600,
3,4,T1_SMS_5,133,1,48,57,277129648,
3,4,T1_SMS_5,134,5,42,127,277163340,
3,4,T1_SMS_5,135,1,48,50,277656488,
3,4,T1_SMS_5,136,5,42,127,277663036,
3,4,T1_SMS_5,137,1,48,48,278162356,
3,4,T1_SMS_5,138,5,42,127,278163924,
3,4,T1_SMS_5,139,1,48,56,278660612,
3,4,T1_SMS_5,140,5,42,127,278662424,
3,4,T1_SMS_5,141,1,48,55,279151164,
3,4,T1_SMS_5,142,5,42,127,279163316,
3,4,T1_SMS_5,143,1,48,54,279645624,
3,4,T1_SMS_5,144,5,42,127,279663232,
3,4,T1_SMS_5,145,1,48,55,280153916,
3,4,T1_SMS_5,146,5,42,127,280162632,
3,4,T1_SMS_5,147,1,48,58,280661488,
3,4,T1_SMS_5,148,5,42,127,280663376,
3,4,T1_SMS_5,149,5,42,127,281163148,
3,4,T1_SMS_5,150,1,48,48,281164116,
3,4,T1_SMS_5,151,5,42,127,281662996,
3,4,T1_SMS_5,152,1,48,50,281691472,
3,4,T1_SMS_5,153,5,42,127,282162464,
3,4,T1_SMS_5,154,1,48,49,282168800,
3,4,T1_SMS_5,155,1,48,62,282647740,
3,4,T1_SMS_5,156,5,42,127,282663128,
3,4,T1_SMS_5,157,1,48,53,283159624,
3,4,T1_SMS_5,158,5,42,127,283163316,
3,4,T1_SMS_5,159,1,48,56,283635904,
3,4,T1_SMS_5,160,5,42,127,283662568,
3,4,T1_SMS_5,161,1,48,47,284159908,
3,4,T1_SMS_5,162,5,42,127,284162412,
3,4,T1_SMS_5,163,1,48,63,284639336,
3,4,T1_SMS_5,164,5,42,127,284663076,
3,4,T1_SMS_5,165,1,48,48,285125560,
3,4,T1_SMS_5,166,5,42,127,285163144,
3,4,T1_SMS_5,167,1,48,57,285662548,
3,4,T1_SMS_5,168,5,42,127,285664036,
3,4,T1_SMS_5,169,1,48,52,286150384,
3,4,T1_SMS_5,170,5,42,127,286163356,
3,4,T1_SMS_5,171,1,48,59,286648284,
3,4,T1_SMS_5,172,5,42,127,286663128,
3,4,T1_SMS_5,173,1,48,57,287142220,
3,4,T1_SMS_5,174,5,42,127,287162676,
3,4,T1_SMS_5,175,1,48,55,287651412,
3,4,T1_SMS_5,176,5,42,127,287662444,
3,4,T1_SMS_5,177,1,48,54,288141760,
3,4,T1_SMS_5,178,5,42,127,288163112,
3,4,T1_SMS_5,179,1,48,48,288652148,
3,4,T1_SMS_5,180,5,42,127,288663104,
3,4,T1_SMS_5,181,1,48,61,289137260,
3,4,T1_SMS_5,182,5,42,127,289162948,
3,4,T1_SMS_5,183,1,48,59,289640700,
3,4,T1_SMS_5,184,5,42,127,289663468,
3,4,T1_SMS_5,185,1,48,54,290148400,
3,4,T1_SMS_5,186,5,42,127,290163016,
3,4,T1_SMS_5,187,5,42,127,290662940,
3,4,T1_SMS_5,188,1,48,57,290663904,
3,4,T1_SMS_5,189,5,42,127,291162484,
3,4,T1_SMS_5,190,1,48,55,291168748,
3,4,T1_SMS_5,191,1,48,60,291625560,
3,4,T1_SMS_5,192,5,42,127,291663368,
3,4,T1_SMS_5,193,1,48,56,292150168,
3,4,T1_SMS_5,194,5,42,127,292163068,
3,4,T1_SMS_5,195,1,48,62,292654128,
3,4,T1_SMS_5,196,5,42,127,292662912,
3,4,T1_SMS_5,197,1,48,55,293157560,
3,4,T1_SMS_5,198,5,42,127,293163356,
3,4,T1_SMS_5,199,1,48,56,293651548,
3,4,T1_SMS_5,200,5,42,127,293663100,
3,4,T1_SMS_5,201,1,48,59,294141968,
3,4,T1_SMS_5,202,5,42,127,294163092,
3,4,T1_SMS_5,203,1,48,63,294650116,
3,4,T1_SMS_5,204,5,42,127,294662416,
3,4,T1_SMS_5,205,1,48,56,295121312,
3,4,T1_SMS_5,206,5,42,127,295163232,
3,4,T1_SMS_5,207,1,48,59,295637092,
3,4,T1_SMS_5,208,5,42,127,295662928,
3,4,T1_SMS_5,209,1,48,56,296145608,
3,4,T1_SMS_5,210,5,42,127,296162624,
3,4,T1_SMS_5,211,1,48,56,296648148,
3,4,T1_SMS_5,212,5,42,127,296663440,
3,4,T1_SMS_5,213,5,42,127,297163216,
3,4,T1_SMS_5,214,1,48,51,297167460,
3,4,T1_SMS_5,215,1,48,55,297657784,
3,4,T1_SMS_5,216,5,42,127,297662828,
3,4,T1_SMS_5,217,5,42,127,298162752,
3,4,T1_SMS_5,218,1,48,52,298183900,
3,4,T1_SMS_5,219,5,42,127,298663420,
3,4,T1_SMS_5,220,1,48,57,298670356,
3,4,T1_SMS_5,221,1,48,48,299125904,
3,4,T1_SMS_5,222,5,42,127,299162960,
3,4,T1_SMS_5,223,5,42,127,299662812,
3,4,T1_SMS_5,224,1,48,56,299665180,
3,4,T1_SMS_5,225,5,42,127,300162356,
3,4,T1_SMS_5,226,1,48,47,300179764,
3,4,T1_SMS_5,227,1,48,52,300660292,
3,4,T1_SMS_5,228,5,42,127,300663092,
3,4,T1_SMS_5,229,1,48,51,301155352,
3,4,T1_SMS_5,230,5,42,127,301163012,
3,4,T1_SMS_5,231,5,42,127,301662788,
3,4,T1_SMS_5,232,1,48,44,301663756,
3,4,T1_SMS_5,233,5,42,127,302163232,
3,4,T1_SMS_5,234,1,48,49,302194548,
3,4,T1_SMS_5,235,5,42,127,302662928,
3,4,T1_SMS_5,236,1,48,47,302663892,
3,4,T1_SMS_5,237,1,48,51,303156824,
3,4,T1_SMS_5,238,5,42,127,303162840,
3,4,T1_SMS_5,239,1,48,46,303655912,
3,4,T1_SMS_5,240,5,42,127,303662460,
3,4,T1_SMS_5,241,1,48,53,304124100,
3,4,T1_SMS_5,242,5,42,127,304163052,
3,4,T1_SMS_5,243,1,48,53,304626556,
3,4,T1_SMS_5,244,5,42,127,304662872,
3,4,T1_SMS_5,245,1,48,47,305118700,
3,4,T1_SMS_5,246,5,42,127,305162712,
3,4,T1_SMS_5,247,1,48,53,305630440,
3,4,T1_SMS_5,248,5,42,127,305663308,
3,4,T1_SMS_5,249,1,48,58,306130356,
3,4,T1_SMS_5,250,5,42,127,306162928,
3,4,T1_SMS_5,251,1,48,65,306635884,
3,4,T1_SMS_5,252,5,42,127,306662848,
3,4,T1_SMS_5,253,1,48,62,307146276,
3,4,T1_SMS_5,254,5,42,127,307162616,
3,4,T1_SMS_5,255,1,48,60,307653976,
3,4,T1_SMS_5,0,IntervalOut,X,X,242660460,
3,4,T1_SMS_5,1,IntervalOut,X,X,243160176,
3,4,T1_SMS_5,2,IntervalOut,X,X,243660864,
3,4,T1_SMS_5,3,IntervalOut,X,X,244160584,
3,4,T1_SMS_5,4,IntervalOut,X,X,244660292,
3,4,T1_SMS_5,5,IntervalOut,X,X,245161032,
