1,0,Ticks_Pract_8,26,1,48,43,100296580
1,0,Ticks_Pract_8,27,5,42,127,100404824
1,0,Ticks_Pract_8,28,1,48,39,101073464
1,0,Ticks_Pract_8,29,5,42,127,101205600
1,0,Ticks_Pract_8,30,1,48,38,101893436
1,0,Ticks_Pract_8,31,5,42,127,102005036
1,0,Ticks_Pract_8,32,1,48,40,102753900
1,0,Ticks_Pract_8,33,5,42,127,102804860
1,0,Ticks_Pract_8,34,1,48,39,103549452
1,0,Ticks_Pract_8,35,5,42,127,103604668
1,0,Ticks_Pract_8,36,1,48,41,104364860
1,0,Ticks_Pract_8,37,5,42,127,104405520
1,0,Ticks_Pract_8,38,1,48,39,105155860
1,0,Ticks_Pract_8,39,5,42,127,105205028
1,0,Ticks_Pract_8,40,1,48,37,105915792
1,0,Ticks_Pract_8,41,5,42,127,106004936
1,0,Ticks_Pract_8,42,1,48,39,106715380
1,0,Ticks_Pract_8,43,5,42,127,106804668
1,0,Ticks_Pract_8,44,1,48,34,107499432
1,0,Ticks_Pract_8,45,5,42,127,107605432
1,0,Ticks_Pract_8,46,1,48,35,108291400
1,0,Ticks_Pract_8,47,5,42,127,108405312
1,0,Ticks_Pract_8,48,1,48,32,109101684
1,0,Ticks_Pract_8,49,5,42,127,109204900
1,0,Ticks_Pract_8,50,1,48,42,109883424
1,0,Ticks_Pract_8,51,5,42,127,110004708
1,0,Ticks_Pract_8,52,1,48,41,110735124
1,0,Ticks_Pract_8,53,5,42,127,110805200
1,0,Ticks_Pract_8,54,1,48,41,111556584
1,0,Ticks_Pract_8,55,5,42,127,111605304
1,0,Ticks_Pract_8,56,1,48,40,112356840
1,0,Ticks_Pract_8,0,IntervalOut,X,X,88402992
1,0,Ticks_Pract_8,1,IntervalOut,X,X,89202748
1,0,Ticks_Pract_8,2,IntervalOut,X,X,90002504
1,0,Ticks_Pract_8,3,IntervalOut,X,X,90802260
1,0,Ticks_Pract_8,4,IntervalOut,X,X,91603052
1,0,Ticks_Pract_8,5,IntervalOut,X,X,92402788
1,0,Ticks_Pract_8,6,IntervalOut,X,X,93202548
1,0,Ticks_Pract_8,7,IntervalOut,X,X,94002280
1,0,Ticks_Pract_8,8,IntervalOut,X,X,94803056
1,0,Ticks_Pract_8,9,IntervalOut,X,X,95602792
1,0,Ticks_Pract_8,10,IntervalOut,X,X,96402528
1,0,Ticks_Pract_8,11,IntervalOut,X,X,97202264
1,0,Ticks_Pract_8,12,IntervalOut,X,X,98003040
1,0,Ticks_Pract_8,13,IntervalOut,X,X,98802772
1,0,Ticks_Pract_8,14,IntervalOut,X,X,99602528
1,0,Ticks_Pract_8,15,IntervalOut,X,X,100402244
1,0,Ticks_Pract_8,16,IntervalOut,X,X,101203020
1,0,Ticks_Pract_8,17,IntervalOut,X,X,102002752
1,0,Ticks_Pract_8,18,IntervalOut,X,X,102802500
1,0,Ticks_Pract_8,19,IntervalOut,X,X,103602236
1,0,Ticks_Pract_8,20,IntervalOut,X,X,104403012
1,0,Ticks_Pract_8,21,IntervalOut,X,X,105202744
1,0,Ticks_Pract_8,22,IntervalOut,X,X,106002504
1,0,Ticks_Pract_8,23,IntervalOut,X,X,106802236
1,0,Ticks_Pract_8,24,IntervalOut,X,X,107603000
1,0,Ticks_Pract_8,25,IntervalOut,X,X,108402804
1,0,Ticks_Pract_8,26,IntervalOut,X,X,109202540
1,0,Ticks_Pract_8,27,IntervalOut,X,X,110002272
1,0,Ticks_Pract_8,28,IntervalOut,X,X,110802992
1,0,Ticks_Pract_8,29,IntervalOut,X,X,111602800
0:Practice_Tick_8,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,0,5,42,127,133490120
2,1,Ticks_Pract_5,1,5,42,127,133989892
2,1,Ticks_Pract_5,2,5,42,127,134489368
2,1,Ticks_Pract_5,3,5,42,127,134990188
2,1,Ticks_Pract_5,4,1,48,39,135467296
2,1,Ticks_Pract_5,5,5,42,127,135490024
2,1,Ticks_Pract_5,6,1,48,41,135923480
2,1,Ticks_Pract_5,7,5,42,127,135989552
2,1,Ticks_Pract_5,8,1,48,38,136445112
2,1,Ticks_Pract_5,9,5,42,127,136490272
2,1,Ticks_Pract_5,10,1,48,39,136959424
2,1,Ticks_Pract_5,11,5,42,127,136990096
2,1,Ticks_Pract_5,12,5,42,127,137490004
2,1,Ticks_Pract_5,13,1,48,34,137491716
2,1,Ticks_Pract_5,14,1,48,33,137984684
2,1,Ticks_Pract_5,15,5,42,127,137989572
2,1,Ticks_Pract_5,16,1,48,32,138472336
2,1,Ticks_Pract_5,17,5,42,127,138490148
2,1,Ticks_Pract_5,18,1,48,26,138948648
2,1,Ticks_Pract_5,19,5,42,127,138990044
2,1,Ticks_Pract_5,20,1,48,27,139456456
2,1,Ticks_Pract_5,21,5,42,127,139489720
2,1,Ticks_Pract_5,22,5,42,127,139990304
2,1,Ticks_Pract_5,23,1,48,34,139999836
2,1,Ticks_Pract_5,24,5,42,127,140489980
2,1,Ticks_Pract_5,25,1,48,28,140540508
2,1,Ticks_Pract_5,26,5,42,127,140989876
2,1,Ticks_Pract_5,27,1,48,32,141019276
2,1,Ticks_Pract_5,28,5,42,127,141489700
2,1,Ticks_Pract_5,29,1,48,33,141548072
2,1,Ticks_Pract_5,30,5,42,127,141990196
2,1,Ticks_Pract_5,31,1,48,29,142021460
2,1,Ticks_Pract_5,32,5,42,127,142489872
2,1,Ticks_Pract_5,33,1,48,32,142502920
2,1,Ticks_Pract_5,34,5,42,127,142989552
2,1,Ticks_Pract_5,35,1,48,31,142994156
2,1,Ticks_Pract_5,36,5,42,127,143490492
2,1,Ticks_Pract_5,37,1,48,36,143500480
2,1,Ticks_Pract_5,38,5,42,127,143990096
2,1,Ticks_Pract_5,39,1,48,29,144015980
2,1,Ticks_Pract_5,40,5,42,127,144489700
2,1,Ticks_Pract_5,41,1,48,29,144504912
2,1,Ticks_Pract_5,42,1,48,29,144985672
2,1,Ticks_Pract_5,43,5,42,127,144989444
2,1,Ticks_Pract_5,44,5,42,127,145490544
2,1,Ticks_Pract_5,45,1,48,28,145493508
2,1,Ticks_Pract_5,46,1,48,24,145977408
2,1,Ticks_Pract_5,47,5,42,127,145989988
2,1,Ticks_Pract_5,48,5,42,127,146489672
2,1,Ticks_Pract_5,49,1,48,26,146503460
2,1,Ticks_Pract_5,50,5,42,127,146989572
2,1,Ticks_Pract_5,51,1,48,27,146997912
2,1,Ticks_Pract_5,52,5,42,127,147490144
2,1,Ticks_Pract_5,53,1,48,24,147500428
2,1,Ticks_Pract_5,54,5,42,127,147989820
2,1,Ticks_Pract_5,55,1,48,24,147994424
2,1,Ticks_Pract_5,56,5,42,127,148489696
2,1,Ticks_Pract_5,57,1,48,22,148501872
2,1,Ticks_Pract_5,58,1,48,34,148966180
2,1,Ticks_Pract_5,59,5,42,127,148990412
2,1,Ticks_Pract_5,60,5,42,127,149490244
2,1,Ticks_Pract_5,61,1,48,31,149499108
2,1,Ticks_Pract_5,62,1,48,29,149955152
2,1,Ticks_Pract_5,63,5,42,127,149989836
2,1,Ticks_Pract_5,64,5,42,127,150489520
2,1,Ticks_Pract_5,65,1,48,28,150505324
2,1,Ticks_Pract_5,66,1,48,31,150987732
2,1,Ticks_Pract_5,67,5,42,127,150990236
2,1,Ticks_Pract_5,68,5,42,127,151489840
2,1,Ticks_Pract_5,69,1,48,28,151501244
2,1,Ticks_Pract_5,70,5,42,127,151989740
2,1,Ticks_Pract_5,71,1,48,27,152008684
2,1,Ticks_Pract_5,72,5,42,127,152490312
2,1,Ticks_Pract_5,73,1,48,22,152526204
2,1,Ticks_Pract_5,74,5,42,127,152990136
2,1,Ticks_Pract_5,75,1,48,20,153003480
2,1,Ticks_Pract_5,0,IntervalOut,X,X,133487692
2,1,Ticks_Pract_5,1,IntervalOut,X,X,133987388
2,1,Ticks_Pract_5,2,IntervalOut,X,X,134487160
2,1,Ticks_Pract_5,3,IntervalOut,X,X,134987828
2,1,Ticks_Pract_5,4,IntervalOut,X,X,135487596
2,1,Ticks_Pract_5,5,IntervalOut,X,X,135987272
2,1,Ticks_Pract_5,6,IntervalOut,X,X,136487992
2,1,Ticks_Pract_5,7,IntervalOut,X,X,136987740
2,1,Ticks_Pract_5,8,IntervalOut,X,X,137487424
2,1,Ticks_Pract_5,9,IntervalOut,X,X,137987144
2,1,Ticks_Pract_5,10,IntervalOut,X,X,138487864
2,1,Ticks_Pract_5,11,IntervalOut,X,X,138987616
2,1,Ticks_Pract_5,12,IntervalOut,X,X,139487292
2,1,Ticks_Pract_5,13,IntervalOut,X,X,139988092
2,1,Ticks_Pract_5,14,IntervalOut,X,X,140487768
2,1,Ticks_Pract_5,15,IntervalOut,X,X,140987444
2,1,Ticks_Pract_5,16,IntervalOut,X,X,141487196
2,1,Ticks_Pract_5,17,IntervalOut,X,X,141987912
2,1,Ticks_Pract_5,18,IntervalOut,X,X,142487664
2,1,Ticks_Pract_5,19,IntervalOut,X,X,142987344
2,1,Ticks_Pract_5,20,IntervalOut,X,X,143488064
2,1,Ticks_Pract_5,21,IntervalOut,X,X,143987812
2,1,Ticks_Pract_5,22,IntervalOut,X,X,144487488
2,1,Ticks_Pract_5,23,IntervalOut,X,X,144987236
2,1,Ticks_Pract_5,24,IntervalOut,X,X,145487964
2,1,Ticks_Pract_5,25,IntervalOut,X,X,145987704
2,1,Ticks_Pract_5,26,IntervalOut,X,X,146487388
2,1,Ticks_Pract_5,27,IntervalOut,X,X,146987068
2,1,Ticks_Pract_5,28,IntervalOut,X,X,147487860
2,1,Ticks_Pract_5,29,IntervalOut,X,X,147987536
2,1,Ticks_Pract_5,30,IntervalOut,X,X,148487264
2,1,Ticks_Pract_5,31,IntervalOut,X,X,148987980
2,1,Ticks_Pract_5,32,IntervalOut,X,X,149487736
2,1,Ticks_Pract_5,33,IntervalOut,X,X,149987404
2,1,Ticks_Pract_5,34,IntervalOut,X,X,150487164
2,1,Ticks_Pract_5,35,IntervalOut,X,X,150987876
2,1,Ticks_Pract_5,36,IntervalOut,X,X,151487560
2,1,Ticks_Pract_5,37,IntervalOut,X,X,151987308
2,1,Ticks_Pract_5,38,IntervalOut,X,X,152488028
2,1,Ticks_Pract_5,39,IntervalOut,X,X,152987704
1:Practice_Tick_5,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,2,T1_SMS_8,0,5,42,127,225962536
3,2,T1_SMS_8,1,5,42,127,226762216
3,2,T1_SMS_8,2,1,48,48,227557372
3,2,T1_SMS_8,3,5,42,127,227561892
3,2,T1_SMS_8,4,1,48,49,228349864
3,2,T1_SMS_8,5,5,42,127,228361424
3,2,T1_SMS_8,6,1,48,41,229144024
3,2,T1_SMS_8,7,5,42,127,229162352
3,2,T1_SMS_8,8,5,42,127,229962016
3,2,T1_SMS_8,9,1,48,43,229965132
3,2,T1_SMS_8,10,1,48,31,230697712
3,2,T1_SMS_8,11,5,42,127,230761968
3,2,T1_SMS_8,12,5,42,127,231561560
3,2,T1_SMS_8,13,1,48,14,231660628
3,2,T1_SMS_8,14,5,42,127,232362484
3,2,T1_SMS_8,15,1,48,40,232412492
3,2,T1_SMS_8,16,5,42,127,233162292
3,2,T1_SMS_8,17,1,48,46,233200804
3,2,T1_SMS_8,18,5,42,127,233961948
3,2,T1_SMS_8,19,1,48,36,233981340
3,2,T1_SMS_8,20,5,42,127,234761484
3,2,T1_SMS_8,21,1,48,26,234823812
3,2,T1_SMS_8,22,5,42,127,235562264
3,2,T1_SMS_8,23,1,48,32,235567468
3,2,T1_SMS_8,24,5,42,127,236362216
3,2,T1_SMS_8,25,1,48,32,236389824
3,2,T1_SMS_8,26,5,42,127,237161804
3,2,T1_SMS_8,27,1,48,36,237162768
3,2,T1_SMS_8,28,1,48,38,237943720
3,2,T1_SMS_8,29,5,42,127,237961828
3,2,T1_SMS_8,30,1,48,32,238729044
3,2,T1_SMS_8,31,5,42,127,238762236
3,2,T1_SMS_8,32,1,48,21,239485392
3,2,T1_SMS_8,33,5,42,127,239561968
3,2,T1_SMS_8,34,1,48,29,240310216
3,2,T1_SMS_8,35,5,42,127,240361700
3,2,T1_SMS_8,36,1,48,33,241075452
3,2,T1_SMS_8,37,5,42,127,241161756
3,2,T1_SMS_8,38,1,48,30,241879516
3,2,T1_SMS_8,39,5,42,127,241962460
3,2,T1_SMS_8,40,1,48,33,242711608
3,2,T1_SMS_8,41,5,42,127,242762044
3,2,T1_SMS_8,42,1,48,30,243503204
3,2,T1_SMS_8,43,5,42,127,243561776
3,2,T1_SMS_8,44,1,48,33,244285308
3,2,T1_SMS_8,45,5,42,127,244361584
3,2,T1_SMS_8,46,1,48,30,245111108
3,2,T1_SMS_8,47,5,42,127,245162440
3,2,T1_SMS_8,48,1,48,25,245889112
3,2,T1_SMS_8,49,5,42,127,245962096
3,2,T1_SMS_8,50,1,48,30,246681900
3,2,T1_SMS_8,51,5,42,127,246761832
3,2,T1_SMS_8,52,1,48,32,247457884
3,2,T1_SMS_8,53,5,42,127,247561428
3,2,T1_SMS_8,54,1,48,29,248245520
3,2,T1_SMS_8,55,5,42,127,248362204
3,2,T1_SMS_8,56,1,48,35,249008368
3,2,T1_SMS_8,57,5,42,127,249162232
3,2,T1_SMS_8,58,1,48,33,249793760
3,2,T1_SMS_8,59,5,42,127,249961740
3,2,T1_SMS_8,60,1,48,30,250639216
3,2,T1_SMS_8,61,5,42,127,250761624
3,2,T1_SMS_8,62,1,48,28,251482336
3,2,T1_SMS_8,63,5,42,127,251562488
3,2,T1_SMS_8,64,1,48,31,252288564
3,2,T1_SMS_8,65,5,42,127,252362072
3,2,T1_SMS_8,66,1,48,33,253126080
3,2,T1_SMS_8,67,5,42,127,253162104
3,2,T1_SMS_8,68,1,48,28,253929248
3,2,T1_SMS_8,69,5,42,127,253961564
3,2,T1_SMS_8,70,1,48,33,254719572
3,2,T1_SMS_8,71,5,42,127,254762196
3,2,T1_SMS_8,72,5,42,127,255562084
3,2,T1_SMS_8,73,1,48,33,255572220
3,2,T1_SMS_8,74,5,42,127,256361964
3,2,T1_SMS_8,75,1,48,38,256395768
3,2,T1_SMS_8,76,5,42,127,257161700
3,2,T1_SMS_8,77,1,48,26,257210884
3,2,T1_SMS_8,78,5,42,127,257962548
3,2,T1_SMS_8,79,1,48,24,258021220
3,2,T1_SMS_8,80,5,42,127,258762060
3,2,T1_SMS_8,81,1,48,25,258812812
3,2,T1_SMS_8,82,5,42,127,259561868
3,2,T1_SMS_8,83,1,48,31,259579396
3,2,T1_SMS_8,84,5,42,127,260361772
3,2,T1_SMS_8,85,1,48,22,260413576
3,2,T1_SMS_8,86,5,42,127,261162552
3,2,T1_SMS_8,87,1,48,22,261193820
3,2,T1_SMS_8,88,1,48,26,261951716
3,2,T1_SMS_8,89,5,42,127,261961980
3,2,T1_SMS_8,90,1,48,28,262710828
3,2,T1_SMS_8,91,5,42,127,262761788
3,2,T1_SMS_8,92,1,48,26,263460084
3,2,T1_SMS_8,93,5,42,127,263561728
3,2,T1_SMS_8,94,1,48,23,264340908
3,2,T1_SMS_8,95,5,42,127,264362596
3,2,T1_SMS_8,96,1,48,25,265110472
3,2,T1_SMS_8,97,5,42,127,265162032
3,2,T1_SMS_8,98,1,48,28,265920436
3,2,T1_SMS_8,99,5,42,127,265961840
3,2,T1_SMS_8,100,1,48,25,266670444
3,2,T1_SMS_8,101,5,42,127,266761452
3,2,T1_SMS_8,102,5,42,127,267562456
3,2,T1_SMS_8,103,1,48,23,267582372
3,2,T1_SMS_8,104,1,48,24,268340276
3,2,T1_SMS_8,105,5,42,127,268362260
3,2,T1_SMS_8,106,1,48,27,269153376
3,2,T1_SMS_8,107,5,42,127,269161772
3,2,T1_SMS_8,108,5,42,127,269961508
3,2,T1_SMS_8,109,1,48,27,269977916
3,2,T1_SMS_8,110,5,42,127,270762288
3,2,T1_SMS_8,111,1,48,28,270797656
3,2,T1_SMS_8,112,5,42,127,271562320
3,2,T1_SMS_8,113,1,48,29,271605528
3,2,T1_SMS_8,114,5,42,127,272361976
3,2,T1_SMS_8,115,1,48,22,272454272
3,2,T1_SMS_8,116,5,42,127,273161512
3,2,T1_SMS_8,117,1,48,31,273310012
3,2,T1_SMS_8,118,5,42,127,273962212
3,2,T1_SMS_8,119,1,48,27,274329680
3,2,T1_SMS_8,120,5,42,127,274762168
3,2,T1_SMS_8,121,1,48,29,275169880
3,2,T1_SMS_8,122,5,42,127,275561904
3,2,T1_SMS_8,123,1,48,28,275977176
3,2,T1_SMS_8,124,5,42,127,276361784
3,2,T1_SMS_8,125,1,48,28,276772732
3,2,T1_SMS_8,126,5,42,127,277162192
3,2,T1_SMS_8,127,1,48,29,277561788
3,2,T1_SMS_8,128,5,42,127,277962148
3,2,T1_SMS_8,129,1,48,25,278318364
3,2,T1_SMS_8,130,5,42,127,278761884
3,2,T1_SMS_8,131,1,48,32,279132732
3,2,T1_SMS_8,132,5,42,127,279561644
3,2,T1_SMS_8,133,1,48,31,279958604
3,2,T1_SMS_8,134,5,42,127,280362420
3,2,T1_SMS_8,135,1,48,21,280702924
3,2,T1_SMS_8,136,5,42,127,281162152
3,2,T1_SMS_8,137,1,48,31,281552688
3,2,T1_SMS_8,138,5,42,127,281961812
3,2,T1_SMS_8,139,1,48,32,282345176
3,2,T1_SMS_8,140,5,42,127,282761620
3,2,T1_SMS_8,141,1,48,29,283147852
3,2,T1_SMS_8,142,5,42,127,283562472
3,2,T1_SMS_8,143,1,48,39,283947436
3,2,T1_SMS_8,144,5,42,127,284362056
3,2,T1_SMS_8,145,1,48,36,284842520
3,2,T1_SMS_8,146,5,42,127,285161788
3,2,T1_SMS_8,147,1,48,36,285650692
3,2,T1_SMS_8,148,5,42,127,285961472
3,2,T1_SMS_8,149,1,48,31,286460800
3,2,T1_SMS_8,150,5,42,127,286762548
3,2,T1_SMS_8,151,1,48,34,287337248
3,2,T1_SMS_8,152,5,42,127,287562280
3,2,T1_SMS_8,153,1,48,28,288236820
3,2,T1_SMS_8,154,5,42,127,288361868
3,2,T1_SMS_8,155,1,48,33,289013932
3,2,T1_SMS_8,156,5,42,127,289161524
3,2,T1_SMS_8,157,1,48,26,289847964
3,2,T1_SMS_8,158,5,42,127,289962452
3,2,T1_SMS_8,159,5,42,127,290762208
3,2,T1_SMS_8,160,1,48,28,290801764
3,2,T1_SMS_8,161,5,42,127,291561792
3,2,T1_SMS_8,162,1,48,30,291768112
3,2,T1_SMS_8,163,5,42,127,292361624
3,2,T1_SMS_8,164,5,42,127,293162276
3,2,T1_SMS_8,165,1,48,19,293376112
3,2,T1_SMS_8,166,1,48,21,293918508
3,2,T1_SMS_8,167,5,42,127,293962148
3,2,T1_SMS_8,168,5,42,127,294761964
3,2,T1_SMS_8,169,1,48,26,294784120
3,2,T1_SMS_8,170,5,42,127,295561476
3,2,T1_SMS_8,171,1,48,24,295595724
3,2,T1_SMS_8,172,1,48,24,296351984
3,2,T1_SMS_8,173,5,42,127,296362248
3,2,T1_SMS_8,174,5,42,127,297162064
3,2,T1_SMS_8,175,1,48,28,297182796
3,2,T1_SMS_8,176,5,42,127,297961720
3,2,T1_SMS_8,177,1,48,28,297962684
3,2,T1_SMS_8,178,5,42,127,298761848
3,2,T1_SMS_8,179,1,48,29,298766680
3,2,T1_SMS_8,180,1,48,24,299537120
3,2,T1_SMS_8,181,5,42,127,299562248
3,2,T1_SMS_8,182,1,48,29,300338724
3,2,T1_SMS_8,183,5,42,127,300362056
3,2,T1_SMS_8,184,1,48,30,301152796
3,2,T1_SMS_8,185,5,42,127,301161788
3,2,T1_SMS_8,186,1,48,32,301925868
3,2,T1_SMS_8,187,5,42,127,301961744
3,2,T1_SMS_8,188,1,48,25,302758984
3,2,T1_SMS_8,189,5,42,127,302762448
3,2,T1_SMS_8,190,1,48,29,303549756
3,2,T1_SMS_8,191,5,42,127,303562108
3,2,T1_SMS_8,192,1,48,28,304357480
3,2,T1_SMS_8,193,5,42,127,304361764
3,2,T1_SMS_8,194,1,48,32,305161008
3,2,T1_SMS_8,195,5,42,127,305162720
3,2,T1_SMS_8,196,1,48,33,305951144
3,2,T1_SMS_8,197,5,42,127,305962524
3,2,T1_SMS_8,198,1,48,30,306750128
3,2,T1_SMS_8,199,5,42,127,306761964
3,2,T1_SMS_8,200,1,48,31,307529032
3,2,T1_SMS_8,201,5,42,127,307561696
3,2,T1_SMS_8,202,1,48,35,308320700
3,2,T1_SMS_8,203,5,42,127,308361576
3,2,T1_SMS_8,204,1,48,31,309127972
3,2,T1_SMS_8,205,5,42,127,309162280
3,2,T1_SMS_8,206,1,48,33,309935916
3,2,T1_SMS_8,207,5,42,127,309962236
3,2,T1_SMS_8,208,1,48,39,310724004
3,2,T1_SMS_8,209,5,42,127,310761896
3,2,T1_SMS_8,210,5,42,127,311561512
3,2,T1_SMS_8,211,1,48,33,311579336
3,2,T1_SMS_8,212,5,42,127,312362292
3,2,T1_SMS_8,213,1,48,29,312394076
3,2,T1_SMS_8,214,5,42,127,313162096
3,2,T1_SMS_8,215,1,48,41,313193436
3,2,T1_SMS_8,216,5,42,127,313961904
3,2,T1_SMS_8,217,5,42,127,314761436
3,2,T1_SMS_8,218,1,48,27,315462432
3,2,T1_SMS_8,219,5,42,127,315562956
3,2,T1_SMS_8,220,1,48,29,316306292
3,2,T1_SMS_8,221,5,42,127,316362184
3,2,T1_SMS_8,222,1,48,28,317101700
3,2,T1_SMS_8,223,5,42,127,317162068
3,2,T1_SMS_8,224,5,42,127,317961680
3,2,T1_SMS_8,225,1,48,28,317989068
3,2,T1_SMS_8,226,5,42,127,318762384
3,2,T1_SMS_8,227,1,48,29,318789772
3,2,T1_SMS_8,228,5,42,127,319562044
3,2,T1_SMS_8,229,1,48,27,319592712
3,2,T1_SMS_8,230,5,42,127,320361776
3,2,T1_SMS_8,231,1,48,27,320381836
3,2,T1_SMS_8,232,5,42,127,321161584
3,2,T1_SMS_8,233,1,48,27,321302644
3,2,T1_SMS_8,234,5,42,127,321962364
3,2,T1_SMS_8,235,1,48,34,322220432
3,2,T1_SMS_8,236,5,42,127,322761948
3,2,T1_SMS_8,237,1,48,30,323123684
3,2,T1_SMS_8,238,5,42,127,323561904
3,2,T1_SMS_8,239,1,48,25,323940068
3,2,T1_SMS_8,240,5,42,127,324361588
3,2,T1_SMS_8,241,1,48,24,324723672
3,2,T1_SMS_8,242,5,42,127,325162588
3,2,T1_SMS_8,243,1,48,18,325557608
3,2,T1_SMS_8,244,5,42,127,325962244
3,2,T1_SMS_8,245,1,48,23,326368320
3,2,T1_SMS_8,246,5,42,127,326761832
3,2,T1_SMS_8,247,1,48,16,327191144
3,2,T1_SMS_8,248,5,42,127,327561636
3,2,T1_SMS_8,249,1,48,16,327915808
3,2,T1_SMS_8,250,5,42,127,328362416
3,2,T1_SMS_8,251,1,48,20,328768136
3,2,T1_SMS_8,252,5,42,127,329162220
3,2,T1_SMS_8,253,1,48,23,329577200
3,2,T1_SMS_8,254,5,42,127,329961732
3,2,T1_SMS_8,255,1,48,20,330401576
3,2,T1_SMS_8,256,5,42,127,330761640
3,2,T1_SMS_8,257,1,48,20,331119544
3,2,T1_SMS_8,258,5,42,127,331562416
3,2,T1_SMS_8,259,1,48,26,331939288
3,2,T1_SMS_8,260,5,42,127,332362076
3,2,T1_SMS_8,261,1,48,27,332735284
3,2,T1_SMS_8,262,5,42,127,333161956
3,2,T1_SMS_8,263,1,48,28,333548984
3,2,T1_SMS_8,264,5,42,127,333961688
3,2,T1_SMS_8,265,1,48,29,334352476
3,2,T1_SMS_8,266,5,42,127,334762316
3,2,T1_SMS_8,267,1,48,15,335203952
3,2,T1_SMS_8,268,5,42,127,335562052
3,2,T1_SMS_8,269,1,48,48,335977628
3,2,T1_SMS_8,270,5,42,127,336361860
3,2,T1_SMS_8,271,1,48,35,336801856
3,2,T1_SMS_8,272,5,42,127,337161840
3,2,T1_SMS_8,0,IntervalOut,X,X,225960032
3,2,T1_SMS_8,1,IntervalOut,X,X,226759784
3,2,T1_SMS_8,2,IntervalOut,X,X,227559532
3,2,T1_SMS_8,3,IntervalOut,X,X,228359216
3,2,T1_SMS_8,4,IntervalOut,X,X,229159992
3,2,T1_SMS_8,5,IntervalOut,X,X,229959732
3,2,T1_SMS_8,6,IntervalOut,X,X,230759536
3,2,T1_SMS_8,7,IntervalOut,X,X,231559276
3,2,T1_SMS_8,8,IntervalOut,X,X,232360052
3,2,T1_SMS_8,9,IntervalOut,X,X,233159784
3,2,T1_SMS_8,10,IntervalOut,X,X,233959516
3,2,T1_SMS_8,11,IntervalOut,X,X,234759272
3,2,T1_SMS_8,12,IntervalOut,X,X,235560052
3,2,T1_SMS_8,13,IntervalOut,X,X,236359784
3,2,T1_SMS_8,14,IntervalOut,X,X,237159520
3,2,T1_SMS_8,15,IntervalOut,X,X,237959248
3,2,T1_SMS_8,16,IntervalOut,X,X,238760024
3,2,T1_SMS_8,17,IntervalOut,X,X,239559756
3,2,T1_SMS_8,18,IntervalOut,X,X,240359492
