[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,62,5,42,127,390577384,
1,1,Ticks_Pract_5,63,1,48,46,390590368,
1,1,Ticks_Pract_5,64,1,48,42,391057360,
1,1,Ticks_Pract_5,65,5,42,127,391078336,
1,1,Ticks_Pract_5,66,1,48,47,391577740,
1,1,Ticks_Pract_5,67,5,42,127,391579376,
1,1,Ticks_Pract_5,68,5,42,127,392077660,
1,1,Ticks_Pract_5,69,1,48,46,392084516,
1,1,Ticks_Pract_5,70,1,48,43,392548140,
1,1,Ticks_Pract_5,71,5,42,127,392578468,
1,1,Ticks_Pract_5,72,1,48,46,393069080,
1,1,Ticks_Pract_5,73,5,42,127,393078240,
1,1,Ticks_Pract_5,74,5,42,127,393577792,
1,1,Ticks_Pract_5,75,1,48,42,393586068,
1,1,Ticks_Pract_5,76,1,48,46,394070340,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,374075492,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,374575208,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,375075896,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,375575612,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,376075372,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,376576116,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,377075812,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,377575500,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,378075200,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,378575944,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,379075704,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,379575404,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,380075100,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,380575832,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,381075536,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,381575228,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,382075964,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,382575732,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,383075428,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,383575124,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,384075868,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,384575560,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,385075260,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,385576004,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,386075700,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,386575444,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,387075128,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,387575872,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,388075572,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,388575336,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,389076084,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,389575772,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,390075472,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,390575168,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,391075900,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,391575600,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,392075368,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,392576108,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,393075800,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,393575500,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,428064068,
2,0,Ticks_Pract_8,1,5,42,127,428863972,
2,0,Ticks_Pract_8,2,5,42,127,429663728,
2,0,Ticks_Pract_8,3,5,42,127,430464380,
2,0,Ticks_Pract_8,4,5,42,127,431264064,
2,0,Ticks_Pract_8,5,1,48,37,431305328,
2,0,Ticks_Pract_8,6,1,48,40,432053956,
2,0,Ticks_Pract_8,7,5,42,127,432063788,
2,0,Ticks_Pract_8,8,5,42,127,432863680,
2,0,Ticks_Pract_8,9,1,48,40,432881984,
2,0,Ticks_Pract_8,10,5,42,127,433664460,
2,0,Ticks_Pract_8,11,1,48,44,433705300,
2,0,Ticks_Pract_8,12,5,42,127,434464068,
2,0,Ticks_Pract_8,13,1,48,43,434490452,
2,0,Ticks_Pract_8,14,1,48,34,435261216,
2,0,Ticks_Pract_8,15,5,42,127,435263944,
2,0,Ticks_Pract_8,16,5,42,127,436063536,
2,0,Ticks_Pract_8,17,1,48,41,436083184,
2,0,Ticks_Pract_8,18,5,42,127,436864536,
2,0,Ticks_Pract_8,19,1,48,47,436900272,
2,0,Ticks_Pract_8,20,5,42,127,437664048,
2,0,Ticks_Pract_8,21,1,48,44,437673672,
2,0,Ticks_Pract_8,22,5,42,127,438463932,
2,0,Ticks_Pract_8,23,1,48,47,438499888,
2,0,Ticks_Pract_8,24,1,48,44,439260708,
2,0,Ticks_Pract_8,25,5,42,127,439263732,
2,0,Ticks_Pract_8,26,5,42,127,440064592,
2,0,Ticks_Pract_8,27,1,48,46,440081656,
2,0,Ticks_Pract_8,28,5,42,127,440864056,
2,0,Ticks_Pract_8,29,1,48,41,440873084,
2,0,Ticks_Pract_8,30,1,48,44,441636520,
2,0,Ticks_Pract_8,31,5,42,127,441663784,
2,0,Ticks_Pract_8,32,1,48,44,442450468,
2,0,Ticks_Pract_8,33,5,42,127,442463516,
2,0,Ticks_Pract_8,34,1,48,39,443237788,
2,0,Ticks_Pract_8,35,5,42,127,443264520,
2,0,Ticks_Pract_8,36,1,48,31,444030264,
2,0,Ticks_Pract_8,37,5,42,127,444063956,
2,0,Ticks_Pract_8,38,1,48,50,444833656,
2,0,Ticks_Pract_8,39,5,42,127,444863836,
2,0,Ticks_Pract_8,40,5,42,127,445663580,
2,0,Ticks_Pract_8,41,1,48,50,445667672,
2,0,Ticks_Pract_8,42,5,42,127,446464432,
2,0,Ticks_Pract_8,43,1,48,42,446500488,
2,0,Ticks_Pract_8,44,1,48,46,447262676,
2,0,Ticks_Pract_8,45,5,42,127,447264036,
2,0,Ticks_Pract_8,46,5,42,127,448063848,
2,0,Ticks_Pract_8,47,1,48,42,448071756,
2,0,Ticks_Pract_8,48,1,48,43,448859128,
2,0,Ticks_Pract_8,49,5,42,127,448863800,
2,0,Ticks_Pract_8,50,5,42,127,449664288,
2,0,Ticks_Pract_8,51,1,48,42,449674292,
2,0,Ticks_Pract_8,52,1,48,48,450454632,
2,0,Ticks_Pract_8,53,5,42,127,450464312,
2,0,Ticks_Pract_8,54,5,42,127,451263832,
2,0,Ticks_Pract_8,55,1,48,47,451267472,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,428061780,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,428861536,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,429661292,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,430462020,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,431261776,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,432061500,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,432861240,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,433662020,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,434461780,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,435261508,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,436061248,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,436862028,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,437661760,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,438461492,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,439261296,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,440062008,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,440861764,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,441661496,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,442461304,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,443262008,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,444061740,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,444861548,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,445661288,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,446462068,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,447261752,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,448061484,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,448861288,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,449662000,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,450461800,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,451261544,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,567117280,
3,4,T1_SMS_5,1,5,42,127,567616848,
3,4,T1_SMS_5,2,5,42,127,568116564,
3,4,T1_SMS_5,3,5,42,127,568617252,
3,4,T1_SMS_5,4,1,48,34,569063496,
3,4,T1_SMS_5,5,5,42,127,569116888,
3,4,T1_SMS_5,6,1,48,34,569581668,
3,4,T1_SMS_5,7,5,42,127,569616732,
3,4,T1_SMS_5,8,1,48,37,570104248,
3,4,T1_SMS_5,9,5,42,127,570116400,
3,4,T1_SMS_5,10,1,48,35,570594740,
3,4,T1_SMS_5,11,5,42,127,570617292,
3,4,T1_SMS_5,12,1,48,38,571088232,
3,4,T1_SMS_5,13,5,42,127,571116764,
3,4,T1_SMS_5,14,1,48,39,571602808,
3,4,T1_SMS_5,15,5,42,127,571616608,
3,4,T1_SMS_5,16,1,48,38,572098620,
3,4,T1_SMS_5,17,5,42,127,572117352,
3,4,T1_SMS_5,18,1,48,38,572613344,
3,4,T1_SMS_5,19,5,42,127,572617120,
3,4,T1_SMS_5,20,5,42,127,573116672,
3,4,T1_SMS_5,21,1,48,39,573123380,
3,4,T1_SMS_5,22,1,48,38,573591644,
3,4,T1_SMS_5,23,5,42,127,573616436,
3,4,T1_SMS_5,24,1,48,35,574108464,
3,4,T1_SMS_5,25,5,42,127,574117104,
3,4,T1_SMS_5,26,1,48,37,574609356,
3,4,T1_SMS_5,27,5,42,127,574616948,
3,4,T1_SMS_5,28,1,48,37,575090648,
3,4,T1_SMS_5,29,5,42,127,575116716,
3,4,T1_SMS_5,30,1,48,38,575614508,
3,4,T1_SMS_5,31,5,42,127,575617312,
3,4,T1_SMS_5,32,1,48,43,576115040,
3,4,T1_SMS_5,33,5,42,127,576117232,
3,4,T1_SMS_5,34,1,48,39,576612552,
3,4,T1_SMS_5,35,5,42,127,576617000,
3,4,T1_SMS_5,36,5,42,127,577116404,
3,4,T1_SMS_5,37,1,48,35,577131112,
3,4,T1_SMS_5,38,1,48,37,577603936,
3,4,T1_SMS_5,39,5,42,127,577617360,
3,4,T1_SMS_5,40,1,48,37,578092116,
3,4,T1_SMS_5,41,5,42,127,578116908,
3,4,T1_SMS_5,42,1,48,38,578600112,
3,4,T1_SMS_5,43,5,42,127,578616676,
3,4,T1_SMS_5,44,1,48,41,579090304,
3,4,T1_SMS_5,45,5,42,127,579117492,
3,4,T1_SMS_5,46,1,48,38,579601368,
3,4,T1_SMS_5,47,5,42,127,579617116,
3,4,T1_SMS_5,48,5,42,127,580116892,
3,4,T1_SMS_5,49,1,48,40,580141180,
3,4,T1_SMS_5,50,1,48,39,580591912,
3,4,T1_SMS_5,51,5,42,127,580616508,
3,4,T1_SMS_5,52,1,48,36,581091304,
3,4,T1_SMS_5,53,5,42,127,581117148,
3,4,T1_SMS_5,54,1,48,36,581607008,
3,4,T1_SMS_5,55,5,42,127,581616992,
3,4,T1_SMS_5,56,1,48,44,582106780,
3,4,T1_SMS_5,57,5,42,127,582116612,
3,4,T1_SMS_5,58,1,48,42,582598996,
3,4,T1_SMS_5,59,5,42,127,582616532,
3,4,T1_SMS_5,60,1,48,37,583108336,
3,4,T1_SMS_5,61,5,42,127,583117124,
3,4,T1_SMS_5,62,1,48,40,583604740,
3,4,T1_SMS_5,63,5,42,127,583616896,
3,4,T1_SMS_5,64,1,48,43,584100396,
3,4,T1_SMS_5,65,5,42,127,584116516,
3,4,T1_SMS_5,66,1,48,37,584602860,
3,4,T1_SMS_5,67,5,42,127,584617256,
3,4,T1_SMS_5,68,5,42,127,585117032,
3,4,T1_SMS_5,69,1,48,41,585122020,
3,4,T1_SMS_5,70,5,42,127,585616876,
3,4,T1_SMS_5,71,1,48,43,585629720,
3,4,T1_SMS_5,72,1,48,41,586106280,
3,4,T1_SMS_5,73,5,42,127,586116492,
3,4,T1_SMS_5,74,1,48,46,586606728,
3,4,T1_SMS_5,75,5,42,127,586617156,
3,4,T1_SMS_5,76,5,42,127,587116860,
3,4,T1_SMS_5,77,1,48,35,587120948,
3,4,T1_SMS_5,78,1,48,43,587610456,
3,4,T1_SMS_5,79,5,42,127,587616696,
3,4,T1_SMS_5,80,5,42,127,588117224,
3,4,T1_SMS_5,81,1,48,38,588124972,
3,4,T1_SMS_5,82,1,48,43,588612984,
3,4,T1_SMS_5,83,5,42,127,588617208,
3,4,T1_SMS_5,84,1,48,40,589098840,
3,4,T1_SMS_5,85,5,42,127,589116828,
3,4,T1_SMS_5,86,1,48,39,589592324,
3,4,T1_SMS_5,87,5,42,127,589616448,
3,4,T1_SMS_5,88,1,48,36,590086760,
3,4,T1_SMS_5,89,5,42,127,590117188,
3,4,T1_SMS_5,90,1,48,41,590590868,
3,4,T1_SMS_5,91,5,42,127,590616960,
3,4,T1_SMS_5,92,1,48,43,591074252,
3,4,T1_SMS_5,93,5,42,127,591116504,
3,4,T1_SMS_5,94,1,48,40,591589512,
3,4,T1_SMS_5,95,5,42,127,591617368,
3,4,T1_SMS_5,96,1,48,40,592092120,
3,4,T1_SMS_5,97,5,42,127,592117140,
3,4,T1_SMS_5,98,1,48,40,592598104,
3,4,T1_SMS_5,99,5,42,127,592617056,
3,4,T1_SMS_5,100,5,42,127,593116612,
3,4,T1_SMS_5,101,1,48,42,593133716,
3,4,T1_SMS_5,102,5,42,127,593617200,
3,4,T1_SMS_5,103,1,48,43,593620840,
3,4,T1_SMS_5,104,1,48,40,594104212,
3,4,T1_SMS_5,105,5,42,127,594117116,
3,4,T1_SMS_5,106,1,48,41,594603832,
3,4,T1_SMS_5,107,5,42,127,594616960,
3,4,T1_SMS_5,108,1,48,41,595097848,
3,4,T1_SMS_5,109,5,42,127,595117328,
3,4,T1_SMS_5,110,1,48,38,595594248,
3,4,T1_SMS_5,111,5,42,127,595617172,
3,4,T1_SMS_5,112,1,48,36,596105388,
3,4,T1_SMS_5,113,5,42,127,596116940,
3,4,T1_SMS_5,114,1,48,32,596604632,
3,4,T1_SMS_5,115,5,42,127,596616712,
3,4,T1_SMS_5,116,1,48,45,597089820,
3,4,T1_SMS_5,117,5,42,127,597117156,
3,4,T1_SMS_5,118,1,48,46,597599760,
3,4,T1_SMS_5,119,5,42,127,597617072,
3,4,T1_SMS_5,120,1,48,42,598113664,
3,4,T1_SMS_5,121,5,42,127,598116916,
3,4,T1_SMS_5,122,1,48,38,598612984,
3,4,T1_SMS_5,123,5,42,127,598616388,
3,4,T1_SMS_5,124,5,42,127,599117136,
3,4,T1_SMS_5,125,1,48,45,599128032,
3,4,T1_SMS_5,126,5,42,127,599616832,
3,4,T1_SMS_5,127,1,48,44,599624656,
3,4,T1_SMS_5,128,5,42,127,600116748,
3,4,T1_SMS_5,129,1,48,40,600143128,
3,4,T1_SMS_5,130,1,48,43,600616436,
3,4,T1_SMS_5,131,5,42,127,600618012,
3,4,T1_SMS_5,132,1,48,39,601095824,
3,4,T1_SMS_5,133,5,42,127,601117032,
3,4,T1_SMS_5,134,1,48,38,601603352,
3,4,T1_SMS_5,135,5,42,127,601616872,
3,4,T1_SMS_5,136,1,48,40,602081428,
3,4,T1_SMS_5,137,5,42,127,602116764,
3,4,T1_SMS_5,138,1,48,39,602596684,
3,4,T1_SMS_5,139,5,42,127,602617212,
3,4,T1_SMS_5,140,1,48,38,603074528,
3,4,T1_SMS_5,141,5,42,127,603116904,
3,4,T1_SMS_5,142,5,42,127,603616832,
3,4,T1_SMS_5,143,1,48,44,603621072,
3,4,T1_SMS_5,144,5,42,127,604117424,
3,4,T1_SMS_5,145,1,48,38,604119364,
3,4,T1_SMS_5,146,5,42,127,604616972,
3,4,T1_SMS_5,147,1,48,39,604626368,
3,4,T1_SMS_5,148,1,48,43,605111232,
3,4,T1_SMS_5,149,5,42,127,605116808,
3,4,T1_SMS_5,150,5,42,127,605616656,
3,4,T1_SMS_5,151,1,48,44,605626204,
3,4,T1_SMS_5,152,1,48,45,606117396,
3,4,T1_SMS_5,153,5,42,127,606118732,
3,4,T1_SMS_5,154,5,42,127,606616944,
3,4,T1_SMS_5,155,1,48,41,606617908,
3,4,T1_SMS_5,156,1,48,48,607114196,
3,4,T1_SMS_5,157,5,42,127,607116856,
3,4,T1_SMS_5,158,1,48,44,607588840,
3,4,T1_SMS_5,159,5,42,127,607617448,
3,4,T1_SMS_5,160,1,48,36,608113588,
3,4,T1_SMS_5,161,5,42,127,608117144,
3,4,T1_SMS_5,162,5,42,127,608616772,
3,4,T1_SMS_5,163,1,48,44,608627220,
3,4,T1_SMS_5,164,1,48,43,609101988,
3,4,T1_SMS_5,165,5,42,127,609116532,
3,4,T1_SMS_5,166,1,48,40,609599432,
3,4,T1_SMS_5,167,5,42,127,609617272,
3,4,T1_SMS_5,168,5,42,127,610116900,
3,4,T1_SMS_5,169,1,48,45,610122188,
3,4,T1_SMS_5,170,5,42,127,610616672,
3,4,T1_SMS_5,171,1,48,43,610620836,
3,4,T1_SMS_5,172,1,48,46,611117036,
3,4,T1_SMS_5,173,5,42,127,611118604,
3,4,T1_SMS_5,174,1,48,42,611602708,
3,4,T1_SMS_5,175,5,42,127,611617176,
3,4,T1_SMS_5,176,5,42,127,612116956,
3,4,T1_SMS_5,177,1,48,38,612128672,
3,4,T1_SMS_5,178,1,48,40,612615440,
3,4,T1_SMS_5,179,5,42,127,612617012,
3,4,T1_SMS_5,180,1,48,45,613107672,
3,4,T1_SMS_5,181,5,42,127,613117360,
3,4,T1_SMS_5,182,5,42,127,613616984,
3,4,T1_SMS_5,183,1,48,42,613621224,
3,4,T1_SMS_5,184,1,48,38,614098092,
3,4,T1_SMS_5,185,5,42,127,614116748,
3,4,T1_SMS_5,186,5,42,127,614616452,
3,4,T1_SMS_5,187,1,48,40,614618316,
3,4,T1_SMS_5,188,1,48,41,615107656,
3,4,T1_SMS_5,189,5,42,127,615117184,
3,4,T1_SMS_5,190,5,42,127,615616740,
3,4,T1_SMS_5,191,1,48,44,615644612,
3,4,T1_SMS_5,192,5,42,127,616116508,
3,4,T1_SMS_5,193,1,48,38,616125380,
3,4,T1_SMS_5,194,1,48,35,616597836,
3,4,T1_SMS_5,195,5,42,127,616617464,
3,4,T1_SMS_5,196,1,48,38,617089000,
3,4,T1_SMS_5,197,5,42,127,617116936,
3,4,T1_SMS_5,198,1,48,33,617613076,
3,4,T1_SMS_5,199,5,42,127,617616704,
3,4,T1_SMS_5,200,1,48,39,618090564,
3,4,T1_SMS_5,201,5,42,127,618116400,
3,4,T1_SMS_5,202,1,48,37,618614560,
3,4,T1_SMS_5,203,5,42,127,618617144,
3,4,T1_SMS_5,204,1,48,45,619116992,
3,4,T1_SMS_5,205,5,42,127,619118328,
3,4,T1_SMS_5,206,5,42,127,619616540,
3,4,T1_SMS_5,207,1,48,41,619619584,
3,4,T1_SMS_5,208,1,48,40,620112524,
3,4,T1_SMS_5,209,5,42,127,620117796,
3,4,T1_SMS_5,210,1,48,38,620592400,
3,4,T1_SMS_5,211,5,42,127,620617044,
3,4,T1_SMS_5,212,1,48,37,621076236,
3,4,T1_SMS_5,213,5,42,127,621116664,
3,4,T1_SMS_5,214,1,48,37,621613184,
3,4,T1_SMS_5,215,5,42,127,621616508,
3,4,T1_SMS_5,216,5,42,127,622117408,
3,4,T1_SMS_5,217,1,48,42,622129052,
3,4,T1_SMS_5,218,1,48,40,622613020,
3,4,T1_SMS_5,219,5,42,127,622616800,
3,4,T1_SMS_5,220,1,48,35,623111068,
3,4,T1_SMS_5,221,5,42,127,623116644,
3,4,T1_SMS_5,222,1,48,40,623596228,
3,4,T1_SMS_5,223,5,42,127,623617580,
3,4,T1_SMS_5,224,5,42,127,624117136,
3,4,T1_SMS_5,225,1,48,40,624126236,
3,4,T1_SMS_5,226,5,42,127,624616756,
3,4,T1_SMS_5,227,1,48,47,624646600,
3,4,T1_SMS_5,228,1,48,38,625111100,
3,4,T1_SMS_5,229,5,42,127,625116520,
3,4,T1_SMS_5,230,5,42,127,625617488,
3,4,T1_SMS_5,231,1,48,40,625618528,
3,4,T1_SMS_5,232,1,48,36,626110188,
3,4,T1_SMS_5,233,5,42,127,626116956,
3,4,T1_SMS_5,234,5,42,127,626616584,
3,4,T1_SMS_5,235,1,48,36,626617548,
3,4,T1_SMS_5,236,1,48,36,627101644,
3,4,T1_SMS_5,237,5,42,127,627117464,
3,4,T1_SMS_5,238,1,48,38,627604184,
3,4,T1_SMS_5,239,5,42,127,627617308,
3,4,T1_SMS_5,240,1,48,37,628110164,
3,4,T1_SMS_5,241,5,42,127,628116784,
3,4,T1_SMS_5,242,1,48,41,628592500,
3,4,T1_SMS_5,243,5,42,127,628616552,
3,4,T1_SMS_5,244,1,48,37,629057344,
3,4,T1_SMS_5,245,5,42,127,629117516,
3,4,T1_SMS_5,246,5,42,127,629617364,
3,4,T1_SMS_5,247,1,48,27,629631404,
3,4,T1_SMS_5,248,1,48,35,630101312,
3,4,T1_SMS_5,249,5,42,127,630116684,
3,4,T1_SMS_5,250,1,48,39,630593608,
3,4,T1_SMS_5,251,5,42,127,630616380,
3,4,T1_SMS_5,252,1,48,36,631089488,
3,4,T1_SMS_5,253,5,42,127,631117344,
3,4,T1_SMS_5,254,1,48,33,631613640,
3,4,T1_SMS_5,255,5,42,127,631616964,
3,4,T1_SMS_5,256,1,48,39,632100840,
3,4,T1_SMS_5,0,IntervalOut,X,X,567114840,
3,4,T1_SMS_5,1,IntervalOut,X,X,567614556,
3,4,T1_SMS_5,2,IntervalOut,X,X,568114272,
3,4,T1_SMS_5,3,IntervalOut,X,X,568614960,
3,4,T1_SMS_5,4,IntervalOut,X,X,569114672,
3,4,T1_SMS_5,5,IntervalOut,X,X,569614440,
3,4,T1_SMS_5,6,IntervalOut,X,X,570114112,
3,4,T1_SMS_5,7,IntervalOut,X,X,570614852,
