[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,41,1,48,59,146446104,
1,0,Ticks_Pract_8,42,1,48,63,147189804,
1,0,Ticks_Pract_8,43,5,42,127,147240172,
1,0,Ticks_Pract_8,44,1,48,62,148033912,
1,0,Ticks_Pract_8,45,5,42,127,148039932,
1,0,Ticks_Pract_8,46,5,42,127,148839896,
1,0,Ticks_Pract_8,47,1,48,50,148879064,
1,0,Ticks_Pract_8,48,5,42,127,149639780,
1,0,Ticks_Pract_8,49,1,48,61,149678800,
1,0,Ticks_Pract_8,50,5,42,127,150440336,
1,0,Ticks_Pract_8,51,1,48,54,150480628,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,127237204,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,128038004,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,128837712,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,129637468,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,130437224,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,131237948,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,132037704,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,132837460,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,133637216,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,134437988,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,135237748,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,136037480,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,136837220,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,137638000,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,138437736,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,139237468,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,140037200,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,140837980,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,141637732,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,142437468,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,143237200,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,144037988,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,144837720,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,145637452,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,146437188,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,147237960,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,148037720,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,148837460,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,149637192,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,150437972,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,171965788,
2,1,Ticks_Pract_5,1,5,42,127,172465432,
2,1,Ticks_Pract_5,2,5,42,127,172966268,
2,1,Ticks_Pract_5,3,5,42,127,173465836,
2,1,Ticks_Pract_5,4,5,42,127,173965552,
2,1,Ticks_Pract_5,5,5,42,127,174466320,
2,1,Ticks_Pract_5,6,5,42,127,174966252,
2,1,Ticks_Pract_5,7,5,42,127,175465972,
2,1,Ticks_Pract_5,8,5,42,127,175965536,
2,1,Ticks_Pract_5,9,1,48,63,176018700,
2,1,Ticks_Pract_5,10,5,42,127,176466352,
2,1,Ticks_Pract_5,11,1,48,65,176473288,
2,1,Ticks_Pract_5,12,1,48,71,176958904,
2,1,Ticks_Pract_5,13,5,42,127,176966116,
2,1,Ticks_Pract_5,14,1,48,78,177455676,
2,1,Ticks_Pract_5,15,5,42,127,177465660,
2,1,Ticks_Pract_5,16,5,42,127,177965484,
2,1,Ticks_Pract_5,17,1,48,67,177977208,
2,1,Ticks_Pract_5,18,1,48,72,178461080,
2,1,Ticks_Pract_5,19,5,42,127,178466124,
2,1,Ticks_Pract_5,20,1,48,81,178947388,
2,1,Ticks_Pract_5,21,5,42,127,178965892,
2,1,Ticks_Pract_5,22,1,48,78,179456876,
2,1,Ticks_Pract_5,23,5,42,127,179465512,
2,1,Ticks_Pract_5,24,1,48,81,179950888,
2,1,Ticks_Pract_5,25,5,42,127,179966252,
2,1,Ticks_Pract_5,26,1,48,78,180454992,
2,1,Ticks_Pract_5,27,5,42,127,180466168,
2,1,Ticks_Pract_5,28,1,48,86,180919536,
2,1,Ticks_Pract_5,29,5,42,127,180965716,
2,1,Ticks_Pract_5,30,1,48,83,181435308,
2,1,Ticks_Pract_5,31,5,42,127,181465484,
2,1,Ticks_Pract_5,32,1,48,81,181954224,
2,1,Ticks_Pract_5,33,5,42,127,181966300,
2,1,Ticks_Pract_5,34,1,48,69,182426244,
2,1,Ticks_Pract_5,35,5,42,127,182465848,
2,1,Ticks_Pract_5,36,1,48,72,182912476,
2,1,Ticks_Pract_5,37,5,42,127,182965540,
2,1,Ticks_Pract_5,38,1,48,74,183404168,
2,1,Ticks_Pract_5,39,5,42,127,183466284,
2,1,Ticks_Pract_5,40,1,48,72,183886432,
2,1,Ticks_Pract_5,41,5,42,127,183966052,
2,1,Ticks_Pract_5,42,1,48,67,184365980,
2,1,Ticks_Pract_5,43,5,42,127,184465728,
2,1,Ticks_Pract_5,44,1,48,75,184854684,
2,1,Ticks_Pract_5,45,5,42,127,184965424,
2,1,Ticks_Pract_5,46,1,48,76,185330288,
2,1,Ticks_Pract_5,47,5,42,127,185466164,
2,1,Ticks_Pract_5,48,1,48,72,185847336,
2,1,Ticks_Pract_5,49,5,42,127,185965932,
2,1,Ticks_Pract_5,50,5,42,127,186465576,
2,1,Ticks_Pract_5,51,5,42,127,186966416,
2,1,Ticks_Pract_5,52,5,42,127,187466204,
2,1,Ticks_Pract_5,53,5,42,127,187965992,
2,1,Ticks_Pract_5,54,1,48,54,188045780,
2,1,Ticks_Pract_5,55,5,42,127,188465464,
2,1,Ticks_Pract_5,56,1,48,66,188512568,
2,1,Ticks_Pract_5,57,1,48,65,188964976,
2,1,Ticks_Pract_5,58,5,42,127,188966396,
2,1,Ticks_Pract_5,59,1,48,63,189443396,
2,1,Ticks_Pract_5,60,5,42,127,189466092,
2,1,Ticks_Pract_5,61,1,48,73,189954236,
2,1,Ticks_Pract_5,62,5,42,127,189965636,
2,1,Ticks_Pract_5,63,1,48,66,190401724,
2,1,Ticks_Pract_5,64,5,42,127,190466456,
2,1,Ticks_Pract_5,65,1,48,66,190887504,
2,1,Ticks_Pract_5,66,5,42,127,190966220,
2,1,Ticks_Pract_5,67,1,48,67,191352268,
2,1,Ticks_Pract_5,68,5,42,127,191466052,
2,1,Ticks_Pract_5,69,1,48,72,191864524,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,171963504,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,172463220,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,172963908,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,173463624,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,173963340,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,174464104,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,174963820,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,175463536,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,175963252,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,176463992,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,176963680,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,177463376,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,177963124,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,178463836,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,178963532,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,179463224,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,179963964,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,180463736,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,180963428,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,181463124,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,181963868,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,182463560,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,182963256,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,183463996,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,183963764,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,184463444,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,184963136,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,185463876,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,185963572,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,186463288,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,186964052,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,187463768,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,187963484,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,188463180,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,188963896,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,189463656,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,189963352,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,190464092,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,190963788,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,191463540,
2,1,Ticks_Pract_5,end,end,end,end,end
[T02 command received. Starting task 2]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,2,T1_SMS_8,0,5,42,127,282384768,
3,2,T1_SMS_8,1,5,42,127,283184476,
3,2,T1_SMS_8,2,5,42,127,283985200,
3,2,T1_SMS_8,3,5,42,127,284784956,
3,2,T1_SMS_8,4,5,42,127,285584936,
3,2,T1_SMS_8,5,5,42,127,286384688,
3,2,T1_SMS_8,6,5,42,127,287185268,
3,2,T1_SMS_8,7,1,48,54,287239328,
3,2,T1_SMS_8,8,5,42,127,287984852,
3,2,T1_SMS_8,9,1,48,60,288025588,
3,2,T1_SMS_8,10,5,42,127,288784880,
3,2,T1_SMS_8,11,1,48,63,288795932,
3,2,T1_SMS_8,12,5,42,127,289584788,
3,2,T1_SMS_8,13,1,48,68,289605712,
3,2,T1_SMS_8,14,5,42,127,290385196,
3,2,T1_SMS_8,15,1,48,58,290416892,
3,2,T1_SMS_8,16,5,42,127,291184856,
3,2,T1_SMS_8,17,1,48,62,291214380,
3,2,T1_SMS_8,18,5,42,127,291984960,
3,2,T1_SMS_8,19,1,48,57,291990628,
3,2,T1_SMS_8,20,5,42,127,292784768,
3,2,T1_SMS_8,21,1,48,69,292835156,
3,2,T1_SMS_8,22,1,48,64,293576232,
3,2,T1_SMS_8,23,5,42,127,293585468,
3,2,T1_SMS_8,24,1,48,71,294347548,
3,2,T1_SMS_8,25,5,42,127,294384976,
3,2,T1_SMS_8,26,1,48,66,295133816,
3,2,T1_SMS_8,27,5,42,127,295184860,
3,2,T1_SMS_8,28,1,48,70,295922552,
3,2,T1_SMS_8,29,5,42,127,295984840,
3,2,T1_SMS_8,30,1,48,63,296703588,
3,2,T1_SMS_8,31,5,42,127,296785472,
3,2,T1_SMS_8,32,1,48,59,297466296,
3,2,T1_SMS_8,33,5,42,127,297585116,
3,2,T1_SMS_8,34,1,48,36,298244784,
3,2,T1_SMS_8,35,5,42,127,298384848,
3,2,T1_SMS_8,36,1,48,35,299043924,
3,2,T1_SMS_8,37,5,42,127,299184508,
3,2,T1_SMS_8,38,1,48,26,299852280,
3,2,T1_SMS_8,39,5,42,127,299985288,
3,2,T1_SMS_8,40,1,48,20,300631072,
3,2,T1_SMS_8,41,5,42,127,300784872,
3,2,T1_SMS_8,42,1,48,26,301467456,
3,2,T1_SMS_8,43,5,42,127,301584604,
3,2,T1_SMS_8,44,1,48,27,302269656,
3,2,T1_SMS_8,45,5,42,127,302384512,
3,2,T1_SMS_8,46,1,48,14,303066252,
3,2,T1_SMS_8,47,5,42,127,303185220,
3,2,T1_SMS_8,48,1,48,31,303857832,
3,2,T1_SMS_8,49,5,42,127,303984952,
3,2,T1_SMS_8,50,1,48,22,304671696,
3,2,T1_SMS_8,51,5,42,127,304784836,
3,2,T1_SMS_8,52,1,48,19,305434256,
3,2,T1_SMS_8,53,5,42,127,305584420,
3,2,T1_SMS_8,54,1,48,23,306253088,
3,2,T1_SMS_8,55,5,42,127,306385496,
3,2,T1_SMS_8,56,1,48,18,307101744,
3,2,T1_SMS_8,57,5,42,127,307185024,
3,2,T1_SMS_8,58,1,48,21,307944556,
3,2,T1_SMS_8,59,5,42,127,307984680,
3,2,T1_SMS_8,60,1,48,23,308690064,
3,2,T1_SMS_8,61,5,42,127,308784424,
3,2,T1_SMS_8,62,1,48,20,309464216,
3,2,T1_SMS_8,63,5,42,127,309585428,
3,2,T1_SMS_8,64,1,48,18,310292672,
3,2,T1_SMS_8,65,5,42,127,310384880,
3,2,T1_SMS_8,66,1,48,18,311130800,
3,2,T1_SMS_8,67,5,42,127,311184688,
3,2,T1_SMS_8,68,1,48,18,311917748,
3,2,T1_SMS_8,69,5,42,127,311984420,
3,2,T1_SMS_8,70,1,48,21,312729444,
3,2,T1_SMS_8,71,5,42,127,312785424,
3,2,T1_SMS_8,72,1,48,20,313501652,
3,2,T1_SMS_8,73,5,42,127,313584936,
3,2,T1_SMS_8,74,1,48,20,314291664,
3,2,T1_SMS_8,75,5,42,127,314385552,
3,2,T1_SMS_8,76,1,48,24,315083688,
3,2,T1_SMS_8,77,5,42,127,315184460,
3,2,T1_SMS_8,78,1,48,18,315891476,
3,2,T1_SMS_8,79,5,42,127,315985332,
3,2,T1_SMS_8,80,1,48,27,316683432,
3,2,T1_SMS_8,81,5,42,127,316785348,
3,2,T1_SMS_8,82,1,48,27,317514980,
3,2,T1_SMS_8,83,5,42,127,317584648,
3,2,T1_SMS_8,84,1,48,22,318323612,
3,2,T1_SMS_8,85,5,42,127,318384532,
3,2,T1_SMS_8,86,1,48,27,319131348,
3,2,T1_SMS_8,87,5,42,127,319185460,
3,2,T1_SMS_8,88,1,48,26,319951880,
3,2,T1_SMS_8,89,5,42,127,319984896,
3,2,T1_SMS_8,90,1,48,26,320743760,
3,2,T1_SMS_8,91,5,42,127,320784708,
3,2,T1_SMS_8,92,1,48,33,321535340,
3,2,T1_SMS_8,93,5,42,127,321584464,
3,2,T1_SMS_8,94,1,48,28,322329840,
3,2,T1_SMS_8,95,5,42,127,322385316,
3,2,T1_SMS_8,96,1,48,29,323128024,
3,2,T1_SMS_8,97,5,42,127,323185124,
3,2,T1_SMS_8,98,1,48,27,323897540,
3,2,T1_SMS_8,99,5,42,127,323984860,
3,2,T1_SMS_8,100,1,48,27,324701316,
3,2,T1_SMS_8,101,5,42,127,324784444,
3,2,T1_SMS_8,102,1,48,24,325483620,
3,2,T1_SMS_8,103,5,42,127,325585284,
3,2,T1_SMS_8,104,1,48,24,326310056,
3,2,T1_SMS_8,105,5,42,127,326385108,
3,2,T1_SMS_8,106,1,48,26,327116892,
3,2,T1_SMS_8,107,5,42,127,327184616,
3,2,T1_SMS_8,108,1,48,24,327950132,
3,2,T1_SMS_8,109,5,42,127,327984524,
3,2,T1_SMS_8,110,1,48,28,328726684,
3,2,T1_SMS_8,111,5,42,127,328785304,
3,2,T1_SMS_8,112,1,48,23,329537664,
3,2,T1_SMS_8,113,5,42,127,329585112,
3,2,T1_SMS_8,114,1,48,28,330352124,
3,2,T1_SMS_8,115,5,42,127,330384768,
3,2,T1_SMS_8,116,1,48,23,331136380,
3,2,T1_SMS_8,117,5,42,127,331184432,
3,2,T1_SMS_8,118,1,48,28,331922196,
3,2,T1_SMS_8,119,5,42,127,331985360,
3,2,T1_SMS_8,120,1,48,31,332712580,
3,2,T1_SMS_8,121,5,42,127,332785168,
3,2,T1_SMS_8,122,1,48,37,333545748,
3,2,T1_SMS_8,123,5,42,127,333584676,
3,2,T1_SMS_8,124,1,48,33,334319832,
3,2,T1_SMS_8,125,5,42,127,334384436,
3,2,T1_SMS_8,126,1,48,31,335130932,
3,2,T1_SMS_8,127,5,42,127,335185364,
3,2,T1_SMS_8,128,1,48,32,335921416,
3,2,T1_SMS_8,129,5,42,127,335985024,
3,2,T1_SMS_8,130,1,48,27,336730044,
3,2,T1_SMS_8,131,5,42,127,336784684,
3,2,T1_SMS_8,132,1,48,29,337533076,
3,2,T1_SMS_8,133,5,42,127,337584568,
3,2,T1_SMS_8,134,1,48,38,338333032,
3,2,T1_SMS_8,135,5,42,127,338385272,
3,2,T1_SMS_8,136,1,48,31,339123188,
3,2,T1_SMS_8,137,5,42,127,339185156,
3,2,T1_SMS_8,138,1,48,35,339911104,
3,2,T1_SMS_8,139,5,42,127,339984740,
3,2,T1_SMS_8,140,1,48,39,340747940,
3,2,T1_SMS_8,141,5,42,127,340784348,
3,2,T1_SMS_8,142,1,48,39,341555700,
3,2,T1_SMS_8,143,5,42,127,341585128,
3,2,T1_SMS_8,144,1,48,27,342333364,
3,2,T1_SMS_8,145,5,42,127,342385160,
3,2,T1_SMS_8,146,1,48,28,343144392,
3,2,T1_SMS_8,147,5,42,127,343184672,
3,2,T1_SMS_8,148,1,48,32,343935972,
3,2,T1_SMS_8,149,5,42,127,343984480,
3,2,T1_SMS_8,150,1,48,28,344749996,
3,2,T1_SMS_8,151,5,42,127,344785184,
3,2,T1_SMS_8,152,1,48,30,345535820,
3,2,T1_SMS_8,153,5,42,127,345585216,
3,2,T1_SMS_8,154,1,48,30,346297328,
3,2,T1_SMS_8,155,5,42,127,346384948,
3,2,T1_SMS_8,156,1,48,36,347129976,
3,2,T1_SMS_8,157,5,42,127,347184484,
3,2,T1_SMS_8,158,1,48,35,347939880,
3,2,T1_SMS_8,159,5,42,127,347985116,
3,2,T1_SMS_8,160,1,48,40,348739864,
3,2,T1_SMS_8,161,5,42,127,348785144,
3,2,T1_SMS_8,162,1,48,31,349570188,
3,2,T1_SMS_8,163,5,42,127,349584952,
3,2,T1_SMS_8,164,5,42,127,350384396,
3,2,T1_SMS_8,165,1,48,33,350405916,
3,2,T1_SMS_8,166,1,48,41,351151180,
3,2,T1_SMS_8,167,5,42,127,351185244,
3,2,T1_SMS_8,168,1,48,43,351921140,
3,2,T1_SMS_8,169,5,42,127,351985052,
3,2,T1_SMS_8,170,1,48,35,352741968,
3,2,T1_SMS_8,171,5,42,127,352785008,
3,2,T1_SMS_8,172,1,48,42,353564512,
3,2,T1_SMS_8,173,5,42,127,353584620,
3,2,T1_SMS_8,174,1,48,45,354342484,
3,2,T1_SMS_8,175,5,42,127,354385152,
3,2,T1_SMS_8,176,1,48,43,355112672,
3,2,T1_SMS_8,177,5,42,127,355184888,
3,2,T1_SMS_8,178,1,48,43,355914276,
3,2,T1_SMS_8,179,5,42,127,355984916,
3,2,T1_SMS_8,180,1,48,43,356701964,
3,2,T1_SMS_8,181,5,42,127,356784428,
3,2,T1_SMS_8,182,1,48,40,357487116,
3,2,T1_SMS_8,183,5,42,127,357585192,
3,2,T1_SMS_8,184,1,48,43,358280564,
3,2,T1_SMS_8,185,5,42,127,358384996,
3,2,T1_SMS_8,186,1,48,40,359085088,
3,2,T1_SMS_8,187,5,42,127,359184808,
3,2,T1_SMS_8,188,1,48,40,359898580,
3,2,T1_SMS_8,189,5,42,127,359984356,
3,2,T1_SMS_8,190,1,48,42,360696812,
3,2,T1_SMS_8,191,5,42,127,360785136,
3,2,T1_SMS_8,192,1,48,43,361483984,
3,2,T1_SMS_8,193,5,42,127,361584928,
3,2,T1_SMS_8,194,1,48,42,362252824,
3,2,T1_SMS_8,195,5,42,127,362384736,
3,2,T1_SMS_8,196,1,48,31,363142936,
3,2,T1_SMS_8,197,5,42,127,363184632,
3,2,T1_SMS_8,198,5,42,127,363985196,
3,2,T1_SMS_8,199,1,48,54,364010380,
3,2,T1_SMS_8,200,1,48,53,364765664,
3,2,T1_SMS_8,201,5,42,127,364784996,
3,2,T1_SMS_8,202,1,48,47,365485960,
3,2,T1_SMS_8,203,5,42,127,365584716,
3,2,T1_SMS_8,204,1,48,47,366312324,
3,2,T1_SMS_8,205,5,42,127,366384412,
3,2,T1_SMS_8,206,1,48,43,367133004,
3,2,T1_SMS_8,207,5,42,127,367185268,
3,2,T1_SMS_8,208,1,48,45,367912416,
3,2,T1_SMS_8,209,5,42,127,367984928,
3,2,T1_SMS_8,210,1,48,46,368715816,
3,2,T1_SMS_8,211,5,42,127,368784808,
3,2,T1_SMS_8,212,1,48,49,369501264,
3,2,T1_SMS_8,213,5,42,127,369584540,
3,2,T1_SMS_8,214,1,48,44,370316776,
3,2,T1_SMS_8,215,5,42,127,370385248,
3,2,T1_SMS_8,216,1,48,45,371129000,
3,2,T1_SMS_8,217,5,42,127,371185056,
3,2,T1_SMS_8,218,1,48,39,371906744,
3,2,T1_SMS_8,219,5,42,127,371984788,
3,2,T1_SMS_8,220,1,48,40,372700496,
3,2,T1_SMS_8,221,5,42,127,372784548,
3,2,T1_SMS_8,222,1,48,43,373473220,
3,2,T1_SMS_8,223,5,42,127,373585388,
3,2,T1_SMS_8,224,1,48,44,374255080,
3,2,T1_SMS_8,225,5,42,127,374384900,
3,2,T1_SMS_8,226,1,48,40,375078700,
3,2,T1_SMS_8,227,5,42,127,375184856,
3,2,T1_SMS_8,228,1,48,46,375899380,
3,2,T1_SMS_8,229,5,42,127,375984532,
3,2,T1_SMS_8,230,1,48,45,376725436,
3,2,T1_SMS_8,231,5,42,127,376785308,
3,2,T1_SMS_8,232,1,48,36,377545068,
3,2,T1_SMS_8,233,5,42,127,377585044,
3,2,T1_SMS_8,234,1,48,38,378346972,
3,2,T1_SMS_8,0,IntervalOut,X,X,282382404,
3,2,T1_SMS_8,1,IntervalOut,X,X,283182188,
3,2,T1_SMS_8,2,IntervalOut,X,X,283982912,
3,2,T1_SMS_8,3,IntervalOut,X,X,284782668,
3,2,T1_SMS_8,4,IntervalOut,X,X,285582424,
3,2,T1_SMS_8,5,IntervalOut,X,X,286382176,
3,2,T1_SMS_8,6,IntervalOut,X,X,287182904,
3,2,T1_SMS_8,7,IntervalOut,X,X,287982640,
3,2,T1_SMS_8,8,IntervalOut,X,X,288782444,
3,2,T1_SMS_8,9,IntervalOut,X,X,289582128,
3,2,T1_SMS_8,10,IntervalOut,X,X,290382908,
3,2,T1_SMS_8,11,IntervalOut,X,X,291182640,
3,2,T1_SMS_8,12,IntervalOut,X,X,291982448,
3,2,T1_SMS_8,13,IntervalOut,X,X,292782180,
3,2,T1_SMS_8,14,IntervalOut,X,X,293582956,
3,2,T1_SMS_8,15,IntervalOut,X,X,294382688,
3,2,T1_SMS_8,16,IntervalOut,X,X,295182424,
3,2,T1_SMS_8,17,IntervalOut,X,X,295982180,
3,2,T1_SMS_8,18,IntervalOut,X,X,296782960,
3,2,T1_SMS_8,19,IntervalOut,X,X,297582680,
3,2,T1_SMS_8,20,IntervalOut,X,X,298382412,
3,2,T1_SMS_8,21,IntervalOut,X,X,299182144,
3,2,T1_SMS_8,22,IntervalOut,X,X,299982924,
3,2,T1_SMS_8,23,IntervalOut,X,X,300782656,
3,2,T1_SMS_8,24,IntervalOut,X,X,301582392,
3,2,T1_SMS_8,25,IntervalOut,X,X,302382148,
3,2,T1_SMS_8,26,IntervalOut,X,X,303182932,
3,2,T1_SMS_8,27,IntervalOut,X,X,303982664,
3,2,T1_SMS_8,28,IntervalOut,X,X,304782400,
3,2,T1_SMS_8,29,IntervalOut,X,X,305582132,
3,2,T1_SMS_8,30,IntervalOut,X,X,306382912,
3,2,T1_SMS_8,31,IntervalOut,X,X,307182660,
3,2,T1_SMS_8,32,IntervalOut,X,X,307982396,
3,2,T1_SMS_8,33,IntervalOut,X,X,308782136,
3,2,T1_SMS_8,34,IntervalOut,X,X,309582916,
3,2,T1_SMS_8,35,IntervalOut,X,X,310382664,
