[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,60,5,42,127,2426238392,
2,0,Ticks_Pract_8,61,1,48,59,2427008624,
2,0,Ticks_Pract_8,62,5,42,127,2427038004,
2,0,Ticks_Pract_8,63,1,48,36,2427049780,
2,0,Ticks_Pract_8,64,1,48,49,2427770112,
2,0,Ticks_Pract_8,65,5,42,127,2427837712,
2,0,Ticks_Pract_8,66,1,48,55,2428587524,
2,0,Ticks_Pract_8,67,5,42,127,2428637668,
2,0,Ticks_Pract_8,68,1,48,53,2429414780,
2,0,Ticks_Pract_8,69,5,42,127,2429438300,
2,0,Ticks_Pract_8,70,1,48,54,2430211296,
2,0,Ticks_Pract_8,71,5,42,127,2430237960,
2,0,Ticks_Pract_8,72,1,48,45,2431029432,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,2407036020,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,2407835724,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,2408635480,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,2409435232,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,2410235988,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,2411035752,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,2411835488,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,2412635200,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,2413435956,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,2414235716,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,2415035500,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,2415835232,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,2416635992,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,2417435704,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,2418235488,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,2419035224,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,2419835980,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,2420635700,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,2421435500,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,2422235236,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,2423036016,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,2423835748,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,2424635480,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,2425435192,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,2426235952,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,2427035712,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,2427835496,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,2428635228,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,2429436008,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,2430235744,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,2506669356,
3,4,T1_SMS_5,1,5,42,127,2507170120,
3,4,T1_SMS_5,2,1,48,19,2507431988,
3,4,T1_SMS_5,3,5,42,127,2507669960,
3,4,T1_SMS_5,4,1,48,43,2507880500,
3,4,T1_SMS_5,5,5,42,127,2508169584,
3,4,T1_SMS_5,6,1,48,38,2508277196,
3,4,T1_SMS_5,7,1,48,52,2508651332,
3,4,T1_SMS_5,8,5,42,127,2508670292,
3,4,T1_SMS_5,9,1,48,35,2508698180,
3,4,T1_SMS_5,10,1,48,66,2509162824,
3,4,T1_SMS_5,11,5,42,127,2509169964,
3,4,T1_SMS_5,12,1,48,32,2509231512,
3,4,T1_SMS_5,13,5,42,127,2509670020,
3,4,T1_SMS_5,14,1,48,64,2509687880,
3,4,T1_SMS_5,15,1,48,34,2509750856,
3,4,T1_SMS_5,16,5,42,127,2510169396,
3,4,T1_SMS_5,17,1,48,61,2510177900,
3,4,T1_SMS_5,18,1,48,40,2510219188,
3,4,T1_SMS_5,19,5,42,127,2510670116,
3,4,T1_SMS_5,20,1,48,61,2510678620,
3,4,T1_SMS_5,21,1,48,38,2510726040,
3,4,T1_SMS_5,22,5,42,127,2511170012,
3,4,T1_SMS_5,23,1,48,65,2511187788,
3,4,T1_SMS_5,24,1,48,38,2511232720,
3,4,T1_SMS_5,25,5,42,127,2511669684,
3,4,T1_SMS_5,26,1,48,61,2511688060,
3,4,T1_SMS_5,27,1,48,36,2511735160,
3,4,T1_SMS_5,28,5,42,127,2512170328,
3,4,T1_SMS_5,29,1,48,63,2512178312,
3,4,T1_SMS_5,30,1,48,39,2512221520,
3,4,T1_SMS_5,31,5,42,127,2512670148,
3,4,T1_SMS_5,32,1,48,59,2512680076,
3,4,T1_SMS_5,33,1,48,62,2513165688,
3,4,T1_SMS_5,34,5,42,127,2513169908,
3,4,T1_SMS_5,35,5,42,127,2513669612,
3,4,T1_SMS_5,36,1,48,61,2513687392,
3,4,T1_SMS_5,37,1,48,42,2513719908,
3,4,T1_SMS_5,38,5,42,127,2514170184,
3,4,T1_SMS_5,39,1,48,58,2514209724,
3,4,T1_SMS_5,40,1,48,44,2514240000,
3,4,T1_SMS_5,41,5,42,127,2514670008,
3,4,T1_SMS_5,42,1,48,61,2514687636,
3,4,T1_SMS_5,43,5,42,127,2515169700,
3,4,T1_SMS_5,44,1,48,58,2515204312,
3,4,T1_SMS_5,45,1,48,40,2515237720,
3,4,T1_SMS_5,46,5,42,127,2515670344,
3,4,T1_SMS_5,47,1,48,52,2515674956,
3,4,T1_SMS_5,48,5,42,127,2516169968,
3,4,T1_SMS_5,49,1,48,57,2516202780,
3,4,T1_SMS_5,50,1,48,39,2516249356,
3,4,T1_SMS_5,51,5,42,127,2516669792,
3,4,T1_SMS_5,52,1,48,50,2516684424,
3,4,T1_SMS_5,53,1,48,38,2516719636,
3,4,T1_SMS_5,54,5,42,127,2517169612,
3,4,T1_SMS_5,55,1,48,61,2517198684,
3,4,T1_SMS_5,56,1,48,36,2517244584,
3,4,T1_SMS_5,57,5,42,127,2517670108,
3,4,T1_SMS_5,58,1,48,59,2517680184,
3,4,T1_SMS_5,59,1,48,42,2517712248,
3,4,T1_SMS_5,60,5,42,127,2518170076,
3,4,T1_SMS_5,61,1,48,60,2518196536,
3,4,T1_SMS_5,62,1,48,34,2518241764,
3,4,T1_SMS_5,63,5,42,127,2518669752,
3,4,T1_SMS_5,64,1,48,53,2518674516,
3,4,T1_SMS_5,65,1,48,39,2518705460,
3,4,T1_SMS_5,66,5,42,127,2519170548,
3,4,T1_SMS_5,67,1,48,60,2519171660,
3,4,T1_SMS_5,68,5,42,127,2519669992,
3,4,T1_SMS_5,69,1,48,59,2519689964,
3,4,T1_SMS_5,70,5,42,127,2520169688,
3,4,T1_SMS_5,71,1,48,59,2520178268,
3,4,T1_SMS_5,72,5,42,127,2520669680,
3,4,T1_SMS_5,73,1,48,61,2520689780,
3,4,T1_SMS_5,74,1,48,44,2520719700,
3,4,T1_SMS_5,75,5,42,127,2521170472,
3,4,T1_SMS_5,76,1,48,57,2521181072,
3,4,T1_SMS_5,77,1,48,60,2521667588,
3,4,T1_SMS_5,78,5,42,127,2521670088,
3,4,T1_SMS_5,79,1,48,42,2521698024,
3,4,T1_SMS_5,80,5,42,127,2522169768,
3,4,T1_SMS_5,81,1,48,57,2522175652,
3,4,T1_SMS_5,82,1,48,38,2522211388,
3,4,T1_SMS_5,83,5,42,127,2522669440,
3,4,T1_SMS_5,84,1,48,62,2522688116,
3,4,T1_SMS_5,85,1,48,57,2523161312,
3,4,T1_SMS_5,86,5,42,127,2523170024,
3,4,T1_SMS_5,87,1,48,40,2523195940,
3,4,T1_SMS_5,88,5,42,127,2523669852,
3,4,T1_SMS_5,89,1,48,57,2523684784,
3,4,T1_SMS_5,90,1,48,55,2524157392,
3,4,T1_SMS_5,91,5,42,127,2524169468,
3,4,T1_SMS_5,92,1,48,43,2524185060,
3,4,T1_SMS_5,93,1,48,54,2524669740,
3,4,T1_SMS_5,94,5,42,127,2524671456,
3,4,T1_SMS_5,95,1,48,54,2525164456,
3,4,T1_SMS_5,96,5,42,127,2525169956,
3,4,T1_SMS_5,97,1,48,39,2525197144,
3,4,T1_SMS_5,98,1,48,50,2525653588,
3,4,T1_SMS_5,99,5,42,127,2525669632,
3,4,T1_SMS_5,100,1,48,56,2526157848,
3,4,T1_SMS_5,101,5,42,127,2526169548,
3,4,T1_SMS_5,102,1,48,55,2526636452,
3,4,T1_SMS_5,103,5,42,127,2526670140,
3,4,T1_SMS_5,104,1,48,57,2527131504,
3,4,T1_SMS_5,105,5,42,127,2527169764,
3,4,T1_SMS_5,106,1,48,58,2527645408,
3,4,T1_SMS_5,107,5,42,127,2527669680,
3,4,T1_SMS_5,108,1,48,55,2528154380,
3,4,T1_SMS_5,109,5,42,127,2528170272,
3,4,T1_SMS_5,110,1,48,53,2528642184,
3,4,T1_SMS_5,111,5,42,127,2528670264,
3,4,T1_SMS_5,112,1,48,57,2529168228,
3,4,T1_SMS_5,113,5,42,127,2529169884,
3,4,T1_SMS_5,114,5,42,127,2529669512,
3,4,T1_SMS_5,115,1,48,58,2529714220,
3,4,T1_SMS_5,116,5,42,127,2530170228,
3,4,T1_SMS_5,117,1,48,59,2530172896,
3,4,T1_SMS_5,118,5,42,127,2530669924,
3,4,T1_SMS_5,119,1,48,59,2530678056,
3,4,T1_SMS_5,120,1,48,59,2531149680,
3,4,T1_SMS_5,121,5,42,127,2531169540,
3,4,T1_SMS_5,122,1,48,39,2531185056,
3,4,T1_SMS_5,123,1,48,62,2531654964,
3,4,T1_SMS_5,124,5,42,127,2531670332,
3,4,T1_SMS_5,125,1,48,57,2532142616,
3,4,T1_SMS_5,126,5,42,127,2532170328,
3,4,T1_SMS_5,127,1,48,61,2532639848,
3,4,T1_SMS_5,128,5,42,127,2532669800,
3,4,T1_SMS_5,129,1,48,37,2532682624,
3,4,T1_SMS_5,130,1,48,61,2533143032,
3,4,T1_SMS_5,131,5,42,127,2533169620,
3,4,T1_SMS_5,132,1,48,42,2533176236,
3,4,T1_SMS_5,133,5,42,127,2533670272,
3,4,T1_SMS_5,134,1,48,58,2533674064,
3,4,T1_SMS_5,135,1,48,57,2534148312,
3,4,T1_SMS_5,136,5,42,127,2534170184,
3,4,T1_SMS_5,137,1,48,57,2534646132,
3,4,T1_SMS_5,138,5,42,127,2534669580,
3,4,T1_SMS_5,139,5,42,127,2535170408,
3,4,T1_SMS_5,140,1,48,60,2535176064,
3,4,T1_SMS_5,141,1,48,65,2535669576,
3,4,T1_SMS_5,142,5,42,127,2535671364,
3,4,T1_SMS_5,143,1,48,58,2536158536,
3,4,T1_SMS_5,144,5,42,127,2536169864,
3,4,T1_SMS_5,145,1,48,43,2536191740,
3,4,T1_SMS_5,146,5,42,127,2536669472,
3,4,T1_SMS_5,147,1,48,58,2536672736,
3,4,T1_SMS_5,148,5,42,127,2537170212,
3,4,T1_SMS_5,149,1,48,59,2537193676,
3,4,T1_SMS_5,150,5,42,127,2537670128,
3,4,T1_SMS_5,151,1,48,63,2537671020,
3,4,T1_SMS_5,152,1,48,56,2538150040,
3,4,T1_SMS_5,153,5,42,127,2538169964,
3,4,T1_SMS_5,154,5,42,127,2538669296,
3,4,T1_SMS_5,155,1,48,63,2538674876,
3,4,T1_SMS_5,156,1,48,46,2538702308,
3,4,T1_SMS_5,157,1,48,58,2539163768,
3,4,T1_SMS_5,158,5,42,127,2539170008,
3,4,T1_SMS_5,159,1,48,46,2539188968,
3,4,T1_SMS_5,160,1,48,55,2539652144,
3,4,T1_SMS_5,161,5,42,127,2539670052,
3,4,T1_SMS_5,162,5,42,127,2540169680,
3,4,T1_SMS_5,163,1,48,53,2540178636,
3,4,T1_SMS_5,164,1,48,59,2540656748,
3,4,T1_SMS_5,165,5,42,127,2540670316,
3,4,T1_SMS_5,166,1,48,62,2541159104,
3,4,T1_SMS_5,167,5,42,127,2541169984,
3,4,T1_SMS_5,168,1,48,46,2541185972,
3,4,T1_SMS_5,169,1,48,61,2541666856,
3,4,T1_SMS_5,170,5,42,127,2541670028,
3,4,T1_SMS_5,171,1,48,47,2541692432,
3,4,T1_SMS_5,172,1,48,60,2542151120,
3,4,T1_SMS_5,173,5,42,127,2542169480,
3,4,T1_SMS_5,174,1,48,44,2542179540,
3,4,T1_SMS_5,175,1,48,56,2542648848,
3,4,T1_SMS_5,176,5,42,127,2542670276,
3,4,T1_SMS_5,177,1,48,54,2543137100,
3,4,T1_SMS_5,178,5,42,127,2543169896,
3,4,T1_SMS_5,179,1,48,49,2543631032,
3,4,T1_SMS_5,180,5,42,127,2543669740,
3,4,T1_SMS_5,181,1,48,57,2544137912,
3,4,T1_SMS_5,182,5,42,127,2544170332,
3,4,T1_SMS_5,183,1,48,60,2544649724,
3,4,T1_SMS_5,184,5,42,127,2544669956,
3,4,T1_SMS_5,185,1,48,55,2545131696,
3,4,T1_SMS_5,186,1,48,40,2545164204,
3,4,T1_SMS_5,187,5,42,127,2545169704,
3,4,T1_SMS_5,188,1,48,59,2545646928,
3,4,T1_SMS_5,189,5,42,127,2545669772,
3,4,T1_SMS_5,190,1,48,59,2546141536,
3,4,T1_SMS_5,191,5,42,127,2546170216,
3,4,T1_SMS_5,192,1,48,59,2546635168,
3,4,T1_SMS_5,193,1,48,45,2546662296,
3,4,T1_SMS_5,194,5,42,127,2546670112,
3,4,T1_SMS_5,195,1,48,55,2547151972,
3,4,T1_SMS_5,196,5,42,127,2547169584,
3,4,T1_SMS_5,197,1,48,53,2547654880,
3,4,T1_SMS_5,198,5,42,127,2547670324,
3,4,T1_SMS_5,199,1,48,52,2548148068,
3,4,T1_SMS_5,200,5,42,127,2548170020,
3,4,T1_SMS_5,201,1,48,58,2548656368,
3,4,T1_SMS_5,202,5,42,127,2548669788,
3,4,T1_SMS_5,203,1,48,61,2549166308,
3,4,T1_SMS_5,204,5,42,127,2549169928,
3,4,T1_SMS_5,205,1,48,57,2549642592,
3,4,T1_SMS_5,206,5,42,127,2549670672,
3,4,T1_SMS_5,207,5,42,127,2550169928,
3,4,T1_SMS_5,208,1,48,58,2550172520,
3,4,T1_SMS_5,209,5,42,127,2550669624,
3,4,T1_SMS_5,210,1,48,58,2550685452,
3,4,T1_SMS_5,211,1,48,38,2550721188,
3,4,T1_SMS_5,212,5,42,127,2551170640,
3,4,T1_SMS_5,213,1,48,61,2551178996,
3,4,T1_SMS_5,214,1,48,58,2551657932,
3,4,T1_SMS_5,215,5,42,127,2551670080,
3,4,T1_SMS_5,216,5,42,127,2552169932,
3,4,T1_SMS_5,217,1,48,60,2552179408,
3,4,T1_SMS_5,218,1,48,42,2552214044,
3,4,T1_SMS_5,219,1,48,59,2552654824,
3,4,T1_SMS_5,220,5,42,127,2552669672,
3,4,T1_SMS_5,221,1,48,58,2553144576,
3,4,T1_SMS_5,222,5,42,127,2553170340,
3,4,T1_SMS_5,223,1,48,36,2553188480,
3,4,T1_SMS_5,224,1,48,62,2553652700,
3,4,T1_SMS_5,225,5,42,127,2553669864,
3,4,T1_SMS_5,226,1,48,40,2553690172,
3,4,T1_SMS_5,227,5,42,127,2554169616,
3,4,T1_SMS_5,228,1,48,61,2554175952,
