[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,75811952,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,76311648,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,76811348,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,77312084,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,77811784,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,78311480,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,78811240,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,79311988,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,79811680,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,80311372,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,80811068,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,81311808,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,81811536,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,82311220,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,82812024,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,83311716,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,83811428,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,84311108,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,84811848,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,85311544,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,85811312,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,86312056,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,86811748,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,87311444,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,87811140,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,88311884,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,88811576,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,89311344,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,89812088,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,90311780,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,90811476,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,91311168,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,107478336,
2,0,Ticks_Pract_8,1,1,48,46,107885084,
2,0,Ticks_Pract_8,2,5,42,127,108278068,
2,0,Ticks_Pract_8,3,1,48,62,108540012,
2,0,Ticks_Pract_8,4,5,42,127,109077800,
2,0,Ticks_Pract_8,5,1,48,31,109177856,
2,0,Ticks_Pract_8,6,1,48,43,109865004,
2,0,Ticks_Pract_8,7,5,42,127,109877752,
2,0,Ticks_Pract_8,8,1,48,37,110661820,
2,0,Ticks_Pract_8,9,5,42,127,110678756,
2,0,Ticks_Pract_8,10,5,42,127,111478048,
2,0,Ticks_Pract_8,11,1,48,52,111489840,
2,0,Ticks_Pract_8,12,1,48,33,111589324,
2,0,Ticks_Pract_8,13,5,42,127,112277784,
2,0,Ticks_Pract_8,14,1,48,38,112359288,
2,0,Ticks_Pract_8,15,5,42,127,113077744,
2,0,Ticks_Pract_8,16,1,48,59,113121328,
2,0,Ticks_Pract_8,17,5,42,127,113878600,
2,0,Ticks_Pract_8,18,1,48,56,113922184,
2,0,Ticks_Pract_8,19,5,42,127,114678032,
2,0,Ticks_Pract_8,20,1,48,46,114737328,
2,0,Ticks_Pract_8,21,5,42,127,115477768,
2,0,Ticks_Pract_8,22,1,48,57,115498760,
2,0,Ticks_Pract_8,23,5,42,127,116277872,
2,0,Ticks_Pract_8,24,1,48,63,116310832,
2,0,Ticks_Pract_8,25,5,42,127,117078428,
2,0,Ticks_Pract_8,26,1,48,70,117168192,
2,0,Ticks_Pract_8,27,5,42,127,117878088,
2,0,Ticks_Pract_8,28,1,48,61,117879204,
2,0,Ticks_Pract_8,29,1,48,68,118624748,
2,0,Ticks_Pract_8,30,5,42,127,118677988,
2,0,Ticks_Pract_8,31,1,48,66,119414308,
2,0,Ticks_Pract_8,32,5,42,127,119477500,
2,0,Ticks_Pract_8,33,1,48,79,120244584,
2,0,Ticks_Pract_8,34,5,42,127,120278500,
2,0,Ticks_Pract_8,35,1,48,78,121052016,
2,0,Ticks_Pract_8,36,5,42,127,121078012,
2,0,Ticks_Pract_8,37,1,48,81,121843376,
2,0,Ticks_Pract_8,38,5,42,127,121877820,
2,0,Ticks_Pract_8,39,1,48,59,122651860,
2,0,Ticks_Pract_8,40,5,42,127,122677552,
2,0,Ticks_Pract_8,41,1,48,60,123457352,
2,0,Ticks_Pract_8,42,5,42,127,123478408,
2,0,Ticks_Pract_8,43,1,48,58,124260828,
2,0,Ticks_Pract_8,44,5,42,127,124278512,
2,0,Ticks_Pract_8,45,1,48,62,125074996,
2,0,Ticks_Pract_8,46,5,42,127,125077752,
2,0,Ticks_Pract_8,47,1,48,62,125863312,
2,0,Ticks_Pract_8,48,5,42,127,125877560,
2,0,Ticks_Pract_8,49,5,42,127,126678420,
2,0,Ticks_Pract_8,50,1,48,62,126773392,
2,0,Ticks_Pract_8,51,5,42,127,127478228,
2,0,Ticks_Pract_8,52,1,48,63,127530488,
2,0,Ticks_Pract_8,53,1,48,50,128275448,
2,0,Ticks_Pract_8,54,5,42,127,128277804,
2,0,Ticks_Pract_8,55,1,48,62,129055360,
2,0,Ticks_Pract_8,56,5,42,127,129077540,
2,0,Ticks_Pract_8,57,5,42,127,129878476,
2,0,Ticks_Pract_8,58,1,48,57,129988732,
2,0,Ticks_Pract_8,59,5,42,127,130678208,
2,0,Ticks_Pract_8,60,1,48,57,130680800,
2,0,Ticks_Pract_8,61,1,48,73,131418960,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,107476044,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,108275776,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,109075508,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,109875312,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,110676016,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,111475756,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,112275540,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,113075300,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,113876084,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,114675816,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,115475548,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,116275280,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,117076064,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,117875796,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,118675548,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,119475280,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,120276060,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,121075792,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,121875528,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,122675260,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,123476040,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,124275772,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,125075532,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,125875268,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,126676052,
2,0,Ticks_Pract_8,25,IntervalOut,X,X,127475788,
2,0,Ticks_Pract_8,26,IntervalOut,X,X,128275512,
2,0,Ticks_Pract_8,27,IntervalOut,X,X,129075248,
2,0,Ticks_Pract_8,28,IntervalOut,X,X,129876036,
2,0,Ticks_Pract_8,29,IntervalOut,X,X,130675768,
2,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,223130060,
3,4,T1_SMS_5,1,5,42,127,223629604,
3,4,T1_SMS_5,2,1,48,84,223638108,
3,4,T1_SMS_5,3,1,48,66,224112252,
3,4,T1_SMS_5,4,5,42,127,224130312,
3,4,T1_SMS_5,5,1,48,56,224620924,
3,4,T1_SMS_5,6,5,42,127,224630084,
3,4,T1_SMS_5,7,1,48,36,225082172,
3,4,T1_SMS_5,8,5,42,127,225129780,
3,4,T1_SMS_5,9,1,48,17,225568552,
3,4,T1_SMS_5,10,5,42,127,225629400,
3,4,T1_SMS_5,11,1,48,22,226103252,
3,4,T1_SMS_5,12,5,42,127,226130144,
3,4,T1_SMS_5,13,1,48,21,226607884,
3,4,T1_SMS_5,14,5,42,127,226629984,
3,4,T1_SMS_5,15,1,48,23,227117232,
3,4,T1_SMS_5,16,5,42,127,227129904,
3,4,T1_SMS_5,17,1,48,21,227608248,
3,4,T1_SMS_5,18,5,42,127,227629300,
3,4,T1_SMS_5,19,1,48,14,228113848,
3,4,T1_SMS_5,20,1,48,24,228118240,
3,4,T1_SMS_5,21,5,42,127,228130168,
3,4,T1_SMS_5,22,1,48,24,228621900,
3,4,T1_SMS_5,23,5,42,127,228630012,
3,4,T1_SMS_5,24,1,38,13,228630980,
3,4,T1_SMS_5,25,5,42,127,229129680,
3,4,T1_SMS_5,26,1,48,18,229134292,
3,4,T1_SMS_5,27,1,48,14,229616096,
3,4,T1_SMS_5,28,5,42,127,229630196,
3,4,T1_SMS_5,29,1,48,13,230109136,
3,4,T1_SMS_5,30,5,42,127,230129964,
3,4,T1_SMS_5,31,1,48,51,230593724,
3,4,T1_SMS_5,32,5,42,127,230629956,
3,4,T1_SMS_5,33,1,48,49,231099176,
3,4,T1_SMS_5,34,5,42,127,231129356,
3,4,T1_SMS_5,35,1,48,68,231610916,
3,4,T1_SMS_5,36,5,42,127,231630096,
3,4,T1_SMS_5,37,1,48,48,232100732,
3,4,T1_SMS_5,38,5,42,127,232130016,
3,4,T1_SMS_5,39,1,48,45,232580732,
3,4,T1_SMS_5,40,5,42,127,232629636,
3,4,T1_SMS_5,41,1,48,44,233073244,
3,4,T1_SMS_5,42,5,42,127,233130452,
3,4,T1_SMS_5,43,1,48,55,233544744,
3,4,T1_SMS_5,44,5,42,127,233629996,
3,4,T1_SMS_5,45,1,48,23,234053940,
3,4,T1_SMS_5,46,5,42,127,234129768,
3,4,T1_SMS_5,47,1,48,54,234569792,
3,4,T1_SMS_5,48,5,42,127,234629588,
3,4,T1_SMS_5,49,1,48,56,235076968,
3,4,T1_SMS_5,50,5,42,127,235130180,
3,4,T1_SMS_5,51,1,48,46,235589824,
3,4,T1_SMS_5,52,5,42,127,235630024,
3,4,T1_SMS_5,53,1,48,32,236077624,
3,4,T1_SMS_5,54,5,42,127,236129716,
3,4,T1_SMS_5,55,1,48,52,236595420,
3,4,T1_SMS_5,56,5,42,127,236630384,
3,4,T1_SMS_5,57,1,48,41,237080684,
3,4,T1_SMS_5,58,5,42,127,237130156,
3,4,T1_SMS_5,59,1,48,51,237613660,
3,4,T1_SMS_5,60,5,42,127,237629776,
3,4,T1_SMS_5,61,5,42,127,238129700,
3,4,T1_SMS_5,62,1,48,58,238510968,
3,4,T1_SMS_5,63,5,42,127,238630368,
3,4,T1_SMS_5,64,1,48,58,239064296,
3,4,T1_SMS_5,65,5,42,127,239129928,
3,4,T1_SMS_5,66,1,48,52,239557260,
3,4,T1_SMS_5,67,5,42,127,239629624,
3,4,T1_SMS_5,68,1,48,53,240066604,
3,4,T1_SMS_5,69,5,42,127,240130664,
3,4,T1_SMS_5,70,1,48,52,240584924,
3,4,T1_SMS_5,71,5,42,127,240630060,
3,4,T1_SMS_5,72,1,48,49,241054024,
3,4,T1_SMS_5,73,5,42,127,241129980,
3,4,T1_SMS_5,74,1,48,55,241529088,
3,4,T1_SMS_5,75,5,42,127,241630332,
3,4,T1_SMS_5,76,1,48,67,242061420,
3,4,T1_SMS_5,77,5,42,127,242130488,
3,4,T1_SMS_5,78,1,48,38,242585644,
3,4,T1_SMS_5,79,5,42,127,242629960,
3,4,T1_SMS_5,80,1,48,24,243079632,
3,4,T1_SMS_5,81,1,38,16,243088776,
3,4,T1_SMS_5,82,5,42,127,243129572,
3,4,T1_SMS_5,83,1,48,19,243582280,
3,4,T1_SMS_5,84,1,38,13,243591240,
3,4,T1_SMS_5,85,5,42,127,243629516,
3,4,T1_SMS_5,86,1,48,24,244109332,
3,4,T1_SMS_5,87,5,42,127,244130084,
3,4,T1_SMS_5,88,1,48,18,244604284,
3,4,T1_SMS_5,89,1,48,41,244608676,
3,4,T1_SMS_5,90,5,42,127,244629976,
3,4,T1_SMS_5,91,5,42,127,245129804,
3,4,T1_SMS_5,92,1,48,21,245152396,
3,4,T1_SMS_5,93,1,48,22,245627812,
3,4,T1_SMS_5,94,5,42,127,245630464,
3,4,T1_SMS_5,95,1,48,57,246129112,
3,4,T1_SMS_5,96,5,42,127,246130984,
3,4,T1_SMS_5,97,5,42,127,246629712,
3,4,T1_SMS_5,98,1,48,16,246646068,
3,4,T1_SMS_5,99,1,48,20,247119044,
3,4,T1_SMS_5,100,5,42,127,247129400,
3,4,T1_SMS_5,101,1,48,49,247596076,
3,4,T1_SMS_5,102,5,42,127,247630292,
3,4,T1_SMS_5,103,1,48,64,248089716,
3,4,T1_SMS_5,104,5,42,127,248129764,
3,4,T1_SMS_5,105,1,48,17,248603020,
3,4,T1_SMS_5,106,1,48,27,248607560,
3,4,T1_SMS_5,107,5,42,127,248629660,
3,4,T1_SMS_5,108,1,48,22,249059160,
3,4,T1_SMS_5,109,1,38,15,249068044,
3,4,T1_SMS_5,110,5,42,127,249130460,
3,4,T1_SMS_5,111,1,48,68,249569132,
3,4,T1_SMS_5,112,5,42,127,249630348,
3,4,T1_SMS_5,113,1,48,50,250075408,
3,4,T1_SMS_5,114,5,42,127,250129748,
3,4,T1_SMS_5,115,1,48,52,250549376,
3,4,T1_SMS_5,116,5,42,127,250629516,
3,4,T1_SMS_5,117,1,48,78,251118780,
3,4,T1_SMS_5,118,5,42,127,251130332,
3,4,T1_SMS_5,119,1,48,45,251599772,
3,4,T1_SMS_5,120,5,42,127,251630028,
3,4,T1_SMS_5,121,1,48,69,252034592,
3,4,T1_SMS_5,122,5,42,127,252129496,
3,4,T1_SMS_5,123,1,48,38,252564532,
3,4,T1_SMS_5,124,5,42,127,252630388,
3,4,T1_SMS_5,125,1,48,43,253029868,
3,4,T1_SMS_5,126,5,42,127,253130364,
3,4,T1_SMS_5,127,1,48,67,253537344,
3,4,T1_SMS_5,128,5,42,127,253629776,
3,4,T1_SMS_5,129,1,48,69,254031576,
3,4,T1_SMS_5,130,5,42,127,254129532,
3,4,T1_SMS_5,131,1,48,59,254539128,
3,4,T1_SMS_5,132,5,42,127,254630436,
3,4,T1_SMS_5,133,1,48,62,255024980,
3,4,T1_SMS_5,134,5,42,127,255130116,
3,4,T1_SMS_5,135,1,48,73,255520488,
3,4,T1_SMS_5,136,5,42,127,255629588,
3,4,T1_SMS_5,137,1,48,75,256034920,
3,4,T1_SMS_5,138,5,42,127,256130392,
3,4,T1_SMS_5,139,1,48,58,256525184,
3,4,T1_SMS_5,140,5,42,127,256630072,
3,4,T1_SMS_5,141,1,48,54,257058540,
3,4,T1_SMS_5,142,5,42,127,257130228,
3,4,T1_SMS_5,143,1,48,54,257538040,
3,4,T1_SMS_5,144,5,42,127,257629404,
3,4,T1_SMS_5,145,1,48,59,258016268,
3,4,T1_SMS_5,146,5,42,127,258130356,
3,4,T1_SMS_5,147,1,48,65,258503468,
3,4,T1_SMS_5,148,5,42,127,258630124,
3,4,T1_SMS_5,149,1,48,58,258998756,
3,4,T1_SMS_5,150,5,42,127,259129668,
3,4,T1_SMS_5,151,1,48,64,259473988,
3,4,T1_SMS_5,152,5,42,127,259629516,
3,4,T1_SMS_5,153,1,48,61,259962812,
3,4,T1_SMS_5,154,5,42,127,260130256,
3,4,T1_SMS_5,155,1,48,74,260441640,
3,4,T1_SMS_5,156,5,42,127,260629952,
3,4,T1_SMS_5,157,1,48,58,260955472,
3,4,T1_SMS_5,158,5,42,127,261129648,
3,4,T1_SMS_5,159,1,48,67,261449184,
3,4,T1_SMS_5,160,5,42,127,261630312,
3,4,T1_SMS_5,161,1,48,52,261989868,
3,4,T1_SMS_5,162,5,42,127,262130080,
3,4,T1_SMS_5,163,1,48,62,262389704,
3,4,T1_SMS_5,164,5,42,127,262629628,
3,4,T1_SMS_5,165,1,48,45,262996508,
3,4,T1_SMS_5,166,5,42,127,263129396,
3,4,T1_SMS_5,167,1,48,65,263485284,
3,4,T1_SMS_5,168,5,42,127,263630212,
3,4,T1_SMS_5,169,1,48,47,263954612,
3,4,T1_SMS_5,170,5,42,127,264130056,
3,4,T1_SMS_5,171,1,48,46,264453932,
3,4,T1_SMS_5,172,5,42,127,264629604,
3,4,T1_SMS_5,173,1,48,59,264963576,
3,4,T1_SMS_5,174,5,42,127,265130344,
3,4,T1_SMS_5,175,1,48,76,265436420,
3,4,T1_SMS_5,176,5,42,127,265630188,
3,4,T1_SMS_5,177,1,48,47,265960872,
3,4,T1_SMS_5,178,5,42,127,266129956,
3,4,T1_SMS_5,179,1,48,57,266483904,
3,4,T1_SMS_5,180,5,42,127,266629552,
3,4,T1_SMS_5,181,1,48,42,266965124,
3,4,T1_SMS_5,182,5,42,127,267130148,
3,4,T1_SMS_5,183,1,48,48,267471324,
3,4,T1_SMS_5,184,5,42,127,267630140,
3,4,T1_SMS_5,185,1,48,40,267960700,
3,4,T1_SMS_5,186,5,42,127,268129836,
3,4,T1_SMS_5,187,1,48,46,268505200,
3,4,T1_SMS_5,188,5,42,127,268630356,
3,4,T1_SMS_5,189,1,48,46,269003320,
3,4,T1_SMS_5,190,5,42,127,269130124,
3,4,T1_SMS_5,191,1,48,54,269482224,
3,4,T1_SMS_5,192,5,42,127,269629892,
3,4,T1_SMS_5,193,1,48,47,269968980,
3,4,T1_SMS_5,194,5,42,127,270129364,
3,4,T1_SMS_5,195,1,48,52,270467972,
3,4,T1_SMS_5,196,5,42,127,270630104,
3,4,T1_SMS_5,197,1,48,48,270973652,
3,4,T1_SMS_5,198,5,42,127,271130096,
3,4,T1_SMS_5,199,1,48,48,271491672,
3,4,T1_SMS_5,200,5,42,127,271629940,
3,4,T1_SMS_5,201,1,48,42,271956952,
3,4,T1_SMS_5,202,5,42,127,272130460,
3,4,T1_SMS_5,203,1,48,53,272467056,
3,4,T1_SMS_5,204,5,42,127,272630080,
3,4,T1_SMS_5,205,1,48,48,272955972,
3,4,T1_SMS_5,206,5,42,127,273129996,
3,4,T1_SMS_5,207,1,48,51,273486484,
3,4,T1_SMS_5,208,5,42,127,273629764,
3,4,T1_SMS_5,209,1,48,46,274014152,
3,4,T1_SMS_5,210,5,42,127,274130284,
3,4,T1_SMS_5,211,1,48,56,274489688,
3,4,T1_SMS_5,212,5,42,127,274629976,
3,4,T1_SMS_5,213,1,48,44,274999408,
3,4,T1_SMS_5,214,5,42,127,275129968,
3,4,T1_SMS_5,215,1,48,61,275509048,
3,4,T1_SMS_5,216,5,42,127,275629292,
3,4,T1_SMS_5,217,1,48,36,275994756,
3,4,T1_SMS_5,218,5,42,127,276130108,
3,4,T1_SMS_5,219,1,48,39,276450768,
3,4,T1_SMS_5,220,5,42,127,276629876,
3,4,T1_SMS_5,221,1,48,48,276998408,
3,4,T1_SMS_5,222,5,42,127,277129696,
3,4,T1_SMS_5,223,1,48,49,277431832,
3,4,T1_SMS_5,224,5,42,127,277630440,
3,4,T1_SMS_5,225,1,48,51,277975804,
3,4,T1_SMS_5,226,5,42,127,278130060,
3,4,T1_SMS_5,227,1,48,44,278448800,
3,4,T1_SMS_5,228,5,42,127,278629904,
3,4,T1_SMS_5,229,1,48,52,278921320,
3,4,T1_SMS_5,230,5,42,127,279129448,
3,4,T1_SMS_5,231,1,48,54,279448264,
3,4,T1_SMS_5,232,5,42,127,279630192,
3,4,T1_SMS_5,233,1,48,58,279987900,
3,4,T1_SMS_5,234,5,42,127,280129884,
3,4,T1_SMS_5,235,1,48,45,280517816,
3,4,T1_SMS_5,236,5,42,127,280629732,
3,4,T1_SMS_5,237,1,48,44,280980784,
3,4,T1_SMS_5,238,5,42,127,281130324,
3,4,T1_SMS_5,239,1,48,52,281413136,
3,4,T1_SMS_5,240,5,42,127,281630168,
3,4,T1_SMS_5,241,1,48,42,281948808,
3,4,T1_SMS_5,242,5,42,127,282129860,
3,4,T1_SMS_5,243,1,48,58,282446860,
3,4,T1_SMS_5,244,5,42,127,282629632,
3,4,T1_SMS_5,245,1,48,54,282956796,
3,4,T1_SMS_5,246,5,42,127,283130076,
3,4,T1_SMS_5,247,1,48,57,283451256,
3,4,T1_SMS_5,248,5,42,127,283629992,
3,4,T1_SMS_5,249,1,48,48,283916844,
3,4,T1_SMS_5,250,5,42,127,284129612,
3,4,T1_SMS_5,251,1,48,53,284468000,
3,4,T1_SMS_5,252,5,42,127,284630280,
3,4,T1_SMS_5,253,1,48,44,284967248,
3,4,T1_SMS_5,254,5,42,127,285129976,
3,4,T1_SMS_5,255,1,48,54,285478908,
3,4,T1_SMS_5,256,5,42,127,285629820,
