[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,24,1,48,33,1360963464,
1,0,Ticks_Pract_8,25,5,42,127,1361008904,
1,0,Ticks_Pract_8,26,1,48,29,1361749884,
1,0,Ticks_Pract_8,27,5,42,127,1361808736,
1,0,Ticks_Pract_8,28,5,42,127,1362608700,
1,0,Ticks_Pract_8,29,5,42,127,1363409352,
1,0,Ticks_Pract_8,30,5,42,127,1364208960,
1,0,Ticks_Pract_8,31,5,42,127,1365008640,
1,0,Ticks_Pract_8,32,1,48,40,1365743276,
1,0,Ticks_Pract_8,33,5,42,127,1365808536,
1,0,Ticks_Pract_8,34,1,48,36,1366572408,
1,0,Ticks_Pract_8,35,5,42,127,1366609392,
1,0,Ticks_Pract_8,36,1,48,43,1367321572,
1,0,Ticks_Pract_8,37,5,42,127,1367409124,
1,0,Ticks_Pract_8,38,1,48,39,1368100788,
1,0,Ticks_Pract_8,39,5,42,127,1368208620,
1,0,Ticks_Pract_8,40,1,48,33,1368955448,
1,0,Ticks_Pract_8,41,5,42,127,1369008592,
1,0,Ticks_Pract_8,42,1,48,49,1369750468,
1,0,Ticks_Pract_8,43,5,42,127,1369809372,
1,0,Ticks_Pract_8,44,1,48,43,1370580648,
1,0,Ticks_Pract_8,45,5,42,127,1370608956,
1,0,Ticks_Pract_8,46,1,48,41,1371388756,
1,0,Ticks_Pract_8,47,5,42,127,1371408688,
1,0,Ticks_Pract_8,48,5,42,127,1372208580,
1,0,Ticks_Pract_8,49,1,48,45,1372226960,
1,0,Ticks_Pract_8,50,1,48,43,1372990624,
1,0,Ticks_Pract_8,51,5,42,127,1373009352,
1,0,Ticks_Pract_8,52,1,48,43,1373768816,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,1349806128,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,1350606932,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,1351406688,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,1352206444,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,1353006196,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,1353806968,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,1354606704,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,1355406396,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,1356206196,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,1357006908,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,1357806708,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,1358606444,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,1359406176,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,1360206956,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,1361006692,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,1361806448,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,1362606188,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,1363406916,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,1364206672,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,1365006424,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,1365806176,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,1366606956,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,1367406688,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,1368206404,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,1369006156,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,1369806936,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,1370606668,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,1371406400,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,1372206140,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,1373006916,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,1408154960,
2,1,Ticks_Pract_5,1,5,42,127,1408654752,
2,1,Ticks_Pract_5,2,5,42,127,1409154392,
2,1,Ticks_Pract_5,3,5,42,127,1409655004,
2,1,Ticks_Pract_5,4,5,42,127,1410154772,
2,1,Ticks_Pract_5,5,5,42,127,1410654636,
2,1,Ticks_Pract_5,6,5,42,127,1411155400,
2,1,Ticks_Pract_5,7,5,42,127,1411654968,
2,1,Ticks_Pract_5,8,1,48,38,1412134892,
2,1,Ticks_Pract_5,9,5,42,127,1412154824,
2,1,Ticks_Pract_5,10,1,48,32,1412620756,
2,1,Ticks_Pract_5,11,5,42,127,1412654372,
2,1,Ticks_Pract_5,12,1,48,38,1413102348,
2,1,Ticks_Pract_5,13,5,42,127,1413155188,
2,1,Ticks_Pract_5,14,1,48,21,1413652692,
2,1,Ticks_Pract_5,15,5,42,127,1413654808,
2,1,Ticks_Pract_5,16,1,48,39,1414119016,
2,1,Ticks_Pract_5,17,5,42,127,1414154652,
2,1,Ticks_Pract_5,18,1,48,42,1414612724,
2,1,Ticks_Pract_5,19,5,42,127,1414655244,
2,1,Ticks_Pract_5,20,5,42,127,1415155016,
2,1,Ticks_Pract_5,21,1,48,52,1415162772,
2,1,Ticks_Pract_5,22,5,42,127,1415654640,
2,1,Ticks_Pract_5,23,1,48,32,1415685732,
2,1,Ticks_Pract_5,24,5,42,127,1416154632,
2,1,Ticks_Pract_5,25,1,48,38,1416187896,
2,1,Ticks_Pract_5,26,1,48,46,1416650028,
2,1,Ticks_Pract_5,27,5,42,127,1416655144,
2,1,Ticks_Pract_5,28,1,48,36,1417137828,
2,1,Ticks_Pract_5,29,5,42,127,1417154988,
2,1,Ticks_Pract_5,30,1,48,37,1417636924,
2,1,Ticks_Pract_5,31,5,42,127,1417654608,
2,1,Ticks_Pract_5,32,1,48,39,1418139384,
2,1,Ticks_Pract_5,33,5,42,127,1418155424,
2,1,Ticks_Pract_5,34,5,42,127,1418655052,
2,1,Ticks_Pract_5,35,1,48,41,1418672080,
2,1,Ticks_Pract_5,36,1,48,34,1419154448,
2,1,Ticks_Pract_5,37,5,42,127,1419155932,
2,1,Ticks_Pract_5,38,1,48,40,1419644080,
2,1,Ticks_Pract_5,39,5,42,127,1419654584,
2,1,Ticks_Pract_5,40,5,42,127,1420155552,
2,1,Ticks_Pract_5,41,1,48,40,1420189192,
2,1,Ticks_Pract_5,42,5,42,127,1420654924,
2,1,Ticks_Pract_5,43,1,48,31,1420670708,
2,1,Ticks_Pract_5,44,1,48,34,1421129668,
2,1,Ticks_Pract_5,45,5,42,127,1421154612,
2,1,Ticks_Pract_5,46,1,48,38,1421644696,
2,1,Ticks_Pract_5,47,5,42,127,1421655648,
2,1,Ticks_Pract_5,48,1,48,44,1422105800,
2,1,Ticks_Pract_5,49,5,42,127,1422155196,
2,1,Ticks_Pract_5,50,5,42,127,1422654752,
2,1,Ticks_Pract_5,51,1,48,22,1422747056,
2,1,Ticks_Pract_5,52,1,48,36,1423150216,
2,1,Ticks_Pract_5,53,5,42,127,1423154512,
2,1,Ticks_Pract_5,54,1,48,41,1423595832,
2,1,Ticks_Pract_5,55,5,42,127,1423655252,
2,1,Ticks_Pract_5,56,1,48,39,1424113472,
2,1,Ticks_Pract_5,57,5,42,127,1424154948,
2,1,Ticks_Pract_5,58,1,48,51,1424609360,
2,1,Ticks_Pract_5,59,5,42,127,1424654640,
2,1,Ticks_Pract_5,60,1,48,44,1425121620,
2,1,Ticks_Pract_5,61,5,42,127,1425154412,
2,1,Ticks_Pract_5,62,1,48,44,1425608896,
2,1,Ticks_Pract_5,63,5,42,127,1425655004,
2,1,Ticks_Pract_5,64,5,42,127,1426154852,
2,1,Ticks_Pract_5,65,1,48,42,1426190364,
2,1,Ticks_Pract_5,66,1,48,38,1426624812,
2,1,Ticks_Pract_5,67,5,42,127,1426654688,
2,1,Ticks_Pract_5,68,1,48,40,1427091220,
2,1,Ticks_Pract_5,69,5,42,127,1427155728,
2,1,Ticks_Pract_5,70,1,48,47,1427629216,
2,1,Ticks_Pract_5,71,5,42,127,1427654904,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,1408152672,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,1408652392,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,1409152108,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,1409652792,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,1410152560,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,1410652276,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,1411152964,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,1411652680,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,1412152392,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,1412652088,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,1413152828,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,1413652560,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,1414152292,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,1414653032,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,1415152732,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,1415652428,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,1416152120,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,1416652860,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,1417152628,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,1417652320,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,1418153064,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,1418652764,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,1419152460,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,1419652148,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,1420152892,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,1420652636,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,1421152324,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,1421653068,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,1422152764,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,1422652464,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,1423152224,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,1423652968,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,1424152660,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,1424652356,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,1425152052,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,1425652792,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,1426152568,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,1426652256,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,1427152996,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,1427652692,
2,1,Ticks_Pract_5,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,4,T1_SMS_5,0,5,42,127,1506956712,
3,4,T1_SMS_5,1,5,42,127,1507457476,
3,4,T1_SMS_5,2,5,42,127,1507957196,
3,4,T1_SMS_5,3,5,42,127,1508456664,
3,4,T1_SMS_5,4,1,48,35,1508941152,
3,4,T1_SMS_5,5,5,42,127,1508956672,
3,4,T1_SMS_5,6,1,48,38,1509397092,
3,4,T1_SMS_5,7,5,42,127,1509457336,
3,4,T1_SMS_5,8,5,42,127,1509957112,
3,4,T1_SMS_5,9,1,48,35,1509970256,
3,4,T1_SMS_5,10,5,42,127,1510456660,
3,4,T1_SMS_5,11,1,48,32,1510475256,
3,4,T1_SMS_5,12,5,42,127,1510957548,
3,4,T1_SMS_5,13,1,48,33,1510972408,
3,4,T1_SMS_5,14,1,48,39,1511454812,
3,4,T1_SMS_5,15,5,42,127,1511457312,
3,4,T1_SMS_5,16,5,42,127,1511956716,
3,4,T1_SMS_5,17,5,42,127,1512456432,
3,4,T1_SMS_5,18,1,48,37,1512514224,
3,4,T1_SMS_5,19,1,48,38,1512940976,
3,4,T1_SMS_5,20,5,42,127,1512957168,
3,4,T1_SMS_5,21,1,48,32,1513436260,
3,4,T1_SMS_5,22,5,42,127,1513456864,
3,4,T1_SMS_5,23,1,48,31,1513921440,
3,4,T1_SMS_5,24,5,42,127,1513956708,
3,4,T1_SMS_5,25,5,42,127,1514456408,
3,4,T1_SMS_5,26,1,48,42,1514463268,
3,4,T1_SMS_5,27,5,42,127,1514957300,
3,4,T1_SMS_5,28,1,48,44,1514958868,
3,4,T1_SMS_5,29,5,42,127,1515456772,
3,4,T1_SMS_5,30,1,48,42,1515480532,
3,4,T1_SMS_5,31,1,48,41,1515953284,
3,4,T1_SMS_5,32,5,42,127,1515956460,
3,4,T1_SMS_5,33,5,42,127,1516457208,
3,4,T1_SMS_5,34,1,48,39,1516461300,
3,4,T1_SMS_5,35,1,48,36,1516926640,
3,4,T1_SMS_5,36,5,42,127,1516957120,
3,4,T1_SMS_5,37,5,42,127,1517456824,
3,4,T1_SMS_5,38,1,48,39,1517531152,
3,4,T1_SMS_5,39,5,42,127,1517956368,
3,4,T1_SMS_5,40,1,48,43,1518010872,
3,4,T1_SMS_5,41,5,42,127,1518457184,
3,4,T1_SMS_5,42,1,48,37,1518487156,
3,4,T1_SMS_5,43,5,42,127,1518957104,
3,4,T1_SMS_5,44,1,48,47,1518970024,
3,4,T1_SMS_5,45,5,42,127,1519456476,
3,4,T1_SMS_5,46,1,48,40,1519472932,
3,4,T1_SMS_5,47,5,42,127,1519957368,
3,4,T1_SMS_5,48,1,48,43,1519969536,
3,4,T1_SMS_5,49,1,48,41,1520442132,
3,4,T1_SMS_5,50,5,42,127,1520457280,
3,4,T1_SMS_5,51,5,42,127,1520956756,
3,4,T1_SMS_5,52,1,48,35,1521022876,
3,4,T1_SMS_5,53,5,42,127,1521456376,
3,4,T1_SMS_5,54,1,48,43,1521472132,
3,4,T1_SMS_5,55,5,42,127,1521957192,
3,4,T1_SMS_5,56,1,48,27,1521981556,
3,4,T1_SMS_5,57,1,48,46,1522413236,
3,4,T1_SMS_5,58,5,42,127,1522457104,
3,4,T1_SMS_5,59,1,48,39,1522864536,
3,4,T1_SMS_5,60,5,42,127,1522956648,
3,4,T1_SMS_5,61,5,42,127,1523457400,
3,4,T1_SMS_5,62,1,48,25,1523484152,
3,4,T1_SMS_5,63,5,42,127,1523957240,
3,4,T1_SMS_5,64,1,48,40,1524207068,
3,4,T1_SMS_5,65,5,42,127,1524456712,
3,4,T1_SMS_5,66,5,42,127,1524956576,
3,4,T1_SMS_5,67,1,48,29,1525135192,
3,4,T1_SMS_5,68,5,42,127,1525457244,
3,4,T1_SMS_5,69,1,48,35,1525510024,
3,4,T1_SMS_5,70,5,42,127,1525957164,
3,4,T1_SMS_5,71,1,48,36,1526080708,
3,4,T1_SMS_5,72,5,42,127,1526456632,
3,4,T1_SMS_5,73,1,48,31,1526589000,
3,4,T1_SMS_5,74,5,42,127,1526957376,
3,4,T1_SMS_5,75,1,48,36,1527039704,
3,4,T1_SMS_5,76,5,42,127,1527457148,
3,4,T1_SMS_5,77,1,48,33,1527530420,
3,4,T1_SMS_5,78,5,42,127,1527957140,
3,4,T1_SMS_5,79,1,48,43,1528018672,
3,4,T1_SMS_5,80,1,48,39,1528410916,
3,4,T1_SMS_5,81,5,42,127,1528456532,
3,4,T1_SMS_5,82,5,42,127,1528957428,
3,4,T1_SMS_5,83,1,48,34,1529012236,
3,4,T1_SMS_5,84,5,42,127,1529457272,
3,4,T1_SMS_5,85,1,48,42,1529530480,
3,4,T1_SMS_5,86,5,42,127,1529956944,
3,4,T1_SMS_5,87,1,48,39,1530054780,
3,4,T1_SMS_5,88,5,42,127,1530456340,
3,4,T1_SMS_5,89,1,48,35,1530521264,
3,4,T1_SMS_5,90,5,42,127,1530957156,
3,4,T1_SMS_5,91,1,48,47,1531029712,
3,4,T1_SMS_5,92,5,42,127,1531457076,
3,4,T1_SMS_5,93,1,48,38,1531496316,
3,4,T1_SMS_5,94,5,42,127,1531956548,
3,4,T1_SMS_5,95,1,48,41,1532041740,
3,4,T1_SMS_5,96,5,42,127,1532457216,
3,4,T1_SMS_5,97,1,48,34,1532488380,
3,4,T1_SMS_5,98,1,48,39,1532947964,
3,4,T1_SMS_5,99,5,42,127,1532957124,
3,4,T1_SMS_5,100,5,42,127,1533456604,
3,4,T1_SMS_5,101,1,48,36,1533570448,
3,4,T1_SMS_5,102,5,42,127,1533956376,
3,4,T1_SMS_5,103,1,48,41,1533992700,
3,4,T1_SMS_5,104,5,42,127,1534457188,
3,4,T1_SMS_5,105,1,48,38,1534460232,
3,4,T1_SMS_5,106,1,48,40,1534951608,
3,4,T1_SMS_5,107,5,42,127,1534957100,
3,4,T1_SMS_5,108,5,42,127,1535456504,
3,4,T1_SMS_5,109,1,48,41,1535460596,
3,4,T1_SMS_5,110,1,48,37,1535895720,
3,4,T1_SMS_5,111,5,42,127,1535957388,
3,4,T1_SMS_5,112,5,42,127,1536457164,
3,4,T1_SMS_5,113,1,48,38,1536471056,
3,4,T1_SMS_5,114,5,42,127,1536956784,
3,4,T1_SMS_5,115,1,48,40,1536981000,
3,4,T1_SMS_5,116,5,42,127,1537456408,
3,4,T1_SMS_5,117,1,48,43,1537475304,
3,4,T1_SMS_5,118,1,48,41,1537950452,
3,4,T1_SMS_5,119,5,42,127,1537957220,
3,4,T1_SMS_5,120,5,42,127,1538456844,
3,4,T1_SMS_5,121,1,48,38,1538565796,
3,4,T1_SMS_5,122,5,42,127,1538956764,
3,4,T1_SMS_5,123,1,48,38,1539144932,
3,4,T1_SMS_5,124,5,42,127,1539457432,
3,4,T1_SMS_5,125,1,48,34,1539700224,
3,4,T1_SMS_5,126,5,42,127,1539957052,
3,4,T1_SMS_5,127,1,48,33,1540220192,
3,4,T1_SMS_5,128,5,42,127,1540456868,
3,4,T1_SMS_5,129,1,48,35,1540857940,
3,4,T1_SMS_5,130,5,42,127,1540956392,
3,4,T1_SMS_5,131,5,42,127,1541457304,
3,4,T1_SMS_5,132,1,48,36,1541550356,
3,4,T1_SMS_5,133,5,42,127,1541956924,
3,4,T1_SMS_5,134,1,48,36,1542002624,
3,4,T1_SMS_5,135,5,42,127,1542456768,
3,4,T1_SMS_5,136,1,48,39,1542509876,
3,4,T1_SMS_5,137,5,42,127,1542957360,
3,4,T1_SMS_5,138,1,48,37,1543222144,
3,4,T1_SMS_5,139,5,42,127,1543457280,
3,4,T1_SMS_5,140,1,48,35,1543671500,
3,4,T1_SMS_5,141,5,42,127,1543956824,
3,4,T1_SMS_5,142,1,48,29,1544220264,
3,4,T1_SMS_5,143,5,42,127,1544456444,
3,4,T1_SMS_5,144,1,48,35,1544712776,
3,4,T1_SMS_5,145,5,42,127,1544957332,
3,4,T1_SMS_5,146,1,48,39,1545262056,
3,4,T1_SMS_5,147,5,42,127,1545457028,
3,4,T1_SMS_5,148,1,48,30,1545694364,
3,4,T1_SMS_5,149,5,42,127,1545956724,
3,4,T1_SMS_5,150,1,48,40,1546216872,
3,4,T1_SMS_5,151,5,42,127,1546456568,
3,4,T1_SMS_5,152,1,48,34,1546715964,
3,4,T1_SMS_5,153,5,42,127,1546957232,
3,4,T1_SMS_5,154,1,48,40,1547244080,
3,4,T1_SMS_5,155,5,42,127,1547457004,
3,4,T1_SMS_5,156,1,48,30,1547881328,
3,4,T1_SMS_5,157,5,42,127,1547956712,
3,4,T1_SMS_5,158,1,48,32,1548456780,
3,4,T1_SMS_5,159,5,42,127,1548458280,
3,4,T1_SMS_5,160,5,42,127,1548957008,
3,4,T1_SMS_5,161,1,48,28,1548974484,
3,4,T1_SMS_5,162,1,48,43,1549426968,
3,4,T1_SMS_5,163,5,42,127,1549456696,
3,4,T1_SMS_5,164,5,42,127,1549956400,
3,4,T1_SMS_5,165,1,48,38,1550213332,
3,4,T1_SMS_5,166,5,42,127,1550457140,
3,4,T1_SMS_5,167,1,48,35,1550843024,
3,4,T1_SMS_5,168,5,42,127,1550956912,
3,4,T1_SMS_5,169,5,42,127,1551456828,
3,4,T1_SMS_5,170,1,48,35,1551457716,
3,4,T1_SMS_5,171,5,42,127,1551957788,
3,4,T1_SMS_5,172,1,48,36,1552006188,
3,4,T1_SMS_5,173,5,42,127,1552457040,
3,4,T1_SMS_5,174,1,48,40,1552705668,
3,4,T1_SMS_5,175,5,42,127,1552956808,
3,4,T1_SMS_5,176,1,48,36,1553157864,
3,4,T1_SMS_5,177,5,42,127,1553456500,
3,4,T1_SMS_5,178,1,48,27,1553755692,
3,4,T1_SMS_5,179,5,42,127,1553957392,
3,4,T1_SMS_5,180,1,48,40,1554342552,
3,4,T1_SMS_5,181,5,42,127,1554456940,
3,4,T1_SMS_5,182,1,48,35,1554928792,
3,4,T1_SMS_5,183,5,42,127,1554956648,
3,4,T1_SMS_5,184,5,42,127,1555457248,
3,4,T1_SMS_5,185,1,48,34,1555502848,
3,4,T1_SMS_5,186,5,42,127,1555957016,
3,4,T1_SMS_5,187,1,48,33,1556030672,
3,4,T1_SMS_5,188,5,42,127,1556456860,
3,4,T1_SMS_5,189,1,48,44,1556538592,
3,4,T1_SMS_5,190,5,42,127,1556956628,
3,4,T1_SMS_5,191,1,48,36,1557034172,
3,4,T1_SMS_5,192,5,42,127,1557457296,
3,4,T1_SMS_5,193,1,48,37,1557499456,
3,4,T1_SMS_5,194,5,42,127,1557956916,
3,4,T1_SMS_5,195,1,48,36,1558031164,
3,4,T1_SMS_5,196,5,42,127,1558456760,
3,4,T1_SMS_5,197,1,48,33,1558545592,
3,4,T1_SMS_5,198,5,42,127,1558957572,
3,4,T1_SMS_5,199,1,48,33,1558989340,
3,4,T1_SMS_5,200,5,42,127,1559457268,
3,4,T1_SMS_5,201,1,48,32,1559468688,
3,4,T1_SMS_5,202,5,42,127,1559956816,
3,4,T1_SMS_5,203,1,48,25,1559963896,
3,4,T1_SMS_5,204,5,42,127,1560456660,
3,4,T1_SMS_5,205,1,48,40,1560467932,
3,4,T1_SMS_5,206,5,42,127,1560957472,
3,4,T1_SMS_5,207,1,48,29,1560992980,
3,4,T1_SMS_5,208,5,42,127,1561457020,
3,4,T1_SMS_5,209,1,48,28,1561491928,
3,4,T1_SMS_5,210,5,42,127,1561956840,
3,4,T1_SMS_5,211,1,48,38,1561971804,
3,4,T1_SMS_5,212,1,48,38,1562443324,
3,4,T1_SMS_5,213,5,42,127,1562456676,
3,4,T1_SMS_5,214,5,42,127,1562957348,
3,4,T1_SMS_5,215,1,48,36,1563128040,
3,4,T1_SMS_5,216,5,42,127,1563456748,
3,4,T1_SMS_5,217,1,48,35,1563579040,
3,4,T1_SMS_5,218,5,42,127,1563956812,
3,4,T1_SMS_5,219,1,48,32,1564032660,
3,4,T1_SMS_5,220,1,48,32,1564442632,
3,4,T1_SMS_5,221,5,42,127,1564457252,
3,4,T1_SMS_5,222,1,48,38,1564894380,
3,4,T1_SMS_5,223,5,42,127,1564957020,
3,4,T1_SMS_5,224,1,48,28,1565408436,
3,4,T1_SMS_5,225,5,42,127,1565456788,
3,4,T1_SMS_5,226,1,48,33,1565956036,
3,4,T1_SMS_5,227,5,42,127,1565957604,
3,4,T1_SMS_5,228,5,42,127,1566457380,
3,4,T1_SMS_5,229,1,48,32,1566476956,
3,4,T1_SMS_5,230,1,48,34,1566928916,
3,4,T1_SMS_5,231,5,42,127,1566956776,
3,4,T1_SMS_5,232,1,48,30,1567456624,
3,4,T1_SMS_5,233,5,42,127,1567457964,
3,4,T1_SMS_5,234,5,42,127,1567957440,
3,4,T1_SMS_5,235,1,48,21,1567959808,
3,4,T1_SMS_5,236,1,48,43,1568428600,
3,4,T1_SMS_5,237,5,42,127,1568456984,
3,4,T1_SMS_5,238,1,48,40,1568918648,
3,4,T1_SMS_5,239,5,42,127,1568956752,
3,4,T1_SMS_5,240,1,48,33,1569439580,
3,4,T1_SMS_5,241,5,42,127,1569456600,
3,4,T1_SMS_5,242,1,48,41,1569929104,
3,4,T1_SMS_5,243,5,42,127,1569957340,
3,4,T1_SMS_5,244,1,48,39,1570441740,
3,4,T1_SMS_5,245,5,42,127,1570456884,
3,4,T1_SMS_5,246,1,48,34,1570954148,
3,4,T1_SMS_5,247,5,42,127,1570956656,
3,4,T1_SMS_5,248,1,48,41,1571419416,
3,4,T1_SMS_5,249,5,42,127,1571457544,
3,4,T1_SMS_5,250,1,48,36,1571918212,
3,4,T1_SMS_5,0,IntervalOut,X,X,1506954348,
3,4,T1_SMS_5,1,IntervalOut,X,X,1507455036,
3,4,T1_SMS_5,2,IntervalOut,X,X,1507954756,
3,4,T1_SMS_5,3,IntervalOut,X,X,1508454448,
3,4,T1_SMS_5,4,IntervalOut,X,X,1508954232,
