[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,6,1,48,34,178578164,
2,1,Ticks_Pract_5,7,5,42,127,178617844,
2,1,Ticks_Pract_5,8,1,48,30,179078236,
2,1,Ticks_Pract_5,9,5,42,127,179117312,
2,1,Ticks_Pract_5,10,1,48,29,179563792,
2,1,Ticks_Pract_5,11,5,42,127,179618204,
2,1,Ticks_Pract_5,12,1,48,29,180102000,
2,1,Ticks_Pract_5,13,5,42,127,180117820,
2,1,Ticks_Pract_5,14,1,48,25,180580228,
2,1,Ticks_Pract_5,15,5,42,127,180617740,
2,1,Ticks_Pract_5,16,1,48,29,181070956,
2,1,Ticks_Pract_5,17,5,42,127,181118184,
2,1,Ticks_Pract_5,18,1,48,29,181577828,
2,1,Ticks_Pract_5,19,5,42,127,181618100,
2,1,Ticks_Pract_5,20,1,48,27,182077000,
2,1,Ticks_Pract_5,21,5,42,127,182117724,
2,1,Ticks_Pract_5,22,1,48,32,182577888,
2,1,Ticks_Pract_5,23,5,42,127,182617640,
2,1,Ticks_Pract_5,24,1,48,30,183054844,
2,1,Ticks_Pract_5,25,5,42,127,183118084,
2,1,Ticks_Pract_5,26,1,48,29,183583036,
2,1,Ticks_Pract_5,27,5,42,127,183617780,
2,1,Ticks_Pract_5,28,1,48,29,184070912,
2,1,Ticks_Pract_5,29,5,42,127,184117844,
2,1,Ticks_Pract_5,30,1,48,29,184524680,
2,1,Ticks_Pract_5,31,5,42,127,184619100,
2,1,Ticks_Pract_5,32,1,48,31,185085708,
2,1,Ticks_Pract_5,33,5,42,127,185117988,
2,1,Ticks_Pract_5,34,1,48,30,185568804,
2,1,Ticks_Pract_5,35,5,42,127,185617756,
2,1,Ticks_Pract_5,36,1,48,27,186068944,
2,1,Ticks_Pract_5,37,5,42,127,186117676,
2,1,Ticks_Pract_5,38,1,48,29,186567748,
2,1,Ticks_Pract_5,39,5,42,127,186618120,
2,1,Ticks_Pract_5,40,1,48,30,187072448,
2,1,Ticks_Pract_5,41,5,42,127,187117888,
2,1,Ticks_Pract_5,42,1,48,20,187581196,
2,1,Ticks_Pract_5,43,5,42,127,187617732,
2,1,Ticks_Pract_5,44,1,48,29,188058424,
2,1,Ticks_Pract_5,45,5,42,127,188118472,
2,1,Ticks_Pract_5,46,1,48,34,188569488,
2,1,Ticks_Pract_5,47,5,42,127,188618016,
2,1,Ticks_Pract_5,48,1,48,29,189075468,
2,1,Ticks_Pract_5,49,5,42,127,189117788,
2,1,Ticks_Pract_5,50,5,42,127,189617612,
2,1,Ticks_Pract_5,51,1,48,29,189620360,
2,1,Ticks_Pract_5,52,1,48,23,190075152,
2,1,Ticks_Pract_5,53,5,42,127,190118420,
2,1,Ticks_Pract_5,54,1,48,26,190587788,
2,1,Ticks_Pract_5,55,5,42,127,190617820,
2,1,Ticks_Pract_5,56,1,48,29,191074616,
2,1,Ticks_Pract_5,57,5,42,127,191117736,
2,1,Ticks_Pract_5,58,1,48,25,191600488,
2,1,Ticks_Pract_5,59,5,42,127,191618552,
2,1,Ticks_Pract_5,60,1,48,29,192088520,
2,1,Ticks_Pract_5,61,5,42,127,192118096,
2,1,Ticks_Pract_5,62,1,48,29,192574972,
2,1,Ticks_Pract_5,63,5,42,127,192617720,
2,1,Ticks_Pract_5,64,1,48,21,193076392,
2,1,Ticks_Pract_5,65,5,42,127,193117564,
2,1,Ticks_Pract_5,66,1,48,26,193609216,
2,1,Ticks_Pract_5,67,5,42,127,193618376,
2,1,Ticks_Pract_5,68,1,48,27,194094328,
2,1,Ticks_Pract_5,69,5,42,127,194118072,
2,1,Ticks_Pract_5,70,1,48,26,194589532,
2,1,Ticks_Pract_5,71,5,42,127,194617768,
2,1,Ticks_Pract_5,72,1,48,26,195108524,
2,1,Ticks_Pract_5,73,5,42,127,195117460,
2,1,Ticks_Pract_5,74,1,48,24,195604780,
2,1,Ticks_Pract_5,75,5,42,127,195618352,
2,1,Ticks_Pract_5,76,1,48,30,196073508,
2,1,Ticks_Pract_5,77,5,42,127,196117820,
2,1,Ticks_Pract_5,78,1,48,28,196594820,
2,1,Ticks_Pract_5,0,IntervalOut,X,X,176615492,
2,1,Ticks_Pract_5,1,IntervalOut,X,X,177115208,
2,1,Ticks_Pract_5,2,IntervalOut,X,X,177615964,
2,1,Ticks_Pract_5,3,IntervalOut,X,X,178115660,
2,1,Ticks_Pract_5,4,IntervalOut,X,X,178615404,
2,1,Ticks_Pract_5,5,IntervalOut,X,X,179115096,
2,1,Ticks_Pract_5,6,IntervalOut,X,X,179615840,
2,1,Ticks_Pract_5,7,IntervalOut,X,X,180115532,
2,1,Ticks_Pract_5,8,IntervalOut,X,X,180615228,
2,1,Ticks_Pract_5,9,IntervalOut,X,X,181115968,
2,1,Ticks_Pract_5,10,IntervalOut,X,X,181615664,
2,1,Ticks_Pract_5,11,IntervalOut,X,X,182115432,
2,1,Ticks_Pract_5,12,IntervalOut,X,X,182615128,
2,1,Ticks_Pract_5,13,IntervalOut,X,X,183115868,
2,1,Ticks_Pract_5,14,IntervalOut,X,X,183615564,
2,1,Ticks_Pract_5,15,IntervalOut,X,X,184115260,
2,1,Ticks_Pract_5,16,IntervalOut,X,X,184616000,
2,1,Ticks_Pract_5,17,IntervalOut,X,X,185115696,
2,1,Ticks_Pract_5,18,IntervalOut,X,X,185615468,
2,1,Ticks_Pract_5,19,IntervalOut,X,X,186115160,
2,1,Ticks_Pract_5,20,IntervalOut,X,X,186615904,
2,1,Ticks_Pract_5,21,IntervalOut,X,X,187115600,
2,1,Ticks_Pract_5,22,IntervalOut,X,X,187615292,
2,1,Ticks_Pract_5,23,IntervalOut,X,X,188116032,
2,1,Ticks_Pract_5,24,IntervalOut,X,X,188615728,
2,1,Ticks_Pract_5,25,IntervalOut,X,X,189115496,
2,1,Ticks_Pract_5,26,IntervalOut,X,X,189615172,
2,1,Ticks_Pract_5,27,IntervalOut,X,X,190115908,
2,1,Ticks_Pract_5,28,IntervalOut,X,X,190615604,
2,1,Ticks_Pract_5,29,IntervalOut,X,X,191115372,
2,1,Ticks_Pract_5,30,IntervalOut,X,X,191616116,
2,1,Ticks_Pract_5,31,IntervalOut,X,X,192115808,
2,1,Ticks_Pract_5,32,IntervalOut,X,X,192615504,
2,1,Ticks_Pract_5,33,IntervalOut,X,X,193115200,
2,1,Ticks_Pract_5,34,IntervalOut,X,X,193615936,
2,1,Ticks_Pract_5,35,IntervalOut,X,X,194115632,
2,1,Ticks_Pract_5,36,IntervalOut,X,X,194615404,
2,1,Ticks_Pract_5,37,IntervalOut,X,X,195115096,
2,1,Ticks_Pract_5,38,IntervalOut,X,X,195615840,
2,1,Ticks_Pract_5,39,IntervalOut,X,X,196115532,
2,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
3,0,Ticks_Pract_8,0,5,42,127,221492560,
3,0,Ticks_Pract_8,1,5,42,127,222293212,
3,0,Ticks_Pract_8,2,5,42,127,223093192,
3,0,Ticks_Pract_8,3,1,48,29,223210556,
3,0,Ticks_Pract_8,4,1,48,32,223843372,
3,0,Ticks_Pract_8,5,5,42,127,223892992,
3,0,Ticks_Pract_8,6,1,48,34,224665692,
3,0,Ticks_Pract_8,7,5,42,127,224692504,
3,0,Ticks_Pract_8,8,1,48,37,225455328,
3,0,Ticks_Pract_8,9,5,42,127,225493380,
3,0,Ticks_Pract_8,10,1,48,29,226279768,
3,0,Ticks_Pract_8,11,5,42,127,226293116,
3,0,Ticks_Pract_8,12,1,48,31,227029388,
3,0,Ticks_Pract_8,13,5,42,127,227093068,
3,0,Ticks_Pract_8,14,5,42,127,227892736,
3,0,Ticks_Pract_8,15,1,48,26,227895708,
3,0,Ticks_Pract_8,16,1,48,26,228672012,
3,0,Ticks_Pract_8,17,5,42,127,228693364,
3,0,Ticks_Pract_8,18,1,48,30,229441604,
3,0,Ticks_Pract_8,19,5,42,127,229493168,
3,0,Ticks_Pract_8,20,1,48,33,230253680,
3,0,Ticks_Pract_8,21,5,42,127,230292756,
3,0,Ticks_Pract_8,22,5,42,127,231092868,
3,0,Ticks_Pract_8,23,1,48,26,231093832,
3,0,Ticks_Pract_8,24,1,48,31,231810068,
3,0,Ticks_Pract_8,25,5,42,127,231893220,
3,0,Ticks_Pract_8,26,5,42,127,232693036,
3,0,Ticks_Pract_8,27,1,48,31,232708872,
3,0,Ticks_Pract_8,28,1,48,24,233489812,
3,0,Ticks_Pract_8,29,5,42,127,233492912,
3,0,Ticks_Pract_8,30,1,48,19,234292800,
3,0,Ticks_Pract_8,31,5,42,127,234294140,
3,0,Ticks_Pract_8,32,1,48,27,235033328,
3,0,Ticks_Pract_8,33,5,42,127,235093204,
3,0,Ticks_Pract_8,34,5,42,127,235893020,
3,0,Ticks_Pract_8,35,1,48,29,235916104,
3,0,Ticks_Pract_8,36,1,48,26,236679472,
3,0,Ticks_Pract_8,37,5,42,127,236692820,
3,0,Ticks_Pract_8,38,1,48,32,237487360,
3,0,Ticks_Pract_8,39,5,42,127,237492628,
3,0,Ticks_Pract_8,40,1,48,24,238286368,
3,0,Ticks_Pract_8,41,5,42,127,238293284,
3,0,Ticks_Pract_8,42,5,42,127,239093096,
3,0,Ticks_Pract_8,43,1,48,22,239145208,
3,0,Ticks_Pract_8,44,1,48,29,239866988,
3,0,Ticks_Pract_8,45,5,42,127,239892824,
3,0,Ticks_Pract_8,46,1,48,29,240667320,
3,0,Ticks_Pract_8,47,5,42,127,240692560,
3,0,Ticks_Pract_8,48,1,48,28,241483960,
3,0,Ticks_Pract_8,49,5,42,127,241493636,
3,0,Ticks_Pract_8,50,1,48,28,242270900,
3,0,Ticks_Pract_8,51,5,42,127,242293000,
3,0,Ticks_Pract_8,52,1,48,27,243029496,
3,0,Ticks_Pract_8,53,5,42,127,243092808,
3,0,Ticks_Pract_8,54,1,48,25,243853136,
3,0,Ticks_Pract_8,55,5,42,127,243892592,
3,0,Ticks_Pract_8,56,1,48,27,244608296,
3,0,Ticks_Pract_8,57,5,42,127,244693620,
3,0,Ticks_Pract_8,0,IntervalOut,X,X,221490272,
3,0,Ticks_Pract_8,1,IntervalOut,X,X,222291000,
3,0,Ticks_Pract_8,2,IntervalOut,X,X,223090752,
3,0,Ticks_Pract_8,3,IntervalOut,X,X,223890480,
3,0,Ticks_Pract_8,4,IntervalOut,X,X,224690288,
3,0,Ticks_Pract_8,5,IntervalOut,X,X,225491020,
3,0,Ticks_Pract_8,6,IntervalOut,X,X,226290752,
3,0,Ticks_Pract_8,7,IntervalOut,X,X,227090484,
3,0,Ticks_Pract_8,8,IntervalOut,X,X,227890224,
3,0,Ticks_Pract_8,9,IntervalOut,X,X,228691000,
3,0,Ticks_Pract_8,10,IntervalOut,X,X,229490808,
3,0,Ticks_Pract_8,11,IntervalOut,X,X,230290544,
3,0,Ticks_Pract_8,12,IntervalOut,X,X,231090284,
3,0,Ticks_Pract_8,13,IntervalOut,X,X,231891008,
3,0,Ticks_Pract_8,14,IntervalOut,X,X,232690748,
3,0,Ticks_Pract_8,15,IntervalOut,X,X,233490548,
3,0,Ticks_Pract_8,16,IntervalOut,X,X,234290292,
3,0,Ticks_Pract_8,17,IntervalOut,X,X,235090988,
3,0,Ticks_Pract_8,18,IntervalOut,X,X,235890804,
3,0,Ticks_Pract_8,19,IntervalOut,X,X,236690532,
3,0,Ticks_Pract_8,20,IntervalOut,X,X,237490264,
3,0,Ticks_Pract_8,21,IntervalOut,X,X,238290996,
3,0,Ticks_Pract_8,22,IntervalOut,X,X,239090732,
3,0,Ticks_Pract_8,23,IntervalOut,X,X,239890536,
3,0,Ticks_Pract_8,24,IntervalOut,X,X,240690272,
3,0,Ticks_Pract_8,25,IntervalOut,X,X,241491052,
3,0,Ticks_Pract_8,26,IntervalOut,X,X,242290784,
3,0,Ticks_Pract_8,27,IntervalOut,X,X,243090520,
3,0,Ticks_Pract_8,28,IntervalOut,X,X,243890228,
3,0,Ticks_Pract_8,29,IntervalOut,X,X,244691032,
3,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
4,4,T1_SMS_5,0,5,42,127,328910124,
4,4,T1_SMS_5,1,5,42,127,329410064,
4,4,T1_SMS_5,2,5,42,127,329909556,
4,4,T1_SMS_5,3,5,42,127,330410296,
4,4,T1_SMS_5,4,1,48,22,330799424,
4,4,T1_SMS_5,5,5,42,127,330910216,
4,4,T1_SMS_5,6,1,48,29,331388128,
4,4,T1_SMS_5,7,5,42,127,331410000,
4,4,T1_SMS_5,8,1,48,26,331838004,
4,4,T1_SMS_5,9,5,42,127,331909400,
4,4,T1_SMS_5,10,1,48,31,332330964,
4,4,T1_SMS_5,11,5,42,127,332410140,
4,4,T1_SMS_5,12,1,48,27,332888260,
4,4,T1_SMS_5,13,5,42,127,332910132,
4,4,T1_SMS_5,14,1,48,26,333354440,
4,4,T1_SMS_5,15,5,42,127,333409752,
4,4,T1_SMS_5,16,1,48,24,333872540,
4,4,T1_SMS_5,17,5,42,127,333910572,
4,4,T1_SMS_5,18,1,48,22,334363708,
4,4,T1_SMS_5,19,5,42,127,334410116,
4,4,T1_SMS_5,20,1,48,21,334856220,
4,4,T1_SMS_5,21,5,42,127,334910108,
4,4,T1_SMS_5,22,1,48,25,335363016,
4,4,T1_SMS_5,23,5,42,127,335409432,
4,4,T1_SMS_5,24,1,48,19,335878576,
4,4,T1_SMS_5,25,5,42,127,335910248,
4,4,T1_SMS_5,26,1,48,22,336346928,
4,4,T1_SMS_5,27,5,42,127,336410092,
4,4,T1_SMS_5,28,1,48,26,336879688,
4,4,T1_SMS_5,29,5,42,127,336910012,
4,4,T1_SMS_5,30,1,48,24,337396808,
4,4,T1_SMS_5,31,5,42,127,337410308,
4,4,T1_SMS_5,32,5,42,127,337910084,
4,4,T1_SMS_5,33,1,48,23,337916636,
4,4,T1_SMS_5,34,1,48,20,338397472,
4,4,T1_SMS_5,35,5,42,127,338409992,
4,4,T1_SMS_5,36,1,48,22,338891552,
4,4,T1_SMS_5,37,5,42,127,338909540,
4,4,T1_SMS_5,38,1,48,20,339407184,
4,4,T1_SMS_5,39,5,42,127,339410280,
4,4,T1_SMS_5,40,1,48,21,339881268,
4,4,T1_SMS_5,41,5,42,127,339910052,
4,4,T1_SMS_5,42,1,48,24,340394056,
4,4,T1_SMS_5,43,5,42,127,340409968,
4,4,T1_SMS_5,44,5,42,127,340909272,
4,4,T1_SMS_5,45,1,48,21,340914560,
4,4,T1_SMS_5,46,1,48,22,341384136,
4,4,T1_SMS_5,47,5,42,127,341410056,
4,4,T1_SMS_5,48,1,48,22,341885628,
4,4,T1_SMS_5,49,5,42,127,341910124,
4,4,T1_SMS_5,50,1,48,22,342363708,
4,4,T1_SMS_5,51,5,42,127,342409744,
4,4,T1_SMS_5,52,1,48,24,342879860,
4,4,T1_SMS_5,53,5,42,127,342910264,
4,4,T1_SMS_5,54,1,48,21,343397660,
4,4,T1_SMS_5,55,5,42,127,343410032,
4,4,T1_SMS_5,56,1,48,23,343853224,
4,4,T1_SMS_5,57,5,42,127,343909880,
4,4,T1_SMS_5,58,1,48,21,344401016,
4,4,T1_SMS_5,59,5,42,127,344409424,
4,4,T1_SMS_5,60,1,48,25,344881564,
4,4,T1_SMS_5,61,5,42,127,344910244,
4,4,T1_SMS_5,62,1,48,18,345397188,
4,4,T1_SMS_5,63,5,42,127,345410012,
4,4,T1_SMS_5,64,1,48,21,345879608,
4,4,T1_SMS_5,65,5,42,127,345909708,
4,4,T1_SMS_5,66,1,48,24,346367036,
4,4,T1_SMS_5,67,5,42,127,346410300,
4,4,T1_SMS_5,68,1,48,18,346886700,
4,4,T1_SMS_5,69,5,42,127,346909996,
4,4,T1_SMS_5,70,1,48,23,347387740,
4,4,T1_SMS_5,71,5,42,127,347409764,
4,4,T1_SMS_5,72,1,48,21,347892296,
4,4,T1_SMS_5,73,5,42,127,347909684,
4,4,T1_SMS_5,74,1,48,26,348385856,
4,4,T1_SMS_5,75,5,42,127,348410204,
4,4,T1_SMS_5,76,1,48,15,348895800,
4,4,T1_SMS_5,77,5,42,127,348909896,
4,4,T1_SMS_5,78,5,42,127,349409596,
4,4,T1_SMS_5,79,1,48,17,349430000,
4,4,T1_SMS_5,80,1,48,20,349882176,
4,4,T1_SMS_5,81,5,42,127,349910408,
4,4,T1_SMS_5,82,1,48,21,350396228,
4,4,T1_SMS_5,83,5,42,127,350410104,
4,4,T1_SMS_5,84,1,48,17,350883112,
4,4,T1_SMS_5,85,5,42,127,350909948,
4,4,T1_SMS_5,86,1,48,22,351370544,
4,4,T1_SMS_5,87,5,42,127,351409620,
4,4,T1_SMS_5,88,1,48,18,351891976,
4,4,T1_SMS_5,89,5,42,127,351910188,
4,4,T1_SMS_5,90,1,48,21,352392864,
4,4,T1_SMS_5,91,5,42,127,352410028,
4,4,T1_SMS_5,92,1,48,20,352881720,
4,4,T1_SMS_5,93,5,42,127,352909652,
4,4,T1_SMS_5,94,1,48,19,353387696,
4,4,T1_SMS_5,95,5,42,127,353410392,
4,4,T1_SMS_5,96,5,42,127,353910168,
4,4,T1_SMS_5,97,1,48,31,354315896,
4,4,T1_SMS_5,98,5,42,127,354409876,
4,4,T1_SMS_5,99,1,48,16,354428540,
4,4,T1_SMS_5,100,5,42,127,354909556,
4,4,T1_SMS_5,101,1,48,23,354923516,
4,4,T1_SMS_5,102,5,42,127,355410224,
4,4,T1_SMS_5,103,1,48,19,355420228,
4,4,T1_SMS_5,104,1,48,24,355902320,
4,4,T1_SMS_5,105,5,42,127,355909988,
4,4,T1_SMS_5,106,1,48,19,356385408,
4,4,T1_SMS_5,107,5,42,127,356409680,
4,4,T1_SMS_5,108,1,48,21,356890344,
4,4,T1_SMS_5,109,5,42,127,356909600,
4,4,T1_SMS_5,110,1,48,21,357389064,
4,4,T1_SMS_5,111,5,42,127,357410116,
4,4,T1_SMS_5,112,1,48,19,357891752,
4,4,T1_SMS_5,113,5,42,127,357909888,
4,4,T1_SMS_5,114,1,48,20,358371556,
4,4,T1_SMS_5,115,5,42,127,358409660,
4,4,T1_SMS_5,116,1,48,19,358898176,
4,4,T1_SMS_5,117,5,42,127,358910256,
4,4,T1_SMS_5,118,1,48,23,359361072,
4,4,T1_SMS_5,119,5,42,127,359410024,
4,4,T1_SMS_5,120,5,42,127,359909728,
4,4,T1_SMS_5,121,5,42,127,360409592,
4,4,T1_SMS_5,122,1,48,22,360415552,
4,4,T1_SMS_5,123,1,48,25,360903632,
4,4,T1_SMS_5,124,5,42,127,360910104,
4,4,T1_SMS_5,125,1,48,27,361360748,
4,4,T1_SMS_5,126,5,42,127,361409876,
4,4,T1_SMS_5,127,1,48,25,361842796,
4,4,T1_SMS_5,128,5,42,127,361909572,
4,4,T1_SMS_5,129,5,42,127,362410592,
4,4,T1_SMS_5,130,1,48,28,362423012,
4,4,T1_SMS_5,131,5,42,127,362910064,
4,4,T1_SMS_5,132,1,48,26,362957268,
4,4,T1_SMS_5,133,1,48,27,363395432,
4,4,T1_SMS_5,134,5,42,127,363409828,
4,4,T1_SMS_5,135,1,48,23,363879720,
4,4,T1_SMS_5,136,5,42,127,363909448,
4,4,T1_SMS_5,137,1,48,25,364405820,
4,4,T1_SMS_5,138,5,42,127,364410192,
