taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,48,5,42,127,1741608304
2,1,Ticks_Pract_5,49,1,48,50,1741610244
2,1,Ticks_Pract_5,50,1,48,47,1742089932
2,1,Ticks_Pract_5,51,5,42,127,1742108068
2,1,Ticks_Pract_5,52,1,48,45,1742593588
2,1,Ticks_Pract_5,53,5,42,127,1742607764
2,1,Ticks_Pract_5,54,1,48,46,1743094480
2,1,Ticks_Pract_5,55,5,42,127,1743107384
2,1,Ticks_Pract_5,56,1,48,50,1743599264
2,1,Ticks_Pract_5,57,5,42,127,1743608124
2,1,Ticks_Pract_5,58,5,42,127,1744107824
2,1,Ticks_Pract_5,59,1,48,46,1744112436
2,1,Ticks_Pract_5,60,1,48,43,1744572524
2,1,Ticks_Pract_5,61,5,42,127,1744607564
2,1,Ticks_Pract_5,62,1,48,48,1745100940
2,1,Ticks_Pract_5,63,5,42,127,1745108452
2,1,Ticks_Pract_5,64,1,48,57,1745600480
2,1,Ticks_Pract_5,65,5,42,127,1745608148
2,1,Ticks_Pract_5,66,1,48,52,1746083572
2,1,Ticks_Pract_5,67,5,42,127,1746107844
2,1,Ticks_Pract_5,68,1,48,48,1746587160
2,1,Ticks_Pract_5,69,5,42,127,1746607540
2,1,Ticks_Pract_5,70,5,42,127,1747108284
2,1,Ticks_Pract_5,71,1,48,49,1747146408
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,1727605820
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,1728105536
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,1728605252
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,1729106016
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,1729605732
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,1730105448
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,1730605164
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,1731105852
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,1731605564
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,1732105332
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,1732606072
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,1733105776
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,1733605468
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,1734105208
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,1734605880
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,1735105644
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,1735605344
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,1736106084
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,1736605780
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,1737105476
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,1737605168
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,1738105904
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,1738605624
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,1739105372
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,1739606112
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,1740105804
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,1740605500
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,1741105200
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,1741605940
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,1742105704
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,1742605400
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,1743105092
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,1743605836
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,1744105536
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,1744605272
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,1745106016
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,1745605708
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,1746105404
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,1746605176
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,1747105848
3,2,T1_SMS_8,0,5,42,127,1845635348
3,2,T1_SMS_8,1,5,42,127,1846436148
3,2,T1_SMS_8,2,5,42,127,1847235828
3,2,T1_SMS_8,3,5,42,127,1848035980
3,2,T1_SMS_8,4,5,42,127,1848835364
3,2,T1_SMS_8,5,5,42,127,1849636168
3,2,T1_SMS_8,6,5,42,127,1850435996
3,2,T1_SMS_8,7,5,42,127,1851235900
3,2,T1_SMS_8,8,5,42,127,1852035508
3,2,T1_SMS_8,9,1,48,38,1852064136
3,2,T1_SMS_8,10,1,48,43,1852810668
3,2,T1_SMS_8,11,5,42,127,1852836060
3,2,T1_SMS_8,12,1,48,48,1853631872
3,2,T1_SMS_8,13,5,42,127,1853636016
3,2,T1_SMS_8,14,1,48,41,1854435180
3,2,T1_SMS_8,15,5,42,127,1854436896
3,2,T1_SMS_8,16,5,42,127,1855235512
3,2,T1_SMS_8,17,1,48,41,1855255236
3,2,T1_SMS_8,18,1,48,38,1856017180
3,2,T1_SMS_8,19,5,42,127,1856036064
3,2,T1_SMS_8,20,5,42,127,1856835876
3,2,T1_SMS_8,21,1,48,43,1856845880
3,2,T1_SMS_8,22,5,42,127,1857635612
3,2,T1_SMS_8,23,1,48,48,1857667900
3,2,T1_SMS_8,24,5,42,127,1858435640
3,2,T1_SMS_8,25,1,48,44,1858457764
3,2,T1_SMS_8,26,5,42,127,1859236124
3,2,T1_SMS_8,27,1,48,44,1859237540
3,2,T1_SMS_8,28,5,42,127,1860036004
3,2,T1_SMS_8,29,1,48,48,1860050868
3,2,T1_SMS_8,30,5,42,127,1860835540
3,2,T1_SMS_8,31,1,48,49,1860890872
3,2,T1_SMS_8,32,5,42,127,1861635648
3,2,T1_SMS_8,33,1,48,50,1861677368
3,2,T1_SMS_8,34,5,42,127,1862436056
3,2,T1_SMS_8,35,1,48,45,1862485772
3,2,T1_SMS_8,36,5,42,127,1863235936
3,2,T1_SMS_8,37,1,48,42,1863241976
3,2,T1_SMS_8,38,1,48,47,1864032568
3,2,T1_SMS_8,39,5,42,127,1864035664
3,2,T1_SMS_8,40,1,48,34,1864817940
3,2,T1_SMS_8,41,5,42,127,1864835620
3,2,T1_SMS_8,42,1,48,47,1865609372
3,2,T1_SMS_8,43,5,42,127,1865636328
3,2,T1_SMS_8,44,1,48,54,1866433112
3,2,T1_SMS_8,45,5,42,127,1866435836
3,2,T1_SMS_8,46,1,48,50,1867230628
3,2,T1_SMS_8,47,5,42,127,1867235744
3,2,T1_SMS_8,48,5,42,127,1868035484
3,2,T1_SMS_8,49,1,48,49,1868040772
3,2,T1_SMS_8,50,5,42,127,1868836188
3,2,T1_SMS_8,51,1,48,49,1868845592
3,2,T1_SMS_8,52,1,48,54,1869627060
3,2,T1_SMS_8,53,5,42,127,1869635916
3,2,T1_SMS_8,54,1,48,50,1870421928
3,2,T1_SMS_8,55,5,42,127,1870435652
3,2,T1_SMS_8,56,1,48,49,1871225552
3,2,T1_SMS_8,57,5,42,127,1871235460
3,2,T1_SMS_8,58,1,48,56,1872027980
3,2,T1_SMS_8,59,5,42,127,1872036312
3,2,T1_SMS_8,60,5,42,127,1872836276
3,2,T1_SMS_8,61,1,48,40,1872886172
3,2,T1_SMS_8,62,1,48,52,1873630540
3,2,T1_SMS_8,63,5,42,127,1873635804
3,2,T1_SMS_8,64,5,42,127,1874435544
3,2,T1_SMS_8,65,1,48,55,1874448236
3,2,T1_SMS_8,66,1,48,48,1875229932
3,2,T1_SMS_8,67,5,42,127,1875236168
3,2,T1_SMS_8,68,5,42,127,1876036056
3,2,T1_SMS_8,69,1,48,51,1876042920
3,2,T1_SMS_8,70,1,48,48,1876827528
3,2,T1_SMS_8,71,5,42,127,1876835784
3,2,T1_SMS_8,72,1,48,42,1877625388
3,2,T1_SMS_8,73,5,42,127,1877635296
3,2,T1_SMS_8,74,5,42,127,1878436380
3,2,T1_SMS_8,75,1,48,50,1878450944
3,2,T1_SMS_8,76,1,48,51,1879223204
3,2,T1_SMS_8,77,5,42,127,1879236032
3,2,T1_SMS_8,78,5,42,127,1880035796
3,2,T1_SMS_8,79,1,48,55,1880054768
3,2,T1_SMS_8,80,5,42,127,1880835380
3,2,T1_SMS_8,81,1,48,53,1880872088
3,2,T1_SMS_8,82,5,42,127,1881636160
3,2,T1_SMS_8,83,1,48,51,1881638832
3,2,T1_SMS_8,84,5,42,127,1882435892
3,2,T1_SMS_8,85,1,48,49,1882447020
3,2,T1_SMS_8,86,5,42,127,1883235700
3,2,T1_SMS_8,87,1,48,43,1883271132
3,2,T1_SMS_8,88,5,42,127,1884035360
3,2,T1_SMS_8,89,1,48,46,1884079916
3,2,T1_SMS_8,90,5,42,127,1884836064
3,2,T1_SMS_8,91,1,48,50,1884841800
3,2,T1_SMS_8,92,5,42,127,1885636020
3,2,T1_SMS_8,93,1,48,48,1885644004
3,2,T1_SMS_8,94,5,42,127,1886435856
3,2,T1_SMS_8,95,1,48,42,1886468448
3,2,T1_SMS_8,96,5,42,127,1887235364
3,2,T1_SMS_8,97,1,48,43,1887256888
3,2,T1_SMS_8,98,5,42,127,1888036144
3,2,T1_SMS_8,99,1,48,54,1888039416
3,2,T1_SMS_8,100,5,42,127,1888836100
3,2,T1_SMS_8,101,1,48,59,1888863828
3,2,T1_SMS_8,102,5,42,127,1889635836
3,2,T1_SMS_8,103,1,48,51,1889643292
3,2,T1_SMS_8,104,5,42,127,1890435496
3,2,T1_SMS_8,105,1,48,46,1890468236
3,2,T1_SMS_8,106,5,42,127,1891236052
3,2,T1_SMS_8,107,1,48,47,1891256220
3,2,T1_SMS_8,108,1,48,50,1892023332
3,2,T1_SMS_8,109,5,42,127,1892035928
3,2,T1_SMS_8,110,1,48,47,1892833496
3,2,T1_SMS_8,111,5,42,127,1892835836
3,2,T1_SMS_8,112,1,48,47,1893608984
3,2,T1_SMS_8,113,5,42,127,1893635492
3,2,T1_SMS_8,114,5,42,127,1894436132
3,2,T1_SMS_8,115,1,48,57,1894466248
3,2,T1_SMS_8,116,5,42,127,1895236012
3,2,T1_SMS_8,117,1,48,53,1895284384
3,2,T1_SMS_8,118,5,42,127,1896035896
3,2,T1_SMS_8,119,1,48,55,1896095636
3,2,T1_SMS_8,120,5,42,127,1896835556
3,2,T1_SMS_8,121,1,48,49,1896875772
3,2,T1_SMS_8,122,5,42,127,1897636112
3,2,T1_SMS_8,123,1,48,50,1897654936
3,2,T1_SMS_8,124,1,48,57,1898420020
3,2,T1_SMS_8,125,5,42,127,1898435912
3,2,T1_SMS_8,126,1,48,56,1899226492
3,2,T1_SMS_8,127,5,42,127,1899235796
3,2,T1_SMS_8,128,1,48,59,1900013204
3,2,T1_SMS_8,129,5,42,127,1900035452
3,2,T1_SMS_8,130,1,48,59,1900835188
3,2,T1_SMS_8,131,5,42,127,1900836908
3,2,T1_SMS_8,132,5,42,127,1901635900
3,2,T1_SMS_8,133,1,48,59,1901666996
3,2,T1_SMS_8,134,5,42,127,1902435708
3,2,T1_SMS_8,135,1,48,50,1902447732
3,2,T1_SMS_8,136,5,42,127,1903235444
3,2,T1_SMS_8,137,1,48,53,1903279700
3,2,T1_SMS_8,138,5,42,127,1904036148
3,2,T1_SMS_8,139,1,48,41,1904092696
3,2,T1_SMS_8,140,5,42,127,1904835880
3,2,T1_SMS_8,141,1,48,52,1904875676
3,2,T1_SMS_8,142,5,42,127,1905635564
3,2,T1_SMS_8,143,1,48,46,1905661572
3,2,T1_SMS_8,144,5,42,127,1906435668
3,2,T1_SMS_8,145,1,48,47,1906453604
3,2,T1_SMS_8,146,5,42,127,1907236152
3,2,T1_SMS_8,147,1,48,46,1907261712
3,2,T1_SMS_8,148,5,42,127,1908035812
3,2,T1_SMS_8,149,1,48,53,1908038556
3,2,T1_SMS_8,150,5,42,127,1908835620
3,2,T1_SMS_8,151,1,48,52,1908848536
3,2,T1_SMS_8,152,1,48,52,1909629852
3,2,T1_SMS_8,153,5,42,127,1909635644
3,2,T1_SMS_8,154,5,42,127,1910436356
3,2,T1_SMS_8,155,1,48,50,1910473656
3,2,T1_SMS_8,156,1,48,46,1911207552
3,2,T1_SMS_8,157,5,42,127,1911236080
3,2,T1_SMS_8,158,1,48,46,1912022320
3,2,T1_SMS_8,159,5,42,127,1912035540
3,2,T1_SMS_8,160,1,48,49,1912835212
3,2,T1_SMS_8,161,5,42,127,1912836772
3,2,T1_SMS_8,162,5,42,127,1913636212
3,2,T1_SMS_8,163,1,48,55,1913657284
3,2,T1_SMS_8,164,5,42,127,1914435796
3,2,T1_SMS_8,165,1,48,47,1914452084
3,2,T1_SMS_8,166,5,42,127,1915235604
3,2,T1_SMS_8,167,1,48,65,1915260340
3,2,T1_SMS_8,168,5,42,127,1916035560
3,2,T1_SMS_8,169,1,48,62,1916048708
3,2,T1_SMS_8,170,1,48,62,1916818052
3,2,T1_SMS_8,171,5,42,127,1916836336
3,2,T1_SMS_8,172,5,42,127,1917635852
3,2,T1_SMS_8,173,1,48,63,1917643084
3,2,T1_SMS_8,174,5,42,127,1918435684
3,2,T1_SMS_8,175,1,48,58,1918450468
3,2,T1_SMS_8,176,5,42,127,1919235564
3,2,T1_SMS_8,177,1,48,55,1919269504
3,2,T1_SMS_8,178,1,48,62,1920023596
3,2,T1_SMS_8,179,5,42,127,1920036192
3,2,T1_SMS_8,180,1,48,54,1920822800
3,2,T1_SMS_8,181,5,42,127,1920836148
3,2,T1_SMS_8,182,5,42,127,1921635588
3,2,T1_SMS_8,183,1,48,56,1921643944
3,2,T1_SMS_8,184,5,42,127,1922435396
3,2,T1_SMS_8,185,1,48,58,1922448092
3,2,T1_SMS_8,186,5,42,127,1923236176
3,2,T1_SMS_8,187,1,48,61,1923285372
3,2,T1_SMS_8,188,5,42,127,1924036132
3,2,T1_SMS_8,189,1,48,53,1924069120
3,2,T1_SMS_8,190,1,48,61,1924815408
3,2,T1_SMS_8,191,5,42,127,1924835584
3,2,T1_SMS_8,192,1,48,64,1925628556
3,2,T1_SMS_8,193,5,42,127,1925635392
3,2,T1_SMS_8,194,1,48,54,1926417216
3,2,T1_SMS_8,195,5,42,127,1926436172
3,2,T1_SMS_8,196,5,42,127,1927236064
3,2,T1_SMS_8,197,1,48,61,1927240008
3,2,T1_SMS_8,198,5,42,127,1928035796
3,2,T1_SMS_8,199,1,48,54,1928057920
3,2,T1_SMS_8,200,5,42,127,1928835380
3,2,T1_SMS_8,201,1,48,54,1928869244
3,2,T1_SMS_8,202,5,42,127,1929636160
3,2,T1_SMS_8,203,1,48,62,1929658952
3,2,T1_SMS_8,204,5,42,127,1930436044
3,2,T1_SMS_8,205,1,48,61,1930447020
3,2,T1_SMS_8,206,5,42,127,1931235948
3,2,T1_SMS_8,207,1,48,61,1931269064
3,2,T1_SMS_8,208,5,42,127,1932035532
3,2,T1_SMS_8,209,1,48,62,1932099536
3,2,T1_SMS_8,210,5,42,127,1932836164
3,2,T1_SMS_8,211,1,48,52,1932866284
3,2,T1_SMS_8,212,5,42,127,1933635900
3,2,T1_SMS_8,213,1,48,41,1933697588
3,2,T1_SMS_8,214,1,48,50,1934425716
3,2,T1_SMS_8,215,5,42,127,1934435776
3,2,T1_SMS_8,216,1,48,50,1935201744
3,2,T1_SMS_8,217,5,42,127,1935235360
3,2,T1_SMS_8,218,1,48,60,1935986740
3,2,T1_SMS_8,219,5,42,127,1936036064
3,2,T1_SMS_8,220,5,42,127,1936836028
3,2,T1_SMS_8,221,1,48,46,1936846256
3,2,T1_SMS_8,222,5,42,127,1937635788
3,2,T1_SMS_8,223,1,48,57,1937636684
3,2,T1_SMS_8,224,5,42,127,1938435448
3,2,T1_SMS_8,225,1,48,54,1938451884
3,2,T1_SMS_8,226,5,42,127,1939236156
3,2,T1_SMS_8,227,1,48,51,1939282580
3,2,T1_SMS_8,228,5,42,127,1940035960
3,2,T1_SMS_8,229,1,48,49,1940057784
3,2,T1_SMS_8,230,5,42,127,1940835844
3,2,T1_SMS_8,231,1,48,60,1940861556
3,2,T1_SMS_8,232,1,48,47,1941607496
3,2,T1_SMS_8,0,9999,9999,9999,9999,1845633132
3,2,T1_SMS_8,1,9999,9999,9999,9999,1846433860
3,2,T1_SMS_8,2,9999,9999,9999,9999,1847233616
3,2,T1_SMS_8,3,9999,9999,9999,9999,1848033396
3,2,T1_SMS_8,4,9999,9999,9999,9999,1848833076
3,2,T1_SMS_8,5,9999,9999,9999,9999,1849633880
3,2,T1_SMS_8,6,9999,9999,9999,9999,1850433636
3,2,T1_SMS_8,7,9999,9999,9999,9999,1851233392
3,2,T1_SMS_8,8,9999,9999,9999,9999,1852033072
3,2,T1_SMS_8,9,9999,9999,9999,9999,1852833844
3,2,T1_SMS_8,10,9999,9999,9999,9999,1853633652
3,2,T1_SMS_8,11,9999,9999,9999,9999,1854433344
3,2,T1_SMS_8,12,9999,9999,9999,9999,1855233076
3,2,T1_SMS_8,13,9999,9999,9999,9999,1856033848
3,2,T1_SMS_8,14,9999,9999,9999,9999,1856833588
3,2,T1_SMS_8,15,9999,9999,9999,9999,1857633396
3,2,T1_SMS_8,16,9999,9999,9999,9999,1858433128
3,2,T1_SMS_8,17,9999,9999,9999,9999,1859233908
3,2,T1_SMS_8,18,9999,9999,9999,9999,1860033644
3,2,T1_SMS_8,19,9999,9999,9999,9999,1860833328
3,2,T1_SMS_8,20,9999,9999,9999,9999,1861633136
3,2,T1_SMS_8,21,9999,9999,9999,9999,1862433840
3,2,T1_SMS_8,22,9999,9999,9999,9999,1863233648
3,2,T1_SMS_8,23,9999,9999,9999,9999,1864033376
3,2,T1_SMS_8,24,9999,9999,9999,9999,1864833112
3,2,T1_SMS_8,25,9999,9999,9999,9999,1865633892
3,2,T1_SMS_8,26,9999,9999,9999,9999,1866433624
3,2,T1_SMS_8,27,9999,9999,9999,9999,1867233384
3,2,T1_SMS_8,28,9999,9999,9999,9999,1868033120
3,2,T1_SMS_8,29,9999,9999,9999,9999,1868833900
3,2,T1_SMS_8,30,9999,9999,9999,9999,1869633628
3,2,T1_SMS_8,31,9999,9999,9999,9999,1870433364
3,2,T1_SMS_8,32,9999,9999,9999,9999,1871233096
3,2,T1_SMS_8,33,9999,9999,9999,9999,1872033876
3,2,T1_SMS_8,34,9999,9999,9999,9999,1872833616
3,2,T1_SMS_8,35,9999,9999,9999,9999,1873633368
3,2,T1_SMS_8,36,9999,9999,9999,9999,1874433108
3,2,T1_SMS_8,37,9999,9999,9999,9999,1875233880
3,2,T1_SMS_8,38,9999,9999,9999,9999,1876033620
3,2,T1_SMS_8,39,9999,9999,9999,9999,1876833348
3,2,T1_SMS_8,40,9999,9999,9999,9999,1877633080
3,2,T1_SMS_8,41,9999,9999,9999,9999,1878433868
3,2,T1_SMS_8,42,9999,9999,9999,9999,1879233596
3,2,T1_SMS_8,43,9999,9999,9999,9999,1880033360
3,2,T1_SMS_8,44,9999,9999,9999,9999,1880833092
3,2,T1_SMS_8,45,9999,9999,9999,9999,1881633872
3,2,T1_SMS_8,46,9999,9999,9999,9999,1882433604
3,2,T1_SMS_8,47,9999,9999,9999,9999,1883233340
3,2,T1_SMS_8,48,9999,9999,9999,9999,1884033072
3,2,T1_SMS_8,49,9999,9999,9999,9999,1884833852
3,2,T1_SMS_8,50,9999,9999,9999,9999,1885633584
3,2,T1_SMS_8,51,9999,9999,9999,9999,1886433344
3,2,T1_SMS_8,52,9999,9999,9999,9999,1887233076
3,2,T1_SMS_8,53,9999,9999,9999,9999,1888033856
3,2,T1_SMS_8,54,9999,9999,9999,9999,1888833592
3,2,T1_SMS_8,55,9999,9999,9999,9999,1889633400
3,2,T1_SMS_8,56,9999,9999,9999,9999,1890433132
3,2,T1_SMS_8,57,9999,9999,9999,9999,1891233840
3,2,T1_SMS_8,58,9999,9999,9999,9999,1892033640
3,2,T1_SMS_8,59,9999,9999,9999,9999,1892833368
3,2,T1_SMS_8,60,9999,9999,9999,9999,1893633132
3,2,T1_SMS_8,61,9999,9999,9999,9999,1894433844
3,2,T1_SMS_8,62,9999,9999,9999,9999,1895233652
3,2,T1_SMS_8,63,9999,9999,9999,9999,1896033384
3,2,T1_SMS_8,64,9999,9999,9999,9999,1896833120
