pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
50,1,1,Ticks_Pract_5,18,9999,9999,9999,284662832
50,1,1,Ticks_Pract_5,19,9999,9999,9999,285162604
50,1,1,Ticks_Pract_5,20,9999,9999,9999,285662296
50,1,1,Ticks_Pract_5,21,9999,9999,9999,286163040
50,1,1,Ticks_Pract_5,22,9999,9999,9999,286662716
50,1,1,Ticks_Pract_5,23,9999,9999,9999,287162476
50,1,1,Ticks_Pract_5,24,9999,9999,9999,287662168
50,1,1,Ticks_Pract_5,25,9999,9999,9999,288162912
50,1,1,Ticks_Pract_5,26,9999,9999,9999,288662604
50,1,1,Ticks_Pract_5,27,9999,9999,9999,289162304
50,1,1,Ticks_Pract_5,28,9999,9999,9999,289663040
50,1,1,Ticks_Pract_5,29,9999,9999,9999,290162808
50,1,1,Ticks_Pract_5,30,9999,9999,9999,290662504
50,1,1,Ticks_Pract_5,31,9999,9999,9999,291162184
50,1,1,Ticks_Pract_5,32,9999,9999,9999,291662924
50,1,1,Ticks_Pract_5,33,9999,9999,9999,292162620
50,1,1,Ticks_Pract_5,34,9999,9999,9999,292662328
50,1,1,Ticks_Pract_5,35,9999,9999,9999,293163072
50,1,1,Ticks_Pract_5,36,9999,9999,9999,293662836
50,1,1,Ticks_Pract_5,37,9999,9999,9999,294162532
50,1,1,Ticks_Pract_5,38,9999,9999,9999,294662228
50,1,1,Ticks_Pract_5,39,9999,9999,9999,295162968
50,2,0,Ticks_Pract_8,0,5,42,127,311978308
50,2,0,Ticks_Pract_8,1,1,38,16,312507304
50,2,0,Ticks_Pract_8,2,5,42,127,312778216
50,2,0,Ticks_Pract_8,3,1,38,50,312926372
50,2,0,Ticks_Pract_8,4,1,38,43,313337860
50,2,0,Ticks_Pract_8,5,5,42,127,313577776
50,2,0,Ticks_Pract_8,6,5,42,127,314377532
50,2,0,Ticks_Pract_8,7,1,38,44,314501152
50,2,0,Ticks_Pract_8,8,5,42,127,315178536
50,2,0,Ticks_Pract_8,9,1,38,45,315184720
50,2,0,Ticks_Pract_8,10,5,42,127,315978120
50,2,0,Ticks_Pract_8,11,1,38,42,315996428
50,2,0,Ticks_Pract_8,12,1,38,45,316736448
50,2,0,Ticks_Pract_8,13,5,42,127,316777776
50,2,0,Ticks_Pract_8,14,1,38,52,317523172
50,2,0,Ticks_Pract_8,15,5,42,127,317577580
50,2,0,Ticks_Pract_8,16,1,38,46,318329940
50,2,0,Ticks_Pract_8,17,5,42,127,318378588
50,2,0,Ticks_Pract_8,18,1,38,49,319088832
50,2,0,Ticks_Pract_8,19,5,42,127,319178124
50,2,0,Ticks_Pract_8,20,1,38,50,319939876
50,2,0,Ticks_Pract_8,21,5,42,127,319977784
50,2,0,Ticks_Pract_8,22,5,42,127,320777524
50,2,0,Ticks_Pract_8,23,5,42,127,321578548
50,2,0,Ticks_Pract_8,24,1,48,45,321674420
50,2,0,Ticks_Pract_8,25,5,42,127,322378284
50,2,0,Ticks_Pract_8,26,1,48,44,322398312
50,2,0,Ticks_Pract_8,27,1,48,54,323172740
50,2,0,Ticks_Pract_8,28,5,42,127,323177936
50,2,0,Ticks_Pract_8,29,1,48,55,323882120
50,2,0,Ticks_Pract_8,30,5,42,127,323977520
50,2,0,Ticks_Pract_8,31,1,48,54,324705860
50,2,0,Ticks_Pract_8,32,5,42,127,324778300
50,2,0,Ticks_Pract_8,33,1,48,57,325494000
50,2,0,Ticks_Pract_8,34,5,42,127,325578280
50,2,0,Ticks_Pract_8,35,1,48,55,326235168
50,2,0,Ticks_Pract_8,36,5,42,127,326377928
50,2,0,Ticks_Pract_8,37,1,48,64,327087412
50,2,0,Ticks_Pract_8,38,5,42,127,327177528
50,2,0,Ticks_Pract_8,39,1,48,19,327196556
50,2,0,Ticks_Pract_8,40,1,48,62,327868724
50,2,0,Ticks_Pract_8,41,5,42,127,327978416
50,2,0,Ticks_Pract_8,42,1,48,68,328650448
50,2,0,Ticks_Pract_8,43,5,42,127,328778300
50,2,0,Ticks_Pract_8,44,1,48,70,329437696
50,2,0,Ticks_Pract_8,45,5,42,127,329577736
50,2,0,Ticks_Pract_8,46,1,48,71,330204664
50,2,0,Ticks_Pract_8,47,5,42,127,330377544
50,2,0,Ticks_Pract_8,48,1,48,62,331030728
50,2,0,Ticks_Pract_8,49,5,42,127,331178396
50,2,0,Ticks_Pract_8,50,1,48,68,331751552
50,2,0,Ticks_Pract_8,51,5,42,127,331978080
50,2,0,Ticks_Pract_8,52,1,48,74,332602968
50,2,0,Ticks_Pract_8,53,5,42,127,332778040
50,2,0,Ticks_Pract_8,54,1,48,54,333408464
50,2,0,Ticks_Pract_8,55,5,42,127,333577548
50,2,0,Ticks_Pract_8,56,1,48,64,334189196
50,2,0,Ticks_Pract_8,57,5,42,127,334378404
50,2,0,Ticks_Pract_8,58,1,48,71,334954292
50,2,0,Ticks_Pract_8,59,5,42,127,335178064
50,2,0,Ticks_Pract_8,60,1,48,62,335858996
50,2,0,Ticks_Pract_8,0,9999,9999,9999,311976016
50,2,0,Ticks_Pract_8,1,9999,9999,9999,312775748
50,2,0,Ticks_Pract_8,2,9999,9999,9999,313575484
50,2,0,Ticks_Pract_8,3,9999,9999,9999,314375240
50,2,0,Ticks_Pract_8,4,9999,9999,9999,315176020
50,2,0,Ticks_Pract_8,5,9999,9999,9999,315975756
50,2,0,Ticks_Pract_8,6,9999,9999,9999,316775484
50,2,0,Ticks_Pract_8,7,9999,9999,9999,317575216
50,2,0,Ticks_Pract_8,8,9999,9999,9999,318376000
50,2,0,Ticks_Pract_8,9,9999,9999,9999,319175732
50,2,0,Ticks_Pract_8,10,9999,9999,9999,319975488
50,2,0,Ticks_Pract_8,11,9999,9999,9999,320775232
50,2,0,Ticks_Pract_8,12,9999,9999,9999,321576032
50,2,0,Ticks_Pract_8,13,9999,9999,9999,322375768
50,2,0,Ticks_Pract_8,14,9999,9999,9999,323175496
50,2,0,Ticks_Pract_8,15,9999,9999,9999,323975228
50,2,0,Ticks_Pract_8,16,9999,9999,9999,324776008
50,2,0,Ticks_Pract_8,17,9999,9999,9999,325575740
50,2,0,Ticks_Pract_8,18,9999,9999,9999,326375484
50,2,0,Ticks_Pract_8,19,9999,9999,9999,327175236
50,2,0,Ticks_Pract_8,20,9999,9999,9999,327976052
50,2,0,Ticks_Pract_8,21,9999,9999,9999,328775784
50,2,0,Ticks_Pract_8,22,9999,9999,9999,329575516
50,2,0,Ticks_Pract_8,23,9999,9999,9999,330375252
50,2,0,Ticks_Pract_8,24,9999,9999,9999,331176032
50,2,0,Ticks_Pract_8,25,9999,9999,9999,331975788
50,2,0,Ticks_Pract_8,26,9999,9999,9999,332775524
50,2,0,Ticks_Pract_8,27,9999,9999,9999,333575256
50,2,0,Ticks_Pract_8,28,9999,9999,9999,334376036
50,2,0,Ticks_Pract_8,29,9999,9999,9999,335175772
50,4,4,T1_SMS_5,0,5,42,127,499026320
50,4,4,T1_SMS_5,1,5,42,127,499525888
50,4,4,T1_SMS_5,2,1,48,48,499935284
50,4,4,T1_SMS_5,3,5,42,127,500025748
50,4,4,T1_SMS_5,4,1,48,55,500373696
50,4,4,T1_SMS_5,5,5,42,127,500525504
50,4,4,T1_SMS_5,6,1,48,73,500909296
50,4,4,T1_SMS_5,7,5,42,127,501026020
50,4,4,T1_SMS_5,8,1,48,78,501407716
50,4,4,T1_SMS_5,9,5,42,127,501525864
50,4,4,T1_SMS_5,10,1,48,68,501913844
50,4,4,T1_SMS_5,11,5,42,127,502025632
50,4,4,T1_SMS_5,12,1,48,51,502405460
50,4,4,T1_SMS_5,13,5,42,127,502526300
50,4,4,T1_SMS_5,14,1,48,60,502862072
50,4,4,T1_SMS_5,15,5,42,127,503025996
50,4,4,T1_SMS_5,16,1,48,72,503290484
50,4,4,T1_SMS_5,17,5,42,127,503525692
50,4,4,T1_SMS_5,18,1,48,70,503697784
50,4,4,T1_SMS_5,19,5,42,127,504025536
50,4,4,T1_SMS_5,20,1,48,61,504153420
50,4,4,T1_SMS_5,21,5,42,127,504526204
50,4,4,T1_SMS_5,22,1,48,51,504580636
50,4,4,T1_SMS_5,23,1,48,50,505012300
50,4,4,T1_SMS_5,24,5,42,127,505025892
50,4,4,T1_SMS_5,25,1,48,62,505422908
50,4,4,T1_SMS_5,26,5,42,127,505525696
50,4,4,T1_SMS_5,27,1,48,76,505940924
50,4,4,T1_SMS_5,28,5,42,127,506026452
50,4,4,T1_SMS_5,29,1,48,62,506397388
50,4,4,T1_SMS_5,30,5,42,127,506525984
50,4,4,T1_SMS_5,31,1,48,60,506862680
50,4,4,T1_SMS_5,32,5,42,127,507025752
50,4,4,T1_SMS_5,33,1,48,73,507380400
50,4,4,T1_SMS_5,34,5,42,127,507525672
50,4,4,T1_SMS_5,35,1,48,63,507898268
50,4,4,T1_SMS_5,36,5,42,127,508026116
50,4,4,T1_SMS_5,37,1,48,73,508438128
50,4,4,T1_SMS_5,38,1,38,18,508448060
50,4,4,T1_SMS_5,39,5,42,127,508525880
50,4,4,T1_SMS_5,40,1,48,57,508937028
50,4,4,T1_SMS_5,41,5,42,127,509025548
50,4,4,T1_SMS_5,42,1,48,64,509456624
50,4,4,T1_SMS_5,43,5,42,127,509526588
50,4,4,T1_SMS_5,44,1,48,59,509926472
50,4,4,T1_SMS_5,45,5,42,127,510026044
50,4,4,T1_SMS_5,46,1,48,67,510464092
50,4,4,T1_SMS_5,47,5,42,127,510525828
50,4,4,T1_SMS_5,48,1,48,71,510935436
50,4,4,T1_SMS_5,49,5,42,127,511025524
50,4,4,T1_SMS_5,50,1,48,80,511397332
50,4,4,T1_SMS_5,51,5,42,127,511526176
50,4,4,T1_SMS_5,52,1,48,64,511864564
50,4,4,T1_SMS_5,53,5,42,127,512025872
50,4,4,T1_SMS_5,54,1,48,81,512395224
50,4,4,T1_SMS_5,55,5,42,127,512525568
50,4,4,T1_SMS_5,56,1,48,68,512939428
50,4,4,T1_SMS_5,57,5,42,127,513026624
50,4,4,T1_SMS_5,58,1,48,63,513441816
50,4,4,T1_SMS_5,59,5,42,127,513526464
50,4,4,T1_SMS_5,60,1,48,71,513949888
50,4,4,T1_SMS_5,61,5,42,127,514025864
50,4,4,T1_SMS_5,62,1,48,59,514416444
50,4,4,T1_SMS_5,63,5,42,127,514525544
50,4,4,T1_SMS_5,64,1,48,68,514915840
50,4,4,T1_SMS_5,65,5,42,127,515026360
50,4,4,T1_SMS_5,66,1,48,57,515428100
50,4,4,T1_SMS_5,67,5,42,127,515525980
50,4,4,T1_SMS_5,68,1,48,63,515878876
50,4,4,T1_SMS_5,69,5,42,127,516025800
50,4,4,T1_SMS_5,70,1,48,78,516307368
50,4,4,T1_SMS_5,71,5,42,127,516525568
50,4,4,T1_SMS_5,72,1,48,82,516787220
50,4,4,T1_SMS_5,73,5,42,127,517026084
50,4,4,T1_SMS_5,74,1,48,83,517216676
50,4,4,T1_SMS_5,75,5,42,127,517525780
50,4,4,T1_SMS_5,76,1,48,78,517661916
50,4,4,T1_SMS_5,77,5,42,127,518025700
50,4,4,T1_SMS_5,78,1,48,76,518119800
50,4,4,T1_SMS_5,79,5,42,127,518526292
50,4,4,T1_SMS_5,80,1,48,71,518618376
50,4,4,T1_SMS_5,81,5,42,127,519026136
50,4,4,T1_SMS_5,82,1,48,70,519104604
50,4,4,T1_SMS_5,83,5,42,127,519525760
50,4,4,T1_SMS_5,84,1,48,68,519641548
50,4,4,T1_SMS_5,85,5,42,127,520025452
50,4,4,T1_SMS_5,86,1,48,68,520163536
50,4,4,T1_SMS_5,87,5,42,127,520526120
50,4,4,T1_SMS_5,88,1,48,76,520653576
50,4,4,T1_SMS_5,89,5,42,127,521025816
50,4,4,T1_SMS_5,90,1,48,62,521176388
50,4,4,T1_SMS_5,91,5,42,127,521525584
50,4,4,T1_SMS_5,92,1,48,71,521665684
50,4,4,T1_SMS_5,93,5,42,127,522026324
50,4,4,T1_SMS_5,94,1,48,79,522170740
50,4,4,T1_SMS_5,95,5,42,127,522526244
50,4,4,T1_SMS_5,96,1,48,63,522681952
50,4,4,T1_SMS_5,97,5,42,127,523025716
50,4,4,T1_SMS_5,98,1,48,64,523139612
50,4,4,T1_SMS_5,99,5,42,127,523525408
50,4,4,T1_SMS_5,100,1,48,77,523550220
50,4,4,T1_SMS_5,101,1,48,61,524007492
50,4,4,T1_SMS_5,102,5,42,127,524026144
50,4,4,T1_SMS_5,103,1,48,72,524479660
50,4,4,T1_SMS_5,104,5,42,127,524525912
50,4,4,T1_SMS_5,105,1,48,60,524944396
50,4,4,T1_SMS_5,106,5,42,127,525025608
50,4,4,T1_SMS_5,107,1,48,71,525455904
50,4,4,T1_SMS_5,108,5,42,127,525526352
50,4,4,T1_SMS_5,109,1,48,81,525917904
50,4,4,T1_SMS_5,110,5,42,127,526026104
50,4,4,T1_SMS_5,111,1,48,75,526374288
50,4,4,T1_SMS_5,112,5,42,127,526525800
50,4,4,T1_SMS_5,113,1,48,77,526834116
50,4,4,T1_SMS_5,114,5,42,127,527025468
50,4,4,T1_SMS_5,115,1,48,67,527250468
50,4,4,T1_SMS_5,116,5,42,127,527526208
50,4,4,T1_SMS_5,117,1,48,68,527716500
50,4,4,T1_SMS_5,118,5,42,127,528025904
50,4,4,T1_SMS_5,119,1,48,65,528177524
50,4,4,T1_SMS_5,120,1,38,17,528187900
50,4,4,T1_SMS_5,121,5,42,127,528525552
50,4,4,T1_SMS_5,122,1,48,63,528644556
50,4,4,T1_SMS_5,123,1,38,16,528654560
50,4,4,T1_SMS_5,124,5,42,127,529026472
50,4,4,T1_SMS_5,125,1,48,81,529075888
50,4,4,T1_SMS_5,126,1,48,23,529166400
50,4,4,T1_SMS_5,127,5,42,127,529526068
50,4,4,T1_SMS_5,128,1,48,75,529527332
50,4,4,T1_SMS_5,129,1,48,80,530018992
50,4,4,T1_SMS_5,130,5,42,127,530025980
50,4,4,T1_SMS_5,131,1,48,70,530486528
50,4,4,T1_SMS_5,132,5,42,127,530525452
50,4,4,T1_SMS_5,133,1,48,68,530968264
50,4,4,T1_SMS_5,134,5,42,127,531026340
50,4,4,T1_SMS_5,135,1,48,66,531460184
50,4,4,T1_SMS_5,136,5,42,127,531525960
50,4,4,T1_SMS_5,137,1,48,60,531970200
50,4,4,T1_SMS_5,138,5,42,127,532025584
50,4,4,T1_SMS_5,139,1,48,65,532488444
50,4,4,T1_SMS_5,140,5,42,127,532525276
50,4,4,T1_SMS_5,141,1,48,64,532977588
50,4,4,T1_SMS_5,142,1,38,17,532987816
50,4,4,T1_SMS_5,143,5,42,127,533026148
50,4,4,T1_SMS_5,144,1,48,80,533430836
50,4,4,T1_SMS_5,145,5,42,127,533525948
50,4,4,T1_SMS_5,146,1,48,76,533904876
50,4,4,T1_SMS_5,147,5,42,127,534025568
50,4,4,T1_SMS_5,148,1,48,76,534372856
50,4,4,T1_SMS_5,149,5,42,127,534526236
50,4,4,T1_SMS_5,150,1,48,75,534814360
50,4,4,T1_SMS_5,151,5,42,127,535026004
50,4,4,T1_SMS_5,152,1,48,75,535287428
50,4,4,T1_SMS_5,153,5,42,127,535525700
50,4,4,T1_SMS_5,154,1,48,75,535737956
50,4,4,T1_SMS_5,155,5,42,127,536025320
50,4,4,T1_SMS_5,156,1,48,75,536168160
50,4,4,T1_SMS_5,157,5,42,127,536526136
50,4,4,T1_SMS_5,158,1,48,78,536603904
50,4,4,T1_SMS_5,159,5,42,127,537026052
50,4,4,T1_SMS_5,160,1,48,65,537044136
50,4,4,T1_SMS_5,161,1,48,71,537498532
50,4,4,T1_SMS_5,162,5,42,127,537525568
50,4,4,T1_SMS_5,163,1,48,78,537934876
50,4,4,T1_SMS_5,164,5,42,127,538026384
50,4,4,T1_SMS_5,165,1,48,67,538431804
50,4,4,T1_SMS_5,166,5,42,127,538525916
50,4,4,T1_SMS_5,167,1,48,79,538903072
50,4,4,T1_SMS_5,168,5,42,127,539025756
50,4,4,T1_SMS_5,169,1,48,71,539346888
50,4,4,T1_SMS_5,170,5,42,127,539525452
50,4,4,T1_SMS_5,171,1,48,78,539809536
50,4,4,T1_SMS_5,172,5,42,127,540026196
50,4,4,T1_SMS_5,173,1,48,71,540257772
50,4,4,T1_SMS_5,174,5,42,127,540526112
50,4,4,T1_SMS_5,175,1,48,67,540719020
50,4,4,T1_SMS_5,176,5,42,127,541025512
50,4,4,T1_SMS_5,177,1,48,73,541202708
50,4,4,T1_SMS_5,178,5,42,127,541526328
50,4,4,T1_SMS_5,179,1,48,67,541659324
50,4,4,T1_SMS_5,180,5,42,127,542026020
50,4,4,T1_SMS_5,181,1,48,73,542080824
50,4,4,T1_SMS_5,182,1,48,74,542514976
50,4,4,T1_SMS_5,183,5,42,127,542526008
50,4,4,T1_SMS_5,184,1,48,64,542933000
50,4,4,T1_SMS_5,185,5,42,127,543025628
50,4,4,T1_SMS_5,186,1,48,77,543389136
50,4,4,T1_SMS_5,187,5,42,127,543526132
50,4,4,T1_SMS_5,188,1,48,71,543830708
50,4,4,T1_SMS_5,189,5,42,127,544025972
50,4,4,T1_SMS_5,190,1,48,72,544274904
50,4,4,T1_SMS_5,191,5,42,127,544526040
50,4,4,T1_SMS_5,192,1,48,70,544737272
50,4,4,T1_SMS_5,193,5,42,127,545026488
50,4,4,T1_SMS_5,194,1,48,73,545181820
50,4,4,T1_SMS_5,195,5,42,127,545526104
50,4,4,T1_SMS_5,196,1,48,67,545635208
50,4,4,T1_SMS_5,197,5,42,127,546026024
50,4,4,T1_SMS_5,198,1,48,73,546090032
50,4,4,T1_SMS_5,199,5,42,127,546525644
50,4,4,T1_SMS_5,200,1,48,86,546529888
50,4,4,T1_SMS_5,201,1,48,75,546956912
50,4,4,T1_SMS_5,202,5,42,127,547026156
50,4,4,T1_SMS_5,203,1,48,74,547410156
50,4,4,T1_SMS_5,204,5,42,127,547526056
50,4,4,T1_SMS_5,205,1,48,81,547918300
50,4,4,T1_SMS_5,206,5,42,127,548026100
50,4,4,T1_SMS_5,207,1,48,76,548386884
50,4,4,T1_SMS_5,208,5,42,127,548525348
50,4,4,T1_SMS_5,209,1,48,82,548845136
50,4,4,T1_SMS_5,210,5,42,127,549026168
50,4,4,T1_SMS_5,211,1,48,75,549303372
50,4,4,T1_SMS_5,212,5,42,127,549525932
50,4,4,T1_SMS_5,213,1,48,77,549776356
50,4,4,T1_SMS_5,214,5,42,127,550025780
50,4,4,T1_SMS_5,215,1,48,87,550220776
50,4,4,T1_SMS_5,216,5,42,127,550526444
50,4,4,T1_SMS_5,217,1,48,75,550672008
50,4,4,T1_SMS_5,218,5,42,127,551026140
50,4,4,T1_SMS_5,219,1,48,76,551110068
50,4,4,T1_SMS_5,220,5,42,127,551525764
50,4,4,T1_SMS_5,221,1,48,72,551526732
50,4,4,T1_SMS_5,222,1,48,75,551985100
50,4,4,T1_SMS_5,223,5,42,127,552025600
50,4,4,T1_SMS_5,224,1,48,62,552390852
50,4,4,T1_SMS_5,225,5,42,127,552526104
50,4,4,T1_SMS_5,226,1,48,78,552896080
50,4,4,T1_SMS_5,227,5,42,127,553025800
50,4,4,T1_SMS_5,228,1,48,79,553345340
50,4,4,T1_SMS_5,229,5,42,127,553525864
50,4,4,T1_SMS_5,230,1,48,78,553789464
50,4,4,T1_SMS_5,231,5,42,127,554026384
50,4,4,T1_SMS_5,232,1,48,78,554229540
50,4,4,T1_SMS_5,233,5,42,127,554525932
50,4,4,T1_SMS_5,234,1,48,63,554680068
50,4,4,T1_SMS_5,235,5,42,127,555025772
50,4,4,T1_SMS_5,236,1,48,76,555157624
50,4,4,T1_SMS_5,237,5,42,127,555525544
50,4,4,T1_SMS_5,238,1,48,79,555577732
50,4,4,T1_SMS_5,239,5,42,127,556026212
50,4,4,T1_SMS_5,240,1,48,77,556031424
50,4,4,T1_SMS_5,241,1,48,74,556457552
50,4,4,T1_SMS_5,242,5,42,127,556525976
50,4,4,T1_SMS_5,243,1,48,76,556907504
50,4,4,T1_SMS_5,244,5,42,127,557025504
50,4,4,T1_SMS_5,245,1,48,78,557362020
50,4,4,T1_SMS_5,246,5,42,127,557526472
50,4,4,T1_SMS_5,247,1,48,78,557827164
50,4,4,T1_SMS_5,248,5,42,127,558026016
50,4,4,T1_SMS_5,249,1,48,73,558303372
50,4,4,T1_SMS_5,250,5,42,127,558525788
50,4,4,T1_SMS_5,251,1,48,77,558799252
50,4,4,T1_SMS_5,252,5,42,127,559025604
50,4,4,T1_SMS_5,253,1,48,64,559286432
50,4,4,T1_SMS_5,254,5,42,127,559526272
50,4,4,T1_SMS_5,255,1,48,73,559744680
50,4,4,T1_SMS_5,256,5,42,127,560025892
50,4,4,T1_SMS_5,257,1,48,68,560215580
50,4,4,T1_SMS_5,258,5,42,127,560525660
50,4,4,T1_SMS_5,259,1,48,77,560671516
50,4,4,T1_SMS_5,260,5,42,127,561026556
50,4,4,T1_SMS_5,261,1,48,74,561118856
50,4,4,T1_SMS_5,262,5,42,127,561526020
50,4,4,T1_SMS_5,263,1,48,69,561594592
50,4,4,T1_SMS_5,264,5,42,127,562025792
50,4,4,T1_SMS_5,265,1,48,70,562036536
50,4,4,T1_SMS_5,266,1,48,69,562486248
50,4,4,T1_SMS_5,267,5,42,127,562525628
50,4,4,T1_SMS_5,268,1,48,59,562951912
50,4,4,T1_SMS_5,269,5,42,127,563026144
50,4,4,T1_SMS_5,270,1,48,72,563379332
50,4,4,T1_SMS_5,271,5,42,127,563525976
50,4,4,T1_SMS_5,272,1,48,72,563831980
50,4,4,T1_SMS_5,0,9999,9999,9999,499023960
50,4,4,T1_SMS_5,1,9999,9999,9999,499523676
50,4,4,T1_SMS_5,2,9999,9999,9999,500023388
50,4,4,T1_SMS_5,3,9999,9999,9999,500523068
50,4,4,T1_SMS_5,4,9999,9999,9999,501023808
50,4,4,T1_SMS_5,5,9999,9999,9999,501523576
50,4,4,T1_SMS_5,6,9999,9999,9999,502023272
50,4,4,T1_SMS_5,7,9999,9999,9999,502524016
