taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,2,5,42,127,1871578596
2,1,Ticks_Pract_5,3,5,42,127,1872079432
2,1,Ticks_Pract_5,4,5,42,127,1872579000
2,1,Ticks_Pract_5,5,5,42,127,1873078492
2,1,Ticks_Pract_5,6,5,42,127,1873579332
2,1,Ticks_Pract_5,7,1,48,35,1874045248
2,1,Ticks_Pract_5,8,5,42,127,1874079264
2,1,Ticks_Pract_5,9,1,48,30,1874521456
2,1,Ticks_Pract_5,10,5,42,127,1874578736
2,1,Ticks_Pract_5,11,1,48,32,1875021224
2,1,Ticks_Pract_5,12,5,42,127,1875078480
2,1,Ticks_Pract_5,13,1,48,35,1875508576
2,1,Ticks_Pract_5,14,5,42,127,1875579368
2,1,Ticks_Pract_5,15,1,48,35,1876012384
2,1,Ticks_Pract_5,16,5,42,127,1876079136
2,1,Ticks_Pract_5,17,1,48,34,1876537736
2,1,Ticks_Pract_5,18,5,42,127,1876578532
2,1,Ticks_Pract_5,19,1,48,36,1877039372
2,1,Ticks_Pract_5,20,5,42,127,1877079348
2,1,Ticks_Pract_5,21,1,48,39,1877524556
2,1,Ticks_Pract_5,22,5,42,127,1877579044
2,1,Ticks_Pract_5,23,1,48,40,1878061352
2,1,Ticks_Pract_5,24,5,42,127,1878079036
2,1,Ticks_Pract_5,25,1,48,40,1878542264
2,1,Ticks_Pract_5,26,5,42,127,1878578504
2,1,Ticks_Pract_5,27,1,48,37,1879014136
2,1,Ticks_Pract_5,28,5,42,127,1879079172
2,1,Ticks_Pract_5,29,1,48,42,1879500896
2,1,Ticks_Pract_5,30,5,42,127,1879579236
2,1,Ticks_Pract_5,31,1,48,30,1880000064
2,1,Ticks_Pract_5,32,5,42,127,1880078784
2,1,Ticks_Pract_5,33,1,48,41,1880508436
2,1,Ticks_Pract_5,34,5,42,127,1880578332
2,1,Ticks_Pract_5,35,1,48,40,1880980976
2,1,Ticks_Pract_5,36,5,42,127,1881079132
2,1,Ticks_Pract_5,37,1,48,39,1881489048
2,1,Ticks_Pract_5,38,5,42,127,1881578840
2,1,Ticks_Pract_5,39,1,48,36,1881998740
2,1,Ticks_Pract_5,40,5,42,127,1882078536
2,1,Ticks_Pract_5,41,1,48,38,1882465524
2,1,Ticks_Pract_5,42,5,42,127,1882579260
2,1,Ticks_Pract_5,43,1,48,40,1882989900
2,1,Ticks_Pract_5,44,5,42,127,1883079044
2,1,Ticks_Pract_5,45,1,48,40,1883476280
2,1,Ticks_Pract_5,46,5,42,127,1883578872
2,1,Ticks_Pract_5,47,1,48,39,1883972760
2,1,Ticks_Pract_5,48,5,42,127,1884078564
2,1,Ticks_Pract_5,49,1,48,43,1884453380
2,1,Ticks_Pract_5,50,5,42,127,1884579160
2,1,Ticks_Pract_5,51,1,48,41,1884976936
2,1,Ticks_Pract_5,52,5,42,127,1885078856
2,1,Ticks_Pract_5,53,1,48,37,1885425844
2,1,Ticks_Pract_5,54,5,42,127,1885578896
2,1,Ticks_Pract_5,55,1,48,36,1885949324
2,1,Ticks_Pract_5,56,5,42,127,1886079340
2,1,Ticks_Pract_5,57,1,48,40,1886495840
2,1,Ticks_Pract_5,58,5,42,127,1886579048
2,1,Ticks_Pract_5,59,1,48,34,1886975932
2,1,Ticks_Pract_5,60,5,42,127,1887078656
2,1,Ticks_Pract_5,61,1,48,40,1887497328
2,1,Ticks_Pract_5,62,5,42,127,1887578664
2,1,Ticks_Pract_5,63,1,48,35,1888004424
2,1,Ticks_Pract_5,64,5,42,127,1888079184
2,1,Ticks_Pract_5,65,1,48,39,1888502472
2,1,Ticks_Pract_5,66,5,42,127,1888578952
2,1,Ticks_Pract_5,67,1,48,36,1889031268
2,1,Ticks_Pract_5,68,5,42,127,1889078872
2,1,Ticks_Pract_5,69,1,48,36,1889506804
2,1,Ticks_Pract_5,70,5,42,127,1889579316
2,1,Ticks_Pract_5,71,1,48,38,1890018392
2,1,Ticks_Pract_5,72,5,42,127,1890079084
2,1,Ticks_Pract_5,73,1,48,38,1890506264
2,1,Ticks_Pract_5,0,9999,9999,9999,1870576728
2,1,Ticks_Pract_5,1,9999,9999,9999,1871076444
2,1,Ticks_Pract_5,2,9999,9999,9999,1871576160
2,1,Ticks_Pract_5,3,9999,9999,9999,1872076924
2,1,Ticks_Pract_5,4,9999,9999,9999,1872576568
2,1,Ticks_Pract_5,5,9999,9999,9999,1873076280
2,1,Ticks_Pract_5,6,9999,9999,9999,1873577044
2,1,Ticks_Pract_5,7,9999,9999,9999,1874076756
2,1,Ticks_Pract_5,8,9999,9999,9999,1874576448
2,1,Ticks_Pract_5,9,9999,9999,9999,1875076192
2,1,Ticks_Pract_5,10,9999,9999,9999,1875576932
2,1,Ticks_Pract_5,11,9999,9999,9999,1876076628
2,1,Ticks_Pract_5,12,9999,9999,9999,1876576324
2,1,Ticks_Pract_5,13,9999,9999,9999,1877077064
2,1,Ticks_Pract_5,14,9999,9999,9999,1877576756
2,1,Ticks_Pract_5,15,9999,9999,9999,1878076524
2,1,Ticks_Pract_5,16,9999,9999,9999,1878576220
2,1,Ticks_Pract_5,17,9999,9999,9999,1879076960
2,1,Ticks_Pract_5,18,9999,9999,9999,1879576656
2,1,Ticks_Pract_5,19,9999,9999,9999,1880076348
2,1,Ticks_Pract_5,20,9999,9999,9999,1880576120
2,1,Ticks_Pract_5,21,9999,9999,9999,1881076844
2,1,Ticks_Pract_5,22,9999,9999,9999,1881576556
2,1,Ticks_Pract_5,23,9999,9999,9999,1882076248
2,1,Ticks_Pract_5,24,9999,9999,9999,1882576972
2,1,Ticks_Pract_5,25,9999,9999,9999,1883076684
2,1,Ticks_Pract_5,26,9999,9999,9999,1883576436
2,1,Ticks_Pract_5,27,9999,9999,9999,1884076128
2,1,Ticks_Pract_5,28,9999,9999,9999,1884576872
2,1,Ticks_Pract_5,29,9999,9999,9999,1885076568
2,1,Ticks_Pract_5,30,9999,9999,9999,1885576312
2,1,Ticks_Pract_5,31,9999,9999,9999,1886076980
2,1,Ticks_Pract_5,32,9999,9999,9999,1886576764
2,1,Ticks_Pract_5,33,9999,9999,9999,1887076444
2,1,Ticks_Pract_5,34,9999,9999,9999,1887576152
2,1,Ticks_Pract_5,35,9999,9999,9999,1888076896
2,1,Ticks_Pract_5,36,9999,9999,9999,1888576592
2,1,Ticks_Pract_5,37,9999,9999,9999,1889076288
2,1,Ticks_Pract_5,38,9999,9999,9999,1889577028
2,1,Ticks_Pract_5,39,9999,9999,9999,1890076796
4,2,T1_SMS_8,0,5,42,127,2149057072
4,2,T1_SMS_8,1,5,42,127,2149856532
4,2,T1_SMS_8,2,5,42,127,2150657484
4,2,T1_SMS_8,3,1,48,28,2150679000
4,2,T1_SMS_8,4,1,48,40,2151386568
4,2,T1_SMS_8,5,5,42,127,2151456984
4,2,T1_SMS_8,6,1,48,33,2152119804
4,2,T1_SMS_8,7,5,42,127,2152256928
4,2,T1_SMS_8,8,1,48,33,2152982140
4,2,T1_SMS_8,9,5,42,127,2153056604
4,2,T1_SMS_8,10,1,48,43,2153772676
4,2,T1_SMS_8,11,5,42,127,2153857556
4,2,T1_SMS_8,12,1,48,36,2154551764
4,2,T1_SMS_8,13,5,42,127,2154657272
4,2,T1_SMS_8,14,1,48,43,2155346260
4,2,T1_SMS_8,15,5,42,127,2155456856
4,2,T1_SMS_8,16,1,48,37,2156146368
4,2,T1_SMS_8,17,5,42,127,2156256592
4,2,T1_SMS_8,18,1,48,46,2157017784
4,2,T1_SMS_8,19,5,42,127,2157057384
4,2,T1_SMS_8,20,1,48,34,2157847664
4,2,T1_SMS_8,21,5,42,127,2157857268
4,2,T1_SMS_8,22,1,48,22,2158655012
4,2,T1_SMS_8,23,5,42,127,2158656828
4,2,T1_SMS_8,24,1,48,36,2159423840
4,2,T1_SMS_8,25,5,42,127,2159456560
4,2,T1_SMS_8,26,1,48,42,2160202700
4,2,T1_SMS_8,27,5,42,127,2160257292
4,2,T1_SMS_8,28,1,48,43,2161008796
4,2,T1_SMS_8,29,5,42,127,2161057100
4,2,T1_SMS_8,30,1,48,43,2161779732
4,2,T1_SMS_8,31,5,42,127,2161857056
4,2,T1_SMS_8,32,1,48,40,2162582104
4,2,T1_SMS_8,33,5,42,127,2162656712
4,2,T1_SMS_8,34,1,48,42,2163429784
4,2,T1_SMS_8,35,5,42,127,2163457416
4,2,T1_SMS_8,36,1,48,42,2164206104
4,2,T1_SMS_8,37,5,42,127,2164257152
4,2,T1_SMS_8,38,1,48,37,2164968740
4,2,T1_SMS_8,39,5,42,127,2165056884
4,2,T1_SMS_8,40,1,48,46,2165814096
4,2,T1_SMS_8,41,5,42,127,2165856544
4,2,T1_SMS_8,42,1,48,39,2166586156
4,2,T1_SMS_8,43,5,42,127,2166657276
4,2,T1_SMS_8,44,1,48,31,2167418824
4,2,T1_SMS_8,45,5,42,127,2167457232
4,2,T1_SMS_8,46,5,42,127,2168256896
4,2,T1_SMS_8,47,1,48,35,2168284844
4,2,T1_SMS_8,48,5,42,127,2169056780
4,2,T1_SMS_8,49,1,48,25,2169080020
4,2,T1_SMS_8,50,5,42,127,2169857412
4,2,T1_SMS_8,51,1,48,38,2169882292
4,2,T1_SMS_8,52,5,42,127,2170657144
4,2,T1_SMS_8,53,1,48,33,2170689808
4,2,T1_SMS_8,54,1,48,35,2171449128
4,2,T1_SMS_8,55,5,42,127,2171456944
4,2,T1_SMS_8,56,5,42,127,2172256832
4,2,T1_SMS_8,57,1,48,37,2172272744
4,2,T1_SMS_8,58,5,42,127,2173057488
4,2,T1_SMS_8,59,1,48,40,2173060608
4,2,T1_SMS_8,60,1,48,42,2173823968
4,2,T1_SMS_8,61,5,42,127,2173856996
4,2,T1_SMS_8,62,1,48,15,2173933624
4,2,T1_SMS_8,63,1,48,34,2174650012
4,2,T1_SMS_8,64,5,42,127,2174656856
4,2,T1_SMS_8,65,5,42,127,2175456520
4,2,T1_SMS_8,66,1,48,40,2175519400
4,2,T1_SMS_8,67,5,42,127,2176257524
4,2,T1_SMS_8,68,1,48,29,2176316596
4,2,T1_SMS_8,69,5,42,127,2177057032
4,2,T1_SMS_8,70,1,48,32,2177140556
4,2,T1_SMS_8,71,5,42,127,2177856768
4,2,T1_SMS_8,72,1,48,28,2177923264
4,2,T1_SMS_8,73,5,42,127,2178656576
4,2,T1_SMS_8,74,1,48,36,2178662460
4,2,T1_SMS_8,75,1,48,27,2179436216
4,2,T1_SMS_8,76,5,42,127,2179457444
4,2,T1_SMS_8,77,1,48,38,2180164516
4,2,T1_SMS_8,78,5,42,127,2180257388
4,2,T1_SMS_8,79,1,48,31,2180994348
4,2,T1_SMS_8,80,5,42,127,2181056840
4,2,T1_SMS_8,81,1,48,31,2181768652
4,2,T1_SMS_8,82,5,42,127,2181856572
4,2,T1_SMS_8,83,1,48,38,2182641088
4,2,T1_SMS_8,84,5,42,127,2182657280
4,2,T1_SMS_8,85,1,48,38,2183432964
4,2,T1_SMS_8,86,5,42,127,2183457084
4,2,T1_SMS_8,87,5,42,127,2184256900
4,2,T1_SMS_8,88,1,48,43,2184272656
4,2,T1_SMS_8,89,5,42,127,2185056484
4,2,T1_SMS_8,90,1,48,34,2185085432
4,2,T1_SMS_8,91,5,42,127,2185857516
4,2,T1_SMS_8,92,1,48,33,2185893992
4,2,T1_SMS_8,93,5,42,127,2186657100
4,2,T1_SMS_8,94,1,48,37,2186894880
4,2,T1_SMS_8,95,5,42,127,2187457056
4,2,T1_SMS_8,96,1,48,29,2187794624
4,2,T1_SMS_8,97,5,42,127,2188256492
4,2,T1_SMS_8,98,1,48,20,2188548580
4,2,T1_SMS_8,99,5,42,127,2189057348
4,2,T1_SMS_8,100,1,48,23,2189379952
4,2,T1_SMS_8,101,5,42,127,2189857004
4,2,T1_SMS_8,102,1,48,21,2190216808
4,2,T1_SMS_8,103,5,42,127,2190657036
4,2,T1_SMS_8,104,1,48,35,2190993580
4,2,T1_SMS_8,105,5,42,127,2191456472
4,2,T1_SMS_8,106,1,48,31,2191817100
4,2,T1_SMS_8,107,5,42,127,2192257276
4,2,T1_SMS_8,108,1,48,23,2192626252
4,2,T1_SMS_8,109,5,42,127,2193057160
4,2,T1_SMS_8,110,1,48,38,2193399656
4,2,T1_SMS_8,111,5,42,127,2193856744
4,2,T1_SMS_8,112,1,48,24,2194231028
4,2,T1_SMS_8,113,5,42,127,2194656920
4,2,T1_SMS_8,114,1,48,34,2195031956
4,2,T1_SMS_8,115,5,42,127,2195457332
4,2,T1_SMS_8,116,1,48,38,2195856024
4,2,T1_SMS_8,117,5,42,127,2196257064
4,2,T1_SMS_8,118,1,48,30,2196704080
4,2,T1_SMS_8,119,5,42,127,2197056872
4,2,T1_SMS_8,120,1,48,20,2197581604
4,2,T1_SMS_8,121,5,42,127,2197856756
4,2,T1_SMS_8,122,1,48,27,2198269444
4,2,T1_SMS_8,123,5,42,127,2198657560
4,2,T1_SMS_8,124,1,48,17,2199107172
4,2,T1_SMS_8,125,5,42,127,2199457072
4,2,T1_SMS_8,126,1,48,32,2199844520
4,2,T1_SMS_8,127,5,42,127,2200256804
4,2,T1_SMS_8,128,1,48,32,2200762984
4,2,T1_SMS_8,129,5,42,127,2201056612
4,2,T1_SMS_8,130,1,48,32,2201655240
4,2,T1_SMS_8,131,5,42,127,2201857392
4,2,T1_SMS_8,132,1,48,27,2202612596
4,2,T1_SMS_8,133,5,42,127,2202657068
4,2,T1_SMS_8,134,5,42,127,2203456732
4,2,T1_SMS_8,135,1,48,35,2203523600
4,2,T1_SMS_8,136,5,42,127,2204256612
4,2,T1_SMS_8,137,1,48,32,2204336428
4,2,T1_SMS_8,138,5,42,127,2205057344
4,2,T1_SMS_8,139,1,48,26,2205084320
4,2,T1_SMS_8,140,5,42,127,2205857300
4,2,T1_SMS_8,141,1,48,27,2205892580
4,2,T1_SMS_8,142,5,42,127,2206656960
4,2,T1_SMS_8,143,1,48,20,2206725376
4,2,T1_SMS_8,144,1,48,29,2207450668
4,2,T1_SMS_8,145,5,42,127,2207456612
4,2,T1_SMS_8,146,5,42,127,2208257472
4,2,T1_SMS_8,147,1,48,22,2208291332
4,2,T1_SMS_8,148,5,42,127,2209057280
4,2,T1_SMS_8,149,1,48,29,2209103184
4,2,T1_SMS_8,150,5,42,127,2209856940
4,2,T1_SMS_8,151,1,48,27,2209925676
4,2,T1_SMS_8,152,5,42,127,2210656600
4,2,T1_SMS_8,153,1,48,27,2210754356
4,2,T1_SMS_8,154,5,42,127,2211457256
4,2,T1_SMS_8,155,1,48,27,2211493656
4,2,T1_SMS_8,156,1,48,36,2212254624
4,2,T1_SMS_8,157,5,42,127,2212257056
4,2,T1_SMS_8,158,1,48,40,2213040376
4,2,T1_SMS_8,159,5,42,127,2213057088
4,2,T1_SMS_8,160,5,42,127,2213856752
4,2,T1_SMS_8,161,1,48,43,2213996448
4,2,T1_SMS_8,162,5,42,127,2214657308
4,2,T1_SMS_8,163,1,48,39,2214806608
4,2,T1_SMS_8,164,5,42,127,2215457264
4,2,T1_SMS_8,165,1,48,33,2215656076
4,2,T1_SMS_8,166,5,42,127,2216257000
4,2,T1_SMS_8,167,1,48,40,2216440104
4,2,T1_SMS_8,168,5,42,127,2217056732
4,2,T1_SMS_8,169,1,48,34,2217208496
4,2,T1_SMS_8,170,5,42,127,2217857612
4,2,T1_SMS_8,171,1,48,23,2218063356
4,2,T1_SMS_8,172,5,42,127,2218657196
4,2,T1_SMS_8,173,1,48,31,2218867804
4,2,T1_SMS_8,174,5,42,127,2219456852
4,2,T1_SMS_8,175,1,48,34,2219605748
4,2,T1_SMS_8,176,5,42,127,2220256736
4,2,T1_SMS_8,177,1,48,32,2220352828
4,2,T1_SMS_8,178,5,42,127,2221057664
4,2,T1_SMS_8,179,1,48,35,2221063020
4,2,T1_SMS_8,180,1,48,32,2221840676
4,2,T1_SMS_8,181,5,42,127,2221857240
4,2,T1_SMS_8,182,1,48,32,2222590444
4,2,T1_SMS_8,183,5,42,127,2222656824
4,2,T1_SMS_8,184,1,48,26,2223433628
4,2,T1_SMS_8,185,5,42,127,2223456780
4,2,T1_SMS_8,186,5,42,127,2224257592
4,2,T1_SMS_8,187,1,48,29,2224261832
4,2,T1_SMS_8,188,1,48,33,2225031408
4,2,T1_SMS_8,189,5,42,127,2225057020
4,2,T1_SMS_8,190,1,48,44,2225847672
4,2,T1_SMS_8,191,5,42,127,2225856980
4,2,T1_SMS_8,192,1,48,42,2226646804
4,2,T1_SMS_8,193,5,42,127,2226656564
4,2,T1_SMS_8,194,5,42,127,2227457500
4,2,T1_SMS_8,195,1,48,44,2227462192
4,2,T1_SMS_8,196,5,42,127,2228257084
4,2,T1_SMS_8,197,1,48,33,2228260428
4,2,T1_SMS_8,198,1,48,36,2229017356
4,2,T1_SMS_8,199,5,42,127,2229056812
4,2,T1_SMS_8,200,1,48,35,2229766904
4,2,T1_SMS_8,201,5,42,127,2229856620
4,2,T1_SMS_8,202,1,48,40,2230648340
4,2,T1_SMS_8,203,5,42,127,2230657352
4,2,T1_SMS_8,204,5,42,127,2231457312
4,2,T1_SMS_8,205,1,48,32,2231482120
4,2,T1_SMS_8,206,1,48,37,2232242044
4,2,T1_SMS_8,207,5,42,127,2232256964
4,2,T1_SMS_8,208,5,42,127,2233056480
4,2,T1_SMS_8,209,1,48,38,2233075976
4,2,T1_SMS_8,210,5,42,127,2233857412
4,2,T1_SMS_8,211,1,48,35,2233861576
4,2,T1_SMS_8,212,5,42,127,2234657292
4,2,T1_SMS_8,213,1,48,37,2234689356
4,2,T1_SMS_8,214,1,48,32,2235400960
4,2,T1_SMS_8,215,5,42,127,2235456944
4,2,T1_SMS_8,216,1,48,33,2236177208
4,2,T1_SMS_8,217,5,42,127,2236256604
4,2,T1_SMS_8,218,1,48,36,2237029372
4,2,T1_SMS_8,219,5,42,127,2237057260
4,2,T1_SMS_8,220,1,48,40,2237822256
4,2,T1_SMS_8,221,5,42,127,2237857144
4,2,T1_SMS_8,222,5,42,127,2238656808
4,2,T1_SMS_8,223,1,48,35,2238680128
4,2,T1_SMS_8,224,1,48,31,2239419852
4,2,T1_SMS_8,225,5,42,127,2239456612
4,2,T1_SMS_8,226,5,42,127,2240257248
4,2,T1_SMS_8,227,1,48,36,2240340176
4,2,T1_SMS_8,228,5,42,127,2241057132
4,2,T1_SMS_8,229,1,48,19,2241106472
4,2,T1_SMS_8,230,5,42,127,2241856864
4,2,T1_SMS_8,231,1,48,38,2241902692
4,2,T1_SMS_8,232,5,42,127,2242656748
4,2,T1_SMS_8,233,1,48,33,2242676416
4,2,T1_SMS_8,234,1,48,19,2243452868
4,2,T1_SMS_8,235,5,42,127,2243457248
4,2,T1_SMS_8,236,5,42,127,2244256988
4,2,T1_SMS_8,237,1,48,18,2244261976
4,2,T1_SMS_8,238,1,48,33,2245011424
4,2,T1_SMS_8,0,9999,9999,9999,2149054556
4,2,T1_SMS_8,1,9999,9999,9999,2149854312
4,2,T1_SMS_8,2,9999,9999,9999,2150655044
4,2,T1_SMS_8,3,9999,9999,9999,2151454768
4,2,T1_SMS_8,4,9999,9999,9999,2152254564
4,2,T1_SMS_8,5,9999,9999,9999,2153054308
4,2,T1_SMS_8,6,9999,9999,9999,2153855040
4,2,T1_SMS_8,7,9999,9999,9999,2154654832
4,2,T1_SMS_8,8,9999,9999,9999,2155454564
4,2,T1_SMS_8,9,9999,9999,9999,2156254300
4,2,T1_SMS_8,10,9999,9999,9999,2157055092
4,2,T1_SMS_8,11,9999,9999,9999,2157854828
4,2,T1_SMS_8,12,9999,9999,9999,2158654560
4,2,T1_SMS_8,13,9999,9999,9999,2159454272
4,2,T1_SMS_8,14,9999,9999,9999,2160255076
4,2,T1_SMS_8,15,9999,9999,9999,2161054808
4,2,T1_SMS_8,16,9999,9999,9999,2161854540
4,2,T1_SMS_8,17,9999,9999,9999,2162654272
4,2,T1_SMS_8,18,9999,9999,9999,2163455052
4,2,T1_SMS_8,19,9999,9999,9999,2164254788
4,2,T1_SMS_8,20,9999,9999,9999,2165054520
4,2,T1_SMS_8,21,9999,9999,9999,2165854252
4,2,T1_SMS_8,22,9999,9999,9999,2166655060
4,2,T1_SMS_8,23,9999,9999,9999,2167454792
4,2,T1_SMS_8,24,9999,9999,9999,2168254532
4,2,T1_SMS_8,25,9999,9999,9999,2169054264
4,2,T1_SMS_8,26,9999,9999,9999,2169855044
4,2,T1_SMS_8,27,9999,9999,9999,2170654776
4,2,T1_SMS_8,28,9999,9999,9999,2171454576
4,2,T1_SMS_8,29,9999,9999,9999,2172254320
4,2,T1_SMS_8,30,9999,9999,9999,2173055048
4,2,T1_SMS_8,31,9999,9999,9999,2173854776
4,2,T1_SMS_8,32,9999,9999,9999,2174654564
4,2,T1_SMS_8,33,9999,9999,9999,2175454304
4,2,T1_SMS_8,34,9999,9999,9999,2176255084
4,2,T1_SMS_8,35,9999,9999,9999,2177054816
4,2,T1_SMS_8,36,9999,9999,9999,2177854548
4,2,T1_SMS_8,37,9999,9999,9999,2178654284
4,2,T1_SMS_8,38,9999,9999,9999,2179455080
4,2,T1_SMS_8,39,9999,9999,9999,2180254832
4,2,T1_SMS_8,40,9999,9999,9999,2181054548
4,2,T1_SMS_8,41,9999,9999,9999,2181854280
4,2,T1_SMS_8,42,9999,9999,9999,2182655060
4,2,T1_SMS_8,43,9999,9999,9999,2183454792
4,2,T1_SMS_8,44,9999,9999,9999,2184254536
4,2,T1_SMS_8,45,9999,9999,9999,2185054268
4,2,T1_SMS_8,46,9999,9999,9999,2185855072
4,2,T1_SMS_8,47,9999,9999,9999,2186654808
4,2,T1_SMS_8,48,9999,9999,9999,2187454540
4,2,T1_SMS_8,49,9999,9999,9999,2188254276
4,2,T1_SMS_8,50,9999,9999,9999,2189055056
4,2,T1_SMS_8,51,9999,9999,9999,2189854788
4,2,T1_SMS_8,52,9999,9999,9999,2190654520
4,2,T1_SMS_8,53,9999,9999,9999,2191454252
4,2,T1_SMS_8,54,9999,9999,9999,2192255060
4,2,T1_SMS_8,55,9999,9999,9999,2193054792
4,2,T1_SMS_8,56,9999,9999,9999,2193854524
4,2,T1_SMS_8,57,9999,9999,9999,2194654260
4,2,T1_SMS_8,58,9999,9999,9999,2195455036
4,2,T1_SMS_8,59,9999,9999,9999,2196254772
4,2,T1_SMS_8,60,9999,9999,9999,2197054580
4,2,T1_SMS_8,61,9999,9999,9999,2197854316
4,2,T1_SMS_8,62,9999,9999,9999,2198655048
4,2,T1_SMS_8,63,9999,9999,9999,2199454780
4,2,T1_SMS_8,64,9999,9999,9999,2200254512
4,2,T1_SMS_8,65,9999,9999,9999,2201054320
4,2,T1_SMS_8,66,9999,9999,9999,2201855024
4,2,T1_SMS_8,67,9999,9999,9999,2202654772
