pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
29,2,1,Ticks_Pract_5,13,1,48,35,1875508576
29,2,1,Ticks_Pract_5,14,5,42,127,1875579368
29,2,1,Ticks_Pract_5,15,1,48,35,1876012384
29,2,1,Ticks_Pract_5,16,5,42,127,1876079136
29,2,1,Ticks_Pract_5,17,1,48,34,1876537736
29,2,1,Ticks_Pract_5,18,5,42,127,1876578532
29,2,1,Ticks_Pract_5,19,1,48,36,1877039372
29,2,1,Ticks_Pract_5,20,5,42,127,1877079348
29,2,1,Ticks_Pract_5,21,1,48,39,1877524556
29,2,1,Ticks_Pract_5,22,5,42,127,1877579044
29,2,1,Ticks_Pract_5,23,1,48,40,1878061352
29,2,1,Ticks_Pract_5,24,5,42,127,1878079036
29,2,1,Ticks_Pract_5,25,1,48,40,1878542264
29,2,1,Ticks_Pract_5,26,5,42,127,1878578504
29,2,1,Ticks_Pract_5,27,1,48,37,1879014136
29,2,1,Ticks_Pract_5,28,5,42,127,1879079172
29,2,1,Ticks_Pract_5,29,1,48,42,1879500896
29,2,1,Ticks_Pract_5,30,5,42,127,1879579236
29,2,1,Ticks_Pract_5,31,1,48,30,1880000064
29,2,1,Ticks_Pract_5,32,5,42,127,1880078784
29,2,1,Ticks_Pract_5,33,1,48,41,1880508436
29,2,1,Ticks_Pract_5,34,5,42,127,1880578332
29,2,1,Ticks_Pract_5,35,1,48,40,1880980976
29,2,1,Ticks_Pract_5,36,5,42,127,1881079132
29,2,1,Ticks_Pract_5,37,1,48,39,1881489048
29,2,1,Ticks_Pract_5,38,5,42,127,1881578840
29,2,1,Ticks_Pract_5,39,1,48,36,1881998740
29,2,1,Ticks_Pract_5,40,5,42,127,1882078536
29,2,1,Ticks_Pract_5,41,1,48,38,1882465524
29,2,1,Ticks_Pract_5,42,5,42,127,1882579260
29,2,1,Ticks_Pract_5,43,1,48,40,1882989900
29,2,1,Ticks_Pract_5,44,5,42,127,1883079044
29,2,1,Ticks_Pract_5,45,1,48,40,1883476280
29,2,1,Ticks_Pract_5,46,5,42,127,1883578872
29,2,1,Ticks_Pract_5,47,1,48,39,1883972760
29,2,1,Ticks_Pract_5,48,5,42,127,1884078564
29,2,1,Ticks_Pract_5,49,1,48,43,1884453380
29,2,1,Ticks_Pract_5,50,5,42,127,1884579160
29,2,1,Ticks_Pract_5,51,1,48,41,1884976936
29,2,1,Ticks_Pract_5,52,5,42,127,1885078856
29,2,1,Ticks_Pract_5,53,1,48,37,1885425844
29,2,1,Ticks_Pract_5,54,5,42,127,1885578896
29,2,1,Ticks_Pract_5,55,1,48,36,1885949324
29,2,1,Ticks_Pract_5,56,5,42,127,1886079340
29,2,1,Ticks_Pract_5,57,1,48,40,1886495840
29,2,1,Ticks_Pract_5,58,5,42,127,1886579048
29,2,1,Ticks_Pract_5,59,1,48,34,1886975932
29,2,1,Ticks_Pract_5,60,5,42,127,1887078656
29,2,1,Ticks_Pract_5,61,1,48,40,1887497328
29,2,1,Ticks_Pract_5,62,5,42,127,1887578664
29,2,1,Ticks_Pract_5,63,1,48,35,1888004424
29,2,1,Ticks_Pract_5,64,5,42,127,1888079184
29,2,1,Ticks_Pract_5,65,1,48,39,1888502472
29,2,1,Ticks_Pract_5,66,5,42,127,1888578952
29,2,1,Ticks_Pract_5,67,1,48,36,1889031268
29,2,1,Ticks_Pract_5,68,5,42,127,1889078872
29,2,1,Ticks_Pract_5,69,1,48,36,1889506804
29,2,1,Ticks_Pract_5,70,5,42,127,1889579316
29,2,1,Ticks_Pract_5,71,1,48,38,1890018392
29,2,1,Ticks_Pract_5,72,5,42,127,1890079084
29,2,1,Ticks_Pract_5,73,1,48,38,1890506264
29,2,1,Ticks_Pract_5,0,9999,9999,9999,1870576728
29,2,1,Ticks_Pract_5,1,9999,9999,9999,1871076444
29,2,1,Ticks_Pract_5,2,9999,9999,9999,1871576160
29,2,1,Ticks_Pract_5,3,9999,9999,9999,1872076924
29,2,1,Ticks_Pract_5,4,9999,9999,9999,1872576568
29,2,1,Ticks_Pract_5,5,9999,9999,9999,1873076280
29,2,1,Ticks_Pract_5,6,9999,9999,9999,1873577044
29,2,1,Ticks_Pract_5,7,9999,9999,9999,1874076756
29,2,1,Ticks_Pract_5,8,9999,9999,9999,1874576448
29,2,1,Ticks_Pract_5,9,9999,9999,9999,1875076192
29,2,1,Ticks_Pract_5,10,9999,9999,9999,1875576932
29,2,1,Ticks_Pract_5,11,9999,9999,9999,1876076628
29,2,1,Ticks_Pract_5,12,9999,9999,9999,1876576324
29,2,1,Ticks_Pract_5,13,9999,9999,9999,1877077064
29,2,1,Ticks_Pract_5,14,9999,9999,9999,1877576756
29,2,1,Ticks_Pract_5,15,9999,9999,9999,1878076524
29,2,1,Ticks_Pract_5,16,9999,9999,9999,1878576220
29,2,1,Ticks_Pract_5,17,9999,9999,9999,1879076960
29,2,1,Ticks_Pract_5,18,9999,9999,9999,1879576656
29,2,1,Ticks_Pract_5,19,9999,9999,9999,1880076348
29,2,1,Ticks_Pract_5,20,9999,9999,9999,1880576120
29,2,1,Ticks_Pract_5,21,9999,9999,9999,1881076844
29,2,1,Ticks_Pract_5,22,9999,9999,9999,1881576556
29,2,1,Ticks_Pract_5,23,9999,9999,9999,1882076248
29,2,1,Ticks_Pract_5,24,9999,9999,9999,1882576972
29,2,1,Ticks_Pract_5,25,9999,9999,9999,1883076684
29,2,1,Ticks_Pract_5,26,9999,9999,9999,1883576436
29,2,1,Ticks_Pract_5,27,9999,9999,9999,1884076128
29,2,1,Ticks_Pract_5,28,9999,9999,9999,1884576872
29,2,1,Ticks_Pract_5,29,9999,9999,9999,1885076568
29,2,1,Ticks_Pract_5,30,9999,9999,9999,1885576312
29,2,1,Ticks_Pract_5,31,9999,9999,9999,1886076980
29,2,1,Ticks_Pract_5,32,9999,9999,9999,1886576764
29,2,1,Ticks_Pract_5,33,9999,9999,9999,1887076444
29,2,1,Ticks_Pract_5,34,9999,9999,9999,1887576152
29,2,1,Ticks_Pract_5,35,9999,9999,9999,1888076896
29,2,1,Ticks_Pract_5,36,9999,9999,9999,1888576592
29,2,1,Ticks_Pract_5,37,9999,9999,9999,1889076288
29,2,1,Ticks_Pract_5,38,9999,9999,9999,1889577028
29,2,1,Ticks_Pract_5,39,9999,9999,9999,1890076796
29,4,2,T1_SMS_8,0,5,42,127,2149057072
29,4,2,T1_SMS_8,1,5,42,127,2149856532
29,4,2,T1_SMS_8,2,5,42,127,2150657484
29,4,2,T1_SMS_8,3,1,48,28,2150679000
29,4,2,T1_SMS_8,4,1,48,40,2151386568
29,4,2,T1_SMS_8,5,5,42,127,2151456984
29,4,2,T1_SMS_8,6,1,48,33,2152119804
29,4,2,T1_SMS_8,7,5,42,127,2152256928
29,4,2,T1_SMS_8,8,1,48,33,2152982140
29,4,2,T1_SMS_8,9,5,42,127,2153056604
29,4,2,T1_SMS_8,10,1,48,43,2153772676
29,4,2,T1_SMS_8,11,5,42,127,2153857556
29,4,2,T1_SMS_8,12,1,48,36,2154551764
29,4,2,T1_SMS_8,13,5,42,127,2154657272
29,4,2,T1_SMS_8,14,1,48,43,2155346260
29,4,2,T1_SMS_8,15,5,42,127,2155456856
29,4,2,T1_SMS_8,16,1,48,37,2156146368
29,4,2,T1_SMS_8,17,5,42,127,2156256592
29,4,2,T1_SMS_8,18,1,48,46,2157017784
29,4,2,T1_SMS_8,19,5,42,127,2157057384
29,4,2,T1_SMS_8,20,1,48,34,2157847664
29,4,2,T1_SMS_8,21,5,42,127,2157857268
29,4,2,T1_SMS_8,22,1,48,22,2158655012
29,4,2,T1_SMS_8,23,5,42,127,2158656828
29,4,2,T1_SMS_8,24,1,48,36,2159423840
29,4,2,T1_SMS_8,25,5,42,127,2159456560
29,4,2,T1_SMS_8,26,1,48,42,2160202700
29,4,2,T1_SMS_8,27,5,42,127,2160257292
29,4,2,T1_SMS_8,28,1,48,43,2161008796
29,4,2,T1_SMS_8,29,5,42,127,2161057100
29,4,2,T1_SMS_8,30,1,48,43,2161779732
29,4,2,T1_SMS_8,31,5,42,127,2161857056
29,4,2,T1_SMS_8,32,1,48,40,2162582104
29,4,2,T1_SMS_8,33,5,42,127,2162656712
29,4,2,T1_SMS_8,34,1,48,42,2163429784
29,4,2,T1_SMS_8,35,5,42,127,2163457416
29,4,2,T1_SMS_8,36,1,48,42,2164206104
29,4,2,T1_SMS_8,37,5,42,127,2164257152
29,4,2,T1_SMS_8,38,1,48,37,2164968740
29,4,2,T1_SMS_8,39,5,42,127,2165056884
29,4,2,T1_SMS_8,40,1,48,46,2165814096
29,4,2,T1_SMS_8,41,5,42,127,2165856544
29,4,2,T1_SMS_8,42,1,48,39,2166586156
29,4,2,T1_SMS_8,43,5,42,127,2166657276
29,4,2,T1_SMS_8,44,1,48,31,2167418824
29,4,2,T1_SMS_8,45,5,42,127,2167457232
29,4,2,T1_SMS_8,46,5,42,127,2168256896
29,4,2,T1_SMS_8,47,1,48,35,2168284844
29,4,2,T1_SMS_8,48,5,42,127,2169056780
29,4,2,T1_SMS_8,49,1,48,25,2169080020
29,4,2,T1_SMS_8,50,5,42,127,2169857412
29,4,2,T1_SMS_8,51,1,48,38,2169882292
29,4,2,T1_SMS_8,52,5,42,127,2170657144
29,4,2,T1_SMS_8,53,1,48,33,2170689808
29,4,2,T1_SMS_8,54,1,48,35,2171449128
29,4,2,T1_SMS_8,55,5,42,127,2171456944
29,4,2,T1_SMS_8,56,5,42,127,2172256832
29,4,2,T1_SMS_8,57,1,48,37,2172272744
29,4,2,T1_SMS_8,58,5,42,127,2173057488
29,4,2,T1_SMS_8,59,1,48,40,2173060608
29,4,2,T1_SMS_8,60,1,48,42,2173823968
29,4,2,T1_SMS_8,61,5,42,127,2173856996
29,4,2,T1_SMS_8,62,1,48,15,2173933624
29,4,2,T1_SMS_8,63,1,48,34,2174650012
29,4,2,T1_SMS_8,64,5,42,127,2174656856
29,4,2,T1_SMS_8,65,5,42,127,2175456520
29,4,2,T1_SMS_8,66,1,48,40,2175519400
29,4,2,T1_SMS_8,67,5,42,127,2176257524
29,4,2,T1_SMS_8,68,1,48,29,2176316596
29,4,2,T1_SMS_8,69,5,42,127,2177057032
29,4,2,T1_SMS_8,70,1,48,32,2177140556
29,4,2,T1_SMS_8,71,5,42,127,2177856768
29,4,2,T1_SMS_8,72,1,48,28,2177923264
29,4,2,T1_SMS_8,73,5,42,127,2178656576
29,4,2,T1_SMS_8,74,1,48,36,2178662460
29,4,2,T1_SMS_8,75,1,48,27,2179436216
29,4,2,T1_SMS_8,76,5,42,127,2179457444
29,4,2,T1_SMS_8,77,1,48,38,2180164516
29,4,2,T1_SMS_8,78,5,42,127,2180257388
29,4,2,T1_SMS_8,79,1,48,31,2180994348
29,4,2,T1_SMS_8,80,5,42,127,2181056840
29,4,2,T1_SMS_8,81,1,48,31,2181768652
29,4,2,T1_SMS_8,82,5,42,127,2181856572
29,4,2,T1_SMS_8,83,1,48,38,2182641088
29,4,2,T1_SMS_8,84,5,42,127,2182657280
29,4,2,T1_SMS_8,85,1,48,38,2183432964
29,4,2,T1_SMS_8,86,5,42,127,2183457084
29,4,2,T1_SMS_8,87,5,42,127,2184256900
29,4,2,T1_SMS_8,88,1,48,43,2184272656
29,4,2,T1_SMS_8,89,5,42,127,2185056484
29,4,2,T1_SMS_8,90,1,48,34,2185085432
29,4,2,T1_SMS_8,91,5,42,127,2185857516
29,4,2,T1_SMS_8,92,1,48,33,2185893992
29,4,2,T1_SMS_8,93,5,42,127,2186657100
29,4,2,T1_SMS_8,94,1,48,37,2186894880
29,4,2,T1_SMS_8,95,5,42,127,2187457056
29,4,2,T1_SMS_8,96,1,48,29,2187794624
29,4,2,T1_SMS_8,97,5,42,127,2188256492
29,4,2,T1_SMS_8,98,1,48,20,2188548580
29,4,2,T1_SMS_8,99,5,42,127,2189057348
29,4,2,T1_SMS_8,100,1,48,23,2189379952
29,4,2,T1_SMS_8,101,5,42,127,2189857004
29,4,2,T1_SMS_8,102,1,48,21,2190216808
29,4,2,T1_SMS_8,103,5,42,127,2190657036
29,4,2,T1_SMS_8,104,1,48,35,2190993580
29,4,2,T1_SMS_8,105,5,42,127,2191456472
29,4,2,T1_SMS_8,106,1,48,31,2191817100
29,4,2,T1_SMS_8,107,5,42,127,2192257276
29,4,2,T1_SMS_8,108,1,48,23,2192626252
29,4,2,T1_SMS_8,109,5,42,127,2193057160
29,4,2,T1_SMS_8,110,1,48,38,2193399656
29,4,2,T1_SMS_8,111,5,42,127,2193856744
29,4,2,T1_SMS_8,112,1,48,24,2194231028
29,4,2,T1_SMS_8,113,5,42,127,2194656920
29,4,2,T1_SMS_8,114,1,48,34,2195031956
29,4,2,T1_SMS_8,115,5,42,127,2195457332
29,4,2,T1_SMS_8,116,1,48,38,2195856024
29,4,2,T1_SMS_8,117,5,42,127,2196257064
29,4,2,T1_SMS_8,118,1,48,30,2196704080
29,4,2,T1_SMS_8,119,5,42,127,2197056872
29,4,2,T1_SMS_8,120,1,48,20,2197581604
29,4,2,T1_SMS_8,121,5,42,127,2197856756
29,4,2,T1_SMS_8,122,1,48,27,2198269444
29,4,2,T1_SMS_8,123,5,42,127,2198657560
29,4,2,T1_SMS_8,124,1,48,17,2199107172
29,4,2,T1_SMS_8,125,5,42,127,2199457072
29,4,2,T1_SMS_8,126,1,48,32,2199844520
29,4,2,T1_SMS_8,127,5,42,127,2200256804
29,4,2,T1_SMS_8,128,1,48,32,2200762984
29,4,2,T1_SMS_8,129,5,42,127,2201056612
29,4,2,T1_SMS_8,130,1,48,32,2201655240
29,4,2,T1_SMS_8,131,5,42,127,2201857392
29,4,2,T1_SMS_8,132,1,48,27,2202612596
29,4,2,T1_SMS_8,133,5,42,127,2202657068
29,4,2,T1_SMS_8,134,5,42,127,2203456732
29,4,2,T1_SMS_8,135,1,48,35,2203523600
29,4,2,T1_SMS_8,136,5,42,127,2204256612
29,4,2,T1_SMS_8,137,1,48,32,2204336428
29,4,2,T1_SMS_8,138,5,42,127,2205057344
29,4,2,T1_SMS_8,139,1,48,26,2205084320
29,4,2,T1_SMS_8,140,5,42,127,2205857300
29,4,2,T1_SMS_8,141,1,48,27,2205892580
29,4,2,T1_SMS_8,142,5,42,127,2206656960
29,4,2,T1_SMS_8,143,1,48,20,2206725376
29,4,2,T1_SMS_8,144,1,48,29,2207450668
29,4,2,T1_SMS_8,145,5,42,127,2207456612
29,4,2,T1_SMS_8,146,5,42,127,2208257472
29,4,2,T1_SMS_8,147,1,48,22,2208291332
29,4,2,T1_SMS_8,148,5,42,127,2209057280
29,4,2,T1_SMS_8,149,1,48,29,2209103184
29,4,2,T1_SMS_8,150,5,42,127,2209856940
29,4,2,T1_SMS_8,151,1,48,27,2209925676
29,4,2,T1_SMS_8,152,5,42,127,2210656600
29,4,2,T1_SMS_8,153,1,48,27,2210754356
29,4,2,T1_SMS_8,154,5,42,127,2211457256
29,4,2,T1_SMS_8,155,1,48,27,2211493656
29,4,2,T1_SMS_8,156,1,48,36,2212254624
29,4,2,T1_SMS_8,157,5,42,127,2212257056
29,4,2,T1_SMS_8,158,1,48,40,2213040376
29,4,2,T1_SMS_8,159,5,42,127,2213057088
29,4,2,T1_SMS_8,160,5,42,127,2213856752
29,4,2,T1_SMS_8,161,1,48,43,2213996448
29,4,2,T1_SMS_8,162,5,42,127,2214657308
29,4,2,T1_SMS_8,163,1,48,39,2214806608
29,4,2,T1_SMS_8,164,5,42,127,2215457264
29,4,2,T1_SMS_8,165,1,48,33,2215656076
29,4,2,T1_SMS_8,166,5,42,127,2216257000
29,4,2,T1_SMS_8,167,1,48,40,2216440104
29,4,2,T1_SMS_8,168,5,42,127,2217056732
29,4,2,T1_SMS_8,169,1,48,34,2217208496
29,4,2,T1_SMS_8,170,5,42,127,2217857612
29,4,2,T1_SMS_8,171,1,48,23,2218063356
29,4,2,T1_SMS_8,172,5,42,127,2218657196
29,4,2,T1_SMS_8,173,1,48,31,2218867804
29,4,2,T1_SMS_8,174,5,42,127,2219456852
29,4,2,T1_SMS_8,175,1,48,34,2219605748
29,4,2,T1_SMS_8,176,5,42,127,2220256736
29,4,2,T1_SMS_8,177,1,48,32,2220352828
29,4,2,T1_SMS_8,178,5,42,127,2221057664
29,4,2,T1_SMS_8,179,1,48,35,2221063020
29,4,2,T1_SMS_8,180,1,48,32,2221840676
29,4,2,T1_SMS_8,181,5,42,127,2221857240
29,4,2,T1_SMS_8,182,1,48,32,2222590444
29,4,2,T1_SMS_8,183,5,42,127,2222656824
29,4,2,T1_SMS_8,184,1,48,26,2223433628
29,4,2,T1_SMS_8,185,5,42,127,2223456780
29,4,2,T1_SMS_8,186,5,42,127,2224257592
29,4,2,T1_SMS_8,187,1,48,29,2224261832
29,4,2,T1_SMS_8,188,1,48,33,2225031408
29,4,2,T1_SMS_8,189,5,42,127,2225057020
29,4,2,T1_SMS_8,190,1,48,44,2225847672
29,4,2,T1_SMS_8,191,5,42,127,2225856980
29,4,2,T1_SMS_8,192,1,48,42,2226646804
29,4,2,T1_SMS_8,193,5,42,127,2226656564
29,4,2,T1_SMS_8,194,5,42,127,2227457500
29,4,2,T1_SMS_8,195,1,48,44,2227462192
29,4,2,T1_SMS_8,196,5,42,127,2228257084
29,4,2,T1_SMS_8,197,1,48,33,2228260428
29,4,2,T1_SMS_8,198,1,48,36,2229017356
29,4,2,T1_SMS_8,199,5,42,127,2229056812
29,4,2,T1_SMS_8,200,1,48,35,2229766904
29,4,2,T1_SMS_8,201,5,42,127,2229856620
29,4,2,T1_SMS_8,202,1,48,40,2230648340
29,4,2,T1_SMS_8,203,5,42,127,2230657352
29,4,2,T1_SMS_8,204,5,42,127,2231457312
29,4,2,T1_SMS_8,205,1,48,32,2231482120
29,4,2,T1_SMS_8,206,1,48,37,2232242044
29,4,2,T1_SMS_8,207,5,42,127,2232256964
29,4,2,T1_SMS_8,208,5,42,127,2233056480
29,4,2,T1_SMS_8,209,1,48,38,2233075976
29,4,2,T1_SMS_8,210,5,42,127,2233857412
29,4,2,T1_SMS_8,211,1,48,35,2233861576
29,4,2,T1_SMS_8,212,5,42,127,2234657292
29,4,2,T1_SMS_8,213,1,48,37,2234689356
29,4,2,T1_SMS_8,214,1,48,32,2235400960
29,4,2,T1_SMS_8,215,5,42,127,2235456944
29,4,2,T1_SMS_8,216,1,48,33,2236177208
29,4,2,T1_SMS_8,217,5,42,127,2236256604
29,4,2,T1_SMS_8,218,1,48,36,2237029372
29,4,2,T1_SMS_8,219,5,42,127,2237057260
29,4,2,T1_SMS_8,220,1,48,40,2237822256
29,4,2,T1_SMS_8,221,5,42,127,2237857144
29,4,2,T1_SMS_8,222,5,42,127,2238656808
29,4,2,T1_SMS_8,223,1,48,35,2238680128
29,4,2,T1_SMS_8,224,1,48,31,2239419852
29,4,2,T1_SMS_8,225,5,42,127,2239456612
29,4,2,T1_SMS_8,226,5,42,127,2240257248
29,4,2,T1_SMS_8,227,1,48,36,2240340176
29,4,2,T1_SMS_8,228,5,42,127,2241057132
29,4,2,T1_SMS_8,229,1,48,19,2241106472
29,4,2,T1_SMS_8,230,5,42,127,2241856864
29,4,2,T1_SMS_8,231,1,48,38,2241902692
29,4,2,T1_SMS_8,232,5,42,127,2242656748
29,4,2,T1_SMS_8,233,1,48,33,2242676416
29,4,2,T1_SMS_8,234,1,48,19,2243452868
29,4,2,T1_SMS_8,235,5,42,127,2243457248
29,4,2,T1_SMS_8,236,5,42,127,2244256988
29,4,2,T1_SMS_8,237,1,48,18,2244261976
29,4,2,T1_SMS_8,238,1,48,33,2245011424
29,4,2,T1_SMS_8,0,9999,9999,9999,2149054556
29,4,2,T1_SMS_8,1,9999,9999,9999,2149854312
29,4,2,T1_SMS_8,2,9999,9999,9999,2150655044
29,4,2,T1_SMS_8,3,9999,9999,9999,2151454768
29,4,2,T1_SMS_8,4,9999,9999,9999,2152254564
29,4,2,T1_SMS_8,5,9999,9999,9999,2153054308
29,4,2,T1_SMS_8,6,9999,9999,9999,2153855040
29,4,2,T1_SMS_8,7,9999,9999,9999,2154654832
29,4,2,T1_SMS_8,8,9999,9999,9999,2155454564
29,4,2,T1_SMS_8,9,9999,9999,9999,2156254300
29,4,2,T1_SMS_8,10,9999,9999,9999,2157055092
29,4,2,T1_SMS_8,11,9999,9999,9999,2157854828
29,4,2,T1_SMS_8,12,9999,9999,9999,2158654560
29,4,2,T1_SMS_8,13,9999,9999,9999,2159454272
29,4,2,T1_SMS_8,14,9999,9999,9999,2160255076
29,4,2,T1_SMS_8,15,9999,9999,9999,2161054808
29,4,2,T1_SMS_8,16,9999,9999,9999,2161854540
29,4,2,T1_SMS_8,17,9999,9999,9999,2162654272
29,4,2,T1_SMS_8,18,9999,9999,9999,2163455052
29,4,2,T1_SMS_8,19,9999,9999,9999,2164254788
29,4,2,T1_SMS_8,20,9999,9999,9999,2165054520
29,4,2,T1_SMS_8,21,9999,9999,9999,2165854252
29,4,2,T1_SMS_8,22,9999,9999,9999,2166655060
29,4,2,T1_SMS_8,23,9999,9999,9999,2167454792
29,4,2,T1_SMS_8,24,9999,9999,9999,2168254532
29,4,2,T1_SMS_8,25,9999,9999,9999,2169054264
29,4,2,T1_SMS_8,26,9999,9999,9999,2169855044
29,4,2,T1_SMS_8,27,9999,9999,9999,2170654776
29,4,2,T1_SMS_8,28,9999,9999,9999,2171454576
29,4,2,T1_SMS_8,29,9999,9999,9999,2172254320
29,4,2,T1_SMS_8,30,9999,9999,9999,2173055048
29,4,2,T1_SMS_8,31,9999,9999,9999,2173854776
29,4,2,T1_SMS_8,32,9999,9999,9999,2174654564
29,4,2,T1_SMS_8,33,9999,9999,9999,2175454304
29,4,2,T1_SMS_8,34,9999,9999,9999,2176255084
29,4,2,T1_SMS_8,35,9999,9999,9999,2177054816
