pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
84,2,0,Ticks_Pract_8,45,1,48,29,406242084
84,2,0,Ticks_Pract_8,46,5,42,127,407015740
84,2,0,Ticks_Pract_8,47,1,48,29,407029480
84,2,0,Ticks_Pract_8,48,1,48,33,407814192
84,2,0,Ticks_Pract_8,49,5,42,127,407815688
84,2,0,Ticks_Pract_8,50,1,48,21,408613444
84,2,0,Ticks_Pract_8,51,5,42,127,408616468
84,2,0,Ticks_Pract_8,52,1,48,33,409388424
84,2,0,Ticks_Pract_8,53,5,42,127,409415976
84,2,0,Ticks_Pract_8,54,1,48,23,410144920
84,2,0,Ticks_Pract_8,55,5,42,127,410215812
84,2,0,Ticks_Pract_8,56,1,48,32,411010352
84,2,0,Ticks_Pract_8,57,5,42,127,411015544
84,2,0,Ticks_Pract_8,58,1,48,34,411793104
84,2,0,Ticks_Pract_8,0,9999,9999,9999,387813452
84,2,0,Ticks_Pract_8,1,9999,9999,9999,388613204
84,2,0,Ticks_Pract_8,2,9999,9999,9999,389414008
84,2,0,Ticks_Pract_8,3,9999,9999,9999,390213740
84,2,0,Ticks_Pract_8,4,9999,9999,9999,391013424
84,2,0,Ticks_Pract_8,5,9999,9999,9999,391813232
84,2,0,Ticks_Pract_8,6,9999,9999,9999,392613936
84,2,0,Ticks_Pract_8,7,9999,9999,9999,393413748
84,2,0,Ticks_Pract_8,8,9999,9999,9999,394213480
84,2,0,Ticks_Pract_8,9,9999,9999,9999,395013212
84,2,0,Ticks_Pract_8,10,9999,9999,9999,395813996
84,2,0,Ticks_Pract_8,11,9999,9999,9999,396613728
84,2,0,Ticks_Pract_8,12,9999,9999,9999,397413480
84,2,0,Ticks_Pract_8,13,9999,9999,9999,398213216
84,2,0,Ticks_Pract_8,14,9999,9999,9999,399013992
84,2,0,Ticks_Pract_8,15,9999,9999,9999,399813728
84,2,0,Ticks_Pract_8,16,9999,9999,9999,400613464
84,2,0,Ticks_Pract_8,17,9999,9999,9999,401413200
84,2,0,Ticks_Pract_8,18,9999,9999,9999,402213976
84,2,0,Ticks_Pract_8,19,9999,9999,9999,403013712
84,2,0,Ticks_Pract_8,20,9999,9999,9999,403813464
84,2,0,Ticks_Pract_8,21,9999,9999,9999,404613204
84,2,0,Ticks_Pract_8,22,9999,9999,9999,405413980
84,2,0,Ticks_Pract_8,23,9999,9999,9999,406213716
84,2,0,Ticks_Pract_8,24,9999,9999,9999,407013452
84,2,0,Ticks_Pract_8,25,9999,9999,9999,407813184
84,2,0,Ticks_Pract_8,26,9999,9999,9999,408613956
84,2,0,Ticks_Pract_8,27,9999,9999,9999,409413692
84,2,0,Ticks_Pract_8,28,9999,9999,9999,410213448
84,2,0,Ticks_Pract_8,29,9999,9999,9999,411013180
84,3,4,T1_SMS_5,0,5,42,127,491113004
84,3,4,T1_SMS_5,1,5,42,127,491612472
84,3,4,T1_SMS_5,2,1,48,42,492057848
84,3,4,T1_SMS_5,3,5,42,127,492113380
84,3,4,T1_SMS_5,4,1,48,43,492535176
84,3,4,T1_SMS_5,5,5,42,127,492612924
84,3,4,T1_SMS_5,6,1,48,39,493034492
84,3,4,T1_SMS_5,7,5,42,127,493112916
84,3,4,T1_SMS_5,8,1,48,38,493521104
84,3,4,T1_SMS_5,9,5,42,127,493613364
84,3,4,T1_SMS_5,10,1,48,35,494034408
84,3,4,T1_SMS_5,11,5,42,127,494113204
84,3,4,T1_SMS_5,12,1,48,35,494501492
84,3,4,T1_SMS_5,13,5,42,127,494613036
84,3,4,T1_SMS_5,14,1,48,37,495045696
84,3,4,T1_SMS_5,15,5,42,127,495112748
84,3,4,T1_SMS_5,16,1,48,38,495564312
84,3,4,T1_SMS_5,17,5,42,127,495613416
84,3,4,T1_SMS_5,18,1,48,38,496058176
84,3,4,T1_SMS_5,19,5,42,127,496112960
84,3,4,T1_SMS_5,20,1,48,38,496566772
84,3,4,T1_SMS_5,21,5,42,127,496612880
84,3,4,T1_SMS_5,22,1,48,40,497078288
84,3,4,T1_SMS_5,23,5,42,127,497112500
84,3,4,T1_SMS_5,24,1,48,39,497556740
84,3,4,T1_SMS_5,25,5,42,127,497613240
84,3,4,T1_SMS_5,26,1,48,39,498079616
84,3,4,T1_SMS_5,27,5,42,127,498112860
84,3,4,T1_SMS_5,28,1,48,41,498599732
84,3,4,T1_SMS_5,29,5,42,127,498612780
84,3,4,T1_SMS_5,30,1,48,40,499112404
84,3,4,T1_SMS_5,31,5,42,127,499113892
84,3,4,T1_SMS_5,32,1,48,39,499586556
84,3,4,T1_SMS_5,33,5,42,127,499612920
84,3,4,T1_SMS_5,34,5,42,127,500112844
84,3,4,T1_SMS_5,35,1,48,36,500127784
84,3,4,T1_SMS_5,36,5,42,127,500612612
84,3,4,T1_SMS_5,37,1,48,41,500619920
84,3,4,T1_SMS_5,38,5,42,127,501113056
84,3,4,T1_SMS_5,39,1,48,41,501115796
84,3,4,T1_SMS_5,40,1,48,35,501584040
84,3,4,T1_SMS_5,41,5,42,127,501612968
84,3,4,T1_SMS_5,42,5,42,127,502112820
84,3,4,T1_SMS_5,43,1,48,35,502118412
84,3,4,T1_SMS_5,44,1,48,35,502598388
84,3,4,T1_SMS_5,45,5,42,127,502613452
84,3,4,T1_SMS_5,46,1,48,31,503111340
84,3,4,T1_SMS_5,47,5,42,127,503113000
84,3,4,T1_SMS_5,48,1,48,41,503602416
84,3,4,T1_SMS_5,49,5,42,127,503612696
84,3,4,T1_SMS_5,50,1,48,38,504105620
84,3,4,T1_SMS_5,51,5,42,127,504112540
84,3,4,T1_SMS_5,52,1,48,37,504611468
84,3,4,T1_SMS_5,53,5,42,127,504613132
84,3,4,T1_SMS_5,54,1,48,35,505067840
84,3,4,T1_SMS_5,55,5,42,127,505112824
84,3,4,T1_SMS_5,56,1,48,38,505592364
84,3,4,T1_SMS_5,57,5,42,127,505612668
84,3,4,T1_SMS_5,58,1,48,39,506094080
84,3,4,T1_SMS_5,59,5,42,127,506113484
84,3,4,T1_SMS_5,60,5,42,127,506613112
84,3,4,T1_SMS_5,61,1,48,37,506616380
84,3,4,T1_SMS_5,62,1,48,32,507076868
84,3,4,T1_SMS_5,63,5,42,127,507112728
84,3,4,T1_SMS_5,64,5,42,127,507612576
84,3,4,T1_SMS_5,65,1,48,35,507617116
84,3,4,T1_SMS_5,66,1,48,35,508110436
84,3,4,T1_SMS_5,67,5,42,127,508113388
84,3,4,T1_SMS_5,68,5,42,127,508613012
84,3,4,T1_SMS_5,69,1,48,28,508616284
84,3,4,T1_SMS_5,70,5,42,127,509112636
84,3,4,T1_SMS_5,71,1,48,36,509115376
84,3,4,T1_SMS_5,72,1,48,38,509578108
84,3,4,T1_SMS_5,73,5,42,127,509613520
84,3,4,T1_SMS_5,74,5,42,127,510113224
84,3,4,T1_SMS_5,75,1,48,35,510142748
84,3,4,T1_SMS_5,76,1,48,33,510595820
84,3,4,T1_SMS_5,77,5,42,127,510612764
84,3,4,T1_SMS_5,78,1,48,34,511102700
84,3,4,T1_SMS_5,79,5,42,127,511112608
84,3,4,T1_SMS_5,80,5,42,127,511613576
84,3,4,T1_SMS_5,81,1,48,38,511617596
84,3,4,T1_SMS_5,82,5,42,127,512112900
84,3,4,T1_SMS_5,83,1,48,31,512119536
84,3,4,T1_SMS_5,84,1,48,35,512595772
84,3,4,T1_SMS_5,85,5,42,127,512612588
84,3,4,T1_SMS_5,86,5,42,127,513112488
84,3,4,T1_SMS_5,87,1,48,35,513125584
84,3,4,T1_SMS_5,88,1,48,35,513585664
84,3,4,T1_SMS_5,89,5,42,127,513613448
84,3,4,T1_SMS_5,90,5,42,127,514112852
84,3,4,T1_SMS_5,91,1,48,33,514136244
84,3,4,T1_SMS_5,92,1,48,30,514593280
84,3,4,T1_SMS_5,93,5,42,127,514612540
84,3,4,T1_SMS_5,94,1,48,31,515111920
84,3,4,T1_SMS_5,95,5,42,127,515113504
84,3,4,T1_SMS_5,96,1,48,37,515592144
84,3,4,T1_SMS_5,97,5,42,127,515612976
84,3,4,T1_SMS_5,98,1,48,35,516075540
84,3,4,T1_SMS_5,99,5,42,127,516112672
84,3,4,T1_SMS_5,100,1,48,31,516604696
84,3,4,T1_SMS_5,101,5,42,127,516612588
84,3,4,T1_SMS_5,102,1,48,36,517079192
84,3,4,T1_SMS_5,103,5,42,127,517113404
84,3,4,T1_SMS_5,104,1,48,36,517593396
84,3,4,T1_SMS_5,105,5,42,127,517612876
84,3,4,T1_SMS_5,106,1,48,40,518097356
84,3,4,T1_SMS_5,107,5,42,127,518112496
84,3,4,T1_SMS_5,108,1,48,31,518585828
84,3,4,T1_SMS_5,109,5,42,127,518613460
84,3,4,T1_SMS_5,110,1,48,32,519058000
84,3,4,T1_SMS_5,111,5,42,127,519113008
84,3,4,T1_SMS_5,112,1,48,38,519590752
84,3,4,T1_SMS_5,113,5,42,127,519612704
84,3,4,T1_SMS_5,114,1,48,34,520088732
84,3,4,T1_SMS_5,115,5,42,127,520112472
84,3,4,T1_SMS_5,116,1,48,35,520563288
84,3,4,T1_SMS_5,117,5,42,127,520613512
84,3,4,T1_SMS_5,118,1,48,35,521071136
84,3,4,T1_SMS_5,119,5,42,127,521112832
84,3,4,T1_SMS_5,120,1,48,32,521560340
84,3,4,T1_SMS_5,121,5,42,127,521612680
84,3,4,T1_SMS_5,122,1,48,32,522062644
84,3,4,T1_SMS_5,123,5,42,127,522113492
84,3,4,T1_SMS_5,124,1,48,32,522547388
84,3,4,T1_SMS_5,125,5,42,127,522613412
84,3,4,T1_SMS_5,126,1,48,34,523045280
84,3,4,T1_SMS_5,127,5,42,127,523112660
84,3,4,T1_SMS_5,128,1,48,34,523554548
84,3,4,T1_SMS_5,129,5,42,127,523612552
84,3,4,T1_SMS_5,130,1,48,35,524081672
84,3,4,T1_SMS_5,131,5,42,127,524113492
84,3,4,T1_SMS_5,132,1,48,36,524604100
84,3,4,T1_SMS_5,133,5,42,127,524613188
84,3,4,T1_SMS_5,134,1,48,34,525088688
84,3,4,T1_SMS_5,135,5,42,127,525112660
84,3,4,T1_SMS_5,136,5,42,127,525613556
84,3,4,T1_SMS_5,137,1,48,35,525622664
84,3,4,T1_SMS_5,138,1,48,34,526105056
84,3,4,T1_SMS_5,139,5,42,127,526113392
84,3,4,T1_SMS_5,140,1,48,34,526607524
84,3,4,T1_SMS_5,141,5,42,127,526612792
84,3,4,T1_SMS_5,142,5,42,127,527112568
84,3,4,T1_SMS_5,143,1,48,32,527121972
84,3,4,T1_SMS_5,144,5,42,127,527613160
84,3,4,T1_SMS_5,145,1,48,31,527618300
84,3,4,T1_SMS_5,146,5,42,127,528113152
84,3,4,T1_SMS_5,147,1,48,28,528128320
84,3,4,T1_SMS_5,148,1,48,28,528600616
84,3,4,T1_SMS_5,149,5,42,127,528612620
84,3,4,T1_SMS_5,150,1,48,30,529091636
84,3,4,T1_SMS_5,151,5,42,127,529112464
84,3,4,T1_SMS_5,152,1,48,30,529612080
84,3,4,T1_SMS_5,153,5,42,127,529613648
84,3,4,T1_SMS_5,154,1,48,33,530063196
84,3,4,T1_SMS_5,155,5,42,127,530112824
84,3,4,T1_SMS_5,156,5,42,127,530612452
84,3,4,T1_SMS_5,157,1,48,30,530620132
84,3,4,T1_SMS_5,158,5,42,127,531113196
84,3,4,T1_SMS_5,159,1,48,29,531124164
84,3,4,T1_SMS_5,160,1,48,28,531568120
84,3,4,T1_SMS_5,161,5,42,127,531613032
84,3,4,T1_SMS_5,162,5,42,127,532112660
84,3,4,T1_SMS_5,163,1,48,25,532129092
84,3,4,T1_SMS_5,164,5,42,127,532612576
84,3,4,T1_SMS_5,165,1,48,29,532621608
84,3,4,T1_SMS_5,166,5,42,127,533113096
84,3,4,T1_SMS_5,167,1,48,22,533151968
84,3,4,T1_SMS_5,168,1,48,27,533589092
84,3,4,T1_SMS_5,169,5,42,127,533612932
84,3,4,T1_SMS_5,170,1,48,24,534080632
84,3,4,T1_SMS_5,171,5,42,127,534112624
84,3,4,T1_SMS_5,172,5,42,127,534613276
84,3,4,T1_SMS_5,173,1,48,27,534620436
84,3,4,T1_SMS_5,174,1,48,22,535109644
84,3,4,T1_SMS_5,175,5,42,127,535113036
84,3,4,T1_SMS_5,176,1,48,27,535599164
84,3,4,T1_SMS_5,177,5,42,127,535612656
84,3,4,T1_SMS_5,178,5,42,127,536112360
84,3,4,T1_SMS_5,179,1,48,27,536113772
84,3,4,T1_SMS_5,180,5,42,127,536613176
84,3,4,T1_SMS_5,181,1,48,24,536665140
84,3,4,T1_SMS_5,182,1,48,25,537110900
84,3,4,T1_SMS_5,183,5,42,127,537113012
84,3,4,T1_SMS_5,184,1,48,26,537609236
84,3,4,T1_SMS_5,185,5,42,127,537612560
84,3,4,T1_SMS_5,186,1,48,26,538087912
84,3,4,T1_SMS_5,187,5,42,127,538113372
84,3,4,T1_SMS_5,188,1,48,25,538602640
84,3,4,T1_SMS_5,189,5,42,127,538612996
84,3,4,T1_SMS_5,190,1,48,24,539101808
84,3,4,T1_SMS_5,191,5,42,127,539112764
84,3,4,T1_SMS_5,192,1,48,21,539603076
84,3,4,T1_SMS_5,193,5,42,127,539612608
84,3,4,T1_SMS_5,194,1,48,23,540077936
84,3,4,T1_SMS_5,195,5,42,127,540113200
84,3,4,T1_SMS_5,196,1,48,24,540594084
84,3,4,T1_SMS_5,197,5,42,127,540613044
84,3,4,T1_SMS_5,198,1,48,27,541076880
84,3,4,T1_SMS_5,199,5,42,127,541112816
84,3,4,T1_SMS_5,200,1,48,25,541594224
84,3,4,T1_SMS_5,201,5,42,127,541613556
84,3,4,T1_SMS_5,202,5,42,127,542113256
84,3,4,T1_SMS_5,203,1,48,27,542126328
84,3,4,T1_SMS_5,204,1,48,24,542590328
84,3,4,T1_SMS_5,205,5,42,127,542612948
84,3,4,T1_SMS_5,206,1,48,22,543098028
84,3,4,T1_SMS_5,207,5,42,127,543112492
84,3,4,T1_SMS_5,208,1,48,28,543611652
84,3,4,T1_SMS_5,209,5,42,127,543613160
84,3,4,T1_SMS_5,210,1,48,25,544113384
84,3,4,T1_SMS_5,211,5,42,127,544114572
84,3,4,T1_SMS_5,212,5,42,127,544612856
84,3,4,T1_SMS_5,213,1,48,27,544644104
84,3,4,T1_SMS_5,214,5,42,127,545112380
84,3,4,T1_SMS_5,215,1,48,27,545113344
84,3,4,T1_SMS_5,216,1,48,26,545611608
84,3,4,T1_SMS_5,217,5,42,127,545613116
84,3,4,T1_SMS_5,218,5,42,127,546112964
84,3,4,T1_SMS_5,219,1,48,28,546159120
84,3,4,T1_SMS_5,220,5,42,127,546612588
84,3,4,T1_SMS_5,221,1,48,27,546615252
84,3,4,T1_SMS_5,222,1,48,22,547105284
84,3,4,T1_SMS_5,223,5,42,127,547113172
84,3,4,T1_SMS_5,224,5,42,127,547613096
84,3,4,T1_SMS_5,225,1,48,26,547618988
84,3,4,T1_SMS_5,226,5,42,127,548112792
84,3,4,T1_SMS_5,227,1,48,26,548130052
84,3,4,T1_SMS_5,228,1,48,25,548594044
84,3,4,T1_SMS_5,229,5,42,127,548612404
84,3,4,T1_SMS_5,230,1,48,28,549097856
84,3,4,T1_SMS_5,231,5,42,127,549113220
84,3,4,T1_SMS_5,232,1,48,27,549586180
84,3,4,T1_SMS_5,233,5,42,127,549612844
84,3,4,T1_SMS_5,234,1,48,27,550076532
84,3,4,T1_SMS_5,235,5,42,127,550112760
84,3,4,T1_SMS_5,236,5,42,127,550613364
84,3,4,T1_SMS_5,237,1,48,26,550640796
84,3,4,T1_SMS_5,238,1,48,24,551113208
84,3,4,T1_SMS_5,239,5,42,127,551114620
84,3,4,T1_SMS_5,240,1,48,21,551562596
84,3,4,T1_SMS_5,241,5,42,127,551612744
84,3,4,T1_SMS_5,242,5,42,127,552112892
84,3,4,T1_SMS_5,243,1,48,26,552121848
84,3,4,T1_SMS_5,244,1,48,21,552592728
84,3,4,T1_SMS_5,245,5,42,127,552613180
84,3,4,T1_SMS_5,246,1,48,20,553070132
84,3,4,T1_SMS_5,247,5,42,127,553112952
84,3,4,T1_SMS_5,248,1,48,24,553612052
84,3,4,T1_SMS_5,249,5,42,127,553613692
84,3,4,T1_SMS_5,250,5,42,127,554113320
84,3,4,T1_SMS_5,251,1,48,19,554123844
84,3,4,T1_SMS_5,252,1,48,26,554605044
84,3,4,T1_SMS_5,253,5,42,127,554613084
84,3,4,T1_SMS_5,254,1,48,24,555089236
84,3,4,T1_SMS_5,255,5,42,127,555112928
84,3,4,T1_SMS_5,256,1,48,21,555578684
84,3,4,T1_SMS_5,257,5,42,127,555612448
84,3,4,T1_SMS_5,0,9999,9999,9999,491110496
84,3,4,T1_SMS_5,1,9999,9999,9999,491610188
84,3,4,T1_SMS_5,2,9999,9999,9999,492110944
84,3,4,T1_SMS_5,3,9999,9999,9999,492610640
84,3,4,T1_SMS_5,4,9999,9999,9999,493110332
84,3,4,T1_SMS_5,5,9999,9999,9999,493611076
84,3,4,T1_SMS_5,6,9999,9999,9999,494110772
84,3,4,T1_SMS_5,7,9999,9999,9999,494610524
84,3,4,T1_SMS_5,8,9999,9999,9999,495110236
84,3,4,T1_SMS_5,9,9999,9999,9999,495610980
84,3,4,T1_SMS_5,10,9999,9999,9999,496110676
84,3,4,T1_SMS_5,11,9999,9999,9999,496610368
84,3,4,T1_SMS_5,12,9999,9999,9999,497110064
84,3,4,T1_SMS_5,13,9999,9999,9999,497610808
84,3,4,T1_SMS_5,14,9999,9999,9999,498110576
84,3,4,T1_SMS_5,15,9999,9999,9999,498610272
84,3,4,T1_SMS_5,16,9999,9999,9999,499111020
84,3,4,T1_SMS_5,17,9999,9999,9999,499610708
84,3,4,T1_SMS_5,18,9999,9999,9999,500110408
84,3,4,T1_SMS_5,19,9999,9999,9999,500610104
84,3,4,T1_SMS_5,20,9999,9999,9999,501110844
84,3,4,T1_SMS_5,21,9999,9999,9999,501610608
84,3,4,T1_SMS_5,22,9999,9999,9999,502110284
84,3,4,T1_SMS_5,23,9999,9999,9999,502611020
84,3,4,T1_SMS_5,24,9999,9999,9999,503110740
84,3,4,T1_SMS_5,25,9999,9999,9999,503610484
84,3,4,T1_SMS_5,26,9999,9999,9999,504110176
84,3,4,T1_SMS_5,27,9999,9999,9999,504610868
84,3,4,T1_SMS_5,28,9999,9999,9999,505110612
84,3,4,T1_SMS_5,29,9999,9999,9999,505610308
