taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,43,1,48,23,333247864
1,1,Ticks_Pract_5,44,5,42,127,333265396
1,1,Ticks_Pract_5,45,1,48,27,333752868
1,1,Ticks_Pract_5,46,5,42,127,333764868
1,1,Ticks_Pract_5,47,5,42,127,334264792
1,1,Ticks_Pract_5,48,1,48,24,334275840
1,1,Ticks_Pract_5,49,5,42,127,334765312
1,1,Ticks_Pract_5,50,1,48,27,334799100
1,1,Ticks_Pract_5,51,5,42,127,335265004
1,1,Ticks_Pract_5,52,1,48,25,335278600
1,1,Ticks_Pract_5,53,5,42,127,335764776
1,1,Ticks_Pract_5,54,1,48,25,335783748
1,1,Ticks_Pract_5,55,5,42,127,336264692
1,1,Ticks_Pract_5,56,1,48,25,336272752
1,1,Ticks_Pract_5,57,1,48,26,336751184
1,1,Ticks_Pract_5,58,5,42,127,336765204
1,1,Ticks_Pract_5,59,5,42,127,337264980
1,1,Ticks_Pract_5,60,1,48,24,337285604
1,1,Ticks_Pract_5,61,5,42,127,337764876
1,1,Ticks_Pract_5,62,1,48,21,337770116
1,1,Ticks_Pract_5,63,5,42,127,338264420
1,1,Ticks_Pract_5,64,1,48,29,338280632
1,1,Ticks_Pract_5,65,5,42,127,338765136
1,1,Ticks_Pract_5,66,1,48,32,338771548
1,1,Ticks_Pract_5,67,5,42,127,339264828
1,1,Ticks_Pract_5,68,1,48,26,339286800
1,1,Ticks_Pract_5,69,1,48,27,339760668
1,1,Ticks_Pract_5,70,5,42,127,339764664
1,1,Ticks_Pract_5,71,1,48,28,340256848
1,1,Ticks_Pract_5,0,9999,9999,9999,320262212
1,1,Ticks_Pract_5,1,9999,9999,9999,320762976
1,1,Ticks_Pract_5,2,9999,9999,9999,321262692
1,1,Ticks_Pract_5,3,9999,9999,9999,321762408
1,1,Ticks_Pract_5,4,9999,9999,9999,322262120
1,1,Ticks_Pract_5,5,9999,9999,9999,322762860
1,1,Ticks_Pract_5,6,9999,9999,9999,323262552
1,1,Ticks_Pract_5,7,9999,9999,9999,323762256
1,1,Ticks_Pract_5,8,9999,9999,9999,324263016
1,1,Ticks_Pract_5,9,9999,9999,9999,324762712
1,1,Ticks_Pract_5,10,9999,9999,9999,325262408
1,1,Ticks_Pract_5,11,9999,9999,9999,325762100
1,1,Ticks_Pract_5,12,9999,9999,9999,326262864
1,1,Ticks_Pract_5,13,9999,9999,9999,326762560
1,1,Ticks_Pract_5,14,9999,9999,9999,327262328
1,1,Ticks_Pract_5,15,9999,9999,9999,327763016
1,1,Ticks_Pract_5,16,9999,9999,9999,328262728
1,1,Ticks_Pract_5,17,9999,9999,9999,328762420
1,1,Ticks_Pract_5,18,9999,9999,9999,329262188
1,1,Ticks_Pract_5,19,9999,9999,9999,329762932
1,1,Ticks_Pract_5,20,9999,9999,9999,330262624
1,1,Ticks_Pract_5,21,9999,9999,9999,330762320
1,1,Ticks_Pract_5,22,9999,9999,9999,331263060
1,1,Ticks_Pract_5,23,9999,9999,9999,331762756
1,1,Ticks_Pract_5,24,9999,9999,9999,332262488
1,1,Ticks_Pract_5,25,9999,9999,9999,332762220
1,1,Ticks_Pract_5,26,9999,9999,9999,333262960
1,1,Ticks_Pract_5,27,9999,9999,9999,333762656
1,1,Ticks_Pract_5,28,9999,9999,9999,334262356
1,1,Ticks_Pract_5,29,9999,9999,9999,334763100
1,1,Ticks_Pract_5,30,9999,9999,9999,335262792
1,1,Ticks_Pract_5,31,9999,9999,9999,335762488
1,1,Ticks_Pract_5,32,9999,9999,9999,336262260
1,1,Ticks_Pract_5,33,9999,9999,9999,336762992
1,1,Ticks_Pract_5,34,9999,9999,9999,337262696
1,1,Ticks_Pract_5,35,9999,9999,9999,337762364
1,1,Ticks_Pract_5,36,9999,9999,9999,338262136
1,1,Ticks_Pract_5,37,9999,9999,9999,338762852
1,1,Ticks_Pract_5,38,9999,9999,9999,339262544
1,1,Ticks_Pract_5,39,9999,9999,9999,339762232
2,0,Ticks_Pract_8,0,5,42,127,387815812
2,0,Ticks_Pract_8,1,5,42,127,388615420
2,0,Ticks_Pract_8,2,5,42,127,389416296
2,0,Ticks_Pract_8,3,1,48,32,389451356
2,0,Ticks_Pract_8,4,5,42,127,390215952
2,0,Ticks_Pract_8,5,1,48,37,390231864
2,0,Ticks_Pract_8,6,5,42,127,391015712
2,0,Ticks_Pract_8,7,1,48,37,391072016
2,0,Ticks_Pract_8,8,5,42,127,391815596
2,0,Ticks_Pract_8,9,1,48,34,391820284
2,0,Ticks_Pract_8,10,5,42,127,392616224
2,0,Ticks_Pract_8,11,1,48,29,392640668
2,0,Ticks_Pract_8,12,5,42,127,393416036
2,0,Ticks_Pract_8,13,1,48,37,393431496
2,0,Ticks_Pract_8,14,5,42,127,394215840
2,0,Ticks_Pract_8,15,1,48,29,394264436
2,0,Ticks_Pract_8,16,5,42,127,395015652
2,0,Ticks_Pract_8,17,1,48,34,395058936
2,0,Ticks_Pract_8,18,5,42,127,395816284
2,0,Ticks_Pract_8,19,1,48,34,395845280
2,0,Ticks_Pract_8,20,5,42,127,396616016
2,0,Ticks_Pract_8,21,1,48,28,396620108
2,0,Ticks_Pract_8,22,1,48,31,397405536
2,0,Ticks_Pract_8,23,5,42,127,397415768
2,0,Ticks_Pract_8,24,5,42,127,398215508
2,0,Ticks_Pract_8,25,1,48,31,398229548
2,0,Ticks_Pract_8,26,1,48,30,398984904
2,0,Ticks_Pract_8,27,5,42,127,399016576
2,0,Ticks_Pract_8,28,1,48,19,399784640
2,0,Ticks_Pract_8,29,5,42,127,399816088
2,0,Ticks_Pract_8,30,1,48,34,400615604
2,0,Ticks_Pract_8,31,5,42,127,400617020
2,0,Ticks_Pract_8,32,5,42,127,401415636
2,0,Ticks_Pract_8,33,1,48,38,401454136
2,0,Ticks_Pract_8,34,5,42,127,402216640
2,0,Ticks_Pract_8,35,1,48,24,402229264
2,0,Ticks_Pract_8,36,5,42,127,403015924
2,0,Ticks_Pract_8,37,1,48,22,403024208
2,0,Ticks_Pract_8,38,1,48,28,403767224
2,0,Ticks_Pract_8,39,5,42,127,403815824
2,0,Ticks_Pract_8,40,5,42,127,404615716
2,0,Ticks_Pract_8,41,1,48,35,404618160
2,0,Ticks_Pract_8,42,1,48,23,405402396
2,0,Ticks_Pract_8,43,5,42,127,405416416
2,0,Ticks_Pract_8,44,5,42,127,406216152
2,0,Ticks_Pract_8,45,1,48,29,406242084
2,0,Ticks_Pract_8,46,5,42,127,407015740
2,0,Ticks_Pract_8,47,1,48,29,407029480
2,0,Ticks_Pract_8,48,1,48,33,407814192
2,0,Ticks_Pract_8,49,5,42,127,407815688
2,0,Ticks_Pract_8,50,1,48,21,408613444
2,0,Ticks_Pract_8,51,5,42,127,408616468
2,0,Ticks_Pract_8,52,1,48,33,409388424
2,0,Ticks_Pract_8,53,5,42,127,409415976
2,0,Ticks_Pract_8,54,1,48,23,410144920
2,0,Ticks_Pract_8,55,5,42,127,410215812
2,0,Ticks_Pract_8,56,1,48,32,411010352
2,0,Ticks_Pract_8,57,5,42,127,411015544
2,0,Ticks_Pract_8,58,1,48,34,411793104
2,0,Ticks_Pract_8,0,9999,9999,9999,387813452
2,0,Ticks_Pract_8,1,9999,9999,9999,388613204
2,0,Ticks_Pract_8,2,9999,9999,9999,389414008
2,0,Ticks_Pract_8,3,9999,9999,9999,390213740
2,0,Ticks_Pract_8,4,9999,9999,9999,391013424
2,0,Ticks_Pract_8,5,9999,9999,9999,391813232
2,0,Ticks_Pract_8,6,9999,9999,9999,392613936
2,0,Ticks_Pract_8,7,9999,9999,9999,393413748
2,0,Ticks_Pract_8,8,9999,9999,9999,394213480
2,0,Ticks_Pract_8,9,9999,9999,9999,395013212
2,0,Ticks_Pract_8,10,9999,9999,9999,395813996
2,0,Ticks_Pract_8,11,9999,9999,9999,396613728
2,0,Ticks_Pract_8,12,9999,9999,9999,397413480
2,0,Ticks_Pract_8,13,9999,9999,9999,398213216
2,0,Ticks_Pract_8,14,9999,9999,9999,399013992
2,0,Ticks_Pract_8,15,9999,9999,9999,399813728
2,0,Ticks_Pract_8,16,9999,9999,9999,400613464
2,0,Ticks_Pract_8,17,9999,9999,9999,401413200
2,0,Ticks_Pract_8,18,9999,9999,9999,402213976
2,0,Ticks_Pract_8,19,9999,9999,9999,403013712
2,0,Ticks_Pract_8,20,9999,9999,9999,403813464
2,0,Ticks_Pract_8,21,9999,9999,9999,404613204
2,0,Ticks_Pract_8,22,9999,9999,9999,405413980
2,0,Ticks_Pract_8,23,9999,9999,9999,406213716
2,0,Ticks_Pract_8,24,9999,9999,9999,407013452
2,0,Ticks_Pract_8,25,9999,9999,9999,407813184
2,0,Ticks_Pract_8,26,9999,9999,9999,408613956
2,0,Ticks_Pract_8,27,9999,9999,9999,409413692
2,0,Ticks_Pract_8,28,9999,9999,9999,410213448
2,0,Ticks_Pract_8,29,9999,9999,9999,411013180
3,4,T1_SMS_5,0,5,42,127,491113004
3,4,T1_SMS_5,1,5,42,127,491612472
3,4,T1_SMS_5,2,1,48,42,492057848
3,4,T1_SMS_5,3,5,42,127,492113380
3,4,T1_SMS_5,4,1,48,43,492535176
3,4,T1_SMS_5,5,5,42,127,492612924
3,4,T1_SMS_5,6,1,48,39,493034492
3,4,T1_SMS_5,7,5,42,127,493112916
3,4,T1_SMS_5,8,1,48,38,493521104
3,4,T1_SMS_5,9,5,42,127,493613364
3,4,T1_SMS_5,10,1,48,35,494034408
3,4,T1_SMS_5,11,5,42,127,494113204
3,4,T1_SMS_5,12,1,48,35,494501492
3,4,T1_SMS_5,13,5,42,127,494613036
3,4,T1_SMS_5,14,1,48,37,495045696
3,4,T1_SMS_5,15,5,42,127,495112748
3,4,T1_SMS_5,16,1,48,38,495564312
3,4,T1_SMS_5,17,5,42,127,495613416
3,4,T1_SMS_5,18,1,48,38,496058176
3,4,T1_SMS_5,19,5,42,127,496112960
3,4,T1_SMS_5,20,1,48,38,496566772
3,4,T1_SMS_5,21,5,42,127,496612880
3,4,T1_SMS_5,22,1,48,40,497078288
3,4,T1_SMS_5,23,5,42,127,497112500
3,4,T1_SMS_5,24,1,48,39,497556740
3,4,T1_SMS_5,25,5,42,127,497613240
3,4,T1_SMS_5,26,1,48,39,498079616
3,4,T1_SMS_5,27,5,42,127,498112860
3,4,T1_SMS_5,28,1,48,41,498599732
3,4,T1_SMS_5,29,5,42,127,498612780
3,4,T1_SMS_5,30,1,48,40,499112404
3,4,T1_SMS_5,31,5,42,127,499113892
3,4,T1_SMS_5,32,1,48,39,499586556
3,4,T1_SMS_5,33,5,42,127,499612920
3,4,T1_SMS_5,34,5,42,127,500112844
3,4,T1_SMS_5,35,1,48,36,500127784
3,4,T1_SMS_5,36,5,42,127,500612612
3,4,T1_SMS_5,37,1,48,41,500619920
3,4,T1_SMS_5,38,5,42,127,501113056
3,4,T1_SMS_5,39,1,48,41,501115796
3,4,T1_SMS_5,40,1,48,35,501584040
3,4,T1_SMS_5,41,5,42,127,501612968
3,4,T1_SMS_5,42,5,42,127,502112820
3,4,T1_SMS_5,43,1,48,35,502118412
3,4,T1_SMS_5,44,1,48,35,502598388
3,4,T1_SMS_5,45,5,42,127,502613452
3,4,T1_SMS_5,46,1,48,31,503111340
3,4,T1_SMS_5,47,5,42,127,503113000
3,4,T1_SMS_5,48,1,48,41,503602416
3,4,T1_SMS_5,49,5,42,127,503612696
3,4,T1_SMS_5,50,1,48,38,504105620
3,4,T1_SMS_5,51,5,42,127,504112540
3,4,T1_SMS_5,52,1,48,37,504611468
3,4,T1_SMS_5,53,5,42,127,504613132
3,4,T1_SMS_5,54,1,48,35,505067840
3,4,T1_SMS_5,55,5,42,127,505112824
3,4,T1_SMS_5,56,1,48,38,505592364
3,4,T1_SMS_5,57,5,42,127,505612668
3,4,T1_SMS_5,58,1,48,39,506094080
3,4,T1_SMS_5,59,5,42,127,506113484
3,4,T1_SMS_5,60,5,42,127,506613112
3,4,T1_SMS_5,61,1,48,37,506616380
3,4,T1_SMS_5,62,1,48,32,507076868
3,4,T1_SMS_5,63,5,42,127,507112728
3,4,T1_SMS_5,64,5,42,127,507612576
3,4,T1_SMS_5,65,1,48,35,507617116
3,4,T1_SMS_5,66,1,48,35,508110436
3,4,T1_SMS_5,67,5,42,127,508113388
3,4,T1_SMS_5,68,5,42,127,508613012
3,4,T1_SMS_5,69,1,48,28,508616284
3,4,T1_SMS_5,70,5,42,127,509112636
3,4,T1_SMS_5,71,1,48,36,509115376
3,4,T1_SMS_5,72,1,48,38,509578108
3,4,T1_SMS_5,73,5,42,127,509613520
3,4,T1_SMS_5,74,5,42,127,510113224
3,4,T1_SMS_5,75,1,48,35,510142748
3,4,T1_SMS_5,76,1,48,33,510595820
3,4,T1_SMS_5,77,5,42,127,510612764
3,4,T1_SMS_5,78,1,48,34,511102700
3,4,T1_SMS_5,79,5,42,127,511112608
3,4,T1_SMS_5,80,5,42,127,511613576
3,4,T1_SMS_5,81,1,48,38,511617596
3,4,T1_SMS_5,82,5,42,127,512112900
3,4,T1_SMS_5,83,1,48,31,512119536
3,4,T1_SMS_5,84,1,48,35,512595772
3,4,T1_SMS_5,85,5,42,127,512612588
3,4,T1_SMS_5,86,5,42,127,513112488
3,4,T1_SMS_5,87,1,48,35,513125584
3,4,T1_SMS_5,88,1,48,35,513585664
3,4,T1_SMS_5,89,5,42,127,513613448
3,4,T1_SMS_5,90,5,42,127,514112852
3,4,T1_SMS_5,91,1,48,33,514136244
3,4,T1_SMS_5,92,1,48,30,514593280
3,4,T1_SMS_5,93,5,42,127,514612540
3,4,T1_SMS_5,94,1,48,31,515111920
3,4,T1_SMS_5,95,5,42,127,515113504
3,4,T1_SMS_5,96,1,48,37,515592144
3,4,T1_SMS_5,97,5,42,127,515612976
3,4,T1_SMS_5,98,1,48,35,516075540
3,4,T1_SMS_5,99,5,42,127,516112672
3,4,T1_SMS_5,100,1,48,31,516604696
3,4,T1_SMS_5,101,5,42,127,516612588
3,4,T1_SMS_5,102,1,48,36,517079192
3,4,T1_SMS_5,103,5,42,127,517113404
3,4,T1_SMS_5,104,1,48,36,517593396
3,4,T1_SMS_5,105,5,42,127,517612876
3,4,T1_SMS_5,106,1,48,40,518097356
3,4,T1_SMS_5,107,5,42,127,518112496
3,4,T1_SMS_5,108,1,48,31,518585828
3,4,T1_SMS_5,109,5,42,127,518613460
3,4,T1_SMS_5,110,1,48,32,519058000
3,4,T1_SMS_5,111,5,42,127,519113008
3,4,T1_SMS_5,112,1,48,38,519590752
3,4,T1_SMS_5,113,5,42,127,519612704
3,4,T1_SMS_5,114,1,48,34,520088732
3,4,T1_SMS_5,115,5,42,127,520112472
3,4,T1_SMS_5,116,1,48,35,520563288
3,4,T1_SMS_5,117,5,42,127,520613512
3,4,T1_SMS_5,118,1,48,35,521071136
3,4,T1_SMS_5,119,5,42,127,521112832
3,4,T1_SMS_5,120,1,48,32,521560340
3,4,T1_SMS_5,121,5,42,127,521612680
3,4,T1_SMS_5,122,1,48,32,522062644
3,4,T1_SMS_5,123,5,42,127,522113492
3,4,T1_SMS_5,124,1,48,32,522547388
3,4,T1_SMS_5,125,5,42,127,522613412
3,4,T1_SMS_5,126,1,48,34,523045280
3,4,T1_SMS_5,127,5,42,127,523112660
3,4,T1_SMS_5,128,1,48,34,523554548
3,4,T1_SMS_5,129,5,42,127,523612552
3,4,T1_SMS_5,130,1,48,35,524081672
3,4,T1_SMS_5,131,5,42,127,524113492
3,4,T1_SMS_5,132,1,48,36,524604100
3,4,T1_SMS_5,133,5,42,127,524613188
3,4,T1_SMS_5,134,1,48,34,525088688
3,4,T1_SMS_5,135,5,42,127,525112660
3,4,T1_SMS_5,136,5,42,127,525613556
3,4,T1_SMS_5,137,1,48,35,525622664
3,4,T1_SMS_5,138,1,48,34,526105056
3,4,T1_SMS_5,139,5,42,127,526113392
3,4,T1_SMS_5,140,1,48,34,526607524
3,4,T1_SMS_5,141,5,42,127,526612792
3,4,T1_SMS_5,142,5,42,127,527112568
3,4,T1_SMS_5,143,1,48,32,527121972
3,4,T1_SMS_5,144,5,42,127,527613160
3,4,T1_SMS_5,145,1,48,31,527618300
3,4,T1_SMS_5,146,5,42,127,528113152
3,4,T1_SMS_5,147,1,48,28,528128320
3,4,T1_SMS_5,148,1,48,28,528600616
3,4,T1_SMS_5,149,5,42,127,528612620
3,4,T1_SMS_5,150,1,48,30,529091636
3,4,T1_SMS_5,151,5,42,127,529112464
3,4,T1_SMS_5,152,1,48,30,529612080
3,4,T1_SMS_5,153,5,42,127,529613648
3,4,T1_SMS_5,154,1,48,33,530063196
3,4,T1_SMS_5,155,5,42,127,530112824
3,4,T1_SMS_5,156,5,42,127,530612452
3,4,T1_SMS_5,157,1,48,30,530620132
3,4,T1_SMS_5,158,5,42,127,531113196
3,4,T1_SMS_5,159,1,48,29,531124164
3,4,T1_SMS_5,160,1,48,28,531568120
3,4,T1_SMS_5,161,5,42,127,531613032
3,4,T1_SMS_5,162,5,42,127,532112660
3,4,T1_SMS_5,163,1,48,25,532129092
3,4,T1_SMS_5,164,5,42,127,532612576
3,4,T1_SMS_5,165,1,48,29,532621608
3,4,T1_SMS_5,166,5,42,127,533113096
3,4,T1_SMS_5,167,1,48,22,533151968
3,4,T1_SMS_5,168,1,48,27,533589092
3,4,T1_SMS_5,169,5,42,127,533612932
3,4,T1_SMS_5,170,1,48,24,534080632
3,4,T1_SMS_5,171,5,42,127,534112624
3,4,T1_SMS_5,172,5,42,127,534613276
3,4,T1_SMS_5,173,1,48,27,534620436
3,4,T1_SMS_5,174,1,48,22,535109644
3,4,T1_SMS_5,175,5,42,127,535113036
3,4,T1_SMS_5,176,1,48,27,535599164
3,4,T1_SMS_5,177,5,42,127,535612656
3,4,T1_SMS_5,178,5,42,127,536112360
3,4,T1_SMS_5,179,1,48,27,536113772
3,4,T1_SMS_5,180,5,42,127,536613176
3,4,T1_SMS_5,181,1,48,24,536665140
3,4,T1_SMS_5,182,1,48,25,537110900
3,4,T1_SMS_5,183,5,42,127,537113012
3,4,T1_SMS_5,184,1,48,26,537609236
3,4,T1_SMS_5,185,5,42,127,537612560
3,4,T1_SMS_5,186,1,48,26,538087912
3,4,T1_SMS_5,187,5,42,127,538113372
3,4,T1_SMS_5,188,1,48,25,538602640
3,4,T1_SMS_5,189,5,42,127,538612996
3,4,T1_SMS_5,190,1,48,24,539101808
3,4,T1_SMS_5,191,5,42,127,539112764
3,4,T1_SMS_5,192,1,48,21,539603076
3,4,T1_SMS_5,193,5,42,127,539612608
3,4,T1_SMS_5,194,1,48,23,540077936
3,4,T1_SMS_5,195,5,42,127,540113200
3,4,T1_SMS_5,196,1,48,24,540594084
3,4,T1_SMS_5,197,5,42,127,540613044
3,4,T1_SMS_5,198,1,48,27,541076880
3,4,T1_SMS_5,199,5,42,127,541112816
3,4,T1_SMS_5,200,1,48,25,541594224
3,4,T1_SMS_5,201,5,42,127,541613556
3,4,T1_SMS_5,202,5,42,127,542113256
3,4,T1_SMS_5,203,1,48,27,542126328
3,4,T1_SMS_5,204,1,48,24,542590328
3,4,T1_SMS_5,205,5,42,127,542612948
3,4,T1_SMS_5,206,1,48,22,543098028
3,4,T1_SMS_5,207,5,42,127,543112492
3,4,T1_SMS_5,208,1,48,28,543611652
3,4,T1_SMS_5,209,5,42,127,543613160
3,4,T1_SMS_5,210,1,48,25,544113384
3,4,T1_SMS_5,211,5,42,127,544114572
3,4,T1_SMS_5,212,5,42,127,544612856
3,4,T1_SMS_5,213,1,48,27,544644104
3,4,T1_SMS_5,214,5,42,127,545112380
3,4,T1_SMS_5,215,1,48,27,545113344
3,4,T1_SMS_5,216,1,48,26,545611608
3,4,T1_SMS_5,217,5,42,127,545613116
3,4,T1_SMS_5,218,5,42,127,546112964
3,4,T1_SMS_5,219,1,48,28,546159120
3,4,T1_SMS_5,220,5,42,127,546612588
3,4,T1_SMS_5,221,1,48,27,546615252
3,4,T1_SMS_5,222,1,48,22,547105284
3,4,T1_SMS_5,223,5,42,127,547113172
3,4,T1_SMS_5,224,5,42,127,547613096
3,4,T1_SMS_5,225,1,48,26,547618988
3,4,T1_SMS_5,226,5,42,127,548112792
3,4,T1_SMS_5,227,1,48,26,548130052
3,4,T1_SMS_5,228,1,48,25,548594044
3,4,T1_SMS_5,229,5,42,127,548612404
3,4,T1_SMS_5,230,1,48,28,549097856
3,4,T1_SMS_5,231,5,42,127,549113220
3,4,T1_SMS_5,232,1,48,27,549586180
3,4,T1_SMS_5,233,5,42,127,549612844
3,4,T1_SMS_5,234,1,48,27,550076532
3,4,T1_SMS_5,235,5,42,127,550112760
3,4,T1_SMS_5,236,5,42,127,550613364
3,4,T1_SMS_5,237,1,48,26,550640796
3,4,T1_SMS_5,238,1,48,24,551113208
3,4,T1_SMS_5,239,5,42,127,551114620
3,4,T1_SMS_5,240,1,48,21,551562596
3,4,T1_SMS_5,241,5,42,127,551612744
3,4,T1_SMS_5,242,5,42,127,552112892
3,4,T1_SMS_5,243,1,48,26,552121848
3,4,T1_SMS_5,244,1,48,21,552592728
3,4,T1_SMS_5,245,5,42,127,552613180
3,4,T1_SMS_5,246,1,48,20,553070132
3,4,T1_SMS_5,247,5,42,127,553112952
3,4,T1_SMS_5,248,1,48,24,553612052
3,4,T1_SMS_5,249,5,42,127,553613692
3,4,T1_SMS_5,250,5,42,127,554113320
3,4,T1_SMS_5,251,1,48,19,554123844
3,4,T1_SMS_5,252,1,48,26,554605044
3,4,T1_SMS_5,253,5,42,127,554613084
3,4,T1_SMS_5,254,1,48,24,555089236
3,4,T1_SMS_5,255,5,42,127,555112928
3,4,T1_SMS_5,256,1,48,21,555578684
3,4,T1_SMS_5,257,5,42,127,555612448
3,4,T1_SMS_5,0,9999,9999,9999,491110496
3,4,T1_SMS_5,1,9999,9999,9999,491610188
3,4,T1_SMS_5,2,9999,9999,9999,492110944
3,4,T1_SMS_5,3,9999,9999,9999,492610640
3,4,T1_SMS_5,4,9999,9999,9999,493110332
3,4,T1_SMS_5,5,9999,9999,9999,493611076
3,4,T1_SMS_5,6,9999,9999,9999,494110772
3,4,T1_SMS_5,7,9999,9999,9999,494610524
3,4,T1_SMS_5,8,9999,9999,9999,495110236
3,4,T1_SMS_5,9,9999,9999,9999,495610980
3,4,T1_SMS_5,10,9999,9999,9999,496110676
3,4,T1_SMS_5,11,9999,9999,9999,496610368
3,4,T1_SMS_5,12,9999,9999,9999,497110064
3,4,T1_SMS_5,13,9999,9999,9999,497610808
3,4,T1_SMS_5,14,9999,9999,9999,498110576
3,4,T1_SMS_5,15,9999,9999,9999,498610272
3,4,T1_SMS_5,16,9999,9999,9999,499111020
3,4,T1_SMS_5,17,9999,9999,9999,499610708
3,4,T1_SMS_5,18,9999,9999,9999,500110408
3,4,T1_SMS_5,19,9999,9999,9999,500610104
3,4,T1_SMS_5,20,9999,9999,9999,501110844
3,4,T1_SMS_5,21,9999,9999,9999,501610608
3,4,T1_SMS_5,22,9999,9999,9999,502110284
3,4,T1_SMS_5,23,9999,9999,9999,502611020
3,4,T1_SMS_5,24,9999,9999,9999,503110740
3,4,T1_SMS_5,25,9999,9999,9999,503610484
3,4,T1_SMS_5,26,9999,9999,9999,504110176
3,4,T1_SMS_5,27,9999,9999,9999,504610868
3,4,T1_SMS_5,28,9999,9999,9999,505110612
3,4,T1_SMS_5,29,9999,9999,9999,505610308
3,4,T1_SMS_5,30,9999,9999,9999,506111048
3,4,T1_SMS_5,31,9999,9999,9999,506610752
3,4,T1_SMS_5,32,9999,9999,9999,507110516
3,4,T1_SMS_5,33,9999,9999,9999,507610216
3,4,T1_SMS_5,34,9999,9999,9999,508110952
3,4,T1_SMS_5,35,9999,9999,9999,508610652
3,4,T1_SMS_5,36,9999,9999,9999,509110348
3,4,T1_SMS_5,37,9999,9999,9999,509611084
3,4,T1_SMS_5,38,9999,9999,9999,510110788
3,4,T1_SMS_5,39,9999,9999,9999,510610552
3,4,T1_SMS_5,40,9999,9999,9999,511110248
3,4,T1_SMS_5,41,9999,9999,9999,511610992
3,4,T1_SMS_5,42,9999,9999,9999,512110688
3,4,T1_SMS_5,43,9999,9999,9999,512610376
3,4,T1_SMS_5,44,9999,9999,9999,513110128
3,4,T1_SMS_5,45,9999,9999,9999,513610864
3,4,T1_SMS_5,46,9999,9999,9999,514110564
3,4,T1_SMS_5,47,9999,9999,9999,514610252
3,4,T1_SMS_5,48,9999,9999,9999,515111000
3,4,T1_SMS_5,49,9999,9999,9999,515610688
3,4,T1_SMS_5,50,9999,9999,9999,516110384
3,4,T1_SMS_5,51,9999,9999,9999,516610152
3,4,T1_SMS_5,52,9999,9999,9999,517110896
3,4,T1_SMS_5,53,9999,9999,9999,517610592
3,4,T1_SMS_5,54,9999,9999,9999,518110284
3,4,T1_SMS_5,55,9999,9999,9999,518611028
3,4,T1_SMS_5,56,9999,9999,9999,519110724
3,4,T1_SMS_5,57,9999,9999,9999,519610416
3,4,T1_SMS_5,58,9999,9999,9999,520110188
3,4,T1_SMS_5,59,9999,9999,9999,520610928
3,4,T1_SMS_5,60,9999,9999,9999,521110620
3,4,T1_SMS_5,61,9999,9999,9999,521610316
3,4,T1_SMS_5,62,9999,9999,9999,522111056
3,4,T1_SMS_5,63,9999,9999,9999,522610752
3,4,T1_SMS_5,64,9999,9999,9999,523110448
