taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,36,5,42,127,122214744
1,0,Ticks_Pract_8,37,1,48,63,122221980
1,0,Ticks_Pract_8,38,5,42,127,123014404
1,0,Ticks_Pract_8,39,1,48,56,123016268
1,0,Ticks_Pract_8,40,1,48,64,123793004
1,0,Ticks_Pract_8,41,5,42,127,123815252
1,0,Ticks_Pract_8,42,1,48,66,124606500
1,0,Ticks_Pract_8,43,5,42,127,124615136
1,0,Ticks_Pract_8,44,1,48,65,125408104
1,0,Ticks_Pract_8,45,5,42,127,125414792
1,0,Ticks_Pract_8,46,5,42,127,126214904
1,0,Ticks_Pract_8,47,1,48,65,126221840
1,0,Ticks_Pract_8,48,5,42,127,127015264
1,0,Ticks_Pract_8,49,1,48,63,127030576
1,0,Ticks_Pract_8,50,1,48,70,127814848
1,0,Ticks_Pract_8,51,5,42,127,127816632
1,0,Ticks_Pract_8,52,5,42,127,128614732
1,0,Ticks_Pract_8,53,1,48,65,128615696
1,0,Ticks_Pract_8,54,1,48,58,129410164
1,0,Ticks_Pract_8,55,5,42,127,129414752
1,0,Ticks_Pract_8,56,1,48,57,130157236
1,0,Ticks_Pract_8,0,9999,9999,9999,106212468
1,0,Ticks_Pract_8,1,9999,9999,9999,107012148
1,0,Ticks_Pract_8,2,9999,9999,9999,107812976
1,0,Ticks_Pract_8,3,9999,9999,9999,108612656
1,0,Ticks_Pract_8,4,9999,9999,9999,109412408
1,0,Ticks_Pract_8,5,9999,9999,9999,110212216
1,0,Ticks_Pract_8,6,9999,9999,9999,111012920
1,0,Ticks_Pract_8,7,9999,9999,9999,111812728
1,0,Ticks_Pract_8,8,9999,9999,9999,112612460
1,0,Ticks_Pract_8,9,9999,9999,9999,113412192
1,0,Ticks_Pract_8,10,9999,9999,9999,114212924
1,0,Ticks_Pract_8,11,9999,9999,9999,115012660
1,0,Ticks_Pract_8,12,9999,9999,9999,115812464
1,0,Ticks_Pract_8,13,9999,9999,9999,116612200
1,0,Ticks_Pract_8,14,9999,9999,9999,117412980
1,0,Ticks_Pract_8,15,9999,9999,9999,118212712
1,0,Ticks_Pract_8,16,9999,9999,9999,119012448
1,0,Ticks_Pract_8,17,9999,9999,9999,119812180
1,0,Ticks_Pract_8,18,9999,9999,9999,120612908
1,0,Ticks_Pract_8,19,9999,9999,9999,121412716
1,0,Ticks_Pract_8,20,9999,9999,9999,122212456
1,0,Ticks_Pract_8,21,9999,9999,9999,123012192
1,0,Ticks_Pract_8,22,9999,9999,9999,123812964
1,0,Ticks_Pract_8,23,9999,9999,9999,124612696
1,0,Ticks_Pract_8,24,9999,9999,9999,125412432
1,0,Ticks_Pract_8,25,9999,9999,9999,126212172
1,0,Ticks_Pract_8,26,9999,9999,9999,127012976
1,0,Ticks_Pract_8,27,9999,9999,9999,127812708
1,0,Ticks_Pract_8,28,9999,9999,9999,128612444
1,0,Ticks_Pract_8,29,9999,9999,9999,129412168
2,1,Ticks_Pract_5,0,5,42,127,149840096
2,1,Ticks_Pract_5,1,5,42,127,150340032
2,1,Ticks_Pract_5,2,5,42,127,150839600
2,1,Ticks_Pract_5,3,5,42,127,151340664
2,1,Ticks_Pract_5,4,5,42,127,151840080
2,1,Ticks_Pract_5,5,5,42,127,152339772
2,1,Ticks_Pract_5,6,5,42,127,152839784
2,1,Ticks_Pract_5,7,5,42,127,153340252
2,1,Ticks_Pract_5,8,1,48,60,153768496
2,1,Ticks_Pract_5,9,5,42,127,153840108
2,1,Ticks_Pract_5,10,1,48,61,154245748
2,1,Ticks_Pract_5,11,5,42,127,154339728
2,1,Ticks_Pract_5,12,1,48,60,154705200
2,1,Ticks_Pract_5,13,5,42,127,154840604
2,1,Ticks_Pract_5,14,1,48,73,155205344
2,1,Ticks_Pract_5,15,5,42,127,155340076
2,1,Ticks_Pract_5,16,1,48,70,155725232
2,1,Ticks_Pract_5,17,5,42,127,155839768
2,1,Ticks_Pract_5,18,1,48,68,156215580
2,1,Ticks_Pract_5,19,5,42,127,156339612
2,1,Ticks_Pract_5,20,1,48,52,156729936
2,1,Ticks_Pract_5,21,5,42,127,156840428
2,1,Ticks_Pract_5,22,1,48,59,157274056
2,1,Ticks_Pract_5,23,5,42,127,157340288
2,1,Ticks_Pract_5,24,1,48,71,157775996
2,1,Ticks_Pract_5,25,5,42,127,157839832
2,1,Ticks_Pract_5,26,1,48,67,158282800
2,1,Ticks_Pract_5,27,5,42,127,158339528
2,1,Ticks_Pract_5,28,1,48,62,158779872
2,1,Ticks_Pract_5,29,5,42,127,158840192
2,1,Ticks_Pract_5,30,1,48,66,159266476
2,1,Ticks_Pract_5,31,5,42,127,159339740
2,1,Ticks_Pract_5,32,1,48,59,159776416
2,1,Ticks_Pract_5,33,5,42,127,159839584
2,1,Ticks_Pract_5,34,1,48,62,160286060
2,1,Ticks_Pract_5,35,5,42,127,160340324
2,1,Ticks_Pract_5,36,1,48,53,160793612
2,1,Ticks_Pract_5,37,5,42,127,160840392
2,1,Ticks_Pract_5,38,1,48,57,161301208
2,1,Ticks_Pract_5,39,5,42,127,161339712
2,1,Ticks_Pract_5,40,1,48,55,161778316
2,1,Ticks_Pract_5,41,5,42,127,161839408
2,1,Ticks_Pract_5,42,1,48,54,162263496
2,1,Ticks_Pract_5,43,5,42,127,162340448
2,1,Ticks_Pract_5,44,1,48,44,162754888
2,1,Ticks_Pract_5,45,5,42,127,162840116
2,1,Ticks_Pract_5,46,5,42,127,163339568
2,1,Ticks_Pract_5,47,5,42,127,163840332
2,1,Ticks_Pract_5,48,5,42,127,164340272
2,1,Ticks_Pract_5,49,5,42,127,164839988
2,1,Ticks_Pract_5,50,5,42,127,165339404
2,1,Ticks_Pract_5,51,1,48,56,165827560
2,1,Ticks_Pract_5,52,5,42,127,165840160
2,1,Ticks_Pract_5,53,1,48,54,166269068
2,1,Ticks_Pract_5,54,5,42,127,166340080
2,1,Ticks_Pract_5,55,1,48,48,166763072
2,1,Ticks_Pract_5,56,5,42,127,166839924
2,1,Ticks_Pract_5,57,1,48,47,167268080
2,1,Ticks_Pract_5,58,5,42,127,167340368
2,1,Ticks_Pract_5,59,1,48,49,167794396
2,1,Ticks_Pract_5,60,5,42,127,167840064
2,1,Ticks_Pract_5,61,1,48,64,168294844
2,1,Ticks_Pract_5,62,5,42,127,168340056
2,1,Ticks_Pract_5,63,1,48,64,168802768
2,1,Ticks_Pract_5,64,5,42,127,168839600
2,1,Ticks_Pract_5,65,1,48,57,169305228
2,1,Ticks_Pract_5,66,5,42,127,169340192
2,1,Ticks_Pract_5,67,1,48,53,169802452
2,1,Ticks_Pract_5,0,9999,9999,9999,149837884
2,1,Ticks_Pract_5,1,9999,9999,9999,150337600
2,1,Ticks_Pract_5,2,9999,9999,9999,150837316
2,1,Ticks_Pract_5,3,9999,9999,9999,151338080
2,1,Ticks_Pract_5,4,9999,9999,9999,151837796
2,1,Ticks_Pract_5,5,9999,9999,9999,152337484
2,1,Ticks_Pract_5,6,9999,9999,9999,152837204
2,1,Ticks_Pract_5,7,9999,9999,9999,153337964
2,1,Ticks_Pract_5,8,9999,9999,9999,153837676
2,1,Ticks_Pract_5,9,9999,9999,9999,154337368
2,1,Ticks_Pract_5,10,9999,9999,9999,154838092
2,1,Ticks_Pract_5,11,9999,9999,9999,155337788
2,1,Ticks_Pract_5,12,9999,9999,9999,155837556
2,1,Ticks_Pract_5,13,9999,9999,9999,156337252
2,1,Ticks_Pract_5,14,9999,9999,9999,156837992
2,1,Ticks_Pract_5,15,9999,9999,9999,157337704
2,1,Ticks_Pract_5,16,9999,9999,9999,157837396
2,1,Ticks_Pract_5,17,9999,9999,9999,158337092
2,1,Ticks_Pract_5,18,9999,9999,9999,158837832
2,1,Ticks_Pract_5,19,9999,9999,9999,159337528
2,1,Ticks_Pract_5,20,9999,9999,9999,159837300
2,1,Ticks_Pract_5,21,9999,9999,9999,160338040
2,1,Ticks_Pract_5,22,9999,9999,9999,160837732
2,1,Ticks_Pract_5,23,9999,9999,9999,161337428
2,1,Ticks_Pract_5,24,9999,9999,9999,161837124
2,1,Ticks_Pract_5,25,9999,9999,9999,162337864
2,1,Ticks_Pract_5,26,9999,9999,9999,162837608
2,1,Ticks_Pract_5,27,9999,9999,9999,163337284
2,1,Ticks_Pract_5,28,9999,9999,9999,163838048
2,1,Ticks_Pract_5,29,9999,9999,9999,164337760
2,1,Ticks_Pract_5,30,9999,9999,9999,164837476
2,1,Ticks_Pract_5,31,9999,9999,9999,165337192
2,1,Ticks_Pract_5,32,9999,9999,9999,165837876
2,1,Ticks_Pract_5,33,9999,9999,9999,166337644
2,1,Ticks_Pract_5,34,9999,9999,9999,166837340
2,1,Ticks_Pract_5,35,9999,9999,9999,167338080
2,1,Ticks_Pract_5,36,9999,9999,9999,167837776
2,1,Ticks_Pract_5,37,9999,9999,9999,168337472
2,1,Ticks_Pract_5,38,9999,9999,9999,168837240
2,1,Ticks_Pract_5,39,9999,9999,9999,169337908
3,2,T1_SMS_8,0,5,42,127,207701220
3,2,T1_SMS_8,1,5,42,127,208501348
3,2,T1_SMS_8,2,5,42,127,209301028
3,2,T1_SMS_8,3,5,42,127,210100560
3,2,T1_SMS_8,4,5,42,127,210901436
3,2,T1_SMS_8,5,1,48,71,210938216
3,2,T1_SMS_8,6,1,48,58,211657224
3,2,T1_SMS_8,7,5,42,127,211701164
3,2,T1_SMS_8,8,1,48,49,212476108
3,2,T1_SMS_8,9,5,42,127,212501144
3,2,T1_SMS_8,10,1,48,62,213294116
3,2,T1_SMS_8,11,5,42,127,213300728
3,2,T1_SMS_8,12,5,42,127,214101292
3,2,T1_SMS_8,13,1,48,58,214150488
3,2,T1_SMS_8,14,1,48,65,214854456
3,2,T1_SMS_8,15,5,42,127,214901092
3,2,T1_SMS_8,16,1,48,63,215677008
3,2,T1_SMS_8,17,5,42,127,215700976
3,2,T1_SMS_8,18,1,48,61,216450860
3,2,T1_SMS_8,19,5,42,127,216500636
3,2,T1_SMS_8,20,1,48,67,217295176
3,2,T1_SMS_8,21,5,42,127,217301268
3,2,T1_SMS_8,22,5,42,127,218101156
3,2,T1_SMS_8,23,5,42,127,218900940
3,2,T1_SMS_8,24,1,48,69,218989252
3,2,T1_SMS_8,25,1,48,53,219682752
3,2,T1_SMS_8,26,5,42,127,219700740
3,2,T1_SMS_8,27,1,48,63,220433920
3,2,T1_SMS_8,28,5,42,127,220501592
3,2,T1_SMS_8,29,1,48,60,221266584
3,2,T1_SMS_8,30,5,42,127,221301028
3,2,T1_SMS_8,31,1,48,62,222082700
3,2,T1_SMS_8,32,5,42,127,222100984
3,2,T1_SMS_8,33,1,48,61,222883256
3,2,T1_SMS_8,34,5,42,127,222900644
3,2,T1_SMS_8,35,5,42,127,223701580
3,2,T1_SMS_8,36,1,48,54,223729604
3,2,T1_SMS_8,37,1,48,55,224482124
3,2,T1_SMS_8,38,5,42,127,224501156
3,2,T1_SMS_8,39,5,42,127,225300920
3,2,T1_SMS_8,40,1,48,59,225306356
3,2,T1_SMS_8,41,1,48,71,226064612
3,2,T1_SMS_8,42,5,42,127,226100648
3,2,T1_SMS_8,43,1,48,57,226897508
3,2,T1_SMS_8,44,5,42,127,226901576
3,2,T1_SMS_8,45,5,42,127,227701240
3,2,T1_SMS_8,46,1,48,54,227717676
3,2,T1_SMS_8,47,5,42,127,228500752
3,2,T1_SMS_8,48,1,48,62,228502236
3,2,T1_SMS_8,49,5,42,127,229300484
3,2,T1_SMS_8,50,1,48,67,229301820
3,2,T1_SMS_8,51,5,42,127,230101340
3,2,T1_SMS_8,52,1,48,54,230117100
3,2,T1_SMS_8,53,5,42,127,230901444
3,2,T1_SMS_8,54,1,48,50,230903820
3,2,T1_SMS_8,55,1,48,60,231680424
3,2,T1_SMS_8,56,5,42,127,231701048
3,2,T1_SMS_8,57,5,42,127,232500564
3,2,T1_SMS_8,58,1,48,63,232518492
3,2,T1_SMS_8,59,1,48,61,233299828
3,2,T1_SMS_8,60,5,42,127,233301560
3,2,T1_SMS_8,61,1,48,57,234076728
3,2,T1_SMS_8,62,5,42,127,234101144
3,2,T1_SMS_8,63,1,48,52,234879380
3,2,T1_SMS_8,64,5,42,127,234900956
3,2,T1_SMS_8,65,1,48,63,235654280
3,2,T1_SMS_8,66,5,42,127,235700760
3,2,T1_SMS_8,67,5,42,127,236501324
3,2,T1_SMS_8,68,1,48,62,236534512
3,2,T1_SMS_8,69,5,42,127,237301060
3,2,T1_SMS_8,70,1,48,52,237307320
3,2,T1_SMS_8,71,1,48,54,238062304
3,2,T1_SMS_8,72,5,42,127,238100884
3,2,T1_SMS_8,73,1,48,49,238888996
3,2,T1_SMS_8,74,5,42,127,238900696
3,2,T1_SMS_8,75,5,42,127,239701480
3,2,T1_SMS_8,76,1,48,47,239712080
3,2,T1_SMS_8,77,5,42,127,240501292
3,2,T1_SMS_8,78,1,48,72,240502184
3,2,T1_SMS_8,79,5,42,127,241300876
3,2,T1_SMS_8,80,1,48,64,241350592
3,2,T1_SMS_8,81,5,42,127,242100612
3,2,T1_SMS_8,82,1,48,69,242133052
3,2,T1_SMS_8,83,5,42,127,242901392
3,2,T1_SMS_8,84,1,48,65,242912212
3,2,T1_SMS_8,85,5,42,127,243701124
3,2,T1_SMS_8,86,1,48,66,243711052
3,2,T1_SMS_8,87,1,48,61,244478972
3,2,T1_SMS_8,88,5,42,127,244500800
3,2,T1_SMS_8,89,5,42,127,245300464
3,2,T1_SMS_8,90,1,48,76,245366116
3,2,T1_SMS_8,91,1,48,53,246042040
3,2,T1_SMS_8,92,1,48,35,246096620
3,2,T1_SMS_8,93,5,42,127,246101444
3,2,T1_SMS_8,94,5,42,127,246901108
3,2,T1_SMS_8,95,1,48,61,246924872
3,2,T1_SMS_8,96,1,48,57,247691824
3,2,T1_SMS_8,97,5,42,127,247700908
3,2,T1_SMS_8,98,5,42,127,248500576
3,2,T1_SMS_8,99,1,48,54,248526504
3,2,T1_SMS_8,100,5,42,127,249301504
3,2,T1_SMS_8,101,1,48,60,249354736
3,2,T1_SMS_8,102,1,48,62,250073152
3,2,T1_SMS_8,103,5,42,127,250101228
3,2,T1_SMS_8,104,5,42,127,250900772
3,2,T1_SMS_8,105,1,48,77,250909276
3,2,T1_SMS_8,106,1,48,56,251639404
3,2,T1_SMS_8,107,5,42,127,251700572
3,2,T1_SMS_8,108,1,48,50,252468860
3,2,T1_SMS_8,109,5,42,127,252501428
3,2,T1_SMS_8,110,1,48,59,253238600
3,2,T1_SMS_8,111,5,42,127,253301160
3,2,T1_SMS_8,112,1,48,54,254062264
3,2,T1_SMS_8,113,5,42,127,254101264
3,2,T1_SMS_8,114,5,42,127,254900560
3,2,T1_SMS_8,115,1,48,65,254920656
3,2,T1_SMS_8,116,5,42,127,255701340
3,2,T1_SMS_8,117,1,48,68,255727872
3,2,T1_SMS_8,118,5,42,127,256501076
3,2,T1_SMS_8,119,1,48,67,256601308
3,2,T1_SMS_8,120,5,42,127,257300908
3,2,T1_SMS_8,121,1,48,52,257306116
3,2,T1_SMS_8,122,1,48,53,258015224
3,2,T1_SMS_8,123,5,42,127,258100560
3,2,T1_SMS_8,124,5,42,127,258901344
3,2,T1_SMS_8,125,5,42,127,259701176
3,2,T1_SMS_8,126,1,48,65,259802652
3,2,T1_SMS_8,127,1,48,53,260482916
3,2,T1_SMS_8,128,5,42,127,260500980
3,2,T1_SMS_8,129,5,42,127,261300792
3,2,T1_SMS_8,130,1,48,57,261331736
3,2,T1_SMS_8,131,5,42,127,262101348
3,2,T1_SMS_8,132,1,48,59,262103288
3,2,T1_SMS_8,133,1,48,55,262890420
3,2,T1_SMS_8,134,5,42,127,262901076
3,2,T1_SMS_8,135,5,42,127,263700768
3,2,T1_SMS_8,136,1,48,55,263709124
3,2,T1_SMS_8,137,1,48,61,264482212
3,2,T1_SMS_8,138,5,42,127,264500868
3,2,T1_SMS_8,139,1,48,57,265268104
3,2,T1_SMS_8,140,5,42,127,265301276
3,2,T1_SMS_8,141,1,48,52,266044504
3,2,T1_SMS_8,142,5,42,127,266101084
3,2,T1_SMS_8,143,5,42,127,266900824
3,2,T1_SMS_8,144,1,48,59,266903268
3,2,T1_SMS_8,145,5,42,127,267700708
3,2,T1_SMS_8,146,1,48,53,267746760
3,2,T1_SMS_8,147,1,48,56,268492172
3,2,T1_SMS_8,148,5,42,127,268501332
3,2,T1_SMS_8,149,5,42,127,269300996
3,2,T1_SMS_8,150,1,48,52,269318480
3,2,T1_SMS_8,151,5,42,127,270100756
3,2,T1_SMS_8,152,1,48,55,270164904
3,2,T1_SMS_8,153,5,42,127,270900712
3,2,T1_SMS_8,154,1,48,57,270937788
3,2,T1_SMS_8,155,5,42,127,271701340
3,2,T1_SMS_8,156,1,48,57,271716952
3,2,T1_SMS_8,157,5,42,127,272501372
3,2,T1_SMS_8,158,1,48,50,272522444
3,2,T1_SMS_8,159,5,42,127,273300808
3,2,T1_SMS_8,160,1,48,52,273384032
3,2,T1_SMS_8,161,1,48,48,274094960
3,2,T1_SMS_8,162,5,42,127,274100608
3,2,T1_SMS_8,163,1,48,60,274892676
3,2,T1_SMS_8,164,5,42,127,274901316
3,2,T1_SMS_8,165,5,42,127,275701204
3,2,T1_SMS_8,166,1,48,58,275743540
3,2,T1_SMS_8,167,1,48,50,276469260
3,2,T1_SMS_8,168,5,42,127,276500880
3,2,T1_SMS_8,169,1,48,54,277232940
3,2,T1_SMS_8,170,5,42,127,277300464
3,2,T1_SMS_8,171,1,48,63,278070620
3,2,T1_SMS_8,172,5,42,127,278101320
3,2,T1_SMS_8,173,1,48,56,278888608
3,2,T1_SMS_8,174,5,42,127,278901056
3,2,T1_SMS_8,175,5,42,127,279701016
3,2,T1_SMS_8,176,1,48,49,279751556
3,2,T1_SMS_8,177,1,48,57,280496748
3,2,T1_SMS_8,178,5,42,127,280500520
3,2,T1_SMS_8,179,1,48,52,281288928
3,2,T1_SMS_8,180,5,42,127,281301300
3,2,T1_SMS_8,181,5,42,127,282101040
3,2,T1_SMS_8,182,1,48,53,282112460
3,2,T1_SMS_8,183,5,42,127,282901020
3,2,T1_SMS_8,184,1,48,60,282950964
3,2,T1_SMS_8,185,5,42,127,283700532
3,2,T1_SMS_8,186,1,48,61,283787196
3,2,T1_SMS_8,187,5,42,127,284501308
3,2,T1_SMS_8,188,1,48,45,284570028
3,2,T1_SMS_8,189,5,42,127,285301044
3,2,T1_SMS_8,190,1,48,41,285393468
3,2,T1_SMS_8,191,1,48,33,286098960
3,2,T1_SMS_8,192,5,42,127,286100768
3,2,T1_SMS_8,193,1,48,44,286858360
3,2,T1_SMS_8,194,5,42,127,286900948
3,2,T1_SMS_8,195,1,48,55,287648968
3,2,T1_SMS_8,196,5,42,127,287701356
3,2,T1_SMS_8,197,1,48,43,288472856
3,2,T1_SMS_8,198,5,42,127,288501016
3,2,T1_SMS_8,199,1,48,48,289276404
3,2,T1_SMS_8,200,5,42,127,289300776
3,2,T1_SMS_8,201,1,48,38,290088060
3,2,T1_SMS_8,202,5,42,127,290100804
3,2,T1_SMS_8,203,1,48,46,290867672
3,2,T1_SMS_8,204,5,42,127,290901584
3,2,T1_SMS_8,205,5,42,127,291701028
3,2,T1_SMS_8,206,1,48,51,291717240
3,2,T1_SMS_8,207,1,48,47,292492940
3,2,T1_SMS_8,208,5,42,127,292500980
3,2,T1_SMS_8,209,5,42,127,293300572
3,2,T1_SMS_8,210,1,48,56,293307432
3,2,T1_SMS_8,211,1,48,37,293366420
3,2,T1_SMS_8,212,5,42,127,294101480
3,2,T1_SMS_8,213,1,48,42,294103924
3,2,T1_SMS_8,214,1,48,33,294872824
3,2,T1_SMS_8,215,5,42,127,294901056
3,2,T1_SMS_8,216,1,48,48,295644880
3,2,T1_SMS_8,217,5,42,127,295700812
3,2,T1_SMS_8,218,1,48,49,296427040
3,2,T1_SMS_8,219,1,48,38,296482240
3,2,T1_SMS_8,220,5,42,127,296500524
3,2,T1_SMS_8,221,5,42,127,297301388
3,2,T1_SMS_8,222,1,48,61,297329264
3,2,T1_SMS_8,223,5,42,127,298101268
3,2,T1_SMS_8,224,1,48,56,298155028
3,2,T1_SMS_8,225,5,42,127,298900928
3,2,T1_SMS_8,226,1,48,39,298901892
3,2,T1_SMS_8,227,5,42,127,299700660
3,2,T1_SMS_8,228,1,48,60,299730632
3,2,T1_SMS_8,229,5,42,127,300501292
3,2,T1_SMS_8,230,1,48,57,300520044
3,2,T1_SMS_8,231,5,42,127,301301248
3,2,T1_SMS_8,232,1,48,50,301350320
3,2,T1_SMS_8,233,5,42,127,302100784
3,2,T1_SMS_8,234,1,48,60,302141824
3,2,T1_SMS_8,235,5,42,127,302900516
3,2,T1_SMS_8,236,1,48,65,302983740
3,2,T1_SMS_8,237,1,48,53,303662732
3,2,T1_SMS_8,0,9999,9999,9999,207699008
3,2,T1_SMS_8,1,9999,9999,9999,208498764
3,2,T1_SMS_8,2,9999,9999,9999,209298516
3,2,T1_SMS_8,3,9999,9999,9999,210098272
3,2,T1_SMS_8,4,9999,9999,9999,210899000
3,2,T1_SMS_8,5,9999,9999,9999,211698800
3,2,T1_SMS_8,6,9999,9999,9999,212498536
3,2,T1_SMS_8,7,9999,9999,9999,213298292
3,2,T1_SMS_8,8,9999,9999,9999,214099004
3,2,T1_SMS_8,9,9999,9999,9999,214898804
3,2,T1_SMS_8,10,9999,9999,9999,215698540
3,2,T1_SMS_8,11,9999,9999,9999,216498276
3,2,T1_SMS_8,12,9999,9999,9999,217299056
3,2,T1_SMS_8,13,9999,9999,9999,218098796
3,2,T1_SMS_8,14,9999,9999,9999,218898552
3,2,T1_SMS_8,15,9999,9999,9999,219698228
3,2,T1_SMS_8,16,9999,9999,9999,220499008
3,2,T1_SMS_8,17,9999,9999,9999,221298740
3,2,T1_SMS_8,18,9999,9999,9999,222098548
3,2,T1_SMS_8,19,9999,9999,9999,222898284
3,2,T1_SMS_8,20,9999,9999,9999,223698996
3,2,T1_SMS_8,21,9999,9999,9999,224498796
3,2,T1_SMS_8,22,9999,9999,9999,225298536
3,2,T1_SMS_8,23,9999,9999,9999,226098284
3,2,T1_SMS_8,24,9999,9999,9999,226898992
3,2,T1_SMS_8,25,9999,9999,9999,227698804
3,2,T1_SMS_8,26,9999,9999,9999,228498540
3,2,T1_SMS_8,27,9999,9999,9999,229298272
3,2,T1_SMS_8,28,9999,9999,9999,230099052
3,2,T1_SMS_8,29,9999,9999,9999,230898784
3,2,T1_SMS_8,30,9999,9999,9999,231698536
3,2,T1_SMS_8,31,9999,9999,9999,232498276
3,2,T1_SMS_8,32,9999,9999,9999,233299056
3,2,T1_SMS_8,33,9999,9999,9999,234098784
3,2,T1_SMS_8,34,9999,9999,9999,234898516
3,2,T1_SMS_8,35,9999,9999,9999,235698252
3,2,T1_SMS_8,36,9999,9999,9999,236499036
3,2,T1_SMS_8,37,9999,9999,9999,237298772
3,2,T1_SMS_8,38,9999,9999,9999,238098524
3,2,T1_SMS_8,39,9999,9999,9999,238898256
3,2,T1_SMS_8,40,9999,9999,9999,239699044
3,2,T1_SMS_8,41,9999,9999,9999,240498780
3,2,T1_SMS_8,42,9999,9999,9999,241298512
3,2,T1_SMS_8,43,9999,9999,9999,242098248
3,2,T1_SMS_8,44,9999,9999,9999,242899028
3,2,T1_SMS_8,45,9999,9999,9999,243698760
3,2,T1_SMS_8,46,9999,9999,9999,244498512
3,2,T1_SMS_8,47,9999,9999,9999,245298252
3,2,T1_SMS_8,48,9999,9999,9999,246099008
3,2,T1_SMS_8,49,9999,9999,9999,246898748
3,2,T1_SMS_8,50,9999,9999,9999,247698548
3,2,T1_SMS_8,51,9999,9999,9999,248498288
3,2,T1_SMS_8,52,9999,9999,9999,249298992
3,2,T1_SMS_8,53,9999,9999,9999,250098792
3,2,T1_SMS_8,54,9999,9999,9999,250898484
3,2,T1_SMS_8,55,9999,9999,9999,251698284
3,2,T1_SMS_8,56,9999,9999,9999,252498992
3,2,T1_SMS_8,57,9999,9999,9999,253298800
3,2,T1_SMS_8,58,9999,9999,9999,254098532
3,2,T1_SMS_8,59,9999,9999,9999,254898272
3,2,T1_SMS_8,60,9999,9999,9999,255699052
3,2,T1_SMS_8,61,9999,9999,9999,256498788
3,2,T1_SMS_8,62,9999,9999,9999,257298544
3,2,T1_SMS_8,63,9999,9999,9999,258098272
3,2,T1_SMS_8,64,9999,9999,9999,258899056
3,2,T1_SMS_8,65,9999,9999,9999,259698736
3,2,T1_SMS_8,66,9999,9999,9999,260498540
3,2,T1_SMS_8,67,9999,9999,9999,261298280
3,2,T1_SMS_8,68,9999,9999,9999,262099060
3,2,T1_SMS_8,69,9999,9999,9999,262898788
3,2,T1_SMS_8,70,9999,9999,9999,263698480
3,2,T1_SMS_8,71,9999,9999,9999,264498280
3,2,T1_SMS_8,72,9999,9999,9999,265299060
3,2,T1_SMS_8,73,9999,9999,9999,266098796
3,2,T1_SMS_8,74,9999,9999,9999,266898536
3,2,T1_SMS_8,75,9999,9999,9999,267698268
3,2,T1_SMS_8,76,9999,9999,9999,268499044
3,2,T1_SMS_8,77,9999,9999,9999,269298784
3,2,T1_SMS_8,78,9999,9999,9999,270098540
3,2,T1_SMS_8,79,9999,9999,9999,270898276
3,2,T1_SMS_8,80,9999,9999,9999,271699052
3,2,T1_SMS_8,81,9999,9999,9999,272498788
3,2,T1_SMS_8,82,9999,9999,9999,273298520
3,2,T1_SMS_8,83,9999,9999,9999,274098248
3,2,T1_SMS_8,84,9999,9999,9999,274899028
3,2,T1_SMS_8,85,9999,9999,9999,275698768
3,2,T1_SMS_8,86,9999,9999,9999,276498520
3,2,T1_SMS_8,87,9999,9999,9999,277298252
3,2,T1_SMS_8,88,9999,9999,9999,278099032
