pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
25,3,2,T1_SMS_8,209,5,42,127,293300572
25,3,2,T1_SMS_8,210,1,48,56,293307432
25,3,2,T1_SMS_8,211,1,48,37,293366420
25,3,2,T1_SMS_8,212,5,42,127,294101480
25,3,2,T1_SMS_8,213,1,48,42,294103924
25,3,2,T1_SMS_8,214,1,48,33,294872824
25,3,2,T1_SMS_8,215,5,42,127,294901056
25,3,2,T1_SMS_8,216,1,48,48,295644880
25,3,2,T1_SMS_8,217,5,42,127,295700812
25,3,2,T1_SMS_8,218,1,48,49,296427040
25,3,2,T1_SMS_8,219,1,48,38,296482240
25,3,2,T1_SMS_8,220,5,42,127,296500524
25,3,2,T1_SMS_8,221,5,42,127,297301388
25,3,2,T1_SMS_8,222,1,48,61,297329264
25,3,2,T1_SMS_8,223,5,42,127,298101268
25,3,2,T1_SMS_8,224,1,48,56,298155028
25,3,2,T1_SMS_8,225,5,42,127,298900928
25,3,2,T1_SMS_8,226,1,48,39,298901892
25,3,2,T1_SMS_8,227,5,42,127,299700660
25,3,2,T1_SMS_8,228,1,48,60,299730632
25,3,2,T1_SMS_8,229,5,42,127,300501292
25,3,2,T1_SMS_8,230,1,48,57,300520044
25,3,2,T1_SMS_8,231,5,42,127,301301248
25,3,2,T1_SMS_8,232,1,48,50,301350320
25,3,2,T1_SMS_8,233,5,42,127,302100784
25,3,2,T1_SMS_8,234,1,48,60,302141824
25,3,2,T1_SMS_8,235,5,42,127,302900516
25,3,2,T1_SMS_8,236,1,48,65,302983740
25,3,2,T1_SMS_8,237,1,48,53,303662732
25,3,2,T1_SMS_8,0,9999,9999,9999,207699008
25,3,2,T1_SMS_8,1,9999,9999,9999,208498764
25,3,2,T1_SMS_8,2,9999,9999,9999,209298516
25,3,2,T1_SMS_8,3,9999,9999,9999,210098272
25,3,2,T1_SMS_8,4,9999,9999,9999,210899000
25,3,2,T1_SMS_8,5,9999,9999,9999,211698800
25,3,2,T1_SMS_8,6,9999,9999,9999,212498536
25,3,2,T1_SMS_8,7,9999,9999,9999,213298292
25,3,2,T1_SMS_8,8,9999,9999,9999,214099004
25,3,2,T1_SMS_8,9,9999,9999,9999,214898804
25,3,2,T1_SMS_8,10,9999,9999,9999,215698540
25,3,2,T1_SMS_8,11,9999,9999,9999,216498276
25,3,2,T1_SMS_8,12,9999,9999,9999,217299056
25,3,2,T1_SMS_8,13,9999,9999,9999,218098796
25,3,2,T1_SMS_8,14,9999,9999,9999,218898552
25,3,2,T1_SMS_8,15,9999,9999,9999,219698228
25,3,2,T1_SMS_8,16,9999,9999,9999,220499008
25,3,2,T1_SMS_8,17,9999,9999,9999,221298740
25,3,2,T1_SMS_8,18,9999,9999,9999,222098548
25,3,2,T1_SMS_8,19,9999,9999,9999,222898284
25,3,2,T1_SMS_8,20,9999,9999,9999,223698996
25,3,2,T1_SMS_8,21,9999,9999,9999,224498796
25,3,2,T1_SMS_8,22,9999,9999,9999,225298536
25,3,2,T1_SMS_8,23,9999,9999,9999,226098284
25,3,2,T1_SMS_8,24,9999,9999,9999,226898992
25,3,2,T1_SMS_8,25,9999,9999,9999,227698804
25,3,2,T1_SMS_8,26,9999,9999,9999,228498540
25,3,2,T1_SMS_8,27,9999,9999,9999,229298272
25,3,2,T1_SMS_8,28,9999,9999,9999,230099052
25,3,2,T1_SMS_8,29,9999,9999,9999,230898784
25,3,2,T1_SMS_8,30,9999,9999,9999,231698536
25,3,2,T1_SMS_8,31,9999,9999,9999,232498276
25,3,2,T1_SMS_8,32,9999,9999,9999,233299056
25,3,2,T1_SMS_8,33,9999,9999,9999,234098784
25,3,2,T1_SMS_8,34,9999,9999,9999,234898516
25,3,2,T1_SMS_8,35,9999,9999,9999,235698252
25,3,2,T1_SMS_8,36,9999,9999,9999,236499036
25,3,2,T1_SMS_8,37,9999,9999,9999,237298772
25,3,2,T1_SMS_8,38,9999,9999,9999,238098524
25,3,2,T1_SMS_8,39,9999,9999,9999,238898256
25,3,2,T1_SMS_8,40,9999,9999,9999,239699044
25,3,2,T1_SMS_8,41,9999,9999,9999,240498780
25,3,2,T1_SMS_8,42,9999,9999,9999,241298512
25,3,2,T1_SMS_8,43,9999,9999,9999,242098248
25,3,2,T1_SMS_8,44,9999,9999,9999,242899028
25,3,2,T1_SMS_8,45,9999,9999,9999,243698760
25,3,2,T1_SMS_8,46,9999,9999,9999,244498512
25,3,2,T1_SMS_8,47,9999,9999,9999,245298252
25,3,2,T1_SMS_8,48,9999,9999,9999,246099008
25,3,2,T1_SMS_8,49,9999,9999,9999,246898748
25,3,2,T1_SMS_8,50,9999,9999,9999,247698548
25,3,2,T1_SMS_8,51,9999,9999,9999,248498288
25,3,2,T1_SMS_8,52,9999,9999,9999,249298992
25,3,2,T1_SMS_8,53,9999,9999,9999,250098792
