pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
39,1,1,Ticks_Pract_5,9,9999,9999,9999,355557472
39,1,1,Ticks_Pract_5,10,9999,9999,9999,356057188
39,1,1,Ticks_Pract_5,11,9999,9999,9999,356557876
39,1,1,Ticks_Pract_5,12,9999,9999,9999,357057596
39,1,1,Ticks_Pract_5,13,9999,9999,9999,357557312
39,1,1,Ticks_Pract_5,14,9999,9999,9999,358058076
39,1,1,Ticks_Pract_5,15,9999,9999,9999,358557792
39,1,1,Ticks_Pract_5,16,9999,9999,9999,359057508
39,1,1,Ticks_Pract_5,17,9999,9999,9999,359557200
39,1,1,Ticks_Pract_5,18,9999,9999,9999,360057960
39,1,1,Ticks_Pract_5,19,9999,9999,9999,360557680
39,1,1,Ticks_Pract_5,20,9999,9999,9999,361057396
39,1,1,Ticks_Pract_5,21,9999,9999,9999,361558084
39,1,1,Ticks_Pract_5,22,9999,9999,9999,362057800
39,1,1,Ticks_Pract_5,23,9999,9999,9999,362557516
39,1,1,Ticks_Pract_5,24,9999,9999,9999,363057232
39,1,1,Ticks_Pract_5,25,9999,9999,9999,363557996
39,1,1,Ticks_Pract_5,26,9999,9999,9999,364057712
39,1,1,Ticks_Pract_5,27,9999,9999,9999,364557428
39,1,1,Ticks_Pract_5,28,9999,9999,9999,365057072
39,1,1,Ticks_Pract_5,29,9999,9999,9999,365557836
39,1,1,Ticks_Pract_5,30,9999,9999,9999,366057552
39,1,1,Ticks_Pract_5,31,9999,9999,9999,366557268
39,1,1,Ticks_Pract_5,32,9999,9999,9999,367058028
39,1,1,Ticks_Pract_5,33,9999,9999,9999,367557748
39,1,1,Ticks_Pract_5,34,9999,9999,9999,368057460
39,1,1,Ticks_Pract_5,35,9999,9999,9999,368557104
39,1,1,Ticks_Pract_5,36,9999,9999,9999,369057868
39,1,1,Ticks_Pract_5,37,9999,9999,9999,369557584
39,1,1,Ticks_Pract_5,38,9999,9999,9999,370057276
39,1,1,Ticks_Pract_5,39,9999,9999,9999,370558036
39,2,1,Ticks_Pract_5,0,5,42,127,381656508
39,2,1,Ticks_Pract_5,1,5,42,127,382156000
39,2,1,Ticks_Pract_5,2,5,42,127,382655716
39,2,1,Ticks_Pract_5,3,5,42,127,383155728
39,2,1,Ticks_Pract_5,4,5,42,127,383656716
39,2,1,Ticks_Pract_5,5,5,42,127,384155988
39,2,1,Ticks_Pract_5,6,5,42,127,384655628
39,2,1,Ticks_Pract_5,7,5,42,127,385155468
39,2,1,Ticks_Pract_5,8,5,42,127,385656156
39,2,1,Ticks_Pract_5,9,5,42,127,386155800
39,2,1,Ticks_Pract_5,10,5,42,127,386655588
39,2,1,Ticks_Pract_5,11,5,42,127,387156424
39,2,1,Ticks_Pract_5,12,5,42,127,387656068
39,2,1,Ticks_Pract_5,13,5,42,127,388155712
39,2,1,Ticks_Pract_5,14,5,42,127,388655352
39,2,1,Ticks_Pract_5,15,5,42,127,389156188
39,2,1,Ticks_Pract_5,16,5,42,127,389656276
39,2,1,Ticks_Pract_5,17,5,42,127,390155620
39,2,1,Ticks_Pract_5,18,5,42,127,390656316
39,2,1,Ticks_Pract_5,19,5,42,127,391156324
39,2,1,Ticks_Pract_5,20,5,42,127,391655892
39,2,1,Ticks_Pract_5,21,5,42,127,392155384
39,2,1,Ticks_Pract_5,22,5,42,127,392656220
39,2,1,Ticks_Pract_5,23,5,42,127,393156160
39,2,1,Ticks_Pract_5,24,5,42,127,393655652
39,2,1,Ticks_Pract_5,25,5,42,127,394156348
39,2,1,Ticks_Pract_5,26,5,42,127,394656280
39,2,1,Ticks_Pract_5,27,5,42,127,395155700
39,2,1,Ticks_Pract_5,28,5,42,127,395655540
39,2,1,Ticks_Pract_5,29,5,42,127,396156232
39,2,1,Ticks_Pract_5,30,5,42,127,396656096
39,2,1,Ticks_Pract_5,31,5,42,127,397155664
39,2,1,Ticks_Pract_5,32,5,42,127,397656356
39,2,1,Ticks_Pract_5,33,5,42,127,398156140
39,2,1,Ticks_Pract_5,34,5,42,127,398655932
39,2,1,Ticks_Pract_5,35,5,42,127,399155500
39,2,1,Ticks_Pract_5,36,5,42,127,399656264
39,2,1,Ticks_Pract_5,37,5,42,127,400156052
39,2,1,Ticks_Pract_5,38,5,42,127,400655916
39,2,1,Ticks_Pract_5,39,5,42,127,401155560
39,2,1,Ticks_Pract_5,0,9999,9999,9999,381654072
39,2,1,Ticks_Pract_5,1,9999,9999,9999,382153788
39,2,1,Ticks_Pract_5,2,9999,9999,9999,382653504
39,2,1,Ticks_Pract_5,3,9999,9999,9999,383153220
39,2,1,Ticks_Pract_5,4,9999,9999,9999,383653984
39,2,1,Ticks_Pract_5,5,9999,9999,9999,384153700
39,2,1,Ticks_Pract_5,6,9999,9999,9999,384653416
39,2,1,Ticks_Pract_5,7,9999,9999,9999,385153108
39,2,1,Ticks_Pract_5,8,9999,9999,9999,385653868
39,2,1,Ticks_Pract_5,9,9999,9999,9999,386153588
39,2,1,Ticks_Pract_5,10,9999,9999,9999,386653304
39,2,1,Ticks_Pract_5,11,9999,9999,9999,387153992
39,2,1,Ticks_Pract_5,12,9999,9999,9999,387653708
39,2,1,Ticks_Pract_5,13,9999,9999,9999,388153424
39,2,1,Ticks_Pract_5,14,9999,9999,9999,388653140
39,2,1,Ticks_Pract_5,15,9999,9999,9999,389153904
39,2,1,Ticks_Pract_5,16,9999,9999,9999,389653620
39,2,1,Ticks_Pract_5,17,9999,9999,9999,390153336
39,2,1,Ticks_Pract_5,18,9999,9999,9999,390654024
39,2,1,Ticks_Pract_5,19,9999,9999,9999,391153740
39,2,1,Ticks_Pract_5,20,9999,9999,9999,391653456
39,2,1,Ticks_Pract_5,21,9999,9999,9999,392153172
39,2,1,Ticks_Pract_5,22,9999,9999,9999,392653936
39,2,1,Ticks_Pract_5,23,9999,9999,9999,393153652
39,2,1,Ticks_Pract_5,24,9999,9999,9999,393653368
39,2,1,Ticks_Pract_5,25,9999,9999,9999,394154056
39,2,1,Ticks_Pract_5,26,9999,9999,9999,394653772
39,2,1,Ticks_Pract_5,27,9999,9999,9999,395153488
39,2,1,Ticks_Pract_5,28,9999,9999,9999,395653180
39,2,1,Ticks_Pract_5,29,9999,9999,9999,396153944
39,2,1,Ticks_Pract_5,30,9999,9999,9999,396653660
39,2,1,Ticks_Pract_5,31,9999,9999,9999,397153376
39,2,1,Ticks_Pract_5,32,9999,9999,9999,397654064
39,2,1,Ticks_Pract_5,33,9999,9999,9999,398153780
39,2,1,Ticks_Pract_5,34,9999,9999,9999,398653496
39,2,1,Ticks_Pract_5,35,9999,9999,9999,399153212
39,2,1,Ticks_Pract_5,36,9999,9999,9999,399653976
39,2,1,Ticks_Pract_5,37,9999,9999,9999,400153692
39,2,1,Ticks_Pract_5,38,9999,9999,9999,400653408
39,2,1,Ticks_Pract_5,39,9999,9999,9999,401153124
39,3,0,Ticks_Pract_8,0,5,42,127,1682983152
39,3,0,Ticks_Pract_8,1,5,42,127,1683783228
39,3,0,Ticks_Pract_8,2,1,48,19,1684562152
39,3,0,Ticks_Pract_8,3,1,38,14,1684574168
39,3,0,Ticks_Pract_8,4,5,42,127,1684582880
39,3,0,Ticks_Pract_8,5,1,48,21,1685284320
39,3,0,Ticks_Pract_8,6,1,38,17,1685296608
39,3,0,Ticks_Pract_8,7,5,42,127,1685382492
39,3,0,Ticks_Pract_8,8,1,48,21,1686115844
39,3,0,Ticks_Pract_8,9,1,38,14,1686127872
39,3,0,Ticks_Pract_8,10,5,42,127,1686183252
39,3,0,Ticks_Pract_8,11,1,48,20,1686958016
39,3,0,Ticks_Pract_8,12,5,42,127,1686983180
39,3,0,Ticks_Pract_8,13,1,48,29,1687748924
39,3,0,Ticks_Pract_8,14,1,38,13,1687760348
39,3,0,Ticks_Pract_8,15,5,42,127,1687782896
39,3,0,Ticks_Pract_8,16,1,48,21,1688520948
39,3,0,Ticks_Pract_8,17,5,42,127,1688582388
39,3,0,Ticks_Pract_8,18,1,48,20,1689342148
39,3,0,Ticks_Pract_8,19,5,42,127,1689383244
39,3,0,Ticks_Pract_8,20,1,48,21,1690170484
39,3,0,Ticks_Pract_8,21,5,42,127,1690183004
39,3,0,Ticks_Pract_8,22,1,48,32,1690947848
39,3,0,Ticks_Pract_8,23,1,38,16,1690959420
39,3,0,Ticks_Pract_8,24,5,42,127,1690982864
39,3,0,Ticks_Pract_8,25,1,48,17,1691766156
39,3,0,Ticks_Pract_8,26,5,42,127,1691782424
39,3,0,Ticks_Pract_8,27,1,48,26,1692573968
39,3,0,Ticks_Pract_8,28,5,42,127,1692583128
39,3,0,Ticks_Pract_8,29,1,38,16,1692586248
39,3,0,Ticks_Pract_8,30,1,48,21,1693331784
39,3,0,Ticks_Pract_8,31,1,38,15,1693343808
39,3,0,Ticks_Pract_8,32,5,42,127,1693382956
39,3,0,Ticks_Pract_8,33,1,48,16,1694094216
39,3,0,Ticks_Pract_8,34,5,42,127,1694182960
39,3,0,Ticks_Pract_8,35,1,48,42,1694959100
39,3,0,Ticks_Pract_8,36,5,42,127,1694982696
39,3,0,Ticks_Pract_8,37,1,48,59,1695730116
39,3,0,Ticks_Pract_8,38,5,42,127,1695783400
39,3,0,Ticks_Pract_8,39,1,48,67,1696511148
39,3,0,Ticks_Pract_8,40,5,42,127,1696583008
39,3,0,Ticks_Pract_8,41,1,48,76,1697291056
39,3,0,Ticks_Pract_8,42,5,42,127,1697382728
39,3,0,Ticks_Pract_8,43,1,48,82,1698077928
39,3,0,Ticks_Pract_8,44,5,42,127,1698182540
39,3,0,Ticks_Pract_8,45,1,48,60,1698853276
39,3,0,Ticks_Pract_8,46,1,38,16,1698865412
39,3,0,Ticks_Pract_8,47,5,42,127,1698983208
39,3,0,Ticks_Pract_8,48,1,48,92,1699707084
39,3,0,Ticks_Pract_8,49,5,42,127,1699782960
39,3,0,Ticks_Pract_8,50,1,48,31,1700465520
39,3,0,Ticks_Pract_8,51,1,38,16,1700477696
39,3,0,Ticks_Pract_8,52,5,42,127,1700582704
39,3,0,Ticks_Pract_8,53,1,48,51,1701230808
39,3,0,Ticks_Pract_8,54,1,38,17,1701242824
39,3,0,Ticks_Pract_8,55,5,42,127,1701382464
39,3,0,Ticks_Pract_8,56,1,48,61,1702050160
39,3,0,Ticks_Pract_8,57,1,38,16,1702061660
39,3,0,Ticks_Pract_8,58,5,42,127,1702183492
39,3,0,Ticks_Pract_8,59,1,48,29,1702899964
39,3,0,Ticks_Pract_8,60,1,38,17,1702912060
39,3,0,Ticks_Pract_8,61,5,42,127,1702982952
39,3,0,Ticks_Pract_8,62,1,48,27,1703691572
39,3,0,Ticks_Pract_8,63,1,38,17,1703703596
39,3,0,Ticks_Pract_8,64,5,42,127,1703782860
39,3,0,Ticks_Pract_8,65,1,48,22,1704494420
39,3,0,Ticks_Pract_8,66,1,38,15,1704506596
39,3,0,Ticks_Pract_8,67,5,42,127,1704582544
39,3,0,Ticks_Pract_8,68,1,48,25,1705270920
39,3,0,Ticks_Pract_8,69,1,38,17,1705283168
39,3,0,Ticks_Pract_8,70,5,42,127,1705383460
39,3,0,Ticks_Pract_8,71,1,48,35,1706051380
39,3,0,Ticks_Pract_8,72,1,38,15,1706062804
39,3,0,Ticks_Pract_8,73,5,42,127,1706182924
39,3,0,Ticks_Pract_8,74,1,48,28,1706861244
39,3,0,Ticks_Pract_8,75,1,38,18,1706873192
39,3,0,Ticks_Pract_8,0,9999,9999,9999,1682980936
39,3,0,Ticks_Pract_8,1,9999,9999,9999,1683780716
39,3,0,Ticks_Pract_8,2,9999,9999,9999,1684580444
39,3,0,Ticks_Pract_8,3,9999,9999,9999,1685380204
39,3,0,Ticks_Pract_8,4,9999,9999,9999,1686180964
39,3,0,Ticks_Pract_8,5,9999,9999,9999,1686980668
39,3,0,Ticks_Pract_8,6,9999,9999,9999,1687780460
39,3,0,Ticks_Pract_8,7,9999,9999,9999,1688580176
39,3,0,Ticks_Pract_8,8,9999,9999,9999,1689380956
39,3,0,Ticks_Pract_8,9,9999,9999,9999,1690180716
39,3,0,Ticks_Pract_8,10,9999,9999,9999,1690980428
39,3,0,Ticks_Pract_8,11,9999,9999,9999,1691780208
39,3,0,Ticks_Pract_8,12,9999,9999,9999,1692580912
39,3,0,Ticks_Pract_8,13,9999,9999,9999,1693380668
39,3,0,Ticks_Pract_8,14,9999,9999,9999,1694180452
39,3,0,Ticks_Pract_8,15,9999,9999,9999,1694980184
39,3,0,Ticks_Pract_8,16,9999,9999,9999,1695780964
39,3,0,Ticks_Pract_8,17,9999,9999,9999,1696580720
39,3,0,Ticks_Pract_8,18,9999,9999,9999,1697380456
39,3,0,Ticks_Pract_8,19,9999,9999,9999,1698180176
39,3,0,Ticks_Pract_8,20,9999,9999,9999,1698980920
39,3,0,Ticks_Pract_8,21,9999,9999,9999,1699780668
39,3,0,Ticks_Pract_8,22,9999,9999,9999,1700580416
39,3,0,Ticks_Pract_8,23,9999,9999,9999,1701380176
39,3,0,Ticks_Pract_8,24,9999,9999,9999,1702180984
39,3,0,Ticks_Pract_8,25,9999,9999,9999,1702980660
39,3,0,Ticks_Pract_8,26,9999,9999,9999,1703780424
39,3,0,Ticks_Pract_8,27,9999,9999,9999,1704580184
39,3,0,Ticks_Pract_8,28,9999,9999,9999,1705380948
39,3,0,Ticks_Pract_8,29,9999,9999,9999,1706180708
39,4,1,Ticks_Pract_5,0,5,42,127,1745133880
39,4,1,Ticks_Pract_5,1,5,42,127,1745633896
39,4,1,Ticks_Pract_5,2,5,42,127,1746134360
39,4,1,Ticks_Pract_5,3,1,48,76,1746586164
39,4,1,Ticks_Pract_5,4,1,48,48,1746617112
39,4,1,Ticks_Pract_5,5,5,42,127,1746634048
39,4,1,Ticks_Pract_5,6,1,48,87,1747084496
39,4,1,Ticks_Pract_5,7,1,48,53,1747118136
39,4,1,Ticks_Pract_5,8,5,42,127,1747133796
39,4,1,Ticks_Pract_5,9,1,48,85,1747567116
39,4,1,Ticks_Pract_5,10,5,42,127,1747633568
39,4,1,Ticks_Pract_5,11,1,48,72,1748079824
39,4,1,Ticks_Pract_5,12,5,42,127,1748134384
39,4,1,Ticks_Pract_5,13,1,48,72,1748584228
39,4,1,Ticks_Pract_5,14,5,42,127,1748634080
39,4,1,Ticks_Pract_5,15,1,48,74,1749091480
39,4,1,Ticks_Pract_5,16,5,42,127,1749133920
39,4,1,Ticks_Pract_5,17,1,48,70,1749572176
39,4,1,Ticks_Pract_5,18,5,42,127,1749634512
39,4,1,Ticks_Pract_5,19,1,48,73,1750061696
39,4,1,Ticks_Pract_5,20,5,42,127,1750134060
39,4,1,Ticks_Pract_5,21,1,48,73,1750560616
39,4,1,Ticks_Pract_5,22,5,42,127,1750633828
39,4,1,Ticks_Pract_5,23,1,48,77,1751049840
39,4,1,Ticks_Pract_5,24,5,42,127,1751133744
39,4,1,Ticks_Pract_5,25,1,48,71,1751562624
39,4,1,Ticks_Pract_5,26,5,42,127,1751634412
39,4,1,Ticks_Pract_5,27,1,48,75,1752036440
39,4,1,Ticks_Pract_5,28,5,42,127,1752133868
39,4,1,Ticks_Pract_5,29,1,48,70,1752546532
39,4,1,Ticks_Pract_5,30,5,42,127,1752633652
39,4,1,Ticks_Pract_5,31,1,48,66,1753043084
39,4,1,Ticks_Pract_5,32,5,42,127,1753134528
39,4,1,Ticks_Pract_5,33,1,48,63,1753548164
39,4,1,Ticks_Pract_5,34,5,42,127,1753634064
39,4,1,Ticks_Pract_5,35,1,48,63,1754053540
39,4,1,Ticks_Pract_5,36,5,42,127,1754133980
39,4,1,Ticks_Pract_5,37,1,48,62,1754540520
39,4,1,Ticks_Pract_5,38,5,42,127,1754633528
39,4,1,Ticks_Pract_5,39,1,48,64,1755045524
39,4,1,Ticks_Pract_5,40,5,42,127,1755134268
39,4,1,Ticks_Pract_5,41,1,48,60,1755540284
39,4,1,Ticks_Pract_5,42,5,42,127,1755633964
39,4,1,Ticks_Pract_5,43,1,48,71,1756024944
39,4,1,Ticks_Pract_5,44,5,42,127,1756133644
39,4,1,Ticks_Pract_5,45,1,48,68,1756506316
39,4,1,Ticks_Pract_5,46,5,42,127,1756633564
39,4,1,Ticks_Pract_5,47,1,48,72,1756988204
39,4,1,Ticks_Pract_5,48,5,42,127,1757134524
39,4,1,Ticks_Pract_5,49,1,48,67,1757494560
39,4,1,Ticks_Pract_5,50,5,42,127,1757633924
39,4,1,Ticks_Pract_5,51,1,48,69,1757983380
39,4,1,Ticks_Pract_5,52,5,42,127,1758133468
39,4,1,Ticks_Pract_5,53,1,48,65,1758501700
39,4,1,Ticks_Pract_5,54,5,42,127,1758634508
39,4,1,Ticks_Pract_5,55,1,48,70,1758978136
39,4,1,Ticks_Pract_5,56,5,42,127,1759134200
39,4,1,Ticks_Pract_5,57,1,48,66,1759485232
39,4,1,Ticks_Pract_5,58,5,42,127,1759633748
39,4,1,Ticks_Pract_5,59,1,48,60,1759980664
39,4,1,Ticks_Pract_5,60,5,42,127,1760133440
39,4,1,Ticks_Pract_5,61,1,48,63,1760478560
39,4,1,Ticks_Pract_5,62,5,42,127,1760634180
39,4,1,Ticks_Pract_5,63,1,48,69,1760990596
39,4,1,Ticks_Pract_5,64,5,42,127,1761133948
39,4,1,Ticks_Pract_5,65,1,48,66,1761521032
39,4,1,Ticks_Pract_5,66,5,42,127,1761633496
39,4,1,Ticks_Pract_5,67,1,48,68,1762013468
39,4,1,Ticks_Pract_5,68,5,42,127,1762134308
39,4,1,Ticks_Pract_5,69,1,48,67,1762537552
39,4,1,Ticks_Pract_5,70,5,42,127,1762635272
39,4,1,Ticks_Pract_5,71,1,48,73,1763031260
39,4,1,Ticks_Pract_5,72,5,42,127,1763134216
39,4,1,Ticks_Pract_5,73,1,48,68,1763547856
39,4,1,Ticks_Pract_5,74,5,42,127,1763633404
39,4,1,Ticks_Pract_5,75,1,48,72,1764048972
39,4,1,Ticks_Pract_5,76,5,42,127,1764134196
39,4,1,Ticks_Pract_5,77,1,48,67,1764562176
39,4,1,Ticks_Pract_5,78,5,42,127,1764634240
39,4,1,Ticks_Pract_5,79,1,48,72,1765055432
39,4,1,Ticks_Pract_5,0,9999,9999,9999,1745131596
39,4,1,Ticks_Pract_5,1,9999,9999,9999,1745631312
39,4,1,Ticks_Pract_5,2,9999,9999,9999,1746132076
39,4,1,Ticks_Pract_5,3,9999,9999,9999,1746631764
39,4,1,Ticks_Pract_5,4,9999,9999,9999,1747131512
39,4,1,Ticks_Pract_5,5,9999,9999,9999,1747631208
39,4,1,Ticks_Pract_5,6,9999,9999,9999,1748131948
39,4,1,Ticks_Pract_5,7,9999,9999,9999,1748631644
39,4,1,Ticks_Pract_5,8,9999,9999,9999,1749131336
39,4,1,Ticks_Pract_5,9,9999,9999,9999,1749632080
39,4,1,Ticks_Pract_5,10,9999,9999,9999,1750131772
39,4,1,Ticks_Pract_5,11,9999,9999,9999,1750631544
39,4,1,Ticks_Pract_5,12,9999,9999,9999,1751131236
39,4,1,Ticks_Pract_5,13,9999,9999,9999,1751631976
39,4,1,Ticks_Pract_5,14,9999,9999,9999,1752131656
39,4,1,Ticks_Pract_5,15,9999,9999,9999,1752631368
39,4,1,Ticks_Pract_5,16,9999,9999,9999,1753131060
39,4,1,Ticks_Pract_5,17,9999,9999,9999,1753631852
39,4,1,Ticks_Pract_5,18,9999,9999,9999,1754131548
39,4,1,Ticks_Pract_5,19,9999,9999,9999,1754631244
39,4,1,Ticks_Pract_5,20,9999,9999,9999,1755131984
39,4,1,Ticks_Pract_5,21,9999,9999,9999,1755631680
39,4,1,Ticks_Pract_5,22,9999,9999,9999,1756131432
39,4,1,Ticks_Pract_5,23,9999,9999,9999,1756631128
39,4,1,Ticks_Pract_5,24,9999,9999,9999,1757131868
39,4,1,Ticks_Pract_5,25,9999,9999,9999,1757631564
39,4,1,Ticks_Pract_5,26,9999,9999,9999,1758131256
39,4,1,Ticks_Pract_5,27,9999,9999,9999,1758631996
39,4,1,Ticks_Pract_5,28,9999,9999,9999,1759131768
39,4,1,Ticks_Pract_5,29,9999,9999,9999,1759631460
39,4,1,Ticks_Pract_5,30,9999,9999,9999,1760131156
39,4,1,Ticks_Pract_5,31,9999,9999,9999,1760631896
39,4,1,Ticks_Pract_5,32,9999,9999,9999,1761131588
39,4,1,Ticks_Pract_5,33,9999,9999,9999,1761631284
39,4,1,Ticks_Pract_5,34,9999,9999,9999,1762132024
39,4,1,Ticks_Pract_5,35,9999,9999,9999,1762631732
39,4,1,Ticks_Pract_5,36,9999,9999,9999,1763131484
39,4,1,Ticks_Pract_5,37,9999,9999,9999,1763631196
39,4,1,Ticks_Pract_5,38,9999,9999,9999,1764131912
39,4,1,Ticks_Pract_5,39,9999,9999,9999,1764631656
39,5,2,T1_SMS_8,0,5,42,127,1805039988
39,5,2,T1_SMS_8,1,5,42,127,1805839820
39,5,2,T1_SMS_8,2,1,48,64,1806045136
39,5,2,T1_SMS_8,3,1,48,69,1806635420
39,5,2,T1_SMS_8,4,5,42,127,1806639568
39,5,2,T1_SMS_8,5,1,48,76,1807394808
39,5,2,T1_SMS_8,6,5,42,127,1807440272
39,5,2,T1_SMS_8,7,1,48,70,1808191956
39,5,2,T1_SMS_8,8,5,42,127,1808239860
39,5,2,T1_SMS_8,9,1,48,71,1809009716
39,5,2,T1_SMS_8,10,5,42,127,1809039668
39,5,2,T1_SMS_8,11,1,48,60,1809839480
39,5,2,T1_SMS_8,12,5,42,127,1809840892
39,5,2,T1_SMS_8,13,5,42,127,1810640336
39,5,2,T1_SMS_8,14,1,48,60,1810642780
39,5,2,T1_SMS_8,15,1,48,59,1811440068
39,5,2,T1_SMS_8,16,5,42,127,1811441708
39,5,2,T1_SMS_8,17,5,42,127,1812239580
39,5,2,T1_SMS_8,18,1,48,56,1812272416
39,5,2,T1_SMS_8,19,1,48,60,1813036752
39,5,2,T1_SMS_8,20,5,42,127,1813039328
39,5,2,T1_SMS_8,21,1,48,60,1813782380
39,5,2,T1_SMS_8,22,5,42,127,1813840332
39,5,2,T1_SMS_8,23,1,48,58,1814576236
39,5,2,T1_SMS_8,24,5,42,127,1814639844
39,5,2,T1_SMS_8,25,1,48,62,1815360476
39,5,2,T1_SMS_8,26,5,42,127,1815439800
39,5,2,T1_SMS_8,27,1,48,51,1816170012
39,5,2,T1_SMS_8,28,5,42,127,1816239532
39,5,2,T1_SMS_8,29,1,48,54,1816968920
39,5,2,T1_SMS_8,30,5,42,127,1817040164
39,5,2,T1_SMS_8,31,1,48,50,1817798648
39,5,2,T1_SMS_8,32,5,42,127,1817840120
39,5,2,T1_SMS_8,33,1,48,51,1818630920
39,5,2,T1_SMS_8,34,5,42,127,1818639632
39,5,2,T1_SMS_8,35,1,48,53,1819435020
39,5,2,T1_SMS_8,36,5,42,127,1819439388
39,5,2,T1_SMS_8,37,1,48,51,1820232428
39,5,2,T1_SMS_8,38,5,42,127,1820240244
39,5,2,T1_SMS_8,39,1,48,53,1821038396
39,5,2,T1_SMS_8,40,5,42,127,1821040128
39,5,2,T1_SMS_8,41,5,42,127,1821839868
39,5,2,T1_SMS_8,42,1,48,48,1821866248
39,5,2,T1_SMS_8,43,5,42,127,1822639452
39,5,2,T1_SMS_8,44,1,48,54,1822651768
39,5,2,T1_SMS_8,45,1,48,52,1823435548
39,5,2,T1_SMS_8,46,5,42,127,1823440372
39,5,2,T1_SMS_8,47,1,48,60,1824211128
39,5,2,T1_SMS_8,48,5,42,127,1824240108
39,5,2,T1_SMS_8,49,1,48,63,1825033376
39,5,2,T1_SMS_8,50,5,42,127,1825039840
39,5,2,T1_SMS_8,51,1,48,65,1825779108
39,5,2,T1_SMS_8,52,5,42,127,1825839452
39,5,2,T1_SMS_8,53,1,48,60,1826583772
39,5,2,T1_SMS_8,54,5,42,127,1826640156
39,5,2,T1_SMS_8,55,1,48,59,1827408140
39,5,2,T1_SMS_8,56,5,42,127,1827440036
39,5,2,T1_SMS_8,57,1,48,62,1828187752
39,5,2,T1_SMS_8,58,5,42,127,1828239844
39,5,2,T1_SMS_8,59,1,48,61,1829013812
39,5,2,T1_SMS_8,60,5,42,127,1829039728
39,5,2,T1_SMS_8,61,1,48,62,1829815640
39,5,2,T1_SMS_8,62,5,42,127,1829840208
39,5,2,T1_SMS_8,63,1,48,62,1830601836
39,5,2,T1_SMS_8,64,5,42,127,1830640016
39,5,2,T1_SMS_8,65,1,48,55,1831439532
39,5,2,T1_SMS_8,66,5,42,127,1831441168
39,5,2,T1_SMS_8,67,5,42,127,1832239664
39,5,2,T1_SMS_8,68,1,48,59,1832248988
39,5,2,T1_SMS_8,69,1,48,55,1833036660
39,5,2,T1_SMS_8,70,5,42,127,1833040360
39,5,2,T1_SMS_8,71,1,48,62,1833806032
39,5,2,T1_SMS_8,72,5,42,127,1833840096
