pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
82,1,0,Ticks_Pract_8,17,9999,9999,9999,266619960
82,1,0,Ticks_Pract_8,18,9999,9999,9999,267419764
82,1,0,Ticks_Pract_8,19,9999,9999,9999,268219500
82,1,0,Ticks_Pract_8,20,9999,9999,9999,269019232
82,1,0,Ticks_Pract_8,21,9999,9999,9999,269820012
82,1,0,Ticks_Pract_8,22,9999,9999,9999,270619740
82,1,0,Ticks_Pract_8,23,9999,9999,9999,271419504
82,1,0,Ticks_Pract_8,24,9999,9999,9999,272219236
82,1,0,Ticks_Pract_8,25,9999,9999,9999,273020012
82,1,0,Ticks_Pract_8,26,9999,9999,9999,273819752
82,1,0,Ticks_Pract_8,27,9999,9999,9999,274619480
82,1,0,Ticks_Pract_8,28,9999,9999,9999,275419212
82,1,0,Ticks_Pract_8,29,9999,9999,9999,276220000
82,2,1,Ticks_Pract_5,0,5,42,127,326268524
82,2,1,Ticks_Pract_5,1,5,42,127,326768016
82,2,1,Ticks_Pract_5,2,5,42,127,327267732
82,2,1,Ticks_Pract_5,3,5,42,127,327768644
82,2,1,Ticks_Pract_5,4,5,42,127,328268140
82,2,1,Ticks_Pract_5,5,1,48,61,328323464
82,2,1,Ticks_Pract_5,6,1,48,45,328721164
82,2,1,Ticks_Pract_5,7,5,42,127,328767824
82,2,1,Ticks_Pract_5,8,1,48,60,329266924
82,2,1,Ticks_Pract_5,9,5,42,127,329268492
82,2,1,Ticks_Pract_5,10,1,48,51,329742768
82,2,1,Ticks_Pract_5,11,5,42,127,329768532
82,2,1,Ticks_Pract_5,12,1,48,53,330256296
82,2,1,Ticks_Pract_5,13,5,42,127,330268004
82,2,1,Ticks_Pract_5,14,1,48,50,330758540
82,2,1,Ticks_Pract_5,15,5,42,127,330767700
82,2,1,Ticks_Pract_5,16,1,48,56,331232504
82,2,1,Ticks_Pract_5,17,5,42,127,331267544
82,2,1,Ticks_Pract_5,18,1,48,53,331757404
82,2,1,Ticks_Pract_5,19,5,42,127,331768436
82,2,1,Ticks_Pract_5,20,5,42,127,332267912
82,2,1,Ticks_Pract_5,21,1,48,57,332274396
82,2,1,Ticks_Pract_5,22,1,48,51,332765168
82,2,1,Ticks_Pract_5,23,5,42,127,332767600
82,2,1,Ticks_Pract_5,24,1,48,48,333250060
82,2,1,Ticks_Pract_5,25,5,42,127,333268492
82,2,1,Ticks_Pract_5,26,5,42,127,333768120
82,2,1,Ticks_Pract_5,27,1,48,52,333797868
82,2,1,Ticks_Pract_5,28,5,42,127,334267888
82,2,1,Ticks_Pract_5,29,1,48,47,334270932
82,2,1,Ticks_Pract_5,30,1,48,43,334743980
82,2,1,Ticks_Pract_5,31,5,42,127,334767352
82,2,1,Ticks_Pract_5,32,1,48,53,335250404
82,2,1,Ticks_Pract_5,33,5,42,127,335268392
82,2,1,Ticks_Pract_5,34,1,48,56,335762892
82,2,1,Ticks_Pract_5,35,5,42,127,335767864
82,2,1,Ticks_Pract_5,36,1,48,61,336245528
82,2,1,Ticks_Pract_5,37,5,42,127,336267708
82,2,1,Ticks_Pract_5,38,1,48,52,336765344
82,2,1,Ticks_Pract_5,39,5,42,127,336768448
82,2,1,Ticks_Pract_5,40,5,42,127,337268296
82,2,1,Ticks_Pract_5,41,1,48,54,337272460
82,2,1,Ticks_Pract_5,42,1,48,49,337753216
82,2,1,Ticks_Pract_5,43,5,42,127,337767760
82,2,1,Ticks_Pract_5,44,5,42,127,338267464
82,2,1,Ticks_Pract_5,45,1,48,57,338278956
82,2,1,Ticks_Pract_5,46,5,42,127,338768352
82,2,1,Ticks_Pract_5,47,1,48,56,338788076
82,2,1,Ticks_Pract_5,48,5,42,127,339267896
82,2,1,Ticks_Pract_5,49,1,48,55,339271840
82,2,1,Ticks_Pract_5,50,1,48,52,339759848
82,2,1,Ticks_Pract_5,51,5,42,127,339767588
82,2,1,Ticks_Pract_5,52,1,48,56,340265872
82,2,1,Ticks_Pract_5,53,5,42,127,340268376
82,2,1,Ticks_Pract_5,54,5,42,127,340768300
82,2,1,Ticks_Pract_5,55,1,48,54,340781980
82,2,1,Ticks_Pract_5,56,5,42,127,341267764
82,2,1,Ticks_Pract_5,57,1,48,51,341269928
82,2,1,Ticks_Pract_5,58,1,48,52,341765336
82,2,1,Ticks_Pract_5,59,5,42,127,341767528
82,2,1,Ticks_Pract_5,60,5,42,127,342268128
82,2,1,Ticks_Pract_5,61,1,48,56,342285456
82,2,1,Ticks_Pract_5,62,1,48,57,342764712
82,2,1,Ticks_Pract_5,63,5,42,127,342768040
82,2,1,Ticks_Pract_5,64,1,48,54,343262908
82,2,1,Ticks_Pract_5,65,5,42,127,343267656
82,2,1,Ticks_Pract_5,66,1,48,57,343761480
82,2,1,Ticks_Pract_5,67,5,42,127,343768324
82,2,1,Ticks_Pract_5,68,5,42,127,344268176
82,2,1,Ticks_Pract_5,69,1,48,56,344272416
82,2,1,Ticks_Pract_5,70,5,42,127,344767944
82,2,1,Ticks_Pract_5,71,1,48,49,344786320
82,2,1,Ticks_Pract_5,72,5,42,127,345267416
82,2,1,Ticks_Pract_5,73,1,48,54,345279956
82,2,1,Ticks_Pract_5,74,1,48,53,345766104
82,2,1,Ticks_Pract_5,75,5,42,127,345768372
82,2,1,Ticks_Pract_5,0,9999,9999,9999,326265936
82,2,1,Ticks_Pract_5,1,9999,9999,9999,326765652
82,2,1,Ticks_Pract_5,2,9999,9999,9999,327265368
82,2,1,Ticks_Pract_5,3,9999,9999,9999,327766136
82,2,1,Ticks_Pract_5,4,9999,9999,9999,328265848
82,2,1,Ticks_Pract_5,5,9999,9999,9999,328765536
82,2,1,Ticks_Pract_5,6,9999,9999,9999,329265236
82,2,1,Ticks_Pract_5,7,9999,9999,9999,329765944
82,2,1,Ticks_Pract_5,8,9999,9999,9999,330265716
82,2,1,Ticks_Pract_5,9,9999,9999,9999,330765412
82,2,1,Ticks_Pract_5,10,9999,9999,9999,331265104
82,2,1,Ticks_Pract_5,11,9999,9999,9999,331765848
82,2,1,Ticks_Pract_5,12,9999,9999,9999,332265548
82,2,1,Ticks_Pract_5,13,9999,9999,9999,332765236
82,2,1,Ticks_Pract_5,14,9999,9999,9999,333265980
82,2,1,Ticks_Pract_5,15,9999,9999,9999,333765680
82,2,1,Ticks_Pract_5,16,9999,9999,9999,334265448
82,2,1,Ticks_Pract_5,17,9999,9999,9999,334765140
82,2,1,Ticks_Pract_5,18,9999,9999,9999,335265880
82,2,1,Ticks_Pract_5,19,9999,9999,9999,335765572
82,2,1,Ticks_Pract_5,20,9999,9999,9999,336265268
82,2,1,Ticks_Pract_5,21,9999,9999,9999,336766008
82,2,1,Ticks_Pract_5,22,9999,9999,9999,337265784
82,2,1,Ticks_Pract_5,23,9999,9999,9999,337765472
82,2,1,Ticks_Pract_5,24,9999,9999,9999,338265172
82,2,1,Ticks_Pract_5,25,9999,9999,9999,338765912
82,2,1,Ticks_Pract_5,26,9999,9999,9999,339265608
82,2,1,Ticks_Pract_5,27,9999,9999,9999,339765296
82,2,1,Ticks_Pract_5,28,9999,9999,9999,340266088
82,2,1,Ticks_Pract_5,29,9999,9999,9999,340765788
82,2,1,Ticks_Pract_5,30,9999,9999,9999,341265476
82,2,1,Ticks_Pract_5,31,9999,9999,9999,341765208
82,2,1,Ticks_Pract_5,32,9999,9999,9999,342265912
82,2,1,Ticks_Pract_5,33,9999,9999,9999,342765676
82,2,1,Ticks_Pract_5,34,9999,9999,9999,343265368
82,2,1,Ticks_Pract_5,35,9999,9999,9999,343766112
82,2,1,Ticks_Pract_5,36,9999,9999,9999,344265812
82,2,1,Ticks_Pract_5,37,9999,9999,9999,344765504
82,2,1,Ticks_Pract_5,38,9999,9999,9999,345265200
82,2,1,Ticks_Pract_5,39,9999,9999,9999,345765976
82,3,2,T1_SMS_8,0,5,42,127,426200360
82,3,2,T1_SMS_8,1,1,48,40,426697344
82,3,2,T1_SMS_8,2,5,42,127,427000316
82,3,2,T1_SMS_8,3,5,42,127,427799776
82,3,2,T1_SMS_8,4,1,48,40,427827676
82,3,2,T1_SMS_8,5,5,42,127,428599680
82,3,2,T1_SMS_8,6,1,48,48,428647004
82,3,2,T1_SMS_8,7,1,48,46,429396160
82,3,2,T1_SMS_8,8,5,42,127,429400380
82,3,2,T1_SMS_8,9,1,48,44,430145252
82,3,2,T1_SMS_8,10,5,42,127,430200264
82,3,2,T1_SMS_8,11,1,48,48,430985748
82,3,2,T1_SMS_8,12,5,42,127,430999996
82,3,2,T1_SMS_8,13,5,42,127,431799588
82,3,2,T1_SMS_8,14,1,48,48,431807572
82,3,2,T1_SMS_8,15,5,42,127,432600368
82,3,2,T1_SMS_8,16,1,48,48,432634452
82,3,2,T1_SMS_8,17,5,42,127,433400324
82,3,2,T1_SMS_8,18,1,48,54,433424084
82,3,2,T1_SMS_8,19,5,42,127,434200132
82,3,2,T1_SMS_8,20,1,48,48,434219288
82,3,2,T1_SMS_8,21,5,42,127,434999596
82,3,2,T1_SMS_8,22,1,48,54,435032484
82,3,2,T1_SMS_8,23,5,42,127,435800528
82,3,2,T1_SMS_8,24,1,48,43,435814864
82,3,2,T1_SMS_8,25,5,42,127,436600108
82,3,2,T1_SMS_8,26,1,48,53,436646608
82,3,2,T1_SMS_8,27,1,48,49,437397564
82,3,2,T1_SMS_8,28,5,42,127,437400136
82,3,2,T1_SMS_8,29,5,42,127,438199800
82,3,2,T1_SMS_8,30,1,48,55,438216604
82,3,2,T1_SMS_8,31,5,42,127,439000360
82,3,2,T1_SMS_8,32,1,48,55,439003024
82,3,2,T1_SMS_8,33,5,42,127,439800164
82,3,2,T1_SMS_8,34,1,48,52,439829388
82,3,2,T1_SMS_8,35,5,42,127,440600048
82,3,2,T1_SMS_8,36,1,48,46,440625856
82,3,2,T1_SMS_8,37,5,42,127,441399512
82,3,2,T1_SMS_8,38,1,48,53,441405696
82,3,2,T1_SMS_8,39,5,42,127,442200364
82,3,2,T1_SMS_8,40,1,48,45,442231232
82,3,2,T1_SMS_8,41,5,42,127,443000096
82,3,2,T1_SMS_8,42,1,48,62,443039344
82,3,2,T1_SMS_8,43,1,48,53,443767328
82,3,2,T1_SMS_8,44,5,42,127,443799900
82,3,2,T1_SMS_8,45,1,48,61,444599416
82,3,2,T1_SMS_8,46,5,42,127,444600904
82,3,2,T1_SMS_8,47,1,48,56,445395592
82,3,2,T1_SMS_8,48,5,42,127,445400340
82,3,2,T1_SMS_8,49,1,48,56,446172884
82,3,2,T1_SMS_8,50,5,42,127,446200072
82,3,2,T1_SMS_8,51,1,48,56,446978380
82,3,2,T1_SMS_8,52,5,42,127,446999880
82,3,2,T1_SMS_8,53,5,42,127,447799868
82,3,2,T1_SMS_8,54,1,48,59,447822656
82,3,2,T1_SMS_8,55,5,42,127,448600424
82,3,2,T1_SMS_8,56,1,48,58,448616784
82,3,2,T1_SMS_8,57,5,42,127,449400084
82,3,2,T1_SMS_8,58,1,48,67,449429756
82,3,2,T1_SMS_8,59,5,42,127,450199964
82,3,2,T1_SMS_8,60,1,48,49,450211756
82,3,2,T1_SMS_8,61,5,42,127,450999772
82,3,2,T1_SMS_8,62,1,48,62,451005208
82,3,2,T1_SMS_8,63,1,48,51,451789740
82,3,2,T1_SMS_8,64,5,42,127,451800400
82,3,2,T1_SMS_8,65,1,48,59,452598320
82,3,2,T1_SMS_8,66,5,42,127,452600132
82,3,2,T1_SMS_8,67,1,48,60,453356976
82,3,2,T1_SMS_8,68,5,42,127,453399868
82,3,2,T1_SMS_8,69,5,42,127,454199708
82,3,2,T1_SMS_8,70,1,48,61,454203500
82,3,2,T1_SMS_8,71,5,42,127,455000564
82,3,2,T1_SMS_8,72,1,48,62,455073320
82,3,2,T1_SMS_8,73,5,42,127,455800224
82,3,2,T1_SMS_8,74,1,48,56,455836176
82,3,2,T1_SMS_8,75,5,42,127,456599808
82,3,2,T1_SMS_8,76,1,48,58,456619384
82,3,2,T1_SMS_8,77,5,42,127,457399544
82,3,2,T1_SMS_8,78,1,48,61,457440808
82,3,2,T1_SMS_8,79,5,42,127,458200692
82,3,2,T1_SMS_8,80,1,48,48,458242856
82,3,2,T1_SMS_8,81,5,42,127,459000204
82,3,2,T1_SMS_8,82,1,48,41,459114648
82,3,2,T1_SMS_8,83,5,42,127,459799864
82,3,2,T1_SMS_8,84,1,48,51,459841300
82,3,2,T1_SMS_8,85,1,48,61,460576216
82,3,2,T1_SMS_8,86,5,42,127,460599540
82,3,2,T1_SMS_8,87,1,48,62,461395720
82,3,2,T1_SMS_8,88,5,42,127,461400620
82,3,2,T1_SMS_8,89,1,48,65,462185808
82,3,2,T1_SMS_8,90,5,42,127,462200280
82,3,2,T1_SMS_8,91,1,48,63,462979932
82,3,2,T1_SMS_8,92,5,42,127,462999940
82,3,2,T1_SMS_8,93,5,42,127,463799756
82,3,2,T1_SMS_8,94,1,48,58,463847976
82,3,2,T1_SMS_8,95,5,42,127,464600532
82,3,2,T1_SMS_8,96,1,48,55,464625416
82,3,2,T1_SMS_8,97,5,42,127,465400416
82,3,2,T1_SMS_8,98,1,48,48,465425604
82,3,2,T1_SMS_8,99,5,42,127,466200000
82,3,2,T1_SMS_8,100,1,48,58,466202368
82,3,2,T1_SMS_8,101,1,48,55,466977700
82,3,2,T1_SMS_8,102,5,42,127,466999604
82,3,2,T1_SMS_8,103,5,42,127,467800464
82,3,2,T1_SMS_8,104,1,48,57,467832232
82,3,2,T1_SMS_8,105,5,42,127,468600496
82,3,2,T1_SMS_8,106,1,48,54,468609376
82,3,2,T1_SMS_8,107,5,42,127,469399932
82,3,2,T1_SMS_8,108,1,48,63,469412624
82,3,2,T1_SMS_8,109,5,42,127,470199592
82,3,2,T1_SMS_8,110,1,48,60,470217072
82,3,2,T1_SMS_8,111,5,42,127,471000444
82,3,2,T1_SMS_8,112,1,48,59,471011344
82,3,2,T1_SMS_8,113,5,42,127,471800476
82,3,2,T1_SMS_8,114,1,48,58,471824468
82,3,2,T1_SMS_8,115,5,42,127,472599836
82,3,2,T1_SMS_8,116,1,48,57,472608192
82,3,2,T1_SMS_8,117,5,42,127,473399596
82,3,2,T1_SMS_8,118,1,48,46,473444452
82,3,2,T1_SMS_8,119,5,42,127,474200376
82,3,2,T1_SMS_8,120,1,48,51,474202388
82,3,2,T1_SMS_8,121,5,42,127,475000260
82,3,2,T1_SMS_8,122,1,48,61,475030080
82,3,2,T1_SMS_8,123,5,42,127,475799844
82,3,2,T1_SMS_8,124,1,48,63,475815228
82,3,2,T1_SMS_8,125,1,48,29,476598896
82,3,2,T1_SMS_8,126,5,42,127,476600468
82,3,2,T1_SMS_8,127,1,38,13,476611288
82,3,2,T1_SMS_8,128,5,42,127,477400472
82,3,2,T1_SMS_8,129,1,48,61,477441140
82,3,2,T1_SMS_8,130,5,42,127,478200056
82,3,2,T1_SMS_8,131,1,48,49,478215136
82,3,2,T1_SMS_8,132,5,42,127,479000160
82,3,2,T1_SMS_8,133,1,48,50,479026196
82,3,2,T1_SMS_8,134,5,42,127,479799620
82,3,2,T1_SMS_8,135,1,48,54,479846872
82,3,2,T1_SMS_8,136,1,48,51,480555108
82,3,2,T1_SMS_8,137,5,42,127,480600468
82,3,2,T1_SMS_8,138,1,48,61,481376908
82,3,2,T1_SMS_8,139,5,42,127,481400128
82,3,2,T1_SMS_8,140,5,42,127,482200016
82,3,2,T1_SMS_8,141,1,48,66,482207028
82,3,2,T1_SMS_8,142,5,42,127,482999600
82,3,2,T1_SMS_8,143,1,48,58,483038920
82,3,2,T1_SMS_8,144,1,48,57,483793680
82,3,2,T1_SMS_8,145,5,42,127,483800300
82,3,2,T1_SMS_8,146,5,42,127,484600112
82,3,2,T1_SMS_8,147,1,48,61,484633900
82,3,2,T1_SMS_8,148,1,48,62,485384324
82,3,2,T1_SMS_8,149,5,42,127,485399840
82,3,2,T1_SMS_8,150,1,48,62,486181912
82,3,2,T1_SMS_8,151,5,42,127,486199524
82,3,2,T1_SMS_8,152,1,48,33,486985308
82,3,2,T1_SMS_8,153,5,42,127,487000380
82,3,2,T1_SMS_8,154,5,42,127,487800192
82,3,2,T1_SMS_8,155,1,48,54,487807652
82,3,2,T1_SMS_8,156,5,42,127,488599852
82,3,2,T1_SMS_8,157,1,48,52,488628100
82,3,2,T1_SMS_8,158,5,42,127,489399736
82,3,2,T1_SMS_8,159,1,48,52,489448032
82,3,2,T1_SMS_8,160,5,42,127,490200516
82,3,2,T1_SMS_8,161,1,48,49,490233252
82,3,2,T1_SMS_8,162,1,48,56,490924140
82,3,2,T1_SMS_8,163,5,42,127,491000316
82,3,2,T1_SMS_8,164,5,42,127,491799908
82,3,2,T1_SMS_8,165,1,48,56,491805268
82,3,2,T1_SMS_8,166,5,42,127,492599740
82,3,2,T1_SMS_8,167,1,48,56,492606600
82,3,2,T1_SMS_8,168,5,42,127,493400372
82,3,2,T1_SMS_8,169,1,48,66,493416732
82,3,2,T1_SMS_8,170,5,42,127,494200104
82,3,2,T1_SMS_8,171,1,48,56,494211228
82,3,2,T1_SMS_8,172,5,42,127,494999840
82,3,2,T1_SMS_8,173,1,48,49,495004376
82,3,2,T1_SMS_8,174,1,48,61,495798060
82,3,2,T1_SMS_8,175,5,42,127,495799792
82,3,2,T1_SMS_8,176,5,42,127,496600352
82,3,2,T1_SMS_8,177,1,48,62,496604444
82,3,2,T1_SMS_8,178,5,42,127,497400164
82,3,2,T1_SMS_8,179,1,48,59,497410612
82,3,2,T1_SMS_8,180,5,42,127,498199896
82,3,2,T1_SMS_8,181,1,48,67,498213288
82,3,2,T1_SMS_8,182,5,42,127,498999732
82,3,2,T1_SMS_8,183,1,48,62,499089912
82,3,2,T1_SMS_8,184,5,42,127,499800364
82,3,2,T1_SMS_8,185,1,48,59,499820456
82,3,2,T1_SMS_8,186,5,42,127,500600168
82,3,2,T1_SMS_8,187,1,48,55,500633956
82,3,2,T1_SMS_8,188,1,48,52,501399904
82,3,2,T1_SMS_8,189,5,42,127,501401316
82,3,2,T1_SMS_8,190,5,42,127,502199860
82,3,2,T1_SMS_8,191,1,48,53,502211500
82,3,2,T1_SMS_8,192,5,42,127,503000564
82,3,2,T1_SMS_8,193,1,48,55,503022308
82,3,2,T1_SMS_8,194,5,42,127,503800076
82,3,2,T1_SMS_8,195,1,48,46,503840220
82,3,2,T1_SMS_8,196,5,42,127,504600104
82,3,2,T1_SMS_8,197,1,48,57,504635036
82,3,2,T1_SMS_8,198,5,42,127,505399864
82,3,2,T1_SMS_8,199,1,48,54,505402684
82,3,2,T1_SMS_8,200,1,48,54,506186168
82,3,2,T1_SMS_8,201,5,42,127,506200492
82,3,2,T1_SMS_8,202,5,42,127,507000084
82,3,2,T1_SMS_8,203,1,48,51,507035064
82,3,2,T1_SMS_8,204,5,42,127,507799892
82,3,2,T1_SMS_8,205,1,48,57,507801680
82,3,2,T1_SMS_8,206,1,48,59,508558524
82,3,2,T1_SMS_8,207,5,42,127,508599764
82,3,2,T1_SMS_8,208,1,48,53,509382632
82,3,2,T1_SMS_8,209,5,42,127,509400548
82,3,2,T1_SMS_8,210,5,42,127,510200064
82,3,2,T1_SMS_8,211,1,48,50,510230260
82,3,2,T1_SMS_8,212,5,42,127,510999800
82,3,2,T1_SMS_8,213,1,48,48,511018204
82,3,2,T1_SMS_8,214,5,42,127,511799780
82,3,2,T1_SMS_8,215,1,48,44,511806868
82,3,2,T1_SMS_8,216,5,42,127,512600484
82,3,2,T1_SMS_8,217,1,48,51,512617596
82,3,2,T1_SMS_8,218,1,48,54,513382372
82,3,2,T1_SMS_8,219,5,42,127,513400212
82,3,2,T1_SMS_8,220,5,42,127,514199880
82,3,2,T1_SMS_8,221,1,48,49,514265452
82,3,2,T1_SMS_8,222,5,42,127,514999536
82,3,2,T1_SMS_8,223,1,48,45,515040800
82,3,2,T1_SMS_8,224,5,42,127,515800392
82,3,2,T1_SMS_8,225,1,48,47,515835668
82,3,2,T1_SMS_8,226,5,42,127,516600196
82,3,2,T1_SMS_8,227,1,48,49,516620372
82,3,2,T1_SMS_8,228,5,42,127,517399856
82,3,2,T1_SMS_8,229,1,48,43,517411352
82,3,2,T1_SMS_8,230,1,48,52,518187732
82,3,2,T1_SMS_8,231,5,42,127,518199508
82,3,2,T1_SMS_8,232,1,48,47,518961736
82,3,2,T1_SMS_8,233,5,42,127,519000440
82,3,2,T1_SMS_8,234,5,42,127,519800252
82,3,2,T1_SMS_8,235,1,48,56,519816084
82,3,2,T1_SMS_8,236,5,42,127,520599840
82,3,2,T1_SMS_8,237,1,48,57,520610436
82,3,2,T1_SMS_8,238,5,42,127,521399648
82,3,2,T1_SMS_8,239,1,48,52,521404332
82,3,2,T1_SMS_8,0,9999,9999,9999,426198072
82,3,2,T1_SMS_8,1,9999,9999,9999,426997808
82,3,2,T1_SMS_8,2,9999,9999,9999,427797560
82,3,2,T1_SMS_8,3,9999,9999,9999,428597320
82,3,2,T1_SMS_8,4,9999,9999,9999,429398092
82,3,2,T1_SMS_8,5,9999,9999,9999,430197828
82,3,2,T1_SMS_8,6,9999,9999,9999,430997560
82,3,2,T1_SMS_8,7,9999,9999,9999,431797300
82,3,2,T1_SMS_8,8,9999,9999,9999,432598080
82,3,2,T1_SMS_8,9,9999,9999,9999,433397812
82,3,2,T1_SMS_8,10,9999,9999,9999,434197620
82,3,2,T1_SMS_8,11,9999,9999,9999,434997308
82,3,2,T1_SMS_8,12,9999,9999,9999,435798088
82,3,2,T1_SMS_8,13,9999,9999,9999,436597820
82,3,2,T1_SMS_8,14,9999,9999,9999,437397624
82,3,2,T1_SMS_8,15,9999,9999,9999,438197364
82,3,2,T1_SMS_8,16,9999,9999,9999,438998068
82,3,2,T1_SMS_8,17,9999,9999,9999,439797876
82,3,2,T1_SMS_8,18,9999,9999,9999,440597612
82,3,2,T1_SMS_8,19,9999,9999,9999,441397296
82,3,2,T1_SMS_8,20,9999,9999,9999,442198076
82,3,2,T1_SMS_8,21,9999,9999,9999,442997808
82,3,2,T1_SMS_8,22,9999,9999,9999,443797612
82,3,2,T1_SMS_8,23,9999,9999,9999,444597352
82,3,2,T1_SMS_8,24,9999,9999,9999,445398128
82,3,2,T1_SMS_8,25,9999,9999,9999,446197860
82,3,2,T1_SMS_8,26,9999,9999,9999,446997592
82,3,2,T1_SMS_8,27,9999,9999,9999,447797356
82,3,2,T1_SMS_8,28,9999,9999,9999,448598136
82,3,2,T1_SMS_8,29,9999,9999,9999,449397868
82,3,2,T1_SMS_8,30,9999,9999,9999,450197600
82,3,2,T1_SMS_8,31,9999,9999,9999,450997336
82,3,2,T1_SMS_8,32,9999,9999,9999,451798112
82,3,2,T1_SMS_8,33,9999,9999,9999,452597868
82,3,2,T1_SMS_8,34,9999,9999,9999,453397580
82,3,2,T1_SMS_8,35,9999,9999,9999,454197344
82,3,2,T1_SMS_8,36,9999,9999,9999,454998128
82,3,2,T1_SMS_8,37,9999,9999,9999,455797860
82,3,2,T1_SMS_8,38,9999,9999,9999,456597596
82,3,2,T1_SMS_8,39,9999,9999,9999,457397328
82,3,2,T1_SMS_8,40,9999,9999,9999,458198108
82,3,2,T1_SMS_8,41,9999,9999,9999,458997844
82,3,2,T1_SMS_8,42,9999,9999,9999,459797576
82,3,2,T1_SMS_8,43,9999,9999,9999,460597328
82,3,2,T1_SMS_8,44,9999,9999,9999,461398108
82,3,2,T1_SMS_8,45,9999,9999,9999,462197844
