taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,67,5,42,127,637599220
2,1,Ticks_Pract_5,68,1,48,39,638045072
2,1,Ticks_Pract_5,69,5,42,127,638098840
2,1,Ticks_Pract_5,70,5,42,127,638598616
2,1,Ticks_Pract_5,71,5,42,127,639099304
2,1,Ticks_Pract_5,0,9999,9999,9999,619596920
2,1,Ticks_Pract_5,1,9999,9999,9999,620096636
2,1,Ticks_Pract_5,2,9999,9999,9999,620596280
2,1,Ticks_Pract_5,3,9999,9999,9999,621097040
2,1,Ticks_Pract_5,4,9999,9999,9999,621596756
2,1,Ticks_Pract_5,5,9999,9999,9999,622096476
2,1,Ticks_Pract_5,6,9999,9999,9999,622596188
2,1,Ticks_Pract_5,7,9999,9999,9999,623096924
2,1,Ticks_Pract_5,8,9999,9999,9999,623596620
2,1,Ticks_Pract_5,9,9999,9999,9999,624096312
2,1,Ticks_Pract_5,10,9999,9999,9999,624597052
2,1,Ticks_Pract_5,11,9999,9999,9999,625096824
2,1,Ticks_Pract_5,12,9999,9999,9999,625596516
2,1,Ticks_Pract_5,13,9999,9999,9999,626096220
2,1,Ticks_Pract_5,14,9999,9999,9999,626596960
2,1,Ticks_Pract_5,15,9999,9999,9999,627096656
2,1,Ticks_Pract_5,16,9999,9999,9999,627596348
2,1,Ticks_Pract_5,17,9999,9999,9999,628096116
2,1,Ticks_Pract_5,18,9999,9999,9999,628596860
2,1,Ticks_Pract_5,19,9999,9999,9999,629096556
2,1,Ticks_Pract_5,20,9999,9999,9999,629596224
2,1,Ticks_Pract_5,21,9999,9999,9999,630096960
2,1,Ticks_Pract_5,22,9999,9999,9999,630596728
2,1,Ticks_Pract_5,23,9999,9999,9999,631096420
2,1,Ticks_Pract_5,24,9999,9999,9999,631596116
2,1,Ticks_Pract_5,25,9999,9999,9999,632096856
2,1,Ticks_Pract_5,26,9999,9999,9999,632596560
2,1,Ticks_Pract_5,27,9999,9999,9999,633096252
2,1,Ticks_Pract_5,28,9999,9999,9999,633596988
2,1,Ticks_Pract_5,29,9999,9999,9999,634096708
2,1,Ticks_Pract_5,30,9999,9999,9999,634596452
2,1,Ticks_Pract_5,31,9999,9999,9999,635096148
2,1,Ticks_Pract_5,32,9999,9999,9999,635596888
2,1,Ticks_Pract_5,33,9999,9999,9999,636096588
2,1,Ticks_Pract_5,34,9999,9999,9999,636596284
2,1,Ticks_Pract_5,35,9999,9999,9999,637097016
2,1,Ticks_Pract_5,36,9999,9999,9999,637596788
2,1,Ticks_Pract_5,37,9999,9999,9999,638096480
2,1,Ticks_Pract_5,38,9999,9999,9999,638596180
2,1,Ticks_Pract_5,39,9999,9999,9999,639096944
3,2,T1_SMS_8,0,5,42,127,725307660
3,2,T1_SMS_8,1,5,42,127,726107492
3,2,T1_SMS_8,2,5,42,127,726908440
3,2,T1_SMS_8,3,5,42,127,727707972
3,2,T1_SMS_8,4,5,42,127,728507652
3,2,T1_SMS_8,5,1,48,19,728558340
3,2,T1_SMS_8,6,5,42,127,729307460
3,2,T1_SMS_8,7,1,48,29,729500288
3,2,T1_SMS_8,8,5,42,127,730108388
3,2,T1_SMS_8,9,5,42,127,730908144
3,2,T1_SMS_8,10,5,42,127,731707976
3,2,T1_SMS_8,11,1,48,27,731722236
3,2,T1_SMS_8,12,1,48,29,732416416
3,2,T1_SMS_8,13,5,42,127,732508656
3,2,T1_SMS_8,14,1,48,25,733215848
3,2,T1_SMS_8,15,5,42,127,733308356
3,2,T1_SMS_8,16,1,48,37,734028000
3,2,T1_SMS_8,17,5,42,127,734108312
3,2,T1_SMS_8,18,1,48,38,734846376
3,2,T1_SMS_8,19,5,42,127,734907672
3,2,T1_SMS_8,20,1,48,39,735698472
3,2,T1_SMS_8,21,5,42,127,735707484
3,2,T1_SMS_8,22,1,48,43,736478684
3,2,T1_SMS_8,23,5,42,127,736508408
3,2,T1_SMS_8,24,1,48,34,737271012
3,2,T1_SMS_8,25,5,42,127,737308440
3,2,T1_SMS_8,26,1,48,38,738086224
3,2,T1_SMS_8,27,5,42,127,738107952
3,2,T1_SMS_8,28,5,42,127,738907468
3,2,T1_SMS_8,29,1,48,30,738909580
3,2,T1_SMS_8,30,1,48,44,739681004
3,2,T1_SMS_8,31,5,42,127,739708192
3,2,T1_SMS_8,32,1,48,40,740495096
3,2,T1_SMS_8,33,5,42,127,740508224
3,2,T1_SMS_8,34,5,42,127,741307964
3,2,T1_SMS_8,35,1,48,36,741310484
3,2,T1_SMS_8,36,5,42,127,742107472
3,2,T1_SMS_8,37,1,48,42,742112312
3,2,T1_SMS_8,38,1,48,42,742826680
3,2,T1_SMS_8,39,5,42,127,742908172
3,2,T1_SMS_8,40,1,48,43,743575248
3,2,T1_SMS_8,41,5,42,127,743707964
3,2,T1_SMS_8,42,1,48,38,744372368
3,2,T1_SMS_8,43,5,42,127,744507920
3,2,T1_SMS_8,44,1,48,41,745188032
3,2,T1_SMS_8,45,5,42,127,745307432
3,2,T1_SMS_8,46,1,48,30,746064432
3,2,T1_SMS_8,47,5,42,127,746108324
3,2,T1_SMS_8,48,1,48,38,746886928
3,2,T1_SMS_8,49,5,42,127,746907908
3,2,T1_SMS_8,50,1,48,47,747638716
3,2,T1_SMS_8,51,5,42,127,747708012
3,2,T1_SMS_8,52,1,48,43,748411744
3,2,T1_SMS_8,53,5,42,127,748507432
3,2,T1_SMS_8,54,1,48,46,749207144
3,2,T1_SMS_8,55,5,42,127,749308212
3,2,T1_SMS_8,56,1,48,34,750049660
3,2,T1_SMS_8,57,5,42,127,750107964
3,2,T1_SMS_8,58,1,48,44,750884320
3,2,T1_SMS_8,59,5,42,127,750907844
3,2,T1_SMS_8,60,1,48,36,751657132
3,2,T1_SMS_8,61,5,42,127,751707504
3,2,T1_SMS_8,62,1,48,44,752453120
3,2,T1_SMS_8,63,5,42,127,752508156
3,2,T1_SMS_8,64,5,42,127,753307900
3,2,T1_SMS_8,65,1,48,41,753321560
3,2,T1_SMS_8,66,1,48,50,754080140
3,2,T1_SMS_8,67,5,42,127,754107700
3,2,T1_SMS_8,68,1,48,43,754799912
3,2,T1_SMS_8,69,5,42,127,754907788
3,2,T1_SMS_8,70,5,42,127,755708220
3,2,T1_SMS_8,71,1,48,42,755902244
3,2,T1_SMS_8,72,5,42,127,756507952
3,2,T1_SMS_8,73,5,42,127,757307632
3,2,T1_SMS_8,74,1,48,38,757422896
3,2,T1_SMS_8,75,5,42,127,758107592
3,2,T1_SMS_8,76,1,48,31,758875192
3,2,T1_SMS_8,77,5,42,127,758908236
3,2,T1_SMS_8,78,1,48,39,759572528
3,2,T1_SMS_8,79,5,42,127,759708028
3,2,T1_SMS_8,80,5,42,127,760507708
3,2,T1_SMS_8,81,1,48,30,760554584
3,2,T1_SMS_8,82,5,42,127,761307592
3,2,T1_SMS_8,83,1,48,21,761327768
3,2,T1_SMS_8,84,1,48,42,762106940
3,2,T1_SMS_8,85,5,42,127,762108588
3,2,T1_SMS_8,86,1,48,36,762884924
3,2,T1_SMS_8,87,5,42,127,762908000
3,2,T1_SMS_8,88,1,48,49,763704336
3,2,T1_SMS_8,89,5,42,127,763707736
3,2,T1_SMS_8,90,1,48,41,764483948
3,2,T1_SMS_8,91,5,42,127,764507468
3,2,T1_SMS_8,92,1,48,30,765268100
3,2,T1_SMS_8,93,5,42,127,765308472
3,2,T1_SMS_8,94,1,48,46,766108064
3,2,T1_SMS_8,95,5,42,127,766109400
3,2,T1_SMS_8,96,5,42,127,766907796
3,2,T1_SMS_8,97,1,48,43,766981072
3,2,T1_SMS_8,98,5,42,127,767707456
3,2,T1_SMS_8,99,5,42,127,768508480
3,2,T1_SMS_8,100,1,48,38,768543684
3,2,T1_SMS_8,101,1,48,37,769177808
3,2,T1_SMS_8,102,5,42,127,769307896
3,2,T1_SMS_8,103,5,42,127,770107800
3,2,T1_SMS_8,104,1,48,30,770123704
3,2,T1_SMS_8,105,1,48,41,770873832
3,2,T1_SMS_8,106,5,42,127,770907476
3,2,T1_SMS_8,107,1,48,38,771641252
3,2,T1_SMS_8,108,5,42,127,771708552
3,2,T1_SMS_8,109,5,42,127,772508292
3,2,T1_SMS_8,110,1,48,46,772522332
3,2,T1_SMS_8,111,1,48,43,773243284
3,2,T1_SMS_8,112,5,42,127,773307720
3,2,T1_SMS_8,113,1,48,43,774062688
3,2,T1_SMS_8,114,5,42,127,774107604
3,2,T1_SMS_8,115,5,42,127,774908388
3,2,T1_SMS_8,116,1,48,43,774917344
3,2,T1_SMS_8,117,5,42,127,775707976
3,2,T1_SMS_8,118,1,48,45,775714832
3,2,T1_SMS_8,119,5,42,127,776507708
3,2,T1_SMS_8,120,1,48,38,776541296
3,2,T1_SMS_8,121,5,42,127,777307468
3,2,T1_SMS_8,122,1,48,39,777337732
3,2,T1_SMS_8,123,5,42,127,778108248
3,2,T1_SMS_8,124,1,48,43,778119816
3,2,T1_SMS_8,125,5,42,127,778908428
3,2,T1_SMS_8,126,1,48,40,779033464
3,2,T1_SMS_8,127,5,42,127,779707792
3,2,T1_SMS_8,128,1,48,40,779742324
3,2,T1_SMS_8,129,1,48,43,780500600
3,2,T1_SMS_8,130,5,42,127,780507592
3,2,T1_SMS_8,131,1,48,43,781290160
3,2,T1_SMS_8,132,5,42,127,781308296
3,2,T1_SMS_8,133,5,42,127,782108112
3,2,T1_SMS_8,134,1,48,41,782114072
3,2,T1_SMS_8,135,1,48,44,782863672
3,2,T1_SMS_8,136,5,42,127,782907688
3,2,T1_SMS_8,137,1,48,45,783645904
3,2,T1_SMS_8,138,5,42,127,783707520
3,2,T1_SMS_8,139,1,48,45,784498172
3,2,T1_SMS_8,140,5,42,127,784508228
3,2,T1_SMS_8,141,1,48,42,785252052
3,2,T1_SMS_8,142,5,42,127,785308112
3,2,T1_SMS_8,143,1,48,35,785983392
3,2,T1_SMS_8,144,5,42,127,786107832
3,2,T1_SMS_8,145,1,48,39,786804996
3,2,T1_SMS_8,146,5,42,127,786907488
3,2,T1_SMS_8,147,1,48,43,787708364
3,2,T1_SMS_8,148,5,42,127,787709552
3,2,T1_SMS_8,149,1,48,48,788497736
3,2,T1_SMS_8,150,5,42,127,788507944
3,2,T1_SMS_8,151,1,48,51,789266504
3,2,T1_SMS_8,152,5,42,127,789307752
3,2,T1_SMS_8,153,5,42,127,790107592
3,2,T1_SMS_8,154,1,48,51,790110636
3,2,T1_SMS_8,155,1,48,43,790897412
3,2,T1_SMS_8,156,5,42,127,790908140
3,2,T1_SMS_8,157,1,48,43,791706364
3,2,T1_SMS_8,158,5,42,127,791707876
3,2,T1_SMS_8,159,5,42,127,792507688
3,2,T1_SMS_8,160,1,48,40,792511856
3,2,T1_SMS_8,161,5,42,127,793307496
3,2,T1_SMS_8,162,1,48,30,793368284
3,2,T1_SMS_8,163,1,48,48,794091032
3,2,T1_SMS_8,164,5,42,127,794108124
3,2,T1_SMS_8,165,1,48,41,794792336
3,2,T1_SMS_8,166,5,42,127,794907992
3,2,T1_SMS_8,167,1,48,43,795554968
3,2,T1_SMS_8,168,5,42,127,795707876
3,2,T1_SMS_8,169,1,48,30,796471012
3,2,T1_SMS_8,170,5,42,127,796507424
3,2,T1_SMS_8,171,5,42,127,797308212
3,2,T1_SMS_8,172,1,48,47,797354412
3,2,T1_SMS_8,173,1,48,43,798047164
3,2,T1_SMS_8,174,5,42,127,798107936
3,2,T1_SMS_8,175,1,48,43,798818252
3,2,T1_SMS_8,176,5,42,127,798907748
3,2,T1_SMS_8,177,1,48,39,799648884
3,2,T1_SMS_8,178,5,42,127,799707628
3,2,T1_SMS_8,179,5,42,127,800508264
3,2,T1_SMS_8,180,1,48,44,800522528
3,2,T1_SMS_8,181,1,48,42,801279684
3,2,T1_SMS_8,182,5,42,127,801307916
3,2,T1_SMS_8,183,1,48,34,802029452
3,2,T1_SMS_8,184,5,42,127,802107800
3,2,T1_SMS_8,185,1,48,37,802879076
3,2,T1_SMS_8,186,5,42,127,802907484
3,2,T1_SMS_8,187,1,48,50,803689904
3,2,T1_SMS_8,188,5,42,127,803708340
3,2,T1_SMS_8,189,1,48,39,804451716
3,2,T1_SMS_8,190,5,42,127,804507920
3,2,T1_SMS_8,191,1,48,46,805277400
3,2,T1_SMS_8,192,5,42,127,805307804
3,2,T1_SMS_8,193,1,48,43,806059856
3,2,T1_SMS_8,194,5,42,127,806107612
3,2,T1_SMS_8,195,5,42,127,806908176
3,2,T1_SMS_8,196,1,48,42,806921316
3,2,T1_SMS_8,197,1,48,38,807641300
3,2,T1_SMS_8,198,5,42,127,807707904
3,2,T1_SMS_8,199,1,48,36,808423824
3,2,T1_SMS_8,200,5,42,127,808507636
3,2,T1_SMS_8,201,1,48,43,809257668
3,2,T1_SMS_8,202,5,42,127,809307688
3,2,T1_SMS_8,203,1,48,43,810067572
3,2,T1_SMS_8,204,5,42,127,810108172
3,2,T1_SMS_8,205,5,42,127,810907912
3,2,T1_SMS_8,206,1,48,40,810958004
3,2,T1_SMS_8,207,1,48,45,811707040
3,2,T1_SMS_8,208,5,42,127,811708612
3,2,T1_SMS_8,209,5,42,127,812507604
3,2,T1_SMS_8,210,1,48,48,812542508
3,2,T1_SMS_8,211,5,42,127,813308456
3,2,T1_SMS_8,212,1,48,43,813388320
3,2,T1_SMS_8,213,5,42,127,814108116
3,2,T1_SMS_8,214,1,48,31,814131876
3,2,T1_SMS_8,215,1,48,40,814844524
3,2,T1_SMS_8,216,5,42,127,814907692
3,2,T1_SMS_8,217,1,48,39,815637452
3,2,T1_SMS_8,218,5,42,127,815707600
3,2,T1_SMS_8,219,1,48,45,816502888
3,2,T1_SMS_8,220,5,42,127,816508456
3,2,T1_SMS_8,221,1,48,40,817271056
3,2,T1_SMS_8,222,5,42,127,817308188
3,2,T1_SMS_8,223,1,48,45,818043188
3,2,T1_SMS_8,224,5,42,127,818107848
3,2,T1_SMS_8,225,1,48,36,818801784
3,2,T1_SMS_8,226,5,42,127,818907564
3,2,T1_SMS_8,227,1,48,39,819636748
3,2,T1_SMS_8,228,5,42,127,819708288
3,2,T1_SMS_8,229,1,48,41,820387264
3,2,T1_SMS_8,230,5,42,127,820508152
3,2,T1_SMS_8,231,1,48,35,821189988
3,2,T1_SMS_8,0,9999,9999,9999,725305444
3,2,T1_SMS_8,1,9999,9999,9999,726105200
3,2,T1_SMS_8,2,9999,9999,9999,726905924
3,2,T1_SMS_8,3,9999,9999,9999,727705680
3,2,T1_SMS_8,4,9999,9999,9999,728505436
3,2,T1_SMS_8,5,9999,9999,9999,729305168
3,2,T1_SMS_8,6,9999,9999,9999,730105948
3,2,T1_SMS_8,7,9999,9999,9999,730905704
3,2,T1_SMS_8,8,9999,9999,9999,731705460
3,2,T1_SMS_8,9,9999,9999,9999,732505184
3,2,T1_SMS_8,10,9999,9999,9999,733305916
3,2,T1_SMS_8,11,9999,9999,9999,734105648
3,2,T1_SMS_8,12,9999,9999,9999,734905456
3,2,T1_SMS_8,13,9999,9999,9999,735705192
3,2,T1_SMS_8,14,9999,9999,9999,736505968
3,2,T1_SMS_8,15,9999,9999,9999,737305704
3,2,T1_SMS_8,16,9999,9999,9999,738105436
3,2,T1_SMS_8,17,9999,9999,9999,738905176
3,2,T1_SMS_8,18,9999,9999,9999,739705976
3,2,T1_SMS_8,19,9999,9999,9999,740505708
3,2,T1_SMS_8,20,9999,9999,9999,741305448
3,2,T1_SMS_8,21,9999,9999,9999,742105180
3,2,T1_SMS_8,22,9999,9999,9999,742905956
3,2,T1_SMS_8,23,9999,9999,9999,743705672
3,2,T1_SMS_8,24,9999,9999,9999,744505404
3,2,T1_SMS_8,25,9999,9999,9999,745305140
3,2,T1_SMS_8,26,9999,9999,9999,746105956
3,2,T1_SMS_8,27,9999,9999,9999,746905692
3,2,T1_SMS_8,28,9999,9999,9999,747705424
3,2,T1_SMS_8,29,9999,9999,9999,748505144
3,2,T1_SMS_8,30,9999,9999,9999,749305920
3,2,T1_SMS_8,31,9999,9999,9999,750105672
3,2,T1_SMS_8,32,9999,9999,9999,750905404
3,2,T1_SMS_8,33,9999,9999,9999,751705136
3,2,T1_SMS_8,34,9999,9999,9999,752505940
3,2,T1_SMS_8,35,9999,9999,9999,753305680
3,2,T1_SMS_8,36,9999,9999,9999,754105408
3,2,T1_SMS_8,37,9999,9999,9999,754905200
3,2,T1_SMS_8,38,9999,9999,9999,755705928
3,2,T1_SMS_8,39,9999,9999,9999,756505660
3,2,T1_SMS_8,40,9999,9999,9999,757305416
3,2,T1_SMS_8,41,9999,9999,9999,758105148
3,2,T1_SMS_8,42,9999,9999,9999,758905944
3,2,T1_SMS_8,43,9999,9999,9999,759705664
3,2,T1_SMS_8,44,9999,9999,9999,760505416
3,2,T1_SMS_8,45,9999,9999,9999,761305152
3,2,T1_SMS_8,46,9999,9999,9999,762105932
3,2,T1_SMS_8,47,9999,9999,9999,762905708
3,2,T1_SMS_8,48,9999,9999,9999,763705440
3,2,T1_SMS_8,49,9999,9999,9999,764505176
3,2,T1_SMS_8,50,9999,9999,9999,765305956
3,2,T1_SMS_8,51,9999,9999,9999,766105696
3,2,T1_SMS_8,52,9999,9999,9999,766905432
3,2,T1_SMS_8,53,9999,9999,9999,767705164
3,2,T1_SMS_8,54,9999,9999,9999,768505968
3,2,T1_SMS_8,55,9999,9999,9999,769305680
3,2,T1_SMS_8,56,9999,9999,9999,770105436
3,2,T1_SMS_8,57,9999,9999,9999,770905160
3,2,T1_SMS_8,58,9999,9999,9999,771705964
3,2,T1_SMS_8,59,9999,9999,9999,772505704
3,2,T1_SMS_8,60,9999,9999,9999,773305432
3,2,T1_SMS_8,61,9999,9999,9999,774105164
3,2,T1_SMS_8,62,9999,9999,9999,774905948
3,2,T1_SMS_8,63,9999,9999,9999,775705684
3,2,T1_SMS_8,64,9999,9999,9999,776505416
3,2,T1_SMS_8,65,9999,9999,9999,777305148
3,2,T1_SMS_8,66,9999,9999,9999,778105956
3,2,T1_SMS_8,67,9999,9999,9999,778905688
3,2,T1_SMS_8,68,9999,9999,9999,779705424
3,2,T1_SMS_8,69,9999,9999,9999,780505152
3,2,T1_SMS_8,70,9999,9999,9999,781305932
3,2,T1_SMS_8,71,9999,9999,9999,782105672
3,2,T1_SMS_8,72,9999,9999,9999,782905396
3,2,T1_SMS_8,73,9999,9999,9999,783705204
3,2,T1_SMS_8,74,9999,9999,9999,784505936
3,2,T1_SMS_8,75,9999,9999,9999,785305672
3,2,T1_SMS_8,76,9999,9999,9999,786105388
3,2,T1_SMS_8,77,9999,9999,9999,786905196
3,2,T1_SMS_8,78,9999,9999,9999,787705924
3,2,T1_SMS_8,79,9999,9999,9999,788505652
3,2,T1_SMS_8,80,9999,9999,9999,789305460
3,2,T1_SMS_8,81,9999,9999,9999,790105200
3,2,T1_SMS_8,82,9999,9999,9999,790905924
3,2,T1_SMS_8,83,9999,9999,9999,791705672
3,2,T1_SMS_8,84,9999,9999,9999,792505400
3,2,T1_SMS_8,85,9999,9999,9999,793305204
3,2,T1_SMS_8,86,9999,9999,9999,794105904
3,2,T1_SMS_8,87,9999,9999,9999,794905700
3,2,T1_SMS_8,88,9999,9999,9999,795705432
3,2,T1_SMS_8,89,9999,9999,9999,796505208
3,2,T1_SMS_8,90,9999,9999,9999,797305920
3,2,T1_SMS_8,91,9999,9999,9999,798105648
3,2,T1_SMS_8,92,9999,9999,9999,798905456
3,2,T1_SMS_8,93,9999,9999,9999,799705188
