pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
41,1,1,Ticks_Pract_5,43,5,42,127,2384429452
41,1,1,Ticks_Pract_5,44,1,48,53,2384920960
41,1,1,Ticks_Pract_5,45,5,42,127,2384930120
41,1,1,Ticks_Pract_5,46,5,42,127,2385430116
41,1,1,Ticks_Pract_5,47,1,48,55,2385451192
41,1,1,Ticks_Pract_5,48,1,48,49,2385897836
41,1,1,Ticks_Pract_5,49,5,42,127,2385929508
41,1,1,Ticks_Pract_5,50,1,48,54,2386406052
41,1,1,Ticks_Pract_5,51,5,42,127,2386430396
41,1,1,Ticks_Pract_5,52,1,48,51,2386886520
41,1,1,Ticks_Pract_5,53,5,42,127,2386930240
41,1,1,Ticks_Pract_5,54,1,48,55,2387395272
41,1,1,Ticks_Pract_5,55,5,42,127,2387429788
41,1,1,Ticks_Pract_5,56,1,48,44,2387910004
41,1,1,Ticks_Pract_5,57,5,42,127,2387929408
41,1,1,Ticks_Pract_5,58,1,48,51,2388393612
41,1,1,Ticks_Pract_5,59,5,42,127,2388430224
41,1,1,Ticks_Pract_5,60,1,48,21,2388471772
41,1,1,Ticks_Pract_5,61,1,48,46,2388889324
41,1,1,Ticks_Pract_5,62,5,42,127,2388929976
41,1,1,Ticks_Pract_5,63,1,48,49,2389381812
41,1,1,Ticks_Pract_5,64,5,42,127,2389429740
41,1,1,Ticks_Pract_5,65,1,48,47,2389884796
41,1,1,Ticks_Pract_5,66,5,42,127,2389930336
41,1,1,Ticks_Pract_5,67,5,42,127,2390430036
41,1,1,Ticks_Pract_5,68,1,48,48,2390435396
41,1,1,Ticks_Pract_5,69,1,48,47,2390914184
41,1,1,Ticks_Pract_5,70,5,42,127,2390929872
41,1,1,Ticks_Pract_5,71,1,48,47,2391397044
41,1,1,Ticks_Pract_5,72,5,42,127,2391429468
41,1,1,Ticks_Pract_5,73,1,48,49,2391865772
41,1,1,Ticks_Pract_5,74,5,42,127,2391930284
41,1,1,Ticks_Pract_5,75,1,48,51,2392371828
41,1,1,Ticks_Pract_5,76,5,42,127,2392429832
41,1,1,Ticks_Pract_5,77,1,48,43,2392853192
41,1,1,Ticks_Pract_5,0,9999,9999,9999,2372927556
41,1,1,Ticks_Pract_5,1,9999,9999,9999,2373427272
41,1,1,Ticks_Pract_5,2,9999,9999,9999,2373928036
41,1,1,Ticks_Pract_5,3,9999,9999,9999,2374427752
41,1,1,Ticks_Pract_5,4,9999,9999,9999,2374927468
41,1,1,Ticks_Pract_5,5,9999,9999,9999,2375427156
41,1,1,Ticks_Pract_5,6,9999,9999,9999,2375927900
41,1,1,Ticks_Pract_5,7,9999,9999,9999,2376427600
41,1,1,Ticks_Pract_5,8,9999,9999,9999,2376927292
41,1,1,Ticks_Pract_5,9,9999,9999,9999,2377428036
41,1,1,Ticks_Pract_5,10,9999,9999,9999,2377927732
41,1,1,Ticks_Pract_5,11,9999,9999,9999,2378427500
41,1,1,Ticks_Pract_5,12,9999,9999,9999,2378927188
41,1,1,Ticks_Pract_5,13,9999,9999,9999,2379427932
41,1,1,Ticks_Pract_5,14,9999,9999,9999,2379927624
41,1,1,Ticks_Pract_5,15,9999,9999,9999,2380427320
41,1,1,Ticks_Pract_5,16,9999,9999,9999,2380928112
41,1,1,Ticks_Pract_5,17,9999,9999,9999,2381427812
41,1,1,Ticks_Pract_5,18,9999,9999,9999,2381927508
41,1,1,Ticks_Pract_5,19,9999,9999,9999,2382427200
41,1,1,Ticks_Pract_5,20,9999,9999,9999,2382927944
41,1,1,Ticks_Pract_5,21,9999,9999,9999,2383427636
41,1,1,Ticks_Pract_5,22,9999,9999,9999,2383927404
41,1,1,Ticks_Pract_5,23,9999,9999,9999,2384427092
41,1,1,Ticks_Pract_5,24,9999,9999,9999,2384927836
41,1,1,Ticks_Pract_5,25,9999,9999,9999,2385427536
41,1,1,Ticks_Pract_5,26,9999,9999,9999,2385927224
41,1,1,Ticks_Pract_5,27,9999,9999,9999,2386427964
41,1,1,Ticks_Pract_5,28,9999,9999,9999,2386927732
41,1,1,Ticks_Pract_5,29,9999,9999,9999,2387427428
41,1,1,Ticks_Pract_5,30,9999,9999,9999,2387927124
41,1,1,Ticks_Pract_5,31,9999,9999,9999,2388427864
41,1,1,Ticks_Pract_5,32,9999,9999,9999,2388927540
41,1,1,Ticks_Pract_5,33,9999,9999,9999,2389427308
41,1,1,Ticks_Pract_5,34,9999,9999,9999,2389928048
41,1,1,Ticks_Pract_5,35,9999,9999,9999,2390427748
41,1,1,Ticks_Pract_5,36,9999,9999,9999,2390927436
41,1,1,Ticks_Pract_5,37,9999,9999,9999,2391427180
41,1,1,Ticks_Pract_5,38,9999,9999,9999,2391927924
41,1,1,Ticks_Pract_5,39,9999,9999,9999,2392427620
41,2,0,Ticks_Pract_8,0,5,42,127,2407038536
41,2,0,Ticks_Pract_8,1,5,42,127,2407837944
41,2,0,Ticks_Pract_8,2,5,42,127,2408637696
41,2,0,Ticks_Pract_8,3,1,48,57,2409395820
41,2,0,Ticks_Pract_8,4,5,42,127,2409437596
41,2,0,Ticks_Pract_8,5,1,48,29,2409493504
41,2,0,Ticks_Pract_8,6,1,48,67,2410213184
41,2,0,Ticks_Pract_8,7,5,42,127,2410238356
41,2,0,Ticks_Pract_8,8,1,48,27,2410348120
41,2,0,Ticks_Pract_8,9,1,48,63,2410985748
41,2,0,Ticks_Pract_8,10,1,48,40,2411031428
41,2,0,Ticks_Pract_8,11,5,42,127,2411038344
41,2,0,Ticks_Pract_8,12,1,48,63,2411783064
41,2,0,Ticks_Pract_8,13,5,42,127,2411837780
41,2,0,Ticks_Pract_8,14,1,48,68,2412577868
41,2,0,Ticks_Pract_8,15,1,48,40,2412623616
41,2,0,Ticks_Pract_8,16,5,42,127,2412637416
41,2,0,Ticks_Pract_8,17,1,48,58,2413386100
41,2,0,Ticks_Pract_8,18,1,48,40,2413422956
41,2,0,Ticks_Pract_8,19,5,42,127,2413438324
41,2,0,Ticks_Pract_8,20,1,48,63,2414176232
41,2,0,Ticks_Pract_8,21,5,42,127,2414238228
41,2,0,Ticks_Pract_8,22,1,48,32,2414241628
41,2,0,Ticks_Pract_8,23,1,48,68,2414947004
41,2,0,Ticks_Pract_8,24,5,42,127,2415037940
41,2,0,Ticks_Pract_8,25,1,48,56,2415755364
41,2,0,Ticks_Pract_8,26,5,42,127,2415837448
41,2,0,Ticks_Pract_8,27,1,48,55,2416540580
41,2,0,Ticks_Pract_8,28,1,48,32,2416595988
41,2,0,Ticks_Pract_8,29,5,42,127,2416638208
41,2,0,Ticks_Pract_8,30,1,48,59,2417346128
41,2,0,Ticks_Pract_8,31,1,48,35,2417398916
41,2,0,Ticks_Pract_8,32,5,42,127,2417438068
41,2,0,Ticks_Pract_8,33,1,48,56,2418180920
41,2,0,Ticks_Pract_8,34,1,48,33,2418229296
41,2,0,Ticks_Pract_8,35,5,42,127,2418237856
41,2,0,Ticks_Pract_8,36,1,48,58,2419013768
41,2,0,Ticks_Pract_8,37,5,42,127,2419037516
41,2,0,Ticks_Pract_8,38,1,48,33,2419062308
41,2,0,Ticks_Pract_8,39,1,48,61,2419798892
41,2,0,Ticks_Pract_8,40,5,42,127,2419838196
41,2,0,Ticks_Pract_8,41,1,48,38,2419841896
41,2,0,Ticks_Pract_8,42,1,48,69,2420583044
41,2,0,Ticks_Pract_8,43,1,48,36,2420636400
41,2,0,Ticks_Pract_8,44,5,42,127,2420637912
41,2,0,Ticks_Pract_8,45,1,48,61,2421416216
41,2,0,Ticks_Pract_8,46,5,42,127,2421438016
41,2,0,Ticks_Pract_8,47,1,48,48,2422200468
41,2,0,Ticks_Pract_8,48,5,42,127,2422237528
41,2,0,Ticks_Pract_8,49,1,48,57,2423019724
41,2,0,Ticks_Pract_8,50,5,42,127,2423038232
41,2,0,Ticks_Pract_8,51,1,48,38,2423832620
41,2,0,Ticks_Pract_8,52,5,42,127,2423837964
41,2,0,Ticks_Pract_8,53,1,48,65,2424615448
41,2,0,Ticks_Pract_8,54,5,42,127,2424637996
41,2,0,Ticks_Pract_8,55,1,48,42,2424654488
41,2,0,Ticks_Pract_8,56,1,48,51,2425370356
41,2,0,Ticks_Pract_8,57,5,42,127,2425437632
41,2,0,Ticks_Pract_8,58,1,48,57,2426164332
41,2,0,Ticks_Pract_8,59,1,48,38,2426203876
41,2,0,Ticks_Pract_8,60,5,42,127,2426238392
41,2,0,Ticks_Pract_8,61,1,48,59,2427008624
41,2,0,Ticks_Pract_8,62,5,42,127,2427038004
41,2,0,Ticks_Pract_8,63,1,48,36,2427049780
41,2,0,Ticks_Pract_8,64,1,48,49,2427770112
41,2,0,Ticks_Pract_8,65,5,42,127,2427837712
41,2,0,Ticks_Pract_8,66,1,48,55,2428587524
41,2,0,Ticks_Pract_8,67,5,42,127,2428637668
41,2,0,Ticks_Pract_8,68,1,48,53,2429414780
41,2,0,Ticks_Pract_8,69,5,42,127,2429438300
41,2,0,Ticks_Pract_8,70,1,48,54,2430211296
41,2,0,Ticks_Pract_8,71,5,42,127,2430237960
41,2,0,Ticks_Pract_8,72,1,48,45,2431029432
41,2,0,Ticks_Pract_8,0,9999,9999,9999,2407036020
41,2,0,Ticks_Pract_8,1,9999,9999,9999,2407835724
41,2,0,Ticks_Pract_8,2,9999,9999,9999,2408635480
41,2,0,Ticks_Pract_8,3,9999,9999,9999,2409435232
41,2,0,Ticks_Pract_8,4,9999,9999,9999,2410235988
41,2,0,Ticks_Pract_8,5,9999,9999,9999,2411035752
41,2,0,Ticks_Pract_8,6,9999,9999,9999,2411835488
41,2,0,Ticks_Pract_8,7,9999,9999,9999,2412635200
41,2,0,Ticks_Pract_8,8,9999,9999,9999,2413435956
41,2,0,Ticks_Pract_8,9,9999,9999,9999,2414235716
41,2,0,Ticks_Pract_8,10,9999,9999,9999,2415035500
41,2,0,Ticks_Pract_8,11,9999,9999,9999,2415835232
41,2,0,Ticks_Pract_8,12,9999,9999,9999,2416635992
41,2,0,Ticks_Pract_8,13,9999,9999,9999,2417435704
41,2,0,Ticks_Pract_8,14,9999,9999,9999,2418235488
41,2,0,Ticks_Pract_8,15,9999,9999,9999,2419035224
41,2,0,Ticks_Pract_8,16,9999,9999,9999,2419835980
41,2,0,Ticks_Pract_8,17,9999,9999,9999,2420635700
41,2,0,Ticks_Pract_8,18,9999,9999,9999,2421435500
41,2,0,Ticks_Pract_8,19,9999,9999,9999,2422235236
41,2,0,Ticks_Pract_8,20,9999,9999,9999,2423036016
41,2,0,Ticks_Pract_8,21,9999,9999,9999,2423835748
41,2,0,Ticks_Pract_8,22,9999,9999,9999,2424635480
41,2,0,Ticks_Pract_8,23,9999,9999,9999,2425435192
41,2,0,Ticks_Pract_8,24,9999,9999,9999,2426235952
41,2,0,Ticks_Pract_8,25,9999,9999,9999,2427035712
41,2,0,Ticks_Pract_8,26,9999,9999,9999,2427835496
41,2,0,Ticks_Pract_8,27,9999,9999,9999,2428635228
41,2,0,Ticks_Pract_8,28,9999,9999,9999,2429436008
41,2,0,Ticks_Pract_8,29,9999,9999,9999,2430235744
41,3,4,T1_SMS_5,0,5,42,127,2506669356
41,3,4,T1_SMS_5,1,5,42,127,2507170120
41,3,4,T1_SMS_5,2,1,48,19,2507431988
41,3,4,T1_SMS_5,3,5,42,127,2507669960
41,3,4,T1_SMS_5,4,1,48,43,2507880500
41,3,4,T1_SMS_5,5,5,42,127,2508169584
41,3,4,T1_SMS_5,6,1,48,38,2508277196
41,3,4,T1_SMS_5,7,1,48,52,2508651332
41,3,4,T1_SMS_5,8,5,42,127,2508670292
41,3,4,T1_SMS_5,9,1,48,35,2508698180
41,3,4,T1_SMS_5,10,1,48,66,2509162824
41,3,4,T1_SMS_5,11,5,42,127,2509169964
41,3,4,T1_SMS_5,12,1,48,32,2509231512
41,3,4,T1_SMS_5,13,5,42,127,2509670020
41,3,4,T1_SMS_5,14,1,48,64,2509687880
41,3,4,T1_SMS_5,15,1,48,34,2509750856
41,3,4,T1_SMS_5,16,5,42,127,2510169396
41,3,4,T1_SMS_5,17,1,48,61,2510177900
41,3,4,T1_SMS_5,18,1,48,40,2510219188
41,3,4,T1_SMS_5,19,5,42,127,2510670116
41,3,4,T1_SMS_5,20,1,48,61,2510678620
41,3,4,T1_SMS_5,21,1,48,38,2510726040
41,3,4,T1_SMS_5,22,5,42,127,2511170012
41,3,4,T1_SMS_5,23,1,48,65,2511187788
41,3,4,T1_SMS_5,24,1,48,38,2511232720
41,3,4,T1_SMS_5,25,5,42,127,2511669684
41,3,4,T1_SMS_5,26,1,48,61,2511688060
41,3,4,T1_SMS_5,27,1,48,36,2511735160
41,3,4,T1_SMS_5,28,5,42,127,2512170328
41,3,4,T1_SMS_5,29,1,48,63,2512178312
41,3,4,T1_SMS_5,30,1,48,39,2512221520
41,3,4,T1_SMS_5,31,5,42,127,2512670148
41,3,4,T1_SMS_5,32,1,48,59,2512680076
41,3,4,T1_SMS_5,33,1,48,62,2513165688
41,3,4,T1_SMS_5,34,5,42,127,2513169908
41,3,4,T1_SMS_5,35,5,42,127,2513669612
41,3,4,T1_SMS_5,36,1,48,61,2513687392
41,3,4,T1_SMS_5,37,1,48,42,2513719908
41,3,4,T1_SMS_5,38,5,42,127,2514170184
41,3,4,T1_SMS_5,39,1,48,58,2514209724
41,3,4,T1_SMS_5,40,1,48,44,2514240000
41,3,4,T1_SMS_5,41,5,42,127,2514670008
41,3,4,T1_SMS_5,42,1,48,61,2514687636
41,3,4,T1_SMS_5,43,5,42,127,2515169700
41,3,4,T1_SMS_5,44,1,48,58,2515204312
41,3,4,T1_SMS_5,45,1,48,40,2515237720
41,3,4,T1_SMS_5,46,5,42,127,2515670344
41,3,4,T1_SMS_5,47,1,48,52,2515674956
41,3,4,T1_SMS_5,48,5,42,127,2516169968
41,3,4,T1_SMS_5,49,1,48,57,2516202780
41,3,4,T1_SMS_5,50,1,48,39,2516249356
41,3,4,T1_SMS_5,51,5,42,127,2516669792
41,3,4,T1_SMS_5,52,1,48,50,2516684424
41,3,4,T1_SMS_5,53,1,48,38,2516719636
41,3,4,T1_SMS_5,54,5,42,127,2517169612
41,3,4,T1_SMS_5,55,1,48,61,2517198684
41,3,4,T1_SMS_5,56,1,48,36,2517244584
41,3,4,T1_SMS_5,57,5,42,127,2517670108
41,3,4,T1_SMS_5,58,1,48,59,2517680184
41,3,4,T1_SMS_5,59,1,48,42,2517712248
41,3,4,T1_SMS_5,60,5,42,127,2518170076
41,3,4,T1_SMS_5,61,1,48,60,2518196536
41,3,4,T1_SMS_5,62,1,48,34,2518241764
41,3,4,T1_SMS_5,63,5,42,127,2518669752
41,3,4,T1_SMS_5,64,1,48,53,2518674516
41,3,4,T1_SMS_5,65,1,48,39,2518705460
41,3,4,T1_SMS_5,66,5,42,127,2519170548
41,3,4,T1_SMS_5,67,1,48,60,2519171660
41,3,4,T1_SMS_5,68,5,42,127,2519669992
41,3,4,T1_SMS_5,69,1,48,59,2519689964
41,3,4,T1_SMS_5,70,5,42,127,2520169688
41,3,4,T1_SMS_5,71,1,48,59,2520178268
41,3,4,T1_SMS_5,72,5,42,127,2520669680
41,3,4,T1_SMS_5,73,1,48,61,2520689780
41,3,4,T1_SMS_5,74,1,48,44,2520719700
41,3,4,T1_SMS_5,75,5,42,127,2521170472
41,3,4,T1_SMS_5,76,1,48,57,2521181072
41,3,4,T1_SMS_5,77,1,48,60,2521667588
41,3,4,T1_SMS_5,78,5,42,127,2521670088
41,3,4,T1_SMS_5,79,1,48,42,2521698024
41,3,4,T1_SMS_5,80,5,42,127,2522169768
41,3,4,T1_SMS_5,81,1,48,57,2522175652
41,3,4,T1_SMS_5,82,1,48,38,2522211388
41,3,4,T1_SMS_5,83,5,42,127,2522669440
41,3,4,T1_SMS_5,84,1,48,62,2522688116
41,3,4,T1_SMS_5,85,1,48,57,2523161312
41,3,4,T1_SMS_5,86,5,42,127,2523170024
41,3,4,T1_SMS_5,87,1,48,40,2523195940
41,3,4,T1_SMS_5,88,5,42,127,2523669852
41,3,4,T1_SMS_5,89,1,48,57,2523684784
41,3,4,T1_SMS_5,90,1,48,55,2524157392
41,3,4,T1_SMS_5,91,5,42,127,2524169468
41,3,4,T1_SMS_5,92,1,48,43,2524185060
41,3,4,T1_SMS_5,93,1,48,54,2524669740
41,3,4,T1_SMS_5,94,5,42,127,2524671456
41,3,4,T1_SMS_5,95,1,48,54,2525164456
41,3,4,T1_SMS_5,96,5,42,127,2525169956
41,3,4,T1_SMS_5,97,1,48,39,2525197144
41,3,4,T1_SMS_5,98,1,48,50,2525653588
41,3,4,T1_SMS_5,99,5,42,127,2525669632
41,3,4,T1_SMS_5,100,1,48,56,2526157848
41,3,4,T1_SMS_5,101,5,42,127,2526169548
41,3,4,T1_SMS_5,102,1,48,55,2526636452
41,3,4,T1_SMS_5,103,5,42,127,2526670140
41,3,4,T1_SMS_5,104,1,48,57,2527131504
41,3,4,T1_SMS_5,105,5,42,127,2527169764
41,3,4,T1_SMS_5,106,1,48,58,2527645408
41,3,4,T1_SMS_5,107,5,42,127,2527669680
41,3,4,T1_SMS_5,108,1,48,55,2528154380
41,3,4,T1_SMS_5,109,5,42,127,2528170272
41,3,4,T1_SMS_5,110,1,48,53,2528642184
41,3,4,T1_SMS_5,111,5,42,127,2528670264
41,3,4,T1_SMS_5,112,1,48,57,2529168228
41,3,4,T1_SMS_5,113,5,42,127,2529169884
41,3,4,T1_SMS_5,114,5,42,127,2529669512
41,3,4,T1_SMS_5,115,1,48,58,2529714220
41,3,4,T1_SMS_5,116,5,42,127,2530170228
41,3,4,T1_SMS_5,117,1,48,59,2530172896
41,3,4,T1_SMS_5,118,5,42,127,2530669924
41,3,4,T1_SMS_5,119,1,48,59,2530678056
41,3,4,T1_SMS_5,120,1,48,59,2531149680
41,3,4,T1_SMS_5,121,5,42,127,2531169540
41,3,4,T1_SMS_5,122,1,48,39,2531185056
41,3,4,T1_SMS_5,123,1,48,62,2531654964
41,3,4,T1_SMS_5,124,5,42,127,2531670332
41,3,4,T1_SMS_5,125,1,48,57,2532142616
41,3,4,T1_SMS_5,126,5,42,127,2532170328
41,3,4,T1_SMS_5,127,1,48,61,2532639848
41,3,4,T1_SMS_5,128,5,42,127,2532669800
41,3,4,T1_SMS_5,129,1,48,37,2532682624
41,3,4,T1_SMS_5,130,1,48,61,2533143032
41,3,4,T1_SMS_5,131,5,42,127,2533169620
41,3,4,T1_SMS_5,132,1,48,42,2533176236
41,3,4,T1_SMS_5,133,5,42,127,2533670272
41,3,4,T1_SMS_5,134,1,48,58,2533674064
41,3,4,T1_SMS_5,135,1,48,57,2534148312
41,3,4,T1_SMS_5,136,5,42,127,2534170184
41,3,4,T1_SMS_5,137,1,48,57,2534646132
41,3,4,T1_SMS_5,138,5,42,127,2534669580
41,3,4,T1_SMS_5,139,5,42,127,2535170408
41,3,4,T1_SMS_5,140,1,48,60,2535176064
41,3,4,T1_SMS_5,141,1,48,65,2535669576
41,3,4,T1_SMS_5,142,5,42,127,2535671364
41,3,4,T1_SMS_5,143,1,48,58,2536158536
41,3,4,T1_SMS_5,144,5,42,127,2536169864
41,3,4,T1_SMS_5,145,1,48,43,2536191740
41,3,4,T1_SMS_5,146,5,42,127,2536669472
41,3,4,T1_SMS_5,147,1,48,58,2536672736
41,3,4,T1_SMS_5,148,5,42,127,2537170212
41,3,4,T1_SMS_5,149,1,48,59,2537193676
41,3,4,T1_SMS_5,150,5,42,127,2537670128
41,3,4,T1_SMS_5,151,1,48,63,2537671020
41,3,4,T1_SMS_5,152,1,48,56,2538150040
41,3,4,T1_SMS_5,153,5,42,127,2538169964
41,3,4,T1_SMS_5,154,5,42,127,2538669296
41,3,4,T1_SMS_5,155,1,48,63,2538674876
41,3,4,T1_SMS_5,156,1,48,46,2538702308
41,3,4,T1_SMS_5,157,1,48,58,2539163768
41,3,4,T1_SMS_5,158,5,42,127,2539170008
41,3,4,T1_SMS_5,159,1,48,46,2539188968
41,3,4,T1_SMS_5,160,1,48,55,2539652144
41,3,4,T1_SMS_5,161,5,42,127,2539670052
41,3,4,T1_SMS_5,162,5,42,127,2540169680
41,3,4,T1_SMS_5,163,1,48,53,2540178636
41,3,4,T1_SMS_5,164,1,48,59,2540656748
41,3,4,T1_SMS_5,165,5,42,127,2540670316
41,3,4,T1_SMS_5,166,1,48,62,2541159104
41,3,4,T1_SMS_5,167,5,42,127,2541169984
41,3,4,T1_SMS_5,168,1,48,46,2541185972
41,3,4,T1_SMS_5,169,1,48,61,2541666856
41,3,4,T1_SMS_5,170,5,42,127,2541670028
41,3,4,T1_SMS_5,171,1,48,47,2541692432
41,3,4,T1_SMS_5,172,1,48,60,2542151120
41,3,4,T1_SMS_5,173,5,42,127,2542169480
41,3,4,T1_SMS_5,174,1,48,44,2542179540
41,3,4,T1_SMS_5,175,1,48,56,2542648848
41,3,4,T1_SMS_5,176,5,42,127,2542670276
41,3,4,T1_SMS_5,177,1,48,54,2543137100
41,3,4,T1_SMS_5,178,5,42,127,2543169896
41,3,4,T1_SMS_5,179,1,48,49,2543631032
41,3,4,T1_SMS_5,180,5,42,127,2543669740
41,3,4,T1_SMS_5,181,1,48,57,2544137912
41,3,4,T1_SMS_5,182,5,42,127,2544170332
41,3,4,T1_SMS_5,183,1,48,60,2544649724
41,3,4,T1_SMS_5,184,5,42,127,2544669956
41,3,4,T1_SMS_5,185,1,48,55,2545131696
41,3,4,T1_SMS_5,186,1,48,40,2545164204
41,3,4,T1_SMS_5,187,5,42,127,2545169704
41,3,4,T1_SMS_5,188,1,48,59,2545646928
41,3,4,T1_SMS_5,189,5,42,127,2545669772
41,3,4,T1_SMS_5,190,1,48,59,2546141536
41,3,4,T1_SMS_5,191,5,42,127,2546170216
41,3,4,T1_SMS_5,192,1,48,59,2546635168
41,3,4,T1_SMS_5,193,1,48,45,2546662296
41,3,4,T1_SMS_5,194,5,42,127,2546670112
41,3,4,T1_SMS_5,195,1,48,55,2547151972
41,3,4,T1_SMS_5,196,5,42,127,2547169584
41,3,4,T1_SMS_5,197,1,48,53,2547654880
41,3,4,T1_SMS_5,198,5,42,127,2547670324
41,3,4,T1_SMS_5,199,1,48,52,2548148068
41,3,4,T1_SMS_5,200,5,42,127,2548170020
41,3,4,T1_SMS_5,201,1,48,58,2548656368
41,3,4,T1_SMS_5,202,5,42,127,2548669788
41,3,4,T1_SMS_5,203,1,48,61,2549166308
41,3,4,T1_SMS_5,204,5,42,127,2549169928
41,3,4,T1_SMS_5,205,1,48,57,2549642592
41,3,4,T1_SMS_5,206,5,42,127,2549670672
41,3,4,T1_SMS_5,207,5,42,127,2550169928
41,3,4,T1_SMS_5,208,1,48,58,2550172520
41,3,4,T1_SMS_5,209,5,42,127,2550669624
41,3,4,T1_SMS_5,210,1,48,58,2550685452
41,3,4,T1_SMS_5,211,1,48,38,2550721188
41,3,4,T1_SMS_5,212,5,42,127,2551170640
41,3,4,T1_SMS_5,213,1,48,61,2551178996
41,3,4,T1_SMS_5,214,1,48,58,2551657932
41,3,4,T1_SMS_5,215,5,42,127,2551670080
41,3,4,T1_SMS_5,216,5,42,127,2552169932
41,3,4,T1_SMS_5,217,1,48,60,2552179408
41,3,4,T1_SMS_5,218,1,48,42,2552214044
41,3,4,T1_SMS_5,219,1,48,59,2552654824
41,3,4,T1_SMS_5,220,5,42,127,2552669672
41,3,4,T1_SMS_5,221,1,48,58,2553144576
41,3,4,T1_SMS_5,222,5,42,127,2553170340
41,3,4,T1_SMS_5,223,1,48,36,2553188480
41,3,4,T1_SMS_5,224,1,48,62,2553652700
41,3,4,T1_SMS_5,225,5,42,127,2553669864
41,3,4,T1_SMS_5,226,1,48,40,2553690172
41,3,4,T1_SMS_5,227,5,42,127,2554169616
41,3,4,T1_SMS_5,228,1,48,61,2554175952
41,3,4,T1_SMS_5,229,1,48,42,2554211460
41,3,4,T1_SMS_5,230,1,48,64,2554664908
41,3,4,T1_SMS_5,231,5,42,127,2554669360
41,3,4,T1_SMS_5,232,5,42,127,2555170256
41,3,4,T1_SMS_5,233,1,48,57,2555184892
41,3,4,T1_SMS_5,234,1,48,36,2555226464
41,3,4,T1_SMS_5,235,1,48,61,2555656652
41,3,4,T1_SMS_5,236,5,42,127,2555669848
41,3,4,T1_SMS_5,237,1,48,46,2555687164
41,3,4,T1_SMS_5,238,5,42,127,2556169604
41,3,4,T1_SMS_5,239,1,48,60,2556171616
41,3,4,T1_SMS_5,240,1,48,56,2556665512
41,3,4,T1_SMS_5,241,5,42,127,2556670336
41,3,4,T1_SMS_5,242,1,48,61,2557148532
41,3,4,T1_SMS_5,243,5,42,127,2557169884
41,3,4,T1_SMS_5,244,1,48,65,2557667536
41,3,4,T1_SMS_5,245,5,42,127,2557669652
41,3,4,T1_SMS_5,246,1,48,47,2557698412
41,3,4,T1_SMS_5,247,1,48,58,2558167736
41,3,4,T1_SMS_5,248,5,42,127,2558169400
41,3,4,T1_SMS_5,249,1,48,46,2558197632
41,3,4,T1_SMS_5,250,1,48,64,2558666416
41,3,4,T1_SMS_5,251,5,42,127,2558670268
41,3,4,T1_SMS_5,252,1,48,43,2558700748
