pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
72,1,1,Ticks_Pract_5,11,9999,9999,9999,2334331976
72,1,1,Ticks_Pract_5,12,9999,9999,9999,2334831672
72,1,1,Ticks_Pract_5,13,9999,9999,9999,2335331436
72,1,1,Ticks_Pract_5,14,9999,9999,9999,2335831128
72,1,1,Ticks_Pract_5,15,9999,9999,9999,2336331872
72,1,1,Ticks_Pract_5,16,9999,9999,9999,2336831564
72,1,1,Ticks_Pract_5,17,9999,9999,9999,2337331260
72,1,1,Ticks_Pract_5,18,9999,9999,9999,2337832004
72,1,1,Ticks_Pract_5,19,9999,9999,9999,2338331696
72,1,1,Ticks_Pract_5,20,9999,9999,9999,2338831464
72,1,1,Ticks_Pract_5,21,9999,9999,9999,2339331160
72,1,1,Ticks_Pract_5,22,9999,9999,9999,2339831900
72,1,1,Ticks_Pract_5,23,9999,9999,9999,2340331596
72,1,1,Ticks_Pract_5,24,9999,9999,9999,2340831296
72,1,1,Ticks_Pract_5,25,9999,9999,9999,2341332036
72,1,1,Ticks_Pract_5,26,9999,9999,9999,2341831732
72,1,1,Ticks_Pract_5,27,9999,9999,9999,2342331500
72,1,1,Ticks_Pract_5,28,9999,9999,9999,2342831188
72,1,1,Ticks_Pract_5,29,9999,9999,9999,2343331932
72,1,1,Ticks_Pract_5,30,9999,9999,9999,2343831624
72,1,1,Ticks_Pract_5,31,9999,9999,9999,2344331320
72,1,1,Ticks_Pract_5,32,9999,9999,9999,2344832108
72,1,1,Ticks_Pract_5,33,9999,9999,9999,2345331804
72,1,1,Ticks_Pract_5,34,9999,9999,9999,2345831496
72,1,1,Ticks_Pract_5,35,9999,9999,9999,2346331192
72,1,1,Ticks_Pract_5,36,9999,9999,9999,2346831932
72,1,1,Ticks_Pract_5,37,9999,9999,9999,2347331700
72,1,1,Ticks_Pract_5,38,9999,9999,9999,2347831404
72,1,1,Ticks_Pract_5,39,9999,9999,9999,2348331092
72,2,0,Ticks_Pract_8,0,5,42,127,2366073476
72,2,0,Ticks_Pract_8,1,1,48,32,2366545628
72,2,0,Ticks_Pract_8,2,5,42,127,2366872864
72,2,0,Ticks_Pract_8,3,1,48,16,2367291132
72,2,0,Ticks_Pract_8,4,5,42,127,2367672820
72,2,0,Ticks_Pract_8,5,1,48,20,2368007176
72,2,0,Ticks_Pract_8,6,5,42,127,2368472332
72,2,0,Ticks_Pract_8,7,1,48,26,2368813860
72,2,0,Ticks_Pract_8,8,5,42,127,2369273484
72,2,0,Ticks_Pract_8,9,5,42,127,2370072868
72,2,0,Ticks_Pract_8,10,1,48,30,2370850368
72,2,0,Ticks_Pract_8,11,5,42,127,2370872764
72,2,0,Ticks_Pract_8,12,1,48,32,2371651372
72,2,0,Ticks_Pract_8,13,5,42,127,2371672496
72,2,0,Ticks_Pract_8,14,5,42,127,2372473584
72,2,0,Ticks_Pract_8,15,1,48,31,2372489376
72,2,0,Ticks_Pract_8,16,5,42,127,2373272896
72,2,0,Ticks_Pract_8,17,1,48,36,2373302344
72,2,0,Ticks_Pract_8,18,5,42,127,2374072628
72,2,0,Ticks_Pract_8,19,1,48,33,2374138956
72,2,0,Ticks_Pract_8,20,5,42,127,2374872364
72,2,0,Ticks_Pract_8,21,1,48,34,2374946240
72,2,0,Ticks_Pract_8,22,5,42,127,2375673144
72,2,0,Ticks_Pract_8,23,1,48,34,2375736776
72,2,0,Ticks_Pract_8,24,5,42,127,2376472804
72,2,0,Ticks_Pract_8,25,1,48,37,2376501280
72,2,0,Ticks_Pract_8,26,5,42,127,2377272536
72,2,0,Ticks_Pract_8,27,1,48,34,2377316340
72,2,0,Ticks_Pract_8,28,5,42,127,2378072492
72,2,0,Ticks_Pract_8,29,1,48,38,2378122908
72,2,0,Ticks_Pract_8,30,5,42,127,2378873276
72,2,0,Ticks_Pract_8,31,1,48,36,2378902000
72,2,0,Ticks_Pract_8,32,5,42,127,2379673180
72,2,0,Ticks_Pract_8,33,1,48,36,2379681988
72,2,0,Ticks_Pract_8,34,5,42,127,2380472544
72,2,0,Ticks_Pract_8,35,1,48,35,2380494584
72,2,0,Ticks_Pract_8,36,1,48,33,2381235288
72,2,0,Ticks_Pract_8,37,5,42,127,2381272420
72,2,0,Ticks_Pract_8,38,5,42,127,2382073060
72,2,0,Ticks_Pract_8,39,1,48,32,2382087624
72,2,0,Ticks_Pract_8,40,1,48,33,2382832508
72,2,0,Ticks_Pract_8,41,5,42,127,2382873008
72,2,0,Ticks_Pract_8,42,1,48,29,2383653264
72,2,0,Ticks_Pract_8,43,5,42,127,2383672668
72,2,0,Ticks_Pract_8,44,5,42,127,2384472408
72,2,0,Ticks_Pract_8,45,1,48,30,2384473376
72,2,0,Ticks_Pract_8,46,1,48,38,2385238964
72,2,0,Ticks_Pract_8,47,5,42,127,2385273180
72,2,0,Ticks_Pract_8,48,1,48,38,2386058548
72,2,0,Ticks_Pract_8,49,5,42,127,2386073016
72,2,0,Ticks_Pract_8,50,1,48,34,2386853492
72,2,0,Ticks_Pract_8,51,5,42,127,2386872748
72,2,0,Ticks_Pract_8,52,1,48,38,2387665268
72,2,0,Ticks_Pract_8,53,5,42,127,2387672408
72,2,0,Ticks_Pract_8,54,1,48,37,2388441216
72,2,0,Ticks_Pract_8,55,5,42,127,2388473336
72,2,0,Ticks_Pract_8,56,1,48,36,2389245732
72,2,0,Ticks_Pract_8,57,5,42,127,2389273068
72,2,0,Ticks_Pract_8,58,1,48,43,2390036872
72,2,0,Ticks_Pract_8,0,9999,9999,9999,2366070892
72,2,0,Ticks_Pract_8,1,9999,9999,9999,2366870576
72,2,0,Ticks_Pract_8,2,9999,9999,9999,2367670384
72,2,0,Ticks_Pract_8,3,9999,9999,9999,2368470120
72,2,0,Ticks_Pract_8,4,9999,9999,9999,2369270900
72,2,0,Ticks_Pract_8,5,9999,9999,9999,2370070580
72,2,0,Ticks_Pract_8,6,9999,9999,9999,2370870328
72,2,0,Ticks_Pract_8,7,9999,9999,9999,2371670136
72,2,0,Ticks_Pract_8,8,9999,9999,9999,2372470848
72,2,0,Ticks_Pract_8,9,9999,9999,9999,2373270608
72,2,0,Ticks_Pract_8,10,9999,9999,9999,2374070340
72,2,0,Ticks_Pract_8,11,9999,9999,9999,2374870076
72,2,0,Ticks_Pract_8,12,9999,9999,9999,2375670856
72,2,0,Ticks_Pract_8,13,9999,9999,9999,2376470588
72,2,0,Ticks_Pract_8,14,9999,9999,9999,2377270320
72,2,0,Ticks_Pract_8,15,9999,9999,9999,2378070128
72,2,0,Ticks_Pract_8,16,9999,9999,9999,2378870836
72,2,0,Ticks_Pract_8,17,9999,9999,9999,2379670596
72,2,0,Ticks_Pract_8,18,9999,9999,9999,2380470332
72,2,0,Ticks_Pract_8,19,9999,9999,9999,2381270132
72,2,0,Ticks_Pract_8,20,9999,9999,9999,2382070844
72,2,0,Ticks_Pract_8,21,9999,9999,9999,2382870648
72,2,0,Ticks_Pract_8,22,9999,9999,9999,2383670380
72,2,0,Ticks_Pract_8,23,9999,9999,9999,2384470120
72,2,0,Ticks_Pract_8,24,9999,9999,9999,2385270892
72,2,0,Ticks_Pract_8,25,9999,9999,9999,2386070580
72,2,0,Ticks_Pract_8,26,9999,9999,9999,2386870388
72,2,0,Ticks_Pract_8,27,9999,9999,9999,2387670120
72,2,0,Ticks_Pract_8,28,9999,9999,9999,2388470900
72,2,0,Ticks_Pract_8,29,9999,9999,9999,2389270632
72,3,4,T1_SMS_5,0,5,42,127,2461371740
72,3,4,T1_SMS_5,1,5,42,127,2461871676
72,3,4,T1_SMS_5,2,1,48,29,2462087848
72,3,4,T1_SMS_5,3,5,42,127,2462372348
72,3,4,T1_SMS_5,4,1,48,25,2462473148
72,3,4,T1_SMS_5,5,5,42,127,2462871820
72,3,4,T1_SMS_5,6,1,48,24,2462886676
72,3,4,T1_SMS_5,7,1,48,28,2463326424
72,3,4,T1_SMS_5,8,5,42,127,2463371728
72,3,4,T1_SMS_5,9,1,48,27,2463827388
72,3,4,T1_SMS_5,10,5,42,127,2463872396
72,3,4,T1_SMS_5,11,1,48,31,2464333288
72,3,4,T1_SMS_5,12,5,42,127,2464372140
72,3,4,T1_SMS_5,13,5,42,127,2464871844
72,3,4,T1_SMS_5,14,1,48,33,2464872956
72,3,4,T1_SMS_5,15,5,42,127,2465371388
72,3,4,T1_SMS_5,16,1,48,34,2465373252
72,3,4,T1_SMS_5,17,5,42,127,2465872204
72,3,4,T1_SMS_5,18,1,48,29,2465893648
72,3,4,T1_SMS_5,19,5,42,127,2466371900
72,3,4,T1_SMS_5,20,1,48,30,2466375840
72,3,4,T1_SMS_5,21,5,42,127,2466871816
72,3,4,T1_SMS_5,22,1,48,29,2466909940
72,3,4,T1_SMS_5,23,5,42,127,2467372260
72,3,4,T1_SMS_5,24,1,48,27,2467383228
72,3,4,T1_SMS_5,25,5,42,127,2467872252
72,3,4,T1_SMS_5,26,1,48,27,2467926004
72,3,4,T1_SMS_5,27,5,42,127,2468371796
72,3,4,T1_SMS_5,28,1,48,30,2468403184
72,3,4,T1_SMS_5,29,1,48,35,2468856340
72,3,4,T1_SMS_5,30,5,42,127,2468871636
72,3,4,T1_SMS_5,31,1,48,22,2468912060
72,3,4,T1_SMS_5,32,1,48,32,2469362148
72,3,4,T1_SMS_5,33,5,42,127,2469372208
72,3,4,T1_SMS_5,34,1,48,30,2469864384
72,3,4,T1_SMS_5,35,5,42,127,2469871904
72,3,4,T1_SMS_5,36,1,48,30,2470355408
72,3,4,T1_SMS_5,37,5,42,127,2470371896
72,3,4,T1_SMS_5,38,1,48,26,2470869240
72,3,4,T1_SMS_5,39,5,42,127,2470872488
72,3,4,T1_SMS_5,40,5,42,127,2471372264
72,3,4,T1_SMS_5,41,1,48,21,2471379796
72,3,4,T1_SMS_5,42,1,48,28,2471870372
72,3,4,T1_SMS_5,43,5,42,127,2471871880
72,3,4,T1_SMS_5,44,1,48,28,2472324416
72,3,4,T1_SMS_5,45,5,42,127,2472371796
72,3,4,T1_SMS_5,46,1,48,28,2472827900
72,3,4,T1_SMS_5,47,5,42,127,2472872316
72,3,4,T1_SMS_5,48,1,48,30,2473330964
72,3,4,T1_SMS_5,49,5,42,127,2473371936
72,3,4,T1_SMS_5,50,1,48,33,2473829392
72,3,4,T1_SMS_5,51,5,42,127,2473871708
72,3,4,T1_SMS_5,52,1,48,25,2474313372
72,3,4,T1_SMS_5,53,5,42,127,2474371624
72,3,4,T1_SMS_5,54,1,48,32,2474832364
72,3,4,T1_SMS_5,55,5,42,127,2474872044
72,3,4,T1_SMS_5,56,1,48,29,2475339540
72,3,4,T1_SMS_5,57,5,42,127,2475371812
72,3,4,T1_SMS_5,58,1,48,34,2475849260
72,3,4,T1_SMS_5,59,5,42,127,2475871732
72,3,4,T1_SMS_5,60,1,48,30,2476370584
72,3,4,T1_SMS_5,61,5,42,127,2476372176
72,3,4,T1_SMS_5,62,5,42,127,2476872100
72,3,4,T1_SMS_5,63,1,48,36,2476884640
72,3,4,T1_SMS_5,64,5,42,127,2477371792
72,3,4,T1_SMS_5,65,1,48,26,2477425248
72,3,4,T1_SMS_5,66,5,42,127,2477871636
72,3,4,T1_SMS_5,67,1,48,27,2477874604
72,3,4,T1_SMS_5,68,1,48,27,2478342864
72,3,4,T1_SMS_5,69,5,42,127,2478372148
72,3,4,T1_SMS_5,70,1,48,31,2478825808
72,3,4,T1_SMS_5,71,5,42,127,2478871844
72,3,4,T1_SMS_5,72,1,48,27,2479334248
72,3,4,T1_SMS_5,73,5,42,127,2479371832
72,3,4,T1_SMS_5,74,1,48,28,2479856764
72,3,4,T1_SMS_5,75,5,42,127,2479872500
72,3,4,T1_SMS_5,76,1,48,32,2480327432
72,3,4,T1_SMS_5,77,5,42,127,2480372196
72,3,4,T1_SMS_5,78,1,48,21,2480384352
72,3,4,T1_SMS_5,79,5,42,127,2480871732
72,3,4,T1_SMS_5,80,1,48,25,2480901404
72,3,4,T1_SMS_5,81,5,42,127,2481371800
72,3,4,T1_SMS_5,82,1,48,29,2481372912
72,3,4,T1_SMS_5,83,5,42,127,2481872244
72,3,4,T1_SMS_5,84,1,48,30,2481890696
72,3,4,T1_SMS_5,85,5,42,127,2482371940
72,3,4,T1_SMS_5,86,1,48,29,2482383060
72,3,4,T1_SMS_5,87,5,42,127,2482871560
72,3,4,T1_SMS_5,88,1,48,22,2482892032
72,3,4,T1_SMS_5,89,1,48,27,2483362684
72,3,4,T1_SMS_5,90,5,42,127,2483372368
72,3,4,T1_SMS_5,91,1,48,32,2483831840
72,3,4,T1_SMS_5,92,5,42,127,2483872064
72,3,4,T1_SMS_5,93,1,48,21,2483889900
72,3,4,T1_SMS_5,94,1,48,30,2484323804
72,3,4,T1_SMS_5,95,5,42,127,2484371808
72,3,4,T1_SMS_5,96,1,48,30,2484846532
72,3,4,T1_SMS_5,97,5,42,127,2484871580
72,3,4,T1_SMS_5,98,1,48,20,2484905052
72,3,4,T1_SMS_5,99,1,48,32,2485340148
72,3,4,T1_SMS_5,100,5,42,127,2485372272
72,3,4,T1_SMS_5,101,1,48,22,2485398140
72,3,4,T1_SMS_5,102,1,48,29,2485841096
72,3,4,T1_SMS_5,103,5,42,127,2485871944
72,3,4,T1_SMS_5,104,5,42,127,2486371648
72,3,4,T1_SMS_5,105,1,48,32,2486375516
72,3,4,T1_SMS_5,106,1,48,32,2486871864
72,3,4,T1_SMS_5,107,5,42,127,2486873432
72,3,4,T1_SMS_5,108,1,48,19,2486939464
72,3,4,T1_SMS_5,109,5,42,127,2487372064
72,3,4,T1_SMS_5,110,1,48,31,2487375404
72,3,4,T1_SMS_5,111,5,42,127,2487871832
72,3,4,T1_SMS_5,112,1,48,27,2487872872
72,3,4,T1_SMS_5,113,1,48,28,2488371676
72,3,4,T1_SMS_5,114,5,42,127,2488372864
72,3,4,T1_SMS_5,115,1,48,29,2488824884
72,3,4,T1_SMS_5,116,5,42,127,2488872412
72,3,4,T1_SMS_5,117,1,48,38,2489337516
72,3,4,T1_SMS_5,118,5,42,127,2489372108
72,3,4,T1_SMS_5,119,1,48,23,2489404904
72,3,4,T1_SMS_5,120,1,48,32,2489858728
72,3,4,T1_SMS_5,121,5,42,127,2489871704
72,3,4,T1_SMS_5,122,1,48,30,2490345032
72,3,4,T1_SMS_5,123,5,42,127,2490371472
72,3,4,T1_SMS_5,124,1,48,33,2490827156
72,3,4,T1_SMS_5,125,5,42,127,2490872364
72,3,4,T1_SMS_5,126,1,48,36,2491332308
72,3,4,T1_SMS_5,127,5,42,127,2491371836
72,3,4,T1_SMS_5,128,1,48,37,2491822952
72,3,4,T1_SMS_5,129,5,42,127,2491871456
72,3,4,T1_SMS_5,130,1,48,23,2491880168
72,3,4,T1_SMS_5,131,1,48,29,2492319784
72,3,4,T1_SMS_5,132,5,42,127,2492372472
72,3,4,T1_SMS_5,133,1,48,28,2492860844
72,3,4,T1_SMS_5,134,5,42,127,2492872320
72,3,4,T1_SMS_5,135,1,48,38,2493321792
72,3,4,T1_SMS_5,136,5,42,127,2493371640
72,3,4,T1_SMS_5,137,1,48,24,2493386188
72,3,4,T1_SMS_5,138,1,48,37,2493847120
72,3,4,T1_SMS_5,139,5,42,127,2493871388
72,3,4,T1_SMS_5,140,1,48,23,2493906500
72,3,4,T1_SMS_5,141,1,48,33,2494359660
72,3,4,T1_SMS_5,142,5,42,127,2494372480
72,3,4,T1_SMS_5,143,5,42,127,2494872032
72,3,4,T1_SMS_5,144,1,48,27,2494873072
72,3,4,T1_SMS_5,145,5,42,127,2495371504
72,3,4,T1_SMS_5,146,1,48,26,2495383076
72,3,4,T1_SMS_5,147,1,48,32,2495835232
72,3,4,T1_SMS_5,148,5,42,127,2495872612
72,3,4,T1_SMS_5,149,1,48,33,2496344424
72,3,4,T1_SMS_5,150,5,42,127,2496372280
72,3,4,T1_SMS_5,151,5,42,127,2496871684
72,3,4,T1_SMS_5,152,1,48,33,2496878020
72,3,4,T1_SMS_5,153,5,42,127,2497371528
72,3,4,T1_SMS_5,154,1,48,28,2497386388
72,3,4,T1_SMS_5,155,1,48,31,2497857196
72,3,4,T1_SMS_5,156,5,42,127,2497872412
72,3,4,T1_SMS_5,157,1,48,32,2498359060
72,3,4,T1_SMS_5,158,5,42,127,2498372184
72,3,4,T1_SMS_5,159,1,48,28,2498850528
72,3,4,T1_SMS_5,160,5,42,127,2498871580
72,3,4,T1_SMS_5,161,1,48,27,2499360920
72,3,4,T1_SMS_5,162,5,42,127,2499372396
72,3,4,T1_SMS_5,163,5,42,127,2499872320
72,3,4,T1_SMS_5,164,1,48,25,2499877460
72,3,4,T1_SMS_5,165,5,42,127,2500371792
72,3,4,T1_SMS_5,166,1,48,28,2500381944
72,3,4,T1_SMS_5,167,5,42,127,2500871416
72,3,4,T1_SMS_5,168,1,48,35,2500885004
72,3,4,T1_SMS_5,169,5,42,127,2501372452
72,3,4,T1_SMS_5,170,1,48,34,2501387324
72,3,4,T1_SMS_5,171,5,42,127,2501872148
72,3,4,T1_SMS_5,172,1,48,32,2501873112
72,3,4,T1_SMS_5,173,5,42,127,2502371620
72,3,4,T1_SMS_5,174,1,48,33,2502378328
72,3,4,T1_SMS_5,175,1,48,19,2502446232
72,3,4,T1_SMS_5,176,5,42,127,2502872416
72,3,4,T1_SMS_5,177,1,48,24,2502918992
72,3,4,T1_SMS_5,178,5,42,127,2503372332
72,3,4,T1_SMS_5,179,1,48,28,2503424444
72,3,4,T1_SMS_5,180,5,42,127,2503871732
72,3,4,T1_SMS_5,181,1,48,30,2503889064
72,3,4,T1_SMS_5,182,5,42,127,2504371428
72,3,4,T1_SMS_5,183,1,48,29,2504391372
72,3,4,T1_SMS_5,184,5,42,127,2504872244
72,3,4,T1_SMS_5,185,1,48,31,2504886808
72,3,4,T1_SMS_5,186,1,48,29,2505347664
72,3,4,T1_SMS_5,187,5,42,127,2505372304
72,3,4,T1_SMS_5,188,5,42,127,2505871632
72,3,4,T1_SMS_5,189,1,48,28,2505909756
72,3,4,T1_SMS_5,190,5,42,127,2506371328
72,3,4,T1_SMS_5,191,1,48,32,2506414760
72,3,4,T1_SMS_5,192,5,42,127,2506872268
72,3,4,T1_SMS_5,193,1,48,35,2506894184
72,3,4,T1_SMS_5,194,5,42,127,2507372036
72,3,4,T1_SMS_5,195,1,48,29,2507408548
72,3,4,T1_SMS_5,196,5,42,127,2507871660
72,3,4,T1_SMS_5,197,1,48,27,2507897664
72,3,4,T1_SMS_5,198,5,42,127,2508372400
72,3,4,T1_SMS_5,199,1,48,25,2508419156
72,3,4,T1_SMS_5,200,5,42,127,2508872024
72,3,4,T1_SMS_5,201,1,48,34,2508881424
72,3,4,T1_SMS_5,202,1,48,27,2509346316
72,3,4,T1_SMS_5,203,5,42,127,2509371712
72,3,4,T1_SMS_5,204,1,48,32,2509851024
72,3,4,T1_SMS_5,205,5,42,127,2509871404
72,3,4,T1_SMS_5,206,1,48,32,2510358176
72,3,4,T1_SMS_5,207,5,42,127,2510372272
72,3,4,T1_SMS_5,208,1,48,31,2510863480
72,3,4,T1_SMS_5,209,5,42,127,2510872040
72,3,4,T1_SMS_5,210,1,48,27,2511358536
72,3,4,T1_SMS_5,211,5,42,127,2511371512
72,3,4,T1_SMS_5,212,1,48,30,2511848660
72,3,4,T1_SMS_5,213,5,42,127,2511872328
72,3,4,T1_SMS_5,214,1,48,21,2511907224
72,3,4,T1_SMS_5,215,1,48,31,2512353264
72,3,4,T1_SMS_5,216,5,42,127,2512372076
72,3,4,T1_SMS_5,217,1,48,21,2512409584
72,3,4,T1_SMS_5,218,1,48,30,2512854064
72,3,4,T1_SMS_5,219,5,42,127,2512871900
72,3,4,T1_SMS_5,220,1,48,29,2513340744
72,3,4,T1_SMS_5,221,5,42,127,2513371444
72,3,4,T1_SMS_5,222,1,48,20,2513397068
72,3,4,T1_SMS_5,223,1,48,26,2513802348
72,3,4,T1_SMS_5,224,5,42,127,2513872240
72,3,4,T1_SMS_5,225,1,48,27,2514331360
72,3,4,T1_SMS_5,226,5,42,127,2514372084
72,3,4,T1_SMS_5,227,1,48,26,2514861720
72,3,4,T1_SMS_5,228,5,42,127,2514871556
72,3,4,T1_SMS_5,229,5,42,127,2515372308
72,3,4,T1_SMS_5,230,1,48,28,2515387096
72,3,4,T1_SMS_5,231,5,42,127,2515872076
72,3,4,T1_SMS_5,232,1,48,29,2515874520
72,3,4,T1_SMS_5,233,5,42,127,2516371920
72,3,4,T1_SMS_5,234,1,48,26,2516417448
72,3,4,T1_SMS_5,235,5,42,127,2516871392
72,3,4,T1_SMS_5,236,1,48,26,2516931204
72,3,4,T1_SMS_5,237,5,42,127,2517372284
72,3,4,T1_SMS_5,238,1,48,27,2517428060
72,3,4,T1_SMS_5,239,5,42,127,2517871952
72,3,4,T1_SMS_5,240,1,48,30,2517889532
72,3,4,T1_SMS_5,241,5,42,127,2518371648
72,3,4,T1_SMS_5,242,1,48,21,2518388452
72,3,4,T1_SMS_5,243,5,42,127,2518872388
72,3,4,T1_SMS_5,244,1,48,31,2518886428
72,3,4,T1_SMS_5,245,1,48,21,2518944468
72,3,4,T1_SMS_5,246,5,42,127,2519372280
72,3,4,T1_SMS_5,247,1,48,29,2519387672
72,3,4,T1_SMS_5,248,5,42,127,2519871976
72,3,4,T1_SMS_5,249,1,48,29,2519882576
72,3,4,T1_SMS_5,250,5,42,127,2520371596
72,3,4,T1_SMS_5,251,1,48,28,2520386008
72,3,4,T1_SMS_5,252,1,48,32,2520870372
72,3,4,T1_SMS_5,253,5,42,127,2520872256
72,3,4,T1_SMS_5,254,1,48,20,2520930416
72,3,4,T1_SMS_5,255,1,48,30,2521365540
72,3,4,T1_SMS_5,256,5,42,127,2521371932
72,3,4,T1_SMS_5,257,5,42,127,2521871780
72,3,4,T1_SMS_5,258,1,48,27,2521897040
72,3,4,T1_SMS_5,259,5,42,127,2522371400
72,3,4,T1_SMS_5,260,1,48,29,2522387836
72,3,4,T1_SMS_5,261,1,48,21,2522446228
72,3,4,T1_SMS_5,262,5,42,127,2522872124
72,3,4,T1_SMS_5,263,1,48,29,2522877336
72,3,4,T1_SMS_5,264,5,42,127,2523371964
72,3,4,T1_SMS_5,265,1,48,29,2523400140
72,3,4,T1_SMS_5,266,1,48,19,2523464592
72,3,4,T1_SMS_5,267,5,42,127,2523871712
72,3,4,T1_SMS_5,268,1,48,31,2523916264
