pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
104,1,1,Ticks_Pract_5,12,9999,9999,9999,646101080
104,1,1,Ticks_Pract_5,13,9999,9999,9999,646600776
104,1,1,Ticks_Pract_5,14,9999,9999,9999,647100472
104,1,1,Ticks_Pract_5,15,9999,9999,9999,647600240
104,1,1,Ticks_Pract_5,16,9999,9999,9999,648100980
104,1,1,Ticks_Pract_5,17,9999,9999,9999,648600676
104,1,1,Ticks_Pract_5,18,9999,9999,9999,649100376
104,1,1,Ticks_Pract_5,19,9999,9999,9999,649600072
104,1,1,Ticks_Pract_5,20,9999,9999,9999,650100812
104,1,1,Ticks_Pract_5,21,9999,9999,9999,650600508
104,1,1,Ticks_Pract_5,22,9999,9999,9999,651100268
104,1,1,Ticks_Pract_5,23,9999,9999,9999,651601004
104,1,1,Ticks_Pract_5,24,9999,9999,9999,652100696
104,1,1,Ticks_Pract_5,25,9999,9999,9999,652600392
104,1,1,Ticks_Pract_5,26,9999,9999,9999,653100088
104,1,1,Ticks_Pract_5,27,9999,9999,9999,653600876
104,1,1,Ticks_Pract_5,28,9999,9999,9999,654100548
104,1,1,Ticks_Pract_5,29,9999,9999,9999,654600244
104,1,1,Ticks_Pract_5,30,9999,9999,9999,655100988
104,1,1,Ticks_Pract_5,31,9999,9999,9999,655600756
104,1,1,Ticks_Pract_5,32,9999,9999,9999,656100444
104,1,1,Ticks_Pract_5,33,9999,9999,9999,656600140
104,1,1,Ticks_Pract_5,34,9999,9999,9999,657100880
104,1,1,Ticks_Pract_5,35,9999,9999,9999,657600576
104,1,1,Ticks_Pract_5,36,9999,9999,9999,658100344
104,1,1,Ticks_Pract_5,37,9999,9999,9999,658601012
104,1,1,Ticks_Pract_5,38,9999,9999,9999,659100780
104,1,1,Ticks_Pract_5,39,9999,9999,9999,659600476
104,2,0,Ticks_Pract_8,0,5,42,127,687795492
104,2,0,Ticks_Pract_8,1,5,42,127,688596664
104,2,0,Ticks_Pract_8,2,1,48,22,688789800
104,2,0,Ticks_Pract_8,3,5,42,127,689396248
104,2,0,Ticks_Pract_8,4,1,48,29,689405276
104,2,0,Ticks_Pract_8,5,1,48,37,690164976
104,2,0,Ticks_Pract_8,6,5,42,127,690195676
104,2,0,Ticks_Pract_8,7,1,48,33,690939132
104,2,0,Ticks_Pract_8,8,5,42,127,690995512
104,2,0,Ticks_Pract_8,9,1,48,35,691749360
104,2,0,Ticks_Pract_8,10,5,42,127,691796588
104,2,0,Ticks_Pract_8,11,1,48,38,692577296
104,2,0,Ticks_Pract_8,12,5,42,127,692596172
104,2,0,Ticks_Pract_8,13,1,48,26,693355784
104,2,0,Ticks_Pract_8,14,5,42,127,693395908
104,2,0,Ticks_Pract_8,15,5,42,127,694195648
104,2,0,Ticks_Pract_8,16,1,48,31,694219340
104,2,0,Ticks_Pract_8,17,5,42,127,694996276
104,2,0,Ticks_Pract_8,18,1,48,29,695037172
104,2,0,Ticks_Pract_8,19,5,42,127,695796384
104,2,0,Ticks_Pract_8,20,1,48,19,695819028
104,2,0,Ticks_Pract_8,21,1,48,28,696552772
104,2,0,Ticks_Pract_8,22,5,42,127,696595884
104,2,0,Ticks_Pract_8,23,1,48,42,697375316
104,2,0,Ticks_Pract_8,24,5,42,127,697395496
104,2,0,Ticks_Pract_8,25,1,48,37,698185176
104,2,0,Ticks_Pract_8,26,5,42,127,698196352
104,2,0,Ticks_Pract_8,27,1,48,42,698962100
104,2,0,Ticks_Pract_8,28,5,42,127,698996088
104,2,0,Ticks_Pract_8,29,1,48,31,699767740
104,2,0,Ticks_Pract_8,30,5,42,127,699795748
104,2,0,Ticks_Pract_8,31,1,48,31,700557224
104,2,0,Ticks_Pract_8,32,5,42,127,700595556
104,2,0,Ticks_Pract_8,33,1,48,33,701330856
104,2,0,Ticks_Pract_8,34,5,42,127,701396260
104,2,0,Ticks_Pract_8,35,1,48,42,702170456
104,2,0,Ticks_Pract_8,36,5,42,127,702196216
104,2,0,Ticks_Pract_8,37,1,48,33,702983280
104,2,0,Ticks_Pract_8,38,5,42,127,702995800
104,2,0,Ticks_Pract_8,39,1,48,31,703753092
104,2,0,Ticks_Pract_8,40,5,42,127,703795412
104,2,0,Ticks_Pract_8,41,1,48,35,704560628
104,2,0,Ticks_Pract_8,42,5,42,127,704596264
104,2,0,Ticks_Pract_8,43,1,48,28,705337776
104,2,0,Ticks_Pract_8,44,5,42,127,705396148
104,2,0,Ticks_Pract_8,45,1,48,27,706142744
104,2,0,Ticks_Pract_8,46,5,42,127,706195884
104,2,0,Ticks_Pract_8,47,1,48,31,706927220
104,2,0,Ticks_Pract_8,48,5,42,127,706995468
104,2,0,Ticks_Pract_8,49,1,48,32,707721792
104,2,0,Ticks_Pract_8,50,5,42,127,707796252
104,2,0,Ticks_Pract_8,51,1,48,37,708539928
104,2,0,Ticks_Pract_8,52,5,42,127,708596204
104,2,0,Ticks_Pract_8,53,1,48,32,709393140
104,2,0,Ticks_Pract_8,54,5,42,127,709395792
104,2,0,Ticks_Pract_8,55,1,48,32,710163252
104,2,0,Ticks_Pract_8,56,5,42,127,710195476
104,2,0,Ticks_Pract_8,57,1,48,35,710977000
104,2,0,Ticks_Pract_8,58,5,42,127,710996404
104,2,0,Ticks_Pract_8,0,9999,9999,9999,687793200
104,2,0,Ticks_Pract_8,1,9999,9999,9999,688594004
104,2,0,Ticks_Pract_8,2,9999,9999,9999,689393736
104,2,0,Ticks_Pract_8,3,9999,9999,9999,690193464
104,2,0,Ticks_Pract_8,4,9999,9999,9999,690993224
104,2,0,Ticks_Pract_8,5,9999,9999,9999,691794004
104,2,0,Ticks_Pract_8,6,9999,9999,9999,692593736
104,2,0,Ticks_Pract_8,7,9999,9999,9999,693393472
104,2,0,Ticks_Pract_8,8,9999,9999,9999,694193212
104,2,0,Ticks_Pract_8,9,9999,9999,9999,694993988
104,2,0,Ticks_Pract_8,10,9999,9999,9999,695793724
104,2,0,Ticks_Pract_8,11,9999,9999,9999,696593524
104,2,0,Ticks_Pract_8,12,9999,9999,9999,697393208
104,2,0,Ticks_Pract_8,13,9999,9999,9999,698193992
104,2,0,Ticks_Pract_8,14,9999,9999,9999,698993724
104,2,0,Ticks_Pract_8,15,9999,9999,9999,699793460
104,2,0,Ticks_Pract_8,16,9999,9999,9999,700593268
104,2,0,Ticks_Pract_8,17,9999,9999,9999,701393972
104,2,0,Ticks_Pract_8,18,9999,9999,9999,702193780
104,2,0,Ticks_Pract_8,19,9999,9999,9999,702993512
104,2,0,Ticks_Pract_8,20,9999,9999,9999,703793196
104,2,0,Ticks_Pract_8,21,9999,9999,9999,704593976
104,2,0,Ticks_Pract_8,22,9999,9999,9999,705393712
104,2,0,Ticks_Pract_8,23,9999,9999,9999,706193520
104,2,0,Ticks_Pract_8,24,9999,9999,9999,706993256
104,2,0,Ticks_Pract_8,25,9999,9999,9999,707794036
104,2,0,Ticks_Pract_8,26,9999,9999,9999,708593768
104,2,0,Ticks_Pract_8,27,9999,9999,9999,709393504
104,2,0,Ticks_Pract_8,28,9999,9999,9999,710193264
104,2,0,Ticks_Pract_8,29,9999,9999,9999,710993968
104,3,4,T1_SMS_5,0,5,42,127,794190056
104,3,4,T1_SMS_5,1,5,42,127,794689848
104,3,4,T1_SMS_5,2,1,48,19,794734476
104,3,4,T1_SMS_5,3,5,42,127,795189616
104,3,4,T1_SMS_5,4,1,48,25,795224076
104,3,4,T1_SMS_5,5,1,48,21,795675404
104,3,4,T1_SMS_5,6,5,42,127,795690500
104,3,4,T1_SMS_5,7,1,48,27,796168520
104,3,4,T1_SMS_5,8,5,42,127,796190120
104,3,4,T1_SMS_5,9,1,48,26,796666944
104,3,4,T1_SMS_5,10,5,42,127,796689640
104,3,4,T1_SMS_5,11,1,48,29,797162896
104,3,4,T1_SMS_5,12,5,42,127,797189560
104,3,4,T1_SMS_5,13,1,48,21,797686448
104,3,4,T1_SMS_5,14,5,42,127,797690152
104,3,4,T1_SMS_5,15,1,48,25,798184576
104,3,4,T1_SMS_5,16,5,42,127,798189920
104,3,4,T1_SMS_5,17,1,48,28,798681132
104,3,4,T1_SMS_5,18,5,42,127,798689616
104,3,4,T1_SMS_5,19,1,48,35,799189612
104,3,4,T1_SMS_5,20,5,42,127,799191180
104,3,4,T1_SMS_5,21,1,48,32,799668476
104,3,4,T1_SMS_5,22,5,42,127,799689976
104,3,4,T1_SMS_5,23,1,48,27,800175128
104,3,4,T1_SMS_5,24,5,42,127,800189748
104,3,4,T1_SMS_5,25,1,48,40,800665320
104,3,4,T1_SMS_5,26,5,42,127,800689592
104,3,4,T1_SMS_5,27,1,48,40,801166588
104,3,4,T1_SMS_5,28,5,42,127,801190556
104,3,4,T1_SMS_5,29,1,48,36,801667408
104,3,4,T1_SMS_5,30,5,42,127,801689952
104,3,4,T1_SMS_5,31,1,48,29,802185276
104,3,4,T1_SMS_5,32,5,42,127,802189796
104,3,4,T1_SMS_5,33,1,48,34,802665968
104,3,4,T1_SMS_5,34,5,42,127,802690540
104,3,4,T1_SMS_5,35,1,48,37,803161480
104,3,4,T1_SMS_5,36,5,42,127,803190012
104,3,4,T1_SMS_5,37,5,42,127,803689788
104,3,4,T1_SMS_5,38,1,48,42,803698964
104,3,4,T1_SMS_5,39,5,42,127,804189704
104,3,4,T1_SMS_5,40,1,48,30,804243308
104,3,4,T1_SMS_5,41,5,42,127,804690148
104,3,4,T1_SMS_5,42,1,48,30,804733580
104,3,4,T1_SMS_5,43,1,48,43,805178436
104,3,4,T1_SMS_5,44,5,42,127,805189988
104,3,4,T1_SMS_5,45,5,42,127,805689616
104,3,4,T1_SMS_5,46,1,48,27,805692656
104,3,4,T1_SMS_5,47,1,48,40,806174008
104,3,4,T1_SMS_5,48,5,42,127,806189600
104,3,4,T1_SMS_5,49,5,42,127,806690052
104,3,4,T1_SMS_5,50,1,48,30,806701544
104,3,4,T1_SMS_5,51,5,42,127,807189868
104,3,4,T1_SMS_5,52,1,48,40,807219192
104,3,4,T1_SMS_5,53,1,48,35,807684436
104,3,4,T1_SMS_5,54,5,42,127,807689704
104,3,4,T1_SMS_5,55,1,48,36,808177100
104,3,4,T1_SMS_5,56,5,42,127,808190448
104,3,4,T1_SMS_5,57,5,42,127,808690076
104,3,4,T1_SMS_5,58,1,48,38,808721468
104,3,4,T1_SMS_5,59,1,48,38,809148520
104,3,4,T1_SMS_5,60,5,42,127,809189764
104,3,4,T1_SMS_5,61,1,48,35,809676332
104,3,4,T1_SMS_5,62,5,42,127,809689532
104,3,4,T1_SMS_5,63,1,48,38,810184476
104,3,4,T1_SMS_5,64,5,42,127,810190348
104,3,4,T1_SMS_5,65,5,42,127,810689828
104,3,4,T1_SMS_5,66,1,48,38,810708948
104,3,4,T1_SMS_5,67,5,42,127,811189744
104,3,4,T1_SMS_5,68,1,48,35,811202588
104,3,4,T1_SMS_5,69,5,42,127,811690336
104,3,4,T1_SMS_5,70,1,48,34,811708792
104,3,4,T1_SMS_5,71,5,42,127,812190256
104,3,4,T1_SMS_5,72,1,48,39,812207144
104,3,4,T1_SMS_5,73,1,48,34,812683028
104,3,4,T1_SMS_5,74,5,42,127,812689720
104,3,4,T1_SMS_5,75,1,48,38,813178984
104,3,4,T1_SMS_5,76,5,42,127,813189640
104,3,4,T1_SMS_5,77,1,48,40,813689336
104,3,4,T1_SMS_5,78,5,42,127,813690908
104,3,4,T1_SMS_5,79,1,48,39,814177628
104,3,4,T1_SMS_5,80,5,42,127,814190000
104,3,4,T1_SMS_5,81,1,48,38,814675976
104,3,4,T1_SMS_5,82,5,42,127,814689620
104,3,4,T1_SMS_5,83,1,48,43,815185912
104,3,4,T1_SMS_5,84,5,42,127,815190364
104,3,4,T1_SMS_5,85,5,42,127,815690064
104,3,4,T1_SMS_5,86,1,48,35,815693856
104,3,4,T1_SMS_5,87,1,48,41,816189460
104,3,4,T1_SMS_5,88,5,42,127,816190872
104,3,4,T1_SMS_5,89,5,42,127,816689528
104,3,4,T1_SMS_5,90,1,48,40,816723832
104,3,4,T1_SMS_5,91,5,42,127,817190344
104,3,4,T1_SMS_5,92,1,48,38,817203484
104,3,4,T1_SMS_5,93,5,42,127,817690012
104,3,4,T1_SMS_5,94,1,48,35,817718640
104,3,4,T1_SMS_5,95,5,42,127,818189608
104,3,4,T1_SMS_5,96,1,48,40,818199384
104,3,4,T1_SMS_5,97,5,42,127,818690424
104,3,4,T1_SMS_5,98,1,48,30,818694592
104,3,4,T1_SMS_5,99,5,42,127,819190344
104,3,4,T1_SMS_5,100,1,48,37,819196824
104,3,4,T1_SMS_5,101,1,48,31,819686252
104,3,4,T1_SMS_5,102,5,42,127,819689880
104,3,4,T1_SMS_5,103,1,48,43,820165980
104,3,4,T1_SMS_5,104,5,42,127,820189576
104,3,4,T1_SMS_5,105,1,48,29,820686692
104,3,4,T1_SMS_5,106,5,42,127,820690468
104,3,4,T1_SMS_5,107,1,48,40,821184596
104,3,4,T1_SMS_5,108,5,42,127,821189868
104,3,4,T1_SMS_5,109,5,42,127,821689644
104,3,4,T1_SMS_5,110,1,48,42,821693356
104,3,4,T1_SMS_5,111,1,48,43,822169396
104,3,4,T1_SMS_5,112,5,42,127,822189480
104,3,4,T1_SMS_5,113,1,48,42,822655704
104,3,4,T1_SMS_5,114,5,42,127,822690372
104,3,4,T1_SMS_5,115,1,48,43,823162960
104,3,4,T1_SMS_5,116,5,42,127,823189916
104,3,4,T1_SMS_5,117,1,48,38,823653676
104,3,4,T1_SMS_5,118,5,42,127,823689612
104,3,4,T1_SMS_5,119,1,48,44,824171392
104,3,4,T1_SMS_5,120,5,42,127,824190428
104,3,4,T1_SMS_5,121,1,48,37,824668024
104,3,4,T1_SMS_5,122,5,42,127,824690048
104,3,4,T1_SMS_5,123,1,48,38,825177444
104,3,4,T1_SMS_5,124,5,42,127,825189744
104,3,4,T1_SMS_5,125,1,48,48,825659708
104,3,4,T1_SMS_5,126,5,42,127,825689588
104,3,4,T1_SMS_5,127,1,48,46,826142124
104,3,4,T1_SMS_5,128,5,42,127,826190252
104,3,4,T1_SMS_5,129,1,48,43,826668820
104,3,4,T1_SMS_5,130,5,42,127,826689872
104,3,4,T1_SMS_5,131,1,48,36,827180784
104,3,4,T1_SMS_5,132,5,42,127,827189644
104,3,4,T1_SMS_5,133,1,48,36,827668408
104,3,4,T1_SMS_5,134,5,42,127,827690460
104,3,4,T1_SMS_5,135,1,48,26,828161524
104,3,4,T1_SMS_5,136,5,42,127,828190004
104,3,4,T1_SMS_5,137,1,48,33,828674308
104,3,4,T1_SMS_5,138,5,42,127,828689752
104,3,4,T1_SMS_5,139,1,48,33,829188476
104,3,4,T1_SMS_5,140,5,42,127,829190040
104,3,4,T1_SMS_5,141,5,42,127,829690416
104,3,4,T1_SMS_5,142,1,48,30,829708872
104,3,4,T1_SMS_5,143,1,48,37,830170176
104,3,4,T1_SMS_5,144,5,42,127,830189956
104,3,4,T1_SMS_5,145,1,48,35,830680564
104,3,4,T1_SMS_5,146,5,42,127,830689576
104,3,4,T1_SMS_5,147,5,42,127,831190472
104,3,4,T1_SMS_5,148,1,48,37,831220220
104,3,4,T1_SMS_5,149,5,42,127,831690244
104,3,4,T1_SMS_5,150,1,48,42,831711392
104,3,4,T1_SMS_5,151,5,42,127,832189716
104,3,4,T1_SMS_5,152,1,48,32,832197024
104,3,4,T1_SMS_5,153,5,42,127,832689484
104,3,4,T1_SMS_5,154,1,48,39,832716312
104,3,4,T1_SMS_5,155,5,42,127,833190524
104,3,4,T1_SMS_5,156,1,48,34,833218400
104,3,4,T1_SMS_5,157,5,42,127,833689920
104,3,4,T1_SMS_5,158,1,48,35,833713236
104,3,4,T1_SMS_5,159,1,48,32,834185684
104,3,4,T1_SMS_5,160,5,42,127,834189608
104,3,4,T1_SMS_5,161,1,48,37,834663384
104,3,4,T1_SMS_5,162,5,42,127,834690500
104,3,4,T1_SMS_5,163,1,48,45,835171612
104,3,4,T1_SMS_5,164,5,42,127,835190268
104,3,4,T1_SMS_5,165,1,48,39,835674668
104,3,4,T1_SMS_5,166,5,42,127,835689964
104,3,4,T1_SMS_5,167,5,42,127,836189516
104,3,4,T1_SMS_5,168,1,48,39,836198392
104,3,4,T1_SMS_5,169,1,48,45,836680640
104,3,4,T1_SMS_5,170,5,42,127,836690400
104,3,4,T1_SMS_5,171,1,48,44,837183852
104,3,4,T1_SMS_5,172,5,42,127,837189944
104,3,4,T1_SMS_5,173,5,42,127,837689648
104,3,4,T1_SMS_5,174,1,48,40,837719400
104,3,4,T1_SMS_5,175,5,42,127,838189492
104,3,4,T1_SMS_5,176,1,48,35,838201136
104,3,4,T1_SMS_5,177,1,48,39,838685856
104,3,4,T1_SMS_5,178,5,42,127,838690452
104,3,4,T1_SMS_5,179,5,42,127,839189904
104,3,4,T1_SMS_5,180,1,48,42,839215488
104,3,4,T1_SMS_5,181,1,48,41,839689524
104,3,4,T1_SMS_5,182,5,42,127,839690936
104,3,4,T1_SMS_5,183,5,42,127,840190416
104,3,4,T1_SMS_5,184,1,48,31,840225420
104,3,4,T1_SMS_5,185,5,42,127,840690184
104,3,4,T1_SMS_5,186,1,48,36,840695248
104,3,4,T1_SMS_5,187,5,42,127,841189732
104,3,4,T1_SMS_5,188,1,48,41,841199732
104,3,4,T1_SMS_5,189,1,48,38,841686320
104,3,4,T1_SMS_5,190,5,42,127,841689492
104,3,4,T1_SMS_5,191,5,42,127,842190316
104,3,4,T1_SMS_5,192,1,48,41,842197700
104,3,4,T1_SMS_5,193,5,42,127,842689860
104,3,4,T1_SMS_5,194,1,48,37,842699264
104,3,4,T1_SMS_5,195,5,42,127,843189556
104,3,4,T1_SMS_5,196,1,48,41,843208680
104,3,4,T1_SMS_5,197,5,42,127,843690296
104,3,4,T1_SMS_5,198,1,48,39,843713836
104,3,4,T1_SMS_5,199,5,42,127,844190064
104,3,4,T1_SMS_5,200,1,48,34,844219812
104,3,4,T1_SMS_5,201,1,48,33,844688248
104,3,4,T1_SMS_5,202,5,42,127,844689680
104,3,4,T1_SMS_5,203,1,48,33,845184404
104,3,4,T1_SMS_5,204,5,42,127,845189600
104,3,4,T1_SMS_5,205,1,48,26,845675796
104,3,4,T1_SMS_5,206,5,42,127,845690264
104,3,4,T1_SMS_5,207,1,48,33,846148716
104,3,4,T1_SMS_5,208,5,42,127,846190036
104,3,4,T1_SMS_5,209,1,48,47,846655436
104,3,4,T1_SMS_5,210,5,42,127,846689584
104,3,4,T1_SMS_5,211,1,48,39,847140772
104,3,4,T1_SMS_5,212,5,42,127,847190324
104,3,4,T1_SMS_5,213,1,48,28,847665072
104,3,4,T1_SMS_5,214,5,42,127,847690168
104,3,4,T1_SMS_5,215,1,48,28,848161180
104,3,4,T1_SMS_5,216,5,42,127,848189788
104,3,4,T1_SMS_5,217,1,48,42,848662048
104,3,4,T1_SMS_5,218,5,42,127,848689632
104,3,4,T1_SMS_5,219,1,48,26,849127936
104,3,4,T1_SMS_5,220,5,42,127,849190148
104,3,4,T1_SMS_5,221,1,48,29,849622392
104,3,4,T1_SMS_5,222,5,42,127,849690116
104,3,4,T1_SMS_5,223,1,48,31,850144376
104,3,4,T1_SMS_5,224,5,42,127,850189812
104,3,4,T1_SMS_5,225,1,48,37,850654468
104,3,4,T1_SMS_5,226,5,42,127,850690552
104,3,4,T1_SMS_5,227,1,48,42,851136284
104,3,4,T1_SMS_5,228,5,42,127,851190248
104,3,4,T1_SMS_5,229,1,48,31,851685796
104,3,4,T1_SMS_5,230,5,42,127,851689868
104,3,4,T1_SMS_5,231,5,42,127,852189496
104,3,4,T1_SMS_5,232,1,48,27,852227248
104,3,4,T1_SMS_5,233,5,42,127,852690312
104,3,4,T1_SMS_5,234,1,48,32,852691352
104,3,4,T1_SMS_5,235,1,48,40,853180768
104,3,4,T1_SMS_5,236,5,42,127,853190076
104,3,4,T1_SMS_5,237,1,48,40,853659516
104,3,4,T1_SMS_5,238,5,42,127,853689772
104,3,4,T1_SMS_5,239,1,48,40,854177840
104,3,4,T1_SMS_5,240,5,42,127,854189464
104,3,4,T1_SMS_5,241,5,42,127,854690212
104,3,4,T1_SMS_5,242,1,48,35,854710984
104,3,4,T1_SMS_5,243,5,42,127,855190056
104,3,4,T1_SMS_5,244,1,48,43,855191024
104,3,4,T1_SMS_5,245,5,42,127,855689604
104,3,4,T1_SMS_5,246,1,48,38,855708732
104,3,4,T1_SMS_5,247,1,48,43,856181252
104,3,4,T1_SMS_5,248,5,42,127,856190188
104,3,4,T1_SMS_5,249,5,42,127,856690116
104,3,4,T1_SMS_5,250,1,48,41,856717920
104,3,4,T1_SMS_5,251,5,42,127,857189736
104,3,4,T1_SMS_5,252,1,48,35,857223224
104,3,4,T1_SMS_5,253,5,42,127,857689436
104,3,4,T1_SMS_5,254,1,48,30,857692104
104,3,4,T1_SMS_5,255,1,48,36,858183476
104,3,4,T1_SMS_5,256,5,42,127,858190172
104,3,4,T1_SMS_5,257,5,42,127,858689872
104,3,4,T1_SMS_5,258,1,48,33,858694936
104,3,4,T1_SMS_5,259,1,48,43,859184064
104,3,4,T1_SMS_5,0,9999,9999,9999,794187844
104,3,4,T1_SMS_5,1,9999,9999,9999,794687560
104,3,4,T1_SMS_5,2,9999,9999,9999,795187256
104,3,4,T1_SMS_5,3,9999,9999,9999,795687988
104,3,4,T1_SMS_5,4,9999,9999,9999,796187736
104,3,4,T1_SMS_5,5,9999,9999,9999,796687428
104,3,4,T1_SMS_5,6,9999,9999,9999,797187124
104,3,4,T1_SMS_5,7,9999,9999,9999,797687864
104,3,4,T1_SMS_5,8,9999,9999,9999,798187632
104,3,4,T1_SMS_5,9,9999,9999,9999,798687328
104,3,4,T1_SMS_5,10,9999,9999,9999,799188076
104,3,4,T1_SMS_5,11,9999,9999,9999,799687764
104,3,4,T1_SMS_5,12,9999,9999,9999,800187460
104,3,4,T1_SMS_5,13,9999,9999,9999,800687156
104,3,4,T1_SMS_5,14,9999,9999,9999,801187896
104,3,4,T1_SMS_5,15,9999,9999,9999,801687668
104,3,4,T1_SMS_5,16,9999,9999,9999,802187360
104,3,4,T1_SMS_5,17,9999,9999,9999,802688104
104,3,4,T1_SMS_5,18,9999,9999,9999,803187800
104,3,4,T1_SMS_5,19,9999,9999,9999,803687500
104,3,4,T1_SMS_5,20,9999,9999,9999,804187196
