pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
103,2,1,Ticks_Pract_5,23,5,42,127,957360564
103,2,1,Ticks_Pract_5,24,5,42,127,957861312
103,2,1,Ticks_Pract_5,25,1,48,30,957867200
103,2,1,Ticks_Pract_5,26,5,42,127,958361152
103,2,1,Ticks_Pract_5,27,1,48,38,958370780
103,2,1,Ticks_Pract_5,28,5,42,127,958860528
103,2,1,Ticks_Pract_5,29,1,48,35,958878480
103,2,1,Ticks_Pract_5,30,1,48,28,959346944
103,2,1,Ticks_Pract_5,31,5,42,127,959361336
103,2,1,Ticks_Pract_5,32,1,48,34,959853440
103,2,1,Ticks_Pract_5,33,5,42,127,959861328
103,2,1,Ticks_Pract_5,34,5,42,127,960360956
103,2,1,Ticks_Pract_5,35,1,48,35,960388240
103,2,1,Ticks_Pract_5,36,5,42,127,960860576
103,2,1,Ticks_Pract_5,37,1,48,37,960906256
103,2,1,Ticks_Pract_5,38,5,42,127,961361244
103,2,1,Ticks_Pract_5,39,1,48,29,961405648
103,2,1,Ticks_Pract_5,40,5,42,127,961861160
103,2,1,Ticks_Pract_5,41,1,48,29,961899208
103,2,1,Ticks_Pract_5,42,1,48,35,962360632
103,2,1,Ticks_Pract_5,43,5,42,127,962362116
103,2,1,Ticks_Pract_5,44,5,42,127,962861448
103,2,1,Ticks_Pract_5,45,1,48,32,962896132
103,2,1,Ticks_Pract_5,46,5,42,127,963361216
103,2,1,Ticks_Pract_5,47,1,48,33,963369348
103,2,1,Ticks_Pract_5,48,1,48,29,963851596
103,2,1,Ticks_Pract_5,49,5,42,127,963861124
103,2,1,Ticks_Pract_5,50,1,48,34,964347176
103,2,1,Ticks_Pract_5,51,5,42,127,964360672
103,2,1,Ticks_Pract_5,52,1,48,31,964849940
103,2,1,Ticks_Pract_5,53,5,42,127,964861264
103,2,1,Ticks_Pract_5,54,1,48,32,965334076
103,2,1,Ticks_Pract_5,55,5,42,127,965361184
103,2,1,Ticks_Pract_5,56,1,48,33,965851940
103,2,1,Ticks_Pract_5,57,5,42,127,965860652
103,2,1,Ticks_Pract_5,58,1,48,34,966353060
103,2,1,Ticks_Pract_5,59,5,42,127,966360572
103,2,1,Ticks_Pract_5,60,1,48,34,966854620
103,2,1,Ticks_Pract_5,61,5,42,127,966861088
103,2,1,Ticks_Pract_5,62,1,48,30,967349080
103,2,1,Ticks_Pract_5,63,5,42,127,967361080
103,2,1,Ticks_Pract_5,64,1,48,27,967830052
103,2,1,Ticks_Pract_5,65,5,42,127,967860528
103,2,1,Ticks_Pract_5,66,1,48,29,968336680
103,2,1,Ticks_Pract_5,67,5,42,127,968361268
103,2,1,Ticks_Pract_5,68,1,48,36,968845044
103,2,1,Ticks_Pract_5,69,5,42,127,968861184
103,2,1,Ticks_Pract_5,70,5,42,127,969360936
103,2,1,Ticks_Pract_5,71,1,48,26,969369992
103,2,1,Ticks_Pract_5,72,1,48,29,969845104
103,2,1,Ticks_Pract_5,73,5,42,127,969860324
103,2,1,Ticks_Pract_5,74,1,48,33,970344576
103,2,1,Ticks_Pract_5,75,5,42,127,970361216
103,2,1,Ticks_Pract_5,76,1,48,31,970837616
103,2,1,Ticks_Pract_5,0,9999,9999,9999,950858808
103,2,1,Ticks_Pract_5,1,9999,9999,9999,951358520
103,2,1,Ticks_Pract_5,2,9999,9999,9999,951858240
103,2,1,Ticks_Pract_5,3,9999,9999,9999,952359000
103,2,1,Ticks_Pract_5,4,9999,9999,9999,952858716
103,2,1,Ticks_Pract_5,5,9999,9999,9999,953358404
103,2,1,Ticks_Pract_5,6,9999,9999,9999,953858100
103,2,1,Ticks_Pract_5,7,9999,9999,9999,954358848
103,2,1,Ticks_Pract_5,8,9999,9999,9999,954858608
103,2,1,Ticks_Pract_5,9,9999,9999,9999,955358308
103,2,1,Ticks_Pract_5,10,9999,9999,9999,955859048
103,2,1,Ticks_Pract_5,11,9999,9999,9999,956358744
103,2,1,Ticks_Pract_5,12,9999,9999,9999,956858440
103,2,1,Ticks_Pract_5,13,9999,9999,9999,957358128
103,2,1,Ticks_Pract_5,14,9999,9999,9999,957858876
103,2,1,Ticks_Pract_5,15,9999,9999,9999,958358644
103,2,1,Ticks_Pract_5,16,9999,9999,9999,958858316
103,2,1,Ticks_Pract_5,17,9999,9999,9999,959359048
103,2,1,Ticks_Pract_5,18,9999,9999,9999,959858748
103,2,1,Ticks_Pract_5,19,9999,9999,9999,960358520
103,2,1,Ticks_Pract_5,20,9999,9999,9999,960858216
103,2,1,Ticks_Pract_5,21,9999,9999,9999,961358956
103,2,1,Ticks_Pract_5,22,9999,9999,9999,961858648
103,2,1,Ticks_Pract_5,23,9999,9999,9999,962358344
103,2,1,Ticks_Pract_5,24,9999,9999,9999,962859088
103,2,1,Ticks_Pract_5,25,9999,9999,9999,963358780
103,2,1,Ticks_Pract_5,26,9999,9999,9999,963858544
103,2,1,Ticks_Pract_5,27,9999,9999,9999,964358236
103,2,1,Ticks_Pract_5,28,9999,9999,9999,964858980
103,2,1,Ticks_Pract_5,29,9999,9999,9999,965358676
103,2,1,Ticks_Pract_5,30,9999,9999,9999,965858368
103,2,1,Ticks_Pract_5,31,9999,9999,9999,966358136
103,2,1,Ticks_Pract_5,32,9999,9999,9999,966858804
103,2,1,Ticks_Pract_5,33,9999,9999,9999,967358572
103,2,1,Ticks_Pract_5,34,9999,9999,9999,967858244
103,2,1,Ticks_Pract_5,35,9999,9999,9999,968358984
103,2,1,Ticks_Pract_5,36,9999,9999,9999,968858676
103,2,1,Ticks_Pract_5,37,9999,9999,9999,969358428
103,2,1,Ticks_Pract_5,38,9999,9999,9999,969858112
103,2,1,Ticks_Pract_5,39,9999,9999,9999,970358856
103,3,2,T1_SMS_8,0,5,42,127,1068471720
103,3,2,T1_SMS_8,1,1,48,28,1069050752
103,3,2,T1_SMS_8,2,5,42,127,1069272648
103,3,2,T1_SMS_8,3,1,48,27,1069922668
103,3,2,T1_SMS_8,4,5,42,127,1070072232
103,3,2,T1_SMS_8,5,1,48,27,1070762888
103,3,2,T1_SMS_8,6,5,42,127,1070871892
103,3,2,T1_SMS_8,7,1,48,25,1071563296
103,3,2,T1_SMS_8,8,5,42,127,1071671624
103,3,2,T1_SMS_8,9,1,48,30,1072376416
103,3,2,T1_SMS_8,10,5,42,127,1072472640
103,3,2,T1_SMS_8,11,1,48,32,1073218640
103,3,2,T1_SMS_8,12,5,42,127,1073272076
103,3,2,T1_SMS_8,13,5,42,127,1074071844
103,3,2,T1_SMS_8,14,1,48,28,1074074584
103,3,2,T1_SMS_8,15,5,42,127,1074871652
103,3,2,T1_SMS_8,16,1,48,30,1074886436
103,3,2,T1_SMS_8,17,5,42,127,1075672580
103,3,2,T1_SMS_8,18,1,48,33,1075700160
103,3,2,T1_SMS_8,19,5,42,127,1076472388
103,3,2,T1_SMS_8,20,1,48,29,1076489648
103,3,2,T1_SMS_8,21,5,42,127,1077271824
103,3,2,T1_SMS_8,22,1,48,22,1077310848
103,3,2,T1_SMS_8,23,5,42,127,1078071632
103,3,2,T1_SMS_8,24,1,48,30,1078102428
103,3,2,T1_SMS_8,25,5,42,127,1078872336
103,3,2,T1_SMS_8,26,1,48,28,1078873304
103,3,2,T1_SMS_8,27,1,48,31,1079641660
103,3,2,T1_SMS_8,28,5,42,127,1079672436
103,3,2,T1_SMS_8,29,1,48,26,1080460696
103,3,2,T1_SMS_8,30,5,42,127,1080471972
103,3,2,T1_SMS_8,31,1,48,26,1081254992
103,3,2,T1_SMS_8,32,5,42,127,1081271628
103,3,2,T1_SMS_8,33,5,42,127,1082072488
103,3,2,T1_SMS_8,34,1,48,27,1082085704
103,3,2,T1_SMS_8,35,5,42,127,1082872444
103,3,2,T1_SMS_8,36,1,48,32,1082873412
103,3,2,T1_SMS_8,37,1,48,30,1083651720
103,3,2,T1_SMS_8,38,5,42,127,1083671876
103,3,2,T1_SMS_8,39,1,48,34,1084451528
103,3,2,T1_SMS_8,40,5,42,127,1084471684
103,3,2,T1_SMS_8,41,5,42,127,1085272544
103,3,2,T1_SMS_8,42,1,48,18,1085315456
103,3,2,T1_SMS_8,43,5,42,127,1086072276
103,3,2,T1_SMS_8,44,1,48,20,1086089388
103,3,2,T1_SMS_8,45,1,48,20,1086869920
103,3,2,T1_SMS_8,46,5,42,127,1086871884
103,3,2,T1_SMS_8,47,5,42,127,1087671696
103,3,2,T1_SMS_8,48,1,48,22,1087694188
103,3,2,T1_SMS_8,49,1,48,20,1088462868
103,3,2,T1_SMS_8,50,5,42,127,1088472396
103,3,2,T1_SMS_8,51,1,48,27,1089224900
103,3,2,T1_SMS_8,52,5,42,127,1089272276
103,3,2,T1_SMS_8,53,1,48,30,1090049912
103,3,2,T1_SMS_8,54,5,42,127,1090071864
103,3,2,T1_SMS_8,55,1,48,28,1090842612
103,3,2,T1_SMS_8,56,5,42,127,1090871596
103,3,2,T1_SMS_8,57,1,48,30,1091630384
103,3,2,T1_SMS_8,58,5,42,127,1091672524
103,3,2,T1_SMS_8,59,1,48,31,1092439736
103,3,2,T1_SMS_8,60,5,42,127,1092472308
103,3,2,T1_SMS_8,61,1,48,31,1093246500
103,3,2,T1_SMS_8,62,5,42,127,1093271768
103,3,2,T1_SMS_8,63,1,48,29,1094053292
103,3,2,T1_SMS_8,64,5,42,127,1094071652
103,3,2,T1_SMS_8,65,5,42,127,1094872364
103,3,2,T1_SMS_8,66,1,48,28,1094880272
103,3,2,T1_SMS_8,67,5,42,127,1095672096
103,3,2,T1_SMS_8,68,1,48,30,1095673064
103,3,2,T1_SMS_8,69,5,42,127,1096471904
103,3,2,T1_SMS_8,70,1,48,26,1096488712
103,3,2,T1_SMS_8,71,1,48,32,1097260380
103,3,2,T1_SMS_8,72,5,42,127,1097271780
103,3,2,T1_SMS_8,73,1,48,35,1098038424
103,3,2,T1_SMS_8,74,5,42,127,1098072412
103,3,2,T1_SMS_8,75,5,42,127,1098872152
103,3,2,T1_SMS_8,76,1,48,24,1098874668
103,3,2,T1_SMS_8,77,5,42,127,1099671980
103,3,2,T1_SMS_8,78,1,48,22,1099679068
103,3,2,T1_SMS_8,79,5,42,127,1100471792
103,3,2,T1_SMS_8,80,1,48,27,1100485980
103,3,2,T1_SMS_8,81,5,42,127,1101272496
103,3,2,T1_SMS_8,82,1,48,30,1101291024
103,3,2,T1_SMS_8,83,1,48,34,1102063216
103,3,2,T1_SMS_8,84,5,42,127,1102072224
103,3,2,T1_SMS_8,85,1,48,32,1102850904
103,3,2,T1_SMS_8,86,5,42,127,1102871956
103,3,2,T1_SMS_8,87,5,42,127,1103671548
103,3,2,T1_SMS_8,88,1,48,23,1103687232
103,3,2,T1_SMS_8,89,5,42,127,1104472476
103,3,2,T1_SMS_8,90,1,48,27,1104473516
103,3,2,T1_SMS_8,91,1,48,27,1105270856
103,3,2,T1_SMS_8,92,5,42,127,1105272352
103,3,2,T1_SMS_8,93,1,48,35,1106045276
103,3,2,T1_SMS_8,94,5,42,127,1106072108
103,3,2,T1_SMS_8,95,5,42,127,1106871552
103,3,2,T1_SMS_8,96,1,48,26,1106885740
103,3,2,T1_SMS_8,97,5,42,127,1107672556
103,3,2,T1_SMS_8,98,1,48,14,1107692580
103,3,2,T1_SMS_8,99,1,48,33,1108436196
103,3,2,T1_SMS_8,100,5,42,127,1108472132
103,3,2,T1_SMS_8,101,1,48,32,1109260012
103,3,2,T1_SMS_8,102,5,42,127,1109272088
103,3,2,T1_SMS_8,103,5,42,127,1110071680
103,3,2,T1_SMS_8,104,1,48,29,1110089088
103,3,2,T1_SMS_8,105,5,42,127,1110872388
103,3,2,T1_SMS_8,106,1,48,23,1110879168
103,3,2,T1_SMS_8,107,5,42,127,1111672120
103,3,2,T1_SMS_8,108,1,48,34,1111688256
103,3,2,T1_SMS_8,109,5,42,127,1112472176
103,3,2,T1_SMS_8,110,1,48,38,1112508508
103,3,2,T1_SMS_8,111,5,42,127,1113271760
103,3,2,T1_SMS_8,112,1,48,29,1113328884
103,3,2,T1_SMS_8,113,5,42,127,1114072392
103,3,2,T1_SMS_8,114,1,48,23,1114090244
103,3,2,T1_SMS_8,115,1,48,24,1114865128
103,3,2,T1_SMS_8,116,5,42,127,1114872044
103,3,2,T1_SMS_8,117,1,48,19,1115656784
103,3,2,T1_SMS_8,118,5,42,127,1115672072
103,3,2,T1_SMS_8,119,1,48,38,1116435124
103,3,2,T1_SMS_8,120,5,42,127,1116471584
103,3,2,T1_SMS_8,121,1,48,26,1117251384
103,3,2,T1_SMS_8,122,5,42,127,1117272512
103,3,2,T1_SMS_8,123,1,48,22,1118058604
103,3,2,T1_SMS_8,124,5,42,127,1118072096
103,3,2,T1_SMS_8,125,1,48,29,1118817944
103,3,2,T1_SMS_8,126,5,42,127,1118871932
103,3,2,T1_SMS_8,127,1,48,19,1119619844
103,3,2,T1_SMS_8,128,5,42,127,1119671960
103,3,2,T1_SMS_8,129,1,48,33,1120394296
103,3,2,T1_SMS_8,130,5,42,127,1120472368
103,3,2,T1_SMS_8,131,1,48,28,1121205048
103,3,2,T1_SMS_8,132,5,42,127,1121272176
103,3,2,T1_SMS_8,133,1,48,28,1122013312
103,3,2,T1_SMS_8,134,5,42,127,1122072060
103,3,2,T1_SMS_8,135,1,48,37,1122819924
103,3,2,T1_SMS_8,136,5,42,127,1122871944
103,3,2,T1_SMS_8,137,1,48,28,1123621824
103,3,2,T1_SMS_8,138,5,42,127,1123672424
103,3,2,T1_SMS_8,139,1,48,29,1124398972
103,3,2,T1_SMS_8,140,5,42,127,1124472084
103,3,2,T1_SMS_8,141,1,48,27,1125219948
103,3,2,T1_SMS_8,142,5,42,127,1125271768
103,3,2,T1_SMS_8,143,1,48,27,1126036540
103,3,2,T1_SMS_8,144,5,42,127,1126071800
103,3,2,T1_SMS_8,145,1,48,29,1126820412
103,3,2,T1_SMS_8,146,5,42,127,1126872504
103,3,2,T1_SMS_8,147,1,48,27,1127630764
103,3,2,T1_SMS_8,148,5,42,127,1127672236
103,3,2,T1_SMS_8,149,1,48,30,1128467076
103,3,2,T1_SMS_8,150,5,42,127,1128471896
103,3,2,T1_SMS_8,151,1,48,31,1129256560
103,3,2,T1_SMS_8,152,5,42,127,1129271704
103,3,2,T1_SMS_8,153,5,42,127,1130072344
103,3,2,T1_SMS_8,154,1,48,23,1130073308
103,3,2,T1_SMS_8,155,1,48,25,1130861720
103,3,2,T1_SMS_8,156,5,42,127,1130872220
103,3,2,T1_SMS_8,157,1,48,28,1131636388
103,3,2,T1_SMS_8,158,5,42,127,1131671904
103,3,2,T1_SMS_8,159,1,48,27,1132425356
103,3,2,T1_SMS_8,160,5,42,127,1132471636
103,3,2,T1_SMS_8,161,1,48,24,1133173776
103,3,2,T1_SMS_8,162,5,42,127,1133272700
103,3,2,T1_SMS_8,163,1,48,30,1133946652
103,3,2,T1_SMS_8,164,5,42,127,1134072136
103,3,2,T1_SMS_8,165,1,48,30,1134822108
103,3,2,T1_SMS_8,166,5,42,127,1134871884
103,3,2,T1_SMS_8,167,5,42,127,1135671696
103,3,2,T1_SMS_8,168,1,48,29,1135695608
103,3,2,T1_SMS_8,169,5,42,127,1136472700
103,3,2,T1_SMS_8,170,1,48,28,1136507536
103,3,2,T1_SMS_8,171,5,42,127,1137272136
103,3,2,T1_SMS_8,172,1,48,27,1137299816
103,3,2,T1_SMS_8,173,5,42,127,1138072044
103,3,2,T1_SMS_8,174,1,48,32,1138118544
103,3,2,T1_SMS_8,175,5,42,127,1138871704
103,3,2,T1_SMS_8,176,1,48,24,1138919852
103,3,2,T1_SMS_8,177,5,42,127,1139672780
103,3,2,T1_SMS_8,178,1,48,21,1139691012
103,3,2,T1_SMS_8,179,1,48,27,1140457892
103,3,2,T1_SMS_8,180,5,42,127,1140472136
103,3,2,T1_SMS_8,181,1,48,29,1141266604
103,3,2,T1_SMS_8,182,5,42,127,1141271872
103,3,2,T1_SMS_8,183,5,42,127,1142071836
103,3,2,T1_SMS_8,184,1,48,29,1142094700
103,3,2,T1_SMS_8,185,5,42,127,1142872544
103,3,2,T1_SMS_8,186,1,48,28,1142890024
103,3,2,T1_SMS_8,187,1,48,27,1143662512
103,3,2,T1_SMS_8,188,5,42,127,1143672048
103,3,2,T1_SMS_8,189,5,42,127,1144471812
103,3,2,T1_SMS_8,190,1,48,28,1144473300
103,3,2,T1_SMS_8,191,5,42,127,1145271696
103,3,2,T1_SMS_8,192,1,48,28,1145303164
103,3,2,T1_SMS_8,193,5,42,127,1146072548
103,3,2,T1_SMS_8,194,1,48,23,1146139776
103,3,2,T1_SMS_8,195,5,42,127,1146872208
103,3,2,T1_SMS_8,196,1,48,32,1146878472
103,3,2,T1_SMS_8,197,1,48,29,1147663748
103,3,2,T1_SMS_8,198,5,42,127,1147671788
103,3,2,T1_SMS_8,199,1,48,29,1148440676
103,3,2,T1_SMS_8,200,5,42,127,1148471672
103,3,2,T1_SMS_8,201,1,48,27,1149242500
103,3,2,T1_SMS_8,202,5,42,127,1149272524
103,3,2,T1_SMS_8,203,1,48,30,1149997428
103,3,2,T1_SMS_8,204,5,42,127,1150072108
103,3,2,T1_SMS_8,205,1,48,28,1150772480
103,3,2,T1_SMS_8,206,5,42,127,1150871852
103,3,2,T1_SMS_8,207,1,48,31,1151637908
103,3,2,T1_SMS_8,208,5,42,127,1151671676
103,3,2,T1_SMS_8,209,1,48,37,1152472612
103,3,2,T1_SMS_8,210,5,42,127,1152473872
103,3,2,T1_SMS_8,211,5,42,127,1153272344
103,3,2,T1_SMS_8,212,1,48,26,1153302388
103,3,2,T1_SMS_8,213,5,42,127,1154071856
103,3,2,T1_SMS_8,214,1,48,29,1154073116
103,3,2,T1_SMS_8,215,5,42,127,1154871664
103,3,2,T1_SMS_8,216,1,48,18,1154923848
103,3,2,T1_SMS_8,217,5,42,127,1155672368
103,3,2,T1_SMS_8,218,1,48,29,1155711092
103,3,2,T1_SMS_8,219,5,42,127,1156472248
103,3,2,T1_SMS_8,220,1,48,24,1156507332
103,3,2,T1_SMS_8,221,5,42,127,1157271860
103,3,2,T1_SMS_8,222,1,48,21,1157325388
103,3,2,T1_SMS_8,223,5,42,127,1158071592
103,3,2,T1_SMS_8,224,1,48,27,1158081596
103,3,2,T1_SMS_8,225,1,48,31,1158850716
103,3,2,T1_SMS_8,226,5,42,127,1158872516
103,3,2,T1_SMS_8,227,5,42,127,1159672256
103,3,2,T1_SMS_8,228,1,48,21,1159678740
103,3,2,T1_SMS_8,229,1,48,32,1160451004
103,3,2,T1_SMS_8,230,5,42,127,1160471908
103,3,2,T1_SMS_8,231,1,48,32,1161227704
103,3,2,T1_SMS_8,232,5,42,127,1161271640
103,3,2,T1_SMS_8,233,1,48,32,1162054360
103,3,2,T1_SMS_8,234,5,42,127,1162072496
103,3,2,T1_SMS_8,235,5,42,127,1162872384
103,3,2,T1_SMS_8,236,1,48,24,1162874828
103,3,2,T1_SMS_8,237,5,42,127,1163671844
103,3,2,T1_SMS_8,238,1,48,26,1163705252
103,3,2,T1_SMS_8,0,9999,9999,9999,1068469356
103,3,2,T1_SMS_8,1,9999,9999,9999,1069270136
103,3,2,T1_SMS_8,2,9999,9999,9999,1070069868
103,3,2,T1_SMS_8,3,9999,9999,9999,1070869604
103,3,2,T1_SMS_8,4,9999,9999,9999,1071669336
103,3,2,T1_SMS_8,5,9999,9999,9999,1072470132
103,3,2,T1_SMS_8,6,9999,9999,9999,1073269864
103,3,2,T1_SMS_8,7,9999,9999,9999,1074069556
103,3,2,T1_SMS_8,8,9999,9999,9999,1074869364
103,3,2,T1_SMS_8,9,9999,9999,9999,1075670068
103,3,2,T1_SMS_8,10,9999,9999,9999,1076469880
103,3,2,T1_SMS_8,11,9999,9999,9999,1077269612
103,3,2,T1_SMS_8,12,9999,9999,9999,1078069344
103,3,2,T1_SMS_8,13,9999,9999,9999,1078870124
103,3,2,T1_SMS_8,14,9999,9999,9999,1079669852
103,3,2,T1_SMS_8,15,9999,9999,9999,1080469608
103,3,2,T1_SMS_8,16,9999,9999,9999,1081269340
103,3,2,T1_SMS_8,17,9999,9999,9999,1082070128
103,3,2,T1_SMS_8,18,9999,9999,9999,1082869860
103,3,2,T1_SMS_8,19,9999,9999,9999,1083669588
103,3,2,T1_SMS_8,20,9999,9999,9999,1084469320
103,3,2,T1_SMS_8,21,9999,9999,9999,1085270108
103,3,2,T1_SMS_8,22,9999,9999,9999,1086069840
103,3,2,T1_SMS_8,23,9999,9999,9999,1086869632
103,3,2,T1_SMS_8,24,9999,9999,9999,1087669336
103,3,2,T1_SMS_8,25,9999,9999,9999,1088470108
103,3,2,T1_SMS_8,26,9999,9999,9999,1089269840
103,3,2,T1_SMS_8,27,9999,9999,9999,1090069576
103,3,2,T1_SMS_8,28,9999,9999,9999,1090869308
103,3,2,T1_SMS_8,29,9999,9999,9999,1091670088
103,3,2,T1_SMS_8,30,9999,9999,9999,1092469872
103,3,2,T1_SMS_8,31,9999,9999,9999,1093269556
103,3,2,T1_SMS_8,32,9999,9999,9999,1094069364
