pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
83,2,1,Ticks_Pract_5,75,1,48,31,621276364
83,2,1,Ticks_Pract_5,0,9999,9999,9999,601773172
83,2,1,Ticks_Pract_5,1,9999,9999,9999,602273912
83,2,1,Ticks_Pract_5,2,9999,9999,9999,602773552
83,2,1,Ticks_Pract_5,3,9999,9999,9999,603273268
83,2,1,Ticks_Pract_5,4,9999,9999,9999,603774032
83,2,1,Ticks_Pract_5,5,9999,9999,9999,604273720
83,2,1,Ticks_Pract_5,6,9999,9999,9999,604773488
83,2,1,Ticks_Pract_5,7,9999,9999,9999,605273184
83,2,1,Ticks_Pract_5,8,9999,9999,9999,605773932
83,2,1,Ticks_Pract_5,9,9999,9999,9999,606273620
83,2,1,Ticks_Pract_5,10,9999,9999,9999,606773324
83,2,1,Ticks_Pract_5,11,9999,9999,9999,607274060
83,2,1,Ticks_Pract_5,12,9999,9999,9999,607773752
83,2,1,Ticks_Pract_5,13,9999,9999,9999,608273516
83,2,1,Ticks_Pract_5,14,9999,9999,9999,608773212
83,2,1,Ticks_Pract_5,15,9999,9999,9999,609273956
83,2,1,Ticks_Pract_5,16,9999,9999,9999,609773648
83,2,1,Ticks_Pract_5,17,9999,9999,9999,610273344
83,2,1,Ticks_Pract_5,18,9999,9999,9999,610774084
83,2,1,Ticks_Pract_5,19,9999,9999,9999,611273780
83,2,1,Ticks_Pract_5,20,9999,9999,9999,611773556
83,2,1,Ticks_Pract_5,21,9999,9999,9999,612273240
83,2,1,Ticks_Pract_5,22,9999,9999,9999,612773988
83,2,1,Ticks_Pract_5,23,9999,9999,9999,613273656
83,2,1,Ticks_Pract_5,24,9999,9999,9999,613773424
83,2,1,Ticks_Pract_5,25,9999,9999,9999,614273116
83,2,1,Ticks_Pract_5,26,9999,9999,9999,614773860
83,2,1,Ticks_Pract_5,27,9999,9999,9999,615273552
83,2,1,Ticks_Pract_5,28,9999,9999,9999,615773252
83,2,1,Ticks_Pract_5,29,9999,9999,9999,616273996
83,2,1,Ticks_Pract_5,30,9999,9999,9999,616773688
83,2,1,Ticks_Pract_5,31,9999,9999,9999,617273456
83,2,1,Ticks_Pract_5,32,9999,9999,9999,617773152
83,2,1,Ticks_Pract_5,33,9999,9999,9999,618273892
83,2,1,Ticks_Pract_5,34,9999,9999,9999,618773588
83,2,1,Ticks_Pract_5,35,9999,9999,9999,619273280
83,2,1,Ticks_Pract_5,36,9999,9999,9999,619774024
83,2,1,Ticks_Pract_5,37,9999,9999,9999,620273716
83,2,1,Ticks_Pract_5,38,9999,9999,9999,620773484
83,2,1,Ticks_Pract_5,39,9999,9999,9999,621273184
83,3,2,T1_SMS_8,0,5,42,127,694139172
83,3,2,T1_SMS_8,1,5,42,127,694939076
83,3,2,T1_SMS_8,2,5,42,127,695738932
83,3,2,T1_SMS_8,3,1,48,34,695773240
83,3,2,T1_SMS_8,4,5,42,127,696538440
83,3,2,T1_SMS_8,5,1,48,25,696541108
83,3,2,T1_SMS_8,6,5,42,127,697339148
83,3,2,T1_SMS_8,7,1,48,34,697365900
83,3,2,T1_SMS_8,8,5,42,127,698138884
83,3,2,T1_SMS_8,9,1,48,26,698145140
83,3,2,T1_SMS_8,10,1,48,26,698885692
83,3,2,T1_SMS_8,11,5,42,127,698938908
83,3,2,T1_SMS_8,12,1,48,32,699681836
83,3,2,T1_SMS_8,13,5,42,127,699738344
83,3,2,T1_SMS_8,14,1,48,29,700491144
83,3,2,T1_SMS_8,15,5,42,127,700539200
83,3,2,T1_SMS_8,16,1,48,30,701298884
83,3,2,T1_SMS_8,17,5,42,127,701338932
83,3,2,T1_SMS_8,18,1,48,30,702092704
83,3,2,T1_SMS_8,19,5,42,127,702138912
83,3,2,T1_SMS_8,20,1,48,29,702870296
83,3,2,T1_SMS_8,21,5,42,127,702938720
83,3,2,T1_SMS_8,22,1,48,32,703690852
83,3,2,T1_SMS_8,23,5,42,127,703739276
83,3,2,T1_SMS_8,24,1,48,32,704489612
83,3,2,T1_SMS_8,25,5,42,127,704538860
83,3,2,T1_SMS_8,26,1,48,36,705284112
83,3,2,T1_SMS_8,27,5,42,127,705338672
83,3,2,T1_SMS_8,28,1,48,29,706066488
83,3,2,T1_SMS_8,29,5,42,127,706138328
83,3,2,T1_SMS_8,30,1,48,29,706877744
83,3,2,T1_SMS_8,31,5,42,127,706939184
83,3,2,T1_SMS_8,32,1,48,33,707697072
83,3,2,T1_SMS_8,33,5,42,127,707738840
83,3,2,T1_SMS_8,34,5,42,127,708538684
83,3,2,T1_SMS_8,35,1,48,29,708549280
83,3,2,T1_SMS_8,36,1,48,32,709305088
83,3,2,T1_SMS_8,37,5,42,127,709338708
83,3,2,T1_SMS_8,38,1,48,32,710110132
83,3,2,T1_SMS_8,39,5,42,127,710139116
83,3,2,T1_SMS_8,40,1,48,37,710877856
83,3,2,T1_SMS_8,41,5,42,127,710939000
83,3,2,T1_SMS_8,42,1,48,39,711719100
83,3,2,T1_SMS_8,43,5,42,127,711738732
83,3,2,T1_SMS_8,44,1,48,31,712531772
83,3,2,T1_SMS_8,45,5,42,127,712538616
83,3,2,T1_SMS_8,46,5,42,127,713339180
83,3,2,T1_SMS_8,47,1,48,34,713353444
83,3,2,T1_SMS_8,48,1,48,32,714134304
83,3,2,T1_SMS_8,49,5,42,127,714138980
83,3,2,T1_SMS_8,50,1,48,37,714932572
83,3,2,T1_SMS_8,51,5,42,127,714938664
83,3,2,T1_SMS_8,52,1,48,35,715681664
83,3,2,T1_SMS_8,53,5,42,127,715738472
83,3,2,T1_SMS_8,54,1,48,31,716531660
83,3,2,T1_SMS_8,55,5,42,127,716539176
83,3,2,T1_SMS_8,56,1,48,29,717330724
83,3,2,T1_SMS_8,57,5,42,127,717339060
83,3,2,T1_SMS_8,58,5,42,127,718138724
83,3,2,T1_SMS_8,59,1,48,28,718149324
83,3,2,T1_SMS_8,60,1,48,30,718866764
83,3,2,T1_SMS_8,61,5,42,127,718938380
83,3,2,T1_SMS_8,62,1,48,26,719696484
83,3,2,T1_SMS_8,63,5,42,127,719739456
83,3,2,T1_SMS_8,64,1,48,33,720526284
83,3,2,T1_SMS_8,65,5,42,127,720538892
83,3,2,T1_SMS_8,66,1,48,25,721336536
83,3,2,T1_SMS_8,67,5,42,127,721338652
83,3,2,T1_SMS_8,68,1,48,27,722129300
83,3,2,T1_SMS_8,69,5,42,127,722138384
83,3,2,T1_SMS_8,70,1,48,30,722897244
83,3,2,T1_SMS_8,71,5,42,127,722939460
83,3,2,T1_SMS_8,72,1,48,32,723691664
83,3,2,T1_SMS_8,73,5,42,127,723738968
83,3,2,T1_SMS_8,74,5,42,127,724538712
83,3,2,T1_SMS_8,75,1,48,29,724589472
83,3,2,T1_SMS_8,76,5,42,127,725338368
83,3,2,T1_SMS_8,77,1,48,29,725382400
83,3,2,T1_SMS_8,78,5,42,127,726139444
83,3,2,T1_SMS_8,79,1,48,30,726181260
83,3,2,T1_SMS_8,80,5,42,127,726938956
83,3,2,T1_SMS_8,81,1,48,20,726962496
83,3,2,T1_SMS_8,82,1,48,30,727718676
83,3,2,T1_SMS_8,83,5,42,127,727738680
83,3,2,T1_SMS_8,84,1,48,21,728526040
83,3,2,T1_SMS_8,85,5,42,127,728538488
83,3,2,T1_SMS_8,86,5,42,127,729339276
83,3,2,T1_SMS_8,87,1,48,27,729350400
83,3,2,T1_SMS_8,88,5,42,127,730138860
83,3,2,T1_SMS_8,89,1,48,31,730157164
83,3,2,T1_SMS_8,90,1,48,32,730936696
83,3,2,T1_SMS_8,91,5,42,127,730938660
83,3,2,T1_SMS_8,92,1,48,32,731696476
83,3,2,T1_SMS_8,93,5,42,127,731738544
83,3,2,T1_SMS_8,94,5,42,127,732539256
83,3,2,T1_SMS_8,95,1,48,27,732556060
83,3,2,T1_SMS_8,96,1,48,26,733325108
83,3,2,T1_SMS_8,97,5,42,127,733339280
83,3,2,T1_SMS_8,98,1,48,26,734106968
83,3,2,T1_SMS_8,99,5,42,127,734138592
83,3,2,T1_SMS_8,100,5,42,127,734938556
83,3,2,T1_SMS_8,101,1,48,30,734966504
83,3,2,T1_SMS_8,102,5,42,127,735739336
83,3,2,T1_SMS_8,103,1,48,26,735747244
83,3,2,T1_SMS_8,104,1,48,28,736506636
83,3,2,T1_SMS_8,105,5,42,127,736538912
83,3,2,T1_SMS_8,106,1,48,31,737302936
83,3,2,T1_SMS_8,107,5,42,127,737338872
83,3,2,T1_SMS_8,108,1,48,28,738138084
83,3,2,T1_SMS_8,109,5,42,127,738139576
83,3,2,T1_SMS_8,110,1,48,25,738910780
83,3,2,T1_SMS_8,111,5,42,127,738939312
83,3,2,T1_SMS_8,112,1,48,28,739689868
83,3,2,T1_SMS_8,113,5,42,127,739739116
83,3,2,T1_SMS_8,114,1,48,33,740508776
83,3,2,T1_SMS_8,115,5,42,127,740538876
83,3,2,T1_SMS_8,116,1,48,27,741310828
83,3,2,T1_SMS_8,117,5,42,127,741338536
83,3,2,T1_SMS_8,118,1,48,31,742105020
83,3,2,T1_SMS_8,119,5,42,127,742139168
83,3,2,T1_SMS_8,120,1,48,21,742912536
83,3,2,T1_SMS_8,121,5,42,127,742939124
83,3,2,T1_SMS_8,122,1,48,29,743647724
83,3,2,T1_SMS_8,123,5,42,127,743738932
83,3,2,T1_SMS_8,124,5,42,127,744538452
83,3,2,T1_SMS_8,125,1,48,21,744604948
83,3,2,T1_SMS_8,126,5,42,127,745339308
83,3,2,T1_SMS_8,127,1,48,27,745368452
83,3,2,T1_SMS_8,128,5,42,127,746138964
83,3,2,T1_SMS_8,129,1,48,27,746185560
83,3,2,T1_SMS_8,130,5,42,127,746938796
83,3,2,T1_SMS_8,131,1,48,31,746979912
83,3,2,T1_SMS_8,132,1,48,28,747735868
83,3,2,T1_SMS_8,133,5,42,127,747738376
83,3,2,T1_SMS_8,134,5,42,127,748539384
83,3,2,T1_SMS_8,135,1,48,27,748540868
83,3,2,T1_SMS_8,136,1,48,24,749288520
83,3,2,T1_SMS_8,137,5,42,127,749339184
83,3,2,T1_SMS_8,138,1,48,20,750101112
83,3,2,T1_SMS_8,139,5,42,127,750138920
83,3,2,T1_SMS_8,140,1,48,21,750868236
83,3,2,T1_SMS_8,141,5,42,127,750938428
83,3,2,T1_SMS_8,142,1,48,31,751715160
83,3,2,T1_SMS_8,143,5,42,127,751739208
83,3,2,T1_SMS_8,144,1,48,21,752536064
83,3,2,T1_SMS_8,145,5,42,127,752539092
83,3,2,T1_SMS_8,146,1,48,26,753315776
83,3,2,T1_SMS_8,147,5,42,127,753338852
83,3,2,T1_SMS_8,148,1,48,31,754133312
83,3,2,T1_SMS_8,149,5,42,127,754138508
83,3,2,T1_SMS_8,150,5,42,127,754939224
83,3,2,T1_SMS_8,151,1,48,35,754976072
83,3,2,T1_SMS_8,152,5,42,127,755738956
83,3,2,T1_SMS_8,153,1,48,27,755765932
83,3,2,T1_SMS_8,154,1,48,27,756533784
83,3,2,T1_SMS_8,155,5,42,127,756538980
83,3,2,T1_SMS_8,156,5,42,127,757338348
83,3,2,T1_SMS_8,157,1,48,23,757353132
83,3,2,T1_SMS_8,158,1,48,29,758138980
83,3,2,T1_SMS_8,159,5,42,127,758140464
83,3,2,T1_SMS_8,160,1,48,38,758923340
83,3,2,T1_SMS_8,161,5,42,127,758938928
83,3,2,T1_SMS_8,162,5,42,127,759738968
83,3,2,T1_SMS_8,163,1,48,21,759752628
83,3,2,T1_SMS_8,164,5,42,127,760538328
83,3,2,T1_SMS_8,165,1,48,27,760594852
83,3,2,T1_SMS_8,166,5,42,127,761339184
83,3,2,T1_SMS_8,167,1,48,16,761391296
83,3,2,T1_SMS_8,168,1,48,23,762103944
83,3,2,T1_SMS_8,169,5,42,127,762139056
83,3,2,T1_SMS_8,170,1,48,29,762895148
83,3,2,T1_SMS_8,171,5,42,127,762938940
83,3,2,T1_SMS_8,172,1,48,45,763735944
83,3,2,T1_SMS_8,173,5,42,127,763738672
83,3,2,T1_SMS_8,174,5,42,127,764539312
83,3,2,T1_SMS_8,175,1,48,37,764550360
83,3,2,T1_SMS_8,176,1,48,23,764615736
83,3,2,T1_SMS_8,177,5,42,127,765338876
83,3,2,T1_SMS_8,178,1,48,39,765352612
83,3,2,T1_SMS_8,179,5,42,127,766138832
83,3,2,T1_SMS_8,180,1,48,28,766147408
83,3,2,T1_SMS_8,181,5,42,127,766938640
83,3,2,T1_SMS_8,182,1,48,32,766958584
83,3,2,T1_SMS_8,183,5,42,127,767739268
83,3,2,T1_SMS_8,184,1,48,37,767802380
83,3,2,T1_SMS_8,185,5,42,127,768539004
83,3,2,T1_SMS_8,186,1,48,27,768590892
83,3,2,T1_SMS_8,187,1,48,31,769334804
83,3,2,T1_SMS_8,188,5,42,127,769338804
83,3,2,T1_SMS_8,189,5,42,127,770138692
83,3,2,T1_SMS_8,190,1,48,32,770152808
83,3,2,T1_SMS_8,191,5,42,127,770939324
83,3,2,T1_SMS_8,192,1,48,26,770964660
83,3,2,T1_SMS_8,193,1,48,27,771730940
83,3,2,T1_SMS_8,194,5,42,127,771739076
83,3,2,T1_SMS_8,195,5,42,127,772538592
83,3,2,T1_SMS_8,196,1,48,32,772540604
83,3,2,T1_SMS_8,197,5,42,127,773338552
83,3,2,T1_SMS_8,198,1,48,32,773371808
83,3,2,T1_SMS_8,199,5,42,127,774139180
83,3,2,T1_SMS_8,200,1,48,23,774166532
83,3,2,T1_SMS_8,201,1,48,28,774895864
83,3,2,T1_SMS_8,202,5,42,127,774938984
83,3,2,T1_SMS_8,203,1,48,25,775731500
83,3,2,T1_SMS_8,204,5,42,127,775738864
83,3,2,T1_SMS_8,205,5,42,127,776538604
83,3,2,T1_SMS_8,206,1,48,40,776556608
83,3,2,T1_SMS_8,207,5,42,127,777339236
83,3,2,T1_SMS_8,208,1,48,33,777344296
83,3,2,T1_SMS_8,209,5,42,127,778138916
83,3,2,T1_SMS_8,210,1,48,23,778183776
83,3,2,T1_SMS_8,211,5,42,127,778938652
83,3,2,T1_SMS_8,212,1,48,31,778971540
83,3,2,T1_SMS_8,213,1,48,34,779695928
83,3,2,T1_SMS_8,214,5,42,127,779738600
83,3,2,T1_SMS_8,215,5,42,127,780539464
83,3,2,T1_SMS_8,216,1,48,18,780629496
83,3,2,T1_SMS_8,217,5,42,127,781338900
83,3,2,T1_SMS_8,218,1,48,28,781356156
83,3,2,T1_SMS_8,219,1,48,28,782129468
83,3,2,T1_SMS_8,220,5,42,127,782138624
83,3,2,T1_SMS_8,221,1,48,33,782897860
83,3,2,T1_SMS_8,222,5,42,127,782938508
83,3,2,T1_SMS_8,223,1,48,32,783737024
83,3,2,T1_SMS_8,224,5,42,127,783739512
83,3,2,T1_SMS_8,225,5,42,127,784538980
83,3,2,T1_SMS_8,226,1,48,29,784560648
83,3,2,T1_SMS_8,227,5,42,127,785338864
83,3,2,T1_SMS_8,228,1,48,36,785360384
83,3,2,T1_SMS_8,229,5,42,127,786138524
83,3,2,T1_SMS_8,230,1,48,29,786159744
83,3,2,T1_SMS_8,231,5,42,127,786939524
83,3,2,T1_SMS_8,232,1,48,31,786965304
83,3,2,T1_SMS_8,233,5,42,127,787739036
83,3,2,T1_SMS_8,234,1,48,26,787752252
83,3,2,T1_SMS_8,235,5,42,127,788538692
83,3,2,T1_SMS_8,236,1,48,18,788548392
83,3,2,T1_SMS_8,237,1,48,40,789258052
83,3,2,T1_SMS_8,238,5,42,127,789338496
83,3,2,T1_SMS_8,239,1,48,26,790131768
83,3,2,T1_SMS_8,0,9999,9999,9999,694136884
83,3,2,T1_SMS_8,1,9999,9999,9999,694936640
83,3,2,T1_SMS_8,2,9999,9999,9999,695736420
83,3,2,T1_SMS_8,3,9999,9999,9999,696536152
83,3,2,T1_SMS_8,4,9999,9999,9999,697336936
83,3,2,T1_SMS_8,5,9999,9999,9999,698136668
83,3,2,T1_SMS_8,6,9999,9999,9999,698936396
83,3,2,T1_SMS_8,7,9999,9999,9999,699736128
83,3,2,T1_SMS_8,8,9999,9999,9999,700536912
83,3,2,T1_SMS_8,9,9999,9999,9999,701336644
83,3,2,T1_SMS_8,10,9999,9999,9999,702136400
83,3,2,T1_SMS_8,11,9999,9999,9999,702936136
83,3,2,T1_SMS_8,12,9999,9999,9999,703736912
83,3,2,T1_SMS_8,13,9999,9999,9999,704536648
83,3,2,T1_SMS_8,14,9999,9999,9999,705336384
83,3,2,T1_SMS_8,15,9999,9999,9999,706136116
83,3,2,T1_SMS_8,16,9999,9999,9999,706936896
83,3,2,T1_SMS_8,17,9999,9999,9999,707736628
83,3,2,T1_SMS_8,18,9999,9999,9999,708536392
83,3,2,T1_SMS_8,19,9999,9999,9999,709336124
83,3,2,T1_SMS_8,20,9999,9999,9999,710136904
83,3,2,T1_SMS_8,21,9999,9999,9999,710936636
83,3,2,T1_SMS_8,22,9999,9999,9999,711736444
83,3,2,T1_SMS_8,23,9999,9999,9999,712536176
83,3,2,T1_SMS_8,24,9999,9999,9999,713336892
83,3,2,T1_SMS_8,25,9999,9999,9999,714136692
83,3,2,T1_SMS_8,26,9999,9999,9999,714936376
83,3,2,T1_SMS_8,27,9999,9999,9999,715736184
83,3,2,T1_SMS_8,28,9999,9999,9999,716536888
83,3,2,T1_SMS_8,29,9999,9999,9999,717336700
83,3,2,T1_SMS_8,30,9999,9999,9999,718136436
83,3,2,T1_SMS_8,31,9999,9999,9999,718936164
83,3,2,T1_SMS_8,32,9999,9999,9999,719736944
83,3,2,T1_SMS_8,33,9999,9999,9999,720536676
83,3,2,T1_SMS_8,34,9999,9999,9999,721336400
83,3,2,T1_SMS_8,35,9999,9999,9999,722136168
83,3,2,T1_SMS_8,36,9999,9999,9999,722936948
83,3,2,T1_SMS_8,37,9999,9999,9999,723736680
83,3,2,T1_SMS_8,38,9999,9999,9999,724536424
83,3,2,T1_SMS_8,39,9999,9999,9999,725336156
83,3,2,T1_SMS_8,40,9999,9999,9999,726136932
83,3,2,T1_SMS_8,41,9999,9999,9999,726936668
