taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,58,5,42,127,551488776
1,0,Ticks_Pract_8,59,1,48,30,552269104
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,528286840
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,529086548
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,529886304
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,530687080
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,531486812
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,532286548
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,533086284
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,533887060
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,534686796
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,535486556
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,536286292
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,537087072
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,537886804
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,538686544
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,539486280
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,540287056
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,541086792
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,541886540
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,542686276
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,543487056
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,544286796
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,545086520
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,545886316
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,546687088
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,547486824
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,548286580
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,549086316
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,549887096
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,550686828
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,551486564
2,1,Ticks_Pract_5,0,5,42,127,601775608
2,1,Ticks_Pract_5,1,5,42,127,602276148
2,1,Ticks_Pract_5,2,5,42,127,602775764
2,1,Ticks_Pract_5,3,5,42,127,603275480
2,1,Ticks_Pract_5,4,5,42,127,603776472
2,1,Ticks_Pract_5,5,1,48,27,603785796
2,1,Ticks_Pract_5,6,1,48,29,604208208
2,1,Ticks_Pract_5,7,5,42,127,604276004
2,1,Ticks_Pract_5,8,1,48,23,604748820
2,1,Ticks_Pract_5,9,5,42,127,604775700
2,1,Ticks_Pract_5,10,1,48,35,605234896
2,1,Ticks_Pract_5,11,5,42,127,605275544
2,1,Ticks_Pract_5,12,5,42,127,605776216
2,1,Ticks_Pract_5,13,1,48,34,605778888
2,1,Ticks_Pract_5,14,1,48,31,606266000
2,1,Ticks_Pract_5,15,5,42,127,606275980
2,1,Ticks_Pract_5,16,1,48,29,606774244
2,1,Ticks_Pract_5,17,5,42,127,606775752
2,1,Ticks_Pract_5,18,5,42,127,607276576
2,1,Ticks_Pract_5,19,1,48,32,607283732
2,1,Ticks_Pract_5,20,1,48,30,607770772
2,1,Ticks_Pract_5,21,5,42,127,607776036
2,1,Ticks_Pract_5,22,1,48,32,608239872
2,1,Ticks_Pract_5,23,5,42,127,608275804
2,1,Ticks_Pract_5,24,1,48,27,608762228
2,1,Ticks_Pract_5,25,5,42,127,608775500
2,1,Ticks_Pract_5,26,1,48,35,609266036
2,1,Ticks_Pract_5,27,5,42,127,609276240
2,1,Ticks_Pract_5,28,1,48,34,609763036
2,1,Ticks_Pract_5,29,5,42,127,609775932
2,1,Ticks_Pract_5,30,1,48,29,610245004
2,1,Ticks_Pract_5,31,5,42,127,610275628
2,1,Ticks_Pract_5,32,1,48,31,610756440
2,1,Ticks_Pract_5,33,5,42,127,610776524
2,1,Ticks_Pract_5,34,1,48,28,611266452
2,1,Ticks_Pract_5,35,5,42,127,611276064
2,1,Ticks_Pract_5,36,1,48,32,611774864
2,1,Ticks_Pract_5,37,5,42,127,611776584
2,1,Ticks_Pract_5,38,1,48,34,612254672
2,1,Ticks_Pract_5,39,5,42,127,612275528
2,1,Ticks_Pract_5,40,5,42,127,612776500
2,1,Ticks_Pract_5,41,1,48,27,612790768
2,1,Ticks_Pract_5,42,1,48,29,613267156
2,1,Ticks_Pract_5,43,5,42,127,613276016
2,1,Ticks_Pract_5,44,1,48,32,613740296
2,1,Ticks_Pract_5,45,5,42,127,613775636
2,1,Ticks_Pract_5,46,1,48,29,614254652
2,1,Ticks_Pract_5,47,5,42,127,614275552
2,1,Ticks_Pract_5,48,1,48,33,614770128
2,1,Ticks_Pract_5,49,5,42,127,614776440
2,1,Ticks_Pract_5,50,1,48,31,615271840
2,1,Ticks_Pract_5,51,5,42,127,615275988
2,1,Ticks_Pract_5,52,5,42,127,615775540
2,1,Ticks_Pract_5,53,1,48,35,615792196
2,1,Ticks_Pract_5,54,5,42,127,616276504
2,1,Ticks_Pract_5,55,1,48,28,616278952
2,1,Ticks_Pract_5,56,5,42,127,616776272
2,1,Ticks_Pract_5,57,1,48,37,616791884
2,1,Ticks_Pract_5,58,5,42,127,617275892
2,1,Ticks_Pract_5,59,1,48,34,617299732
2,1,Ticks_Pract_5,60,5,42,127,617775584
2,1,Ticks_Pract_5,61,1,48,35,617807504
2,1,Ticks_Pract_5,62,5,42,127,618276476
2,1,Ticks_Pract_5,63,1,48,28,618292912
2,1,Ticks_Pract_5,64,5,42,127,618775876
2,1,Ticks_Pract_5,65,1,48,28,618802408
2,1,Ticks_Pract_5,66,5,42,127,619275716
2,1,Ticks_Pract_5,67,1,48,31,619285120
2,1,Ticks_Pract_5,68,5,42,127,619776388
2,1,Ticks_Pract_5,69,1,48,38,619800600
2,1,Ticks_Pract_5,70,5,42,127,620276300
2,1,Ticks_Pract_5,71,1,48,33,620277268
2,1,Ticks_Pract_5,72,5,42,127,620775772
2,1,Ticks_Pract_5,73,1,48,32,620807692
2,1,Ticks_Pract_5,74,5,42,127,621275396
2,1,Ticks_Pract_5,75,1,48,31,621276364
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,601773172
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,602273912
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,602773552
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,603273268
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,603774032
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,604273720
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,604773488
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,605273184
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,605773932
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,606273620
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,606773324
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,607274060
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,607773752
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,608273516
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,608773212
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,609273956
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,609773648
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,610273344
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,610774084
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,611273780
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,611773556
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,612273240
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,612773988
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,613273656
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,613773424
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,614273116
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,614773860
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,615273552
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,615773252
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,616273996
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,616773688
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,617273456
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,617773152
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,618273892
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,618773588
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,619273280
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,619774024
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,620273716
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,620773484
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,621273184
3,2,T1_SMS_8,0,5,42,127,694139172
3,2,T1_SMS_8,1,5,42,127,694939076
3,2,T1_SMS_8,2,5,42,127,695738932
3,2,T1_SMS_8,3,1,48,34,695773240
3,2,T1_SMS_8,4,5,42,127,696538440
3,2,T1_SMS_8,5,1,48,25,696541108
3,2,T1_SMS_8,6,5,42,127,697339148
3,2,T1_SMS_8,7,1,48,34,697365900
3,2,T1_SMS_8,8,5,42,127,698138884
3,2,T1_SMS_8,9,1,48,26,698145140
3,2,T1_SMS_8,10,1,48,26,698885692
3,2,T1_SMS_8,11,5,42,127,698938908
3,2,T1_SMS_8,12,1,48,32,699681836
3,2,T1_SMS_8,13,5,42,127,699738344
3,2,T1_SMS_8,14,1,48,29,700491144
3,2,T1_SMS_8,15,5,42,127,700539200
3,2,T1_SMS_8,16,1,48,30,701298884
3,2,T1_SMS_8,17,5,42,127,701338932
3,2,T1_SMS_8,18,1,48,30,702092704
3,2,T1_SMS_8,19,5,42,127,702138912
3,2,T1_SMS_8,20,1,48,29,702870296
3,2,T1_SMS_8,21,5,42,127,702938720
3,2,T1_SMS_8,22,1,48,32,703690852
3,2,T1_SMS_8,23,5,42,127,703739276
3,2,T1_SMS_8,24,1,48,32,704489612
3,2,T1_SMS_8,25,5,42,127,704538860
3,2,T1_SMS_8,26,1,48,36,705284112
3,2,T1_SMS_8,27,5,42,127,705338672
3,2,T1_SMS_8,28,1,48,29,706066488
3,2,T1_SMS_8,29,5,42,127,706138328
3,2,T1_SMS_8,30,1,48,29,706877744
3,2,T1_SMS_8,31,5,42,127,706939184
3,2,T1_SMS_8,32,1,48,33,707697072
3,2,T1_SMS_8,33,5,42,127,707738840
3,2,T1_SMS_8,34,5,42,127,708538684
3,2,T1_SMS_8,35,1,48,29,708549280
3,2,T1_SMS_8,36,1,48,32,709305088
3,2,T1_SMS_8,37,5,42,127,709338708
3,2,T1_SMS_8,38,1,48,32,710110132
3,2,T1_SMS_8,39,5,42,127,710139116
3,2,T1_SMS_8,40,1,48,37,710877856
3,2,T1_SMS_8,41,5,42,127,710939000
3,2,T1_SMS_8,42,1,48,39,711719100
3,2,T1_SMS_8,43,5,42,127,711738732
3,2,T1_SMS_8,44,1,48,31,712531772
3,2,T1_SMS_8,45,5,42,127,712538616
3,2,T1_SMS_8,46,5,42,127,713339180
3,2,T1_SMS_8,47,1,48,34,713353444
3,2,T1_SMS_8,48,1,48,32,714134304
3,2,T1_SMS_8,49,5,42,127,714138980
3,2,T1_SMS_8,50,1,48,37,714932572
3,2,T1_SMS_8,51,5,42,127,714938664
3,2,T1_SMS_8,52,1,48,35,715681664
3,2,T1_SMS_8,53,5,42,127,715738472
3,2,T1_SMS_8,54,1,48,31,716531660
3,2,T1_SMS_8,55,5,42,127,716539176
3,2,T1_SMS_8,56,1,48,29,717330724
3,2,T1_SMS_8,57,5,42,127,717339060
3,2,T1_SMS_8,58,5,42,127,718138724
3,2,T1_SMS_8,59,1,48,28,718149324
3,2,T1_SMS_8,60,1,48,30,718866764
3,2,T1_SMS_8,61,5,42,127,718938380
3,2,T1_SMS_8,62,1,48,26,719696484
3,2,T1_SMS_8,63,5,42,127,719739456
3,2,T1_SMS_8,64,1,48,33,720526284
3,2,T1_SMS_8,65,5,42,127,720538892
3,2,T1_SMS_8,66,1,48,25,721336536
3,2,T1_SMS_8,67,5,42,127,721338652
3,2,T1_SMS_8,68,1,48,27,722129300
3,2,T1_SMS_8,69,5,42,127,722138384
3,2,T1_SMS_8,70,1,48,30,722897244
3,2,T1_SMS_8,71,5,42,127,722939460
3,2,T1_SMS_8,72,1,48,32,723691664
3,2,T1_SMS_8,73,5,42,127,723738968
3,2,T1_SMS_8,74,5,42,127,724538712
3,2,T1_SMS_8,75,1,48,29,724589472
3,2,T1_SMS_8,76,5,42,127,725338368
3,2,T1_SMS_8,77,1,48,29,725382400
3,2,T1_SMS_8,78,5,42,127,726139444
3,2,T1_SMS_8,79,1,48,30,726181260
3,2,T1_SMS_8,80,5,42,127,726938956
3,2,T1_SMS_8,81,1,48,20,726962496
3,2,T1_SMS_8,82,1,48,30,727718676
3,2,T1_SMS_8,83,5,42,127,727738680
3,2,T1_SMS_8,84,1,48,21,728526040
3,2,T1_SMS_8,85,5,42,127,728538488
3,2,T1_SMS_8,86,5,42,127,729339276
3,2,T1_SMS_8,87,1,48,27,729350400
3,2,T1_SMS_8,88,5,42,127,730138860
3,2,T1_SMS_8,89,1,48,31,730157164
3,2,T1_SMS_8,90,1,48,32,730936696
3,2,T1_SMS_8,91,5,42,127,730938660
3,2,T1_SMS_8,92,1,48,32,731696476
3,2,T1_SMS_8,93,5,42,127,731738544
3,2,T1_SMS_8,94,5,42,127,732539256
3,2,T1_SMS_8,95,1,48,27,732556060
3,2,T1_SMS_8,96,1,48,26,733325108
3,2,T1_SMS_8,97,5,42,127,733339280
3,2,T1_SMS_8,98,1,48,26,734106968
3,2,T1_SMS_8,99,5,42,127,734138592
3,2,T1_SMS_8,100,5,42,127,734938556
3,2,T1_SMS_8,101,1,48,30,734966504
3,2,T1_SMS_8,102,5,42,127,735739336
3,2,T1_SMS_8,103,1,48,26,735747244
3,2,T1_SMS_8,104,1,48,28,736506636
3,2,T1_SMS_8,105,5,42,127,736538912
3,2,T1_SMS_8,106,1,48,31,737302936
3,2,T1_SMS_8,107,5,42,127,737338872
3,2,T1_SMS_8,108,1,48,28,738138084
3,2,T1_SMS_8,109,5,42,127,738139576
3,2,T1_SMS_8,110,1,48,25,738910780
3,2,T1_SMS_8,111,5,42,127,738939312
3,2,T1_SMS_8,112,1,48,28,739689868
3,2,T1_SMS_8,113,5,42,127,739739116
3,2,T1_SMS_8,114,1,48,33,740508776
3,2,T1_SMS_8,115,5,42,127,740538876
3,2,T1_SMS_8,116,1,48,27,741310828
3,2,T1_SMS_8,117,5,42,127,741338536
3,2,T1_SMS_8,118,1,48,31,742105020
3,2,T1_SMS_8,119,5,42,127,742139168
3,2,T1_SMS_8,120,1,48,21,742912536
3,2,T1_SMS_8,121,5,42,127,742939124
3,2,T1_SMS_8,122,1,48,29,743647724
3,2,T1_SMS_8,123,5,42,127,743738932
3,2,T1_SMS_8,124,5,42,127,744538452
3,2,T1_SMS_8,125,1,48,21,744604948
3,2,T1_SMS_8,126,5,42,127,745339308
3,2,T1_SMS_8,127,1,48,27,745368452
3,2,T1_SMS_8,128,5,42,127,746138964
3,2,T1_SMS_8,129,1,48,27,746185560
3,2,T1_SMS_8,130,5,42,127,746938796
3,2,T1_SMS_8,131,1,48,31,746979912
3,2,T1_SMS_8,132,1,48,28,747735868
3,2,T1_SMS_8,133,5,42,127,747738376
3,2,T1_SMS_8,134,5,42,127,748539384
3,2,T1_SMS_8,135,1,48,27,748540868
3,2,T1_SMS_8,136,1,48,24,749288520
3,2,T1_SMS_8,137,5,42,127,749339184
3,2,T1_SMS_8,138,1,48,20,750101112
3,2,T1_SMS_8,139,5,42,127,750138920
3,2,T1_SMS_8,140,1,48,21,750868236
3,2,T1_SMS_8,141,5,42,127,750938428
3,2,T1_SMS_8,142,1,48,31,751715160
3,2,T1_SMS_8,143,5,42,127,751739208
3,2,T1_SMS_8,144,1,48,21,752536064
3,2,T1_SMS_8,145,5,42,127,752539092
3,2,T1_SMS_8,146,1,48,26,753315776
3,2,T1_SMS_8,147,5,42,127,753338852
3,2,T1_SMS_8,148,1,48,31,754133312
3,2,T1_SMS_8,149,5,42,127,754138508
3,2,T1_SMS_8,150,5,42,127,754939224
3,2,T1_SMS_8,151,1,48,35,754976072
3,2,T1_SMS_8,152,5,42,127,755738956
3,2,T1_SMS_8,153,1,48,27,755765932
3,2,T1_SMS_8,154,1,48,27,756533784
3,2,T1_SMS_8,155,5,42,127,756538980
3,2,T1_SMS_8,156,5,42,127,757338348
3,2,T1_SMS_8,157,1,48,23,757353132
3,2,T1_SMS_8,158,1,48,29,758138980
3,2,T1_SMS_8,159,5,42,127,758140464
3,2,T1_SMS_8,160,1,48,38,758923340
3,2,T1_SMS_8,161,5,42,127,758938928
3,2,T1_SMS_8,162,5,42,127,759738968
3,2,T1_SMS_8,163,1,48,21,759752628
3,2,T1_SMS_8,164,5,42,127,760538328
3,2,T1_SMS_8,165,1,48,27,760594852
3,2,T1_SMS_8,166,5,42,127,761339184
3,2,T1_SMS_8,167,1,48,16,761391296
3,2,T1_SMS_8,168,1,48,23,762103944
3,2,T1_SMS_8,169,5,42,127,762139056
3,2,T1_SMS_8,170,1,48,29,762895148
3,2,T1_SMS_8,171,5,42,127,762938940
3,2,T1_SMS_8,172,1,48,45,763735944
3,2,T1_SMS_8,173,5,42,127,763738672
3,2,T1_SMS_8,174,5,42,127,764539312
3,2,T1_SMS_8,175,1,48,37,764550360
3,2,T1_SMS_8,176,1,48,23,764615736
3,2,T1_SMS_8,177,5,42,127,765338876
3,2,T1_SMS_8,178,1,48,39,765352612
3,2,T1_SMS_8,179,5,42,127,766138832
3,2,T1_SMS_8,180,1,48,28,766147408
3,2,T1_SMS_8,181,5,42,127,766938640
3,2,T1_SMS_8,182,1,48,32,766958584
3,2,T1_SMS_8,183,5,42,127,767739268
3,2,T1_SMS_8,184,1,48,37,767802380
3,2,T1_SMS_8,185,5,42,127,768539004
3,2,T1_SMS_8,186,1,48,27,768590892
3,2,T1_SMS_8,187,1,48,31,769334804
3,2,T1_SMS_8,188,5,42,127,769338804
3,2,T1_SMS_8,189,5,42,127,770138692
3,2,T1_SMS_8,190,1,48,32,770152808
3,2,T1_SMS_8,191,5,42,127,770939324
3,2,T1_SMS_8,192,1,48,26,770964660
3,2,T1_SMS_8,193,1,48,27,771730940
3,2,T1_SMS_8,194,5,42,127,771739076
3,2,T1_SMS_8,195,5,42,127,772538592
3,2,T1_SMS_8,196,1,48,32,772540604
3,2,T1_SMS_8,197,5,42,127,773338552
3,2,T1_SMS_8,198,1,48,32,773371808
3,2,T1_SMS_8,199,5,42,127,774139180
3,2,T1_SMS_8,200,1,48,23,774166532
3,2,T1_SMS_8,201,1,48,28,774895864
3,2,T1_SMS_8,202,5,42,127,774938984
3,2,T1_SMS_8,203,1,48,25,775731500
3,2,T1_SMS_8,204,5,42,127,775738864
3,2,T1_SMS_8,205,5,42,127,776538604
3,2,T1_SMS_8,206,1,48,40,776556608
3,2,T1_SMS_8,207,5,42,127,777339236
3,2,T1_SMS_8,208,1,48,33,777344296
3,2,T1_SMS_8,209,5,42,127,778138916
3,2,T1_SMS_8,210,1,48,23,778183776
3,2,T1_SMS_8,211,5,42,127,778938652
3,2,T1_SMS_8,212,1,48,31,778971540
3,2,T1_SMS_8,213,1,48,34,779695928
3,2,T1_SMS_8,214,5,42,127,779738600
3,2,T1_SMS_8,215,5,42,127,780539464
3,2,T1_SMS_8,216,1,48,18,780629496
3,2,T1_SMS_8,217,5,42,127,781338900
3,2,T1_SMS_8,218,1,48,28,781356156
3,2,T1_SMS_8,219,1,48,28,782129468
3,2,T1_SMS_8,220,5,42,127,782138624
3,2,T1_SMS_8,221,1,48,33,782897860
3,2,T1_SMS_8,222,5,42,127,782938508
3,2,T1_SMS_8,223,1,48,32,783737024
3,2,T1_SMS_8,224,5,42,127,783739512
3,2,T1_SMS_8,225,5,42,127,784538980
3,2,T1_SMS_8,226,1,48,29,784560648
3,2,T1_SMS_8,227,5,42,127,785338864
3,2,T1_SMS_8,228,1,48,36,785360384
3,2,T1_SMS_8,229,5,42,127,786138524
3,2,T1_SMS_8,230,1,48,29,786159744
3,2,T1_SMS_8,231,5,42,127,786939524
3,2,T1_SMS_8,232,1,48,31,786965304
3,2,T1_SMS_8,233,5,42,127,787739036
3,2,T1_SMS_8,234,1,48,26,787752252
3,2,T1_SMS_8,235,5,42,127,788538692
3,2,T1_SMS_8,236,1,48,18,788548392
3,2,T1_SMS_8,237,1,48,40,789258052
3,2,T1_SMS_8,238,5,42,127,789338496
3,2,T1_SMS_8,239,1,48,26,790131768
3,2,T1_SMS_8,0,9999,9999,9999,9999,694136884
3,2,T1_SMS_8,1,9999,9999,9999,9999,694936640
3,2,T1_SMS_8,2,9999,9999,9999,9999,695736420
3,2,T1_SMS_8,3,9999,9999,9999,9999,696536152
3,2,T1_SMS_8,4,9999,9999,9999,9999,697336936
3,2,T1_SMS_8,5,9999,9999,9999,9999,698136668
3,2,T1_SMS_8,6,9999,9999,9999,9999,698936396
3,2,T1_SMS_8,7,9999,9999,9999,9999,699736128
3,2,T1_SMS_8,8,9999,9999,9999,9999,700536912
3,2,T1_SMS_8,9,9999,9999,9999,9999,701336644
3,2,T1_SMS_8,10,9999,9999,9999,9999,702136400
3,2,T1_SMS_8,11,9999,9999,9999,9999,702936136
3,2,T1_SMS_8,12,9999,9999,9999,9999,703736912
3,2,T1_SMS_8,13,9999,9999,9999,9999,704536648
3,2,T1_SMS_8,14,9999,9999,9999,9999,705336384
3,2,T1_SMS_8,15,9999,9999,9999,9999,706136116
3,2,T1_SMS_8,16,9999,9999,9999,9999,706936896
3,2,T1_SMS_8,17,9999,9999,9999,9999,707736628
3,2,T1_SMS_8,18,9999,9999,9999,9999,708536392
3,2,T1_SMS_8,19,9999,9999,9999,9999,709336124
3,2,T1_SMS_8,20,9999,9999,9999,9999,710136904
3,2,T1_SMS_8,21,9999,9999,9999,9999,710936636
3,2,T1_SMS_8,22,9999,9999,9999,9999,711736444
3,2,T1_SMS_8,23,9999,9999,9999,9999,712536176
3,2,T1_SMS_8,24,9999,9999,9999,9999,713336892
3,2,T1_SMS_8,25,9999,9999,9999,9999,714136692
3,2,T1_SMS_8,26,9999,9999,9999,9999,714936376
3,2,T1_SMS_8,27,9999,9999,9999,9999,715736184
3,2,T1_SMS_8,28,9999,9999,9999,9999,716536888
3,2,T1_SMS_8,29,9999,9999,9999,9999,717336700
3,2,T1_SMS_8,30,9999,9999,9999,9999,718136436
3,2,T1_SMS_8,31,9999,9999,9999,9999,718936164
3,2,T1_SMS_8,32,9999,9999,9999,9999,719736944
3,2,T1_SMS_8,33,9999,9999,9999,9999,720536676
3,2,T1_SMS_8,34,9999,9999,9999,9999,721336400
3,2,T1_SMS_8,35,9999,9999,9999,9999,722136168
3,2,T1_SMS_8,36,9999,9999,9999,9999,722936948
3,2,T1_SMS_8,37,9999,9999,9999,9999,723736680
3,2,T1_SMS_8,38,9999,9999,9999,9999,724536424
3,2,T1_SMS_8,39,9999,9999,9999,9999,725336156
3,2,T1_SMS_8,40,9999,9999,9999,9999,726136932
3,2,T1_SMS_8,41,9999,9999,9999,9999,726936668
3,2,T1_SMS_8,42,9999,9999,9999,9999,727736396
3,2,T1_SMS_8,43,9999,9999,9999,9999,728536128
3,2,T1_SMS_8,44,9999,9999,9999,9999,729336912
3,2,T1_SMS_8,45,9999,9999,9999,9999,730136648
3,2,T1_SMS_8,46,9999,9999,9999,9999,730936412
3,2,T1_SMS_8,47,9999,9999,9999,9999,731736180
3,2,T1_SMS_8,48,9999,9999,9999,9999,732536892
3,2,T1_SMS_8,49,9999,9999,9999,9999,733336696
3,2,T1_SMS_8,50,9999,9999,9999,9999,734136376
3,2,T1_SMS_8,51,9999,9999,9999,9999,734936120
3,2,T1_SMS_8,52,9999,9999,9999,9999,735736896
3,2,T1_SMS_8,53,9999,9999,9999,9999,736536624
3,2,T1_SMS_8,54,9999,9999,9999,9999,737336436
3,2,T1_SMS_8,55,9999,9999,9999,9999,738136176
3,2,T1_SMS_8,56,9999,9999,9999,9999,738936948
3,2,T1_SMS_8,57,9999,9999,9999,9999,739736680
3,2,T1_SMS_8,58,9999,9999,9999,9999,740536440
3,2,T1_SMS_8,59,9999,9999,9999,9999,741336176
3,2,T1_SMS_8,60,9999,9999,9999,9999,742136952
3,2,T1_SMS_8,61,9999,9999,9999,9999,742936688
