pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
38,1,1,Ticks_Pract_5,5,9999,9999,9999,88327260
38,1,1,Ticks_Pract_5,6,9999,9999,9999,88828000
38,1,1,Ticks_Pract_5,7,9999,9999,9999,89327704
38,1,1,Ticks_Pract_5,8,9999,9999,9999,89827396
38,1,1,Ticks_Pract_5,9,9999,9999,9999,90327160
38,1,1,Ticks_Pract_5,10,9999,9999,9999,90827824
38,1,1,Ticks_Pract_5,11,9999,9999,9999,91327568
38,1,1,Ticks_Pract_5,12,9999,9999,9999,91827264
38,1,1,Ticks_Pract_5,13,9999,9999,9999,92328004
38,1,1,Ticks_Pract_5,14,9999,9999,9999,92827700
38,1,1,Ticks_Pract_5,15,9999,9999,9999,93327468
38,1,1,Ticks_Pract_5,16,9999,9999,9999,93827164
38,1,1,Ticks_Pract_5,17,9999,9999,9999,94327904
38,1,1,Ticks_Pract_5,18,9999,9999,9999,94827600
38,1,1,Ticks_Pract_5,19,9999,9999,9999,95327296
38,1,1,Ticks_Pract_5,20,9999,9999,9999,95828036
38,1,1,Ticks_Pract_5,21,9999,9999,9999,96327732
38,1,1,Ticks_Pract_5,22,9999,9999,9999,96827500
38,1,1,Ticks_Pract_5,23,9999,9999,9999,97327196
38,1,1,Ticks_Pract_5,24,9999,9999,9999,97827936
38,1,1,Ticks_Pract_5,25,9999,9999,9999,98327632
38,1,1,Ticks_Pract_5,26,9999,9999,9999,98827328
38,1,1,Ticks_Pract_5,27,9999,9999,9999,99328068
38,1,1,Ticks_Pract_5,28,9999,9999,9999,99827764
38,1,1,Ticks_Pract_5,29,9999,9999,9999,100327532
38,1,1,Ticks_Pract_5,30,9999,9999,9999,100827228
38,1,1,Ticks_Pract_5,31,9999,9999,9999,101327968
38,1,1,Ticks_Pract_5,32,9999,9999,9999,101827664
38,1,1,Ticks_Pract_5,33,9999,9999,9999,102327408
38,1,1,Ticks_Pract_5,34,9999,9999,9999,102827100
38,1,1,Ticks_Pract_5,35,9999,9999,9999,103327844
38,1,1,Ticks_Pract_5,36,9999,9999,9999,103827536
38,1,1,Ticks_Pract_5,37,9999,9999,9999,104327232
38,1,1,Ticks_Pract_5,38,9999,9999,9999,104827976
38,1,1,Ticks_Pract_5,39,9999,9999,9999,105327668
38,2,1,Ticks_Pract_5,0,5,42,127,126233048
38,2,1,Ticks_Pract_5,1,1,48,26,126694652
38,2,1,Ticks_Pract_5,2,5,42,127,126732608
38,2,1,Ticks_Pract_5,3,1,48,35,127215740
38,2,1,Ticks_Pract_5,4,5,42,127,127233796
38,2,1,Ticks_Pract_5,5,1,48,29,127701744
38,2,1,Ticks_Pract_5,6,5,42,127,127733120
38,2,1,Ticks_Pract_5,7,1,48,35,128215356
38,2,1,Ticks_Pract_5,8,5,42,127,128232744
38,2,1,Ticks_Pract_5,9,1,48,33,128721780
38,2,1,Ticks_Pract_5,10,5,42,127,128732660
38,2,1,Ticks_Pract_5,11,1,48,29,129219160
38,2,1,Ticks_Pract_5,12,5,42,127,129233328
38,2,1,Ticks_Pract_5,13,1,48,24,129713740
38,2,1,Ticks_Pract_5,14,5,42,127,129732948
38,2,1,Ticks_Pract_5,15,1,48,32,130216204
38,2,1,Ticks_Pract_5,16,5,42,127,130232692
38,2,1,Ticks_Pract_5,17,1,48,30,130712684
38,2,1,Ticks_Pract_5,18,5,42,127,130733656
38,2,1,Ticks_Pract_5,19,1,48,29,131209312
38,2,1,Ticks_Pract_5,20,5,42,127,131233276
38,2,1,Ticks_Pract_5,21,1,48,24,131725232
38,2,1,Ticks_Pract_5,22,5,42,127,131732748
38,2,1,Ticks_Pract_5,23,1,48,25,132208776
38,2,1,Ticks_Pract_5,24,5,42,127,132232516
38,2,1,Ticks_Pract_5,25,1,48,26,132693656
38,2,1,Ticks_Pract_5,26,5,42,127,132733408
38,2,1,Ticks_Pract_5,27,1,48,25,133206816
38,2,1,Ticks_Pract_5,28,5,42,127,133232952
38,2,1,Ticks_Pract_5,29,5,42,127,133732580
38,2,1,Ticks_Pract_5,30,1,48,19,133736600
38,2,1,Ticks_Pract_5,31,1,48,30,134208076
38,2,1,Ticks_Pract_5,32,5,42,127,134232712
38,2,1,Ticks_Pract_5,33,1,48,31,134714428
38,2,1,Ticks_Pract_5,34,5,42,127,134733380
38,2,1,Ticks_Pract_5,35,1,48,30,135212324
38,2,1,Ticks_Pract_5,36,5,42,127,135233000
38,2,1,Ticks_Pract_5,37,5,42,127,135732556
38,2,1,Ticks_Pract_5,38,1,48,24,135738444
38,2,1,Ticks_Pract_5,39,5,42,127,136233224
38,2,1,Ticks_Pract_5,40,1,48,21,136247260
38,2,1,Ticks_Pract_5,41,1,48,22,136727192
38,2,1,Ticks_Pract_5,42,5,42,127,136733280
38,2,1,Ticks_Pract_5,43,1,48,26,137207660
38,2,1,Ticks_Pract_5,44,5,42,127,137232752
38,2,1,Ticks_Pract_5,45,1,48,31,137704360
38,2,1,Ticks_Pract_5,46,5,42,127,137732524
38,2,1,Ticks_Pract_5,47,1,48,42,138227324
38,2,1,Ticks_Pract_5,48,5,42,127,138233188
38,2,1,Ticks_Pract_5,49,1,48,38,138729408
38,2,1,Ticks_Pract_5,50,5,42,127,138733032
38,2,1,Ticks_Pract_5,51,1,48,36,139230228
38,2,1,Ticks_Pract_5,52,5,42,127,139232728
38,2,1,Ticks_Pract_5,53,1,48,38,139711220
38,2,1,Ticks_Pract_5,54,5,42,127,139733320
38,2,1,Ticks_Pract_5,55,1,48,38,140195408
38,2,1,Ticks_Pract_5,56,5,42,127,140233016
38,2,1,Ticks_Pract_5,57,1,48,35,140707444
38,2,1,Ticks_Pract_5,58,5,42,127,140733372
38,2,1,Ticks_Pract_5,59,1,48,34,141206012
38,2,1,Ticks_Pract_5,60,5,42,127,141232376
38,2,1,Ticks_Pract_5,61,1,48,35,141710572
38,2,1,Ticks_Pract_5,62,5,42,127,141733192
38,2,1,Ticks_Pract_5,63,1,48,42,142225368
38,2,1,Ticks_Pract_5,64,5,42,127,142233036
38,2,1,Ticks_Pract_5,65,1,48,36,142708840
38,2,1,Ticks_Pract_5,66,5,42,127,142732880
38,2,1,Ticks_Pract_5,67,1,48,42,143210852
38,2,1,Ticks_Pract_5,68,5,42,127,143233324
38,2,1,Ticks_Pract_5,69,1,48,34,143706132
38,2,1,Ticks_Pract_5,70,5,42,127,143733092
38,2,1,Ticks_Pract_5,71,1,48,40,144206956
38,2,1,Ticks_Pract_5,72,5,42,127,144233088
38,2,1,Ticks_Pract_5,73,1,48,35,144708068
38,2,1,Ticks_Pract_5,74,5,42,127,144732780
38,2,1,Ticks_Pract_5,75,1,48,40,145207088
38,2,1,Ticks_Pract_5,76,5,42,127,145233224
38,2,1,Ticks_Pract_5,77,1,48,38,145695788
38,2,1,Ticks_Pract_5,78,5,42,127,145733068
38,2,1,Ticks_Pract_5,79,1,48,39,146190096
38,2,1,Ticks_Pract_5,0,9999,9999,9999,126230612
38,2,1,Ticks_Pract_5,1,9999,9999,9999,126730324
38,2,1,Ticks_Pract_5,2,9999,9999,9999,127231064
38,2,1,Ticks_Pract_5,3,9999,9999,9999,127730760
38,2,1,Ticks_Pract_5,4,9999,9999,9999,128230456
38,2,1,Ticks_Pract_5,5,9999,9999,9999,128730224
38,2,1,Ticks_Pract_5,6,9999,9999,9999,129230968
38,2,1,Ticks_Pract_5,7,9999,9999,9999,129730664
38,2,1,Ticks_Pract_5,8,9999,9999,9999,130230332
38,2,1,Ticks_Pract_5,9,9999,9999,9999,130731072
38,2,1,Ticks_Pract_5,10,9999,9999,9999,131230840
38,2,1,Ticks_Pract_5,11,9999,9999,9999,131730536
38,2,1,Ticks_Pract_5,12,9999,9999,9999,132230232
38,2,1,Ticks_Pract_5,13,9999,9999,9999,132730972
38,2,1,Ticks_Pract_5,14,9999,9999,9999,133230668
38,2,1,Ticks_Pract_5,15,9999,9999,9999,133730368
38,2,1,Ticks_Pract_5,16,9999,9999,9999,134230132
38,2,1,Ticks_Pract_5,17,9999,9999,9999,134730872
38,2,1,Ticks_Pract_5,18,9999,9999,9999,135230568
38,2,1,Ticks_Pract_5,19,9999,9999,9999,135730268
38,2,1,Ticks_Pract_5,20,9999,9999,9999,136231012
38,2,1,Ticks_Pract_5,21,9999,9999,9999,136730696
38,2,1,Ticks_Pract_5,22,9999,9999,9999,137230392
38,2,1,Ticks_Pract_5,23,9999,9999,9999,137730164
38,2,1,Ticks_Pract_5,24,9999,9999,9999,138230904
38,2,1,Ticks_Pract_5,25,9999,9999,9999,138730596
38,2,1,Ticks_Pract_5,26,9999,9999,9999,139230292
38,2,1,Ticks_Pract_5,27,9999,9999,9999,139731036
38,2,1,Ticks_Pract_5,28,9999,9999,9999,140230728
38,2,1,Ticks_Pract_5,29,9999,9999,9999,140730472
38,2,1,Ticks_Pract_5,30,9999,9999,9999,141230164
38,2,1,Ticks_Pract_5,31,9999,9999,9999,141730908
38,2,1,Ticks_Pract_5,32,9999,9999,9999,142230600
38,2,1,Ticks_Pract_5,33,9999,9999,9999,142730296
38,2,1,Ticks_Pract_5,34,9999,9999,9999,143231036
38,2,1,Ticks_Pract_5,35,9999,9999,9999,143730808
38,2,1,Ticks_Pract_5,36,9999,9999,9999,144230504
38,2,1,Ticks_Pract_5,37,9999,9999,9999,144730196
38,2,1,Ticks_Pract_5,38,9999,9999,9999,145230940
38,2,1,Ticks_Pract_5,39,9999,9999,9999,145730636
38,3,0,Ticks_Pract_8,0,5,42,127,157199660
38,3,0,Ticks_Pract_8,1,5,42,127,157999492
38,3,0,Ticks_Pract_8,2,5,42,127,158800444
38,3,0,Ticks_Pract_8,3,1,48,30,158852556
38,3,0,Ticks_Pract_8,4,1,48,29,159556376
38,3,0,Ticks_Pract_8,5,5,42,127,159600172
38,3,0,Ticks_Pract_8,6,1,48,31,160376680
38,3,0,Ticks_Pract_8,7,5,42,127,160399756
38,3,0,Ticks_Pract_8,8,1,48,26,161177016
38,3,0,Ticks_Pract_8,9,5,42,127,161199488
38,3,0,Ticks_Pract_8,10,5,42,127,162000376
38,3,0,Ticks_Pract_8,11,1,48,28,162015160
38,3,0,Ticks_Pract_8,12,1,48,34,162798684
38,3,0,Ticks_Pract_8,13,5,42,127,162800476
38,3,0,Ticks_Pract_8,14,5,42,127,163599620
38,3,0,Ticks_Pract_8,15,1,48,27,163622112
38,3,0,Ticks_Pract_8,16,1,48,30,164373280
38,3,0,Ticks_Pract_8,17,5,42,127,164399420
38,3,0,Ticks_Pract_8,18,1,48,32,165169800
38,3,0,Ticks_Pract_8,19,5,42,127,165200200
38,3,0,Ticks_Pract_8,20,1,48,24,165986364
38,3,0,Ticks_Pract_8,21,5,42,127,166000156
38,3,0,Ticks_Pract_8,22,1,48,29,166752884
38,3,0,Ticks_Pract_8,23,5,42,127,166799820
38,3,0,Ticks_Pract_8,24,1,48,35,167594580
38,3,0,Ticks_Pract_8,25,5,42,127,167599328
38,3,0,Ticks_Pract_8,26,1,48,37,168359756
38,3,0,Ticks_Pract_8,27,5,42,127,168400132
38,3,0,Ticks_Pract_8,28,1,48,35,169182100
38,3,0,Ticks_Pract_8,29,5,42,127,169200088
38,3,0,Ticks_Pract_8,30,1,48,40,169979296
38,3,0,Ticks_Pract_8,31,5,42,127,169999824
38,3,0,Ticks_Pract_8,32,1,48,36,170786280
38,3,0,Ticks_Pract_8,33,5,42,127,170799852
38,3,0,Ticks_Pract_8,34,1,48,35,171570236
38,3,0,Ticks_Pract_8,35,5,42,127,171600260
38,3,0,Ticks_Pract_8,36,1,48,34,172391736
38,3,0,Ticks_Pract_8,37,5,42,127,172400072
38,3,0,Ticks_Pract_8,38,5,42,127,173199812
38,3,0,Ticks_Pract_8,39,1,48,35,173221256
38,3,0,Ticks_Pract_8,40,1,48,37,173995168
38,3,0,Ticks_Pract_8,41,5,42,127,173999316
38,3,0,Ticks_Pract_8,42,1,48,33,174788796
38,3,0,Ticks_Pract_8,43,5,42,127,174800268
38,3,0,Ticks_Pract_8,44,1,48,33,175597052
38,3,0,Ticks_Pract_8,45,5,42,127,175600076
38,3,0,Ticks_Pract_8,46,1,48,36,176362752
38,3,0,Ticks_Pract_8,47,5,42,127,176399812
38,3,0,Ticks_Pract_8,48,1,48,34,177158820
38,3,0,Ticks_Pract_8,49,5,42,127,177199544
38,3,0,Ticks_Pract_8,50,1,48,34,177956312
38,3,0,Ticks_Pract_8,51,5,42,127,178000180
38,3,0,Ticks_Pract_8,52,1,48,36,178756948
38,3,0,Ticks_Pract_8,53,5,42,127,178800064
38,3,0,Ticks_Pract_8,54,1,48,41,179585920
38,3,0,Ticks_Pract_8,55,5,42,127,179599648
38,3,0,Ticks_Pract_8,56,5,42,127,180399460
38,3,0,Ticks_Pract_8,57,1,48,39,180429084
38,3,0,Ticks_Pract_8,0,9999,9999,9999,157197372
38,3,0,Ticks_Pract_8,1,9999,9999,9999,157997128
38,3,0,Ticks_Pract_8,2,9999,9999,9999,158797932
38,3,0,Ticks_Pract_8,3,9999,9999,9999,159597660
38,3,0,Ticks_Pract_8,4,9999,9999,9999,160397396
38,3,0,Ticks_Pract_8,5,9999,9999,9999,161197128
38,3,0,Ticks_Pract_8,6,9999,9999,9999,161997940
38,3,0,Ticks_Pract_8,7,9999,9999,9999,162797672
38,3,0,Ticks_Pract_8,8,9999,9999,9999,163597408
38,3,0,Ticks_Pract_8,9,9999,9999,9999,164397136
38,3,0,Ticks_Pract_8,10,9999,9999,9999,165197912
38,3,0,Ticks_Pract_8,11,9999,9999,9999,165997648
38,3,0,Ticks_Pract_8,12,9999,9999,9999,166797380
38,3,0,Ticks_Pract_8,13,9999,9999,9999,167597112
38,3,0,Ticks_Pract_8,14,9999,9999,9999,168397920
38,3,0,Ticks_Pract_8,15,9999,9999,9999,169197652
38,3,0,Ticks_Pract_8,16,9999,9999,9999,169997384
38,3,0,Ticks_Pract_8,17,9999,9999,9999,170797120
38,3,0,Ticks_Pract_8,18,9999,9999,9999,171597900
38,3,0,Ticks_Pract_8,19,9999,9999,9999,172397636
38,3,0,Ticks_Pract_8,20,9999,9999,9999,173197376
38,3,0,Ticks_Pract_8,21,9999,9999,9999,173997100
38,3,0,Ticks_Pract_8,22,9999,9999,9999,174797908
38,3,0,Ticks_Pract_8,23,9999,9999,9999,175597640
38,3,0,Ticks_Pract_8,24,9999,9999,9999,176397376
38,3,0,Ticks_Pract_8,25,9999,9999,9999,177197108
38,3,0,Ticks_Pract_8,26,9999,9999,9999,177997892
38,3,0,Ticks_Pract_8,27,9999,9999,9999,178797628
38,3,0,Ticks_Pract_8,28,9999,9999,9999,179597360
38,3,0,Ticks_Pract_8,29,9999,9999,9999,180397172
38,4,4,T1_SMS_5,0,5,42,127,279266980
38,4,4,T1_SMS_5,1,5,42,127,279767448
38,4,4,T1_SMS_5,2,1,48,32,280234852
38,4,4,T1_SMS_5,3,5,42,127,280267008
38,4,4,T1_SMS_5,4,1,48,32,280740756
38,4,4,T1_SMS_5,5,5,42,127,280766776
38,4,4,T1_SMS_5,6,1,48,41,281217864
38,4,4,T1_SMS_5,7,5,42,127,281266836
38,4,4,T1_SMS_5,8,1,48,39,281733108
38,4,4,T1_SMS_5,9,5,42,127,281767400
38,4,4,T1_SMS_5,10,1,48,34,282249036
38,4,4,T1_SMS_5,11,5,42,127,282266948
38,4,4,T1_SMS_5,12,1,48,38,282742668
38,4,4,T1_SMS_5,13,5,42,127,282766644
38,4,4,T1_SMS_5,14,5,42,127,283266420
38,4,4,T1_SMS_5,15,1,48,34,283270512
38,4,4,T1_SMS_5,16,1,48,40,283752684
38,4,4,T1_SMS_5,17,5,42,127,283767004
38,4,4,T1_SMS_5,18,5,42,127,284266932
38,4,4,T1_SMS_5,19,1,48,39,284271096
38,4,4,T1_SMS_5,20,1,48,46,284760152
38,4,4,T1_SMS_5,21,5,42,127,284766620
38,4,4,T1_SMS_5,22,1,48,44,285249600
38,4,4,T1_SMS_5,23,5,42,127,285267508
38,4,4,T1_SMS_5,24,1,48,40,285748620
38,4,4,T1_SMS_5,25,5,42,127,285766904
38,4,4,T1_SMS_5,26,5,42,127,286266756
38,4,4,T1_SMS_5,27,1,48,34,286283560
38,4,4,T1_SMS_5,28,1,48,36,286742472
38,4,4,T1_SMS_5,29,5,42,127,286766520
38,4,4,T1_SMS_5,30,5,42,127,287267416
38,4,4,T1_SMS_5,31,1,48,34,287279216
38,4,4,T1_SMS_5,32,1,48,42,287749348
38,4,4,T1_SMS_5,33,5,42,127,287766884
38,4,4,T1_SMS_5,34,1,48,43,288257344
38,4,4,T1_SMS_5,35,5,42,127,288266576
38,4,4,T1_SMS_5,36,1,48,45,288765432
38,4,4,T1_SMS_5,37,5,42,127,288767244
38,4,4,T1_SMS_5,38,1,48,43,289254788
38,4,4,T1_SMS_5,39,5,42,127,289267164
38,4,4,T1_SMS_5,40,1,48,45,289756800
38,4,4,T1_SMS_5,41,5,42,127,289766636
38,4,4,T1_SMS_5,42,1,48,44,290251860
38,4,4,T1_SMS_5,43,5,42,127,290266404
38,4,4,T1_SMS_5,44,5,42,127,290767380
38,4,4,T1_SMS_5,45,1,48,34,290778500
38,4,4,T1_SMS_5,46,1,48,39,291235068
38,4,4,T1_SMS_5,47,5,42,127,291267140
38,4,4,T1_SMS_5,48,1,48,31,291758104
38,4,4,T1_SMS_5,49,5,42,127,291766540
38,4,4,T1_SMS_5,50,1,48,43,292252036
38,4,4,T1_SMS_5,51,5,42,127,292267328
38,4,4,T1_SMS_5,52,1,48,40,292765516
38,4,4,T1_SMS_5,53,5,42,127,292767248
38,4,4,T1_SMS_5,54,1,48,43,293262648
38,4,4,T1_SMS_5,55,5,42,127,293266872
38,4,4,T1_SMS_5,56,1,48,43,293735936
38,4,4,T1_SMS_5,57,5,42,127,293766488
38,4,4,T1_SMS_5,58,1,48,34,294261660
38,4,4,T1_SMS_5,59,5,42,127,294267380
38,4,4,T1_SMS_5,60,1,48,35,294743332
38,4,4,T1_SMS_5,61,5,42,127,294767224
38,4,4,T1_SMS_5,62,5,42,127,295266780
38,4,4,T1_SMS_5,63,1,48,32,295290612
38,4,4,T1_SMS_5,64,1,48,41,295750424
38,4,4,T1_SMS_5,65,5,42,127,295767364
38,4,4,T1_SMS_5,66,1,48,41,296240916
38,4,4,T1_SMS_5,67,5,42,127,296267060
38,4,4,T1_SMS_5,68,5,42,127,296767132
38,4,4,T1_SMS_5,69,1,48,40,296770852
38,4,4,T1_SMS_5,70,5,42,127,297266532
38,4,4,T1_SMS_5,71,1,48,39,297281016
38,4,4,T1_SMS_5,72,1,48,36,297764536
38,4,4,T1_SMS_5,73,5,42,127,297767264
38,4,4,T1_SMS_5,74,1,48,37,298249120
38,4,4,T1_SMS_5,75,5,42,127,298266960
38,4,4,T1_SMS_5,76,1,48,38,298747176
38,4,4,T1_SMS_5,77,5,42,127,298766804
38,4,4,T1_SMS_5,78,1,48,41,299240060
38,4,4,T1_SMS_5,79,5,42,127,299266352
38,4,4,T1_SMS_5,80,1,48,32,299749856
38,4,4,T1_SMS_5,81,5,42,127,299767020
38,4,4,T1_SMS_5,82,1,48,36,300251568
38,4,4,T1_SMS_5,83,5,42,127,300266788
38,4,4,T1_SMS_5,84,1,48,34,300757400
38,4,4,T1_SMS_5,85,5,42,127,300766484
38,4,4,T1_SMS_5,86,1,48,40,301261132
38,4,4,T1_SMS_5,87,5,42,127,301267448
38,4,4,T1_SMS_5,88,1,48,37,301765180
38,4,4,T1_SMS_5,89,5,42,127,301766924
38,4,4,T1_SMS_5,90,1,48,39,302257608
38,4,4,T1_SMS_5,91,5,42,127,302266692
38,4,4,T1_SMS_5,92,1,48,39,302742240
38,4,4,T1_SMS_5,93,5,42,127,302766360
38,4,4,T1_SMS_5,94,1,48,35,303234976
38,4,4,T1_SMS_5,95,5,42,127,303267176
38,4,4,T1_SMS_5,96,1,48,34,303750008
38,4,4,T1_SMS_5,97,5,42,127,303766872
38,4,4,T1_SMS_5,98,1,48,36,304222772
38,4,4,T1_SMS_5,99,5,42,127,304266792
38,4,4,T1_SMS_5,100,1,48,39,304751044
38,4,4,T1_SMS_5,101,5,42,127,304767236
38,4,4,T1_SMS_5,102,1,48,36,305251860
38,4,4,T1_SMS_5,103,5,42,127,305267004
38,4,4,T1_SMS_5,104,1,48,33,305747292
38,4,4,T1_SMS_5,105,5,42,127,305766624
38,4,4,T1_SMS_5,106,1,48,31,306246232
38,4,4,T1_SMS_5,107,5,42,127,306266544
38,4,4,T1_SMS_5,108,1,48,36,306750192
38,4,4,T1_SMS_5,109,5,42,127,306767284
38,4,4,T1_SMS_5,110,1,48,41,307235004
38,4,4,T1_SMS_5,111,5,42,127,307266904
38,4,4,T1_SMS_5,112,1,48,36,307758860
38,4,4,T1_SMS_5,113,5,42,127,307766676
38,4,4,T1_SMS_5,114,1,48,38,308241124
38,4,4,T1_SMS_5,115,5,42,127,308267492
38,4,4,T1_SMS_5,116,1,48,40,308713524
38,4,4,T1_SMS_5,117,5,42,127,308767036
38,4,4,T1_SMS_5,118,1,48,37,309224136
38,4,4,T1_SMS_5,119,5,42,127,309266732
38,4,4,T1_SMS_5,120,1,48,38,309724208
38,4,4,T1_SMS_5,121,5,42,127,309766500
38,4,4,T1_SMS_5,122,1,48,30,310234892
38,4,4,T1_SMS_5,123,5,42,127,310267320
38,4,4,T1_SMS_5,124,1,48,35,310730104
38,4,4,T1_SMS_5,125,5,42,127,310767012
38,4,4,T1_SMS_5,126,1,48,42,311210844
38,4,4,T1_SMS_5,127,5,42,127,311266708
38,4,4,T1_SMS_5,128,1,48,37,311725724
38,4,4,T1_SMS_5,129,5,42,127,311767600
38,4,4,T1_SMS_5,130,1,48,36,312231924
38,4,4,T1_SMS_5,131,5,42,127,312267068
38,4,4,T1_SMS_5,132,1,48,39,312734164
38,4,4,T1_SMS_5,133,5,42,127,312766692
38,4,4,T1_SMS_5,134,1,48,38,313237904
38,4,4,T1_SMS_5,135,5,42,127,313266608
38,4,4,T1_SMS_5,136,1,48,38,313709920
38,4,4,T1_SMS_5,137,5,42,127,313767396
38,4,4,T1_SMS_5,138,1,48,41,314205200
38,4,4,T1_SMS_5,139,5,42,127,314267092
38,4,4,T1_SMS_5,140,1,48,39,314729804
38,4,4,T1_SMS_5,141,5,42,127,314766640
38,4,4,T1_SMS_5,142,1,48,38,315238624
38,4,4,T1_SMS_5,143,5,42,127,315266332
38,4,4,T1_SMS_5,144,1,48,38,315730312
38,4,4,T1_SMS_5,145,5,42,127,315767372
38,4,4,T1_SMS_5,146,1,48,38,316219464
38,4,4,T1_SMS_5,147,5,42,127,316266916
38,4,4,T1_SMS_5,148,1,48,32,316706736
38,4,4,T1_SMS_5,149,5,42,127,316766612
38,4,4,T1_SMS_5,150,1,48,36,317234260
38,4,4,T1_SMS_5,151,5,42,127,317267428
