pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
112,1,0,Ticks_Pract_8,2,9999,9999,9999,102247496
112,1,0,Ticks_Pract_8,3,9999,9999,9999,103047284
112,1,0,Ticks_Pract_8,4,9999,9999,9999,103847988
112,1,0,Ticks_Pract_8,5,9999,9999,9999,104647788
112,1,0,Ticks_Pract_8,6,9999,9999,9999,105447472
112,1,0,Ticks_Pract_8,7,9999,9999,9999,106247280
112,1,0,Ticks_Pract_8,8,9999,9999,9999,107047984
112,1,0,Ticks_Pract_8,9,9999,9999,9999,107847792
112,1,0,Ticks_Pract_8,10,9999,9999,9999,108647528
112,1,0,Ticks_Pract_8,11,9999,9999,9999,109447220
112,1,0,Ticks_Pract_8,12,9999,9999,9999,110248016
112,1,0,Ticks_Pract_8,13,9999,9999,9999,111047748
112,1,0,Ticks_Pract_8,14,9999,9999,9999,111847504
112,1,0,Ticks_Pract_8,15,9999,9999,9999,112647224
112,1,0,Ticks_Pract_8,16,9999,9999,9999,113448004
112,1,0,Ticks_Pract_8,17,9999,9999,9999,114247756
112,1,0,Ticks_Pract_8,18,9999,9999,9999,115047472
112,1,0,Ticks_Pract_8,19,9999,9999,9999,115847220
112,1,0,Ticks_Pract_8,20,9999,9999,9999,116647984
112,1,0,Ticks_Pract_8,21,9999,9999,9999,117447792
112,1,0,Ticks_Pract_8,22,9999,9999,9999,118247476
112,1,0,Ticks_Pract_8,23,9999,9999,9999,119047284
112,1,0,Ticks_Pract_8,24,9999,9999,9999,119847988
112,1,0,Ticks_Pract_8,25,9999,9999,9999,120647728
112,1,0,Ticks_Pract_8,26,9999,9999,9999,121447532
112,1,0,Ticks_Pract_8,27,9999,9999,9999,122247264
112,1,0,Ticks_Pract_8,28,9999,9999,9999,123048044
112,1,0,Ticks_Pract_8,29,9999,9999,9999,123847760
112,2,1,Ticks_Pract_5,0,5,42,127,157999324
112,2,1,Ticks_Pract_5,1,5,42,127,158500084
112,2,1,Ticks_Pract_5,2,5,42,127,159000100
112,2,1,Ticks_Pract_5,3,5,42,127,159499592
112,2,1,Ticks_Pract_5,4,5,42,127,160000432
112,2,1,Ticks_Pract_5,5,1,48,38,160005196
112,2,1,Ticks_Pract_5,6,1,48,37,160439024
112,2,1,Ticks_Pract_5,7,5,42,127,160499968
112,2,1,Ticks_Pract_5,8,1,48,38,160907004
112,2,1,Ticks_Pract_5,9,5,42,127,160999812
112,2,1,Ticks_Pract_5,10,1,48,42,161372136
112,2,1,Ticks_Pract_5,11,5,42,127,161499416
112,2,1,Ticks_Pract_5,12,1,48,39,161866000
112,2,1,Ticks_Pract_5,13,5,42,127,162000132
112,2,1,Ticks_Pract_5,14,1,48,42,162354552
112,2,1,Ticks_Pract_5,15,5,42,127,162499976
112,2,1,Ticks_Pract_5,16,1,48,45,162839436
112,2,1,Ticks_Pract_5,17,5,42,127,162999672
112,2,1,Ticks_Pract_5,18,1,48,42,163332848
112,2,1,Ticks_Pract_5,19,5,42,127,163500412
112,2,1,Ticks_Pract_5,20,1,48,40,163810176
112,2,1,Ticks_Pract_5,21,5,42,127,163999960
112,2,1,Ticks_Pract_5,22,1,48,39,164283520
112,2,1,Ticks_Pract_5,23,5,42,127,164499948
112,2,1,Ticks_Pract_5,24,1,48,40,164795704
112,2,1,Ticks_Pract_5,25,5,42,127,164999420
112,2,1,Ticks_Pract_5,26,1,48,42,165335264
112,2,1,Ticks_Pract_5,27,5,42,127,165500312
112,2,1,Ticks_Pract_5,28,1,48,40,165821944
112,2,1,Ticks_Pract_5,29,5,42,127,165999856
112,2,1,Ticks_Pract_5,30,1,48,40,166329420
112,2,1,Ticks_Pract_5,31,5,42,127,166499624
112,2,1,Ticks_Pract_5,32,1,48,37,166852592
112,2,1,Ticks_Pract_5,33,5,42,127,167000440
112,2,1,Ticks_Pract_5,34,1,48,42,167344140
112,2,1,Ticks_Pract_5,35,5,42,127,167500208
112,2,1,Ticks_Pract_5,36,1,48,43,167907136
112,2,1,Ticks_Pract_5,37,5,42,127,168000068
112,2,1,Ticks_Pract_5,38,1,48,41,168449688
112,2,1,Ticks_Pract_5,39,5,42,127,168499540
112,2,1,Ticks_Pract_5,40,1,48,40,168990520
112,2,1,Ticks_Pract_5,41,5,42,127,169000208
112,2,1,Ticks_Pract_5,42,5,42,127,169500132
112,2,1,Ticks_Pract_5,43,1,48,37,169506464
112,2,1,Ticks_Pract_5,44,5,42,127,169999900
112,2,1,Ticks_Pract_5,45,1,48,35,170025380
112,2,1,Ticks_Pract_5,46,5,42,127,170499372
112,2,1,Ticks_Pract_5,47,1,48,40,170523132
112,2,1,Ticks_Pract_5,48,5,42,127,171000260
112,2,1,Ticks_Pract_5,49,1,48,40,171017740
112,2,1,Ticks_Pract_5,50,1,48,34,171499808
112,2,1,Ticks_Pract_5,51,5,42,127,171501144
112,2,1,Ticks_Pract_5,52,1,48,36,171974828
112,2,1,Ticks_Pract_5,53,5,42,127,171999568
112,2,1,Ticks_Pract_5,54,1,48,36,172464200
112,2,1,Ticks_Pract_5,55,5,42,127,172500208
112,2,1,Ticks_Pract_5,56,1,48,43,172936964
112,2,1,Ticks_Pract_5,57,5,42,127,172999980
112,2,1,Ticks_Pract_5,58,1,48,40,173422144
112,2,1,Ticks_Pract_5,59,5,42,127,173500044
112,2,1,Ticks_Pract_5,60,1,48,35,173872096
112,2,1,Ticks_Pract_5,61,5,42,127,173999352
112,2,1,Ticks_Pract_5,62,1,48,41,174419292
112,2,1,Ticks_Pract_5,63,5,42,127,174500256
112,2,1,Ticks_Pract_5,64,1,48,37,174883828
112,2,1,Ticks_Pract_5,65,5,42,127,175000084
112,2,1,Ticks_Pract_5,66,1,48,33,175371856
112,2,1,Ticks_Pract_5,67,5,42,127,175499780
112,2,1,Ticks_Pract_5,68,1,48,36,175875364
112,2,1,Ticks_Pract_5,69,5,42,127,176000296
112,2,1,Ticks_Pract_5,70,1,48,37,176372364
112,2,1,Ticks_Pract_5,71,5,42,127,176500212
112,2,1,Ticks_Pract_5,72,1,48,31,176897196
112,2,1,Ticks_Pract_5,73,5,42,127,176999984
112,2,1,Ticks_Pract_5,74,1,48,38,177371308
112,2,1,Ticks_Pract_5,75,5,42,127,177499604
112,2,1,Ticks_Pract_5,76,1,48,41,177908324
112,2,1,Ticks_Pract_5,0,9999,9999,9999,157997112
112,2,1,Ticks_Pract_5,1,9999,9999,9999,158497872
112,2,1,Ticks_Pract_5,2,9999,9999,9999,158997588
112,2,1,Ticks_Pract_5,3,9999,9999,9999,159497308
112,2,1,Ticks_Pract_5,4,9999,9999,9999,159998068
112,2,1,Ticks_Pract_5,5,9999,9999,9999,160497756
112,2,1,Ticks_Pract_5,6,9999,9999,9999,160997452
112,2,1,Ticks_Pract_5,7,9999,9999,9999,161497204
112,2,1,Ticks_Pract_5,8,9999,9999,9999,161997920
112,2,1,Ticks_Pract_5,9,9999,9999,9999,162497616
112,2,1,Ticks_Pract_5,10,9999,9999,9999,162997312
112,2,1,Ticks_Pract_5,11,9999,9999,9999,163498052
112,2,1,Ticks_Pract_5,12,9999,9999,9999,163997748
112,2,1,Ticks_Pract_5,13,9999,9999,9999,164497516
112,2,1,Ticks_Pract_5,14,9999,9999,9999,164997208
112,2,1,Ticks_Pract_5,15,9999,9999,9999,165497952
112,2,1,Ticks_Pract_5,16,9999,9999,9999,165997644
112,2,1,Ticks_Pract_5,17,9999,9999,9999,166497340
112,2,1,Ticks_Pract_5,18,9999,9999,9999,166998080
112,2,1,Ticks_Pract_5,19,9999,9999,9999,167497848
112,2,1,Ticks_Pract_5,20,9999,9999,9999,167997560
112,2,1,Ticks_Pract_5,21,9999,9999,9999,168497252
112,2,1,Ticks_Pract_5,22,9999,9999,9999,168997996
112,2,1,Ticks_Pract_5,23,9999,9999,9999,169497696
112,2,1,Ticks_Pract_5,24,9999,9999,9999,169997392
112,2,1,Ticks_Pract_5,25,9999,9999,9999,170497084
112,2,1,Ticks_Pract_5,26,9999,9999,9999,170997824
112,2,1,Ticks_Pract_5,27,9999,9999,9999,171497520
112,2,1,Ticks_Pract_5,28,9999,9999,9999,171997284
112,2,1,Ticks_Pract_5,29,9999,9999,9999,172497996
112,2,1,Ticks_Pract_5,30,9999,9999,9999,172997692
112,2,1,Ticks_Pract_5,31,9999,9999,9999,173497460
112,2,1,Ticks_Pract_5,32,9999,9999,9999,173997140
112,2,1,Ticks_Pract_5,33,9999,9999,9999,174497896
112,2,1,Ticks_Pract_5,34,9999,9999,9999,174997576
112,2,1,Ticks_Pract_5,35,9999,9999,9999,175497268
112,2,1,Ticks_Pract_5,36,9999,9999,9999,175998012
112,2,1,Ticks_Pract_5,37,9999,9999,9999,176497780
112,2,1,Ticks_Pract_5,38,9999,9999,9999,176997472
112,2,1,Ticks_Pract_5,39,9999,9999,9999,177497168
112,3,2,T1_SMS_8,0,5,42,127,277543264
112,3,2,T1_SMS_8,1,5,42,127,278343016
112,3,2,T1_SMS_8,2,5,42,127,279142700
112,3,2,T1_SMS_8,3,5,42,127,279942528
112,3,2,T1_SMS_8,4,5,42,127,280743404
112,3,2,T1_SMS_8,5,1,48,43,280761332
112,3,2,T1_SMS_8,6,1,48,43,281504648
112,3,2,T1_SMS_8,7,5,42,127,281543132
112,3,2,T1_SMS_8,8,1,48,45,282323160
112,3,2,T1_SMS_8,9,5,42,127,282342740
112,3,2,T1_SMS_8,10,1,48,43,283135632
112,3,2,T1_SMS_8,11,5,42,127,283142472
112,3,2,T1_SMS_8,12,1,48,48,283940748
112,3,2,T1_SMS_8,13,5,42,127,283943328
112,3,2,T1_SMS_8,14,1,48,38,284715500
112,3,2,T1_SMS_8,15,5,42,127,284742984
112,3,2,T1_SMS_8,16,1,48,37,285529300
112,3,2,T1_SMS_8,17,5,42,127,285542940
112,3,2,T1_SMS_8,18,1,48,38,286296200
112,3,2,T1_SMS_8,19,5,42,127,286342452
112,3,2,T1_SMS_8,20,1,48,45,287053440
112,3,2,T1_SMS_8,21,5,42,127,287143308
112,3,2,T1_SMS_8,22,1,48,41,287866264
112,3,2,T1_SMS_8,23,5,42,127,287942968
112,3,2,T1_SMS_8,24,1,48,42,288641840
112,3,2,T1_SMS_8,25,5,42,127,288742860
112,3,2,T1_SMS_8,26,1,48,38,289388168
112,3,2,T1_SMS_8,27,5,42,127,289542592
112,3,2,T1_SMS_8,28,1,48,33,290207720
112,3,2,T1_SMS_8,29,5,42,127,290343224
112,3,2,T1_SMS_8,30,1,48,29,291057148
112,3,2,T1_SMS_8,31,5,42,127,291143268
112,3,2,T1_SMS_8,32,1,48,49,291876844
112,3,2,T1_SMS_8,33,5,42,127,291942852
112,3,2,T1_SMS_8,34,1,48,45,292685112
112,3,2,T1_SMS_8,35,5,42,127,292742440
112,3,2,T1_SMS_8,36,1,48,45,293469216
112,3,2,T1_SMS_8,37,5,42,127,293543220
112,3,2,T1_SMS_8,38,1,48,19,293565992
112,3,2,T1_SMS_8,39,1,48,45,294279324
112,3,2,T1_SMS_8,40,5,42,127,294343228
112,3,2,T1_SMS_8,41,1,48,19,294375456
112,3,2,T1_SMS_8,42,5,42,127,295142972
112,3,2,T1_SMS_8,43,1,48,36,295163892
112,3,2,T1_SMS_8,44,1,48,21,295230968
112,3,2,T1_SMS_8,45,5,42,127,295942388
112,3,2,T1_SMS_8,46,1,48,28,295969440
112,3,2,T1_SMS_8,47,1,48,36,296698624
112,3,2,T1_SMS_8,48,5,42,127,296743164
112,3,2,T1_SMS_8,49,1,48,35,297464472
112,3,2,T1_SMS_8,50,5,42,127,297543120
112,3,2,T1_SMS_8,51,1,48,40,298183104
112,3,2,T1_SMS_8,52,5,42,127,298342688
112,3,2,T1_SMS_8,53,1,48,36,299040452
112,3,2,T1_SMS_8,54,5,42,127,299142500
112,3,2,T1_SMS_8,55,1,48,46,299817080
112,3,2,T1_SMS_8,56,5,42,127,299943204
112,3,2,T1_SMS_8,57,1,48,48,300636412
112,3,2,T1_SMS_8,58,5,42,127,300742936
112,3,2,T1_SMS_8,59,1,48,46,301438236
112,3,2,T1_SMS_8,60,5,42,127,301542992
112,3,2,T1_SMS_8,61,1,48,42,302292296
112,3,2,T1_SMS_8,62,5,42,127,302342520
112,3,2,T1_SMS_8,63,1,48,50,303030524
112,3,2,T1_SMS_8,64,5,42,127,303143208
112,3,2,T1_SMS_8,65,1,48,52,303829084
112,3,2,T1_SMS_8,66,5,42,127,303943088
112,3,2,T1_SMS_8,67,1,48,31,304501788
112,3,2,T1_SMS_8,68,5,42,127,304743048
112,3,2,T1_SMS_8,69,1,48,30,305502148
112,3,2,T1_SMS_8,70,5,42,127,305542424
112,3,2,T1_SMS_8,71,5,42,127,306343208
112,3,2,T1_SMS_8,72,1,48,37,306393328
112,3,2,T1_SMS_8,73,5,42,127,307142868
112,3,2,T1_SMS_8,74,1,48,35,307187752
112,3,2,T1_SMS_8,75,5,42,127,307942848
112,3,2,T1_SMS_8,76,1,48,35,307964592
112,3,2,T1_SMS_8,77,5,42,127,308742432
112,3,2,T1_SMS_8,78,1,48,35,308765668
112,3,2,T1_SMS_8,79,5,42,127,309543364
112,3,2,T1_SMS_8,80,1,48,29,309626216
112,3,2,T1_SMS_8,81,5,42,127,310342948
112,3,2,T1_SMS_8,82,1,48,52,310777400
112,3,2,T1_SMS_8,83,5,42,127,311142904
112,3,2,T1_SMS_8,84,5,42,127,311942436
112,3,2,T1_SMS_8,85,5,42,127,312743236
112,3,2,T1_SMS_8,86,1,48,25,312848780
112,3,2,T1_SMS_8,87,5,42,127,313543044
112,3,2,T1_SMS_8,88,1,48,36,313579028
112,3,2,T1_SMS_8,89,5,42,127,314342952
112,3,2,T1_SMS_8,90,1,48,37,314359912
112,3,2,T1_SMS_8,91,1,48,36,315121852
112,3,2,T1_SMS_8,92,5,42,127,315142456
112,3,2,T1_SMS_8,93,1,48,39,315849308
112,3,2,T1_SMS_8,94,5,42,127,315943144
112,3,2,T1_SMS_8,95,1,48,35,316666712
112,3,2,T1_SMS_8,96,5,42,127,316743044
112,3,2,T1_SMS_8,97,1,48,47,317419852
112,3,2,T1_SMS_8,98,5,42,127,317542908
112,3,2,T1_SMS_8,99,1,48,44,318208960
112,3,2,T1_SMS_8,100,5,42,127,318342568
112,3,2,T1_SMS_8,101,1,48,44,319017000
112,3,2,T1_SMS_8,102,5,42,127,319143352
112,3,2,T1_SMS_8,103,1,48,47,319805740
112,3,2,T1_SMS_8,104,5,42,127,319943160
112,3,2,T1_SMS_8,105,1,48,40,320600008
112,3,2,T1_SMS_8,106,5,42,127,320742768
112,3,2,T1_SMS_8,107,1,48,26,321492592
112,3,2,T1_SMS_8,108,5,42,127,321542368
112,3,2,T1_SMS_8,109,1,48,33,322217060
112,3,2,T1_SMS_8,110,5,42,127,322343132
112,3,2,T1_SMS_8,111,1,48,48,323034320
112,3,2,T1_SMS_8,112,5,42,127,323142944
112,3,2,T1_SMS_8,113,1,48,42,323851704
112,3,2,T1_SMS_8,114,1,48,26,323913988
112,3,2,T1_SMS_8,115,5,42,127,323942968
112,3,2,T1_SMS_8,116,5,42,127,324742632
112,3,2,T1_SMS_8,117,1,48,30,324787640
112,3,2,T1_SMS_8,118,1,48,36,325527292
112,3,2,T1_SMS_8,119,5,42,127,325543484
112,3,2,T1_SMS_8,120,1,48,36,326220588
112,3,2,T1_SMS_8,121,5,42,127,326342904
112,3,2,T1_SMS_8,122,1,48,43,327111352
112,3,2,T1_SMS_8,123,5,42,127,327142900
112,3,2,T1_SMS_8,124,1,48,36,327893980
112,3,2,T1_SMS_8,125,5,42,127,327942636
112,3,2,T1_SMS_8,126,1,48,35,328653976
112,3,2,T1_SMS_8,127,5,42,127,328743340
112,3,2,T1_SMS_8,128,1,48,46,329463008
112,3,2,T1_SMS_8,129,5,42,127,329542928
112,3,2,T1_SMS_8,130,1,48,43,330138476
112,3,2,T1_SMS_8,131,5,42,127,330343016
112,3,2,T1_SMS_8,132,1,48,42,331115880
112,3,2,T1_SMS_8,133,5,42,127,331142692
112,3,2,T1_SMS_8,134,1,48,42,331940744
112,3,2,T1_SMS_8,135,5,42,127,331943248
112,3,2,T1_SMS_8,136,1,48,41,332724168
112,3,2,T1_SMS_8,137,5,42,127,332742980
112,3,2,T1_SMS_8,138,1,48,39,333481940
112,3,2,T1_SMS_8,139,5,42,127,333542740
112,3,2,T1_SMS_8,140,1,48,42,334247420
112,3,2,T1_SMS_8,141,5,42,127,334342752
112,3,2,T1_SMS_8,142,1,48,43,335099236
112,3,2,T1_SMS_8,143,5,42,127,335143176
112,3,2,T1_SMS_8,144,1,48,42,335919616
112,3,2,T1_SMS_8,145,5,42,127,335942984
112,3,2,T1_SMS_8,146,1,48,45,336690252
112,3,2,T1_SMS_8,147,5,42,127,336742644
112,3,2,T1_SMS_8,148,1,48,38,337510780
112,3,2,T1_SMS_8,149,5,42,127,337542672
112,3,2,T1_SMS_8,150,1,48,45,338308940
112,3,2,T1_SMS_8,151,5,42,127,338343304
112,3,2,T1_SMS_8,152,1,48,31,339143416
112,3,2,T1_SMS_8,153,5,42,127,339144680
112,3,2,T1_SMS_8,154,1,48,40,339923168
112,3,2,T1_SMS_8,155,5,42,127,339942800
112,3,2,T1_SMS_8,156,1,48,38,340710936
112,3,2,T1_SMS_8,157,5,42,127,340742608
112,3,2,T1_SMS_8,158,1,48,38,341522712
112,3,2,T1_SMS_8,159,5,42,127,341543164
112,3,2,T1_SMS_8,160,1,48,36,342324160
112,3,2,T1_SMS_8,161,5,42,127,342342972
112,3,2,T1_SMS_8,162,1,48,41,343142032
112,3,2,T1_SMS_8,163,5,42,127,343143680
112,3,2,T1_SMS_8,164,5,42,127,343942520
112,3,2,T1_SMS_8,165,1,48,32,344069904
112,3,2,T1_SMS_8,166,5,42,127,344743452
112,3,2,T1_SMS_8,167,5,42,127,345542908
112,3,2,T1_SMS_8,168,1,48,39,345675900
112,3,2,T1_SMS_8,169,5,42,127,346342740
112,3,2,T1_SMS_8,170,5,42,127,347142572
112,3,2,T1_SMS_8,171,5,42,127,347943224
112,3,2,T1_SMS_8,172,1,48,33,347992644
112,3,2,T1_SMS_8,173,5,42,127,348742956
112,3,2,T1_SMS_8,174,1,48,40,348796784
112,3,2,T1_SMS_8,175,5,42,127,349542692
112,3,2,T1_SMS_8,176,1,48,43,349558452
112,3,2,T1_SMS_8,177,1,48,39,350327496
112,3,2,T1_SMS_8,178,5,42,127,350342640
112,3,2,T1_SMS_8,179,1,48,33,351131344
112,3,2,T1_SMS_8,180,5,42,127,351143196
112,3,2,T1_SMS_8,181,1,48,28,351893376
112,3,2,T1_SMS_8,182,5,42,127,351943080
112,3,2,T1_SMS_8,183,1,48,45,352640904
112,3,2,T1_SMS_8,184,5,42,127,352742748
112,3,2,T1_SMS_8,185,1,48,29,353471532
112,3,2,T1_SMS_8,186,5,42,127,353542720
112,3,2,T1_SMS_8,187,5,42,127,354343132
112,3,2,T1_SMS_8,188,1,48,32,354370716
112,3,2,T1_SMS_8,189,1,48,27,355133628
112,3,2,T1_SMS_8,190,5,42,127,355143084
112,3,2,T1_SMS_8,191,1,48,37,355920644
112,3,2,T1_SMS_8,192,5,42,127,355942744
112,3,2,T1_SMS_8,193,1,48,33,356683056
112,3,2,T1_SMS_8,194,5,42,127,356742776
112,3,2,T1_SMS_8,195,1,48,38,357535740
112,3,2,T1_SMS_8,196,5,42,127,357543184
112,3,2,T1_SMS_8,197,1,48,31,358289252
112,3,2,T1_SMS_8,198,5,42,127,358343064
112,3,2,T1_SMS_8,199,1,48,41,358993616
112,3,2,T1_SMS_8,200,5,42,127,359142732
112,3,2,T1_SMS_8,201,1,48,44,359879592
112,3,2,T1_SMS_8,202,5,42,127,359942704
112,3,2,T1_SMS_8,203,1,48,35,360657964
112,3,2,T1_SMS_8,204,5,42,127,360743408
112,3,2,T1_SMS_8,205,1,48,45,361486492
112,3,2,T1_SMS_8,206,5,42,127,361542920
112,3,2,T1_SMS_8,207,1,48,44,362255028
112,3,2,T1_SMS_8,208,5,42,127,362342804
112,3,2,T1_SMS_8,209,1,48,46,363113180
112,3,2,T1_SMS_8,210,5,42,127,363142908
112,3,2,T1_SMS_8,211,1,48,44,363904388
112,3,2,T1_SMS_8,212,5,42,127,363943388
112,3,2,T1_SMS_8,213,1,48,47,364684600
112,3,2,T1_SMS_8,214,5,42,127,364742976
112,3,2,T1_SMS_8,215,5,42,127,365542816
112,3,2,T1_SMS_8,216,1,48,44,365553336
112,3,2,T1_SMS_8,217,1,48,39,366319096
112,3,2,T1_SMS_8,218,5,42,127,366342540
112,3,2,T1_SMS_8,219,1,48,39,367122720
112,3,2,T1_SMS_8,220,5,42,127,367143248
112,3,2,T1_SMS_8,221,1,48,38,367939580
112,3,2,T1_SMS_8,222,5,42,127,367942908
112,3,2,T1_SMS_8,223,1,48,43,368708200
112,3,2,T1_SMS_8,224,5,42,127,368742792
112,3,2,T1_SMS_8,225,1,48,23,368770876
112,3,2,T1_SMS_8,226,1,48,20,369520928
112,3,2,T1_SMS_8,227,5,42,127,369542504
112,3,2,T1_SMS_8,228,1,48,42,370257680
112,3,2,T1_SMS_8,229,1,48,21,370328944
112,3,2,T1_SMS_8,230,5,42,127,370343408
112,3,2,T1_SMS_8,231,1,48,26,371102420
112,3,2,T1_SMS_8,232,5,42,127,371142920
112,3,2,T1_SMS_8,233,1,48,45,371853084
112,3,2,T1_SMS_8,234,5,42,127,371942900
112,3,2,T1_SMS_8,235,1,48,36,372712536
112,3,2,T1_SMS_8,236,5,42,127,372742488
112,3,2,T1_SMS_8,237,1,48,43,373503740
112,3,2,T1_SMS_8,0,9999,9999,9999,277540976
112,3,2,T1_SMS_8,1,9999,9999,9999,278340656
112,3,2,T1_SMS_8,2,9999,9999,9999,279140408
112,3,2,T1_SMS_8,3,9999,9999,9999,279940164
112,3,2,T1_SMS_8,4,9999,9999,9999,280740968
112,3,2,T1_SMS_8,5,9999,9999,9999,281540696
112,3,2,T1_SMS_8,6,9999,9999,9999,282340452
112,3,2,T1_SMS_8,7,9999,9999,9999,283140184
112,3,2,T1_SMS_8,8,9999,9999,9999,283940964
112,3,2,T1_SMS_8,9,9999,9999,9999,284740696
112,3,2,T1_SMS_8,10,9999,9999,9999,285540432
112,3,2,T1_SMS_8,11,9999,9999,9999,286340164
112,3,2,T1_SMS_8,12,9999,9999,9999,287140944
112,3,2,T1_SMS_8,13,9999,9999,9999,287940680
112,3,2,T1_SMS_8,14,9999,9999,9999,288740424
112,3,2,T1_SMS_8,15,9999,9999,9999,289540156
112,3,2,T1_SMS_8,16,9999,9999,9999,290340936
112,3,2,T1_SMS_8,17,9999,9999,9999,291140684
112,3,2,T1_SMS_8,18,9999,9999,9999,291940416
112,3,2,T1_SMS_8,19,9999,9999,9999,292740152
112,3,2,T1_SMS_8,20,9999,9999,9999,293540932
112,3,2,T1_SMS_8,21,9999,9999,9999,294340720
112,3,2,T1_SMS_8,22,9999,9999,9999,295140460
112,3,2,T1_SMS_8,23,9999,9999,9999,295940176
112,3,2,T1_SMS_8,24,9999,9999,9999,296740948
112,3,2,T1_SMS_8,25,9999,9999,9999,297540684
112,3,2,T1_SMS_8,26,9999,9999,9999,298340400
112,3,2,T1_SMS_8,27,9999,9999,9999,299140212
112,3,2,T1_SMS_8,28,9999,9999,9999,299940916
112,3,2,T1_SMS_8,29,9999,9999,9999,300740724
112,3,2,T1_SMS_8,30,9999,9999,9999,301540408
112,3,2,T1_SMS_8,31,9999,9999,9999,302340156
112,3,2,T1_SMS_8,32,9999,9999,9999,303140920
112,3,2,T1_SMS_8,33,9999,9999,9999,303940728
112,3,2,T1_SMS_8,34,9999,9999,9999,304740460
112,3,2,T1_SMS_8,35,9999,9999,9999,305540212
112,3,2,T1_SMS_8,36,9999,9999,9999,306340920
112,3,2,T1_SMS_8,37,9999,9999,9999,307140656
112,3,2,T1_SMS_8,38,9999,9999,9999,307940412
112,3,2,T1_SMS_8,39,9999,9999,9999,308740144
112,3,2,T1_SMS_8,40,9999,9999,9999,309540924
112,3,2,T1_SMS_8,41,9999,9999,9999,310340660
