taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,49,5,42,127,119850348
1,0,Ticks_Pract_8,50,5,42,127,120650164
1,0,Ticks_Pract_8,51,1,48,45,120710504
1,0,Ticks_Pract_8,52,1,48,37,121402284
1,0,Ticks_Pract_8,53,5,42,127,121449816
1,0,Ticks_Pract_8,54,1,48,32,122164768
1,0,Ticks_Pract_8,55,5,42,127,122249624
1,0,Ticks_Pract_8,56,1,48,30,122959944
1,0,Ticks_Pract_8,57,5,42,127,123050332
1,0,Ticks_Pract_8,58,1,48,32,123716664
1,0,Ticks_Pract_8,59,5,42,127,123850344
1,0,Ticks_Pract_8,60,1,48,38,124530536
1,0,Ticks_Pract_8,0,9999,9999,9999,100647988
1,0,Ticks_Pract_8,1,9999,9999,9999,101447744
1,0,Ticks_Pract_8,2,9999,9999,9999,102247496
1,0,Ticks_Pract_8,3,9999,9999,9999,103047284
1,0,Ticks_Pract_8,4,9999,9999,9999,103847988
1,0,Ticks_Pract_8,5,9999,9999,9999,104647788
1,0,Ticks_Pract_8,6,9999,9999,9999,105447472
1,0,Ticks_Pract_8,7,9999,9999,9999,106247280
1,0,Ticks_Pract_8,8,9999,9999,9999,107047984
1,0,Ticks_Pract_8,9,9999,9999,9999,107847792
1,0,Ticks_Pract_8,10,9999,9999,9999,108647528
1,0,Ticks_Pract_8,11,9999,9999,9999,109447220
1,0,Ticks_Pract_8,12,9999,9999,9999,110248016
1,0,Ticks_Pract_8,13,9999,9999,9999,111047748
1,0,Ticks_Pract_8,14,9999,9999,9999,111847504
1,0,Ticks_Pract_8,15,9999,9999,9999,112647224
1,0,Ticks_Pract_8,16,9999,9999,9999,113448004
1,0,Ticks_Pract_8,17,9999,9999,9999,114247756
1,0,Ticks_Pract_8,18,9999,9999,9999,115047472
1,0,Ticks_Pract_8,19,9999,9999,9999,115847220
1,0,Ticks_Pract_8,20,9999,9999,9999,116647984
1,0,Ticks_Pract_8,21,9999,9999,9999,117447792
1,0,Ticks_Pract_8,22,9999,9999,9999,118247476
1,0,Ticks_Pract_8,23,9999,9999,9999,119047284
1,0,Ticks_Pract_8,24,9999,9999,9999,119847988
1,0,Ticks_Pract_8,25,9999,9999,9999,120647728
1,0,Ticks_Pract_8,26,9999,9999,9999,121447532
1,0,Ticks_Pract_8,27,9999,9999,9999,122247264
1,0,Ticks_Pract_8,28,9999,9999,9999,123048044
1,0,Ticks_Pract_8,29,9999,9999,9999,123847760
2,1,Ticks_Pract_5,0,5,42,127,157999324
2,1,Ticks_Pract_5,1,5,42,127,158500084
2,1,Ticks_Pract_5,2,5,42,127,159000100
2,1,Ticks_Pract_5,3,5,42,127,159499592
2,1,Ticks_Pract_5,4,5,42,127,160000432
2,1,Ticks_Pract_5,5,1,48,38,160005196
2,1,Ticks_Pract_5,6,1,48,37,160439024
2,1,Ticks_Pract_5,7,5,42,127,160499968
2,1,Ticks_Pract_5,8,1,48,38,160907004
2,1,Ticks_Pract_5,9,5,42,127,160999812
2,1,Ticks_Pract_5,10,1,48,42,161372136
2,1,Ticks_Pract_5,11,5,42,127,161499416
2,1,Ticks_Pract_5,12,1,48,39,161866000
2,1,Ticks_Pract_5,13,5,42,127,162000132
2,1,Ticks_Pract_5,14,1,48,42,162354552
2,1,Ticks_Pract_5,15,5,42,127,162499976
2,1,Ticks_Pract_5,16,1,48,45,162839436
2,1,Ticks_Pract_5,17,5,42,127,162999672
2,1,Ticks_Pract_5,18,1,48,42,163332848
2,1,Ticks_Pract_5,19,5,42,127,163500412
2,1,Ticks_Pract_5,20,1,48,40,163810176
2,1,Ticks_Pract_5,21,5,42,127,163999960
2,1,Ticks_Pract_5,22,1,48,39,164283520
2,1,Ticks_Pract_5,23,5,42,127,164499948
2,1,Ticks_Pract_5,24,1,48,40,164795704
2,1,Ticks_Pract_5,25,5,42,127,164999420
2,1,Ticks_Pract_5,26,1,48,42,165335264
2,1,Ticks_Pract_5,27,5,42,127,165500312
2,1,Ticks_Pract_5,28,1,48,40,165821944
2,1,Ticks_Pract_5,29,5,42,127,165999856
2,1,Ticks_Pract_5,30,1,48,40,166329420
2,1,Ticks_Pract_5,31,5,42,127,166499624
2,1,Ticks_Pract_5,32,1,48,37,166852592
2,1,Ticks_Pract_5,33,5,42,127,167000440
2,1,Ticks_Pract_5,34,1,48,42,167344140
2,1,Ticks_Pract_5,35,5,42,127,167500208
2,1,Ticks_Pract_5,36,1,48,43,167907136
2,1,Ticks_Pract_5,37,5,42,127,168000068
2,1,Ticks_Pract_5,38,1,48,41,168449688
2,1,Ticks_Pract_5,39,5,42,127,168499540
2,1,Ticks_Pract_5,40,1,48,40,168990520
2,1,Ticks_Pract_5,41,5,42,127,169000208
2,1,Ticks_Pract_5,42,5,42,127,169500132
2,1,Ticks_Pract_5,43,1,48,37,169506464
2,1,Ticks_Pract_5,44,5,42,127,169999900
2,1,Ticks_Pract_5,45,1,48,35,170025380
2,1,Ticks_Pract_5,46,5,42,127,170499372
2,1,Ticks_Pract_5,47,1,48,40,170523132
2,1,Ticks_Pract_5,48,5,42,127,171000260
2,1,Ticks_Pract_5,49,1,48,40,171017740
2,1,Ticks_Pract_5,50,1,48,34,171499808
2,1,Ticks_Pract_5,51,5,42,127,171501144
2,1,Ticks_Pract_5,52,1,48,36,171974828
2,1,Ticks_Pract_5,53,5,42,127,171999568
2,1,Ticks_Pract_5,54,1,48,36,172464200
2,1,Ticks_Pract_5,55,5,42,127,172500208
2,1,Ticks_Pract_5,56,1,48,43,172936964
2,1,Ticks_Pract_5,57,5,42,127,172999980
2,1,Ticks_Pract_5,58,1,48,40,173422144
2,1,Ticks_Pract_5,59,5,42,127,173500044
2,1,Ticks_Pract_5,60,1,48,35,173872096
2,1,Ticks_Pract_5,61,5,42,127,173999352
2,1,Ticks_Pract_5,62,1,48,41,174419292
2,1,Ticks_Pract_5,63,5,42,127,174500256
2,1,Ticks_Pract_5,64,1,48,37,174883828
2,1,Ticks_Pract_5,65,5,42,127,175000084
2,1,Ticks_Pract_5,66,1,48,33,175371856
2,1,Ticks_Pract_5,67,5,42,127,175499780
2,1,Ticks_Pract_5,68,1,48,36,175875364
2,1,Ticks_Pract_5,69,5,42,127,176000296
2,1,Ticks_Pract_5,70,1,48,37,176372364
2,1,Ticks_Pract_5,71,5,42,127,176500212
2,1,Ticks_Pract_5,72,1,48,31,176897196
2,1,Ticks_Pract_5,73,5,42,127,176999984
2,1,Ticks_Pract_5,74,1,48,38,177371308
2,1,Ticks_Pract_5,75,5,42,127,177499604
2,1,Ticks_Pract_5,76,1,48,41,177908324
2,1,Ticks_Pract_5,0,9999,9999,9999,157997112
2,1,Ticks_Pract_5,1,9999,9999,9999,158497872
2,1,Ticks_Pract_5,2,9999,9999,9999,158997588
2,1,Ticks_Pract_5,3,9999,9999,9999,159497308
2,1,Ticks_Pract_5,4,9999,9999,9999,159998068
2,1,Ticks_Pract_5,5,9999,9999,9999,160497756
2,1,Ticks_Pract_5,6,9999,9999,9999,160997452
2,1,Ticks_Pract_5,7,9999,9999,9999,161497204
2,1,Ticks_Pract_5,8,9999,9999,9999,161997920
2,1,Ticks_Pract_5,9,9999,9999,9999,162497616
2,1,Ticks_Pract_5,10,9999,9999,9999,162997312
2,1,Ticks_Pract_5,11,9999,9999,9999,163498052
2,1,Ticks_Pract_5,12,9999,9999,9999,163997748
2,1,Ticks_Pract_5,13,9999,9999,9999,164497516
2,1,Ticks_Pract_5,14,9999,9999,9999,164997208
2,1,Ticks_Pract_5,15,9999,9999,9999,165497952
2,1,Ticks_Pract_5,16,9999,9999,9999,165997644
2,1,Ticks_Pract_5,17,9999,9999,9999,166497340
2,1,Ticks_Pract_5,18,9999,9999,9999,166998080
2,1,Ticks_Pract_5,19,9999,9999,9999,167497848
2,1,Ticks_Pract_5,20,9999,9999,9999,167997560
2,1,Ticks_Pract_5,21,9999,9999,9999,168497252
2,1,Ticks_Pract_5,22,9999,9999,9999,168997996
2,1,Ticks_Pract_5,23,9999,9999,9999,169497696
2,1,Ticks_Pract_5,24,9999,9999,9999,169997392
2,1,Ticks_Pract_5,25,9999,9999,9999,170497084
2,1,Ticks_Pract_5,26,9999,9999,9999,170997824
2,1,Ticks_Pract_5,27,9999,9999,9999,171497520
2,1,Ticks_Pract_5,28,9999,9999,9999,171997284
2,1,Ticks_Pract_5,29,9999,9999,9999,172497996
2,1,Ticks_Pract_5,30,9999,9999,9999,172997692
2,1,Ticks_Pract_5,31,9999,9999,9999,173497460
2,1,Ticks_Pract_5,32,9999,9999,9999,173997140
2,1,Ticks_Pract_5,33,9999,9999,9999,174497896
2,1,Ticks_Pract_5,34,9999,9999,9999,174997576
2,1,Ticks_Pract_5,35,9999,9999,9999,175497268
2,1,Ticks_Pract_5,36,9999,9999,9999,175998012
2,1,Ticks_Pract_5,37,9999,9999,9999,176497780
2,1,Ticks_Pract_5,38,9999,9999,9999,176997472
2,1,Ticks_Pract_5,39,9999,9999,9999,177497168
3,2,T1_SMS_8,0,5,42,127,277543264
3,2,T1_SMS_8,1,5,42,127,278343016
3,2,T1_SMS_8,2,5,42,127,279142700
3,2,T1_SMS_8,3,5,42,127,279942528
3,2,T1_SMS_8,4,5,42,127,280743404
3,2,T1_SMS_8,5,1,48,43,280761332
3,2,T1_SMS_8,6,1,48,43,281504648
3,2,T1_SMS_8,7,5,42,127,281543132
3,2,T1_SMS_8,8,1,48,45,282323160
3,2,T1_SMS_8,9,5,42,127,282342740
3,2,T1_SMS_8,10,1,48,43,283135632
3,2,T1_SMS_8,11,5,42,127,283142472
3,2,T1_SMS_8,12,1,48,48,283940748
3,2,T1_SMS_8,13,5,42,127,283943328
3,2,T1_SMS_8,14,1,48,38,284715500
3,2,T1_SMS_8,15,5,42,127,284742984
3,2,T1_SMS_8,16,1,48,37,285529300
3,2,T1_SMS_8,17,5,42,127,285542940
3,2,T1_SMS_8,18,1,48,38,286296200
3,2,T1_SMS_8,19,5,42,127,286342452
3,2,T1_SMS_8,20,1,48,45,287053440
3,2,T1_SMS_8,21,5,42,127,287143308
3,2,T1_SMS_8,22,1,48,41,287866264
3,2,T1_SMS_8,23,5,42,127,287942968
3,2,T1_SMS_8,24,1,48,42,288641840
3,2,T1_SMS_8,25,5,42,127,288742860
3,2,T1_SMS_8,26,1,48,38,289388168
3,2,T1_SMS_8,27,5,42,127,289542592
3,2,T1_SMS_8,28,1,48,33,290207720
3,2,T1_SMS_8,29,5,42,127,290343224
3,2,T1_SMS_8,30,1,48,29,291057148
3,2,T1_SMS_8,31,5,42,127,291143268
3,2,T1_SMS_8,32,1,48,49,291876844
3,2,T1_SMS_8,33,5,42,127,291942852
3,2,T1_SMS_8,34,1,48,45,292685112
3,2,T1_SMS_8,35,5,42,127,292742440
3,2,T1_SMS_8,36,1,48,45,293469216
3,2,T1_SMS_8,37,5,42,127,293543220
3,2,T1_SMS_8,38,1,48,19,293565992
3,2,T1_SMS_8,39,1,48,45,294279324
3,2,T1_SMS_8,40,5,42,127,294343228
3,2,T1_SMS_8,41,1,48,19,294375456
3,2,T1_SMS_8,42,5,42,127,295142972
3,2,T1_SMS_8,43,1,48,36,295163892
3,2,T1_SMS_8,44,1,48,21,295230968
3,2,T1_SMS_8,45,5,42,127,295942388
3,2,T1_SMS_8,46,1,48,28,295969440
3,2,T1_SMS_8,47,1,48,36,296698624
3,2,T1_SMS_8,48,5,42,127,296743164
3,2,T1_SMS_8,49,1,48,35,297464472
3,2,T1_SMS_8,50,5,42,127,297543120
3,2,T1_SMS_8,51,1,48,40,298183104
3,2,T1_SMS_8,52,5,42,127,298342688
3,2,T1_SMS_8,53,1,48,36,299040452
3,2,T1_SMS_8,54,5,42,127,299142500
3,2,T1_SMS_8,55,1,48,46,299817080
3,2,T1_SMS_8,56,5,42,127,299943204
3,2,T1_SMS_8,57,1,48,48,300636412
3,2,T1_SMS_8,58,5,42,127,300742936
3,2,T1_SMS_8,59,1,48,46,301438236
3,2,T1_SMS_8,60,5,42,127,301542992
3,2,T1_SMS_8,61,1,48,42,302292296
3,2,T1_SMS_8,62,5,42,127,302342520
3,2,T1_SMS_8,63,1,48,50,303030524
3,2,T1_SMS_8,64,5,42,127,303143208
3,2,T1_SMS_8,65,1,48,52,303829084
3,2,T1_SMS_8,66,5,42,127,303943088
3,2,T1_SMS_8,67,1,48,31,304501788
3,2,T1_SMS_8,68,5,42,127,304743048
3,2,T1_SMS_8,69,1,48,30,305502148
3,2,T1_SMS_8,70,5,42,127,305542424
3,2,T1_SMS_8,71,5,42,127,306343208
3,2,T1_SMS_8,72,1,48,37,306393328
3,2,T1_SMS_8,73,5,42,127,307142868
3,2,T1_SMS_8,74,1,48,35,307187752
3,2,T1_SMS_8,75,5,42,127,307942848
3,2,T1_SMS_8,76,1,48,35,307964592
3,2,T1_SMS_8,77,5,42,127,308742432
3,2,T1_SMS_8,78,1,48,35,308765668
3,2,T1_SMS_8,79,5,42,127,309543364
3,2,T1_SMS_8,80,1,48,29,309626216
3,2,T1_SMS_8,81,5,42,127,310342948
3,2,T1_SMS_8,82,1,48,52,310777400
3,2,T1_SMS_8,83,5,42,127,311142904
3,2,T1_SMS_8,84,5,42,127,311942436
3,2,T1_SMS_8,85,5,42,127,312743236
3,2,T1_SMS_8,86,1,48,25,312848780
3,2,T1_SMS_8,87,5,42,127,313543044
3,2,T1_SMS_8,88,1,48,36,313579028
3,2,T1_SMS_8,89,5,42,127,314342952
3,2,T1_SMS_8,90,1,48,37,314359912
3,2,T1_SMS_8,91,1,48,36,315121852
3,2,T1_SMS_8,92,5,42,127,315142456
3,2,T1_SMS_8,93,1,48,39,315849308
3,2,T1_SMS_8,94,5,42,127,315943144
3,2,T1_SMS_8,95,1,48,35,316666712
3,2,T1_SMS_8,96,5,42,127,316743044
3,2,T1_SMS_8,97,1,48,47,317419852
3,2,T1_SMS_8,98,5,42,127,317542908
3,2,T1_SMS_8,99,1,48,44,318208960
3,2,T1_SMS_8,100,5,42,127,318342568
3,2,T1_SMS_8,101,1,48,44,319017000
3,2,T1_SMS_8,102,5,42,127,319143352
3,2,T1_SMS_8,103,1,48,47,319805740
3,2,T1_SMS_8,104,5,42,127,319943160
3,2,T1_SMS_8,105,1,48,40,320600008
3,2,T1_SMS_8,106,5,42,127,320742768
3,2,T1_SMS_8,107,1,48,26,321492592
3,2,T1_SMS_8,108,5,42,127,321542368
3,2,T1_SMS_8,109,1,48,33,322217060
3,2,T1_SMS_8,110,5,42,127,322343132
3,2,T1_SMS_8,111,1,48,48,323034320
3,2,T1_SMS_8,112,5,42,127,323142944
3,2,T1_SMS_8,113,1,48,42,323851704
3,2,T1_SMS_8,114,1,48,26,323913988
3,2,T1_SMS_8,115,5,42,127,323942968
3,2,T1_SMS_8,116,5,42,127,324742632
3,2,T1_SMS_8,117,1,48,30,324787640
3,2,T1_SMS_8,118,1,48,36,325527292
3,2,T1_SMS_8,119,5,42,127,325543484
3,2,T1_SMS_8,120,1,48,36,326220588
3,2,T1_SMS_8,121,5,42,127,326342904
3,2,T1_SMS_8,122,1,48,43,327111352
3,2,T1_SMS_8,123,5,42,127,327142900
3,2,T1_SMS_8,124,1,48,36,327893980
3,2,T1_SMS_8,125,5,42,127,327942636
3,2,T1_SMS_8,126,1,48,35,328653976
3,2,T1_SMS_8,127,5,42,127,328743340
3,2,T1_SMS_8,128,1,48,46,329463008
3,2,T1_SMS_8,129,5,42,127,329542928
3,2,T1_SMS_8,130,1,48,43,330138476
3,2,T1_SMS_8,131,5,42,127,330343016
3,2,T1_SMS_8,132,1,48,42,331115880
3,2,T1_SMS_8,133,5,42,127,331142692
3,2,T1_SMS_8,134,1,48,42,331940744
3,2,T1_SMS_8,135,5,42,127,331943248
3,2,T1_SMS_8,136,1,48,41,332724168
3,2,T1_SMS_8,137,5,42,127,332742980
3,2,T1_SMS_8,138,1,48,39,333481940
3,2,T1_SMS_8,139,5,42,127,333542740
3,2,T1_SMS_8,140,1,48,42,334247420
3,2,T1_SMS_8,141,5,42,127,334342752
3,2,T1_SMS_8,142,1,48,43,335099236
3,2,T1_SMS_8,143,5,42,127,335143176
3,2,T1_SMS_8,144,1,48,42,335919616
3,2,T1_SMS_8,145,5,42,127,335942984
3,2,T1_SMS_8,146,1,48,45,336690252
3,2,T1_SMS_8,147,5,42,127,336742644
3,2,T1_SMS_8,148,1,48,38,337510780
3,2,T1_SMS_8,149,5,42,127,337542672
3,2,T1_SMS_8,150,1,48,45,338308940
3,2,T1_SMS_8,151,5,42,127,338343304
3,2,T1_SMS_8,152,1,48,31,339143416
3,2,T1_SMS_8,153,5,42,127,339144680
3,2,T1_SMS_8,154,1,48,40,339923168
3,2,T1_SMS_8,155,5,42,127,339942800
3,2,T1_SMS_8,156,1,48,38,340710936
3,2,T1_SMS_8,157,5,42,127,340742608
3,2,T1_SMS_8,158,1,48,38,341522712
3,2,T1_SMS_8,159,5,42,127,341543164
3,2,T1_SMS_8,160,1,48,36,342324160
3,2,T1_SMS_8,161,5,42,127,342342972
3,2,T1_SMS_8,162,1,48,41,343142032
3,2,T1_SMS_8,163,5,42,127,343143680
3,2,T1_SMS_8,164,5,42,127,343942520
3,2,T1_SMS_8,165,1,48,32,344069904
3,2,T1_SMS_8,166,5,42,127,344743452
3,2,T1_SMS_8,167,5,42,127,345542908
3,2,T1_SMS_8,168,1,48,39,345675900
3,2,T1_SMS_8,169,5,42,127,346342740
3,2,T1_SMS_8,170,5,42,127,347142572
3,2,T1_SMS_8,171,5,42,127,347943224
3,2,T1_SMS_8,172,1,48,33,347992644
3,2,T1_SMS_8,173,5,42,127,348742956
3,2,T1_SMS_8,174,1,48,40,348796784
3,2,T1_SMS_8,175,5,42,127,349542692
3,2,T1_SMS_8,176,1,48,43,349558452
3,2,T1_SMS_8,177,1,48,39,350327496
3,2,T1_SMS_8,178,5,42,127,350342640
3,2,T1_SMS_8,179,1,48,33,351131344
3,2,T1_SMS_8,180,5,42,127,351143196
3,2,T1_SMS_8,181,1,48,28,351893376
3,2,T1_SMS_8,182,5,42,127,351943080
3,2,T1_SMS_8,183,1,48,45,352640904
3,2,T1_SMS_8,184,5,42,127,352742748
3,2,T1_SMS_8,185,1,48,29,353471532
3,2,T1_SMS_8,186,5,42,127,353542720
3,2,T1_SMS_8,187,5,42,127,354343132
3,2,T1_SMS_8,188,1,48,32,354370716
3,2,T1_SMS_8,189,1,48,27,355133628
3,2,T1_SMS_8,190,5,42,127,355143084
3,2,T1_SMS_8,191,1,48,37,355920644
3,2,T1_SMS_8,192,5,42,127,355942744
3,2,T1_SMS_8,193,1,48,33,356683056
3,2,T1_SMS_8,194,5,42,127,356742776
3,2,T1_SMS_8,195,1,48,38,357535740
3,2,T1_SMS_8,196,5,42,127,357543184
3,2,T1_SMS_8,197,1,48,31,358289252
3,2,T1_SMS_8,198,5,42,127,358343064
3,2,T1_SMS_8,199,1,48,41,358993616
3,2,T1_SMS_8,200,5,42,127,359142732
3,2,T1_SMS_8,201,1,48,44,359879592
3,2,T1_SMS_8,202,5,42,127,359942704
3,2,T1_SMS_8,203,1,48,35,360657964
3,2,T1_SMS_8,204,5,42,127,360743408
3,2,T1_SMS_8,205,1,48,45,361486492
3,2,T1_SMS_8,206,5,42,127,361542920
3,2,T1_SMS_8,207,1,48,44,362255028
3,2,T1_SMS_8,208,5,42,127,362342804
3,2,T1_SMS_8,209,1,48,46,363113180
3,2,T1_SMS_8,210,5,42,127,363142908
3,2,T1_SMS_8,211,1,48,44,363904388
3,2,T1_SMS_8,212,5,42,127,363943388
3,2,T1_SMS_8,213,1,48,47,364684600
3,2,T1_SMS_8,214,5,42,127,364742976
3,2,T1_SMS_8,215,5,42,127,365542816
3,2,T1_SMS_8,216,1,48,44,365553336
3,2,T1_SMS_8,217,1,48,39,366319096
3,2,T1_SMS_8,218,5,42,127,366342540
3,2,T1_SMS_8,219,1,48,39,367122720
3,2,T1_SMS_8,220,5,42,127,367143248
3,2,T1_SMS_8,221,1,48,38,367939580
3,2,T1_SMS_8,222,5,42,127,367942908
3,2,T1_SMS_8,223,1,48,43,368708200
3,2,T1_SMS_8,224,5,42,127,368742792
3,2,T1_SMS_8,225,1,48,23,368770876
3,2,T1_SMS_8,226,1,48,20,369520928
3,2,T1_SMS_8,227,5,42,127,369542504
3,2,T1_SMS_8,228,1,48,42,370257680
3,2,T1_SMS_8,229,1,48,21,370328944
3,2,T1_SMS_8,230,5,42,127,370343408
3,2,T1_SMS_8,231,1,48,26,371102420
3,2,T1_SMS_8,232,5,42,127,371142920
3,2,T1_SMS_8,233,1,48,45,371853084
3,2,T1_SMS_8,234,5,42,127,371942900
3,2,T1_SMS_8,235,1,48,36,372712536
3,2,T1_SMS_8,236,5,42,127,372742488
3,2,T1_SMS_8,237,1,48,43,373503740
3,2,T1_SMS_8,0,9999,9999,9999,277540976
3,2,T1_SMS_8,1,9999,9999,9999,278340656
3,2,T1_SMS_8,2,9999,9999,9999,279140408
3,2,T1_SMS_8,3,9999,9999,9999,279940164
3,2,T1_SMS_8,4,9999,9999,9999,280740968
3,2,T1_SMS_8,5,9999,9999,9999,281540696
3,2,T1_SMS_8,6,9999,9999,9999,282340452
3,2,T1_SMS_8,7,9999,9999,9999,283140184
3,2,T1_SMS_8,8,9999,9999,9999,283940964
3,2,T1_SMS_8,9,9999,9999,9999,284740696
3,2,T1_SMS_8,10,9999,9999,9999,285540432
3,2,T1_SMS_8,11,9999,9999,9999,286340164
3,2,T1_SMS_8,12,9999,9999,9999,287140944
3,2,T1_SMS_8,13,9999,9999,9999,287940680
3,2,T1_SMS_8,14,9999,9999,9999,288740424
3,2,T1_SMS_8,15,9999,9999,9999,289540156
3,2,T1_SMS_8,16,9999,9999,9999,290340936
3,2,T1_SMS_8,17,9999,9999,9999,291140684
3,2,T1_SMS_8,18,9999,9999,9999,291940416
3,2,T1_SMS_8,19,9999,9999,9999,292740152
3,2,T1_SMS_8,20,9999,9999,9999,293540932
3,2,T1_SMS_8,21,9999,9999,9999,294340720
3,2,T1_SMS_8,22,9999,9999,9999,295140460
3,2,T1_SMS_8,23,9999,9999,9999,295940176
3,2,T1_SMS_8,24,9999,9999,9999,296740948
3,2,T1_SMS_8,25,9999,9999,9999,297540684
3,2,T1_SMS_8,26,9999,9999,9999,298340400
3,2,T1_SMS_8,27,9999,9999,9999,299140212
3,2,T1_SMS_8,28,9999,9999,9999,299940916
3,2,T1_SMS_8,29,9999,9999,9999,300740724
3,2,T1_SMS_8,30,9999,9999,9999,301540408
3,2,T1_SMS_8,31,9999,9999,9999,302340156
3,2,T1_SMS_8,32,9999,9999,9999,303140920
3,2,T1_SMS_8,33,9999,9999,9999,303940728
3,2,T1_SMS_8,34,9999,9999,9999,304740460
3,2,T1_SMS_8,35,9999,9999,9999,305540212
3,2,T1_SMS_8,36,9999,9999,9999,306340920
3,2,T1_SMS_8,37,9999,9999,9999,307140656
3,2,T1_SMS_8,38,9999,9999,9999,307940412
3,2,T1_SMS_8,39,9999,9999,9999,308740144
3,2,T1_SMS_8,40,9999,9999,9999,309540924
3,2,T1_SMS_8,41,9999,9999,9999,310340660
3,2,T1_SMS_8,42,9999,9999,9999,311140464
3,2,T1_SMS_8,43,9999,9999,9999,311940148
3,2,T1_SMS_8,44,9999,9999,9999,312740948
3,2,T1_SMS_8,45,9999,9999,9999,313540680
3,2,T1_SMS_8,46,9999,9999,9999,314340440
3,2,T1_SMS_8,47,9999,9999,9999,315140168
3,2,T1_SMS_8,48,9999,9999,9999,315940932
3,2,T1_SMS_8,49,9999,9999,9999,316740680
3,2,T1_SMS_8,50,9999,9999,9999,317540400
3,2,T1_SMS_8,51,9999,9999,9999,318340208
3,2,T1_SMS_8,52,9999,9999,9999,319140912
3,2,T1_SMS_8,53,9999,9999,9999,319940724
3,2,T1_SMS_8,54,9999,9999,9999,320740408
3,2,T1_SMS_8,55,9999,9999,9999,321540156
3,2,T1_SMS_8,56,9999,9999,9999,322340920
3,2,T1_SMS_8,57,9999,9999,9999,323140656
3,2,T1_SMS_8,58,9999,9999,9999,323940456
3,2,T1_SMS_8,59,9999,9999,9999,324740196
3,2,T1_SMS_8,60,9999,9999,9999,325540972
3,2,T1_SMS_8,61,9999,9999,9999,326340692
3,2,T1_SMS_8,62,9999,9999,9999,327140464
3,2,T1_SMS_8,63,9999,9999,9999,327940200
3,2,T1_SMS_8,64,9999,9999,9999,328740980
3,2,T1_SMS_8,65,9999,9999,9999,329540712
3,2,T1_SMS_8,66,9999,9999,9999,330340432
3,2,T1_SMS_8,67,9999,9999,9999,331140180
3,2,T1_SMS_8,68,9999,9999,9999,331940960
3,2,T1_SMS_8,69,9999,9999,9999,332740692
3,2,T1_SMS_8,70,9999,9999,9999,333540452
3,2,T1_SMS_8,71,9999,9999,9999,334340240
3,2,T1_SMS_8,72,9999,9999,9999,335140964
3,2,T1_SMS_8,73,9999,9999,9999,335940696
3,2,T1_SMS_8,74,9999,9999,9999,336740428
3,2,T1_SMS_8,75,9999,9999,9999,337540164
3,2,T1_SMS_8,76,9999,9999,9999,338340944
