pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
78,1,1,Ticks_Pract_5,48,1,48,41,387066088
78,1,1,Ticks_Pract_5,49,5,42,127,387077568
78,1,1,Ticks_Pract_5,50,1,48,42,387570644
78,1,1,Ticks_Pract_5,51,5,42,127,387578160
78,1,1,Ticks_Pract_5,52,5,42,127,388077864
78,1,1,Ticks_Pract_5,53,1,48,48,388078752
78,1,1,Ticks_Pract_5,54,1,48,43,388571080
78,1,1,Ticks_Pract_5,55,5,42,127,388577552
78,1,1,Ticks_Pract_5,56,5,42,127,389078372
78,1,1,Ticks_Pract_5,57,1,48,45,389082464
78,1,1,Ticks_Pract_5,58,1,48,46,389560972
78,1,1,Ticks_Pract_5,59,5,42,127,389578284
78,1,1,Ticks_Pract_5,60,5,42,127,390077688
78,1,1,Ticks_Pract_5,61,1,48,45,390096584
78,1,1,Ticks_Pract_5,62,5,42,127,390577384
78,1,1,Ticks_Pract_5,63,1,48,46,390590368
78,1,1,Ticks_Pract_5,64,1,48,42,391057360
78,1,1,Ticks_Pract_5,65,5,42,127,391078336
78,1,1,Ticks_Pract_5,66,1,48,47,391577740
78,1,1,Ticks_Pract_5,67,5,42,127,391579376
78,1,1,Ticks_Pract_5,68,5,42,127,392077660
78,1,1,Ticks_Pract_5,69,1,48,46,392084516
78,1,1,Ticks_Pract_5,70,1,48,43,392548140
78,1,1,Ticks_Pract_5,71,5,42,127,392578468
78,1,1,Ticks_Pract_5,72,1,48,46,393069080
78,1,1,Ticks_Pract_5,73,5,42,127,393078240
78,1,1,Ticks_Pract_5,74,5,42,127,393577792
78,1,1,Ticks_Pract_5,75,1,48,42,393586068
78,1,1,Ticks_Pract_5,76,1,48,46,394070340
78,1,1,Ticks_Pract_5,0,9999,9999,9999,374075492
78,1,1,Ticks_Pract_5,1,9999,9999,9999,374575208
78,1,1,Ticks_Pract_5,2,9999,9999,9999,375075896
78,1,1,Ticks_Pract_5,3,9999,9999,9999,375575612
78,1,1,Ticks_Pract_5,4,9999,9999,9999,376075372
78,1,1,Ticks_Pract_5,5,9999,9999,9999,376576116
78,1,1,Ticks_Pract_5,6,9999,9999,9999,377075812
78,1,1,Ticks_Pract_5,7,9999,9999,9999,377575500
78,1,1,Ticks_Pract_5,8,9999,9999,9999,378075200
78,1,1,Ticks_Pract_5,9,9999,9999,9999,378575944
78,1,1,Ticks_Pract_5,10,9999,9999,9999,379075704
78,1,1,Ticks_Pract_5,11,9999,9999,9999,379575404
78,1,1,Ticks_Pract_5,12,9999,9999,9999,380075100
78,1,1,Ticks_Pract_5,13,9999,9999,9999,380575832
78,1,1,Ticks_Pract_5,14,9999,9999,9999,381075536
78,1,1,Ticks_Pract_5,15,9999,9999,9999,381575228
78,1,1,Ticks_Pract_5,16,9999,9999,9999,382075964
78,1,1,Ticks_Pract_5,17,9999,9999,9999,382575732
78,1,1,Ticks_Pract_5,18,9999,9999,9999,383075428
78,1,1,Ticks_Pract_5,19,9999,9999,9999,383575124
78,1,1,Ticks_Pract_5,20,9999,9999,9999,384075868
78,1,1,Ticks_Pract_5,21,9999,9999,9999,384575560
78,1,1,Ticks_Pract_5,22,9999,9999,9999,385075260
78,1,1,Ticks_Pract_5,23,9999,9999,9999,385576004
78,1,1,Ticks_Pract_5,24,9999,9999,9999,386075700
78,1,1,Ticks_Pract_5,25,9999,9999,9999,386575444
78,1,1,Ticks_Pract_5,26,9999,9999,9999,387075128
78,1,1,Ticks_Pract_5,27,9999,9999,9999,387575872
78,1,1,Ticks_Pract_5,28,9999,9999,9999,388075572
78,1,1,Ticks_Pract_5,29,9999,9999,9999,388575336
78,1,1,Ticks_Pract_5,30,9999,9999,9999,389076084
78,1,1,Ticks_Pract_5,31,9999,9999,9999,389575772
78,1,1,Ticks_Pract_5,32,9999,9999,9999,390075472
78,1,1,Ticks_Pract_5,33,9999,9999,9999,390575168
78,1,1,Ticks_Pract_5,34,9999,9999,9999,391075900
78,1,1,Ticks_Pract_5,35,9999,9999,9999,391575600
78,1,1,Ticks_Pract_5,36,9999,9999,9999,392075368
78,1,1,Ticks_Pract_5,37,9999,9999,9999,392576108
78,1,1,Ticks_Pract_5,38,9999,9999,9999,393075800
78,1,1,Ticks_Pract_5,39,9999,9999,9999,393575500
78,2,0,Ticks_Pract_8,0,5,42,127,428064068
78,2,0,Ticks_Pract_8,1,5,42,127,428863972
78,2,0,Ticks_Pract_8,2,5,42,127,429663728
78,2,0,Ticks_Pract_8,3,5,42,127,430464380
78,2,0,Ticks_Pract_8,4,5,42,127,431264064
78,2,0,Ticks_Pract_8,5,1,48,37,431305328
78,2,0,Ticks_Pract_8,6,1,48,40,432053956
78,2,0,Ticks_Pract_8,7,5,42,127,432063788
78,2,0,Ticks_Pract_8,8,5,42,127,432863680
78,2,0,Ticks_Pract_8,9,1,48,40,432881984
78,2,0,Ticks_Pract_8,10,5,42,127,433664460
78,2,0,Ticks_Pract_8,11,1,48,44,433705300
78,2,0,Ticks_Pract_8,12,5,42,127,434464068
78,2,0,Ticks_Pract_8,13,1,48,43,434490452
78,2,0,Ticks_Pract_8,14,1,48,34,435261216
78,2,0,Ticks_Pract_8,15,5,42,127,435263944
78,2,0,Ticks_Pract_8,16,5,42,127,436063536
78,2,0,Ticks_Pract_8,17,1,48,41,436083184
78,2,0,Ticks_Pract_8,18,5,42,127,436864536
78,2,0,Ticks_Pract_8,19,1,48,47,436900272
78,2,0,Ticks_Pract_8,20,5,42,127,437664048
78,2,0,Ticks_Pract_8,21,1,48,44,437673672
78,2,0,Ticks_Pract_8,22,5,42,127,438463932
78,2,0,Ticks_Pract_8,23,1,48,47,438499888
78,2,0,Ticks_Pract_8,24,1,48,44,439260708
78,2,0,Ticks_Pract_8,25,5,42,127,439263732
78,2,0,Ticks_Pract_8,26,5,42,127,440064592
78,2,0,Ticks_Pract_8,27,1,48,46,440081656
78,2,0,Ticks_Pract_8,28,5,42,127,440864056
78,2,0,Ticks_Pract_8,29,1,48,41,440873084
78,2,0,Ticks_Pract_8,30,1,48,44,441636520
78,2,0,Ticks_Pract_8,31,5,42,127,441663784
78,2,0,Ticks_Pract_8,32,1,48,44,442450468
78,2,0,Ticks_Pract_8,33,5,42,127,442463516
78,2,0,Ticks_Pract_8,34,1,48,39,443237788
78,2,0,Ticks_Pract_8,35,5,42,127,443264520
78,2,0,Ticks_Pract_8,36,1,48,31,444030264
78,2,0,Ticks_Pract_8,37,5,42,127,444063956
78,2,0,Ticks_Pract_8,38,1,48,50,444833656
78,2,0,Ticks_Pract_8,39,5,42,127,444863836
78,2,0,Ticks_Pract_8,40,5,42,127,445663580
78,2,0,Ticks_Pract_8,41,1,48,50,445667672
78,2,0,Ticks_Pract_8,42,5,42,127,446464432
78,2,0,Ticks_Pract_8,43,1,48,42,446500488
78,2,0,Ticks_Pract_8,44,1,48,46,447262676
78,2,0,Ticks_Pract_8,45,5,42,127,447264036
78,2,0,Ticks_Pract_8,46,5,42,127,448063848
78,2,0,Ticks_Pract_8,47,1,48,42,448071756
78,2,0,Ticks_Pract_8,48,1,48,43,448859128
78,2,0,Ticks_Pract_8,49,5,42,127,448863800
78,2,0,Ticks_Pract_8,50,5,42,127,449664288
78,2,0,Ticks_Pract_8,51,1,48,42,449674292
78,2,0,Ticks_Pract_8,52,1,48,48,450454632
78,2,0,Ticks_Pract_8,53,5,42,127,450464312
78,2,0,Ticks_Pract_8,54,5,42,127,451263832
78,2,0,Ticks_Pract_8,55,1,48,47,451267472
78,2,0,Ticks_Pract_8,0,9999,9999,9999,428061780
78,2,0,Ticks_Pract_8,1,9999,9999,9999,428861536
78,2,0,Ticks_Pract_8,2,9999,9999,9999,429661292
78,2,0,Ticks_Pract_8,3,9999,9999,9999,430462020
78,2,0,Ticks_Pract_8,4,9999,9999,9999,431261776
78,2,0,Ticks_Pract_8,5,9999,9999,9999,432061500
78,2,0,Ticks_Pract_8,6,9999,9999,9999,432861240
78,2,0,Ticks_Pract_8,7,9999,9999,9999,433662020
78,2,0,Ticks_Pract_8,8,9999,9999,9999,434461780
78,2,0,Ticks_Pract_8,9,9999,9999,9999,435261508
78,2,0,Ticks_Pract_8,10,9999,9999,9999,436061248
78,2,0,Ticks_Pract_8,11,9999,9999,9999,436862028
78,2,0,Ticks_Pract_8,12,9999,9999,9999,437661760
78,2,0,Ticks_Pract_8,13,9999,9999,9999,438461492
78,2,0,Ticks_Pract_8,14,9999,9999,9999,439261296
78,2,0,Ticks_Pract_8,15,9999,9999,9999,440062008
78,2,0,Ticks_Pract_8,16,9999,9999,9999,440861764
78,2,0,Ticks_Pract_8,17,9999,9999,9999,441661496
78,2,0,Ticks_Pract_8,18,9999,9999,9999,442461304
78,2,0,Ticks_Pract_8,19,9999,9999,9999,443262008
78,2,0,Ticks_Pract_8,20,9999,9999,9999,444061740
78,2,0,Ticks_Pract_8,21,9999,9999,9999,444861548
78,2,0,Ticks_Pract_8,22,9999,9999,9999,445661288
78,2,0,Ticks_Pract_8,23,9999,9999,9999,446462068
78,2,0,Ticks_Pract_8,24,9999,9999,9999,447261752
78,2,0,Ticks_Pract_8,25,9999,9999,9999,448061484
78,2,0,Ticks_Pract_8,26,9999,9999,9999,448861288
78,2,0,Ticks_Pract_8,27,9999,9999,9999,449662000
78,2,0,Ticks_Pract_8,28,9999,9999,9999,450461800
78,2,0,Ticks_Pract_8,29,9999,9999,9999,451261544
78,3,4,T1_SMS_5,0,5,42,127,567117280
78,3,4,T1_SMS_5,1,5,42,127,567616848
78,3,4,T1_SMS_5,2,5,42,127,568116564
78,3,4,T1_SMS_5,3,5,42,127,568617252
78,3,4,T1_SMS_5,4,1,48,34,569063496
78,3,4,T1_SMS_5,5,5,42,127,569116888
78,3,4,T1_SMS_5,6,1,48,34,569581668
78,3,4,T1_SMS_5,7,5,42,127,569616732
78,3,4,T1_SMS_5,8,1,48,37,570104248
78,3,4,T1_SMS_5,9,5,42,127,570116400
78,3,4,T1_SMS_5,10,1,48,35,570594740
78,3,4,T1_SMS_5,11,5,42,127,570617292
78,3,4,T1_SMS_5,12,1,48,38,571088232
78,3,4,T1_SMS_5,13,5,42,127,571116764
78,3,4,T1_SMS_5,14,1,48,39,571602808
78,3,4,T1_SMS_5,15,5,42,127,571616608
78,3,4,T1_SMS_5,16,1,48,38,572098620
78,3,4,T1_SMS_5,17,5,42,127,572117352
78,3,4,T1_SMS_5,18,1,48,38,572613344
78,3,4,T1_SMS_5,19,5,42,127,572617120
78,3,4,T1_SMS_5,20,5,42,127,573116672
78,3,4,T1_SMS_5,21,1,48,39,573123380
78,3,4,T1_SMS_5,22,1,48,38,573591644
78,3,4,T1_SMS_5,23,5,42,127,573616436
78,3,4,T1_SMS_5,24,1,48,35,574108464
78,3,4,T1_SMS_5,25,5,42,127,574117104
78,3,4,T1_SMS_5,26,1,48,37,574609356
78,3,4,T1_SMS_5,27,5,42,127,574616948
78,3,4,T1_SMS_5,28,1,48,37,575090648
78,3,4,T1_SMS_5,29,5,42,127,575116716
78,3,4,T1_SMS_5,30,1,48,38,575614508
78,3,4,T1_SMS_5,31,5,42,127,575617312
78,3,4,T1_SMS_5,32,1,48,43,576115040
78,3,4,T1_SMS_5,33,5,42,127,576117232
78,3,4,T1_SMS_5,34,1,48,39,576612552
78,3,4,T1_SMS_5,35,5,42,127,576617000
78,3,4,T1_SMS_5,36,5,42,127,577116404
78,3,4,T1_SMS_5,37,1,48,35,577131112
78,3,4,T1_SMS_5,38,1,48,37,577603936
78,3,4,T1_SMS_5,39,5,42,127,577617360
78,3,4,T1_SMS_5,40,1,48,37,578092116
78,3,4,T1_SMS_5,41,5,42,127,578116908
78,3,4,T1_SMS_5,42,1,48,38,578600112
78,3,4,T1_SMS_5,43,5,42,127,578616676
78,3,4,T1_SMS_5,44,1,48,41,579090304
78,3,4,T1_SMS_5,45,5,42,127,579117492
78,3,4,T1_SMS_5,46,1,48,38,579601368
78,3,4,T1_SMS_5,47,5,42,127,579617116
78,3,4,T1_SMS_5,48,5,42,127,580116892
78,3,4,T1_SMS_5,49,1,48,40,580141180
78,3,4,T1_SMS_5,50,1,48,39,580591912
78,3,4,T1_SMS_5,51,5,42,127,580616508
78,3,4,T1_SMS_5,52,1,48,36,581091304
78,3,4,T1_SMS_5,53,5,42,127,581117148
78,3,4,T1_SMS_5,54,1,48,36,581607008
78,3,4,T1_SMS_5,55,5,42,127,581616992
78,3,4,T1_SMS_5,56,1,48,44,582106780
78,3,4,T1_SMS_5,57,5,42,127,582116612
78,3,4,T1_SMS_5,58,1,48,42,582598996
78,3,4,T1_SMS_5,59,5,42,127,582616532
78,3,4,T1_SMS_5,60,1,48,37,583108336
78,3,4,T1_SMS_5,61,5,42,127,583117124
78,3,4,T1_SMS_5,62,1,48,40,583604740
78,3,4,T1_SMS_5,63,5,42,127,583616896
78,3,4,T1_SMS_5,64,1,48,43,584100396
78,3,4,T1_SMS_5,65,5,42,127,584116516
78,3,4,T1_SMS_5,66,1,48,37,584602860
78,3,4,T1_SMS_5,67,5,42,127,584617256
78,3,4,T1_SMS_5,68,5,42,127,585117032
78,3,4,T1_SMS_5,69,1,48,41,585122020
78,3,4,T1_SMS_5,70,5,42,127,585616876
78,3,4,T1_SMS_5,71,1,48,43,585629720
78,3,4,T1_SMS_5,72,1,48,41,586106280
78,3,4,T1_SMS_5,73,5,42,127,586116492
78,3,4,T1_SMS_5,74,1,48,46,586606728
78,3,4,T1_SMS_5,75,5,42,127,586617156
78,3,4,T1_SMS_5,76,5,42,127,587116860
78,3,4,T1_SMS_5,77,1,48,35,587120948
78,3,4,T1_SMS_5,78,1,48,43,587610456
78,3,4,T1_SMS_5,79,5,42,127,587616696
78,3,4,T1_SMS_5,80,5,42,127,588117224
78,3,4,T1_SMS_5,81,1,48,38,588124972
78,3,4,T1_SMS_5,82,1,48,43,588612984
78,3,4,T1_SMS_5,83,5,42,127,588617208
78,3,4,T1_SMS_5,84,1,48,40,589098840
78,3,4,T1_SMS_5,85,5,42,127,589116828
78,3,4,T1_SMS_5,86,1,48,39,589592324
78,3,4,T1_SMS_5,87,5,42,127,589616448
78,3,4,T1_SMS_5,88,1,48,36,590086760
78,3,4,T1_SMS_5,89,5,42,127,590117188
78,3,4,T1_SMS_5,90,1,48,41,590590868
78,3,4,T1_SMS_5,91,5,42,127,590616960
78,3,4,T1_SMS_5,92,1,48,43,591074252
78,3,4,T1_SMS_5,93,5,42,127,591116504
78,3,4,T1_SMS_5,94,1,48,40,591589512
78,3,4,T1_SMS_5,95,5,42,127,591617368
78,3,4,T1_SMS_5,96,1,48,40,592092120
78,3,4,T1_SMS_5,97,5,42,127,592117140
78,3,4,T1_SMS_5,98,1,48,40,592598104
78,3,4,T1_SMS_5,99,5,42,127,592617056
78,3,4,T1_SMS_5,100,5,42,127,593116612
78,3,4,T1_SMS_5,101,1,48,42,593133716
78,3,4,T1_SMS_5,102,5,42,127,593617200
78,3,4,T1_SMS_5,103,1,48,43,593620840
78,3,4,T1_SMS_5,104,1,48,40,594104212
78,3,4,T1_SMS_5,105,5,42,127,594117116
78,3,4,T1_SMS_5,106,1,48,41,594603832
78,3,4,T1_SMS_5,107,5,42,127,594616960
78,3,4,T1_SMS_5,108,1,48,41,595097848
78,3,4,T1_SMS_5,109,5,42,127,595117328
78,3,4,T1_SMS_5,110,1,48,38,595594248
78,3,4,T1_SMS_5,111,5,42,127,595617172
78,3,4,T1_SMS_5,112,1,48,36,596105388
78,3,4,T1_SMS_5,113,5,42,127,596116940
78,3,4,T1_SMS_5,114,1,48,32,596604632
78,3,4,T1_SMS_5,115,5,42,127,596616712
78,3,4,T1_SMS_5,116,1,48,45,597089820
78,3,4,T1_SMS_5,117,5,42,127,597117156
78,3,4,T1_SMS_5,118,1,48,46,597599760
78,3,4,T1_SMS_5,119,5,42,127,597617072
78,3,4,T1_SMS_5,120,1,48,42,598113664
78,3,4,T1_SMS_5,121,5,42,127,598116916
78,3,4,T1_SMS_5,122,1,48,38,598612984
78,3,4,T1_SMS_5,123,5,42,127,598616388
78,3,4,T1_SMS_5,124,5,42,127,599117136
78,3,4,T1_SMS_5,125,1,48,45,599128032
78,3,4,T1_SMS_5,126,5,42,127,599616832
78,3,4,T1_SMS_5,127,1,48,44,599624656
78,3,4,T1_SMS_5,128,5,42,127,600116748
78,3,4,T1_SMS_5,129,1,48,40,600143128
78,3,4,T1_SMS_5,130,1,48,43,600616436
78,3,4,T1_SMS_5,131,5,42,127,600618012
78,3,4,T1_SMS_5,132,1,48,39,601095824
78,3,4,T1_SMS_5,133,5,42,127,601117032
78,3,4,T1_SMS_5,134,1,48,38,601603352
78,3,4,T1_SMS_5,135,5,42,127,601616872
78,3,4,T1_SMS_5,136,1,48,40,602081428
78,3,4,T1_SMS_5,137,5,42,127,602116764
78,3,4,T1_SMS_5,138,1,48,39,602596684
78,3,4,T1_SMS_5,139,5,42,127,602617212
78,3,4,T1_SMS_5,140,1,48,38,603074528
78,3,4,T1_SMS_5,141,5,42,127,603116904
78,3,4,T1_SMS_5,142,5,42,127,603616832
78,3,4,T1_SMS_5,143,1,48,44,603621072
78,3,4,T1_SMS_5,144,5,42,127,604117424
78,3,4,T1_SMS_5,145,1,48,38,604119364
78,3,4,T1_SMS_5,146,5,42,127,604616972
78,3,4,T1_SMS_5,147,1,48,39,604626368
78,3,4,T1_SMS_5,148,1,48,43,605111232
78,3,4,T1_SMS_5,149,5,42,127,605116808
78,3,4,T1_SMS_5,150,5,42,127,605616656
78,3,4,T1_SMS_5,151,1,48,44,605626204
78,3,4,T1_SMS_5,152,1,48,45,606117396
78,3,4,T1_SMS_5,153,5,42,127,606118732
78,3,4,T1_SMS_5,154,5,42,127,606616944
78,3,4,T1_SMS_5,155,1,48,41,606617908
78,3,4,T1_SMS_5,156,1,48,48,607114196
78,3,4,T1_SMS_5,157,5,42,127,607116856
78,3,4,T1_SMS_5,158,1,48,44,607588840
78,3,4,T1_SMS_5,159,5,42,127,607617448
78,3,4,T1_SMS_5,160,1,48,36,608113588
78,3,4,T1_SMS_5,161,5,42,127,608117144
78,3,4,T1_SMS_5,162,5,42,127,608616772
78,3,4,T1_SMS_5,163,1,48,44,608627220
78,3,4,T1_SMS_5,164,1,48,43,609101988
78,3,4,T1_SMS_5,165,5,42,127,609116532
78,3,4,T1_SMS_5,166,1,48,40,609599432
78,3,4,T1_SMS_5,167,5,42,127,609617272
78,3,4,T1_SMS_5,168,5,42,127,610116900
78,3,4,T1_SMS_5,169,1,48,45,610122188
78,3,4,T1_SMS_5,170,5,42,127,610616672
78,3,4,T1_SMS_5,171,1,48,43,610620836
78,3,4,T1_SMS_5,172,1,48,46,611117036
78,3,4,T1_SMS_5,173,5,42,127,611118604
78,3,4,T1_SMS_5,174,1,48,42,611602708
78,3,4,T1_SMS_5,175,5,42,127,611617176
78,3,4,T1_SMS_5,176,5,42,127,612116956
78,3,4,T1_SMS_5,177,1,48,38,612128672
78,3,4,T1_SMS_5,178,1,48,40,612615440
78,3,4,T1_SMS_5,179,5,42,127,612617012
78,3,4,T1_SMS_5,180,1,48,45,613107672
78,3,4,T1_SMS_5,181,5,42,127,613117360
78,3,4,T1_SMS_5,182,5,42,127,613616984
78,3,4,T1_SMS_5,183,1,48,42,613621224
78,3,4,T1_SMS_5,184,1,48,38,614098092
78,3,4,T1_SMS_5,185,5,42,127,614116748
78,3,4,T1_SMS_5,186,5,42,127,614616452
78,3,4,T1_SMS_5,187,1,48,40,614618316
78,3,4,T1_SMS_5,188,1,48,41,615107656
78,3,4,T1_SMS_5,189,5,42,127,615117184
78,3,4,T1_SMS_5,190,5,42,127,615616740
78,3,4,T1_SMS_5,191,1,48,44,615644612
78,3,4,T1_SMS_5,192,5,42,127,616116508
78,3,4,T1_SMS_5,193,1,48,38,616125380
78,3,4,T1_SMS_5,194,1,48,35,616597836
78,3,4,T1_SMS_5,195,5,42,127,616617464
78,3,4,T1_SMS_5,196,1,48,38,617089000
78,3,4,T1_SMS_5,197,5,42,127,617116936
78,3,4,T1_SMS_5,198,1,48,33,617613076
78,3,4,T1_SMS_5,199,5,42,127,617616704
78,3,4,T1_SMS_5,200,1,48,39,618090564
78,3,4,T1_SMS_5,201,5,42,127,618116400
78,3,4,T1_SMS_5,202,1,48,37,618614560
78,3,4,T1_SMS_5,203,5,42,127,618617144
78,3,4,T1_SMS_5,204,1,48,45,619116992
78,3,4,T1_SMS_5,205,5,42,127,619118328
78,3,4,T1_SMS_5,206,5,42,127,619616540
78,3,4,T1_SMS_5,207,1,48,41,619619584
78,3,4,T1_SMS_5,208,1,48,40,620112524
78,3,4,T1_SMS_5,209,5,42,127,620117796
78,3,4,T1_SMS_5,210,1,48,38,620592400
78,3,4,T1_SMS_5,211,5,42,127,620617044
78,3,4,T1_SMS_5,212,1,48,37,621076236
78,3,4,T1_SMS_5,213,5,42,127,621116664
78,3,4,T1_SMS_5,214,1,48,37,621613184
78,3,4,T1_SMS_5,215,5,42,127,621616508
78,3,4,T1_SMS_5,216,5,42,127,622117408
78,3,4,T1_SMS_5,217,1,48,42,622129052
78,3,4,T1_SMS_5,218,1,48,40,622613020
78,3,4,T1_SMS_5,219,5,42,127,622616800
78,3,4,T1_SMS_5,220,1,48,35,623111068
78,3,4,T1_SMS_5,221,5,42,127,623116644
78,3,4,T1_SMS_5,222,1,48,40,623596228
78,3,4,T1_SMS_5,223,5,42,127,623617580
78,3,4,T1_SMS_5,224,5,42,127,624117136
78,3,4,T1_SMS_5,225,1,48,40,624126236
78,3,4,T1_SMS_5,226,5,42,127,624616756
78,3,4,T1_SMS_5,227,1,48,47,624646600
78,3,4,T1_SMS_5,228,1,48,38,625111100
78,3,4,T1_SMS_5,229,5,42,127,625116520
78,3,4,T1_SMS_5,230,5,42,127,625617488
78,3,4,T1_SMS_5,231,1,48,40,625618528
78,3,4,T1_SMS_5,232,1,48,36,626110188
78,3,4,T1_SMS_5,233,5,42,127,626116956
78,3,4,T1_SMS_5,234,5,42,127,626616584
78,3,4,T1_SMS_5,235,1,48,36,626617548
78,3,4,T1_SMS_5,236,1,48,36,627101644
78,3,4,T1_SMS_5,237,5,42,127,627117464
78,3,4,T1_SMS_5,238,1,48,38,627604184
78,3,4,T1_SMS_5,239,5,42,127,627617308
78,3,4,T1_SMS_5,240,1,48,37,628110164
78,3,4,T1_SMS_5,241,5,42,127,628116784
78,3,4,T1_SMS_5,242,1,48,41,628592500
78,3,4,T1_SMS_5,243,5,42,127,628616552
78,3,4,T1_SMS_5,244,1,48,37,629057344
78,3,4,T1_SMS_5,245,5,42,127,629117516
78,3,4,T1_SMS_5,246,5,42,127,629617364
78,3,4,T1_SMS_5,247,1,48,27,629631404
78,3,4,T1_SMS_5,248,1,48,35,630101312
78,3,4,T1_SMS_5,249,5,42,127,630116684
78,3,4,T1_SMS_5,250,1,48,39,630593608
78,3,4,T1_SMS_5,251,5,42,127,630616380
78,3,4,T1_SMS_5,252,1,48,36,631089488
78,3,4,T1_SMS_5,253,5,42,127,631117344
78,3,4,T1_SMS_5,254,1,48,33,631613640
78,3,4,T1_SMS_5,255,5,42,127,631616964
78,3,4,T1_SMS_5,256,1,48,39,632100840
78,3,4,T1_SMS_5,0,9999,9999,9999,567114840
78,3,4,T1_SMS_5,1,9999,9999,9999,567614556
78,3,4,T1_SMS_5,2,9999,9999,9999,568114272
78,3,4,T1_SMS_5,3,9999,9999,9999,568614960
78,3,4,T1_SMS_5,4,9999,9999,9999,569114672
78,3,4,T1_SMS_5,5,9999,9999,9999,569614440
78,3,4,T1_SMS_5,6,9999,9999,9999,570114112
78,3,4,T1_SMS_5,7,9999,9999,9999,570614852
78,3,4,T1_SMS_5,8,9999,9999,9999,571114548
78,3,4,T1_SMS_5,9,9999,9999,9999,571614320
78,3,4,T1_SMS_5,10,9999,9999,9999,572115060
78,3,4,T1_SMS_5,11,9999,9999,9999,572614756
78,3,4,T1_SMS_5,12,9999,9999,9999,573114456
78,3,4,T1_SMS_5,13,9999,9999,9999,573614148
78,3,4,T1_SMS_5,14,9999,9999,9999,574114888
78,3,4,T1_SMS_5,15,9999,9999,9999,574614584
78,3,4,T1_SMS_5,16,9999,9999,9999,575114352
78,3,4,T1_SMS_5,17,9999,9999,9999,575615096
78,3,4,T1_SMS_5,18,9999,9999,9999,576114756
78,3,4,T1_SMS_5,19,9999,9999,9999,576614488
78,3,4,T1_SMS_5,20,9999,9999,9999,577114188
78,3,4,T1_SMS_5,21,9999,9999,9999,577614920
78,3,4,T1_SMS_5,22,9999,9999,9999,578114616
78,3,4,T1_SMS_5,23,9999,9999,9999,578614388
78,3,4,T1_SMS_5,24,9999,9999,9999,579115128
78,3,4,T1_SMS_5,25,9999,9999,9999,579614824
78,3,4,T1_SMS_5,26,9999,9999,9999,580114528
78,3,4,T1_SMS_5,27,9999,9999,9999,580614192
78,3,4,T1_SMS_5,28,9999,9999,9999,581114932
