pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
24,1,1,Ticks_Pract_5,37,9999,9999,9999,813612088
24,1,1,Ticks_Pract_5,38,9999,9999,9999,814112832
24,1,1,Ticks_Pract_5,39,9999,9999,9999,814612600
24,2,0,Ticks_Pract_8,0,5,42,127,826170620
24,2,0,Ticks_Pract_8,1,5,42,127,826970376
24,2,0,Ticks_Pract_8,2,5,42,127,827771200
24,2,0,Ticks_Pract_8,3,1,48,50,828516284
24,2,0,Ticks_Pract_8,4,5,42,127,828570876
24,2,0,Ticks_Pract_8,5,1,48,52,829300264
24,2,0,Ticks_Pract_8,6,5,42,127,829370756
24,2,0,Ticks_Pract_8,7,1,48,49,830078160
24,2,0,Ticks_Pract_8,8,5,42,127,830170416
24,2,0,Ticks_Pract_8,9,1,48,44,830917760
24,2,0,Ticks_Pract_8,10,5,42,127,830971272
24,2,0,Ticks_Pract_8,11,1,48,42,831695128
24,2,0,Ticks_Pract_8,12,5,42,127,831771080
24,2,0,Ticks_Pract_8,13,1,48,39,832535624
24,2,0,Ticks_Pract_8,14,5,42,127,832570888
24,2,0,Ticks_Pract_8,15,1,48,39,833363556
24,2,0,Ticks_Pract_8,16,5,42,127,833370472
24,2,0,Ticks_Pract_8,17,1,48,37,834134792
24,2,0,Ticks_Pract_8,18,5,42,127,834171352
24,2,0,Ticks_Pract_8,19,1,48,49,834882020
24,2,0,Ticks_Pract_8,20,5,42,127,834971084
24,2,0,Ticks_Pract_8,21,1,48,50,835697936
24,2,0,Ticks_Pract_8,22,5,42,127,835771116
24,2,0,Ticks_Pract_8,23,1,48,51,836541048
24,2,0,Ticks_Pract_8,24,5,42,127,836570328
24,2,0,Ticks_Pract_8,25,1,48,42,837270324
24,2,0,Ticks_Pract_8,26,5,42,127,837371244
24,2,0,Ticks_Pract_8,27,1,48,45,838159520
24,2,0,Ticks_Pract_8,28,5,42,127,838170920
24,2,0,Ticks_Pract_8,29,1,48,44,838916544
24,2,0,Ticks_Pract_8,30,5,42,127,838970876
24,2,0,Ticks_Pract_8,31,1,48,43,839761376
24,2,0,Ticks_Pract_8,32,5,42,127,839770460
24,2,0,Ticks_Pract_8,33,1,48,37,840550188
24,2,0,Ticks_Pract_8,34,5,42,127,840571268
24,2,0,Ticks_Pract_8,35,5,42,127,841370932
24,2,0,Ticks_Pract_8,36,1,48,39,841375620
24,2,0,Ticks_Pract_8,37,1,48,45,842168924
24,2,0,Ticks_Pract_8,38,5,42,127,842170660
24,2,0,Ticks_Pract_8,39,1,48,43,842952856
24,2,0,Ticks_Pract_8,40,5,42,127,842970688
24,2,0,Ticks_Pract_8,41,1,48,41,843751468
24,2,0,Ticks_Pract_8,42,5,42,127,843771100
24,2,0,Ticks_Pract_8,43,1,48,51,844548584
24,2,0,Ticks_Pract_8,44,5,42,127,844571128
24,2,0,Ticks_Pract_8,45,1,48,58,845342856
24,2,0,Ticks_Pract_8,46,5,42,127,845370712
24,2,0,Ticks_Pract_8,47,1,48,53,846166528
24,2,0,Ticks_Pract_8,48,5,42,127,846170744
24,2,0,Ticks_Pract_8,49,5,42,127,846971188
24,2,0,Ticks_Pract_8,50,1,48,58,846979392
24,2,0,Ticks_Pract_8,51,5,42,127,847770920
24,2,0,Ticks_Pract_8,52,1,48,52,847815624
24,2,0,Ticks_Pract_8,53,1,48,51,848546828
24,2,0,Ticks_Pract_8,54,5,42,127,848570648
24,2,0,Ticks_Pract_8,55,1,48,26,848604344
24,2,0,Ticks_Pract_8,56,1,48,50,849364268
24,2,0,Ticks_Pract_8,57,5,42,127,849370436
24,2,0,Ticks_Pract_8,0,9999,9999,9999,826168408
24,2,0,Ticks_Pract_8,1,9999,9999,9999,826968160
24,2,0,Ticks_Pract_8,2,9999,9999,9999,827768912
24,2,0,Ticks_Pract_8,3,9999,9999,9999,828568660
24,2,0,Ticks_Pract_8,4,9999,9999,9999,829368396
24,2,0,Ticks_Pract_8,5,9999,9999,9999,830168128
24,2,0,Ticks_Pract_8,6,9999,9999,9999,830968908
24,2,0,Ticks_Pract_8,7,9999,9999,9999,831768644
24,2,0,Ticks_Pract_8,8,9999,9999,9999,832568376
24,2,0,Ticks_Pract_8,9,9999,9999,9999,833368112
24,2,0,Ticks_Pract_8,10,9999,9999,9999,834168916
24,2,0,Ticks_Pract_8,11,9999,9999,9999,834968648
24,2,0,Ticks_Pract_8,12,9999,9999,9999,835768384
24,2,0,Ticks_Pract_8,13,9999,9999,9999,836568116
24,2,0,Ticks_Pract_8,14,9999,9999,9999,837368880
24,2,0,Ticks_Pract_8,15,9999,9999,9999,838168632
24,2,0,Ticks_Pract_8,16,9999,9999,9999,838968364
24,2,0,Ticks_Pract_8,17,9999,9999,9999,839768172
24,2,0,Ticks_Pract_8,18,9999,9999,9999,840568904
24,2,0,Ticks_Pract_8,19,9999,9999,9999,841368644
24,2,0,Ticks_Pract_8,20,9999,9999,9999,842168396
24,2,0,Ticks_Pract_8,21,9999,9999,9999,842968180
24,2,0,Ticks_Pract_8,22,9999,9999,9999,843768884
24,2,0,Ticks_Pract_8,23,9999,9999,9999,844568692
24,2,0,Ticks_Pract_8,24,9999,9999,9999,845368424
24,2,0,Ticks_Pract_8,25,9999,9999,9999,846168160
24,2,0,Ticks_Pract_8,26,9999,9999,9999,846968896
24,2,0,Ticks_Pract_8,27,9999,9999,9999,847768632
24,2,0,Ticks_Pract_8,28,9999,9999,9999,848568432
24,2,0,Ticks_Pract_8,29,9999,9999,9999,849368148
24,3,4,T1_SMS_5,0,5,42,127,926873060
24,3,4,T1_SMS_5,1,5,42,127,927372628
24,3,4,T1_SMS_5,2,1,48,35,927740188
24,3,4,T1_SMS_5,3,5,42,127,927873372
24,3,4,T1_SMS_5,4,1,48,50,928319692
24,3,4,T1_SMS_5,5,5,42,127,928373080
24,3,4,T1_SMS_5,6,1,48,46,928784532
24,3,4,T1_SMS_5,7,5,42,127,928872924
24,3,4,T1_SMS_5,8,1,48,44,929307260
24,3,4,T1_SMS_5,9,5,42,127,929372668
24,3,4,T1_SMS_5,10,1,48,48,929805160
24,3,4,T1_SMS_5,11,5,42,127,929873188
24,3,4,T1_SMS_5,12,1,48,51,930302988
24,3,4,T1_SMS_5,13,5,42,127,930372956
24,3,4,T1_SMS_5,14,1,48,50,930794528
24,3,4,T1_SMS_5,15,5,42,127,930872648
24,3,4,T1_SMS_5,16,1,48,57,931318908
24,3,4,T1_SMS_5,17,5,42,127,931373540
24,3,4,T1_SMS_5,18,1,48,47,931813516
24,3,4,T1_SMS_5,19,5,42,127,931873160
24,3,4,T1_SMS_5,20,1,48,42,932335420
24,3,4,T1_SMS_5,21,5,42,127,932372928
24,3,4,T1_SMS_5,22,1,48,48,932843720
24,3,4,T1_SMS_5,23,5,42,127,932872700
24,3,4,T1_SMS_5,24,1,48,53,933347976
24,3,4,T1_SMS_5,25,5,42,127,933373292
24,3,4,T1_SMS_5,26,1,48,57,933843628
24,3,4,T1_SMS_5,27,5,42,127,933872912
24,3,4,T1_SMS_5,28,1,48,51,934349236
24,3,4,T1_SMS_5,29,5,42,127,934372680
24,3,4,T1_SMS_5,30,1,48,54,934852368
24,3,4,T1_SMS_5,31,5,42,127,934872596
24,3,4,T1_SMS_5,32,1,48,52,935338228
24,3,4,T1_SMS_5,33,5,42,127,935373040
24,3,4,T1_SMS_5,34,1,48,52,935826928
24,3,4,T1_SMS_5,35,5,42,127,935872960
24,3,4,T1_SMS_5,36,1,48,46,936350404
24,3,4,T1_SMS_5,37,5,42,127,936372580
24,3,4,T1_SMS_5,38,1,48,55,936830724
24,3,4,T1_SMS_5,39,5,42,127,936873544
24,3,4,T1_SMS_5,40,1,48,52,937317256
24,3,4,T1_SMS_5,41,5,42,127,937373088
24,3,4,T1_SMS_5,42,1,48,51,937838944
24,3,4,T1_SMS_5,43,5,42,127,937872784
24,3,4,T1_SMS_5,44,1,48,47,938341104
24,3,4,T1_SMS_5,45,5,42,127,938372332
24,3,4,T1_SMS_5,46,1,48,44,938841524
24,3,4,T1_SMS_5,47,5,42,127,938873292
24,3,4,T1_SMS_5,48,1,48,48,939324760
24,3,4,T1_SMS_5,49,5,42,127,939372840
24,3,4,T1_SMS_5,50,1,48,24,939390156
24,3,4,T1_SMS_5,51,1,48,51,939806480
24,3,4,T1_SMS_5,52,5,42,127,939872564
24,3,4,T1_SMS_5,53,1,48,51,940329564
24,3,4,T1_SMS_5,54,5,42,127,940373428
24,3,4,T1_SMS_5,55,1,48,50,940834344
24,3,4,T1_SMS_5,56,5,42,127,940873048
24,3,4,T1_SMS_5,57,1,48,52,941351764
24,3,4,T1_SMS_5,58,5,42,127,941372820
24,3,4,T1_SMS_5,59,1,48,45,941838748
24,3,4,T1_SMS_5,60,5,42,127,941872588
24,3,4,T1_SMS_5,61,1,48,53,942342852
24,3,4,T1_SMS_5,62,5,42,127,942373328
24,3,4,T1_SMS_5,63,1,48,44,942814048
24,3,4,T1_SMS_5,64,5,42,127,942872876
24,3,4,T1_SMS_5,65,1,48,35,943366408
24,3,4,T1_SMS_5,66,5,42,127,943372792
24,3,4,T1_SMS_5,67,1,48,45,943816732
24,3,4,T1_SMS_5,68,5,42,127,943873312
24,3,4,T1_SMS_5,69,1,48,50,944324804
24,3,4,T1_SMS_5,70,5,42,127,944373304
24,3,4,T1_SMS_5,71,1,48,55,944853000
24,3,4,T1_SMS_5,72,5,42,127,944872776
24,3,4,T1_SMS_5,73,1,48,58,945329356
24,3,4,T1_SMS_5,74,5,42,127,945372400
24,3,4,T1_SMS_5,75,1,48,58,945850368
24,3,4,T1_SMS_5,76,5,42,127,945873216
24,3,4,T1_SMS_5,77,1,48,65,946354100
24,3,4,T1_SMS_5,78,5,42,127,946373060
24,3,4,T1_SMS_5,79,1,48,54,946859484
24,3,4,T1_SMS_5,80,5,42,127,946872680
24,3,4,T1_SMS_5,81,5,42,127,947373428
24,3,4,T1_SMS_5,82,1,48,51,947381860
24,3,4,T1_SMS_5,83,1,48,57,947856632
24,3,4,T1_SMS_5,84,5,42,127,947873116
24,3,4,T1_SMS_5,85,1,48,57,948357224
24,3,4,T1_SMS_5,86,5,42,127,948373036
24,3,4,T1_SMS_5,87,1,48,52,948831008
24,3,4,T1_SMS_5,88,5,42,127,948872580
24,3,4,T1_SMS_5,89,1,48,54,949337288
24,3,4,T1_SMS_5,90,5,42,127,949373400
24,3,4,T1_SMS_5,91,1,48,54,949825764
24,3,4,T1_SMS_5,92,5,42,127,949873092
24,3,4,T1_SMS_5,93,1,48,55,950342888
24,3,4,T1_SMS_5,94,5,42,127,950372860
24,3,4,T1_SMS_5,95,1,48,56,950815572
24,3,4,T1_SMS_5,96,5,42,127,950872384
24,3,4,T1_SMS_5,97,1,48,52,951332104
24,3,4,T1_SMS_5,98,5,42,127,951373200
24,3,4,T1_SMS_5,99,1,48,53,951812872
24,3,4,T1_SMS_5,100,5,42,127,951872820
24,3,4,T1_SMS_5,101,1,48,56,952343684
24,3,4,T1_SMS_5,102,5,42,127,952372664
24,3,4,T1_SMS_5,103,1,48,53,952805152
24,3,4,T1_SMS_5,104,5,42,127,952873480
24,3,4,T1_SMS_5,105,1,48,49,953341800
24,3,4,T1_SMS_5,106,5,42,127,953373028
24,3,4,T1_SMS_5,107,1,48,51,953826812
24,3,4,T1_SMS_5,108,5,42,127,953872920
24,3,4,T1_SMS_5,109,1,48,24,953891652
24,3,4,T1_SMS_5,110,1,48,47,954354084
24,3,4,T1_SMS_5,111,5,42,127,954372592
24,3,4,T1_SMS_5,112,1,48,54,954850636
24,3,4,T1_SMS_5,113,5,42,127,954873332
24,3,4,T1_SMS_5,114,1,48,57,955346144
24,3,4,T1_SMS_5,115,5,42,127,955372880
24,3,4,T1_SMS_5,116,1,48,51,955828268
24,3,4,T1_SMS_5,117,5,42,127,955872576
24,3,4,T1_SMS_5,118,1,48,51,956362064
24,3,4,T1_SMS_5,119,5,42,127,956373540
24,3,4,T1_SMS_5,120,1,48,52,956853532
24,3,4,T1_SMS_5,121,5,42,127,956873160
24,3,4,T1_SMS_5,122,1,48,49,957340212
24,3,4,T1_SMS_5,123,5,42,127,957372856
24,3,4,T1_SMS_5,124,1,48,53,957842824
24,3,4,T1_SMS_5,125,5,42,127,957872476
24,3,4,T1_SMS_5,126,1,48,55,958350600
24,3,4,T1_SMS_5,127,5,42,127,958373664
24,3,4,T1_SMS_5,128,1,48,48,958867048
24,3,4,T1_SMS_5,129,5,42,127,958873136
24,3,4,T1_SMS_5,130,1,48,56,959344300
24,3,4,T1_SMS_5,131,5,42,127,959372684
24,3,4,T1_SMS_5,132,5,42,127,959873580
24,3,4,T1_SMS_5,133,1,48,44,959876628
24,3,4,T1_SMS_5,134,1,48,51,960348680
24,3,4,T1_SMS_5,135,5,42,127,960372972
24,3,4,T1_SMS_5,136,1,48,49,960846052
24,3,4,T1_SMS_5,137,5,42,127,960872888
24,3,4,T1_SMS_5,138,1,48,51,961362800
24,3,4,T1_SMS_5,139,5,42,127,961372412
24,3,4,T1_SMS_5,140,1,48,47,961858612
24,3,4,T1_SMS_5,141,5,42,127,961873524
24,3,4,T1_SMS_5,142,1,48,51,962344316
24,3,4,T1_SMS_5,143,5,42,127,962372924
24,3,4,T1_SMS_5,144,1,48,24,962410760
24,3,4,T1_SMS_5,145,1,48,53,962836588
24,3,4,T1_SMS_5,146,5,42,127,962872596
24,3,4,T1_SMS_5,147,1,48,52,963366196
24,3,4,T1_SMS_5,148,5,42,127,963373488
24,3,4,T1_SMS_5,149,1,48,52,963848620
24,3,4,T1_SMS_5,150,5,42,127,963873332
24,3,4,T1_SMS_5,151,1,48,51,964367612
24,3,4,T1_SMS_5,152,5,42,127,964372952
24,3,4,T1_SMS_5,153,1,48,53,964854660
24,3,4,T1_SMS_5,154,5,42,127,964872648
24,3,4,T1_SMS_5,155,1,48,52,965356372
24,3,4,T1_SMS_5,156,5,42,127,965373392
24,3,4,T1_SMS_5,157,1,48,52,965829368
24,3,4,T1_SMS_5,158,5,42,127,965873008
24,3,4,T1_SMS_5,159,1,48,32,965889504
24,3,4,T1_SMS_5,160,1,48,51,966358068
24,3,4,T1_SMS_5,161,5,42,127,966372760
24,3,4,T1_SMS_5,162,1,48,57,966860528
24,3,4,T1_SMS_5,163,5,42,127,966872380
24,3,4,T1_SMS_5,164,1,48,51,967358580
24,3,4,T1_SMS_5,165,5,42,127,967373120
24,3,4,T1_SMS_5,166,1,48,51,967859620
24,3,4,T1_SMS_5,167,5,42,127,967873188
24,3,4,T1_SMS_5,168,5,42,127,968372592
24,3,4,T1_SMS_5,169,1,48,52,968380948
24,3,4,T1_SMS_5,170,1,48,48,968847792
24,3,4,T1_SMS_5,171,5,42,127,968873180
24,3,4,T1_SMS_5,172,1,48,48,969352116
24,3,4,T1_SMS_5,173,5,42,127,969373172
24,3,4,T1_SMS_5,174,1,48,46,969845908
24,3,4,T1_SMS_5,175,5,42,127,969872868
24,3,4,T1_SMS_5,176,1,48,51,970349488
24,3,4,T1_SMS_5,177,5,42,127,970372340
24,3,4,T1_SMS_5,178,1,48,48,970862272
24,3,4,T1_SMS_5,179,5,42,127,970873300
24,3,4,T1_SMS_5,180,1,48,50,971338908
24,3,4,T1_SMS_5,181,5,42,127,971372848
24,3,4,T1_SMS_5,182,1,48,48,971871540
24,3,4,T1_SMS_5,183,5,42,127,971873416
24,3,4,T1_SMS_5,184,1,48,53,972354876
24,3,4,T1_SMS_5,185,5,42,127,972373308
24,3,4,T1_SMS_5,186,1,48,55,972845368
24,3,4,T1_SMS_5,187,5,42,127,972873076
24,3,4,T1_SMS_5,188,1,48,51,973333392
24,3,4,T1_SMS_5,189,5,42,127,973372848
24,3,4,T1_SMS_5,190,1,48,51,973824560
24,3,4,T1_SMS_5,191,5,42,127,973872468
24,3,4,T1_SMS_5,192,1,48,48,974330540
24,3,4,T1_SMS_5,193,5,42,127,974373136
24,3,4,T1_SMS_5,194,1,48,45,974814076
24,3,4,T1_SMS_5,195,5,42,127,974872980
24,3,4,T1_SMS_5,196,1,48,48,975321556
24,3,4,T1_SMS_5,197,5,42,127,975372824
24,3,4,T1_SMS_5,198,1,48,53,975831496
24,3,4,T1_SMS_5,199,5,42,127,975873344
24,3,4,T1_SMS_5,200,1,48,56,976311596
24,3,4,T1_SMS_5,201,5,42,127,976373036
24,3,4,T1_SMS_5,202,1,48,48,976853996
24,3,4,T1_SMS_5,203,5,42,127,976872808
24,3,4,T1_SMS_5,204,1,48,53,977356160
24,3,4,T1_SMS_5,205,5,42,127,977372652
24,3,4,T1_SMS_5,206,1,48,49,977857128
24,3,4,T1_SMS_5,207,5,42,127,977873392
24,3,4,T1_SMS_5,208,1,48,53,978356528
24,3,4,T1_SMS_5,209,5,42,127,978372936
24,3,4,T1_SMS_5,210,1,48,54,978832732
24,3,4,T1_SMS_5,211,5,42,127,978872928
24,3,4,T1_SMS_5,212,1,48,30,978886576
24,3,4,T1_SMS_5,213,1,48,45,979355888
24,3,4,T1_SMS_5,214,5,42,127,979373500
24,3,4,T1_SMS_5,215,1,48,58,979864640
24,3,4,T1_SMS_5,216,5,42,127,979873124
24,3,4,T1_SMS_5,217,1,48,48,980358200
24,3,4,T1_SMS_5,218,5,42,127,980372964
24,3,4,T1_SMS_5,219,5,42,127,980872668
24,3,4,T1_SMS_5,220,1,48,50,980877808
24,3,4,T1_SMS_5,221,1,48,49,981353772
24,3,4,T1_SMS_5,222,5,42,127,981373252
24,3,4,T1_SMS_5,223,1,48,49,981848952
24,3,4,T1_SMS_5,224,5,42,127,981872872
24,3,4,T1_SMS_5,225,1,48,57,982364876
24,3,4,T1_SMS_5,226,5,42,127,982372640
24,3,4,T1_SMS_5,227,1,48,54,982859040
24,3,4,T1_SMS_5,228,5,42,127,982872460
24,3,4,T1_SMS_5,229,1,48,45,983354840
24,3,4,T1_SMS_5,230,5,42,127,983373052
24,3,4,T1_SMS_5,231,1,48,51,983846756
24,3,4,T1_SMS_5,232,5,42,127,983872824
24,3,4,T1_SMS_5,233,1,48,53,984347424
24,3,4,T1_SMS_5,234,5,42,127,984372444
24,3,4,T1_SMS_5,235,1,48,46,984847944
24,3,4,T1_SMS_5,236,5,42,127,984873408
24,3,4,T1_SMS_5,237,1,48,51,985329764
24,3,4,T1_SMS_5,238,5,42,127,985373104
24,3,4,T1_SMS_5,239,1,48,51,985846964
24,3,4,T1_SMS_5,240,5,42,127,985872872
24,3,4,T1_SMS_5,241,1,48,49,986350540
24,3,4,T1_SMS_5,242,5,42,127,986372420
24,3,4,T1_SMS_5,243,1,48,48,986836844
24,3,4,T1_SMS_5,244,5,42,127,986873384
24,3,4,T1_SMS_5,245,1,48,49,987361604
24,3,4,T1_SMS_5,246,5,42,127,987372780
24,3,4,T1_SMS_5,247,1,48,53,987836544
24,3,4,T1_SMS_5,248,5,42,127,987872476
24,3,4,T1_SMS_5,249,1,48,46,988336980
24,3,4,T1_SMS_5,250,5,42,127,988373216
24,3,4,T1_SMS_5,251,1,48,47,988854404
24,3,4,T1_SMS_5,252,5,42,127,988873136
24,3,4,T1_SMS_5,253,1,48,51,989346920
24,3,4,T1_SMS_5,254,5,42,127,989372756
24,3,4,T1_SMS_5,255,1,48,49,989837564
24,3,4,T1_SMS_5,256,5,42,127,989872448
24,3,4,T1_SMS_5,257,1,48,52,990341816
24,3,4,T1_SMS_5,258,5,42,127,990373264
24,3,4,T1_SMS_5,259,1,48,53,990857672
24,3,4,T1_SMS_5,260,5,42,127,990873108
24,3,4,T1_SMS_5,261,1,48,51,991332228
24,3,4,T1_SMS_5,262,5,42,127,991372508
24,3,4,T1_SMS_5,0,9999,9999,9999,926870624
24,3,4,T1_SMS_5,1,9999,9999,9999,927370340
24,3,4,T1_SMS_5,2,9999,9999,9999,927871084
24,3,4,T1_SMS_5,3,9999,9999,9999,928370792
24,3,4,T1_SMS_5,4,9999,9999,9999,928870488
24,3,4,T1_SMS_5,5,9999,9999,9999,929370232
24,3,4,T1_SMS_5,6,9999,9999,9999,929870900
24,3,4,T1_SMS_5,7,9999,9999,9999,930370668
24,3,4,T1_SMS_5,8,9999,9999,9999,930870364
24,3,4,T1_SMS_5,9,9999,9999,9999,931371104
24,3,4,T1_SMS_5,10,9999,9999,9999,931870800
24,3,4,T1_SMS_5,11,9999,9999,9999,932370496
24,3,4,T1_SMS_5,12,9999,9999,9999,932870264
24,3,4,T1_SMS_5,13,9999,9999,9999,933370932
24,3,4,T1_SMS_5,14,9999,9999,9999,933870700
24,3,4,T1_SMS_5,15,9999,9999,9999,934370392
24,3,4,T1_SMS_5,16,9999,9999,9999,934870088
24,3,4,T1_SMS_5,17,9999,9999,9999,935370828
24,3,4,T1_SMS_5,18,9999,9999,9999,935870524
24,3,4,T1_SMS_5,19,9999,9999,9999,936370292
