pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
31,1,17,Jits_Phase_5,2,5,56,103,18299240
31,1,17,Jits_Phase_5,3,5,63,98,18309124
31,1,17,Jits_Phase_5,0,5,80,127,18738536
31,1,17,Jits_Phase_5,1,1,48,49,18745616
31,1,17,Jits_Phase_5,2,5,63,98,18778468
31,1,17,Jits_Phase_5,3,5,56,103,18840356
31,1,17,Jits_Phase_5,0,5,56,103,19239200
31,1,17,Jits_Phase_5,1,5,80,127,19248572
31,1,17,Jits_Phase_5,2,1,48,47,19256100
31,1,17,Jits_Phase_5,3,5,63,98,19329328
31,1,17,Jits_Phase_5,0,1,48,49,19721024
31,1,17,Jits_Phase_5,1,5,80,127,19739108
31,1,17,Jits_Phase_5,2,5,63,98,19799348
31,1,17,Jits_Phase_5,3,5,56,103,19829156
31,1,17,Jits_Phase_5,0,1,48,52,20220108
31,1,17,Jits_Phase_5,1,5,56,103,20238788
31,1,17,Jits_Phase_5,2,5,80,127,20299252
31,1,17,Jits_Phase_5,3,5,63,98,20339172
31,1,17,Jits_Phase_5,0,1,48,51,20717316
31,1,17,Jits_Phase_5,1,5,56,103,20788512
31,1,17,Jits_Phase_5,2,5,63,98,20799004
31,1,17,Jits_Phase_5,3,5,80,127,20802220
31,1,17,Jits_Phase_5,0,5,80,127,21239264
31,1,17,Jits_Phase_5,1,1,48,51,21240228
31,1,17,Jits_Phase_5,2,5,63,98,21329168
31,1,17,Jits_Phase_5,3,5,56,103,21338524
31,1,17,Jits_Phase_5,0,5,56,103,21738788
31,1,17,Jits_Phase_5,1,5,63,98,21741964
31,1,17,Jits_Phase_5,2,5,80,127,21745088
31,1,17,Jits_Phase_5,3,1,48,50,21756744
31,1,17,Jits_Phase_5,0,1,48,48,22216624
31,1,17,Jits_Phase_5,1,5,80,127,22259072
31,1,17,Jits_Phase_5,2,5,63,98,22309256
31,1,17,Jits_Phase_5,3,5,56,103,22338932
31,1,17,Jits_Phase_5,0,1,48,50,22735264
31,1,17,Jits_Phase_5,1,5,56,103,22739348
31,1,17,Jits_Phase_5,2,5,80,127,22748496
31,1,17,Jits_Phase_5,3,5,63,98,22819292
31,1,17,Jits_Phase_5,0,1,48,53,23230080
31,1,17,Jits_Phase_5,1,5,56,103,23249212
31,1,17,Jits_Phase_5,2,5,63,98,23268996
31,1,17,Jits_Phase_5,3,5,80,127,23330192
31,1,17,Jits_Phase_5,0,1,48,52,23715736
31,1,17,Jits_Phase_5,1,5,80,127,23728440
31,1,17,Jits_Phase_5,2,5,63,98,23799092
31,1,17,Jits_Phase_5,3,5,56,103,23818860
31,1,17,Jits_Phase_5,0,1,48,51,24230936
31,1,17,Jits_Phase_5,1,5,80,127,24248944
31,1,17,Jits_Phase_5,2,5,56,103,24258916
31,1,17,Jits_Phase_5,3,5,63,98,24269112
31,1,17,Jits_Phase_5,0,1,48,53,24703608
31,1,17,Jits_Phase_5,1,5,80,127,24739252
31,1,17,Jits_Phase_5,2,5,56,103,24758816
31,1,17,Jits_Phase_5,3,5,63,98,24829224
31,1,17,Jits_Phase_5,0,1,48,51,25198576
31,1,17,Jits_Phase_5,1,5,56,103,25249048
31,1,17,Jits_Phase_5,2,5,80,127,25278944
31,1,17,Jits_Phase_5,3,5,63,98,25299240
31,1,17,Jits_Phase_5,0,1,48,50,25701696
31,1,17,Jits_Phase_5,1,5,63,98,25738836
31,1,17,Jits_Phase_5,2,5,56,103,25798912
31,1,17,Jits_Phase_5,3,5,80,127,25828660
31,1,17,Jits_Phase_5,0,1,48,51,26227604
31,1,17,Jits_Phase_5,1,5,63,98,26239312
31,1,17,Jits_Phase_5,2,5,80,127,26242896
31,1,17,Jits_Phase_5,3,5,56,103,26328624
31,1,17,Jits_Phase_5,0,1,48,53,26713768
31,1,17,Jits_Phase_5,1,5,56,103,26758704
31,1,17,Jits_Phase_5,2,5,63,98,26789128
31,1,17,Jits_Phase_5,3,5,80,127,26829272
31,1,17,Jits_Phase_5,0,1,48,51,27187908
31,1,17,Jits_Phase_5,1,5,63,98,27259176
31,1,17,Jits_Phase_5,2,5,56,103,27299052
31,1,17,Jits_Phase_5,3,5,80,127,27318760
31,1,17,Jits_Phase_5,0,1,48,52,27694316
31,1,17,Jits_Phase_5,1,5,63,98,27769196
31,1,17,Jits_Phase_5,2,5,56,103,27809068
31,1,17,Jits_Phase_5,3,5,80,127,27819712
31,1,17,Jits_Phase_5,0,1,48,53,28213848
31,1,17,Jits_Phase_5,1,5,80,127,28248868
31,1,17,Jits_Phase_5,2,5,63,98,28319160
31,1,17,Jits_Phase_5,3,5,56,103,28338720
31,1,17,Jits_Phase_5,0,5,56,103,28738816
31,1,17,Jits_Phase_5,1,5,80,127,28759572
31,1,17,Jits_Phase_5,2,1,48,53,28760984
31,1,17,Jits_Phase_5,3,5,63,98,28799280
31,1,17,Jits_Phase_5,0,1,48,53,29239596
31,1,17,Jits_Phase_5,1,5,63,98,29248836
31,1,17,Jits_Phase_5,2,5,80,127,29269368
31,1,17,Jits_Phase_5,3,5,56,103,29309156
31,1,17,Jits_Phase_5,0,1,48,50,29705020
31,1,17,Jits_Phase_5,1,5,63,98,29748588
31,1,17,Jits_Phase_5,2,5,56,103,29769048
31,1,17,Jits_Phase_5,3,5,80,127,29779168
31,1,17,Jits_Phase_5,0,1,48,54,30232648
31,1,17,Jits_Phase_5,1,5,80,127,30249604
31,1,17,Jits_Phase_5,2,5,56,103,30268720
31,1,17,Jits_Phase_5,3,5,63,98,30298544
31,1,17,Jits_Phase_5,0,1,48,53,30757576
31,1,17,Jits_Phase_5,1,5,56,103,30818656
31,1,17,Jits_Phase_5,2,5,80,127,30821796
31,1,17,Jits_Phase_5,3,5,63,98,30839116
31,1,17,Jits_Phase_5,0,5,63,98,31238624
31,1,17,Jits_Phase_5,1,5,56,103,31269492
31,1,17,Jits_Phase_5,2,1,48,51,31273360
31,1,17,Jits_Phase_5,3,5,80,127,31328680
31,1,17,Jits_Phase_5,0,1,48,54,31749728
31,1,17,Jits_Phase_5,1,5,63,98,31819208
31,1,17,Jits_Phase_5,2,5,56,103,31829552
31,1,17,Jits_Phase_5,3,5,80,127,31838552
31,1,17,Jits_Phase_5,0,1,48,55,32271888
31,1,17,Jits_Phase_5,1,5,56,103,32278884
31,1,17,Jits_Phase_5,2,5,80,127,32308784
31,1,17,Jits_Phase_5,3,5,63,98,32318828
31,1,17,Jits_Phase_5,0,1,48,58,32775752
31,1,17,Jits_Phase_5,1,5,63,98,32818572
31,1,17,Jits_Phase_5,2,5,56,103,32828764
31,1,17,Jits_Phase_5,3,5,80,127,32849520
31,1,17,Jits_Phase_5,0,5,56,103,33248580
31,1,17,Jits_Phase_5,1,1,48,58,33283008
31,1,17,Jits_Phase_5,2,5,63,98,33309036
31,1,17,Jits_Phase_5,3,5,80,127,33312548
31,1,17,Jits_Phase_5,0,1,48,57,33742824
31,1,17,Jits_Phase_5,1,5,80,127,33768932
31,1,17,Jits_Phase_5,2,5,56,103,33779052
31,1,17,Jits_Phase_5,3,5,63,98,33848716
31,1,17,Jits_Phase_5,0,5,80,127,34259400
31,1,17,Jits_Phase_5,1,1,48,54,34286952
31,1,17,Jits_Phase_5,2,5,56,103,34328924
31,1,17,Jits_Phase_5,3,5,63,98,34339416
31,1,17,Jits_Phase_5,0,1,48,56,34748724
31,1,17,Jits_Phase_5,1,5,63,98,34799092
31,1,17,Jits_Phase_5,2,5,56,103,34809364
31,1,17,Jits_Phase_5,3,5,80,127,34828552
31,1,17,Jits_Phase_5,0,5,80,127,35248360
31,1,17,Jits_Phase_5,1,1,48,51,35263236
31,1,17,Jits_Phase_5,2,5,63,98,35308816
31,1,17,Jits_Phase_5,3,5,56,103,35348756
31,1,17,Jits_Phase_5,0,1,48,59,35767052
31,1,17,Jits_Phase_5,1,5,56,103,35789248
31,1,17,Jits_Phase_5,2,1,48,42,35797540
31,1,17,Jits_Phase_5,3,5,63,98,35799424
31,1,17,Jits_Phase_5,4,5,80,127,35839284
31,1,17,Jits_Phase_5,0,5,56,103,36248936
31,1,17,Jits_Phase_5,1,1,48,58,36269292
31,1,17,Jits_Phase_5,2,5,80,127,36278604
31,1,17,Jits_Phase_5,3,5,63,98,36328728
31,1,17,Jits_Phase_5,0,5,56,103,36788708
31,1,17,Jits_Phase_5,1,1,48,49,36800896
31,1,17,Jits_Phase_5,2,5,63,98,36828636
31,1,17,Jits_Phase_5,3,5,80,127,36831776
31,1,17,Jits_Phase_5,0,1,48,52,37268432
31,1,17,Jits_Phase_5,1,5,56,103,37289284
31,1,17,Jits_Phase_5,2,5,63,98,37298508
31,1,17,Jits_Phase_5,3,5,80,127,37319264
31,1,17,Jits_Phase_5,0,5,56,103,37759276
31,1,17,Jits_Phase_5,1,5,80,127,37762416
31,1,17,Jits_Phase_5,2,1,48,54,37769140
31,1,17,Jits_Phase_5,3,5,63,98,37799280
31,1,17,Jits_Phase_5,0,1,48,55,38265256
31,1,17,Jits_Phase_5,1,5,63,98,38299180
31,1,17,Jits_Phase_5,2,5,56,103,38328780
31,1,17,Jits_Phase_5,3,5,80,127,38349164
31,1,17,Jits_Phase_5,0,1,48,48,38756564
31,1,17,Jits_Phase_5,1,5,80,127,38769168
31,1,17,Jits_Phase_5,2,5,56,103,38779212
31,1,17,Jits_Phase_5,3,5,63,98,38788760
31,1,17,Jits_Phase_5,0,1,48,54,39251652
31,1,17,Jits_Phase_5,1,5,56,103,39268616
31,1,17,Jits_Phase_5,2,5,80,127,39308656
31,1,17,Jits_Phase_5,3,5,63,98,39339376
31,1,17,Jits_Phase_5,0,5,63,98,39778640
31,1,17,Jits_Phase_5,1,5,80,127,39789208
31,1,17,Jits_Phase_5,2,1,48,59,39792328
31,1,17,Jits_Phase_5,3,5,56,103,39799324
31,1,17,Jits_Phase_5,4,1,48,42,39823124
31,1,17,Jits_Phase_5,0,5,56,103,40269176
31,1,17,Jits_Phase_5,1,1,48,51,40290948
31,1,17,Jits_Phase_5,2,5,63,98,40338800
31,1,17,Jits_Phase_5,3,5,80,127,40349216
31,1,17,Jits_Phase_5,0,5,80,127,40779124
31,1,17,Jits_Phase_5,1,1,48,48,40784484
31,1,17,Jits_Phase_5,2,5,56,103,40789312
31,1,17,Jits_Phase_5,3,5,63,98,40838640
31,1,17,Jits_Phase_5,0,1,48,47,41262444
31,1,17,Jits_Phase_5,1,5,80,127,41289220
31,1,17,Jits_Phase_5,2,5,56,103,41348588
31,1,17,Jits_Phase_5,3,5,63,98,41379216
31,1,17,Jits_Phase_5,0,1,48,46,41756816
31,1,17,Jits_Phase_5,1,5,56,103,41788972
31,1,17,Jits_Phase_5,2,5,80,127,41791960
31,1,17,Jits_Phase_5,3,5,63,98,41828832
31,1,17,Jits_Phase_5,0,1,48,49,42299176
31,1,17,Jits_Phase_5,1,5,56,103,42319352
31,1,17,Jits_Phase_5,2,5,63,98,42349028
31,1,17,Jits_Phase_5,3,5,80,127,42359300
31,1,17,Jits_Phase_5,0,1,48,48,42810916
31,1,17,Jits_Phase_5,1,5,63,98,42829296
31,1,17,Jits_Phase_5,2,5,80,127,42839568
31,1,17,Jits_Phase_5,3,5,56,103,42848568
31,1,17,Jits_Phase_5,0,5,80,127,43278636
31,1,17,Jits_Phase_5,1,1,48,47,43298764
31,1,17,Jits_Phase_5,2,5,56,103,43328904
31,1,17,Jits_Phase_5,3,5,63,98,43332044
31,1,17,Jits_Phase_5,0,1,48,44,43790944
31,1,17,Jits_Phase_5,1,5,56,103,43809100
31,1,17,Jits_Phase_5,2,5,80,127,43828512
31,1,17,Jits_Phase_5,3,5,63,98,43839156
31,1,17,Jits_Phase_5,0,5,63,98,44289380
31,1,17,Jits_Phase_5,1,1,48,53,44318980
31,1,17,Jits_Phase_5,2,5,56,103,44320616
31,1,17,Jits_Phase_5,3,5,80,127,44338460
31,1,17,Jits_Phase_5,0,5,56,103,44799316
31,1,17,Jits_Phase_5,1,1,48,49,44801908
31,1,17,Jits_Phase_5,2,5,80,127,44808536
31,1,17,Jits_Phase_5,3,5,63,98,44879332
31,1,17,Jits_Phase_5,0,5,63,98,45288900
31,1,17,Jits_Phase_5,1,1,48,49,45316972
31,1,17,Jits_Phase_5,2,5,80,127,45328680
31,1,17,Jits_Phase_5,3,5,56,103,45368840
31,1,17,Jits_Phase_5,0,5,56,103,45798988
31,1,17,Jits_Phase_5,1,1,48,49,45800480
31,1,17,Jits_Phase_5,2,5,63,98,45808956
31,1,17,Jits_Phase_5,3,5,80,127,45828516
31,1,17,Jits_Phase_5,0,1,48,53,46286872
31,1,17,Jits_Phase_5,1,5,63,98,46338528
31,1,17,Jits_Phase_5,2,5,80,127,46358912
31,1,17,Jits_Phase_5,3,5,56,103,46380476
31,1,17,Jits_Phase_5,0,5,56,103,46778880
31,1,17,Jits_Phase_5,1,1,48,53,46803792
31,1,17,Jits_Phase_5,2,5,80,127,46858740
31,1,17,Jits_Phase_5,3,5,63,98,46868936
31,1,17,Jits_Phase_5,0,1,48,56,47313372
31,1,17,Jits_Phase_5,1,5,80,127,47319396
31,1,17,Jits_Phase_5,2,5,63,98,47328844
31,1,17,Jits_Phase_5,3,5,56,103,47359564
31,1,17,Jits_Phase_5,0,5,63,98,47779152
31,1,17,Jits_Phase_5,1,5,80,127,47819088
31,1,17,Jits_Phase_5,2,1,48,50,47847160
31,1,17,Jits_Phase_5,3,5,56,103,47878720
31,1,17,Jits_Phase_5,0,5,63,98,48289168
31,1,17,Jits_Phase_5,1,1,48,48,48298288
31,1,17,Jits_Phase_5,2,5,56,103,48339360
31,1,17,Jits_Phase_5,3,5,80,127,48368960
31,1,17,Jits_Phase_5,0,1,48,51,48776984
31,1,17,Jits_Phase_5,1,5,80,127,48788840
31,1,17,Jits_Phase_5,2,5,63,98,48799260
31,1,17,Jits_Phase_5,3,5,56,103,48868860
31,1,17,Jits_Phase_5,0,1,48,51,49277832
31,1,17,Jits_Phase_5,1,5,80,127,49348904
31,1,17,Jits_Phase_5,2,5,56,103,49359324
31,1,17,Jits_Phase_5,3,5,63,98,49362240
31,1,17,Jits_Phase_5,0,5,56,103,49789300
31,1,17,Jits_Phase_5,1,1,48,50,49794068
31,1,17,Jits_Phase_5,2,5,80,127,49808732
31,1,17,Jits_Phase_5,3,5,63,98,49818852
31,1,17,Jits_Phase_5,0,5,63,98,50299256
31,1,17,Jits_Phase_5,1,1,48,47,50301268
31,1,17,Jits_Phase_5,2,5,56,103,50339136
31,1,17,Jits_Phase_5,3,5,80,127,50358696
31,1,17,Jits_Phase_5,0,5,63,98,50799080
31,1,17,Jits_Phase_5,1,1,48,40,50800196
31,1,17,Jits_Phase_5,2,5,56,103,50859716
31,1,17,Jits_Phase_5,3,5,80,127,50862628
31,1,17,Jits_Phase_5,0,5,56,103,51258748
31,1,17,Jits_Phase_5,1,5,80,127,51279132
31,1,17,Jits_Phase_5,2,5,63,98,51319292
31,1,17,Jits_Phase_5,3,1,48,40,51334120
31,1,17,Jits_Phase_5,0,1,48,37,51781476
31,1,17,Jits_Phase_5,1,5,56,103,51789148
31,1,17,Jits_Phase_5,2,5,63,98,51808636
31,1,17,Jits_Phase_5,3,5,80,127,51818828
31,1,17,Jits_Phase_5,0,5,80,127,52259312
31,1,17,Jits_Phase_5,1,1,48,35,52262876
31,1,17,Jits_Phase_5,2,5,56,103,52288760
31,1,17,Jits_Phase_5,3,5,63,98,52328696
31,1,17,Jits_Phase_5,0,1,48,40,52750952
31,1,17,Jits_Phase_5,1,5,80,127,52769260
31,1,17,Jits_Phase_5,2,5,56,103,52788524
31,1,17,Jits_Phase_5,3,5,63,98,52848896
31,1,17,Jits_Phase_5,0,1,48,37,53265008
31,1,17,Jits_Phase_5,1,5,56,103,53278980
31,1,17,Jits_Phase_5,2,5,80,127,53298688
31,1,17,Jits_Phase_5,3,5,63,98,53358924
31,1,17,Jits_Phase_5,0,1,48,41,53753524
31,1,17,Jits_Phase_5,1,5,80,127,53759620
31,1,17,Jits_Phase_5,2,5,56,103,53768472
31,1,17,Jits_Phase_5,3,5,63,98,53808408
31,1,17,Jits_Phase_5,0,1,48,44,54249536
31,1,17,Jits_Phase_5,1,5,63,98,54259000
31,1,17,Jits_Phase_5,2,5,56,103,54299012
31,1,17,Jits_Phase_5,3,5,80,127,54301928
31,1,17,Jits_Phase_5,0,1,48,39,54731516
31,1,17,Jits_Phase_5,1,5,63,98,54779120
31,1,17,Jits_Phase_5,2,5,80,127,54819056
31,1,17,Jits_Phase_5,3,5,56,103,54848864
31,1,17,Jits_Phase_5,0,1,48,44,55229776
31,1,17,Jits_Phase_5,1,5,56,103,55268832
31,1,17,Jits_Phase_5,2,5,63,98,55278952
31,1,17,Jits_Phase_5,3,5,80,127,55308776
31,1,17,Jits_Phase_5,0,1,48,43,55758092
31,1,17,Jits_Phase_5,1,5,80,127,55759964
31,1,17,Jits_Phase_5,2,5,63,98,55828824
31,1,17,Jits_Phase_5,3,5,56,103,55838944
31,1,17,Jits_Phase_5,0,1,48,46,56252344
31,1,17,Jits_Phase_5,1,5,63,98,56258820
31,1,17,Jits_Phase_5,2,5,56,103,56328424
31,1,17,Jits_Phase_5,3,5,80,127,56338768
31,1,17,Jits_Phase_5,0,5,63,98,56739324
31,1,17,Jits_Phase_5,1,1,48,47,56742216
31,1,17,Jits_Phase_5,2,5,56,103,56758580
31,1,17,Jits_Phase_5,3,5,80,127,56798588
31,1,17,Jits_Phase_5,0,5,56,103,57218304
31,1,17,Jits_Phase_5,1,5,63,98,57228524
31,1,17,Jits_Phase_5,2,1,48,46,57248876
31,1,17,Jits_Phase_5,3,5,80,127,57308604
31,1,17,Jits_Phase_5,0,1,48,45,57708172
31,1,17,Jits_Phase_5,1,5,63,98,57709892
31,1,17,Jits_Phase_5,2,5,56,103,57738548
31,1,17,Jits_Phase_5,3,5,80,127,57778556
31,1,17,Jits_Phase_5,0,1,48,45,58186752
31,1,17,Jits_Phase_5,1,5,56,103,58208596
31,1,17,Jits_Phase_5,2,5,63,98,58248560
31,1,17,Jits_Phase_5,3,5,80,127,58288480
31,1,17,Jits_Phase_5,0,1,48,44,58681120
31,1,17,Jits_Phase_5,1,5,80,127,58709320
31,1,17,Jits_Phase_5,2,5,56,103,58789496
31,1,17,Jits_Phase_5,3,5,63,98,58798420
31,1,17,Jits_Phase_5,0,1,48,48,59220576
31,1,17,Jits_Phase_5,1,5,56,103,59249220
31,1,17,Jits_Phase_5,2,5,63,98,59252136
31,1,17,Jits_Phase_5,3,5,80,127,59259340
31,1,17,Jits_Phase_5,0,1,48,47,59726672
31,1,17,Jits_Phase_5,1,5,56,103,59769416
31,1,17,Jits_Phase_5,2,5,63,98,59788780
31,1,17,Jits_Phase_5,3,5,80,127,59798900
31,1,17,Jits_Phase_5,0,1,48,51,60216168
31,1,17,Jits_Phase_5,1,5,63,98,60228944
31,1,17,Jits_Phase_5,2,5,80,127,60239140
31,1,17,Jits_Phase_5,3,5,56,103,60258624
31,1,17,Jits_Phase_5,0,1,48,45,60704608
31,1,17,Jits_Phase_5,1,5,63,98,60728692
31,1,17,Jits_Phase_5,2,5,56,103,60808496
31,1,17,Jits_Phase_5,3,5,80,127,60811712
31,1,17,Jits_Phase_5,0,5,63,98,61229344
31,1,17,Jits_Phase_5,1,1,48,48,61239364
31,1,17,Jits_Phase_5,2,5,56,103,61248828
31,1,17,Jits_Phase_5,3,5,80,127,61278576
31,1,17,Jits_Phase_5,0,5,56,103,61729100
31,1,17,Jits_Phase_5,1,1,48,45,61732220
31,1,17,Jits_Phase_5,2,5,63,98,61748580
31,1,17,Jits_Phase_5,3,5,80,127,61758924
31,1,17,Jits_Phase_5,0,1,48,41,62233772
31,1,17,Jits_Phase_5,1,5,56,103,62258452
31,1,17,Jits_Phase_5,2,5,63,98,62289248
31,1,17,Jits_Phase_5,3,5,80,127,62292536
31,1,17,Jits_Phase_5,0,5,56,103,62719396
31,1,17,Jits_Phase_5,1,1,48,45,62730908
31,1,17,Jits_Phase_5,2,5,63,98,62759252
31,1,17,Jits_Phase_5,3,5,80,127,62818892
31,1,17,Jits_Phase_5,0,1,48,44,63225788
31,1,17,Jits_Phase_5,1,5,56,103,63238488
31,1,17,Jits_Phase_5,2,5,63,98,63248760
31,1,17,Jits_Phase_5,3,5,80,127,63309220
31,1,17,Jits_Phase_5,0,1,48,44,63705392
31,1,17,Jits_Phase_5,1,5,56,103,63739140
31,1,17,Jits_Phase_5,2,5,80,127,63758776
31,1,17,Jits_Phase_5,3,5,63,98,63789496
31,1,17,Jits_Phase_5,0,1,48,49,64205292
31,1,17,Jits_Phase_5,1,5,80,127,64238892
31,1,17,Jits_Phase_5,2,5,56,103,64249088
31,1,17,Jits_Phase_5,3,5,63,98,64268648
31,1,17,Jits_Phase_5,0,5,63,98,64728384
31,1,17,Jits_Phase_5,1,1,48,46,64737804
31,1,17,Jits_Phase_5,2,5,80,127,64809220
31,1,17,Jits_Phase_5,3,5,56,103,64818516
31,1,17,Jits_Phase_5,0,1,48,47,65171236
31,1,17,Jits_Phase_5,1,5,80,127,65319144
31,1,17,Jits_Phase_5,2,5,56,103,65339080
31,1,17,Jits_Phase_5,3,5,63,98,65342068
31,1,17,Jits_Phase_5,0,1,48,44,65748608
31,1,17,Jits_Phase_5,1,5,63,98,65808940
31,1,17,Jits_Phase_5,2,5,80,127,65812300
31,1,17,Jits_Phase_5,3,5,56,103,65869236
31,1,17,Jits_Phase_5,0,1,48,50,66280040
31,1,17,Jits_Phase_5,1,5,56,103,66289128
31,1,17,Jits_Phase_5,2,5,80,127,66299252
31,1,17,Jits_Phase_5,3,5,63,98,66339188
31,1,17,Jits_Phase_5,0,5,56,103,66769260
31,1,17,Jits_Phase_5,1,1,48,49,66782864
31,1,17,Jits_Phase_5,2,5,63,98,66828744
31,1,17,Jits_Phase_5,3,5,80,127,66838864
31,1,17,Jits_Phase_5,0,1,48,48,67241120
31,1,17,Jits_Phase_5,1,5,63,98,67279204
31,1,17,Jits_Phase_5,2,5,80,127,67319068
31,1,17,Jits_Phase_5,3,5,56,103,67359064
31,1,17,Jits_Phase_5,0,1,48,47,67769940
31,1,17,Jits_Phase_5,1,5,56,103,67778884
31,1,17,Jits_Phase_5,2,5,63,98,67859048
31,1,17,Jits_Phase_5,3,5,80,127,67862336
31,1,17,Jits_Phase_5,0,1,48,44,68246076
31,1,17,Jits_Phase_5,1,5,80,127,68339148
31,1,17,Jits_Phase_5,2,5,56,103,68368896
31,1,17,Jits_Phase_5,3,5,63,98,68371816
31,1,17,Jits_Phase_5,0,1,48,43,68789216
31,1,17,Jits_Phase_5,1,5,56,103,68798980
31,1,17,Jits_Phase_5,2,5,80,127,68819436
31,1,17,Jits_Phase_5,3,5,63,98,68859372
31,1,17,Jits_Phase_5,0,5,80,127,69279112
31,1,17,Jits_Phase_5,1,1,48,42,69286416
31,1,17,Jits_Phase_5,2,5,63,98,69298664
31,1,17,Jits_Phase_5,3,5,56,103,69358904
31,1,17,Jits_Phase_5,0,1,48,47,69777204
31,1,17,Jits_Phase_5,1,5,63,98,69788912
31,1,17,Jits_Phase_5,2,5,56,103,69799256
31,1,17,Jits_Phase_5,3,5,80,127,69848408
31,1,17,Jits_Phase_5,0,5,56,103,70278628
