taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,17,Jits_Phase_5,1,5,80,127,18259376
1,17,Jits_Phase_5,2,5,56,103,18299240
1,17,Jits_Phase_5,3,5,63,98,18309124
1,17,Jits_Phase_5,0,5,80,127,18738536
1,17,Jits_Phase_5,1,1,48,49,18745616
1,17,Jits_Phase_5,2,5,63,98,18778468
1,17,Jits_Phase_5,3,5,56,103,18840356
1,17,Jits_Phase_5,0,5,56,103,19239200
1,17,Jits_Phase_5,1,5,80,127,19248572
1,17,Jits_Phase_5,2,1,48,47,19256100
1,17,Jits_Phase_5,3,5,63,98,19329328
1,17,Jits_Phase_5,0,1,48,49,19721024
1,17,Jits_Phase_5,1,5,80,127,19739108
1,17,Jits_Phase_5,2,5,63,98,19799348
1,17,Jits_Phase_5,3,5,56,103,19829156
1,17,Jits_Phase_5,0,1,48,52,20220108
1,17,Jits_Phase_5,1,5,56,103,20238788
1,17,Jits_Phase_5,2,5,80,127,20299252
1,17,Jits_Phase_5,3,5,63,98,20339172
1,17,Jits_Phase_5,0,1,48,51,20717316
1,17,Jits_Phase_5,1,5,56,103,20788512
1,17,Jits_Phase_5,2,5,63,98,20799004
1,17,Jits_Phase_5,3,5,80,127,20802220
1,17,Jits_Phase_5,0,5,80,127,21239264
1,17,Jits_Phase_5,1,1,48,51,21240228
1,17,Jits_Phase_5,2,5,63,98,21329168
1,17,Jits_Phase_5,3,5,56,103,21338524
1,17,Jits_Phase_5,0,5,56,103,21738788
1,17,Jits_Phase_5,1,5,63,98,21741964
1,17,Jits_Phase_5,2,5,80,127,21745088
1,17,Jits_Phase_5,3,1,48,50,21756744
1,17,Jits_Phase_5,0,1,48,48,22216624
1,17,Jits_Phase_5,1,5,80,127,22259072
1,17,Jits_Phase_5,2,5,63,98,22309256
1,17,Jits_Phase_5,3,5,56,103,22338932
1,17,Jits_Phase_5,0,1,48,50,22735264
1,17,Jits_Phase_5,1,5,56,103,22739348
1,17,Jits_Phase_5,2,5,80,127,22748496
1,17,Jits_Phase_5,3,5,63,98,22819292
1,17,Jits_Phase_5,0,1,48,53,23230080
1,17,Jits_Phase_5,1,5,56,103,23249212
1,17,Jits_Phase_5,2,5,63,98,23268996
1,17,Jits_Phase_5,3,5,80,127,23330192
1,17,Jits_Phase_5,0,1,48,52,23715736
1,17,Jits_Phase_5,1,5,80,127,23728440
1,17,Jits_Phase_5,2,5,63,98,23799092
1,17,Jits_Phase_5,3,5,56,103,23818860
1,17,Jits_Phase_5,0,1,48,51,24230936
1,17,Jits_Phase_5,1,5,80,127,24248944
1,17,Jits_Phase_5,2,5,56,103,24258916
1,17,Jits_Phase_5,3,5,63,98,24269112
1,17,Jits_Phase_5,0,1,48,53,24703608
1,17,Jits_Phase_5,1,5,80,127,24739252
1,17,Jits_Phase_5,2,5,56,103,24758816
1,17,Jits_Phase_5,3,5,63,98,24829224
1,17,Jits_Phase_5,0,1,48,51,25198576
1,17,Jits_Phase_5,1,5,56,103,25249048
1,17,Jits_Phase_5,2,5,80,127,25278944
1,17,Jits_Phase_5,3,5,63,98,25299240
1,17,Jits_Phase_5,0,1,48,50,25701696
1,17,Jits_Phase_5,1,5,63,98,25738836
1,17,Jits_Phase_5,2,5,56,103,25798912
1,17,Jits_Phase_5,3,5,80,127,25828660
1,17,Jits_Phase_5,0,1,48,51,26227604
1,17,Jits_Phase_5,1,5,63,98,26239312
1,17,Jits_Phase_5,2,5,80,127,26242896
1,17,Jits_Phase_5,3,5,56,103,26328624
1,17,Jits_Phase_5,0,1,48,53,26713768
1,17,Jits_Phase_5,1,5,56,103,26758704
1,17,Jits_Phase_5,2,5,63,98,26789128
1,17,Jits_Phase_5,3,5,80,127,26829272
1,17,Jits_Phase_5,0,1,48,51,27187908
1,17,Jits_Phase_5,1,5,63,98,27259176
1,17,Jits_Phase_5,2,5,56,103,27299052
1,17,Jits_Phase_5,3,5,80,127,27318760
1,17,Jits_Phase_5,0,1,48,52,27694316
1,17,Jits_Phase_5,1,5,63,98,27769196
1,17,Jits_Phase_5,2,5,56,103,27809068
1,17,Jits_Phase_5,3,5,80,127,27819712
1,17,Jits_Phase_5,0,1,48,53,28213848
1,17,Jits_Phase_5,1,5,80,127,28248868
1,17,Jits_Phase_5,2,5,63,98,28319160
1,17,Jits_Phase_5,3,5,56,103,28338720
1,17,Jits_Phase_5,0,5,56,103,28738816
1,17,Jits_Phase_5,1,5,80,127,28759572
1,17,Jits_Phase_5,2,1,48,53,28760984
1,17,Jits_Phase_5,3,5,63,98,28799280
1,17,Jits_Phase_5,0,1,48,53,29239596
1,17,Jits_Phase_5,1,5,63,98,29248836
1,17,Jits_Phase_5,2,5,80,127,29269368
1,17,Jits_Phase_5,3,5,56,103,29309156
1,17,Jits_Phase_5,0,1,48,50,29705020
1,17,Jits_Phase_5,1,5,63,98,29748588
1,17,Jits_Phase_5,2,5,56,103,29769048
1,17,Jits_Phase_5,3,5,80,127,29779168
1,17,Jits_Phase_5,0,1,48,54,30232648
1,17,Jits_Phase_5,1,5,80,127,30249604
1,17,Jits_Phase_5,2,5,56,103,30268720
1,17,Jits_Phase_5,3,5,63,98,30298544
1,17,Jits_Phase_5,0,1,48,53,30757576
1,17,Jits_Phase_5,1,5,56,103,30818656
1,17,Jits_Phase_5,2,5,80,127,30821796
1,17,Jits_Phase_5,3,5,63,98,30839116
1,17,Jits_Phase_5,0,5,63,98,31238624
1,17,Jits_Phase_5,1,5,56,103,31269492
1,17,Jits_Phase_5,2,1,48,51,31273360
1,17,Jits_Phase_5,3,5,80,127,31328680
1,17,Jits_Phase_5,0,1,48,54,31749728
1,17,Jits_Phase_5,1,5,63,98,31819208
1,17,Jits_Phase_5,2,5,56,103,31829552
1,17,Jits_Phase_5,3,5,80,127,31838552
1,17,Jits_Phase_5,0,1,48,55,32271888
1,17,Jits_Phase_5,1,5,56,103,32278884
1,17,Jits_Phase_5,2,5,80,127,32308784
1,17,Jits_Phase_5,3,5,63,98,32318828
1,17,Jits_Phase_5,0,1,48,58,32775752
1,17,Jits_Phase_5,1,5,63,98,32818572
1,17,Jits_Phase_5,2,5,56,103,32828764
1,17,Jits_Phase_5,3,5,80,127,32849520
1,17,Jits_Phase_5,0,5,56,103,33248580
1,17,Jits_Phase_5,1,1,48,58,33283008
1,17,Jits_Phase_5,2,5,63,98,33309036
1,17,Jits_Phase_5,3,5,80,127,33312548
1,17,Jits_Phase_5,0,1,48,57,33742824
1,17,Jits_Phase_5,1,5,80,127,33768932
1,17,Jits_Phase_5,2,5,56,103,33779052
1,17,Jits_Phase_5,3,5,63,98,33848716
1,17,Jits_Phase_5,0,5,80,127,34259400
1,17,Jits_Phase_5,1,1,48,54,34286952
1,17,Jits_Phase_5,2,5,56,103,34328924
1,17,Jits_Phase_5,3,5,63,98,34339416
1,17,Jits_Phase_5,0,1,48,56,34748724
1,17,Jits_Phase_5,1,5,63,98,34799092
1,17,Jits_Phase_5,2,5,56,103,34809364
1,17,Jits_Phase_5,3,5,80,127,34828552
1,17,Jits_Phase_5,0,5,80,127,35248360
1,17,Jits_Phase_5,1,1,48,51,35263236
1,17,Jits_Phase_5,2,5,63,98,35308816
1,17,Jits_Phase_5,3,5,56,103,35348756
1,17,Jits_Phase_5,0,1,48,59,35767052
1,17,Jits_Phase_5,1,5,56,103,35789248
1,17,Jits_Phase_5,2,1,48,42,35797540
1,17,Jits_Phase_5,3,5,63,98,35799424
1,17,Jits_Phase_5,4,5,80,127,35839284
1,17,Jits_Phase_5,0,5,56,103,36248936
1,17,Jits_Phase_5,1,1,48,58,36269292
1,17,Jits_Phase_5,2,5,80,127,36278604
1,17,Jits_Phase_5,3,5,63,98,36328728
1,17,Jits_Phase_5,0,5,56,103,36788708
1,17,Jits_Phase_5,1,1,48,49,36800896
1,17,Jits_Phase_5,2,5,63,98,36828636
1,17,Jits_Phase_5,3,5,80,127,36831776
1,17,Jits_Phase_5,0,1,48,52,37268432
1,17,Jits_Phase_5,1,5,56,103,37289284
1,17,Jits_Phase_5,2,5,63,98,37298508
1,17,Jits_Phase_5,3,5,80,127,37319264
1,17,Jits_Phase_5,0,5,56,103,37759276
1,17,Jits_Phase_5,1,5,80,127,37762416
1,17,Jits_Phase_5,2,1,48,54,37769140
1,17,Jits_Phase_5,3,5,63,98,37799280
1,17,Jits_Phase_5,0,1,48,55,38265256
1,17,Jits_Phase_5,1,5,63,98,38299180
1,17,Jits_Phase_5,2,5,56,103,38328780
1,17,Jits_Phase_5,3,5,80,127,38349164
1,17,Jits_Phase_5,0,1,48,48,38756564
1,17,Jits_Phase_5,1,5,80,127,38769168
1,17,Jits_Phase_5,2,5,56,103,38779212
1,17,Jits_Phase_5,3,5,63,98,38788760
1,17,Jits_Phase_5,0,1,48,54,39251652
1,17,Jits_Phase_5,1,5,56,103,39268616
1,17,Jits_Phase_5,2,5,80,127,39308656
1,17,Jits_Phase_5,3,5,63,98,39339376
1,17,Jits_Phase_5,0,5,63,98,39778640
1,17,Jits_Phase_5,1,5,80,127,39789208
1,17,Jits_Phase_5,2,1,48,59,39792328
1,17,Jits_Phase_5,3,5,56,103,39799324
1,17,Jits_Phase_5,4,1,48,42,39823124
1,17,Jits_Phase_5,0,5,56,103,40269176
1,17,Jits_Phase_5,1,1,48,51,40290948
1,17,Jits_Phase_5,2,5,63,98,40338800
1,17,Jits_Phase_5,3,5,80,127,40349216
1,17,Jits_Phase_5,0,5,80,127,40779124
1,17,Jits_Phase_5,1,1,48,48,40784484
1,17,Jits_Phase_5,2,5,56,103,40789312
1,17,Jits_Phase_5,3,5,63,98,40838640
1,17,Jits_Phase_5,0,1,48,47,41262444
1,17,Jits_Phase_5,1,5,80,127,41289220
1,17,Jits_Phase_5,2,5,56,103,41348588
1,17,Jits_Phase_5,3,5,63,98,41379216
1,17,Jits_Phase_5,0,1,48,46,41756816
1,17,Jits_Phase_5,1,5,56,103,41788972
1,17,Jits_Phase_5,2,5,80,127,41791960
1,17,Jits_Phase_5,3,5,63,98,41828832
1,17,Jits_Phase_5,0,1,48,49,42299176
1,17,Jits_Phase_5,1,5,56,103,42319352
1,17,Jits_Phase_5,2,5,63,98,42349028
1,17,Jits_Phase_5,3,5,80,127,42359300
1,17,Jits_Phase_5,0,1,48,48,42810916
1,17,Jits_Phase_5,1,5,63,98,42829296
1,17,Jits_Phase_5,2,5,80,127,42839568
1,17,Jits_Phase_5,3,5,56,103,42848568
1,17,Jits_Phase_5,0,5,80,127,43278636
1,17,Jits_Phase_5,1,1,48,47,43298764
1,17,Jits_Phase_5,2,5,56,103,43328904
1,17,Jits_Phase_5,3,5,63,98,43332044
1,17,Jits_Phase_5,0,1,48,44,43790944
1,17,Jits_Phase_5,1,5,56,103,43809100
1,17,Jits_Phase_5,2,5,80,127,43828512
1,17,Jits_Phase_5,3,5,63,98,43839156
1,17,Jits_Phase_5,0,5,63,98,44289380
1,17,Jits_Phase_5,1,1,48,53,44318980
1,17,Jits_Phase_5,2,5,56,103,44320616
1,17,Jits_Phase_5,3,5,80,127,44338460
1,17,Jits_Phase_5,0,5,56,103,44799316
1,17,Jits_Phase_5,1,1,48,49,44801908
1,17,Jits_Phase_5,2,5,80,127,44808536
1,17,Jits_Phase_5,3,5,63,98,44879332
1,17,Jits_Phase_5,0,5,63,98,45288900
1,17,Jits_Phase_5,1,1,48,49,45316972
1,17,Jits_Phase_5,2,5,80,127,45328680
1,17,Jits_Phase_5,3,5,56,103,45368840
1,17,Jits_Phase_5,0,5,56,103,45798988
1,17,Jits_Phase_5,1,1,48,49,45800480
1,17,Jits_Phase_5,2,5,63,98,45808956
1,17,Jits_Phase_5,3,5,80,127,45828516
1,17,Jits_Phase_5,0,1,48,53,46286872
1,17,Jits_Phase_5,1,5,63,98,46338528
1,17,Jits_Phase_5,2,5,80,127,46358912
1,17,Jits_Phase_5,3,5,56,103,46380476
1,17,Jits_Phase_5,0,5,56,103,46778880
1,17,Jits_Phase_5,1,1,48,53,46803792
1,17,Jits_Phase_5,2,5,80,127,46858740
1,17,Jits_Phase_5,3,5,63,98,46868936
1,17,Jits_Phase_5,0,1,48,56,47313372
1,17,Jits_Phase_5,1,5,80,127,47319396
1,17,Jits_Phase_5,2,5,63,98,47328844
1,17,Jits_Phase_5,3,5,56,103,47359564
1,17,Jits_Phase_5,0,5,63,98,47779152
1,17,Jits_Phase_5,1,5,80,127,47819088
1,17,Jits_Phase_5,2,1,48,50,47847160
1,17,Jits_Phase_5,3,5,56,103,47878720
1,17,Jits_Phase_5,0,5,63,98,48289168
1,17,Jits_Phase_5,1,1,48,48,48298288
1,17,Jits_Phase_5,2,5,56,103,48339360
1,17,Jits_Phase_5,3,5,80,127,48368960
1,17,Jits_Phase_5,0,1,48,51,48776984
1,17,Jits_Phase_5,1,5,80,127,48788840
1,17,Jits_Phase_5,2,5,63,98,48799260
1,17,Jits_Phase_5,3,5,56,103,48868860
1,17,Jits_Phase_5,0,1,48,51,49277832
1,17,Jits_Phase_5,1,5,80,127,49348904
1,17,Jits_Phase_5,2,5,56,103,49359324
1,17,Jits_Phase_5,3,5,63,98,49362240
1,17,Jits_Phase_5,0,5,56,103,49789300
1,17,Jits_Phase_5,1,1,48,50,49794068
1,17,Jits_Phase_5,2,5,80,127,49808732
1,17,Jits_Phase_5,3,5,63,98,49818852
1,17,Jits_Phase_5,0,5,63,98,50299256
1,17,Jits_Phase_5,1,1,48,47,50301268
1,17,Jits_Phase_5,2,5,56,103,50339136
1,17,Jits_Phase_5,3,5,80,127,50358696
1,17,Jits_Phase_5,0,5,63,98,50799080
1,17,Jits_Phase_5,1,1,48,40,50800196
1,17,Jits_Phase_5,2,5,56,103,50859716
1,17,Jits_Phase_5,3,5,80,127,50862628
1,17,Jits_Phase_5,0,5,56,103,51258748
1,17,Jits_Phase_5,1,5,80,127,51279132
1,17,Jits_Phase_5,2,5,63,98,51319292
1,17,Jits_Phase_5,3,1,48,40,51334120
1,17,Jits_Phase_5,0,1,48,37,51781476
1,17,Jits_Phase_5,1,5,56,103,51789148
1,17,Jits_Phase_5,2,5,63,98,51808636
1,17,Jits_Phase_5,3,5,80,127,51818828
1,17,Jits_Phase_5,0,5,80,127,52259312
1,17,Jits_Phase_5,1,1,48,35,52262876
1,17,Jits_Phase_5,2,5,56,103,52288760
1,17,Jits_Phase_5,3,5,63,98,52328696
1,17,Jits_Phase_5,0,1,48,40,52750952
1,17,Jits_Phase_5,1,5,80,127,52769260
1,17,Jits_Phase_5,2,5,56,103,52788524
1,17,Jits_Phase_5,3,5,63,98,52848896
1,17,Jits_Phase_5,0,1,48,37,53265008
1,17,Jits_Phase_5,1,5,56,103,53278980
1,17,Jits_Phase_5,2,5,80,127,53298688
1,17,Jits_Phase_5,3,5,63,98,53358924
1,17,Jits_Phase_5,0,1,48,41,53753524
1,17,Jits_Phase_5,1,5,80,127,53759620
1,17,Jits_Phase_5,2,5,56,103,53768472
1,17,Jits_Phase_5,3,5,63,98,53808408
1,17,Jits_Phase_5,0,1,48,44,54249536
1,17,Jits_Phase_5,1,5,63,98,54259000
1,17,Jits_Phase_5,2,5,56,103,54299012
1,17,Jits_Phase_5,3,5,80,127,54301928
1,17,Jits_Phase_5,0,1,48,39,54731516
1,17,Jits_Phase_5,1,5,63,98,54779120
1,17,Jits_Phase_5,2,5,80,127,54819056
1,17,Jits_Phase_5,3,5,56,103,54848864
1,17,Jits_Phase_5,0,1,48,44,55229776
1,17,Jits_Phase_5,1,5,56,103,55268832
1,17,Jits_Phase_5,2,5,63,98,55278952
1,17,Jits_Phase_5,3,5,80,127,55308776
1,17,Jits_Phase_5,0,1,48,43,55758092
1,17,Jits_Phase_5,1,5,80,127,55759964
1,17,Jits_Phase_5,2,5,63,98,55828824
1,17,Jits_Phase_5,3,5,56,103,55838944
1,17,Jits_Phase_5,0,1,48,46,56252344
1,17,Jits_Phase_5,1,5,63,98,56258820
1,17,Jits_Phase_5,2,5,56,103,56328424
1,17,Jits_Phase_5,3,5,80,127,56338768
1,17,Jits_Phase_5,0,5,63,98,56739324
1,17,Jits_Phase_5,1,1,48,47,56742216
1,17,Jits_Phase_5,2,5,56,103,56758580
1,17,Jits_Phase_5,3,5,80,127,56798588
1,17,Jits_Phase_5,0,5,56,103,57218304
1,17,Jits_Phase_5,1,5,63,98,57228524
1,17,Jits_Phase_5,2,1,48,46,57248876
1,17,Jits_Phase_5,3,5,80,127,57308604
1,17,Jits_Phase_5,0,1,48,45,57708172
1,17,Jits_Phase_5,1,5,63,98,57709892
1,17,Jits_Phase_5,2,5,56,103,57738548
1,17,Jits_Phase_5,3,5,80,127,57778556
1,17,Jits_Phase_5,0,1,48,45,58186752
1,17,Jits_Phase_5,1,5,56,103,58208596
1,17,Jits_Phase_5,2,5,63,98,58248560
1,17,Jits_Phase_5,3,5,80,127,58288480
1,17,Jits_Phase_5,0,1,48,44,58681120
1,17,Jits_Phase_5,1,5,80,127,58709320
1,17,Jits_Phase_5,2,5,56,103,58789496
1,17,Jits_Phase_5,3,5,63,98,58798420
1,17,Jits_Phase_5,0,1,48,48,59220576
1,17,Jits_Phase_5,1,5,56,103,59249220
1,17,Jits_Phase_5,2,5,63,98,59252136
1,17,Jits_Phase_5,3,5,80,127,59259340
1,17,Jits_Phase_5,0,1,48,47,59726672
1,17,Jits_Phase_5,1,5,56,103,59769416
1,17,Jits_Phase_5,2,5,63,98,59788780
1,17,Jits_Phase_5,3,5,80,127,59798900
1,17,Jits_Phase_5,0,1,48,51,60216168
1,17,Jits_Phase_5,1,5,63,98,60228944
1,17,Jits_Phase_5,2,5,80,127,60239140
1,17,Jits_Phase_5,3,5,56,103,60258624
1,17,Jits_Phase_5,0,1,48,45,60704608
1,17,Jits_Phase_5,1,5,63,98,60728692
1,17,Jits_Phase_5,2,5,56,103,60808496
1,17,Jits_Phase_5,3,5,80,127,60811712
1,17,Jits_Phase_5,0,5,63,98,61229344
1,17,Jits_Phase_5,1,1,48,48,61239364
1,17,Jits_Phase_5,2,5,56,103,61248828
1,17,Jits_Phase_5,3,5,80,127,61278576
1,17,Jits_Phase_5,0,5,56,103,61729100
1,17,Jits_Phase_5,1,1,48,45,61732220
1,17,Jits_Phase_5,2,5,63,98,61748580
1,17,Jits_Phase_5,3,5,80,127,61758924
1,17,Jits_Phase_5,0,1,48,41,62233772
1,17,Jits_Phase_5,1,5,56,103,62258452
1,17,Jits_Phase_5,2,5,63,98,62289248
1,17,Jits_Phase_5,3,5,80,127,62292536
1,17,Jits_Phase_5,0,5,56,103,62719396
1,17,Jits_Phase_5,1,1,48,45,62730908
1,17,Jits_Phase_5,2,5,63,98,62759252
1,17,Jits_Phase_5,3,5,80,127,62818892
1,17,Jits_Phase_5,0,1,48,44,63225788
1,17,Jits_Phase_5,1,5,56,103,63238488
1,17,Jits_Phase_5,2,5,63,98,63248760
1,17,Jits_Phase_5,3,5,80,127,63309220
1,17,Jits_Phase_5,0,1,48,44,63705392
1,17,Jits_Phase_5,1,5,56,103,63739140
1,17,Jits_Phase_5,2,5,80,127,63758776
1,17,Jits_Phase_5,3,5,63,98,63789496
1,17,Jits_Phase_5,0,1,48,49,64205292
1,17,Jits_Phase_5,1,5,80,127,64238892
1,17,Jits_Phase_5,2,5,56,103,64249088
1,17,Jits_Phase_5,3,5,63,98,64268648
1,17,Jits_Phase_5,0,5,63,98,64728384
1,17,Jits_Phase_5,1,1,48,46,64737804
1,17,Jits_Phase_5,2,5,80,127,64809220
1,17,Jits_Phase_5,3,5,56,103,64818516
1,17,Jits_Phase_5,0,1,48,47,65171236
1,17,Jits_Phase_5,1,5,80,127,65319144
1,17,Jits_Phase_5,2,5,56,103,65339080
1,17,Jits_Phase_5,3,5,63,98,65342068
1,17,Jits_Phase_5,0,1,48,44,65748608
1,17,Jits_Phase_5,1,5,63,98,65808940
1,17,Jits_Phase_5,2,5,80,127,65812300
1,17,Jits_Phase_5,3,5,56,103,65869236
1,17,Jits_Phase_5,0,1,48,50,66280040
1,17,Jits_Phase_5,1,5,56,103,66289128
1,17,Jits_Phase_5,2,5,80,127,66299252
1,17,Jits_Phase_5,3,5,63,98,66339188
1,17,Jits_Phase_5,0,5,56,103,66769260
1,17,Jits_Phase_5,1,1,48,49,66782864
1,17,Jits_Phase_5,2,5,63,98,66828744
1,17,Jits_Phase_5,3,5,80,127,66838864
1,17,Jits_Phase_5,0,1,48,48,67241120
1,17,Jits_Phase_5,1,5,63,98,67279204
1,17,Jits_Phase_5,2,5,80,127,67319068
1,17,Jits_Phase_5,3,5,56,103,67359064
1,17,Jits_Phase_5,0,1,48,47,67769940
1,17,Jits_Phase_5,1,5,56,103,67778884
1,17,Jits_Phase_5,2,5,63,98,67859048
1,17,Jits_Phase_5,3,5,80,127,67862336
1,17,Jits_Phase_5,0,1,48,44,68246076
1,17,Jits_Phase_5,1,5,80,127,68339148
1,17,Jits_Phase_5,2,5,56,103,68368896
1,17,Jits_Phase_5,3,5,63,98,68371816
1,17,Jits_Phase_5,0,1,48,43,68789216
1,17,Jits_Phase_5,1,5,56,103,68798980
1,17,Jits_Phase_5,2,5,80,127,68819436
1,17,Jits_Phase_5,3,5,63,98,68859372
1,17,Jits_Phase_5,0,5,80,127,69279112
1,17,Jits_Phase_5,1,1,48,42,69286416
1,17,Jits_Phase_5,2,5,63,98,69298664
1,17,Jits_Phase_5,3,5,56,103,69358904
1,17,Jits_Phase_5,0,1,48,47,69777204
1,17,Jits_Phase_5,1,5,63,98,69788912
1,17,Jits_Phase_5,2,5,56,103,69799256
1,17,Jits_Phase_5,3,5,80,127,69848408
1,17,Jits_Phase_5,0,5,56,103,70278628
1,17,Jits_Phase_5,1,1,48,42,70283768
1,17,Jits_Phase_5,2,5,63,98,70298932
1,17,Jits_Phase_5,3,5,80,127,70309276
1,17,Jits_Phase_5,0,1,48,51,70769224
1,17,Jits_Phase_5,1,5,56,103,70770736
1,17,Jits_Phase_5,2,5,63,98,70773476
1,17,Jits_Phase_5,3,5,80,127,70788432
1,17,Jits_Phase_5,0,1,48,46,71244644
1,17,Jits_Phase_5,1,5,63,98,71308616
1,17,Jits_Phase_5,2,5,56,103,71339336
1,17,Jits_Phase_5,3,5,80,127,71369068
1,17,Jits_Phase_5,0,1,48,47,71753772
1,17,Jits_Phase_5,1,5,80,127,71768412
1,17,Jits_Phase_5,2,5,56,103,71858700
1,17,Jits_Phase_5,3,5,63,98,71861620
1,17,Jits_Phase_5,0,5,56,103,72269136
1,17,Jits_Phase_5,1,5,80,127,72272352
1,17,Jits_Phase_5,2,1,48,50,72321252
1,17,Jits_Phase_5,3,5,63,98,72348996
1,17,Jits_Phase_5,0,5,80,127,72768868
1,17,Jits_Phase_5,1,1,48,50,72805696
1,17,Jits_Phase_5,2,5,63,98,72829404
1,17,Jits_Phase_5,3,5,56,103,72858952
1,17,Jits_Phase_5,0,5,63,98,73268860
1,17,Jits_Phase_5,1,5,80,127,73278760
1,17,Jits_Phase_5,2,1,48,48,73293040
1,17,Jits_Phase_5,3,5,56,103,73348680
1,17,Jits_Phase_5,0,1,48,48,73745500
1,17,Jits_Phase_5,1,5,56,103,73828620
1,17,Jits_Phase_5,2,5,80,127,73858604
1,17,Jits_Phase_5,3,5,63,98,73908876
1,17,Jits_Phase_5,0,1,48,49,74240680
1,17,Jits_Phase_5,1,5,63,98,74418504
1,17,Jits_Phase_5,2,5,56,103,74449300
1,17,Jits_Phase_5,3,5,80,127,74452512
1,17,Jits_Phase_5,0,1,48,42,74914704
1,17,Jits_Phase_5,1,5,63,98,74928604
1,17,Jits_Phase_5,2,5,80,127,74948912
