taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,46,1,48,40,124338880
1,1,Ticks_Pract_5,47,5,42,127,124340072
1,1,Ticks_Pract_5,48,1,48,53,124813776
1,1,Ticks_Pract_5,49,5,42,127,124840440
1,1,Ticks_Pract_5,50,1,48,48,125306364
1,1,Ticks_Pract_5,51,5,42,127,125339984
1,1,Ticks_Pract_5,52,1,48,46,125813464
1,1,Ticks_Pract_5,53,5,42,127,125839828
1,1,Ticks_Pract_5,54,1,48,53,126309868
1,1,Ticks_Pract_5,55,5,42,127,126339596
1,1,Ticks_Pract_5,56,1,48,56,126812332
1,1,Ticks_Pract_5,57,5,42,127,126840264
1,1,Ticks_Pract_5,58,1,48,39,126845608
1,1,Ticks_Pract_5,59,1,48,53,127319708
1,1,Ticks_Pract_5,60,5,42,127,127339864
1,1,Ticks_Pract_5,61,1,48,53,127824488
1,1,Ticks_Pract_5,62,5,42,127,127839560
1,1,Ticks_Pract_5,63,1,48,54,128316856
1,1,Ticks_Pract_5,64,5,42,127,128340448
1,1,Ticks_Pract_5,65,1,48,53,128815648
1,1,Ticks_Pract_5,66,5,42,127,128839992
1,1,Ticks_Pract_5,67,1,48,56,129320060
1,1,Ticks_Pract_5,68,5,42,127,129339688
1,1,Ticks_Pract_5,69,1,48,40,129355428
1,1,Ticks_Pract_5,70,1,48,52,129792724
1,1,Ticks_Pract_5,71,5,42,127,129839660
1,1,Ticks_Pract_5,72,1,48,51,130302740
1,1,Ticks_Pract_5,73,5,42,127,130340324
1,1,Ticks_Pract_5,74,1,48,55,130804356
1,1,Ticks_Pract_5,75,5,42,127,130839944
1,1,Ticks_Pract_5,76,1,48,51,131323448
1,1,Ticks_Pract_5,77,5,42,127,131339564
1,1,Ticks_Pract_5,78,5,42,127,131840536
1,1,Ticks_Pract_5,79,1,48,52,131855476
1,1,Ticks_Pract_5,80,5,42,127,132340056
1,1,Ticks_Pract_5,81,1,48,57,132368032
1,1,Ticks_Pract_5,82,1,48,56,132831408
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,112837740
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,113337456
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,113837172
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,114337908
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,114837600
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,115337296
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,115838044
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,116337732
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,116837428
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,117337196
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,117837936
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,118337632
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,118837332
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,119338068
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,119837768
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,120337460
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,120837228
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,121337968
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,121837688
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,122337384
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,122838124
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,123337820
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,123837516
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,124337212
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,124838004
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,125337700
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,125837396
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,126337088
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,126837828
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,127337576
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,127837272
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,128338012
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,128837708
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,129337404
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,129837152
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,130337892
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,130837584
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,131337280
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,131838024
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,132337772
2,0,Ticks_Pract_8,0,5,42,127,169076388
2,0,Ticks_Pract_8,1,5,42,127,169875920
2,0,Ticks_Pract_8,2,1,48,48,169897292
2,0,Ticks_Pract_8,3,1,48,35,170655340
2,0,Ticks_Pract_8,4,5,42,127,170675496
2,0,Ticks_Pract_8,5,5,42,127,171476208
2,0,Ticks_Pract_8,6,1,48,47,171495636
2,0,Ticks_Pract_8,7,5,42,127,172276316
2,0,Ticks_Pract_8,8,1,48,54,172295988
2,0,Ticks_Pract_8,9,5,42,127,173075776
2,0,Ticks_Pract_8,10,1,48,59,173105224
2,0,Ticks_Pract_8,11,5,42,127,173875436
2,0,Ticks_Pract_8,12,1,48,54,173900544
2,0,Ticks_Pract_8,13,5,42,127,174676440
2,0,Ticks_Pract_8,14,1,48,57,174732592
2,0,Ticks_Pract_8,15,5,42,127,175476248
2,0,Ticks_Pract_8,16,1,48,56,175477216
2,0,Ticks_Pract_8,17,1,48,57,176253872
2,0,Ticks_Pract_8,18,5,42,127,176275972
2,0,Ticks_Pract_8,19,5,42,127,177075492
2,0,Ticks_Pract_8,20,1,48,49,177101572
2,0,Ticks_Pract_8,21,5,42,127,177876272
2,0,Ticks_Pract_8,22,1,48,57,177905944
2,0,Ticks_Pract_8,23,5,42,127,178676004
2,0,Ticks_Pract_8,24,1,48,53,178696728
2,0,Ticks_Pract_8,25,5,42,127,179475984
2,0,Ticks_Pract_8,26,1,48,52,179512912
2,0,Ticks_Pract_8,27,5,42,127,180275496
2,0,Ticks_Pract_8,28,1,48,47,180336732
2,0,Ticks_Pract_8,29,5,42,127,181076276
2,0,Ticks_Pract_8,30,1,48,61,181081040
2,0,Ticks_Pract_8,31,5,42,127,181876088
2,0,Ticks_Pract_8,32,1,48,54,181900824
2,0,Ticks_Pract_8,33,5,42,127,182675744
2,0,Ticks_Pract_8,34,1,48,55,182703768
2,0,Ticks_Pract_8,35,5,42,127,183475552
2,0,Ticks_Pract_8,36,1,48,61,183481888
2,0,Ticks_Pract_8,37,5,42,127,184276180
2,0,Ticks_Pract_8,38,1,48,64,184325848
2,0,Ticks_Pract_8,39,5,42,127,185075992
2,0,Ticks_Pract_8,40,1,48,68,185178840
2,0,Ticks_Pract_8,41,5,42,127,185875896
2,0,Ticks_Pract_8,42,1,48,48,186065708
2,0,Ticks_Pract_8,43,5,42,127,186675556
2,0,Ticks_Pract_8,44,1,48,36,186844124
2,0,Ticks_Pract_8,45,5,42,127,187476188
2,0,Ticks_Pract_8,46,1,48,36,187526432
2,0,Ticks_Pract_8,47,1,48,37,188196292
2,0,Ticks_Pract_8,48,5,42,127,188276208
2,0,Ticks_Pract_8,49,1,48,47,188976208
2,0,Ticks_Pract_8,50,5,42,127,189075852
2,0,Ticks_Pract_8,51,1,48,48,189791424
2,0,Ticks_Pract_8,52,5,42,127,189875604
2,0,Ticks_Pract_8,53,1,48,50,190598712
2,0,Ticks_Pract_8,54,5,42,127,190676232
2,0,Ticks_Pract_8,55,5,42,127,191476196
2,0,Ticks_Pract_8,56,1,48,49,191485080
2,0,Ticks_Pract_8,57,1,48,48,192260484
2,0,Ticks_Pract_8,58,5,42,127,192275924
2,0,Ticks_Pract_8,59,1,48,52,193051768
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,169073728
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,169873484
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,170673208
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,171473996
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,172273728
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,173073488
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,173873220
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,174674000
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,175473736
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,176273460
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,177073204
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,177873980
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,178673716
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,179473472
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,180273208
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,181073988
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,181873724
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,182673456
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,183473264
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,184273968
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,185073776
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,185873460
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,186673268
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,187473972
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,188273772
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,189073492
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,189873240
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,190674020
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,191473760
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,192273488
3,4,T1_SMS_5,0,5,42,127,281355532
3,4,T1_SMS_5,1,1,48,51,281823092
3,4,T1_SMS_5,2,5,42,127,281856292
3,4,T1_SMS_5,3,1,48,53,282282400
3,4,T1_SMS_5,4,5,42,127,282355984
3,4,T1_SMS_5,5,1,48,49,282728388
3,4,T1_SMS_5,6,5,42,127,282855860
3,4,T1_SMS_5,7,1,48,48,283250224
3,4,T1_SMS_5,8,5,42,127,283355480
3,4,T1_SMS_5,9,1,48,51,283757924
3,4,T1_SMS_5,10,5,42,127,283856296
3,4,T1_SMS_5,11,1,48,49,284263000
3,4,T1_SMS_5,12,5,42,127,284356156
3,4,T1_SMS_5,13,1,48,55,284764116
3,4,T1_SMS_5,14,5,42,127,284855704
3,4,T1_SMS_5,15,1,48,55,285261716
3,4,T1_SMS_5,16,5,42,127,285356360
3,4,T1_SMS_5,17,1,48,50,285781832
3,4,T1_SMS_5,18,5,42,127,285856064
3,4,T1_SMS_5,19,1,48,53,286265144
3,4,T1_SMS_5,20,5,42,127,286356060
3,4,T1_SMS_5,21,1,48,52,286753028
3,4,T1_SMS_5,22,5,42,127,286855664
3,4,T1_SMS_5,23,1,48,50,287292516
3,4,T1_SMS_5,24,5,42,127,287356348
3,4,T1_SMS_5,25,1,48,51,287774932
3,4,T1_SMS_5,26,5,42,127,287856116
3,4,T1_SMS_5,27,1,48,54,288290036
3,4,T1_SMS_5,28,5,42,127,288355812
3,4,T1_SMS_5,29,1,48,55,288803712
3,4,T1_SMS_5,30,5,42,127,288856408
3,4,T1_SMS_5,31,1,48,52,289307376
3,4,T1_SMS_5,32,5,42,127,289356100
3,4,T1_SMS_5,33,1,48,53,289786496
3,4,T1_SMS_5,34,5,42,127,289856092
3,4,T1_SMS_5,35,1,48,63,290307736
3,4,T1_SMS_5,36,5,42,127,290355492
3,4,T1_SMS_5,37,1,48,58,290806532
3,4,T1_SMS_5,38,5,42,127,290856232
3,4,T1_SMS_5,39,1,48,57,291313036
3,4,T1_SMS_5,40,5,42,127,291356152
3,4,T1_SMS_5,41,1,48,57,291788924
3,4,T1_SMS_5,42,5,42,127,291856144
3,4,T1_SMS_5,43,1,48,51,292296688
3,4,T1_SMS_5,44,5,42,127,292355392
3,4,T1_SMS_5,45,1,48,62,292791600
3,4,T1_SMS_5,46,5,42,127,292856132
3,4,T1_SMS_5,47,1,48,49,293294880
3,4,T1_SMS_5,48,5,42,127,293356100
3,4,T1_SMS_5,49,1,48,61,293797496
3,4,T1_SMS_5,50,5,42,127,293855496
3,4,T1_SMS_5,51,1,48,55,294273036
3,4,T1_SMS_5,52,5,42,127,294356388
3,4,T1_SMS_5,53,1,48,64,294811620
3,4,T1_SMS_5,54,5,42,127,294856012
3,4,T1_SMS_5,55,1,48,49,295304660
3,4,T1_SMS_5,56,5,42,127,295355928
3,4,T1_SMS_5,57,1,48,60,295798744
3,4,T1_SMS_5,58,5,42,127,295855324
3,4,T1_SMS_5,59,1,48,57,296308768
3,4,T1_SMS_5,60,5,42,127,296356292
3,4,T1_SMS_5,61,1,48,62,296821248
3,4,T1_SMS_5,62,5,42,127,296855984
3,4,T1_SMS_5,63,1,48,59,297295136
3,4,T1_SMS_5,64,5,42,127,297355604
3,4,T1_SMS_5,65,1,48,59,297814424
3,4,T1_SMS_5,66,5,42,127,297856276
3,4,T1_SMS_5,67,1,48,59,298306340
3,4,T1_SMS_5,68,5,42,127,298356116
3,4,T1_SMS_5,69,1,48,56,298818832
3,4,T1_SMS_5,70,5,42,127,298856036
3,4,T1_SMS_5,71,1,48,56,299309020
3,4,T1_SMS_5,72,5,42,127,299355432
3,4,T1_SMS_5,73,1,48,60,299820240
3,4,T1_SMS_5,74,5,42,127,299856172
3,4,T1_SMS_5,75,1,48,55,300302056
3,4,T1_SMS_5,76,5,42,127,300355868
3,4,T1_SMS_5,77,1,48,58,300828680
3,4,T1_SMS_5,78,5,42,127,300855784
3,4,T1_SMS_5,79,1,48,59,301314460
3,4,T1_SMS_5,80,5,42,127,301356384
3,4,T1_SMS_5,81,1,48,54,301808468
3,4,T1_SMS_5,82,5,42,127,301856000
3,4,T1_SMS_5,83,1,48,57,302322596
3,4,T1_SMS_5,84,5,42,127,302355768
3,4,T1_SMS_5,85,1,48,57,302830800
3,4,T1_SMS_5,86,5,42,127,302855612
3,4,T1_SMS_5,87,1,48,58,303334004
3,4,T1_SMS_5,88,5,42,127,303356204
3,4,T1_SMS_5,89,1,48,55,303849564
3,4,T1_SMS_5,90,5,42,127,303856048
3,4,T1_SMS_5,91,1,48,60,304345292
3,4,T1_SMS_5,92,5,42,127,304355792
3,4,T1_SMS_5,93,1,48,60,304852464
3,4,T1_SMS_5,94,5,42,127,304856388
3,4,T1_SMS_5,95,5,42,127,305356236
3,4,T1_SMS_5,96,1,48,55,305370052
3,4,T1_SMS_5,97,1,48,58,305843848
3,4,T1_SMS_5,98,5,42,127,305855924
3,4,T1_SMS_5,99,1,48,56,306355924
3,4,T1_SMS_5,100,5,42,127,306356968
3,4,T1_SMS_5,101,1,48,53,306845860
3,4,T1_SMS_5,102,5,42,127,306856512
3,4,T1_SMS_5,103,1,48,49,307353332
3,4,T1_SMS_5,104,5,42,127,307355984
3,4,T1_SMS_5,105,5,42,127,307855760
3,4,T1_SMS_5,106,1,48,46,307870400
3,4,T1_SMS_5,107,1,48,48,308323924
3,4,T1_SMS_5,108,5,42,127,308355300
3,4,T1_SMS_5,109,5,42,127,308856120
3,4,T1_SMS_5,110,1,48,52,308865672
3,4,T1_SMS_5,111,5,42,127,309355964
3,4,T1_SMS_5,112,1,48,51,309813608
3,4,T1_SMS_5,113,5,42,127,309855676
3,4,T1_SMS_5,114,1,48,51,310314944
3,4,T1_SMS_5,115,5,42,127,310356340
3,4,T1_SMS_5,116,1,48,50,310802224
3,4,T1_SMS_5,117,5,42,127,310856036
3,4,T1_SMS_5,118,1,48,49,311306340
3,4,T1_SMS_5,119,5,42,127,311355732
3,4,T1_SMS_5,120,1,48,52,311817772
3,4,T1_SMS_5,121,5,42,127,311855724
3,4,T1_SMS_5,122,1,48,51,312321804
3,4,T1_SMS_5,123,5,42,127,312356168
3,4,T1_SMS_5,124,1,48,51,312813920
3,4,T1_SMS_5,125,5,42,127,312855864
3,4,T1_SMS_5,126,1,48,46,313353672
3,4,T1_SMS_5,127,5,42,127,313355708
3,4,T1_SMS_5,128,1,48,49,313834176
3,4,T1_SMS_5,129,5,42,127,313856304
3,4,T1_SMS_5,130,1,48,46,314317568
3,4,T1_SMS_5,131,5,42,127,314355924
3,4,T1_SMS_5,132,1,48,56,314827964
3,4,T1_SMS_5,133,5,42,127,314855668
3,4,T1_SMS_5,134,1,48,55,315342092
3,4,T1_SMS_5,135,5,42,127,315355364
3,4,T1_SMS_5,136,1,48,45,315366924
3,4,T1_SMS_5,137,1,48,55,315835632
3,4,T1_SMS_5,138,5,42,127,315856232
3,4,T1_SMS_5,139,1,48,51,316352156
3,4,T1_SMS_5,140,5,42,127,316355928
3,4,T1_SMS_5,141,1,48,53,316816624
3,4,T1_SMS_5,142,5,42,127,316855696
3,4,T1_SMS_5,143,1,48,55,317323720
3,4,T1_SMS_5,144,5,42,127,317356296
3,4,T1_SMS_5,145,1,48,55,317827680
3,4,T1_SMS_5,146,1,48,45,317852264
3,4,T1_SMS_5,147,5,42,127,317855964
3,4,T1_SMS_5,148,1,48,55,318334528
3,4,T1_SMS_5,149,5,42,127,318355808
3,4,T1_SMS_5,150,1,48,54,318842304
3,4,T1_SMS_5,151,5,42,127,318855648
3,4,T1_SMS_5,152,1,48,47,319313952
3,4,T1_SMS_5,153,5,42,127,319356244
3,4,T1_SMS_5,154,1,48,53,319794944
3,4,T1_SMS_5,155,5,42,127,319855940
3,4,T1_SMS_5,156,1,48,54,320329420
3,4,T1_SMS_5,157,5,42,127,320355636
3,4,T1_SMS_5,158,1,48,53,320821488
3,4,T1_SMS_5,159,5,42,127,320856452
3,4,T1_SMS_5,160,1,48,58,321333600
3,4,T1_SMS_5,161,5,42,127,321355996
3,4,T1_SMS_5,162,1,48,59,321846832
3,4,T1_SMS_5,163,5,42,127,321855844
3,4,T1_SMS_5,164,5,42,127,322355692
3,4,T1_SMS_5,165,1,48,59,322375564
3,4,T1_SMS_5,166,5,42,127,322856288
3,4,T1_SMS_5,167,1,48,56,322865988
3,4,T1_SMS_5,168,5,42,127,323355980
3,4,T1_SMS_5,169,1,48,58,323415796
3,4,T1_SMS_5,170,5,42,127,323855676
3,4,T1_SMS_5,171,1,48,60,323859244
3,4,T1_SMS_5,172,1,48,57,324353480
3,4,T1_SMS_5,173,5,42,127,324355588
3,4,T1_SMS_5,174,1,48,46,324378588
3,4,T1_SMS_5,175,5,42,127,324856092
3,4,T1_SMS_5,176,1,48,58,324871852
3,4,T1_SMS_5,177,1,48,44,324898684
3,4,T1_SMS_5,178,5,42,127,325355892
3,4,T1_SMS_5,179,1,48,54,325374816
3,4,T1_SMS_5,180,5,42,127,325855808
3,4,T1_SMS_5,181,1,48,55,325861476
3,4,T1_SMS_5,182,1,48,54,326313428
3,4,T1_SMS_5,183,1,48,44,326338536
3,4,T1_SMS_5,184,5,42,127,326356300
3,4,T1_SMS_5,185,1,48,55,326852292
3,4,T1_SMS_5,186,5,42,127,326855992
3,4,T1_SMS_5,187,1,48,54,327343612
3,4,T1_SMS_5,188,5,42,127,327355760
3,4,T1_SMS_5,189,1,48,60,327832088
3,4,T1_SMS_5,190,1,48,47,327856936
3,4,T1_SMS_5,191,5,42,127,327857904
3,4,T1_SMS_5,192,1,48,59,328340664
3,4,T1_SMS_5,193,5,42,127,328356100
3,4,T1_SMS_5,194,5,42,127,328855876
3,4,T1_SMS_5,195,1,48,62,328884728
3,4,T1_SMS_5,196,1,48,59,329348504
3,4,T1_SMS_5,197,5,42,127,329355788
3,4,T1_SMS_5,198,1,48,46,329375876
3,4,T1_SMS_5,199,5,42,127,329856444
3,4,T1_SMS_5,200,1,48,59,329866372
3,4,T1_SMS_5,201,1,48,39,329900160
3,4,T1_SMS_5,202,5,42,127,330356040
3,4,T1_SMS_5,203,1,48,57,330362004
3,4,T1_SMS_5,204,5,42,127,330855884
3,4,T1_SMS_5,205,1,48,57,330883168
3,4,T1_SMS_5,206,1,48,42,330913660
3,4,T1_SMS_5,207,5,42,127,331355780
3,4,T1_SMS_5,208,1,48,57,331385980
3,4,T1_SMS_5,209,1,48,53,331831652
3,4,T1_SMS_5,210,5,42,127,331856220
3,4,T1_SMS_5,211,5,42,127,332355920
3,4,T1_SMS_5,212,1,48,52,332365172
3,4,T1_SMS_5,213,1,48,48,332828948
3,4,T1_SMS_5,214,5,42,127,332855832
3,4,T1_SMS_5,215,1,48,54,333344572
3,4,T1_SMS_5,216,5,42,127,333356576
3,4,T1_SMS_5,217,1,48,52,333848456
3,4,T1_SMS_5,218,5,42,127,333856120
3,4,T1_SMS_5,219,1,48,27,333900140
3,4,T1_SMS_5,220,1,48,54,334301580
3,4,T1_SMS_5,221,1,48,35,334351848
3,4,T1_SMS_5,222,5,42,127,334355920
3,4,T1_SMS_5,223,1,48,51,334797588
3,4,T1_SMS_5,224,1,48,33,334848680
3,4,T1_SMS_5,225,5,42,127,334855740
3,4,T1_SMS_5,226,1,48,50,335265468
3,4,T1_SMS_5,227,5,42,127,335356408
3,4,T1_SMS_5,228,1,48,53,335786632
3,4,T1_SMS_5,229,5,42,127,335855880
3,4,T1_SMS_5,230,1,48,54,336279300
3,4,T1_SMS_5,231,5,42,127,336355624
3,4,T1_SMS_5,232,1,48,59,336779372
3,4,T1_SMS_5,233,5,42,127,336856520
3,4,T1_SMS_5,234,1,48,56,337327608
3,4,T1_SMS_5,235,5,42,127,337356212
3,4,T1_SMS_5,236,1,48,53,337823036
3,4,T1_SMS_5,237,5,42,127,337855832
3,4,T1_SMS_5,238,1,48,54,338322732
3,4,T1_SMS_5,239,5,42,127,338355676
3,4,T1_SMS_5,240,1,48,52,338820484
3,4,T1_SMS_5,241,5,42,127,338856268
3,4,T1_SMS_5,242,1,48,52,339310752
3,4,T1_SMS_5,243,5,42,127,339355888
3,4,T1_SMS_5,244,1,48,49,339811420
3,4,T1_SMS_5,245,5,42,127,339855584
3,4,T1_SMS_5,246,1,48,48,340318520
3,4,T1_SMS_5,247,5,42,127,340355576
3,4,T1_SMS_5,248,1,48,46,340822848
3,4,T1_SMS_5,249,5,42,127,340856316
3,4,T1_SMS_5,250,1,48,49,341343112
3,4,T1_SMS_5,251,5,42,127,341356088
3,4,T1_SMS_5,252,1,48,51,341836376
3,4,T1_SMS_5,253,5,42,127,341855560
3,4,T1_SMS_5,254,1,48,57,342318348
3,4,T1_SMS_5,255,1,48,45,342343528
3,4,T1_SMS_5,256,5,42,127,342356276
3,4,T1_SMS_5,257,1,48,54,342809564
3,4,T1_SMS_5,258,1,48,44,342834600
3,4,T1_SMS_5,259,5,42,127,342855952
3,4,T1_SMS_5,260,1,48,49,343322176
3,4,T1_SMS_5,261,5,42,127,343355720
3,4,T1_SMS_5,262,1,48,55,343804072
3,4,T1_SMS_5,263,1,48,43,343831576
3,4,T1_SMS_5,264,5,42,127,343855468
3,4,T1_SMS_5,265,1,48,50,344349372
3,4,T1_SMS_5,266,5,42,127,344356060
3,4,T1_SMS_5,267,1,48,43,344800352
3,4,T1_SMS_5,268,5,42,127,344855904
3,4,T1_SMS_5,269,5,42,127,345355680
3,4,T1_SMS_5,270,1,48,56,345358432
3,4,T1_SMS_5,271,1,48,54,345823820
3,4,T1_SMS_5,272,5,42,127,345856568
3,4,T1_SMS_5,273,1,48,49,346330252
3,4,T1_SMS_5,0,9999,9999,9999,9999,281353320
3,4,T1_SMS_5,1,9999,9999,9999,9999,281854000
3,4,T1_SMS_5,2,9999,9999,9999,9999,282353772
3,4,T1_SMS_5,3,9999,9999,9999,9999,282853424
3,4,T1_SMS_5,4,9999,9999,9999,9999,283353192
3,4,T1_SMS_5,5,9999,9999,9999,9999,283853936
3,4,T1_SMS_5,6,9999,9999,9999,9999,284353648
3,4,T1_SMS_5,7,9999,9999,9999,9999,284853344
3,4,T1_SMS_5,8,9999,9999,9999,9999,285354068
3,4,T1_SMS_5,9,9999,9999,9999,9999,285853780
3,4,T1_SMS_5,10,9999,9999,9999,9999,286353476
3,4,T1_SMS_5,11,9999,9999,9999,9999,286853228
3,4,T1_SMS_5,12,9999,9999,9999,9999,287353912
3,4,T1_SMS_5,13,9999,9999,9999,9999,287853684
3,4,T1_SMS_5,14,9999,9999,9999,9999,288353376
3,4,T1_SMS_5,15,9999,9999,9999,9999,288854116
3,4,T1_SMS_5,16,9999,9999,9999,9999,289353812
3,4,T1_SMS_5,17,9999,9999,9999,9999,289853508
3,4,T1_SMS_5,18,9999,9999,9999,9999,290353204
3,4,T1_SMS_5,19,9999,9999,9999,9999,290853948
3,4,T1_SMS_5,20,9999,9999,9999,9999,291353716
3,4,T1_SMS_5,21,9999,9999,9999,9999,291853412
3,4,T1_SMS_5,22,9999,9999,9999,9999,292353104
3,4,T1_SMS_5,23,9999,9999,9999,9999,292853844
3,4,T1_SMS_5,24,9999,9999,9999,9999,293353592
3,4,T1_SMS_5,25,9999,9999,9999,9999,293853284
3,4,T1_SMS_5,26,9999,9999,9999,9999,294354028
3,4,T1_SMS_5,27,9999,9999,9999,9999,294853724
3,4,T1_SMS_5,28,9999,9999,9999,9999,295353420
