pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
101,3,4,T1_SMS_5,27,1,48,54,288290036
101,3,4,T1_SMS_5,28,5,42,127,288355812
101,3,4,T1_SMS_5,29,1,48,55,288803712
101,3,4,T1_SMS_5,30,5,42,127,288856408
101,3,4,T1_SMS_5,31,1,48,52,289307376
101,3,4,T1_SMS_5,32,5,42,127,289356100
101,3,4,T1_SMS_5,33,1,48,53,289786496
101,3,4,T1_SMS_5,34,5,42,127,289856092
101,3,4,T1_SMS_5,35,1,48,63,290307736
101,3,4,T1_SMS_5,36,5,42,127,290355492
101,3,4,T1_SMS_5,37,1,48,58,290806532
101,3,4,T1_SMS_5,38,5,42,127,290856232
101,3,4,T1_SMS_5,39,1,48,57,291313036
101,3,4,T1_SMS_5,40,5,42,127,291356152
101,3,4,T1_SMS_5,41,1,48,57,291788924
101,3,4,T1_SMS_5,42,5,42,127,291856144
101,3,4,T1_SMS_5,43,1,48,51,292296688
101,3,4,T1_SMS_5,44,5,42,127,292355392
101,3,4,T1_SMS_5,45,1,48,62,292791600
101,3,4,T1_SMS_5,46,5,42,127,292856132
101,3,4,T1_SMS_5,47,1,48,49,293294880
101,3,4,T1_SMS_5,48,5,42,127,293356100
101,3,4,T1_SMS_5,49,1,48,61,293797496
101,3,4,T1_SMS_5,50,5,42,127,293855496
101,3,4,T1_SMS_5,51,1,48,55,294273036
101,3,4,T1_SMS_5,52,5,42,127,294356388
101,3,4,T1_SMS_5,53,1,48,64,294811620
101,3,4,T1_SMS_5,54,5,42,127,294856012
101,3,4,T1_SMS_5,55,1,48,49,295304660
101,3,4,T1_SMS_5,56,5,42,127,295355928
101,3,4,T1_SMS_5,57,1,48,60,295798744
101,3,4,T1_SMS_5,58,5,42,127,295855324
101,3,4,T1_SMS_5,59,1,48,57,296308768
101,3,4,T1_SMS_5,60,5,42,127,296356292
101,3,4,T1_SMS_5,61,1,48,62,296821248
101,3,4,T1_SMS_5,62,5,42,127,296855984
101,3,4,T1_SMS_5,63,1,48,59,297295136
101,3,4,T1_SMS_5,64,5,42,127,297355604
101,3,4,T1_SMS_5,65,1,48,59,297814424
101,3,4,T1_SMS_5,66,5,42,127,297856276
101,3,4,T1_SMS_5,67,1,48,59,298306340
101,3,4,T1_SMS_5,68,5,42,127,298356116
101,3,4,T1_SMS_5,69,1,48,56,298818832
101,3,4,T1_SMS_5,70,5,42,127,298856036
101,3,4,T1_SMS_5,71,1,48,56,299309020
101,3,4,T1_SMS_5,72,5,42,127,299355432
101,3,4,T1_SMS_5,73,1,48,60,299820240
101,3,4,T1_SMS_5,74,5,42,127,299856172
101,3,4,T1_SMS_5,75,1,48,55,300302056
101,3,4,T1_SMS_5,76,5,42,127,300355868
101,3,4,T1_SMS_5,77,1,48,58,300828680
101,3,4,T1_SMS_5,78,5,42,127,300855784
101,3,4,T1_SMS_5,79,1,48,59,301314460
101,3,4,T1_SMS_5,80,5,42,127,301356384
101,3,4,T1_SMS_5,81,1,48,54,301808468
101,3,4,T1_SMS_5,82,5,42,127,301856000
101,3,4,T1_SMS_5,83,1,48,57,302322596
101,3,4,T1_SMS_5,84,5,42,127,302355768
101,3,4,T1_SMS_5,85,1,48,57,302830800
101,3,4,T1_SMS_5,86,5,42,127,302855612
101,3,4,T1_SMS_5,87,1,48,58,303334004
101,3,4,T1_SMS_5,88,5,42,127,303356204
101,3,4,T1_SMS_5,89,1,48,55,303849564
101,3,4,T1_SMS_5,90,5,42,127,303856048
101,3,4,T1_SMS_5,91,1,48,60,304345292
101,3,4,T1_SMS_5,92,5,42,127,304355792
101,3,4,T1_SMS_5,93,1,48,60,304852464
101,3,4,T1_SMS_5,94,5,42,127,304856388
101,3,4,T1_SMS_5,95,5,42,127,305356236
101,3,4,T1_SMS_5,96,1,48,55,305370052
101,3,4,T1_SMS_5,97,1,48,58,305843848
101,3,4,T1_SMS_5,98,5,42,127,305855924
101,3,4,T1_SMS_5,99,1,48,56,306355924
101,3,4,T1_SMS_5,100,5,42,127,306356968
101,3,4,T1_SMS_5,101,1,48,53,306845860
101,3,4,T1_SMS_5,102,5,42,127,306856512
101,3,4,T1_SMS_5,103,1,48,49,307353332
101,3,4,T1_SMS_5,104,5,42,127,307355984
101,3,4,T1_SMS_5,105,5,42,127,307855760
101,3,4,T1_SMS_5,106,1,48,46,307870400
101,3,4,T1_SMS_5,107,1,48,48,308323924
101,3,4,T1_SMS_5,108,5,42,127,308355300
101,3,4,T1_SMS_5,109,5,42,127,308856120
101,3,4,T1_SMS_5,110,1,48,52,308865672
101,3,4,T1_SMS_5,111,5,42,127,309355964
101,3,4,T1_SMS_5,112,1,48,51,309813608
101,3,4,T1_SMS_5,113,5,42,127,309855676
101,3,4,T1_SMS_5,114,1,48,51,310314944
101,3,4,T1_SMS_5,115,5,42,127,310356340
101,3,4,T1_SMS_5,116,1,48,50,310802224
101,3,4,T1_SMS_5,117,5,42,127,310856036
101,3,4,T1_SMS_5,118,1,48,49,311306340
101,3,4,T1_SMS_5,119,5,42,127,311355732
101,3,4,T1_SMS_5,120,1,48,52,311817772
101,3,4,T1_SMS_5,121,5,42,127,311855724
101,3,4,T1_SMS_5,122,1,48,51,312321804
101,3,4,T1_SMS_5,123,5,42,127,312356168
101,3,4,T1_SMS_5,124,1,48,51,312813920
101,3,4,T1_SMS_5,125,5,42,127,312855864
101,3,4,T1_SMS_5,126,1,48,46,313353672
101,3,4,T1_SMS_5,127,5,42,127,313355708
101,3,4,T1_SMS_5,128,1,48,49,313834176
101,3,4,T1_SMS_5,129,5,42,127,313856304
101,3,4,T1_SMS_5,130,1,48,46,314317568
101,3,4,T1_SMS_5,131,5,42,127,314355924
101,3,4,T1_SMS_5,132,1,48,56,314827964
101,3,4,T1_SMS_5,133,5,42,127,314855668
101,3,4,T1_SMS_5,134,1,48,55,315342092
101,3,4,T1_SMS_5,135,5,42,127,315355364
101,3,4,T1_SMS_5,136,1,48,45,315366924
101,3,4,T1_SMS_5,137,1,48,55,315835632
101,3,4,T1_SMS_5,138,5,42,127,315856232
101,3,4,T1_SMS_5,139,1,48,51,316352156
101,3,4,T1_SMS_5,140,5,42,127,316355928
101,3,4,T1_SMS_5,141,1,48,53,316816624
101,3,4,T1_SMS_5,142,5,42,127,316855696
101,3,4,T1_SMS_5,143,1,48,55,317323720
101,3,4,T1_SMS_5,144,5,42,127,317356296
101,3,4,T1_SMS_5,145,1,48,55,317827680
101,3,4,T1_SMS_5,146,1,48,45,317852264
101,3,4,T1_SMS_5,147,5,42,127,317855964
101,3,4,T1_SMS_5,148,1,48,55,318334528
101,3,4,T1_SMS_5,149,5,42,127,318355808
101,3,4,T1_SMS_5,150,1,48,54,318842304
101,3,4,T1_SMS_5,151,5,42,127,318855648
101,3,4,T1_SMS_5,152,1,48,47,319313952
101,3,4,T1_SMS_5,153,5,42,127,319356244
101,3,4,T1_SMS_5,154,1,48,53,319794944
101,3,4,T1_SMS_5,155,5,42,127,319855940
101,3,4,T1_SMS_5,156,1,48,54,320329420
101,3,4,T1_SMS_5,157,5,42,127,320355636
101,3,4,T1_SMS_5,158,1,48,53,320821488
101,3,4,T1_SMS_5,159,5,42,127,320856452
101,3,4,T1_SMS_5,160,1,48,58,321333600
101,3,4,T1_SMS_5,161,5,42,127,321355996
101,3,4,T1_SMS_5,162,1,48,59,321846832
101,3,4,T1_SMS_5,163,5,42,127,321855844
101,3,4,T1_SMS_5,164,5,42,127,322355692
101,3,4,T1_SMS_5,165,1,48,59,322375564
101,3,4,T1_SMS_5,166,5,42,127,322856288
101,3,4,T1_SMS_5,167,1,48,56,322865988
101,3,4,T1_SMS_5,168,5,42,127,323355980
101,3,4,T1_SMS_5,169,1,48,58,323415796
101,3,4,T1_SMS_5,170,5,42,127,323855676
101,3,4,T1_SMS_5,171,1,48,60,323859244
101,3,4,T1_SMS_5,172,1,48,57,324353480
101,3,4,T1_SMS_5,173,5,42,127,324355588
101,3,4,T1_SMS_5,174,1,48,46,324378588
101,3,4,T1_SMS_5,175,5,42,127,324856092
101,3,4,T1_SMS_5,176,1,48,58,324871852
101,3,4,T1_SMS_5,177,1,48,44,324898684
101,3,4,T1_SMS_5,178,5,42,127,325355892
101,3,4,T1_SMS_5,179,1,48,54,325374816
101,3,4,T1_SMS_5,180,5,42,127,325855808
101,3,4,T1_SMS_5,181,1,48,55,325861476
101,3,4,T1_SMS_5,182,1,48,54,326313428
101,3,4,T1_SMS_5,183,1,48,44,326338536
101,3,4,T1_SMS_5,184,5,42,127,326356300
101,3,4,T1_SMS_5,185,1,48,55,326852292
101,3,4,T1_SMS_5,186,5,42,127,326855992
101,3,4,T1_SMS_5,187,1,48,54,327343612
101,3,4,T1_SMS_5,188,5,42,127,327355760
101,3,4,T1_SMS_5,189,1,48,60,327832088
101,3,4,T1_SMS_5,190,1,48,47,327856936
101,3,4,T1_SMS_5,191,5,42,127,327857904
101,3,4,T1_SMS_5,192,1,48,59,328340664
101,3,4,T1_SMS_5,193,5,42,127,328356100
101,3,4,T1_SMS_5,194,5,42,127,328855876
101,3,4,T1_SMS_5,195,1,48,62,328884728
101,3,4,T1_SMS_5,196,1,48,59,329348504
101,3,4,T1_SMS_5,197,5,42,127,329355788
101,3,4,T1_SMS_5,198,1,48,46,329375876
101,3,4,T1_SMS_5,199,5,42,127,329856444
101,3,4,T1_SMS_5,200,1,48,59,329866372
101,3,4,T1_SMS_5,201,1,48,39,329900160
101,3,4,T1_SMS_5,202,5,42,127,330356040
101,3,4,T1_SMS_5,203,1,48,57,330362004
101,3,4,T1_SMS_5,204,5,42,127,330855884
101,3,4,T1_SMS_5,205,1,48,57,330883168
101,3,4,T1_SMS_5,206,1,48,42,330913660
101,3,4,T1_SMS_5,207,5,42,127,331355780
101,3,4,T1_SMS_5,208,1,48,57,331385980
101,3,4,T1_SMS_5,209,1,48,53,331831652
101,3,4,T1_SMS_5,210,5,42,127,331856220
101,3,4,T1_SMS_5,211,5,42,127,332355920
101,3,4,T1_SMS_5,212,1,48,52,332365172
101,3,4,T1_SMS_5,213,1,48,48,332828948
101,3,4,T1_SMS_5,214,5,42,127,332855832
101,3,4,T1_SMS_5,215,1,48,54,333344572
101,3,4,T1_SMS_5,216,5,42,127,333356576
101,3,4,T1_SMS_5,217,1,48,52,333848456
101,3,4,T1_SMS_5,218,5,42,127,333856120
101,3,4,T1_SMS_5,219,1,48,27,333900140
101,3,4,T1_SMS_5,220,1,48,54,334301580
101,3,4,T1_SMS_5,221,1,48,35,334351848
101,3,4,T1_SMS_5,222,5,42,127,334355920
101,3,4,T1_SMS_5,223,1,48,51,334797588
101,3,4,T1_SMS_5,224,1,48,33,334848680
101,3,4,T1_SMS_5,225,5,42,127,334855740
101,3,4,T1_SMS_5,226,1,48,50,335265468
101,3,4,T1_SMS_5,227,5,42,127,335356408
101,3,4,T1_SMS_5,228,1,48,53,335786632
101,3,4,T1_SMS_5,229,5,42,127,335855880
101,3,4,T1_SMS_5,230,1,48,54,336279300
101,3,4,T1_SMS_5,231,5,42,127,336355624
101,3,4,T1_SMS_5,232,1,48,59,336779372
101,3,4,T1_SMS_5,233,5,42,127,336856520
101,3,4,T1_SMS_5,234,1,48,56,337327608
101,3,4,T1_SMS_5,235,5,42,127,337356212
101,3,4,T1_SMS_5,236,1,48,53,337823036
101,3,4,T1_SMS_5,237,5,42,127,337855832
101,3,4,T1_SMS_5,238,1,48,54,338322732
101,3,4,T1_SMS_5,239,5,42,127,338355676
101,3,4,T1_SMS_5,240,1,48,52,338820484
101,3,4,T1_SMS_5,241,5,42,127,338856268
101,3,4,T1_SMS_5,242,1,48,52,339310752
101,3,4,T1_SMS_5,243,5,42,127,339355888
101,3,4,T1_SMS_5,244,1,48,49,339811420
101,3,4,T1_SMS_5,245,5,42,127,339855584
101,3,4,T1_SMS_5,246,1,48,48,340318520
101,3,4,T1_SMS_5,247,5,42,127,340355576
101,3,4,T1_SMS_5,248,1,48,46,340822848
101,3,4,T1_SMS_5,249,5,42,127,340856316
101,3,4,T1_SMS_5,250,1,48,49,341343112
101,3,4,T1_SMS_5,251,5,42,127,341356088
101,3,4,T1_SMS_5,252,1,48,51,341836376
101,3,4,T1_SMS_5,253,5,42,127,341855560
101,3,4,T1_SMS_5,254,1,48,57,342318348
101,3,4,T1_SMS_5,255,1,48,45,342343528
101,3,4,T1_SMS_5,256,5,42,127,342356276
101,3,4,T1_SMS_5,257,1,48,54,342809564
101,3,4,T1_SMS_5,258,1,48,44,342834600
101,3,4,T1_SMS_5,259,5,42,127,342855952
101,3,4,T1_SMS_5,260,1,48,49,343322176
101,3,4,T1_SMS_5,261,5,42,127,343355720
101,3,4,T1_SMS_5,262,1,48,55,343804072
101,3,4,T1_SMS_5,263,1,48,43,343831576
101,3,4,T1_SMS_5,264,5,42,127,343855468
101,3,4,T1_SMS_5,265,1,48,50,344349372
101,3,4,T1_SMS_5,266,5,42,127,344356060
101,3,4,T1_SMS_5,267,1,48,43,344800352
101,3,4,T1_SMS_5,268,5,42,127,344855904
101,3,4,T1_SMS_5,269,5,42,127,345355680
101,3,4,T1_SMS_5,270,1,48,56,345358432
101,3,4,T1_SMS_5,271,1,48,54,345823820
101,3,4,T1_SMS_5,272,5,42,127,345856568
101,3,4,T1_SMS_5,273,1,48,49,346330252
101,3,4,T1_SMS_5,0,9999,9999,9999,281353320
101,3,4,T1_SMS_5,1,9999,9999,9999,281854000
101,3,4,T1_SMS_5,2,9999,9999,9999,282353772
101,3,4,T1_SMS_5,3,9999,9999,9999,282853424
