taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,71,5,42,127,79545004
1,1,Ticks_Pract_5,72,1,48,42,79995124
1,1,Ticks_Pract_5,73,5,42,127,80045372
1,1,Ticks_Pract_5,74,1,48,35,80493920
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,60543092
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,61042808
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,61542448
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,62042164
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,62542928
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,63042644
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,63542364
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,64043096
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,64542800
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,65042492
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,65542260
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,66042928
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,66542696
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,67042392
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,67542088
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,68042820
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,68542516
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,69042284
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,69543000
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,70042696
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,70542388
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,71042160
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,71542832
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,72042592
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,72542288
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,73043032
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,73542724
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,74042420
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,74542188
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,75042928
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,75542628
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,76042324
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,76543056
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,77042752
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,77542452
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,78042224
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,78542960
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,79042652
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,79542344
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,80043088
2,0,Ticks_Pract_8,0,5,42,127,138057008
2,0,Ticks_Pract_8,1,5,42,127,138856988
2,0,Ticks_Pract_8,2,5,42,127,139656744
2,0,Ticks_Pract_8,3,5,42,127,140457272
2,0,Ticks_Pract_8,4,1,48,31,140531824
2,0,Ticks_Pract_8,5,5,42,127,141257004
2,0,Ticks_Pract_8,6,1,48,29,141353172
2,0,Ticks_Pract_8,7,5,42,127,142056740
2,0,Ticks_Pract_8,8,1,48,24,142114532
2,0,Ticks_Pract_8,9,5,42,127,142856696
2,0,Ticks_Pract_8,10,1,48,29,142929896
2,0,Ticks_Pract_8,11,5,42,127,143657252
2,0,Ticks_Pract_8,12,1,48,27,143742868
2,0,Ticks_Pract_8,13,5,42,127,144456988
2,0,Ticks_Pract_8,14,1,48,27,144494060
2,0,Ticks_Pract_8,15,5,42,127,145256720
2,0,Ticks_Pract_8,16,1,48,28,145276736
2,0,Ticks_Pract_8,17,1,48,34,146036660
2,0,Ticks_Pract_8,18,5,42,127,146056668
2,0,Ticks_Pract_8,19,5,42,127,146857260
2,0,Ticks_Pract_8,20,1,48,29,146887008
2,0,Ticks_Pract_8,21,5,42,127,147657068
2,0,Ticks_Pract_8,22,1,48,28,147680080
2,0,Ticks_Pract_8,23,5,42,127,148456800
2,0,Ticks_Pract_8,24,1,48,28,148482728
2,0,Ticks_Pract_8,25,5,42,127,149256608
2,0,Ticks_Pract_8,26,1,48,28,149304900
2,0,Ticks_Pract_8,27,5,42,127,150057612
2,0,Ticks_Pract_8,28,1,48,29,150126548
2,0,Ticks_Pract_8,29,5,42,127,150856972
2,0,Ticks_Pract_8,30,1,48,35,150929052
2,0,Ticks_Pract_8,31,5,42,127,151656708
2,0,Ticks_Pract_8,32,1,48,29,151738160
2,0,Ticks_Pract_8,33,5,42,127,152456516
2,0,Ticks_Pract_8,34,1,48,35,152517324
2,0,Ticks_Pract_8,35,5,42,127,153257320
2,0,Ticks_Pract_8,36,1,48,33,153269112
2,0,Ticks_Pract_8,37,1,48,36,154047964
2,0,Ticks_Pract_8,38,5,42,127,154056976
2,0,Ticks_Pract_8,39,5,42,127,154856940
2,0,Ticks_Pract_8,40,1,48,36,154860056
2,0,Ticks_Pract_8,41,5,42,127,155656672
2,0,Ticks_Pract_8,42,1,48,38,155688884
2,0,Ticks_Pract_8,43,5,42,127,156457304
2,0,Ticks_Pract_8,44,1,48,35,156460424
2,0,Ticks_Pract_8,45,1,48,33,157235976
2,0,Ticks_Pract_8,46,5,42,127,157257108
2,0,Ticks_Pract_8,47,1,48,40,157964052
2,0,Ticks_Pract_8,48,5,42,127,158056768
2,0,Ticks_Pract_8,49,1,48,38,158798644
2,0,Ticks_Pract_8,50,5,42,127,158856720
2,0,Ticks_Pract_8,51,1,48,38,159621196
2,0,Ticks_Pract_8,52,5,42,127,159657380
2,0,Ticks_Pract_8,53,1,48,34,160394596
2,0,Ticks_Pract_8,54,5,42,127,160457036
2,0,Ticks_Pract_8,55,1,48,38,161199740
2,0,Ticks_Pract_8,56,5,42,127,161256848
2,0,Ticks_Pract_8,57,1,48,41,161989080
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,138054716
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,138854472
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,139654228
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,140454980
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,141254712
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,142054448
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,142854256
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,143654960
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,144454768
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,145254504
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,146054228
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,146854964
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,147654776
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,148454508
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,149254240
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,150055024
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,150854756
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,151654488
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,152454224
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,153255028
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,154054756
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,154854496
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,155654232
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,156455012
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,157254740
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,158054476
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,158854208
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,159655012
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,160454748
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,161254480
3,4,T1_SMS_5,0,5,42,127,249242180
3,4,T1_SMS_5,1,1,48,28,249648736
3,4,T1_SMS_5,2,5,42,127,249741668
3,4,T1_SMS_5,3,1,48,23,250223524
3,4,T1_SMS_5,4,5,42,127,250242336
3,4,T1_SMS_5,5,1,48,23,250716792
3,4,T1_SMS_5,6,5,42,127,250742328
3,4,T1_SMS_5,7,1,48,27,251229724
3,4,T1_SMS_5,8,5,42,127,251241724
3,4,T1_SMS_5,9,5,42,127,251741500
3,4,T1_SMS_5,10,1,48,24,251750080
3,4,T1_SMS_5,11,5,42,127,252242240
3,4,T1_SMS_5,12,1,48,24,252265632
3,4,T1_SMS_5,13,5,42,127,252742232
3,4,T1_SMS_5,14,1,48,28,252773100
3,4,T1_SMS_5,15,5,42,127,253241780
3,4,T1_SMS_5,16,1,48,22,253256640
3,4,T1_SMS_5,17,5,42,127,253741328
3,4,T1_SMS_5,18,1,48,24,253742292
3,4,T1_SMS_5,19,5,42,127,254242440
3,4,T1_SMS_5,20,1,48,23,254265228
3,4,T1_SMS_5,21,5,42,127,254741836
3,4,T1_SMS_5,22,1,48,21,254768520
3,4,T1_SMS_5,23,5,42,127,255241460
3,4,T1_SMS_5,24,1,48,15,255327752
3,4,T1_SMS_5,25,5,42,127,255742276
3,4,T1_SMS_5,26,1,48,22,255761024
3,4,T1_SMS_5,27,1,48,26,256228392
3,4,T1_SMS_5,28,5,42,127,256242184
3,4,T1_SMS_5,29,1,48,25,256726812
3,4,T1_SMS_5,30,5,42,127,256741804
3,4,T1_SMS_5,31,1,48,26,257209004
3,4,T1_SMS_5,32,5,42,127,257241500
3,4,T1_SMS_5,33,1,48,23,257706676
3,4,T1_SMS_5,34,5,42,127,257742168
3,4,T1_SMS_5,35,1,48,26,258208848
3,4,T1_SMS_5,36,5,42,127,258242012
3,4,T1_SMS_5,37,1,48,28,258688468
3,4,T1_SMS_5,38,5,42,127,258741484
3,4,T1_SMS_5,39,1,48,25,259210076
3,4,T1_SMS_5,40,5,42,127,259242448
3,4,T1_SMS_5,41,1,48,28,259668336
3,4,T1_SMS_5,42,5,42,127,259742044
3,4,T1_SMS_5,43,5,42,127,260241868
3,4,T1_SMS_5,44,1,48,26,260265728
3,4,T1_SMS_5,45,1,48,22,260739296
3,4,T1_SMS_5,46,5,42,127,260741408
3,4,T1_SMS_5,47,5,42,127,261242304
3,4,T1_SMS_5,48,1,48,18,261256424
3,4,T1_SMS_5,49,1,48,21,261728352
3,4,T1_SMS_5,50,5,42,127,261741920
3,4,T1_SMS_5,51,1,48,23,262210536
3,4,T1_SMS_5,52,5,42,127,262241616
3,4,T1_SMS_5,53,1,48,21,262715168
3,4,T1_SMS_5,54,5,42,127,262742504
3,4,T1_SMS_5,55,1,48,23,263202152
3,4,T1_SMS_5,56,5,42,127,263242128
3,4,T1_SMS_5,57,1,48,26,263705580
3,4,T1_SMS_5,58,5,42,127,263741896
3,4,T1_SMS_5,59,5,42,127,264241372
3,4,T1_SMS_5,60,1,48,24,264246132
3,4,T1_SMS_5,61,1,48,26,264706848
3,4,T1_SMS_5,62,5,42,127,264742112
3,4,T1_SMS_5,63,1,48,26,265199736
3,4,T1_SMS_5,64,5,42,127,265241952
3,4,T1_SMS_5,65,1,48,25,265711772
3,4,T1_SMS_5,66,5,42,127,265741796
3,4,T1_SMS_5,67,1,48,29,266214460
3,4,T1_SMS_5,68,5,42,127,266242392
3,4,T1_SMS_5,69,1,48,30,266731056
3,4,T1_SMS_5,70,5,42,127,266742232
3,4,T1_SMS_5,71,5,42,127,267241936
3,4,T1_SMS_5,72,1,48,26,267245424
3,4,T1_SMS_5,73,1,48,22,267701352
3,4,T1_SMS_5,74,5,42,127,267741400
3,4,T1_SMS_5,75,1,48,27,268226776
3,4,T1_SMS_5,76,5,42,127,268242288
3,4,T1_SMS_5,77,1,48,27,268734472
3,4,T1_SMS_5,78,5,42,127,268741984
3,4,T1_SMS_5,79,1,48,23,269214020
3,4,T1_SMS_5,80,5,42,127,269241804
3,4,T1_SMS_5,81,1,48,25,269739992
3,4,T1_SMS_5,82,5,42,127,269741500
3,4,T1_SMS_5,83,5,42,127,270242100
3,4,T1_SMS_5,84,1,48,23,270250900
3,4,T1_SMS_5,85,1,48,20,270729908
3,4,T1_SMS_5,86,5,42,127,270741912
3,4,T1_SMS_5,87,1,48,28,271212472
3,4,T1_SMS_5,88,5,42,127,271241456
3,4,T1_SMS_5,89,1,48,27,271714788
3,4,T1_SMS_5,90,5,42,127,271742272
3,4,T1_SMS_5,91,5,42,127,272242200
3,4,T1_SMS_5,92,1,48,26,272253248
3,4,T1_SMS_5,93,5,42,127,272741820
3,4,T1_SMS_5,94,1,48,32,272746584
3,4,T1_SMS_5,95,1,48,29,273190236
3,4,T1_SMS_5,96,5,42,127,273241580
3,4,T1_SMS_5,97,5,42,127,273742256
3,4,T1_SMS_5,98,1,48,31,273747020
3,4,T1_SMS_5,99,5,42,127,274241876
3,4,T1_SMS_5,100,1,48,29,274260032
3,4,T1_SMS_5,101,5,42,127,274741716
3,4,T1_SMS_5,102,1,48,29,274746328
3,4,T1_SMS_5,103,5,42,127,275242236
3,4,T1_SMS_5,104,1,48,27,275248424
3,4,T1_SMS_5,105,1,48,29,275720352
3,4,T1_SMS_5,106,5,42,127,275742076
3,4,T1_SMS_5,107,1,48,27,276217880
3,4,T1_SMS_5,108,5,42,127,276241844
3,4,T1_SMS_5,109,1,48,29,276731556
3,4,T1_SMS_5,110,5,42,127,276741392
3,4,T1_SMS_5,111,1,48,24,277216212
3,4,T1_SMS_5,112,5,42,127,277242280
3,4,T1_SMS_5,113,1,48,30,277742056
3,4,T1_SMS_5,114,5,42,127,277743392
3,4,T1_SMS_5,115,5,42,127,278241752
3,4,T1_SMS_5,116,1,48,32,278260576
3,4,T1_SMS_5,117,1,48,30,278739388
3,4,T1_SMS_5,118,5,42,127,278742412
3,4,T1_SMS_5,119,5,42,127,279241964
3,4,T1_SMS_5,120,1,48,27,279245984
3,4,T1_SMS_5,121,1,48,30,279717536
3,4,T1_SMS_5,122,5,42,127,279741804
3,4,T1_SMS_5,123,1,48,25,280223360
3,4,T1_SMS_5,124,5,42,127,280241648
3,4,T1_SMS_5,125,1,48,27,280720336
3,4,T1_SMS_5,126,5,42,127,280742312
3,4,T1_SMS_5,127,1,48,27,281238136
3,4,T1_SMS_5,128,5,42,127,281241832
3,4,T1_SMS_5,129,5,42,127,281741832
3,4,T1_SMS_5,130,1,48,28,281761656
3,4,T1_SMS_5,131,1,48,27,282232288
3,4,T1_SMS_5,132,5,42,127,282242496
3,4,T1_SMS_5,133,1,48,27,282728768
3,4,T1_SMS_5,134,5,42,127,282742188
3,4,T1_SMS_5,135,1,48,25,283220460
3,4,T1_SMS_5,136,5,42,127,283241884
3,4,T1_SMS_5,137,1,48,31,283726964
3,4,T1_SMS_5,138,5,42,127,283741804
3,4,T1_SMS_5,139,1,48,35,284221792
3,4,T1_SMS_5,140,5,42,127,284242248
3,4,T1_SMS_5,141,1,48,24,284735472
3,4,T1_SMS_5,142,5,42,127,284741944
3,4,T1_SMS_5,143,1,48,26,285232100
3,4,T1_SMS_5,144,5,42,127,285241860
3,4,T1_SMS_5,145,1,48,29,285717136
3,4,T1_SMS_5,146,5,42,127,285741704
3,4,T1_SMS_5,147,1,48,25,286213688
3,4,T1_SMS_5,148,5,42,127,286242148
3,4,T1_SMS_5,149,1,48,26,286717276
3,4,T1_SMS_5,150,5,42,127,286741920
3,4,T1_SMS_5,151,1,48,30,287232308
3,4,T1_SMS_5,152,5,42,127,287241836
3,4,T1_SMS_5,153,5,42,127,287742436
3,4,T1_SMS_5,154,1,48,28,287750792
3,4,T1_SMS_5,155,1,48,23,288222720
3,4,T1_SMS_5,156,5,42,127,288241976
3,4,T1_SMS_5,157,1,48,23,288734236
3,4,T1_SMS_5,158,5,42,127,288741820
3,4,T1_SMS_5,159,1,48,26,289224952
3,4,T1_SMS_5,160,5,42,127,289241664
3,4,T1_SMS_5,161,1,48,29,289734516
3,4,T1_SMS_5,162,5,42,127,289742328
3,4,T1_SMS_5,163,5,42,127,290242032
3,4,T1_SMS_5,164,1,48,29,290249792
3,4,T1_SMS_5,165,5,42,127,290741800
3,4,T1_SMS_5,166,1,48,29,290757040
3,4,T1_SMS_5,167,1,48,35,291194828
3,4,T1_SMS_5,168,5,42,127,291242236
3,4,T1_SMS_5,169,1,48,31,291716520
3,4,T1_SMS_5,170,5,42,127,291741932
3,4,T1_SMS_5,171,1,48,28,292214940
3,4,T1_SMS_5,172,5,42,127,292241752
3,4,T1_SMS_5,173,1,48,29,292739260
3,4,T1_SMS_5,174,5,42,127,292741596
3,4,T1_SMS_5,175,1,48,35,293220540
3,4,T1_SMS_5,176,5,42,127,293242112
3,4,T1_SMS_5,177,1,48,30,293715816
3,4,T1_SMS_5,178,5,42,127,293741960
3,4,T1_SMS_5,179,5,42,127,294241812
3,4,T1_SMS_5,180,1,48,29,294247996
3,4,T1_SMS_5,181,1,48,29,294717532
3,4,T1_SMS_5,182,5,42,127,294742320
3,4,T1_SMS_5,183,1,48,30,295228068
3,4,T1_SMS_5,184,5,42,127,295242016
3,4,T1_SMS_5,185,5,42,127,295741792
3,4,T1_SMS_5,186,1,48,27,295743580
3,4,T1_SMS_5,187,1,48,36,296222972
3,4,T1_SMS_5,188,5,42,127,296241776
3,4,T1_SMS_5,189,5,42,127,296742152
3,4,T1_SMS_5,190,1,48,35,296743120
3,4,T1_SMS_5,191,5,42,127,297241848
3,4,T1_SMS_5,192,1,48,34,297268152
3,4,T1_SMS_5,193,5,42,127,297741692
3,4,T1_SMS_5,194,1,48,38,297747804
3,4,T1_SMS_5,195,5,42,127,298242508
3,4,T1_SMS_5,196,1,48,33,298256700
3,4,T1_SMS_5,197,1,48,37,298728700
3,4,T1_SMS_5,198,5,42,127,298742120
3,4,T1_SMS_5,199,1,48,36,299229140
3,4,T1_SMS_5,200,5,42,127,299241964
3,4,T1_SMS_5,201,5,42,127,299741668
3,4,T1_SMS_5,202,1,48,31,299747032
3,4,T1_SMS_5,203,1,48,32,300226588
3,4,T1_SMS_5,204,5,42,127,300242328
3,4,T1_SMS_5,205,1,48,30,300734808
3,4,T1_SMS_5,206,5,42,127,300741948
3,4,T1_SMS_5,207,5,42,127,301241652
3,4,T1_SMS_5,208,1,48,36,301243440
3,4,T1_SMS_5,209,1,48,34,301740444
3,4,T1_SMS_5,210,5,42,127,301742008
3,4,T1_SMS_5,211,5,42,127,302242088
3,4,T1_SMS_5,212,1,48,36,302243352
3,4,T1_SMS_5,213,1,48,33,302740852
3,4,T1_SMS_5,214,5,42,127,302742420
3,4,T1_SMS_5,215,5,42,127,303241452
3,4,T1_SMS_5,216,1,48,33,303252576
3,4,T1_SMS_5,217,5,42,127,303742416
3,4,T1_SMS_5,218,1,48,36,303760120
3,4,T1_SMS_5,219,1,48,32,304238552
3,4,T1_SMS_5,220,5,42,127,304241956
3,4,T1_SMS_5,221,5,42,127,304741656
3,4,T1_SMS_5,222,1,48,35,304758540
3,4,T1_SMS_5,223,1,48,32,305237944
3,4,T1_SMS_5,224,5,42,127,305241420
3,4,T1_SMS_5,225,1,48,35,305727244
3,4,T1_SMS_5,226,5,42,127,305742312
3,4,T1_SMS_5,227,5,42,127,306241940
3,4,T1_SMS_5,228,1,48,29,306251564
3,4,T1_SMS_5,229,5,42,127,306741636
3,4,T1_SMS_5,230,1,48,34,306757772
3,4,T1_SMS_5,231,1,48,28,307233284
3,4,T1_SMS_5,232,5,42,127,307242368
3,4,T1_SMS_5,233,5,42,127,307741924
3,4,T1_SMS_5,234,1,48,33,307744664
3,4,T1_SMS_5,235,5,42,127,308241764
3,4,T1_SMS_5,236,1,48,32,308243776
3,4,T1_SMS_5,237,5,42,127,308741388
3,4,T1_SMS_5,238,1,48,36,308744876
3,4,T1_SMS_5,239,1,48,35,309222564
3,4,T1_SMS_5,240,5,42,127,309242492
3,4,T1_SMS_5,241,5,42,127,309741896
3,4,T1_SMS_5,242,1,48,31,309746816
3,4,T1_SMS_5,243,1,48,32,310241816
3,4,T1_SMS_5,244,5,42,127,310243228
3,4,T1_SMS_5,245,5,42,127,310742556
3,4,T1_SMS_5,246,1,48,35,310745676
3,4,T1_SMS_5,247,5,42,127,311242176
3,4,T1_SMS_5,248,1,48,34,311245220
3,4,T1_SMS_5,249,5,42,127,311741800
3,4,T1_SMS_5,250,1,48,32,311776252
3,4,T1_SMS_5,251,1,48,35,312235988
3,4,T1_SMS_5,252,5,42,127,312241564
3,4,T1_SMS_5,253,5,42,127,312742460
3,4,T1_SMS_5,254,1,48,44,312809908
3,4,T1_SMS_5,255,5,42,127,313241904
3,4,T1_SMS_5,256,1,48,36,313301720
3,4,T1_SMS_5,257,5,42,127,313741576
3,4,T1_SMS_5,258,1,48,21,313846516
3,4,T1_SMS_5,0,9999,9999,9999,9999,249239672
3,4,T1_SMS_5,1,9999,9999,9999,9999,249739380
3,4,T1_SMS_5,2,9999,9999,9999,9999,250240052
3,4,T1_SMS_5,3,9999,9999,9999,9999,250739820
3,4,T1_SMS_5,4,9999,9999,9999,9999,251239512
3,4,T1_SMS_5,5,9999,9999,9999,9999,251739216
3,4,T1_SMS_5,6,9999,9999,9999,9999,252239956
3,4,T1_SMS_5,7,9999,9999,9999,9999,252739648
3,4,T1_SMS_5,8,9999,9999,9999,9999,253239416
3,4,T1_SMS_5,9,9999,9999,9999,9999,253739116
3,4,T1_SMS_5,10,9999,9999,9999,9999,254239856
3,4,T1_SMS_5,11,9999,9999,9999,9999,254739552
3,4,T1_SMS_5,12,9999,9999,9999,9999,255239248
3,4,T1_SMS_5,13,9999,9999,9999,9999,255739988
3,4,T1_SMS_5,14,9999,9999,9999,9999,256239676
3,4,T1_SMS_5,15,9999,9999,9999,9999,256739444
3,4,T1_SMS_5,16,9999,9999,9999,9999,257239140
3,4,T1_SMS_5,17,9999,9999,9999,9999,257739880
3,4,T1_SMS_5,18,9999,9999,9999,9999,258239576
3,4,T1_SMS_5,19,9999,9999,9999,9999,258739272
3,4,T1_SMS_5,20,9999,9999,9999,9999,259240012
3,4,T1_SMS_5,21,9999,9999,9999,9999,259739756
3,4,T1_SMS_5,22,9999,9999,9999,9999,260239432
3,4,T1_SMS_5,23,9999,9999,9999,9999,260739168
3,4,T1_SMS_5,24,9999,9999,9999,9999,261239872
3,4,T1_SMS_5,25,9999,9999,9999,9999,261739632
3,4,T1_SMS_5,26,9999,9999,9999,9999,262239328
3,4,T1_SMS_5,27,9999,9999,9999,9999,262740068
3,4,T1_SMS_5,28,9999,9999,9999,9999,263239764
3,4,T1_SMS_5,29,9999,9999,9999,9999,263739460
3,4,T1_SMS_5,30,9999,9999,9999,9999,264239160
3,4,T1_SMS_5,31,9999,9999,9999,9999,264739900
3,4,T1_SMS_5,32,9999,9999,9999,9999,265239668
3,4,T1_SMS_5,33,9999,9999,9999,9999,265739364
3,4,T1_SMS_5,34,9999,9999,9999,9999,266240104
3,4,T1_SMS_5,35,9999,9999,9999,9999,266739800
3,4,T1_SMS_5,36,9999,9999,9999,9999,267239500
3,4,T1_SMS_5,37,9999,9999,9999,9999,267739188
3,4,T1_SMS_5,38,9999,9999,9999,9999,268239928
3,4,T1_SMS_5,39,9999,9999,9999,9999,268739700
3,4,T1_SMS_5,40,9999,9999,9999,9999,269239368
3,4,T1_SMS_5,41,9999,9999,9999,9999,269739072
3,4,T1_SMS_5,42,9999,9999,9999,9999,270239812
3,4,T1_SMS_5,43,9999,9999,9999,9999,270739548
3,4,T1_SMS_5,44,9999,9999,9999,9999,271239244
3,4,T1_SMS_5,45,9999,9999,9999,9999,271739988
3,4,T1_SMS_5,46,9999,9999,9999,9999,272239688
3,4,T1_SMS_5,47,9999,9999,9999,9999,272739384
3,4,T1_SMS_5,48,9999,9999,9999,9999,273239144
3,4,T1_SMS_5,49,9999,9999,9999,9999,273739896
