pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
118,2,0,Ticks_Pract_8,0,5,42,127,160327044
118,2,0,Ticks_Pract_8,1,5,42,127,161126948
118,2,0,Ticks_Pract_8,2,1,48,61,161317912
118,2,0,Ticks_Pract_8,3,5,42,127,161926536
118,2,0,Ticks_Pract_8,4,1,48,57,161963608
118,2,0,Ticks_Pract_8,5,1,48,58,162712460
118,2,0,Ticks_Pract_8,6,5,42,127,162727380
118,2,0,Ticks_Pract_8,7,1,48,65,163465372
118,2,0,Ticks_Pract_8,8,5,42,127,163526992
118,2,0,Ticks_Pract_8,9,1,48,61,164295872
118,2,0,Ticks_Pract_8,10,5,42,127,164327020
118,2,0,Ticks_Pract_8,11,1,48,59,165098000
118,2,0,Ticks_Pract_8,12,5,42,127,165126532
118,2,0,Ticks_Pract_8,13,1,48,59,165904164
118,2,0,Ticks_Pract_8,14,5,42,127,165927164
118,2,0,Ticks_Pract_8,15,1,48,57,166676748
118,2,0,Ticks_Pract_8,16,5,42,127,166726972
118,2,0,Ticks_Pract_8,17,1,48,57,167454264
118,2,0,Ticks_Pract_8,18,5,42,127,167526928
118,2,0,Ticks_Pract_8,19,1,48,56,168264692
118,2,0,Ticks_Pract_8,20,5,42,127,168326884
118,2,0,Ticks_Pract_8,21,1,48,50,169091356
118,2,0,Ticks_Pract_8,22,5,42,127,169127292
118,2,0,Ticks_Pract_8,23,1,48,50,169881364
118,2,0,Ticks_Pract_8,24,5,42,127,169927052
118,2,0,Ticks_Pract_8,25,1,48,53,170672796
118,2,0,Ticks_Pract_8,26,5,42,127,170726636
118,2,0,Ticks_Pract_8,27,1,48,56,171487212
118,2,0,Ticks_Pract_8,28,5,42,127,171526740
118,2,0,Ticks_Pract_8,29,1,48,54,172286052
118,2,0,Ticks_Pract_8,30,5,42,127,172327148
118,2,0,Ticks_Pract_8,31,5,42,127,173126888
118,2,0,Ticks_Pract_8,32,1,48,26,173460188
118,2,0,Ticks_Pract_8,33,1,48,38,173920300
118,2,0,Ticks_Pract_8,34,5,42,127,173926764
118,2,0,Ticks_Pract_8,35,1,48,57,174685396
118,2,0,Ticks_Pract_8,36,5,42,127,174726720
118,2,0,Ticks_Pract_8,37,1,48,56,175491564
118,2,0,Ticks_Pract_8,38,5,42,127,175527204
118,2,0,Ticks_Pract_8,39,1,48,49,176270276
118,2,0,Ticks_Pract_8,40,5,42,127,176327036
118,2,0,Ticks_Pract_8,41,1,48,50,177041592
118,2,0,Ticks_Pract_8,42,5,42,127,177126696
118,2,0,Ticks_Pract_8,43,1,48,51,177860492
118,2,0,Ticks_Pract_8,44,5,42,127,177926504
118,2,0,Ticks_Pract_8,45,5,42,127,178727140
118,2,0,Ticks_Pract_8,46,1,48,57,178739312
118,2,0,Ticks_Pract_8,47,5,42,127,179526876
118,2,0,Ticks_Pract_8,48,1,48,55,179601048
118,2,0,Ticks_Pract_8,49,1,48,47,180253940
118,2,0,Ticks_Pract_8,50,5,42,127,180326824
118,2,0,Ticks_Pract_8,51,1,48,53,181072972
118,2,0,Ticks_Pract_8,52,5,42,127,181126412
118,2,0,Ticks_Pract_8,53,1,48,52,181863800
118,2,0,Ticks_Pract_8,54,5,42,127,181927488
118,2,0,Ticks_Pract_8,55,1,48,44,182718456
118,2,0,Ticks_Pract_8,56,5,42,127,182726948
118,2,0,Ticks_Pract_8,57,1,48,43,183484008
118,2,0,Ticks_Pract_8,58,5,42,127,183526680
118,2,0,Ticks_Pract_8,59,1,48,47,184289952
118,2,0,Ticks_Pract_8,0,9999,9999,9999,160324680
118,2,0,Ticks_Pract_8,1,9999,9999,9999,161124436
118,2,0,Ticks_Pract_8,2,9999,9999,9999,161924168
118,2,0,Ticks_Pract_8,3,9999,9999,9999,162724940
118,2,0,Ticks_Pract_8,4,9999,9999,9999,163524700
118,2,0,Ticks_Pract_8,5,9999,9999,9999,164324432
118,2,0,Ticks_Pract_8,6,9999,9999,9999,165124168
118,2,0,Ticks_Pract_8,7,9999,9999,9999,165924948
118,2,0,Ticks_Pract_8,8,9999,9999,9999,166724680
118,2,0,Ticks_Pract_8,9,9999,9999,9999,167524416
118,2,0,Ticks_Pract_8,10,9999,9999,9999,168324148
118,2,0,Ticks_Pract_8,11,9999,9999,9999,169124928
118,2,0,Ticks_Pract_8,12,9999,9999,9999,169924688
118,2,0,Ticks_Pract_8,13,9999,9999,9999,170724420
118,2,0,Ticks_Pract_8,14,9999,9999,9999,171524152
118,2,0,Ticks_Pract_8,15,9999,9999,9999,172324932
118,2,0,Ticks_Pract_8,16,9999,9999,9999,173124672
118,2,0,Ticks_Pract_8,17,9999,9999,9999,173924400
118,2,0,Ticks_Pract_8,18,9999,9999,9999,174724204
118,2,0,Ticks_Pract_8,19,9999,9999,9999,175524912
118,2,0,Ticks_Pract_8,20,9999,9999,9999,176324668
118,2,0,Ticks_Pract_8,21,9999,9999,9999,177124404
118,2,0,Ticks_Pract_8,22,9999,9999,9999,177924212
118,2,0,Ticks_Pract_8,23,9999,9999,9999,178724924
118,2,0,Ticks_Pract_8,24,9999,9999,9999,179524656
118,2,0,Ticks_Pract_8,25,9999,9999,9999,180324460
118,2,0,Ticks_Pract_8,26,9999,9999,9999,181124192
118,2,0,Ticks_Pract_8,27,9999,9999,9999,181924972
118,2,0,Ticks_Pract_8,28,9999,9999,9999,182724656
118,2,0,Ticks_Pract_8,29,9999,9999,9999,183524464
118,3,4,T1_SMS_5,0,5,42,127,298097228
118,3,4,T1_SMS_5,1,5,42,127,298596944
118,3,4,T1_SMS_5,2,5,42,127,299096364
118,3,4,T1_SMS_5,3,5,42,127,299597128
118,3,4,T1_SMS_5,4,1,48,68,300074288
118,3,4,T1_SMS_5,5,5,42,127,300097136
118,3,4,T1_SMS_5,6,1,48,70,300545112
118,3,4,T1_SMS_5,7,5,42,127,300596532
118,3,4,T1_SMS_5,8,1,48,61,301035976
118,3,4,T1_SMS_5,9,5,42,127,301097272
118,3,4,T1_SMS_5,10,1,48,56,301561108
118,3,4,T1_SMS_5,11,5,42,127,301597192
118,3,4,T1_SMS_5,12,1,48,54,302045764
118,3,4,T1_SMS_5,13,5,42,127,302096960
118,3,4,T1_SMS_5,14,1,48,52,302532592
118,3,4,T1_SMS_5,15,5,42,127,302596584
118,3,4,T1_SMS_5,16,1,48,52,303064304
118,3,4,T1_SMS_5,17,5,42,127,303097252
118,3,4,T1_SMS_5,18,1,48,50,303550984
118,3,4,T1_SMS_5,19,5,42,127,303596948
118,3,4,T1_SMS_5,20,1,48,53,304037120
118,3,4,T1_SMS_5,21,5,42,127,304096492
118,3,4,T1_SMS_5,22,1,48,57,304539352
118,3,4,T1_SMS_5,23,5,42,127,304597308
118,3,4,T1_SMS_5,24,1,48,57,305024460
118,3,4,T1_SMS_5,25,5,42,127,305097000
118,3,4,T1_SMS_5,26,1,48,59,305538148
118,3,4,T1_SMS_5,27,5,42,127,305596992
118,3,4,T1_SMS_5,28,1,48,56,306039556
118,3,4,T1_SMS_5,29,5,42,127,306096368
118,3,4,T1_SMS_5,30,1,48,50,306531320
118,3,4,T1_SMS_5,31,5,42,127,306597108
118,3,4,T1_SMS_5,32,1,48,54,307037976
118,3,4,T1_SMS_5,33,5,42,127,307096952
118,3,4,T1_SMS_5,34,1,48,55,307519496
118,3,4,T1_SMS_5,35,5,42,127,307596796
118,3,4,T1_SMS_5,36,1,48,51,308041700
118,3,4,T1_SMS_5,37,5,42,127,308097536
118,3,4,T1_SMS_5,38,1,48,52,308526960
118,3,4,T1_SMS_5,39,5,42,127,308597084
118,3,4,T1_SMS_5,40,1,48,56,309052760
118,3,4,T1_SMS_5,41,5,42,127,309096852
118,3,4,T1_SMS_5,42,1,48,54,309569884
118,3,4,T1_SMS_5,43,5,42,127,309596396
118,3,4,T1_SMS_5,44,1,48,54,310057608
118,3,4,T1_SMS_5,45,5,42,127,310097360
118,3,4,T1_SMS_5,46,1,48,48,310538384
118,3,4,T1_SMS_5,47,5,42,127,310596908
118,3,4,T1_SMS_5,48,1,48,54,311054828
118,3,4,T1_SMS_5,49,5,42,127,311096752
118,3,4,T1_SMS_5,50,1,48,51,311541436
118,3,4,T1_SMS_5,51,5,42,127,311597272
118,3,4,T1_SMS_5,52,1,48,45,312086456
118,3,4,T1_SMS_5,53,5,42,127,312097116
118,3,4,T1_SMS_5,54,1,48,44,312556688
118,3,4,T1_SMS_5,55,5,42,127,312596888
118,3,4,T1_SMS_5,56,1,48,47,313028784
118,3,4,T1_SMS_5,57,5,42,127,313096656
118,3,4,T1_SMS_5,58,1,48,52,313532592
118,3,4,T1_SMS_5,59,5,42,127,313597252
118,3,4,T1_SMS_5,60,1,48,52,314031808
118,3,4,T1_SMS_5,61,5,42,127,314096944
118,3,4,T1_SMS_5,62,1,48,53,314529336
118,3,4,T1_SMS_5,63,5,42,127,314596716
118,3,4,T1_SMS_5,64,1,48,47,315013324
118,3,4,T1_SMS_5,65,5,42,127,315096408
118,3,4,T1_SMS_5,66,1,48,42,315560516
118,3,4,T1_SMS_5,67,5,42,127,315597300
118,3,4,T1_SMS_5,68,1,48,51,316075092
118,3,4,T1_SMS_5,69,5,42,127,316096844
118,3,4,T1_SMS_5,70,1,48,47,316586828
118,3,4,T1_SMS_5,71,5,42,127,316596688
118,3,4,T1_SMS_5,72,1,48,50,317085472
118,3,4,T1_SMS_5,73,5,42,127,317097256
118,3,4,T1_SMS_5,74,1,48,50,317576044
118,3,4,T1_SMS_5,75,5,42,127,317597024
118,3,4,T1_SMS_5,76,1,48,50,318096348
118,3,4,T1_SMS_5,77,5,42,127,318097916
118,3,4,T1_SMS_5,78,1,48,54,318587628
118,3,4,T1_SMS_5,79,5,42,127,318596564
118,3,4,T1_SMS_5,80,1,48,44,319085004
118,3,4,T1_SMS_5,81,5,42,127,319097160
118,3,4,T1_SMS_5,82,1,48,52,319558748
118,3,4,T1_SMS_5,83,5,42,127,319596856
118,3,4,T1_SMS_5,84,1,48,43,320079680
118,3,4,T1_SMS_5,85,5,42,127,320096696
118,3,4,T1_SMS_5,86,1,48,48,320569056
118,3,4,T1_SMS_5,87,5,42,127,320597216
118,3,4,T1_SMS_5,88,1,48,53,321070844
118,3,4,T1_SMS_5,89,5,42,127,321096984
118,3,4,T1_SMS_5,90,1,48,44,321544956
118,3,4,T1_SMS_5,91,5,42,127,321596756
118,3,4,T1_SMS_5,92,1,48,45,322082572
118,3,4,T1_SMS_5,93,5,42,127,322096448
118,3,4,T1_SMS_5,94,5,42,127,322597196
118,3,4,T1_SMS_5,95,1,48,50,322602632
118,3,4,T1_SMS_5,96,5,42,127,323096892
118,3,4,T1_SMS_5,97,1,48,44,323098304
118,3,4,T1_SMS_5,98,1,48,39,323596132
118,3,4,T1_SMS_5,99,5,42,127,323597700
118,3,4,T1_SMS_5,100,1,48,46,324076868
118,3,4,T1_SMS_5,101,5,42,127,324097544
118,3,4,T1_SMS_5,102,1,48,46,324566840
118,3,4,T1_SMS_5,103,5,42,127,324597092
118,3,4,T1_SMS_5,104,1,48,47,325082316
118,3,4,T1_SMS_5,105,5,42,127,325096788
118,3,4,T1_SMS_5,106,1,48,47,325580512
118,3,4,T1_SMS_5,107,5,42,127,325596556
118,3,4,T1_SMS_5,108,1,48,50,326087020
118,3,4,T1_SMS_5,109,5,42,127,326097224
118,3,4,T1_SMS_5,110,1,48,42,326564096
118,3,4,T1_SMS_5,111,5,42,127,326597064
118,3,4,T1_SMS_5,112,1,48,53,327077032
118,3,4,T1_SMS_5,113,5,42,127,327096536
118,3,4,T1_SMS_5,114,1,48,51,327533864
118,3,4,T1_SMS_5,115,5,42,127,327597700
118,3,4,T1_SMS_5,116,1,48,49,328066016
118,3,4,T1_SMS_5,117,5,42,127,328097024
118,3,4,T1_SMS_5,118,1,48,53,328588460
118,3,4,T1_SMS_5,119,5,42,127,328596796
118,3,4,T1_SMS_5,120,1,48,51,329085604
118,3,4,T1_SMS_5,121,5,42,127,329096636
118,3,4,T1_SMS_5,122,1,48,43,329565776
118,3,4,T1_SMS_5,123,5,42,127,329597452
118,3,4,T1_SMS_5,124,1,48,49,330052908
118,3,4,T1_SMS_5,125,5,42,127,330097148
118,3,4,T1_SMS_5,126,1,48,51,330548268
118,3,4,T1_SMS_5,127,5,42,127,330596696
118,3,4,T1_SMS_5,128,1,48,50,331061724
118,3,4,T1_SMS_5,129,5,42,127,331096612
118,3,4,T1_SMS_5,130,1,48,49,331557232
118,3,4,T1_SMS_5,131,5,42,127,331597056
118,3,4,T1_SMS_5,132,1,48,50,332081004
118,3,4,T1_SMS_5,133,5,42,127,332096972
118,3,4,T1_SMS_5,134,5,42,127,332596456
118,3,4,T1_SMS_5,135,1,48,53,332597420
118,3,4,T1_SMS_5,136,5,42,127,333097344
118,3,4,T1_SMS_5,137,1,48,50,333100836
118,3,4,T1_SMS_5,138,5,42,127,333597188
118,3,4,T1_SMS_5,139,1,48,51,333598156
118,3,4,T1_SMS_5,140,1,48,57,334069468
118,3,4,T1_SMS_5,141,5,42,127,334096656
118,3,4,T1_SMS_5,142,1,48,55,334582624
118,3,4,T1_SMS_5,143,5,42,127,334596500
118,3,4,T1_SMS_5,144,1,48,52,335096040
118,3,4,T1_SMS_5,145,5,42,127,335097612
118,3,4,T1_SMS_5,146,5,42,127,335596796
118,3,4,T1_SMS_5,147,1,48,53,335597760
118,3,4,T1_SMS_5,148,5,42,127,336096712
118,3,4,T1_SMS_5,149,1,48,55,336119796
118,3,4,T1_SMS_5,150,5,42,127,336597232
118,3,4,T1_SMS_5,151,1,48,56,336622036
118,3,4,T1_SMS_5,152,5,42,127,337097072
118,3,4,T1_SMS_5,153,1,48,53,337120536
118,3,4,T1_SMS_5,154,1,48,47,337595176
118,3,4,T1_SMS_5,155,5,42,127,337596688
118,3,4,T1_SMS_5,156,1,48,53,338055104
118,3,4,T1_SMS_5,157,5,42,127,338096456
118,3,4,T1_SMS_5,158,5,42,127,338597328
118,3,4,T1_SMS_5,159,1,48,51,338610116
118,3,4,T1_SMS_5,160,5,42,127,339096876
118,3,4,T1_SMS_5,161,1,48,53,339105152
118,3,4,T1_SMS_5,162,1,48,57,339591368
118,3,4,T1_SMS_5,163,5,42,127,339596640
118,3,4,T1_SMS_5,164,1,48,59,340096108
118,3,4,T1_SMS_5,165,5,42,127,340097604
118,3,4,T1_SMS_5,166,1,48,51,340590236
118,3,4,T1_SMS_5,167,5,42,127,340597228
118,3,4,T1_SMS_5,168,1,48,52,341075344
118,3,4,T1_SMS_5,169,5,42,127,341096772
118,3,4,T1_SMS_5,170,1,48,51,341537640
118,3,4,T1_SMS_5,171,5,42,127,341596544
118,3,4,T1_SMS_5,172,1,48,54,342086548
118,3,4,T1_SMS_5,173,5,42,127,342097212
118,3,4,T1_SMS_5,174,1,48,55,342587820
118,3,4,T1_SMS_5,175,5,42,127,342597128
118,3,4,T1_SMS_5,176,1,48,57,343071652
118,3,4,T1_SMS_5,177,5,42,127,343096676
118,3,4,T1_SMS_5,178,1,48,54,343578688
118,3,4,T1_SMS_5,179,5,42,127,343597344
118,3,4,T1_SMS_5,180,5,42,127,344097340
118,3,4,T1_SMS_5,181,1,48,64,344102256
118,3,4,T1_SMS_5,182,1,48,53,344593928
118,3,4,T1_SMS_5,183,5,42,127,344597032
118,3,4,T1_SMS_5,184,1,48,59,345083300
118,3,4,T1_SMS_5,185,5,42,127,345096652
118,3,4,T1_SMS_5,186,1,48,58,345580904
118,3,4,T1_SMS_5,187,5,42,127,345597392
118,3,4,T1_SMS_5,188,1,48,54,346090696
118,3,4,T1_SMS_5,189,5,42,127,346097012
118,3,4,T1_SMS_5,190,1,48,51,346580664
118,3,4,T1_SMS_5,191,5,42,127,346596856
118,3,4,T1_SMS_5,192,1,48,55,347087688
118,3,4,T1_SMS_5,193,5,42,127,347096476
118,3,4,T1_SMS_5,194,1,48,48,347557516
118,3,4,T1_SMS_5,195,5,42,127,347597144
118,3,4,T1_SMS_5,196,1,48,57,348053696
118,3,4,T1_SMS_5,197,5,42,127,348097064
118,3,4,T1_SMS_5,198,1,48,51,348569544
118,3,4,T1_SMS_5,199,5,42,127,348596536
118,3,4,T1_SMS_5,200,1,48,59,349092952
118,3,4,T1_SMS_5,201,5,42,127,349097252
118,3,4,T1_SMS_5,202,1,48,48,349576268
118,3,4,T1_SMS_5,203,5,42,127,349597020
118,3,4,T1_SMS_5,204,1,48,54,350071324
118,3,4,T1_SMS_5,205,5,42,127,350096864
118,3,4,T1_SMS_5,206,1,48,49,350570120
118,3,4,T1_SMS_5,207,5,42,127,350596484
118,3,4,T1_SMS_5,208,1,48,52,351092032
118,3,4,T1_SMS_5,209,5,42,127,351097228
118,3,4,T1_SMS_5,210,1,48,58,351575716
118,3,4,T1_SMS_5,211,5,42,127,351596996
118,3,4,T1_SMS_5,212,1,48,62,352092468
118,3,4,T1_SMS_5,213,5,42,127,352096840
118,3,4,T1_SMS_5,214,1,48,60,352589096
118,3,4,T1_SMS_5,215,5,42,127,352597360
118,3,4,T1_SMS_5,216,1,48,59,353083480
118,3,4,T1_SMS_5,217,5,42,127,353097128
118,3,4,T1_SMS_5,218,1,48,47,353595384
118,3,4,T1_SMS_5,219,5,42,127,353596972
118,3,4,T1_SMS_5,220,1,48,59,354088924
118,3,4,T1_SMS_5,221,5,42,127,354096592
118,3,4,T1_SMS_5,222,1,48,54,354589220
118,3,4,T1_SMS_5,223,5,42,127,354597260
118,3,4,T1_SMS_5,224,5,42,127,355097108
118,3,4,T1_SMS_5,225,1,48,55,355099628
118,3,4,T1_SMS_5,226,1,48,57,355589732
118,3,4,T1_SMS_5,227,5,42,127,355596872
118,3,4,T1_SMS_5,228,5,42,127,356097248
118,3,4,T1_SMS_5,229,1,48,51,356137688
118,3,4,T1_SMS_5,230,5,42,127,356597092
118,3,4,T1_SMS_5,231,1,48,54,356634168
118,3,4,T1_SMS_5,232,5,42,127,357097156
118,3,4,T1_SMS_5,233,1,48,61,357123168
118,3,4,T1_SMS_5,234,5,42,127,357596928
118,3,4,T1_SMS_5,235,1,48,56,357617776
118,3,4,T1_SMS_5,236,5,42,127,358097224
118,3,4,T1_SMS_5,237,1,48,55,358112460
118,3,4,T1_SMS_5,238,5,42,127,358597068
118,3,4,T1_SMS_5,239,1,48,55,358628760
118,3,4,T1_SMS_5,240,5,42,127,359096836
118,3,4,T1_SMS_5,241,1,48,54,359123660
118,3,4,T1_SMS_5,242,5,42,127,359597328
118,3,4,T1_SMS_5,243,1,48,52,359598296
118,3,4,T1_SMS_5,244,5,42,127,360097148
118,3,4,T1_SMS_5,245,1,48,47,360126316
118,3,4,T1_SMS_5,246,5,42,127,360597140
118,3,4,T1_SMS_5,247,1,48,55,360617388
118,3,4,T1_SMS_5,248,5,42,127,361096684
118,3,4,T1_SMS_5,249,1,48,47,361129648
118,3,4,T1_SMS_5,250,5,42,127,361597204
118,3,4,T1_SMS_5,251,1,48,48,361606832
118,3,4,T1_SMS_5,252,1,48,53,362095840
118,3,4,T1_SMS_5,253,5,42,127,362097264
118,3,4,T1_SMS_5,254,5,42,127,362596968
118,3,4,T1_SMS_5,255,1,48,53,362624320
118,3,4,T1_SMS_5,0,9999,9999,9999,298094712
118,3,4,T1_SMS_5,1,9999,9999,9999,298594356
118,3,4,T1_SMS_5,2,9999,9999,9999,299094072
118,3,4,T1_SMS_5,3,9999,9999,9999,299594836
118,3,4,T1_SMS_5,4,9999,9999,9999,300094548
118,3,4,T1_SMS_5,5,9999,9999,9999,300594240
118,3,4,T1_SMS_5,6,9999,9999,9999,301094984
118,3,4,T1_SMS_5,7,9999,9999,9999,301594680
118,3,4,T1_SMS_5,8,9999,9999,9999,302094448
118,3,4,T1_SMS_5,9,9999,9999,9999,302594144
118,3,4,T1_SMS_5,10,9999,9999,9999,303094884
118,3,4,T1_SMS_5,11,9999,9999,9999,303594580
118,3,4,T1_SMS_5,12,9999,9999,9999,304094276
118,3,4,T1_SMS_5,13,9999,9999,9999,304595016
118,3,4,T1_SMS_5,14,9999,9999,9999,305094712
118,3,4,T1_SMS_5,15,9999,9999,9999,305594480
118,3,4,T1_SMS_5,16,9999,9999,9999,306094152
118,3,4,T1_SMS_5,17,9999,9999,9999,306594892
118,3,4,T1_SMS_5,18,9999,9999,9999,307094588
118,3,4,T1_SMS_5,19,9999,9999,9999,307594356
118,3,4,T1_SMS_5,20,9999,9999,9999,308095096
118,3,4,T1_SMS_5,21,9999,9999,9999,308594792
118,3,4,T1_SMS_5,22,9999,9999,9999,309094484
118,3,4,T1_SMS_5,23,9999,9999,9999,309594180
