pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
98,1,1,Ticks_Pract_5,40,5,42,127,102542664
98,1,1,Ticks_Pract_5,41,1,48,39,102989292
98,1,1,Ticks_Pract_5,42,5,42,127,103042284
98,1,1,Ticks_Pract_5,43,1,48,36,103495192
98,1,1,Ticks_Pract_5,44,5,42,127,103543172
98,1,1,Ticks_Pract_5,45,1,48,40,103988460
98,1,1,Ticks_Pract_5,46,5,42,127,104043092
98,1,1,Ticks_Pract_5,47,1,48,35,104507604
98,1,1,Ticks_Pract_5,48,5,42,127,104542564
98,1,1,Ticks_Pract_5,49,1,48,40,105021428
98,1,1,Ticks_Pract_5,50,5,42,127,105043232
98,1,1,Ticks_Pract_5,51,1,48,38,105503324
98,1,1,Ticks_Pract_5,52,5,42,127,105543148
98,1,1,Ticks_Pract_5,53,1,48,35,106028748
98,1,1,Ticks_Pract_5,54,5,42,127,106042772
98,1,1,Ticks_Pract_5,55,1,48,36,106509596
98,1,1,Ticks_Pract_5,56,5,42,127,106542392
98,1,1,Ticks_Pract_5,57,1,48,36,107020660
98,1,1,Ticks_Pract_5,58,5,42,127,107043280
98,1,1,Ticks_Pract_5,59,1,48,40,107461560
98,1,1,Ticks_Pract_5,60,5,42,127,107542828
98,1,1,Ticks_Pract_5,61,1,48,31,108024084
98,1,1,Ticks_Pract_5,62,5,42,127,108042592
98,1,1,Ticks_Pract_5,63,5,42,127,108543268
98,1,1,Ticks_Pract_5,64,1,48,34,108550652
98,1,1,Ticks_Pract_5,65,1,48,35,109037460
98,1,1,Ticks_Pract_5,66,5,42,127,109043180
98,1,1,Ticks_Pract_5,67,5,42,127,109542656
98,1,1,Ticks_Pract_5,68,1,48,33,109550484
98,1,1,Ticks_Pract_5,69,1,48,34,110040380
98,1,1,Ticks_Pract_5,70,5,42,127,110042420
98,1,1,Ticks_Pract_5,71,5,42,127,110543316
98,1,1,Ticks_Pract_5,72,1,48,36,110557212
98,1,1,Ticks_Pract_5,73,1,48,40,111041192
98,1,1,Ticks_Pract_5,74,5,42,127,111043000
98,1,1,Ticks_Pract_5,75,1,48,37,111534732
98,1,1,Ticks_Pract_5,0,9999,9999,9999,91540588
98,1,1,Ticks_Pract_5,1,9999,9999,9999,92040304
98,1,1,Ticks_Pract_5,2,9999,9999,9999,92540992
98,1,1,Ticks_Pract_5,3,9999,9999,9999,93040708
98,1,1,Ticks_Pract_5,4,9999,9999,9999,93540424
98,1,1,Ticks_Pract_5,5,9999,9999,9999,94040136
98,1,1,Ticks_Pract_5,6,9999,9999,9999,94540880
98,1,1,Ticks_Pract_5,7,9999,9999,9999,95040572
98,1,1,Ticks_Pract_5,8,9999,9999,9999,95540344
98,1,1,Ticks_Pract_5,9,9999,9999,9999,96041012
98,1,1,Ticks_Pract_5,10,9999,9999,9999,96540780
98,1,1,Ticks_Pract_5,11,9999,9999,9999,97040476
98,1,1,Ticks_Pract_5,12,9999,9999,9999,97540168
98,1,1,Ticks_Pract_5,13,9999,9999,9999,98040908
98,1,1,Ticks_Pract_5,14,9999,9999,9999,98540604
98,1,1,Ticks_Pract_5,15,9999,9999,9999,99040376
98,1,1,Ticks_Pract_5,16,9999,9999,9999,99541040
98,1,1,Ticks_Pract_5,17,9999,9999,9999,100040808
98,1,1,Ticks_Pract_5,18,9999,9999,9999,100540504
98,1,1,Ticks_Pract_5,19,9999,9999,9999,101040200
98,1,1,Ticks_Pract_5,20,9999,9999,9999,101540916
98,1,1,Ticks_Pract_5,21,9999,9999,9999,102040684
98,1,1,Ticks_Pract_5,22,9999,9999,9999,102540380
98,1,1,Ticks_Pract_5,23,9999,9999,9999,103040072
98,1,1,Ticks_Pract_5,24,9999,9999,9999,103540812
98,1,1,Ticks_Pract_5,25,9999,9999,9999,104040508
98,1,1,Ticks_Pract_5,26,9999,9999,9999,104540280
98,1,1,Ticks_Pract_5,27,9999,9999,9999,105040948
98,1,1,Ticks_Pract_5,28,9999,9999,9999,105540716
98,1,1,Ticks_Pract_5,29,9999,9999,9999,106040412
98,1,1,Ticks_Pract_5,30,9999,9999,9999,106540104
98,1,1,Ticks_Pract_5,31,9999,9999,9999,107040844
98,1,1,Ticks_Pract_5,32,9999,9999,9999,107540540
98,1,1,Ticks_Pract_5,33,9999,9999,9999,108040308
98,1,1,Ticks_Pract_5,34,9999,9999,9999,108540980
98,1,1,Ticks_Pract_5,35,9999,9999,9999,109040744
98,1,1,Ticks_Pract_5,36,9999,9999,9999,109540444
98,1,1,Ticks_Pract_5,37,9999,9999,9999,110040172
98,1,1,Ticks_Pract_5,38,9999,9999,9999,110540880
98,1,1,Ticks_Pract_5,39,9999,9999,9999,111040592
98,2,0,Ticks_Pract_8,0,5,42,127,135605772
98,2,0,Ticks_Pract_8,1,5,42,127,136406796
98,2,0,Ticks_Pract_8,2,5,42,127,137206252
98,2,0,Ticks_Pract_8,3,5,42,127,138005932
98,2,0,Ticks_Pract_8,4,1,48,55,138791736
98,2,0,Ticks_Pract_8,5,5,42,127,138805680
98,2,0,Ticks_Pract_8,6,1,48,58,139590572
98,2,0,Ticks_Pract_8,7,5,42,127,139606392
98,2,0,Ticks_Pract_8,8,5,42,127,140406052
98,2,0,Ticks_Pract_8,9,1,48,54,140412908
98,2,0,Ticks_Pract_8,10,5,42,127,141206012
98,2,0,Ticks_Pract_8,11,1,48,50,141212196
98,2,0,Ticks_Pract_8,12,5,42,127,142005768
98,2,0,Ticks_Pract_8,13,1,48,41,142025792
98,2,0,Ticks_Pract_8,14,5,42,127,142806252
98,2,0,Ticks_Pract_8,15,1,48,49,142812884
98,2,0,Ticks_Pract_8,16,5,42,127,143606132
98,2,0,Ticks_Pract_8,17,1,48,48,143624588
98,2,0,Ticks_Pract_8,18,5,42,127,144405792
98,2,0,Ticks_Pract_8,19,1,48,53,144433816
98,2,0,Ticks_Pract_8,20,5,42,127,145205896
98,2,0,Ticks_Pract_8,21,1,48,57,145213132
98,2,0,Ticks_Pract_8,22,1,48,53,145988916
98,2,0,Ticks_Pract_8,23,5,42,127,146006528
98,2,0,Ticks_Pract_8,24,5,42,127,146806264
98,2,0,Ticks_Pract_8,25,1,48,48,146812976
98,2,0,Ticks_Pract_8,26,1,48,44,147604488
98,2,0,Ticks_Pract_8,27,5,42,127,147605916
98,2,0,Ticks_Pract_8,28,1,48,46,148394348
98,2,0,Ticks_Pract_8,29,5,42,127,148405748
98,2,0,Ticks_Pract_8,30,1,48,35,149183084
98,2,0,Ticks_Pract_8,31,5,42,127,149206308
98,2,0,Ticks_Pract_8,32,5,42,127,150006196
98,2,0,Ticks_Pract_8,33,1,48,47,150010440
98,2,0,Ticks_Pract_8,34,5,42,127,150805856
98,2,0,Ticks_Pract_8,35,1,48,44,150825504
98,2,0,Ticks_Pract_8,36,5,42,127,151605588
98,2,0,Ticks_Pract_8,37,1,48,54,151634440
98,2,0,Ticks_Pract_8,38,1,48,52,152398552
98,2,0,Ticks_Pract_8,39,5,42,127,152406440
98,2,0,Ticks_Pract_8,40,1,48,49,153189912
98,2,0,Ticks_Pract_8,41,5,42,127,153206096
98,2,0,Ticks_Pract_8,42,1,48,45,153980440
98,2,0,Ticks_Pract_8,43,5,42,127,154005832
98,2,0,Ticks_Pract_8,44,1,48,51,154782868
98,2,0,Ticks_Pract_8,45,5,42,127,154805588
98,2,0,Ticks_Pract_8,46,1,48,49,155570360
98,2,0,Ticks_Pract_8,47,5,42,127,155606520
98,2,0,Ticks_Pract_8,48,5,42,127,156406032
98,2,0,Ticks_Pract_8,49,1,48,50,156410648
98,2,0,Ticks_Pract_8,50,1,48,51,157201016
98,2,0,Ticks_Pract_8,51,5,42,127,157205836
98,2,0,Ticks_Pract_8,52,5,42,127,158005576
98,2,0,Ticks_Pract_8,53,1,48,51,158016776
98,2,0,Ticks_Pract_8,54,1,48,54,158800408
98,2,0,Ticks_Pract_8,55,5,42,127,158806648
98,2,0,Ticks_Pract_8,56,1,48,50,159580768
98,2,0,Ticks_Pract_8,0,9999,9999,9999,135603260
98,2,0,Ticks_Pract_8,1,9999,9999,9999,136404060
98,2,0,Ticks_Pract_8,2,9999,9999,9999,137203816
98,2,0,Ticks_Pract_8,3,9999,9999,9999,138003572
98,2,0,Ticks_Pract_8,4,9999,9999,9999,138803244
98,2,0,Ticks_Pract_8,5,9999,9999,9999,139604028
98,2,0,Ticks_Pract_8,6,9999,9999,9999,140403764
98,2,0,Ticks_Pract_8,7,9999,9999,9999,141203572
98,2,0,Ticks_Pract_8,8,9999,9999,9999,142003256
98,2,0,Ticks_Pract_8,9,9999,9999,9999,142804036
98,2,0,Ticks_Pract_8,10,9999,9999,9999,143603768
98,2,0,Ticks_Pract_8,11,9999,9999,9999,144403504
98,2,0,Ticks_Pract_8,12,9999,9999,9999,145203312
98,2,0,Ticks_Pract_8,13,9999,9999,9999,146004084
98,2,0,Ticks_Pract_8,14,9999,9999,9999,146803824
98,2,0,Ticks_Pract_8,15,9999,9999,9999,147603560
98,2,0,Ticks_Pract_8,16,9999,9999,9999,148403312
98,2,0,Ticks_Pract_8,17,9999,9999,9999,149204016
98,2,0,Ticks_Pract_8,18,9999,9999,9999,150003756
98,2,0,Ticks_Pract_8,19,9999,9999,9999,150803568
98,2,0,Ticks_Pract_8,20,9999,9999,9999,151603300
98,2,0,Ticks_Pract_8,21,9999,9999,9999,152404072
98,2,0,Ticks_Pract_8,22,9999,9999,9999,153203812
98,2,0,Ticks_Pract_8,23,9999,9999,9999,154003544
98,2,0,Ticks_Pract_8,24,9999,9999,9999,154803300
98,2,0,Ticks_Pract_8,25,9999,9999,9999,155604080
98,2,0,Ticks_Pract_8,26,9999,9999,9999,156403820
98,2,0,Ticks_Pract_8,27,9999,9999,9999,157203548
98,2,0,Ticks_Pract_8,28,9999,9999,9999,158003284
98,2,0,Ticks_Pract_8,29,9999,9999,9999,158804060
98,3,4,T1_SMS_5,0,5,42,127,243196360
98,3,4,T1_SMS_5,1,5,42,127,243696080
98,3,4,T1_SMS_5,2,5,42,127,244195720
98,3,4,T1_SMS_5,3,5,42,127,244696488
98,3,4,T1_SMS_5,4,1,48,68,245115872
98,3,4,T1_SMS_5,5,5,42,127,245196192
98,3,4,T1_SMS_5,6,1,48,62,245627540
98,3,4,T1_SMS_5,7,5,42,127,245695960
98,3,4,T1_SMS_5,8,1,48,68,246134940
98,3,4,T1_SMS_5,9,5,42,127,246195580
98,3,4,T1_SMS_5,10,1,48,60,246628948
98,3,4,T1_SMS_5,11,5,42,127,246696248
98,3,4,T1_SMS_5,12,1,48,70,247154368
98,3,4,T1_SMS_5,13,5,42,127,247196140
98,3,4,T1_SMS_5,14,1,48,68,247629160
98,3,4,T1_SMS_5,15,5,42,127,247695836
98,3,4,T1_SMS_5,16,1,48,65,248143660
98,3,4,T1_SMS_5,17,5,42,127,248195380
98,3,4,T1_SMS_5,18,1,48,59,248652036
98,3,4,T1_SMS_5,19,5,42,127,248696124
98,3,4,T1_SMS_5,20,1,48,60,249151208
98,3,4,T1_SMS_5,21,5,42,127,249195968
98,3,4,T1_SMS_5,22,1,48,58,249644248
98,3,4,T1_SMS_5,23,5,42,127,249695588
98,3,4,T1_SMS_5,24,1,48,56,250166756
98,3,4,T1_SMS_5,25,5,42,127,250196256
98,3,4,T1_SMS_5,26,1,48,59,250662484
98,3,4,T1_SMS_5,27,5,42,127,250696100
98,3,4,T1_SMS_5,28,1,48,52,251160836
98,3,4,T1_SMS_5,29,5,42,127,251195796
98,3,4,T1_SMS_5,30,1,48,54,251645712
98,3,4,T1_SMS_5,31,5,42,127,251695340
98,3,4,T1_SMS_5,32,1,48,56,252167100
98,3,4,T1_SMS_5,33,5,42,127,252196156
98,3,4,T1_SMS_5,34,1,48,57,252644584
98,3,4,T1_SMS_5,35,5,42,127,252696000
98,3,4,T1_SMS_5,36,1,48,57,253161256
98,3,4,T1_SMS_5,37,5,42,127,253195548
98,3,4,T1_SMS_5,38,1,48,62,253676884
98,3,4,T1_SMS_5,39,5,42,127,253696368
98,3,4,T1_SMS_5,40,1,48,57,254169992
98,3,4,T1_SMS_5,41,5,42,127,254196056
98,3,4,T1_SMS_5,42,1,48,48,254671112
98,3,4,T1_SMS_5,43,5,42,127,254695752
98,3,4,T1_SMS_5,44,1,48,59,255186436
98,3,4,T1_SMS_5,45,5,42,127,255195448
98,3,4,T1_SMS_5,46,1,48,56,255645940
98,3,4,T1_SMS_5,47,5,42,127,255696264
98,3,4,T1_SMS_5,48,1,48,52,256187552
98,3,4,T1_SMS_5,49,5,42,127,256195960
98,3,4,T1_SMS_5,50,1,48,45,256691288
98,3,4,T1_SMS_5,51,5,42,127,256695656
98,3,4,T1_SMS_5,52,1,48,48,257168364
98,3,4,T1_SMS_5,53,5,42,127,257196472
98,3,4,T1_SMS_5,54,1,48,50,257671872
98,3,4,T1_SMS_5,55,5,42,127,257696064
98,3,4,T1_SMS_5,56,1,48,52,258167956
98,3,4,T1_SMS_5,57,5,42,127,258196032
98,3,4,T1_SMS_5,58,1,48,56,258672808
98,3,4,T1_SMS_5,59,5,42,127,258695652
98,3,4,T1_SMS_5,60,5,42,127,259196328
98,3,4,T1_SMS_5,61,1,48,47,259202588
98,3,4,T1_SMS_5,62,5,42,127,259696024
98,3,4,T1_SMS_5,63,1,48,56,259698772
98,3,4,T1_SMS_5,64,5,42,127,260195640
98,3,4,T1_SMS_5,65,1,48,43,260226736
98,3,4,T1_SMS_5,66,5,42,127,260696312
98,3,4,T1_SMS_5,67,1,48,42,260722692
98,3,4,T1_SMS_5,68,5,42,127,261196224
98,3,4,T1_SMS_5,69,1,48,48,261198976
98,3,4,T1_SMS_5,70,1,48,63,261689452
98,3,4,T1_SMS_5,71,5,42,127,261696064
98,3,4,T1_SMS_5,72,1,48,60,262192288
98,3,4,T1_SMS_5,73,5,42,127,262195760
98,3,4,T1_SMS_5,74,1,48,56,262683756
98,3,4,T1_SMS_5,75,5,42,127,262696352
98,3,4,T1_SMS_5,76,1,48,55,263173872
98,3,4,T1_SMS_5,77,5,42,127,263196120
98,3,4,T1_SMS_5,78,1,48,53,263666012
98,3,4,T1_SMS_5,79,5,42,127,263695668
98,3,4,T1_SMS_5,80,1,48,45,264193552
98,3,4,T1_SMS_5,81,5,42,127,264195360
98,3,4,T1_SMS_5,82,1,48,52,264692928
98,3,4,T1_SMS_5,83,5,42,127,264696252
98,3,4,T1_SMS_5,84,1,48,45,265177292
98,3,4,T1_SMS_5,85,5,42,127,265196020
98,3,4,T1_SMS_5,86,1,48,45,265687604
98,3,4,T1_SMS_5,87,5,42,127,265695640
98,3,4,T1_SMS_5,88,5,42,127,266196316
98,3,4,T1_SMS_5,89,1,48,41,266236164
98,3,4,T1_SMS_5,90,5,42,127,266696160
98,3,4,T1_SMS_5,91,1,48,49,266720224
98,3,4,T1_SMS_5,92,1,48,49,267191628
98,3,4,T1_SMS_5,93,5,42,127,267195996
98,3,4,T1_SMS_5,94,5,42,127,267695404
98,3,4,T1_SMS_5,95,1,48,49,267703232
98,3,4,T1_SMS_5,96,5,42,127,268196144
98,3,4,T1_SMS_5,97,1,48,55,268213172
98,3,4,T1_SMS_5,98,1,48,53,268694376
98,3,4,T1_SMS_5,99,5,42,127,268695884
98,3,4,T1_SMS_5,100,1,48,34,269189932
98,3,4,T1_SMS_5,101,5,42,127,269195872
98,3,4,T1_SMS_5,102,5,42,127,269696256
98,3,4,T1_SMS_5,103,1,48,48,269708944
98,3,4,T1_SMS_5,104,5,42,127,270196020
98,3,4,T1_SMS_5,105,1,48,54,270197584
98,3,4,T1_SMS_5,106,1,48,52,270693276
98,3,4,T1_SMS_5,107,5,42,127,270696080
98,3,4,T1_SMS_5,108,1,48,46,271195104
98,3,4,T1_SMS_5,109,5,42,127,271196676
98,3,4,T1_SMS_5,110,5,42,127,271696224
98,3,4,T1_SMS_5,111,1,48,56,271710116
98,3,4,T1_SMS_5,112,5,42,127,272195920
98,3,4,T1_SMS_5,113,1,48,48,272218488
98,3,4,T1_SMS_5,114,5,42,127,272695836
98,3,4,T1_SMS_5,115,1,48,47,272715560
98,3,4,T1_SMS_5,116,5,42,127,273196356
98,3,4,T1_SMS_5,117,1,48,50,273205756
98,3,4,T1_SMS_5,118,1,48,57,273682848
98,3,4,T1_SMS_5,119,5,42,127,273696044
98,3,4,T1_SMS_5,120,5,42,127,274195968
98,3,4,T1_SMS_5,121,1,48,52,274196936
98,3,4,T1_SMS_5,122,1,48,52,274682912
98,3,4,T1_SMS_5,123,5,42,127,274695804
98,3,4,T1_SMS_5,124,1,48,49,275171304
98,3,4,T1_SMS_5,125,5,42,127,275196172
98,3,4,T1_SMS_5,126,1,48,50,275679156
98,3,4,T1_SMS_5,127,5,42,127,275695944
98,3,4,T1_SMS_5,128,1,48,48,276178328
98,3,4,T1_SMS_5,129,5,42,127,276195640
98,3,4,T1_SMS_5,130,1,48,47,276676448
98,3,4,T1_SMS_5,131,5,42,127,276696384
98,3,4,T1_SMS_5,132,1,48,42,277187140
98,3,4,T1_SMS_5,133,5,42,127,277196148
98,3,4,T1_SMS_5,134,1,48,44,277667016
98,3,4,T1_SMS_5,135,5,42,127,277695768
98,3,4,T1_SMS_5,136,1,48,40,278185260
98,3,4,T1_SMS_5,137,5,42,127,278195540
98,3,4,T1_SMS_5,138,1,48,42,278683132
98,3,4,T1_SMS_5,139,5,42,127,278696352
98,3,4,T1_SMS_5,140,1,48,45,279177068
98,3,4,T1_SMS_5,141,5,42,127,279195952
98,3,4,T1_SMS_5,142,1,48,42,279684840
98,3,4,T1_SMS_5,143,5,42,127,279695868
98,3,4,T1_SMS_5,144,1,48,49,280190744
98,3,4,T1_SMS_5,145,5,42,127,280195564
98,3,4,T1_SMS_5,146,1,48,41,280688344
98,3,4,T1_SMS_5,147,5,42,127,280696156
98,3,4,T1_SMS_5,148,1,48,43,281189612
98,3,4,T1_SMS_5,149,5,42,127,281195852
98,3,4,T1_SMS_5,150,1,48,46,281677488
98,3,4,T1_SMS_5,151,5,42,127,281695696
98,3,4,T1_SMS_5,152,1,48,46,282163192
98,3,4,T1_SMS_5,153,5,42,127,282196288
98,3,4,T1_SMS_5,154,1,48,47,282670744
98,3,4,T1_SMS_5,155,5,42,127,282695908
98,3,4,T1_SMS_5,156,1,48,47,283182704
98,3,4,T1_SMS_5,157,5,42,127,283195680
98,3,4,T1_SMS_5,158,1,48,45,283665944
98,3,4,T1_SMS_5,159,5,42,127,283695600
98,3,4,T1_SMS_5,160,1,48,45,284179556
98,3,4,T1_SMS_5,161,5,42,127,284196264
98,3,4,T1_SMS_5,162,1,48,43,284663388
98,3,4,T1_SMS_5,163,5,42,127,284695960
98,3,4,T1_SMS_5,164,1,48,45,285157176
98,3,4,T1_SMS_5,165,5,42,127,285195652
98,3,4,T1_SMS_5,166,1,48,46,285683424
98,3,4,T1_SMS_5,167,5,42,127,285696624
98,3,4,T1_SMS_5,168,1,48,49,286160908
98,3,4,T1_SMS_5,169,5,42,127,286196168
98,3,4,T1_SMS_5,170,1,48,48,286672268
98,3,4,T1_SMS_5,171,5,42,127,286695788
98,3,4,T1_SMS_5,172,5,42,127,287195488
98,3,4,T1_SMS_5,173,1,48,43,287198536
98,3,4,T1_SMS_5,174,1,48,49,287669568
98,3,4,T1_SMS_5,175,5,42,127,287696224
98,3,4,T1_SMS_5,176,1,48,42,288173668
98,3,4,T1_SMS_5,177,5,42,127,288195844
98,3,4,T1_SMS_5,178,1,48,35,288683164
98,3,4,T1_SMS_5,179,5,42,127,288695612
98,3,4,T1_SMS_5,180,1,48,48,289177752
98,3,4,T1_SMS_5,181,5,42,127,289196728
98,3,4,T1_SMS_5,182,5,42,127,289696132
98,3,4,T1_SMS_5,183,1,48,46,289697620
98,3,4,T1_SMS_5,184,5,42,127,290195876
98,3,4,T1_SMS_5,185,1,48,51,290248536
98,3,4,T1_SMS_5,186,5,42,127,290695644
98,3,4,T1_SMS_5,187,1,48,38,290751372
98,3,4,T1_SMS_5,188,5,42,127,291196384
98,3,4,T1_SMS_5,189,1,48,36,291230948
98,3,4,T1_SMS_5,190,5,42,127,291695932
98,3,4,T1_SMS_5,191,1,48,50,291719024
98,3,4,T1_SMS_5,192,5,42,127,292195776
98,3,4,T1_SMS_5,193,1,48,52,292201592
98,3,4,T1_SMS_5,194,5,42,127,292696744
98,3,4,T1_SMS_5,195,1,48,53,292705020
98,3,4,T1_SMS_5,196,1,48,51,293190112
98,3,4,T1_SMS_5,197,5,42,127,293196056
98,3,4,T1_SMS_5,198,5,42,127,293695832
98,3,4,T1_SMS_5,199,1,48,40,293697248
98,3,4,T1_SMS_5,200,5,42,127,294195452
98,3,4,T1_SMS_5,201,1,48,45,294212860
98,3,4,T1_SMS_5,202,5,42,127,294696564
98,3,4,T1_SMS_5,203,1,48,44,294699020
98,3,4,T1_SMS_5,204,1,48,45,295194376
98,3,4,T1_SMS_5,205,5,42,127,295195956
98,3,4,T1_SMS_5,206,5,42,127,295695732
98,3,4,T1_SMS_5,207,1,48,46,295704912
98,3,4,T1_SMS_5,208,5,42,127,296195576
98,3,4,T1_SMS_5,209,1,48,46,296201984
98,3,4,T1_SMS_5,210,5,42,127,296696096
98,3,4,T1_SMS_5,211,1,48,49,296699588
98,3,4,T1_SMS_5,212,5,42,127,297196012
98,3,4,T1_SMS_5,213,1,48,49,297211696
98,3,4,T1_SMS_5,214,5,42,127,297695484
98,3,4,T1_SMS_5,215,1,48,30,297731216
98,3,4,T1_SMS_5,216,5,42,127,298196600
98,3,4,T1_SMS_5,217,1,48,38,298227544
98,3,4,T1_SMS_5,218,1,48,44,298673740
98,3,4,T1_SMS_5,219,5,42,127,298696584
98,3,4,T1_SMS_5,220,5,42,127,299195764
98,3,4,T1_SMS_5,221,1,48,43,299198516
98,3,4,T1_SMS_5,222,1,48,45,299687344
98,3,4,T1_SMS_5,223,5,42,127,299695452
98,3,4,T1_SMS_5,224,1,48,47,300187236
98,3,4,T1_SMS_5,225,5,42,127,300196640
98,3,4,T1_SMS_5,226,1,48,42,300671300
98,3,4,T1_SMS_5,227,5,42,127,300696012
98,3,4,T1_SMS_5,228,1,48,29,301189396
98,3,4,T1_SMS_5,229,5,42,127,301195636
98,3,4,T1_SMS_5,230,1,48,43,301691704
98,3,4,T1_SMS_5,231,5,42,127,301696456
98,3,4,T1_SMS_5,232,1,48,41,302181828
98,3,4,T1_SMS_5,233,5,42,127,302196072
98,3,4,T1_SMS_5,234,1,48,37,302694644
98,3,4,T1_SMS_5,235,5,42,127,302696288
98,3,4,T1_SMS_5,236,5,42,127,303195616
98,3,4,T1_SMS_5,237,1,48,36,303198140
98,3,4,T1_SMS_5,238,1,48,40,303672760
98,3,4,T1_SMS_5,239,5,42,127,303696428
98,3,4,T1_SMS_5,240,5,42,127,304196128
98,3,4,T1_SMS_5,241,1,48,46,304673820
98,3,4,T1_SMS_5,242,5,42,127,304695688
98,3,4,T1_SMS_5,243,1,48,47,305187572
98,3,4,T1_SMS_5,244,5,42,127,305196436
98,3,4,T1_SMS_5,245,1,48,24,305249728
98,3,4,T1_SMS_5,246,1,48,46,305679240
98,3,4,T1_SMS_5,247,5,42,127,305695956
98,3,4,T1_SMS_5,248,1,48,45,306175644
98,3,4,T1_SMS_5,249,5,42,127,306195800
98,3,4,T1_SMS_5,250,1,48,42,306672124
98,3,4,T1_SMS_5,251,5,42,127,306695496
98,3,4,T1_SMS_5,252,1,48,40,307179448
98,3,4,T1_SMS_5,253,5,42,127,307196384
98,3,4,T1_SMS_5,254,1,48,39,307672784
98,3,4,T1_SMS_5,255,5,42,127,307696080
98,3,4,T1_SMS_5,256,1,48,37,308185644
98,3,4,T1_SMS_5,0,9999,9999,9999,243193928
98,3,4,T1_SMS_5,1,9999,9999,9999,243693644
98,3,4,T1_SMS_5,2,9999,9999,9999,244193360
98,3,4,T1_SMS_5,3,9999,9999,9999,244694124
98,3,4,T1_SMS_5,4,9999,9999,9999,245193832
98,3,4,T1_SMS_5,5,9999,9999,9999,245693528
98,3,4,T1_SMS_5,6,9999,9999,9999,246193220
98,3,4,T1_SMS_5,7,9999,9999,9999,246693960
98,3,4,T1_SMS_5,8,9999,9999,9999,247193704
98,3,4,T1_SMS_5,9,9999,9999,9999,247693400
98,3,4,T1_SMS_5,10,9999,9999,9999,248193096
98,3,4,T1_SMS_5,11,9999,9999,9999,248693840
98,3,4,T1_SMS_5,12,9999,9999,9999,249193532
98,3,4,T1_SMS_5,13,9999,9999,9999,249693304
98,3,4,T1_SMS_5,14,9999,9999,9999,250193972
98,3,4,T1_SMS_5,15,9999,9999,9999,250693740
98,3,4,T1_SMS_5,16,9999,9999,9999,251193436
98,3,4,T1_SMS_5,17,9999,9999,9999,251693128
98,3,4,T1_SMS_5,18,9999,9999,9999,252193868
98,3,4,T1_SMS_5,19,9999,9999,9999,252693564
98,3,4,T1_SMS_5,20,9999,9999,9999,253193336
98,3,4,T1_SMS_5,21,9999,9999,9999,253694000
98,3,4,T1_SMS_5,22,9999,9999,9999,254193772
98,3,4,T1_SMS_5,23,9999,9999,9999,254693464
98,3,4,T1_SMS_5,24,9999,9999,9999,255193160
98,3,4,T1_SMS_5,25,9999,9999,9999,255693900
98,3,4,T1_SMS_5,26,9999,9999,9999,256193600
98,3,4,T1_SMS_5,27,9999,9999,9999,256693368
98,3,4,T1_SMS_5,28,9999,9999,9999,257194036
