pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
120,1,0,Ticks_Pract_8,43,5,42,127,147240172
120,1,0,Ticks_Pract_8,44,1,48,62,148033912
120,1,0,Ticks_Pract_8,45,5,42,127,148039932
120,1,0,Ticks_Pract_8,46,5,42,127,148839896
120,1,0,Ticks_Pract_8,47,1,48,50,148879064
120,1,0,Ticks_Pract_8,48,5,42,127,149639780
120,1,0,Ticks_Pract_8,49,1,48,61,149678800
120,1,0,Ticks_Pract_8,50,5,42,127,150440336
120,1,0,Ticks_Pract_8,51,1,48,54,150480628
120,1,0,Ticks_Pract_8,0,9999,9999,9999,127237204
120,1,0,Ticks_Pract_8,1,9999,9999,9999,128038004
120,1,0,Ticks_Pract_8,2,9999,9999,9999,128837712
120,1,0,Ticks_Pract_8,3,9999,9999,9999,129637468
120,1,0,Ticks_Pract_8,4,9999,9999,9999,130437224
120,1,0,Ticks_Pract_8,5,9999,9999,9999,131237948
120,1,0,Ticks_Pract_8,6,9999,9999,9999,132037704
120,1,0,Ticks_Pract_8,7,9999,9999,9999,132837460
120,1,0,Ticks_Pract_8,8,9999,9999,9999,133637216
120,1,0,Ticks_Pract_8,9,9999,9999,9999,134437988
120,1,0,Ticks_Pract_8,10,9999,9999,9999,135237748
120,1,0,Ticks_Pract_8,11,9999,9999,9999,136037480
120,1,0,Ticks_Pract_8,12,9999,9999,9999,136837220
120,1,0,Ticks_Pract_8,13,9999,9999,9999,137638000
120,1,0,Ticks_Pract_8,14,9999,9999,9999,138437736
120,1,0,Ticks_Pract_8,15,9999,9999,9999,139237468
120,1,0,Ticks_Pract_8,16,9999,9999,9999,140037200
120,1,0,Ticks_Pract_8,17,9999,9999,9999,140837980
120,1,0,Ticks_Pract_8,18,9999,9999,9999,141637732
120,1,0,Ticks_Pract_8,19,9999,9999,9999,142437468
120,1,0,Ticks_Pract_8,20,9999,9999,9999,143237200
120,1,0,Ticks_Pract_8,21,9999,9999,9999,144037988
120,1,0,Ticks_Pract_8,22,9999,9999,9999,144837720
120,1,0,Ticks_Pract_8,23,9999,9999,9999,145637452
120,1,0,Ticks_Pract_8,24,9999,9999,9999,146437188
120,1,0,Ticks_Pract_8,25,9999,9999,9999,147237960
120,1,0,Ticks_Pract_8,26,9999,9999,9999,148037720
120,1,0,Ticks_Pract_8,27,9999,9999,9999,148837460
120,1,0,Ticks_Pract_8,28,9999,9999,9999,149637192
120,1,0,Ticks_Pract_8,29,9999,9999,9999,150437972
120,2,1,Ticks_Pract_5,0,5,42,127,171965788
120,2,1,Ticks_Pract_5,1,5,42,127,172465432
120,2,1,Ticks_Pract_5,2,5,42,127,172966268
120,2,1,Ticks_Pract_5,3,5,42,127,173465836
120,2,1,Ticks_Pract_5,4,5,42,127,173965552
120,2,1,Ticks_Pract_5,5,5,42,127,174466320
120,2,1,Ticks_Pract_5,6,5,42,127,174966252
120,2,1,Ticks_Pract_5,7,5,42,127,175465972
120,2,1,Ticks_Pract_5,8,5,42,127,175965536
120,2,1,Ticks_Pract_5,9,1,48,63,176018700
120,2,1,Ticks_Pract_5,10,5,42,127,176466352
120,2,1,Ticks_Pract_5,11,1,48,65,176473288
120,2,1,Ticks_Pract_5,12,1,48,71,176958904
120,2,1,Ticks_Pract_5,13,5,42,127,176966116
120,2,1,Ticks_Pract_5,14,1,48,78,177455676
120,2,1,Ticks_Pract_5,15,5,42,127,177465660
120,2,1,Ticks_Pract_5,16,5,42,127,177965484
120,2,1,Ticks_Pract_5,17,1,48,67,177977208
120,2,1,Ticks_Pract_5,18,1,48,72,178461080
120,2,1,Ticks_Pract_5,19,5,42,127,178466124
120,2,1,Ticks_Pract_5,20,1,48,81,178947388
120,2,1,Ticks_Pract_5,21,5,42,127,178965892
120,2,1,Ticks_Pract_5,22,1,48,78,179456876
120,2,1,Ticks_Pract_5,23,5,42,127,179465512
120,2,1,Ticks_Pract_5,24,1,48,81,179950888
120,2,1,Ticks_Pract_5,25,5,42,127,179966252
120,2,1,Ticks_Pract_5,26,1,48,78,180454992
120,2,1,Ticks_Pract_5,27,5,42,127,180466168
120,2,1,Ticks_Pract_5,28,1,48,86,180919536
120,2,1,Ticks_Pract_5,29,5,42,127,180965716
120,2,1,Ticks_Pract_5,30,1,48,83,181435308
120,2,1,Ticks_Pract_5,31,5,42,127,181465484
120,2,1,Ticks_Pract_5,32,1,48,81,181954224
120,2,1,Ticks_Pract_5,33,5,42,127,181966300
120,2,1,Ticks_Pract_5,34,1,48,69,182426244
120,2,1,Ticks_Pract_5,35,5,42,127,182465848
120,2,1,Ticks_Pract_5,36,1,48,72,182912476
120,2,1,Ticks_Pract_5,37,5,42,127,182965540
120,2,1,Ticks_Pract_5,38,1,48,74,183404168
120,2,1,Ticks_Pract_5,39,5,42,127,183466284
120,2,1,Ticks_Pract_5,40,1,48,72,183886432
120,2,1,Ticks_Pract_5,41,5,42,127,183966052
120,2,1,Ticks_Pract_5,42,1,48,67,184365980
120,2,1,Ticks_Pract_5,43,5,42,127,184465728
120,2,1,Ticks_Pract_5,44,1,48,75,184854684
120,2,1,Ticks_Pract_5,45,5,42,127,184965424
120,2,1,Ticks_Pract_5,46,1,48,76,185330288
120,2,1,Ticks_Pract_5,47,5,42,127,185466164
120,2,1,Ticks_Pract_5,48,1,48,72,185847336
120,2,1,Ticks_Pract_5,49,5,42,127,185965932
120,2,1,Ticks_Pract_5,50,5,42,127,186465576
120,2,1,Ticks_Pract_5,51,5,42,127,186966416
120,2,1,Ticks_Pract_5,52,5,42,127,187466204
120,2,1,Ticks_Pract_5,53,5,42,127,187965992
120,2,1,Ticks_Pract_5,54,1,48,54,188045780
120,2,1,Ticks_Pract_5,55,5,42,127,188465464
120,2,1,Ticks_Pract_5,56,1,48,66,188512568
120,2,1,Ticks_Pract_5,57,1,48,65,188964976
120,2,1,Ticks_Pract_5,58,5,42,127,188966396
120,2,1,Ticks_Pract_5,59,1,48,63,189443396
120,2,1,Ticks_Pract_5,60,5,42,127,189466092
120,2,1,Ticks_Pract_5,61,1,48,73,189954236
120,2,1,Ticks_Pract_5,62,5,42,127,189965636
120,2,1,Ticks_Pract_5,63,1,48,66,190401724
120,2,1,Ticks_Pract_5,64,5,42,127,190466456
120,2,1,Ticks_Pract_5,65,1,48,66,190887504
120,2,1,Ticks_Pract_5,66,5,42,127,190966220
120,2,1,Ticks_Pract_5,67,1,48,67,191352268
120,2,1,Ticks_Pract_5,68,5,42,127,191466052
120,2,1,Ticks_Pract_5,69,1,48,72,191864524
120,2,1,Ticks_Pract_5,0,9999,9999,9999,171963504
120,2,1,Ticks_Pract_5,1,9999,9999,9999,172463220
120,2,1,Ticks_Pract_5,2,9999,9999,9999,172963908
120,2,1,Ticks_Pract_5,3,9999,9999,9999,173463624
120,2,1,Ticks_Pract_5,4,9999,9999,9999,173963340
120,2,1,Ticks_Pract_5,5,9999,9999,9999,174464104
120,2,1,Ticks_Pract_5,6,9999,9999,9999,174963820
120,2,1,Ticks_Pract_5,7,9999,9999,9999,175463536
120,2,1,Ticks_Pract_5,8,9999,9999,9999,175963252
120,2,1,Ticks_Pract_5,9,9999,9999,9999,176463992
120,2,1,Ticks_Pract_5,10,9999,9999,9999,176963680
120,2,1,Ticks_Pract_5,11,9999,9999,9999,177463376
120,2,1,Ticks_Pract_5,12,9999,9999,9999,177963124
120,2,1,Ticks_Pract_5,13,9999,9999,9999,178463836
120,2,1,Ticks_Pract_5,14,9999,9999,9999,178963532
120,2,1,Ticks_Pract_5,15,9999,9999,9999,179463224
120,2,1,Ticks_Pract_5,16,9999,9999,9999,179963964
120,2,1,Ticks_Pract_5,17,9999,9999,9999,180463736
120,2,1,Ticks_Pract_5,18,9999,9999,9999,180963428
120,2,1,Ticks_Pract_5,19,9999,9999,9999,181463124
120,2,1,Ticks_Pract_5,20,9999,9999,9999,181963868
120,2,1,Ticks_Pract_5,21,9999,9999,9999,182463560
120,2,1,Ticks_Pract_5,22,9999,9999,9999,182963256
120,2,1,Ticks_Pract_5,23,9999,9999,9999,183463996
120,2,1,Ticks_Pract_5,24,9999,9999,9999,183963764
120,2,1,Ticks_Pract_5,25,9999,9999,9999,184463444
120,2,1,Ticks_Pract_5,26,9999,9999,9999,184963136
120,2,1,Ticks_Pract_5,27,9999,9999,9999,185463876
120,2,1,Ticks_Pract_5,28,9999,9999,9999,185963572
120,2,1,Ticks_Pract_5,29,9999,9999,9999,186463288
120,2,1,Ticks_Pract_5,30,9999,9999,9999,186964052
120,2,1,Ticks_Pract_5,31,9999,9999,9999,187463768
120,2,1,Ticks_Pract_5,32,9999,9999,9999,187963484
120,2,1,Ticks_Pract_5,33,9999,9999,9999,188463180
120,2,1,Ticks_Pract_5,34,9999,9999,9999,188963896
120,2,1,Ticks_Pract_5,35,9999,9999,9999,189463656
120,2,1,Ticks_Pract_5,36,9999,9999,9999,189963352
120,2,1,Ticks_Pract_5,37,9999,9999,9999,190464092
120,2,1,Ticks_Pract_5,38,9999,9999,9999,190963788
120,2,1,Ticks_Pract_5,39,9999,9999,9999,191463540
120,3,2,T1_SMS_8,0,5,42,127,282384768
120,3,2,T1_SMS_8,1,5,42,127,283184476
120,3,2,T1_SMS_8,2,5,42,127,283985200
120,3,2,T1_SMS_8,3,5,42,127,284784956
120,3,2,T1_SMS_8,4,5,42,127,285584936
120,3,2,T1_SMS_8,5,5,42,127,286384688
120,3,2,T1_SMS_8,6,5,42,127,287185268
120,3,2,T1_SMS_8,7,1,48,54,287239328
120,3,2,T1_SMS_8,8,5,42,127,287984852
120,3,2,T1_SMS_8,9,1,48,60,288025588
120,3,2,T1_SMS_8,10,5,42,127,288784880
120,3,2,T1_SMS_8,11,1,48,63,288795932
120,3,2,T1_SMS_8,12,5,42,127,289584788
120,3,2,T1_SMS_8,13,1,48,68,289605712
120,3,2,T1_SMS_8,14,5,42,127,290385196
120,3,2,T1_SMS_8,15,1,48,58,290416892
120,3,2,T1_SMS_8,16,5,42,127,291184856
120,3,2,T1_SMS_8,17,1,48,62,291214380
120,3,2,T1_SMS_8,18,5,42,127,291984960
120,3,2,T1_SMS_8,19,1,48,57,291990628
120,3,2,T1_SMS_8,20,5,42,127,292784768
120,3,2,T1_SMS_8,21,1,48,69,292835156
120,3,2,T1_SMS_8,22,1,48,64,293576232
120,3,2,T1_SMS_8,23,5,42,127,293585468
120,3,2,T1_SMS_8,24,1,48,71,294347548
120,3,2,T1_SMS_8,25,5,42,127,294384976
120,3,2,T1_SMS_8,26,1,48,66,295133816
120,3,2,T1_SMS_8,27,5,42,127,295184860
120,3,2,T1_SMS_8,28,1,48,70,295922552
120,3,2,T1_SMS_8,29,5,42,127,295984840
120,3,2,T1_SMS_8,30,1,48,63,296703588
120,3,2,T1_SMS_8,31,5,42,127,296785472
120,3,2,T1_SMS_8,32,1,48,59,297466296
120,3,2,T1_SMS_8,33,5,42,127,297585116
120,3,2,T1_SMS_8,34,1,48,36,298244784
120,3,2,T1_SMS_8,35,5,42,127,298384848
120,3,2,T1_SMS_8,36,1,48,35,299043924
120,3,2,T1_SMS_8,37,5,42,127,299184508
120,3,2,T1_SMS_8,38,1,48,26,299852280
120,3,2,T1_SMS_8,39,5,42,127,299985288
120,3,2,T1_SMS_8,40,1,48,20,300631072
120,3,2,T1_SMS_8,41,5,42,127,300784872
120,3,2,T1_SMS_8,42,1,48,26,301467456
120,3,2,T1_SMS_8,43,5,42,127,301584604
120,3,2,T1_SMS_8,44,1,48,27,302269656
120,3,2,T1_SMS_8,45,5,42,127,302384512
120,3,2,T1_SMS_8,46,1,48,14,303066252
120,3,2,T1_SMS_8,47,5,42,127,303185220
120,3,2,T1_SMS_8,48,1,48,31,303857832
120,3,2,T1_SMS_8,49,5,42,127,303984952
120,3,2,T1_SMS_8,50,1,48,22,304671696
120,3,2,T1_SMS_8,51,5,42,127,304784836
120,3,2,T1_SMS_8,52,1,48,19,305434256
120,3,2,T1_SMS_8,53,5,42,127,305584420
120,3,2,T1_SMS_8,54,1,48,23,306253088
120,3,2,T1_SMS_8,55,5,42,127,306385496
120,3,2,T1_SMS_8,56,1,48,18,307101744
120,3,2,T1_SMS_8,57,5,42,127,307185024
120,3,2,T1_SMS_8,58,1,48,21,307944556
120,3,2,T1_SMS_8,59,5,42,127,307984680
120,3,2,T1_SMS_8,60,1,48,23,308690064
120,3,2,T1_SMS_8,61,5,42,127,308784424
120,3,2,T1_SMS_8,62,1,48,20,309464216
120,3,2,T1_SMS_8,63,5,42,127,309585428
120,3,2,T1_SMS_8,64,1,48,18,310292672
120,3,2,T1_SMS_8,65,5,42,127,310384880
120,3,2,T1_SMS_8,66,1,48,18,311130800
120,3,2,T1_SMS_8,67,5,42,127,311184688
120,3,2,T1_SMS_8,68,1,48,18,311917748
120,3,2,T1_SMS_8,69,5,42,127,311984420
120,3,2,T1_SMS_8,70,1,48,21,312729444
120,3,2,T1_SMS_8,71,5,42,127,312785424
120,3,2,T1_SMS_8,72,1,48,20,313501652
120,3,2,T1_SMS_8,73,5,42,127,313584936
120,3,2,T1_SMS_8,74,1,48,20,314291664
120,3,2,T1_SMS_8,75,5,42,127,314385552
120,3,2,T1_SMS_8,76,1,48,24,315083688
120,3,2,T1_SMS_8,77,5,42,127,315184460
120,3,2,T1_SMS_8,78,1,48,18,315891476
120,3,2,T1_SMS_8,79,5,42,127,315985332
120,3,2,T1_SMS_8,80,1,48,27,316683432
120,3,2,T1_SMS_8,81,5,42,127,316785348
120,3,2,T1_SMS_8,82,1,48,27,317514980
120,3,2,T1_SMS_8,83,5,42,127,317584648
120,3,2,T1_SMS_8,84,1,48,22,318323612
120,3,2,T1_SMS_8,85,5,42,127,318384532
120,3,2,T1_SMS_8,86,1,48,27,319131348
120,3,2,T1_SMS_8,87,5,42,127,319185460
120,3,2,T1_SMS_8,88,1,48,26,319951880
120,3,2,T1_SMS_8,89,5,42,127,319984896
120,3,2,T1_SMS_8,90,1,48,26,320743760
120,3,2,T1_SMS_8,91,5,42,127,320784708
120,3,2,T1_SMS_8,92,1,48,33,321535340
120,3,2,T1_SMS_8,93,5,42,127,321584464
120,3,2,T1_SMS_8,94,1,48,28,322329840
120,3,2,T1_SMS_8,95,5,42,127,322385316
120,3,2,T1_SMS_8,96,1,48,29,323128024
120,3,2,T1_SMS_8,97,5,42,127,323185124
120,3,2,T1_SMS_8,98,1,48,27,323897540
120,3,2,T1_SMS_8,99,5,42,127,323984860
120,3,2,T1_SMS_8,100,1,48,27,324701316
120,3,2,T1_SMS_8,101,5,42,127,324784444
120,3,2,T1_SMS_8,102,1,48,24,325483620
120,3,2,T1_SMS_8,103,5,42,127,325585284
120,3,2,T1_SMS_8,104,1,48,24,326310056
120,3,2,T1_SMS_8,105,5,42,127,326385108
120,3,2,T1_SMS_8,106,1,48,26,327116892
120,3,2,T1_SMS_8,107,5,42,127,327184616
120,3,2,T1_SMS_8,108,1,48,24,327950132
120,3,2,T1_SMS_8,109,5,42,127,327984524
120,3,2,T1_SMS_8,110,1,48,28,328726684
120,3,2,T1_SMS_8,111,5,42,127,328785304
120,3,2,T1_SMS_8,112,1,48,23,329537664
120,3,2,T1_SMS_8,113,5,42,127,329585112
120,3,2,T1_SMS_8,114,1,48,28,330352124
120,3,2,T1_SMS_8,115,5,42,127,330384768
120,3,2,T1_SMS_8,116,1,48,23,331136380
120,3,2,T1_SMS_8,117,5,42,127,331184432
120,3,2,T1_SMS_8,118,1,48,28,331922196
120,3,2,T1_SMS_8,119,5,42,127,331985360
120,3,2,T1_SMS_8,120,1,48,31,332712580
120,3,2,T1_SMS_8,121,5,42,127,332785168
120,3,2,T1_SMS_8,122,1,48,37,333545748
120,3,2,T1_SMS_8,123,5,42,127,333584676
120,3,2,T1_SMS_8,124,1,48,33,334319832
120,3,2,T1_SMS_8,125,5,42,127,334384436
120,3,2,T1_SMS_8,126,1,48,31,335130932
120,3,2,T1_SMS_8,127,5,42,127,335185364
120,3,2,T1_SMS_8,128,1,48,32,335921416
120,3,2,T1_SMS_8,129,5,42,127,335985024
120,3,2,T1_SMS_8,130,1,48,27,336730044
120,3,2,T1_SMS_8,131,5,42,127,336784684
120,3,2,T1_SMS_8,132,1,48,29,337533076
120,3,2,T1_SMS_8,133,5,42,127,337584568
120,3,2,T1_SMS_8,134,1,48,38,338333032
120,3,2,T1_SMS_8,135,5,42,127,338385272
120,3,2,T1_SMS_8,136,1,48,31,339123188
120,3,2,T1_SMS_8,137,5,42,127,339185156
120,3,2,T1_SMS_8,138,1,48,35,339911104
120,3,2,T1_SMS_8,139,5,42,127,339984740
120,3,2,T1_SMS_8,140,1,48,39,340747940
120,3,2,T1_SMS_8,141,5,42,127,340784348
120,3,2,T1_SMS_8,142,1,48,39,341555700
120,3,2,T1_SMS_8,143,5,42,127,341585128
120,3,2,T1_SMS_8,144,1,48,27,342333364
120,3,2,T1_SMS_8,145,5,42,127,342385160
120,3,2,T1_SMS_8,146,1,48,28,343144392
120,3,2,T1_SMS_8,147,5,42,127,343184672
120,3,2,T1_SMS_8,148,1,48,32,343935972
120,3,2,T1_SMS_8,149,5,42,127,343984480
120,3,2,T1_SMS_8,150,1,48,28,344749996
120,3,2,T1_SMS_8,151,5,42,127,344785184
120,3,2,T1_SMS_8,152,1,48,30,345535820
120,3,2,T1_SMS_8,153,5,42,127,345585216
120,3,2,T1_SMS_8,154,1,48,30,346297328
120,3,2,T1_SMS_8,155,5,42,127,346384948
120,3,2,T1_SMS_8,156,1,48,36,347129976
120,3,2,T1_SMS_8,157,5,42,127,347184484
120,3,2,T1_SMS_8,158,1,48,35,347939880
120,3,2,T1_SMS_8,159,5,42,127,347985116
120,3,2,T1_SMS_8,160,1,48,40,348739864
120,3,2,T1_SMS_8,161,5,42,127,348785144
120,3,2,T1_SMS_8,162,1,48,31,349570188
120,3,2,T1_SMS_8,163,5,42,127,349584952
120,3,2,T1_SMS_8,164,5,42,127,350384396
120,3,2,T1_SMS_8,165,1,48,33,350405916
120,3,2,T1_SMS_8,166,1,48,41,351151180
120,3,2,T1_SMS_8,167,5,42,127,351185244
120,3,2,T1_SMS_8,168,1,48,43,351921140
120,3,2,T1_SMS_8,169,5,42,127,351985052
120,3,2,T1_SMS_8,170,1,48,35,352741968
120,3,2,T1_SMS_8,171,5,42,127,352785008
120,3,2,T1_SMS_8,172,1,48,42,353564512
120,3,2,T1_SMS_8,173,5,42,127,353584620
120,3,2,T1_SMS_8,174,1,48,45,354342484
120,3,2,T1_SMS_8,175,5,42,127,354385152
120,3,2,T1_SMS_8,176,1,48,43,355112672
120,3,2,T1_SMS_8,177,5,42,127,355184888
120,3,2,T1_SMS_8,178,1,48,43,355914276
120,3,2,T1_SMS_8,179,5,42,127,355984916
120,3,2,T1_SMS_8,180,1,48,43,356701964
120,3,2,T1_SMS_8,181,5,42,127,356784428
120,3,2,T1_SMS_8,182,1,48,40,357487116
120,3,2,T1_SMS_8,183,5,42,127,357585192
120,3,2,T1_SMS_8,184,1,48,43,358280564
120,3,2,T1_SMS_8,185,5,42,127,358384996
120,3,2,T1_SMS_8,186,1,48,40,359085088
120,3,2,T1_SMS_8,187,5,42,127,359184808
120,3,2,T1_SMS_8,188,1,48,40,359898580
120,3,2,T1_SMS_8,189,5,42,127,359984356
120,3,2,T1_SMS_8,190,1,48,42,360696812
120,3,2,T1_SMS_8,191,5,42,127,360785136
120,3,2,T1_SMS_8,192,1,48,43,361483984
120,3,2,T1_SMS_8,193,5,42,127,361584928
120,3,2,T1_SMS_8,194,1,48,42,362252824
120,3,2,T1_SMS_8,195,5,42,127,362384736
120,3,2,T1_SMS_8,196,1,48,31,363142936
120,3,2,T1_SMS_8,197,5,42,127,363184632
120,3,2,T1_SMS_8,198,5,42,127,363985196
120,3,2,T1_SMS_8,199,1,48,54,364010380
120,3,2,T1_SMS_8,200,1,48,53,364765664
120,3,2,T1_SMS_8,201,5,42,127,364784996
120,3,2,T1_SMS_8,202,1,48,47,365485960
120,3,2,T1_SMS_8,203,5,42,127,365584716
120,3,2,T1_SMS_8,204,1,48,47,366312324
120,3,2,T1_SMS_8,205,5,42,127,366384412
120,3,2,T1_SMS_8,206,1,48,43,367133004
120,3,2,T1_SMS_8,207,5,42,127,367185268
120,3,2,T1_SMS_8,208,1,48,45,367912416
120,3,2,T1_SMS_8,209,5,42,127,367984928
120,3,2,T1_SMS_8,210,1,48,46,368715816
120,3,2,T1_SMS_8,211,5,42,127,368784808
120,3,2,T1_SMS_8,212,1,48,49,369501264
120,3,2,T1_SMS_8,213,5,42,127,369584540
120,3,2,T1_SMS_8,214,1,48,44,370316776
120,3,2,T1_SMS_8,215,5,42,127,370385248
120,3,2,T1_SMS_8,216,1,48,45,371129000
120,3,2,T1_SMS_8,217,5,42,127,371185056
120,3,2,T1_SMS_8,218,1,48,39,371906744
120,3,2,T1_SMS_8,219,5,42,127,371984788
120,3,2,T1_SMS_8,220,1,48,40,372700496
120,3,2,T1_SMS_8,221,5,42,127,372784548
120,3,2,T1_SMS_8,222,1,48,43,373473220
120,3,2,T1_SMS_8,223,5,42,127,373585388
120,3,2,T1_SMS_8,224,1,48,44,374255080
120,3,2,T1_SMS_8,225,5,42,127,374384900
120,3,2,T1_SMS_8,226,1,48,40,375078700
120,3,2,T1_SMS_8,227,5,42,127,375184856
120,3,2,T1_SMS_8,228,1,48,46,375899380
120,3,2,T1_SMS_8,229,5,42,127,375984532
120,3,2,T1_SMS_8,230,1,48,45,376725436
120,3,2,T1_SMS_8,231,5,42,127,376785308
120,3,2,T1_SMS_8,232,1,48,36,377545068
120,3,2,T1_SMS_8,233,5,42,127,377585044
120,3,2,T1_SMS_8,234,1,48,38,378346972
120,3,2,T1_SMS_8,0,9999,9999,9999,282382404
120,3,2,T1_SMS_8,1,9999,9999,9999,283182188
120,3,2,T1_SMS_8,2,9999,9999,9999,283982912
120,3,2,T1_SMS_8,3,9999,9999,9999,284782668
120,3,2,T1_SMS_8,4,9999,9999,9999,285582424
120,3,2,T1_SMS_8,5,9999,9999,9999,286382176
120,3,2,T1_SMS_8,6,9999,9999,9999,287182904
120,3,2,T1_SMS_8,7,9999,9999,9999,287982640
120,3,2,T1_SMS_8,8,9999,9999,9999,288782444
120,3,2,T1_SMS_8,9,9999,9999,9999,289582128
120,3,2,T1_SMS_8,10,9999,9999,9999,290382908
120,3,2,T1_SMS_8,11,9999,9999,9999,291182640
120,3,2,T1_SMS_8,12,9999,9999,9999,291982448
120,3,2,T1_SMS_8,13,9999,9999,9999,292782180
120,3,2,T1_SMS_8,14,9999,9999,9999,293582956
120,3,2,T1_SMS_8,15,9999,9999,9999,294382688
120,3,2,T1_SMS_8,16,9999,9999,9999,295182424
120,3,2,T1_SMS_8,17,9999,9999,9999,295982180
120,3,2,T1_SMS_8,18,9999,9999,9999,296782960
120,3,2,T1_SMS_8,19,9999,9999,9999,297582680
120,3,2,T1_SMS_8,20,9999,9999,9999,298382412
120,3,2,T1_SMS_8,21,9999,9999,9999,299182144
120,3,2,T1_SMS_8,22,9999,9999,9999,299982924
120,3,2,T1_SMS_8,23,9999,9999,9999,300782656
120,3,2,T1_SMS_8,24,9999,9999,9999,301582392
120,3,2,T1_SMS_8,25,9999,9999,9999,302382148
120,3,2,T1_SMS_8,26,9999,9999,9999,303182932
120,3,2,T1_SMS_8,27,9999,9999,9999,303982664
120,3,2,T1_SMS_8,28,9999,9999,9999,304782400
120,3,2,T1_SMS_8,29,9999,9999,9999,305582132
120,3,2,T1_SMS_8,30,9999,9999,9999,306382912
120,3,2,T1_SMS_8,31,9999,9999,9999,307182660
120,3,2,T1_SMS_8,32,9999,9999,9999,307982396
120,3,2,T1_SMS_8,33,9999,9999,9999,308782136
120,3,2,T1_SMS_8,34,9999,9999,9999,309582916
120,3,2,T1_SMS_8,35,9999,9999,9999,310382664
120,3,2,T1_SMS_8,36,9999,9999,9999,311182400
120,3,2,T1_SMS_8,37,9999,9999,9999,311982132
120,3,2,T1_SMS_8,38,9999,9999,9999,312782912
120,3,2,T1_SMS_8,39,9999,9999,9999,313582648
120,3,2,T1_SMS_8,40,9999,9999,9999,314382456
120,3,2,T1_SMS_8,41,9999,9999,9999,315182172
120,3,2,T1_SMS_8,42,9999,9999,9999,315982896
120,3,2,T1_SMS_8,43,9999,9999,9999,316782688
120,3,2,T1_SMS_8,44,9999,9999,9999,317582436
120,3,2,T1_SMS_8,45,9999,9999,9999,318382168
120,3,2,T1_SMS_8,46,9999,9999,9999,319182948
120,3,2,T1_SMS_8,47,9999,9999,9999,319982684
120,3,2,T1_SMS_8,48,9999,9999,9999,320782420
120,3,2,T1_SMS_8,49,9999,9999,9999,321582176
120,3,2,T1_SMS_8,50,9999,9999,9999,322382956
120,3,2,T1_SMS_8,51,9999,9999,9999,323182688
120,3,2,T1_SMS_8,52,9999,9999,9999,323982424
120,3,2,T1_SMS_8,53,9999,9999,9999,324782156
120,3,2,T1_SMS_8,54,9999,9999,9999,325582924
120,3,2,T1_SMS_8,55,9999,9999,9999,326382672
120,3,2,T1_SMS_8,56,9999,9999,9999,327182404
120,3,2,T1_SMS_8,57,9999,9999,9999,327982164
120,3,2,T1_SMS_8,58,9999,9999,9999,328782940
120,3,2,T1_SMS_8,59,9999,9999,9999,329582676
