pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
18,1,1,Ticks_Pract_5,49,5,42,127,402774512
18,1,1,Ticks_Pract_5,50,1,38,35,403236148
18,1,1,Ticks_Pract_5,51,5,42,127,403274040
18,1,1,Ticks_Pract_5,52,1,38,36,403732460
18,1,1,Ticks_Pract_5,53,5,42,127,403773940
18,1,1,Ticks_Pract_5,54,1,38,39,404231840
18,1,1,Ticks_Pract_5,55,5,42,127,404273468
18,1,1,Ticks_Pract_5,56,1,38,40,404726812
18,1,1,Ticks_Pract_5,57,5,42,127,404774112
18,1,1,Ticks_Pract_5,58,1,38,44,405232536
18,1,1,Ticks_Pract_5,59,5,42,127,405273864
18,1,1,Ticks_Pract_5,60,1,38,43,405725864
18,1,1,Ticks_Pract_5,61,5,42,127,405773616
18,1,1,Ticks_Pract_5,62,1,38,39,406266312
18,1,1,Ticks_Pract_5,63,5,42,127,406274488
18,1,1,Ticks_Pract_5,64,5,42,127,406774096
18,1,1,Ticks_Pract_5,65,1,38,38,406786468
18,1,1,Ticks_Pract_5,66,5,42,127,407273920
18,1,1,Ticks_Pract_5,67,1,38,34,407284724
18,1,1,Ticks_Pract_5,68,1,38,37,407749288
18,1,1,Ticks_Pract_5,69,5,42,127,407773516
18,1,1,Ticks_Pract_5,70,1,38,34,408219516
18,1,1,Ticks_Pract_5,71,5,42,127,408274164
18,1,1,Ticks_Pract_5,72,1,38,33,408728452
18,1,1,Ticks_Pract_5,73,5,42,127,408774136
18,1,1,Ticks_Pract_5,74,1,38,41,409202968
18,1,1,Ticks_Pract_5,75,5,42,127,409273740
18,1,1,Ticks_Pract_5,76,1,38,45,409726756
18,1,1,Ticks_Pract_5,77,5,42,127,409773540
18,1,1,Ticks_Pract_5,78,1,38,46,410224344
18,1,1,Ticks_Pract_5,0,9999,9999,9999,390272112
18,1,1,Ticks_Pract_5,1,9999,9999,9999,390771808
18,1,1,Ticks_Pract_5,2,9999,9999,9999,391271508
18,1,1,Ticks_Pract_5,3,9999,9999,9999,391771184
18,1,1,Ticks_Pract_5,4,9999,9999,9999,392271980
18,1,1,Ticks_Pract_5,5,9999,9999,9999,392771648
18,1,1,Ticks_Pract_5,6,9999,9999,9999,393271396
18,1,1,Ticks_Pract_5,7,9999,9999,9999,393771076
18,1,1,Ticks_Pract_5,8,9999,9999,9999,394271796
18,1,1,Ticks_Pract_5,9,9999,9999,9999,394771548
18,1,1,Ticks_Pract_5,10,9999,9999,9999,395271220
18,1,1,Ticks_Pract_5,11,9999,9999,9999,395772016
18,1,1,Ticks_Pract_5,12,9999,9999,9999,396271692
18,1,1,Ticks_Pract_5,13,9999,9999,9999,396771444
18,1,1,Ticks_Pract_5,14,9999,9999,9999,397271120
18,1,1,Ticks_Pract_5,15,9999,9999,9999,397771840
18,1,1,Ticks_Pract_5,16,9999,9999,9999,398271588
18,1,1,Ticks_Pract_5,17,9999,9999,9999,398771264
18,1,1,Ticks_Pract_5,18,9999,9999,9999,399272036
18,1,1,Ticks_Pract_5,19,9999,9999,9999,399771712
18,1,1,Ticks_Pract_5,20,9999,9999,9999,400271464
18,1,1,Ticks_Pract_5,21,9999,9999,9999,400771144
18,1,1,Ticks_Pract_5,22,9999,9999,9999,401271860
18,1,1,Ticks_Pract_5,23,9999,9999,9999,401771612
18,1,1,Ticks_Pract_5,24,9999,9999,9999,402271288
18,1,1,Ticks_Pract_5,25,9999,9999,9999,402772084
18,1,1,Ticks_Pract_5,26,9999,9999,9999,403271760
18,1,1,Ticks_Pract_5,27,9999,9999,9999,403771508
18,1,1,Ticks_Pract_5,28,9999,9999,9999,404271184
18,1,1,Ticks_Pract_5,29,9999,9999,9999,404771904
18,1,1,Ticks_Pract_5,30,9999,9999,9999,405271656
18,1,1,Ticks_Pract_5,31,9999,9999,9999,405771336
18,1,1,Ticks_Pract_5,32,9999,9999,9999,406272056
18,1,1,Ticks_Pract_5,33,9999,9999,9999,406771812
18,1,1,Ticks_Pract_5,34,9999,9999,9999,407271488
18,1,1,Ticks_Pract_5,35,9999,9999,9999,407771232
18,1,1,Ticks_Pract_5,36,9999,9999,9999,408271956
18,1,1,Ticks_Pract_5,37,9999,9999,9999,408771704
18,1,1,Ticks_Pract_5,38,9999,9999,9999,409271384
18,1,1,Ticks_Pract_5,39,9999,9999,9999,409771108
18,2,0,Ticks_Pract_8,0,5,42,127,419208456
18,2,0,Ticks_Pract_8,1,1,38,16,419760856
18,2,0,Ticks_Pract_8,2,5,42,127,420009236
18,2,0,Ticks_Pract_8,3,5,42,127,420808940
18,2,0,Ticks_Pract_8,4,1,38,32,420976552
18,2,0,Ticks_Pract_8,5,5,42,127,421609192
18,2,0,Ticks_Pract_8,6,1,38,30,421673612
18,2,0,Ticks_Pract_8,7,5,42,127,422408408
18,2,0,Ticks_Pract_8,8,1,38,34,422447056
18,2,0,Ticks_Pract_8,9,5,42,127,423209332
18,2,0,Ticks_Pract_8,10,1,38,46,423229696
18,2,0,Ticks_Pract_8,11,5,42,127,424008992
18,2,0,Ticks_Pract_8,12,1,38,43,424041300
18,2,0,Ticks_Pract_8,13,5,42,127,424808872
18,2,0,Ticks_Pract_8,14,1,38,44,424817964
18,2,0,Ticks_Pract_8,15,1,38,43,425588404
18,2,0,Ticks_Pract_8,16,5,42,127,425608748
18,2,0,Ticks_Pract_8,17,1,38,41,426346092
18,2,0,Ticks_Pract_8,18,5,42,127,426409304
18,2,0,Ticks_Pract_8,19,1,38,40,427137616
18,2,0,Ticks_Pract_8,20,5,42,127,427208984
18,2,0,Ticks_Pract_8,21,1,38,37,427930924
18,2,0,Ticks_Pract_8,22,5,42,127,428008864
18,2,0,Ticks_Pract_8,23,1,38,37,428721120
18,2,0,Ticks_Pract_8,24,5,42,127,428808824
18,2,0,Ticks_Pract_8,25,1,38,34,429541988
18,2,0,Ticks_Pract_8,26,5,42,127,429609228
18,2,0,Ticks_Pract_8,27,1,38,36,430359576
18,2,0,Ticks_Pract_8,28,5,42,127,430409040
18,2,0,Ticks_Pract_8,29,1,38,38,431150864
18,2,0,Ticks_Pract_8,30,5,42,127,431208696
18,2,0,Ticks_Pract_8,31,1,38,40,431979496
18,2,0,Ticks_Pract_8,32,5,42,127,432008652
18,2,0,Ticks_Pract_8,33,1,38,40,432774824
18,2,0,Ticks_Pract_8,34,5,42,127,432809432
18,2,0,Ticks_Pract_8,35,1,38,40,433567608
18,2,0,Ticks_Pract_8,36,5,42,127,433608964
18,2,0,Ticks_Pract_8,37,1,38,42,434343376
18,2,0,Ticks_Pract_8,38,5,42,127,434408700
18,2,0,Ticks_Pract_8,39,1,38,41,435099424
18,2,0,Ticks_Pract_8,40,5,42,127,435208492
18,2,0,Ticks_Pract_8,41,1,38,28,435961756
18,2,0,Ticks_Pract_8,42,5,42,127,436009288
18,2,0,Ticks_Pract_8,43,5,42,127,436809252
18,2,0,Ticks_Pract_8,44,1,38,35,436844552
18,2,0,Ticks_Pract_8,45,5,42,127,437608908
18,2,0,Ticks_Pract_8,46,1,38,45,437633156
18,2,0,Ticks_Pract_8,47,5,42,127,438408420
18,2,0,Ticks_Pract_8,48,1,38,46,438414292
18,2,0,Ticks_Pract_8,49,1,38,39,439197132
18,2,0,Ticks_Pract_8,50,5,42,127,439209192
18,2,0,Ticks_Pract_8,51,1,38,34,439990992
18,2,0,Ticks_Pract_8,52,5,42,127,440009248
18,2,0,Ticks_Pract_8,53,1,38,29,440762428
18,2,0,Ticks_Pract_8,54,5,42,127,440808760
18,2,0,Ticks_Pract_8,55,1,38,28,441531096
18,2,0,Ticks_Pract_8,56,5,42,127,441608640
18,2,0,Ticks_Pract_8,57,1,38,33,442343224
18,2,0,Ticks_Pract_8,58,5,42,127,442409268
18,2,0,Ticks_Pract_8,59,1,38,15,443189260
18,2,0,Ticks_Pract_8,0,9999,9999,9999,419206244
18,2,0,Ticks_Pract_8,1,9999,9999,9999,420007020
18,2,0,Ticks_Pract_8,2,9999,9999,9999,420806728
18,2,0,Ticks_Pract_8,3,9999,9999,9999,421606460
18,2,0,Ticks_Pract_8,4,9999,9999,9999,422406192
18,2,0,Ticks_Pract_8,5,9999,9999,9999,423206968
18,2,0,Ticks_Pract_8,6,9999,9999,9999,424006704
18,2,0,Ticks_Pract_8,7,9999,9999,9999,424806512
18,2,0,Ticks_Pract_8,8,9999,9999,9999,425606236
18,2,0,Ticks_Pract_8,9,9999,9999,9999,426407016
18,2,0,Ticks_Pract_8,10,9999,9999,9999,427206772
18,2,0,Ticks_Pract_8,11,9999,9999,9999,428006504
18,2,0,Ticks_Pract_8,12,9999,9999,9999,428806236
18,2,0,Ticks_Pract_8,13,9999,9999,9999,429607016
18,2,0,Ticks_Pract_8,14,9999,9999,9999,430406752
18,2,0,Ticks_Pract_8,15,9999,9999,9999,431206484
18,2,0,Ticks_Pract_8,16,9999,9999,9999,432006216
18,2,0,Ticks_Pract_8,17,9999,9999,9999,432806996
18,2,0,Ticks_Pract_8,18,9999,9999,9999,433606752
18,2,0,Ticks_Pract_8,19,9999,9999,9999,434406484
18,2,0,Ticks_Pract_8,20,9999,9999,9999,435206204
18,2,0,Ticks_Pract_8,21,9999,9999,9999,436007000
18,2,0,Ticks_Pract_8,22,9999,9999,9999,436806740
18,2,0,Ticks_Pract_8,23,9999,9999,9999,437606472
18,2,0,Ticks_Pract_8,24,9999,9999,9999,438406208
18,2,0,Ticks_Pract_8,25,9999,9999,9999,439206976
18,2,0,Ticks_Pract_8,26,9999,9999,9999,440006736
18,2,0,Ticks_Pract_8,27,9999,9999,9999,440806472
18,2,0,Ticks_Pract_8,28,9999,9999,9999,441606204
18,2,0,Ticks_Pract_8,29,9999,9999,9999,442406980
18,3,4,T1_SMS_5,0,5,42,127,515707228
18,3,4,T1_SMS_5,1,5,42,127,516206928
18,3,4,T1_SMS_5,2,1,48,21,516566944
18,3,4,T1_SMS_5,3,5,42,127,516706604
18,3,4,T1_SMS_5,4,5,42,127,517207352
18,3,4,T1_SMS_5,5,1,48,31,517265720
18,3,4,T1_SMS_5,6,1,48,48,517699892
18,3,4,T1_SMS_5,7,5,42,127,517707168
18,3,4,T1_SMS_5,8,5,42,127,518206852
18,3,4,T1_SMS_5,9,1,48,55,518209892
18,3,4,T1_SMS_5,10,1,48,57,518702752
18,3,4,T1_SMS_5,11,5,42,127,518706668
18,3,4,T1_SMS_5,12,1,48,56,519200564
18,3,4,T1_SMS_5,13,5,42,127,519207168
18,3,4,T1_SMS_5,14,5,42,127,519706852
18,3,4,T1_SMS_5,15,1,48,68,519746632
18,3,4,T1_SMS_5,16,5,42,127,520206652
18,3,4,T1_SMS_5,17,1,48,52,520222836
18,3,4,T1_SMS_5,18,5,42,127,520706624
18,3,4,T1_SMS_5,19,1,48,51,520728636
18,3,4,T1_SMS_5,20,5,42,127,521207200
18,3,4,T1_SMS_5,21,1,48,55,521226372
18,3,4,T1_SMS_5,22,5,42,127,521706728
18,3,4,T1_SMS_5,23,1,48,49,521720896
18,3,4,T1_SMS_5,24,5,42,127,522206552
18,3,4,T1_SMS_5,25,1,48,57,522234456
18,3,4,T1_SMS_5,26,5,42,127,522707572
18,3,4,T1_SMS_5,27,1,48,56,522709360
18,3,4,T1_SMS_5,28,1,48,55,523185256
18,3,4,T1_SMS_5,29,5,42,127,523206944
18,3,4,T1_SMS_5,30,1,48,40,523699940
18,3,4,T1_SMS_5,31,5,42,127,523706696
18,3,4,T1_SMS_5,32,1,48,48,524188916
18,3,4,T1_SMS_5,33,5,42,127,524206816
18,3,4,T1_SMS_5,34,1,48,50,524677544
18,3,4,T1_SMS_5,35,5,42,127,524707144
18,3,4,T1_SMS_5,36,1,48,37,525192600
18,3,4,T1_SMS_5,37,5,42,127,525206896
18,3,4,T1_SMS_5,38,1,48,40,525665320
18,3,4,T1_SMS_5,39,5,42,127,525706644
18,3,4,T1_SMS_5,40,1,48,55,526204496
18,3,4,T1_SMS_5,41,5,42,127,526207588
18,3,4,T1_SMS_5,42,1,48,46,526675648
18,3,4,T1_SMS_5,43,5,42,127,526706972
18,3,4,T1_SMS_5,44,1,48,27,527201536
18,3,4,T1_SMS_5,45,5,42,127,527206796
18,3,4,T1_SMS_5,46,5,42,127,527706480
18,3,4,T1_SMS_5,47,1,48,33,527718780
18,3,4,T1_SMS_5,48,1,48,50,528201860
18,3,4,T1_SMS_5,49,5,42,127,528207340
18,3,4,T1_SMS_5,50,1,48,62,528703848
18,3,4,T1_SMS_5,51,5,42,127,528706944
18,3,4,T1_SMS_5,52,5,42,127,529206552
18,3,4,T1_SMS_5,53,1,48,62,529208040
18,3,4,T1_SMS_5,54,1,48,61,529703276
18,3,4,T1_SMS_5,55,5,42,127,529707492
18,3,4,T1_SMS_5,56,1,48,54,530173232
18,3,4,T1_SMS_5,57,5,42,127,530207240
18,3,4,T1_SMS_5,58,1,48,58,530693068
18,3,4,T1_SMS_5,59,5,42,127,530706768
18,3,4,T1_SMS_5,60,1,48,62,531197224
18,3,4,T1_SMS_5,61,5,42,127,531206596
18,3,4,T1_SMS_5,62,5,42,127,531707172
18,3,4,T1_SMS_5,63,1,48,64,531726640
18,3,4,T1_SMS_5,64,1,48,64,532190680
18,3,4,T1_SMS_5,65,5,42,127,532207212
18,3,4,T1_SMS_5,66,1,48,54,532682816
18,3,4,T1_SMS_5,67,5,42,127,532706668
18,3,4,T1_SMS_5,68,5,42,127,533207548
18,3,4,T1_SMS_5,69,1,48,51,533209112
18,3,4,T1_SMS_5,70,1,48,55,533696656
18,3,4,T1_SMS_5,71,5,42,127,533707288
18,3,4,T1_SMS_5,72,1,48,56,534189312
18,3,4,T1_SMS_5,73,5,42,127,534206964
18,3,4,T1_SMS_5,74,5,42,127,534706576
18,3,4,T1_SMS_5,75,1,48,64,534714768
18,3,4,T1_SMS_5,76,1,48,50,535199768
18,3,4,T1_SMS_5,77,5,42,127,535207364
18,3,4,T1_SMS_5,78,5,42,127,535707172
18,3,4,T1_SMS_5,79,1,48,51,535714244
18,3,4,T1_SMS_5,80,5,42,127,536206772
18,3,4,T1_SMS_5,81,1,48,52,536209888
18,3,4,T1_SMS_5,82,1,48,54,536670492
18,3,4,T1_SMS_5,83,5,42,127,536706292
18,3,4,T1_SMS_5,84,5,42,127,537207020
18,3,4,T1_SMS_5,85,1,48,42,537212672
18,3,4,T1_SMS_5,86,5,42,127,537706848
18,3,4,T1_SMS_5,87,1,48,51,537721608
18,3,4,T1_SMS_5,88,5,42,127,538206596
18,3,4,T1_SMS_5,89,1,48,51,538209712
18,3,4,T1_SMS_5,90,5,42,127,538707392
18,3,4,T1_SMS_5,91,1,48,55,538712076
18,3,4,T1_SMS_5,92,5,42,127,539207140
18,3,4,T1_SMS_5,93,1,48,50,539230348
18,3,4,T1_SMS_5,94,1,48,44,539683256
18,3,4,T1_SMS_5,95,5,42,127,539706884
18,3,4,T1_SMS_5,96,1,48,57,540202052
18,3,4,T1_SMS_5,97,5,42,127,540206412
18,3,4,T1_SMS_5,98,5,42,127,540707068
18,3,4,T1_SMS_5,99,1,48,52,540708480
18,3,4,T1_SMS_5,100,1,48,49,541203044
18,3,4,T1_SMS_5,101,5,42,127,541206884
18,3,4,T1_SMS_5,102,1,48,41,541687408
18,3,4,T1_SMS_5,103,5,42,127,541706784
18,3,4,T1_SMS_5,104,1,48,52,542168868
18,3,4,T1_SMS_5,105,5,42,127,542207284
18,3,4,T1_SMS_5,106,1,48,51,542668028
18,3,4,T1_SMS_5,107,5,42,127,542707036
18,3,4,T1_SMS_5,108,1,48,50,543192568
18,3,4,T1_SMS_5,109,5,42,127,543206864
18,3,4,T1_SMS_5,110,1,48,57,543663940
18,3,4,T1_SMS_5,111,5,42,127,543706464
18,3,4,T1_SMS_5,112,1,48,57,544172952
18,3,4,T1_SMS_5,113,5,42,127,544207184
18,3,4,T1_SMS_5,114,1,48,46,544681068
18,3,4,T1_SMS_5,115,5,42,127,544706936
18,3,4,T1_SMS_5,116,1,48,61,545186540
18,3,4,T1_SMS_5,117,5,42,127,545206612
18,3,4,T1_SMS_5,118,1,48,61,545667776
18,3,4,T1_SMS_5,119,5,42,127,545707336
18,3,4,T1_SMS_5,120,1,48,61,546184328
18,3,4,T1_SMS_5,121,5,42,127,546207132
18,3,4,T1_SMS_5,122,1,48,62,546679972
18,3,4,T1_SMS_5,123,5,42,127,546706660
18,3,4,T1_SMS_5,124,1,48,55,547179944
18,3,4,T1_SMS_5,125,5,42,127,547206560
18,3,4,T1_SMS_5,126,1,48,58,547683128
18,3,4,T1_SMS_5,127,5,42,127,547707208
18,3,4,T1_SMS_5,128,1,48,50,548196548
18,3,4,T1_SMS_5,129,5,42,127,548206960
18,3,4,T1_SMS_5,130,5,42,127,548706792
18,3,4,T1_SMS_5,131,1,48,49,548719612
18,3,4,T1_SMS_5,132,1,48,51,549191568
18,3,4,T1_SMS_5,133,5,42,127,549207436
18,3,4,T1_SMS_5,134,1,48,49,549685496
18,3,4,T1_SMS_5,135,5,42,127,549707108
18,3,4,T1_SMS_5,136,1,48,53,550183600
18,3,4,T1_SMS_5,137,5,42,127,550206932
18,3,4,T1_SMS_5,138,1,48,55,550686636
18,3,4,T1_SMS_5,139,5,42,127,550706464
18,3,4,T1_SMS_5,140,1,48,49,551184000
18,3,4,T1_SMS_5,141,5,42,127,551207480
18,3,4,T1_SMS_5,142,1,48,46,551668296
18,3,4,T1_SMS_5,143,5,42,127,551707008
18,3,4,T1_SMS_5,144,1,48,48,552187684
18,3,4,T1_SMS_5,145,5,42,127,552206684
18,3,4,T1_SMS_5,146,1,48,46,552687360
18,3,4,T1_SMS_5,147,5,42,127,552706360
18,3,4,T1_SMS_5,148,1,48,53,553191596
18,3,4,T1_SMS_5,149,5,42,127,553207084
18,3,4,T1_SMS_5,150,1,48,50,553695900
18,3,4,T1_SMS_5,151,5,42,127,553707208
18,3,4,T1_SMS_5,152,1,48,48,554193040
18,3,4,T1_SMS_5,153,5,42,127,554206588
18,3,4,T1_SMS_5,154,1,48,42,554658712
18,3,4,T1_SMS_5,155,5,42,127,554707284
18,3,4,T1_SMS_5,156,1,48,49,555173768
18,3,4,T1_SMS_5,157,5,42,127,555206960
18,3,4,T1_SMS_5,158,5,42,127,555706644
18,3,4,T1_SMS_5,159,1,48,44,555710204
18,3,4,T1_SMS_5,160,1,48,53,556169964
18,3,4,T1_SMS_5,161,5,42,127,556206612
18,3,4,T1_SMS_5,162,1,48,55,556687412
18,3,4,T1_SMS_5,163,5,42,127,556707472
18,3,4,T1_SMS_5,164,1,48,44,557192980
18,3,4,T1_SMS_5,165,5,42,127,557207200
18,3,4,T1_SMS_5,166,1,48,43,557682352
18,3,4,T1_SMS_5,167,5,42,127,557706804
18,3,4,T1_SMS_5,168,1,48,40,558135436
18,3,4,T1_SMS_5,169,5,42,127,558207228
18,3,4,T1_SMS_5,170,1,48,61,558697988
18,3,4,T1_SMS_5,171,5,42,127,558707204
18,3,4,T1_SMS_5,172,5,42,127,559206740
18,3,4,T1_SMS_5,173,1,48,51,559222548
18,3,4,T1_SMS_5,174,5,42,127,559706416
18,3,4,T1_SMS_5,175,1,48,52,559707384
18,3,4,T1_SMS_5,176,1,48,53,560200976
18,3,4,T1_SMS_5,177,5,42,127,560207056
18,3,4,T1_SMS_5,178,1,48,54,560699756
18,3,4,T1_SMS_5,179,5,42,127,560707104
18,3,4,T1_SMS_5,180,1,48,54,561180316
18,3,4,T1_SMS_5,181,5,42,127,561206632
18,3,4,T1_SMS_5,182,1,48,46,561682460
18,3,4,T1_SMS_5,183,5,42,127,561707356
18,3,4,T1_SMS_5,184,1,48,49,562160476
18,3,4,T1_SMS_5,185,5,42,127,562207104
18,3,4,T1_SMS_5,186,1,48,52,562674716
18,3,4,T1_SMS_5,187,5,42,127,562707004
18,3,4,T1_SMS_5,188,1,48,57,563184616
18,3,4,T1_SMS_5,189,5,42,127,563206384
18,3,4,T1_SMS_5,190,1,48,55,563698112
18,3,4,T1_SMS_5,191,5,42,127,563707180
18,3,4,T1_SMS_5,192,5,42,127,564206936
18,3,4,T1_SMS_5,193,1,48,28,564215724
18,3,4,T1_SMS_5,194,1,48,52,564664388
18,3,4,T1_SMS_5,195,5,42,127,564706828
18,3,4,T1_SMS_5,196,5,42,127,565207416
18,3,4,T1_SMS_5,197,1,48,51,565219112
18,3,4,T1_SMS_5,198,5,42,127,565707012
18,3,4,T1_SMS_5,199,1,48,58,565716920
18,3,4,T1_SMS_5,200,1,48,52,566202844
18,3,4,T1_SMS_5,201,5,42,127,566206760
18,3,4,T1_SMS_5,202,1,48,55,566696616
18,3,4,T1_SMS_5,203,5,42,127,566706508
18,3,4,T1_SMS_5,204,1,48,50,567199256
18,3,4,T1_SMS_5,205,5,42,127,567207232
18,3,4,T1_SMS_5,206,1,48,56,567694828
18,3,4,T1_SMS_5,207,5,42,127,567706956
18,3,4,T1_SMS_5,208,1,48,57,568183524
18,3,4,T1_SMS_5,209,5,42,127,568206780
18,3,4,T1_SMS_5,210,1,48,58,568691340
18,3,4,T1_SMS_5,211,5,42,127,568706608
18,3,4,T1_SMS_5,212,1,48,56,569195420
18,3,4,T1_SMS_5,213,5,42,127,569207032
18,3,4,T1_SMS_5,214,1,48,55,569676428
18,3,4,T1_SMS_5,215,5,42,127,569706708
18,3,4,T1_SMS_5,216,1,48,63,570204648
18,3,4,T1_SMS_5,217,5,42,127,570206532
18,3,4,T1_SMS_5,218,1,48,56,570687960
18,3,4,T1_SMS_5,219,5,42,127,570707476
18,3,4,T1_SMS_5,220,1,48,57,571207160
18,3,4,T1_SMS_5,221,5,42,127,571208804
18,3,4,T1_SMS_5,222,1,48,49,571686188
18,3,4,T1_SMS_5,223,5,42,127,571706680
18,3,4,T1_SMS_5,224,1,48,54,572182728
18,3,4,T1_SMS_5,225,5,42,127,572206504
18,3,4,T1_SMS_5,226,1,48,50,572686808
18,3,4,T1_SMS_5,227,5,42,127,572707448
18,3,4,T1_SMS_5,228,1,48,46,573195596
18,3,4,T1_SMS_5,229,5,42,127,573206904
18,3,4,T1_SMS_5,230,1,48,47,573684148
18,3,4,T1_SMS_5,231,5,42,127,573706656
18,3,4,T1_SMS_5,232,1,48,46,574181956
18,3,4,T1_SMS_5,233,5,42,127,574207376
18,3,4,T1_SMS_5,234,1,48,50,574698512
18,3,4,T1_SMS_5,235,5,42,127,574707204
18,3,4,T1_SMS_5,236,1,48,53,575204384
18,3,4,T1_SMS_5,237,5,42,127,575206804
18,3,4,T1_SMS_5,238,5,42,127,575706488
18,3,4,T1_SMS_5,239,1,48,50,575712888
18,3,4,T1_SMS_5,240,1,48,54,576197460
18,3,4,T1_SMS_5,241,5,42,127,576207352
18,3,4,T1_SMS_5,242,1,48,48,576691836
18,3,4,T1_SMS_5,243,5,42,127,576706956
18,3,4,T1_SMS_5,244,1,48,49,577175208
18,3,4,T1_SMS_5,245,5,42,127,577206484
18,3,4,T1_SMS_5,246,1,48,41,577655172
18,3,4,T1_SMS_5,247,5,42,127,577707284
18,3,4,T1_SMS_5,248,1,48,51,578181508
18,3,4,T1_SMS_5,249,5,42,127,578207152
18,3,4,T1_SMS_5,250,1,48,51,578685144
18,3,4,T1_SMS_5,251,5,42,127,578706684
18,3,4,T1_SMS_5,252,1,48,46,579186912
18,3,4,T1_SMS_5,253,5,42,127,579206584
18,3,4,T1_SMS_5,254,1,48,41,579701596
18,3,4,T1_SMS_5,255,5,42,127,579707376
18,3,4,T1_SMS_5,256,1,48,44,580195148
18,3,4,T1_SMS_5,257,5,42,127,580207128
18,3,4,T1_SMS_5,258,1,48,46,580688848
18,3,4,T1_SMS_5,0,9999,9999,9999,515704944
18,3,4,T1_SMS_5,1,9999,9999,9999,516204644
18,3,4,T1_SMS_5,2,9999,9999,9999,516704320
18,3,4,T1_SMS_5,3,9999,9999,9999,517205064
18,3,4,T1_SMS_5,4,9999,9999,9999,517704808
18,3,4,T1_SMS_5,5,9999,9999,9999,518204492
18,3,4,T1_SMS_5,6,9999,9999,9999,518704236
18,3,4,T1_SMS_5,7,9999,9999,9999,519204960
18,3,4,T1_SMS_5,8,9999,9999,9999,519704644
18,3,4,T1_SMS_5,9,9999,9999,9999,520204368
18,3,4,T1_SMS_5,10,9999,9999,9999,520704120
18,3,4,T1_SMS_5,11,9999,9999,9999,521204840
18,3,4,T1_SMS_5,12,9999,9999,9999,521704520
18,3,4,T1_SMS_5,13,9999,9999,9999,522204268
18,3,4,T1_SMS_5,14,9999,9999,9999,522704992
18,3,4,T1_SMS_5,15,9999,9999,9999,523204660
18,3,4,T1_SMS_5,16,9999,9999,9999,523704412
18,3,4,T1_SMS_5,17,9999,9999,9999,524204088
18,3,4,T1_SMS_5,18,9999,9999,9999,524704860
18,3,4,T1_SMS_5,19,9999,9999,9999,525204536
18,3,4,T1_SMS_5,20,9999,9999,9999,525704288
18,3,4,T1_SMS_5,21,9999,9999,9999,526205012
