taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,5,5,42,127,421609192
2,0,Ticks_Pract_8,6,1,38,30,421673612
2,0,Ticks_Pract_8,7,5,42,127,422408408
2,0,Ticks_Pract_8,8,1,38,34,422447056
2,0,Ticks_Pract_8,9,5,42,127,423209332
2,0,Ticks_Pract_8,10,1,38,46,423229696
2,0,Ticks_Pract_8,11,5,42,127,424008992
2,0,Ticks_Pract_8,12,1,38,43,424041300
2,0,Ticks_Pract_8,13,5,42,127,424808872
2,0,Ticks_Pract_8,14,1,38,44,424817964
2,0,Ticks_Pract_8,15,1,38,43,425588404
2,0,Ticks_Pract_8,16,5,42,127,425608748
2,0,Ticks_Pract_8,17,1,38,41,426346092
2,0,Ticks_Pract_8,18,5,42,127,426409304
2,0,Ticks_Pract_8,19,1,38,40,427137616
2,0,Ticks_Pract_8,20,5,42,127,427208984
2,0,Ticks_Pract_8,21,1,38,37,427930924
2,0,Ticks_Pract_8,22,5,42,127,428008864
2,0,Ticks_Pract_8,23,1,38,37,428721120
2,0,Ticks_Pract_8,24,5,42,127,428808824
2,0,Ticks_Pract_8,25,1,38,34,429541988
2,0,Ticks_Pract_8,26,5,42,127,429609228
2,0,Ticks_Pract_8,27,1,38,36,430359576
2,0,Ticks_Pract_8,28,5,42,127,430409040
2,0,Ticks_Pract_8,29,1,38,38,431150864
2,0,Ticks_Pract_8,30,5,42,127,431208696
2,0,Ticks_Pract_8,31,1,38,40,431979496
2,0,Ticks_Pract_8,32,5,42,127,432008652
2,0,Ticks_Pract_8,33,1,38,40,432774824
2,0,Ticks_Pract_8,34,5,42,127,432809432
2,0,Ticks_Pract_8,35,1,38,40,433567608
2,0,Ticks_Pract_8,36,5,42,127,433608964
2,0,Ticks_Pract_8,37,1,38,42,434343376
2,0,Ticks_Pract_8,38,5,42,127,434408700
2,0,Ticks_Pract_8,39,1,38,41,435099424
2,0,Ticks_Pract_8,40,5,42,127,435208492
2,0,Ticks_Pract_8,41,1,38,28,435961756
2,0,Ticks_Pract_8,42,5,42,127,436009288
2,0,Ticks_Pract_8,43,5,42,127,436809252
2,0,Ticks_Pract_8,44,1,38,35,436844552
2,0,Ticks_Pract_8,45,5,42,127,437608908
2,0,Ticks_Pract_8,46,1,38,45,437633156
2,0,Ticks_Pract_8,47,5,42,127,438408420
2,0,Ticks_Pract_8,48,1,38,46,438414292
2,0,Ticks_Pract_8,49,1,38,39,439197132
2,0,Ticks_Pract_8,50,5,42,127,439209192
2,0,Ticks_Pract_8,51,1,38,34,439990992
2,0,Ticks_Pract_8,52,5,42,127,440009248
2,0,Ticks_Pract_8,53,1,38,29,440762428
2,0,Ticks_Pract_8,54,5,42,127,440808760
2,0,Ticks_Pract_8,55,1,38,28,441531096
2,0,Ticks_Pract_8,56,5,42,127,441608640
2,0,Ticks_Pract_8,57,1,38,33,442343224
2,0,Ticks_Pract_8,58,5,42,127,442409268
2,0,Ticks_Pract_8,59,1,38,15,443189260
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,419206244
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,420007020
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,420806728
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,421606460
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,422406192
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,423206968
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,424006704
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,424806512
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,425606236
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,426407016
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,427206772
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,428006504
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,428806236
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,429607016
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,430406752
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,431206484
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,432006216
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,432806996
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,433606752
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,434406484
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,435206204
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,436007000
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,436806740
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,437606472
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,438406208
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,439206976
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,440006736
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,440806472
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,441606204
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,442406980
3,4,T1_SMS_5,0,5,42,127,515707228
3,4,T1_SMS_5,1,5,42,127,516206928
3,4,T1_SMS_5,2,1,48,21,516566944
3,4,T1_SMS_5,3,5,42,127,516706604
3,4,T1_SMS_5,4,5,42,127,517207352
3,4,T1_SMS_5,5,1,48,31,517265720
3,4,T1_SMS_5,6,1,48,48,517699892
3,4,T1_SMS_5,7,5,42,127,517707168
3,4,T1_SMS_5,8,5,42,127,518206852
3,4,T1_SMS_5,9,1,48,55,518209892
3,4,T1_SMS_5,10,1,48,57,518702752
3,4,T1_SMS_5,11,5,42,127,518706668
3,4,T1_SMS_5,12,1,48,56,519200564
3,4,T1_SMS_5,13,5,42,127,519207168
3,4,T1_SMS_5,14,5,42,127,519706852
3,4,T1_SMS_5,15,1,48,68,519746632
3,4,T1_SMS_5,16,5,42,127,520206652
3,4,T1_SMS_5,17,1,48,52,520222836
3,4,T1_SMS_5,18,5,42,127,520706624
3,4,T1_SMS_5,19,1,48,51,520728636
3,4,T1_SMS_5,20,5,42,127,521207200
3,4,T1_SMS_5,21,1,48,55,521226372
3,4,T1_SMS_5,22,5,42,127,521706728
3,4,T1_SMS_5,23,1,48,49,521720896
3,4,T1_SMS_5,24,5,42,127,522206552
3,4,T1_SMS_5,25,1,48,57,522234456
3,4,T1_SMS_5,26,5,42,127,522707572
3,4,T1_SMS_5,27,1,48,56,522709360
3,4,T1_SMS_5,28,1,48,55,523185256
3,4,T1_SMS_5,29,5,42,127,523206944
3,4,T1_SMS_5,30,1,48,40,523699940
3,4,T1_SMS_5,31,5,42,127,523706696
3,4,T1_SMS_5,32,1,48,48,524188916
3,4,T1_SMS_5,33,5,42,127,524206816
3,4,T1_SMS_5,34,1,48,50,524677544
3,4,T1_SMS_5,35,5,42,127,524707144
3,4,T1_SMS_5,36,1,48,37,525192600
3,4,T1_SMS_5,37,5,42,127,525206896
3,4,T1_SMS_5,38,1,48,40,525665320
3,4,T1_SMS_5,39,5,42,127,525706644
3,4,T1_SMS_5,40,1,48,55,526204496
3,4,T1_SMS_5,41,5,42,127,526207588
3,4,T1_SMS_5,42,1,48,46,526675648
3,4,T1_SMS_5,43,5,42,127,526706972
3,4,T1_SMS_5,44,1,48,27,527201536
3,4,T1_SMS_5,45,5,42,127,527206796
3,4,T1_SMS_5,46,5,42,127,527706480
3,4,T1_SMS_5,47,1,48,33,527718780
3,4,T1_SMS_5,48,1,48,50,528201860
3,4,T1_SMS_5,49,5,42,127,528207340
3,4,T1_SMS_5,50,1,48,62,528703848
3,4,T1_SMS_5,51,5,42,127,528706944
3,4,T1_SMS_5,52,5,42,127,529206552
3,4,T1_SMS_5,53,1,48,62,529208040
3,4,T1_SMS_5,54,1,48,61,529703276
3,4,T1_SMS_5,55,5,42,127,529707492
3,4,T1_SMS_5,56,1,48,54,530173232
3,4,T1_SMS_5,57,5,42,127,530207240
3,4,T1_SMS_5,58,1,48,58,530693068
3,4,T1_SMS_5,59,5,42,127,530706768
3,4,T1_SMS_5,60,1,48,62,531197224
3,4,T1_SMS_5,61,5,42,127,531206596
3,4,T1_SMS_5,62,5,42,127,531707172
3,4,T1_SMS_5,63,1,48,64,531726640
3,4,T1_SMS_5,64,1,48,64,532190680
3,4,T1_SMS_5,65,5,42,127,532207212
3,4,T1_SMS_5,66,1,48,54,532682816
3,4,T1_SMS_5,67,5,42,127,532706668
3,4,T1_SMS_5,68,5,42,127,533207548
3,4,T1_SMS_5,69,1,48,51,533209112
3,4,T1_SMS_5,70,1,48,55,533696656
3,4,T1_SMS_5,71,5,42,127,533707288
3,4,T1_SMS_5,72,1,48,56,534189312
3,4,T1_SMS_5,73,5,42,127,534206964
3,4,T1_SMS_5,74,5,42,127,534706576
3,4,T1_SMS_5,75,1,48,64,534714768
3,4,T1_SMS_5,76,1,48,50,535199768
3,4,T1_SMS_5,77,5,42,127,535207364
3,4,T1_SMS_5,78,5,42,127,535707172
3,4,T1_SMS_5,79,1,48,51,535714244
3,4,T1_SMS_5,80,5,42,127,536206772
3,4,T1_SMS_5,81,1,48,52,536209888
3,4,T1_SMS_5,82,1,48,54,536670492
3,4,T1_SMS_5,83,5,42,127,536706292
3,4,T1_SMS_5,84,5,42,127,537207020
3,4,T1_SMS_5,85,1,48,42,537212672
3,4,T1_SMS_5,86,5,42,127,537706848
3,4,T1_SMS_5,87,1,48,51,537721608
3,4,T1_SMS_5,88,5,42,127,538206596
3,4,T1_SMS_5,89,1,48,51,538209712
3,4,T1_SMS_5,90,5,42,127,538707392
3,4,T1_SMS_5,91,1,48,55,538712076
3,4,T1_SMS_5,92,5,42,127,539207140
3,4,T1_SMS_5,93,1,48,50,539230348
3,4,T1_SMS_5,94,1,48,44,539683256
3,4,T1_SMS_5,95,5,42,127,539706884
3,4,T1_SMS_5,96,1,48,57,540202052
3,4,T1_SMS_5,97,5,42,127,540206412
3,4,T1_SMS_5,98,5,42,127,540707068
3,4,T1_SMS_5,99,1,48,52,540708480
3,4,T1_SMS_5,100,1,48,49,541203044
3,4,T1_SMS_5,101,5,42,127,541206884
3,4,T1_SMS_5,102,1,48,41,541687408
3,4,T1_SMS_5,103,5,42,127,541706784
3,4,T1_SMS_5,104,1,48,52,542168868
3,4,T1_SMS_5,105,5,42,127,542207284
3,4,T1_SMS_5,106,1,48,51,542668028
3,4,T1_SMS_5,107,5,42,127,542707036
3,4,T1_SMS_5,108,1,48,50,543192568
3,4,T1_SMS_5,109,5,42,127,543206864
3,4,T1_SMS_5,110,1,48,57,543663940
3,4,T1_SMS_5,111,5,42,127,543706464
3,4,T1_SMS_5,112,1,48,57,544172952
3,4,T1_SMS_5,113,5,42,127,544207184
3,4,T1_SMS_5,114,1,48,46,544681068
3,4,T1_SMS_5,115,5,42,127,544706936
3,4,T1_SMS_5,116,1,48,61,545186540
3,4,T1_SMS_5,117,5,42,127,545206612
3,4,T1_SMS_5,118,1,48,61,545667776
3,4,T1_SMS_5,119,5,42,127,545707336
3,4,T1_SMS_5,120,1,48,61,546184328
3,4,T1_SMS_5,121,5,42,127,546207132
3,4,T1_SMS_5,122,1,48,62,546679972
3,4,T1_SMS_5,123,5,42,127,546706660
3,4,T1_SMS_5,124,1,48,55,547179944
3,4,T1_SMS_5,125,5,42,127,547206560
3,4,T1_SMS_5,126,1,48,58,547683128
3,4,T1_SMS_5,127,5,42,127,547707208
3,4,T1_SMS_5,128,1,48,50,548196548
3,4,T1_SMS_5,129,5,42,127,548206960
3,4,T1_SMS_5,130,5,42,127,548706792
3,4,T1_SMS_5,131,1,48,49,548719612
3,4,T1_SMS_5,132,1,48,51,549191568
3,4,T1_SMS_5,133,5,42,127,549207436
3,4,T1_SMS_5,134,1,48,49,549685496
3,4,T1_SMS_5,135,5,42,127,549707108
3,4,T1_SMS_5,136,1,48,53,550183600
3,4,T1_SMS_5,137,5,42,127,550206932
3,4,T1_SMS_5,138,1,48,55,550686636
3,4,T1_SMS_5,139,5,42,127,550706464
3,4,T1_SMS_5,140,1,48,49,551184000
3,4,T1_SMS_5,141,5,42,127,551207480
3,4,T1_SMS_5,142,1,48,46,551668296
3,4,T1_SMS_5,143,5,42,127,551707008
3,4,T1_SMS_5,144,1,48,48,552187684
3,4,T1_SMS_5,145,5,42,127,552206684
3,4,T1_SMS_5,146,1,48,46,552687360
3,4,T1_SMS_5,147,5,42,127,552706360
3,4,T1_SMS_5,148,1,48,53,553191596
3,4,T1_SMS_5,149,5,42,127,553207084
3,4,T1_SMS_5,150,1,48,50,553695900
3,4,T1_SMS_5,151,5,42,127,553707208
3,4,T1_SMS_5,152,1,48,48,554193040
3,4,T1_SMS_5,153,5,42,127,554206588
3,4,T1_SMS_5,154,1,48,42,554658712
3,4,T1_SMS_5,155,5,42,127,554707284
3,4,T1_SMS_5,156,1,48,49,555173768
3,4,T1_SMS_5,157,5,42,127,555206960
3,4,T1_SMS_5,158,5,42,127,555706644
3,4,T1_SMS_5,159,1,48,44,555710204
3,4,T1_SMS_5,160,1,48,53,556169964
3,4,T1_SMS_5,161,5,42,127,556206612
3,4,T1_SMS_5,162,1,48,55,556687412
3,4,T1_SMS_5,163,5,42,127,556707472
3,4,T1_SMS_5,164,1,48,44,557192980
3,4,T1_SMS_5,165,5,42,127,557207200
3,4,T1_SMS_5,166,1,48,43,557682352
3,4,T1_SMS_5,167,5,42,127,557706804
3,4,T1_SMS_5,168,1,48,40,558135436
3,4,T1_SMS_5,169,5,42,127,558207228
3,4,T1_SMS_5,170,1,48,61,558697988
3,4,T1_SMS_5,171,5,42,127,558707204
3,4,T1_SMS_5,172,5,42,127,559206740
3,4,T1_SMS_5,173,1,48,51,559222548
3,4,T1_SMS_5,174,5,42,127,559706416
3,4,T1_SMS_5,175,1,48,52,559707384
3,4,T1_SMS_5,176,1,48,53,560200976
3,4,T1_SMS_5,177,5,42,127,560207056
3,4,T1_SMS_5,178,1,48,54,560699756
3,4,T1_SMS_5,179,5,42,127,560707104
3,4,T1_SMS_5,180,1,48,54,561180316
3,4,T1_SMS_5,181,5,42,127,561206632
3,4,T1_SMS_5,182,1,48,46,561682460
3,4,T1_SMS_5,183,5,42,127,561707356
3,4,T1_SMS_5,184,1,48,49,562160476
3,4,T1_SMS_5,185,5,42,127,562207104
3,4,T1_SMS_5,186,1,48,52,562674716
3,4,T1_SMS_5,187,5,42,127,562707004
3,4,T1_SMS_5,188,1,48,57,563184616
3,4,T1_SMS_5,189,5,42,127,563206384
3,4,T1_SMS_5,190,1,48,55,563698112
3,4,T1_SMS_5,191,5,42,127,563707180
3,4,T1_SMS_5,192,5,42,127,564206936
3,4,T1_SMS_5,193,1,48,28,564215724
3,4,T1_SMS_5,194,1,48,52,564664388
3,4,T1_SMS_5,195,5,42,127,564706828
3,4,T1_SMS_5,196,5,42,127,565207416
3,4,T1_SMS_5,197,1,48,51,565219112
3,4,T1_SMS_5,198,5,42,127,565707012
3,4,T1_SMS_5,199,1,48,58,565716920
3,4,T1_SMS_5,200,1,48,52,566202844
3,4,T1_SMS_5,201,5,42,127,566206760
3,4,T1_SMS_5,202,1,48,55,566696616
3,4,T1_SMS_5,203,5,42,127,566706508
3,4,T1_SMS_5,204,1,48,50,567199256
3,4,T1_SMS_5,205,5,42,127,567207232
3,4,T1_SMS_5,206,1,48,56,567694828
3,4,T1_SMS_5,207,5,42,127,567706956
3,4,T1_SMS_5,208,1,48,57,568183524
3,4,T1_SMS_5,209,5,42,127,568206780
3,4,T1_SMS_5,210,1,48,58,568691340
3,4,T1_SMS_5,211,5,42,127,568706608
3,4,T1_SMS_5,212,1,48,56,569195420
3,4,T1_SMS_5,213,5,42,127,569207032
3,4,T1_SMS_5,214,1,48,55,569676428
3,4,T1_SMS_5,215,5,42,127,569706708
3,4,T1_SMS_5,216,1,48,63,570204648
3,4,T1_SMS_5,217,5,42,127,570206532
3,4,T1_SMS_5,218,1,48,56,570687960
3,4,T1_SMS_5,219,5,42,127,570707476
3,4,T1_SMS_5,220,1,48,57,571207160
3,4,T1_SMS_5,221,5,42,127,571208804
3,4,T1_SMS_5,222,1,48,49,571686188
3,4,T1_SMS_5,223,5,42,127,571706680
3,4,T1_SMS_5,224,1,48,54,572182728
3,4,T1_SMS_5,225,5,42,127,572206504
3,4,T1_SMS_5,226,1,48,50,572686808
3,4,T1_SMS_5,227,5,42,127,572707448
3,4,T1_SMS_5,228,1,48,46,573195596
3,4,T1_SMS_5,229,5,42,127,573206904
3,4,T1_SMS_5,230,1,48,47,573684148
3,4,T1_SMS_5,231,5,42,127,573706656
3,4,T1_SMS_5,232,1,48,46,574181956
3,4,T1_SMS_5,233,5,42,127,574207376
3,4,T1_SMS_5,234,1,48,50,574698512
3,4,T1_SMS_5,235,5,42,127,574707204
3,4,T1_SMS_5,236,1,48,53,575204384
3,4,T1_SMS_5,237,5,42,127,575206804
3,4,T1_SMS_5,238,5,42,127,575706488
3,4,T1_SMS_5,239,1,48,50,575712888
3,4,T1_SMS_5,240,1,48,54,576197460
3,4,T1_SMS_5,241,5,42,127,576207352
3,4,T1_SMS_5,242,1,48,48,576691836
3,4,T1_SMS_5,243,5,42,127,576706956
3,4,T1_SMS_5,244,1,48,49,577175208
3,4,T1_SMS_5,245,5,42,127,577206484
3,4,T1_SMS_5,246,1,48,41,577655172
3,4,T1_SMS_5,247,5,42,127,577707284
3,4,T1_SMS_5,248,1,48,51,578181508
3,4,T1_SMS_5,249,5,42,127,578207152
3,4,T1_SMS_5,250,1,48,51,578685144
3,4,T1_SMS_5,251,5,42,127,578706684
3,4,T1_SMS_5,252,1,48,46,579186912
3,4,T1_SMS_5,253,5,42,127,579206584
3,4,T1_SMS_5,254,1,48,41,579701596
3,4,T1_SMS_5,255,5,42,127,579707376
3,4,T1_SMS_5,256,1,48,44,580195148
3,4,T1_SMS_5,257,5,42,127,580207128
3,4,T1_SMS_5,258,1,48,46,580688848
3,4,T1_SMS_5,0,9999,9999,9999,9999,515704944
3,4,T1_SMS_5,1,9999,9999,9999,9999,516204644
3,4,T1_SMS_5,2,9999,9999,9999,9999,516704320
3,4,T1_SMS_5,3,9999,9999,9999,9999,517205064
3,4,T1_SMS_5,4,9999,9999,9999,9999,517704808
3,4,T1_SMS_5,5,9999,9999,9999,9999,518204492
3,4,T1_SMS_5,6,9999,9999,9999,9999,518704236
3,4,T1_SMS_5,7,9999,9999,9999,9999,519204960
3,4,T1_SMS_5,8,9999,9999,9999,9999,519704644
3,4,T1_SMS_5,9,9999,9999,9999,9999,520204368
3,4,T1_SMS_5,10,9999,9999,9999,9999,520704120
3,4,T1_SMS_5,11,9999,9999,9999,9999,521204840
3,4,T1_SMS_5,12,9999,9999,9999,9999,521704520
3,4,T1_SMS_5,13,9999,9999,9999,9999,522204268
3,4,T1_SMS_5,14,9999,9999,9999,9999,522704992
3,4,T1_SMS_5,15,9999,9999,9999,9999,523204660
3,4,T1_SMS_5,16,9999,9999,9999,9999,523704412
3,4,T1_SMS_5,17,9999,9999,9999,9999,524204088
3,4,T1_SMS_5,18,9999,9999,9999,9999,524704860
3,4,T1_SMS_5,19,9999,9999,9999,9999,525204536
3,4,T1_SMS_5,20,9999,9999,9999,9999,525704288
3,4,T1_SMS_5,21,9999,9999,9999,9999,526205012
3,4,T1_SMS_5,22,9999,9999,9999,9999,526704688
3,4,T1_SMS_5,23,9999,9999,9999,9999,527204436
3,4,T1_SMS_5,24,9999,9999,9999,9999,527704120
3,4,T1_SMS_5,25,9999,9999,9999,9999,528204908
3,4,T1_SMS_5,26,9999,9999,9999,9999,528704584
3,4,T1_SMS_5,27,9999,9999,9999,9999,529204344
3,4,T1_SMS_5,28,9999,9999,9999,9999,529705060
3,4,T1_SMS_5,29,9999,9999,9999,9999,530204732
3,4,T1_SMS_5,30,9999,9999,9999,9999,530704484
3,4,T1_SMS_5,31,9999,9999,9999,9999,531204160
3,4,T1_SMS_5,32,9999,9999,9999,9999,531704888
3,4,T1_SMS_5,33,9999,9999,9999,9999,532204636
3,4,T1_SMS_5,34,9999,9999,9999,9999,532704312
3,4,T1_SMS_5,35,9999,9999,9999,9999,533205112
3,4,T1_SMS_5,36,9999,9999,9999,9999,533704784
3,4,T1_SMS_5,37,9999,9999,9999,9999,534204532
3,4,T1_SMS_5,38,9999,9999,9999,9999,534704216
3,4,T1_SMS_5,39,9999,9999,9999,9999,535204932
3,4,T1_SMS_5,40,9999,9999,9999,9999,535704664
3,4,T1_SMS_5,41,9999,9999,9999,9999,536204340
3,4,T1_SMS_5,42,9999,9999,9999,9999,536704084
3,4,T1_SMS_5,43,9999,9999,9999,9999,537204812
3,4,T1_SMS_5,44,9999,9999,9999,9999,537704564
