taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,4,T1_SMS_5,142,1,48,27,329162260
3,4,T1_SMS_5,143,5,42,127,329187580
3,4,T1_SMS_5,144,1,48,29,329668312
3,4,T1_SMS_5,145,5,42,127,329688472
3,4,T1_SMS_5,146,1,48,26,330160380
3,4,T1_SMS_5,147,5,42,127,330188240
3,4,T1_SMS_5,148,1,48,29,330651100
3,4,T1_SMS_5,149,5,42,127,330687712
3,4,T1_SMS_5,150,1,48,23,331155128
3,4,T1_SMS_5,151,5,42,127,331187628
3,4,T1_SMS_5,152,1,48,27,331649516
3,4,T1_SMS_5,153,5,42,127,331688368
3,4,T1_SMS_5,154,1,48,24,332133876
3,4,T1_SMS_5,155,5,42,127,332188288
3,4,T1_SMS_5,156,1,48,26,332645612
3,4,T1_SMS_5,157,5,42,127,332687832
3,4,T1_SMS_5,158,1,48,26,333180908
3,4,T1_SMS_5,159,5,42,127,333187308
3,4,T1_SMS_5,160,1,48,28,333670960
3,4,T1_SMS_5,161,5,42,127,333688272
3,4,T1_SMS_5,162,1,48,25,334157560
3,4,T1_SMS_5,163,5,42,127,334188040
3,4,T1_SMS_5,164,1,48,26,334666380
3,4,T1_SMS_5,165,5,42,127,334687660
3,4,T1_SMS_5,166,1,48,24,335180064
3,4,T1_SMS_5,167,5,42,127,335188476
3,4,T1_SMS_5,168,1,48,24,335665176
3,4,T1_SMS_5,169,5,42,127,335688244
3,4,T1_SMS_5,170,1,48,23,336162596
3,4,T1_SMS_5,171,5,42,127,336188088
3,4,T1_SMS_5,172,1,48,27,336660048
3,4,T1_SMS_5,173,5,42,127,336687412
3,4,T1_SMS_5,174,1,48,22,337165200
3,4,T1_SMS_5,175,5,42,127,337188228
3,4,T1_SMS_5,176,1,48,27,337656072
3,4,T1_SMS_5,177,5,42,127,337688120
3,4,T1_SMS_5,178,1,48,21,338165792
3,4,T1_SMS_5,179,5,42,127,338187740
3,4,T1_SMS_5,180,1,48,27,338676108
3,4,T1_SMS_5,181,5,42,127,338688408
3,4,T1_SMS_5,182,1,48,21,339160016
3,4,T1_SMS_5,183,5,42,127,339188104
3,4,T1_SMS_5,184,1,48,25,339674596
3,4,T1_SMS_5,185,5,42,127,339688024
3,4,T1_SMS_5,186,5,42,127,340187576
3,4,T1_SMS_5,187,1,48,28,340190544
3,4,T1_SMS_5,188,1,48,27,340663140
3,4,T1_SMS_5,189,5,42,127,340688236
3,4,T1_SMS_5,190,5,42,127,341188084
3,4,T1_SMS_5,191,1,48,26,341209532
3,4,T1_SMS_5,192,5,42,127,341687932
3,4,T1_SMS_5,193,1,48,25,341719772
3,4,T1_SMS_5,194,5,42,127,342188372
3,4,T1_SMS_5,195,1,48,25,342205324
3,4,T1_SMS_5,196,5,42,127,342688068
3,4,T1_SMS_5,197,1,48,22,342727240
3,4,T1_SMS_5,198,5,42,127,343187912
3,4,T1_SMS_5,199,1,48,26,343203968
3,4,T1_SMS_5,200,1,48,25,343687456
3,4,T1_SMS_5,201,5,42,127,343688868
3,4,T1_SMS_5,202,1,48,23,344168860
3,4,T1_SMS_5,203,5,42,127,344188268
3,4,T1_SMS_5,204,1,48,23,344679852
3,4,T1_SMS_5,205,5,42,127,344687888
3,4,T1_SMS_5,206,1,48,23,345171540
3,4,T1_SMS_5,207,5,42,127,345187808
3,4,T1_SMS_5,208,1,48,26,345668696
3,4,T1_SMS_5,209,5,42,127,345688400
3,4,T1_SMS_5,210,5,42,127,346188176
3,4,T1_SMS_5,211,1,48,26,346189736
3,4,T1_SMS_5,212,5,42,127,346687944
3,4,T1_SMS_5,213,1,48,25,346698096
3,4,T1_SMS_5,214,1,48,25,347181012
3,4,T1_SMS_5,215,5,42,127,347187484
3,4,T1_SMS_5,216,1,48,25,347659892
3,4,T1_SMS_5,217,5,42,127,347688228
3,4,T1_SMS_5,218,1,48,27,348185856
3,4,T1_SMS_5,219,5,42,127,348187972
3,4,T1_SMS_5,220,1,48,21,348686616
3,4,T1_SMS_5,221,5,42,127,348688188
3,4,T1_SMS_5,222,1,48,26,349170572
3,4,T1_SMS_5,223,5,42,127,349187364
3,4,T1_SMS_5,224,1,48,23,349670940
3,4,T1_SMS_5,225,5,42,127,349688104
3,4,T1_SMS_5,226,5,42,127,350187880
3,4,T1_SMS_5,227,1,48,26,350192644
3,4,T1_SMS_5,228,5,42,127,350687724
3,4,T1_SMS_5,229,1,48,22,350690240
3,4,T1_SMS_5,230,1,48,18,351178924
3,4,T1_SMS_5,231,5,42,127,351188384
3,4,T1_SMS_5,232,1,48,26,351665676
3,4,T1_SMS_5,233,5,42,127,351688076
3,4,T1_SMS_5,234,5,42,127,352187856
3,4,T1_SMS_5,235,1,48,25,352214756
3,4,T1_SMS_5,236,5,42,127,352687400
3,4,T1_SMS_5,237,1,48,22,352720360
3,4,T1_SMS_5,238,5,42,127,353188140
3,4,T1_SMS_5,239,1,48,26,353192828
3,4,T1_SMS_5,240,5,42,127,353687984
3,4,T1_SMS_5,241,1,48,19,353695140
3,4,T1_SMS_5,242,1,48,22,354141784
3,4,T1_SMS_5,243,5,42,127,354187748
3,4,T1_SMS_5,244,1,48,28,354660032
3,4,T1_SMS_5,245,5,42,127,354688340
3,4,T1_SMS_5,246,5,42,127,355187968
3,4,T1_SMS_5,247,1,48,27,355206424
3,4,T1_SMS_5,248,5,42,127,355687740
3,4,T1_SMS_5,249,1,48,24,355701104
3,4,T1_SMS_5,250,5,42,127,356187512
3,4,T1_SMS_5,251,1,48,26,356199832
3,4,T1_SMS_5,252,5,42,127,356688176
3,4,T1_SMS_5,253,1,48,26,356692416
3,4,T1_SMS_5,254,5,42,127,357188096
3,4,T1_SMS_5,255,1,48,27,357201240
3,4,T1_SMS_5,0,9999,9999,9999,9999,292685944
3,4,T1_SMS_5,1,9999,9999,9999,9999,293185584
3,4,T1_SMS_5,2,9999,9999,9999,9999,293685300
3,4,T1_SMS_5,3,9999,9999,9999,9999,294186064
3,4,T1_SMS_5,4,9999,9999,9999,9999,294685748
3,4,T1_SMS_5,5,9999,9999,9999,9999,295185504
3,4,T1_SMS_5,6,9999,9999,9999,9999,295685196
3,4,T1_SMS_5,7,9999,9999,9999,9999,296185940
3,4,T1_SMS_5,8,9999,9999,9999,9999,296685648
3,4,T1_SMS_5,9,9999,9999,9999,9999,297185344
3,4,T1_SMS_5,10,9999,9999,9999,9999,297686100
3,4,T1_SMS_5,11,9999,9999,9999,9999,298185788
3,4,T1_SMS_5,12,9999,9999,9999,9999,298685556
3,4,T1_SMS_5,13,9999,9999,9999,9999,299185252
3,4,T1_SMS_5,14,9999,9999,9999,9999,299685992
3,4,T1_SMS_5,15,9999,9999,9999,9999,300185688
3,4,T1_SMS_5,16,9999,9999,9999,9999,300685384
3,4,T1_SMS_5,17,9999,9999,9999,9999,301185080
3,4,T1_SMS_5,18,9999,9999,9999,9999,301685824
3,4,T1_SMS_5,19,9999,9999,9999,9999,302185592
3,4,T1_SMS_5,20,9999,9999,9999,9999,302685280
3,4,T1_SMS_5,21,9999,9999,9999,9999,303186028
3,4,T1_SMS_5,22,9999,9999,9999,9999,303685720
3,4,T1_SMS_5,23,9999,9999,9999,9999,304185416
3,4,T1_SMS_5,24,9999,9999,9999,9999,304685116
3,4,T1_SMS_5,25,9999,9999,9999,9999,305185908
3,4,T1_SMS_5,26,9999,9999,9999,9999,305685572
3,4,T1_SMS_5,27,9999,9999,9999,9999,306185268
3,4,T1_SMS_5,28,9999,9999,9999,9999,306686008
3,4,T1_SMS_5,29,9999,9999,9999,9999,307185784
3,4,T1_SMS_5,30,9999,9999,9999,9999,307685472
3,4,T1_SMS_5,31,9999,9999,9999,9999,308185176
3,4,T1_SMS_5,32,9999,9999,9999,9999,308685912
3,4,T1_SMS_5,33,9999,9999,9999,9999,309185608
3,4,T1_SMS_5,34,9999,9999,9999,9999,309685304
3,4,T1_SMS_5,35,9999,9999,9999,9999,310186088
3,4,T1_SMS_5,36,9999,9999,9999,9999,310685788
3,4,T1_SMS_5,37,9999,9999,9999,9999,311185476
3,4,T1_SMS_5,38,9999,9999,9999,9999,311685172
3,4,T1_SMS_5,39,9999,9999,9999,9999,312185912
3,4,T1_SMS_5,40,9999,9999,9999,9999,312685688
3,4,T1_SMS_5,41,9999,9999,9999,9999,313185384
3,4,T1_SMS_5,42,9999,9999,9999,9999,313686120
3,4,T1_SMS_5,43,9999,9999,9999,9999,314185816
3,4,T1_SMS_5,44,9999,9999,9999,9999,314685508
3,4,T1_SMS_5,45,9999,9999,9999,9999,315185204
3,4,T1_SMS_5,46,9999,9999,9999,9999,315685944
3,4,T1_SMS_5,47,9999,9999,9999,9999,316185688
3,4,T1_SMS_5,48,9999,9999,9999,9999,316685384
3,4,T1_SMS_5,49,9999,9999,9999,9999,317185080
3,4,T1_SMS_5,50,9999,9999,9999,9999,317685824
3,4,T1_SMS_5,51,9999,9999,9999,9999,318185592
3,4,T1_SMS_5,52,9999,9999,9999,9999,318685288
3,4,T1_SMS_5,53,9999,9999,9999,9999,319186028
3,4,T1_SMS_5,54,9999,9999,9999,9999,319685724
