pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
89,1,1,Ticks_Pract_5,72,1,48,21,129253488
89,1,1,Ticks_Pract_5,0,9999,9999,9999,109333572
89,1,1,Ticks_Pract_5,1,9999,9999,9999,109833288
89,1,1,Ticks_Pract_5,2,9999,9999,9999,110334052
89,1,1,Ticks_Pract_5,3,9999,9999,9999,110833768
89,1,1,Ticks_Pract_5,4,9999,9999,9999,111333488
89,1,1,Ticks_Pract_5,5,9999,9999,9999,111833204
89,1,1,Ticks_Pract_5,6,9999,9999,9999,112333892
89,1,1,Ticks_Pract_5,7,9999,9999,9999,112833608
89,1,1,Ticks_Pract_5,8,9999,9999,9999,113333320
89,1,1,Ticks_Pract_5,9,9999,9999,9999,113834060
89,1,1,Ticks_Pract_5,10,9999,9999,9999,114333756
89,1,1,Ticks_Pract_5,11,9999,9999,9999,114833524
89,1,1,Ticks_Pract_5,12,9999,9999,9999,115333220
89,1,1,Ticks_Pract_5,13,9999,9999,9999,115833960
89,1,1,Ticks_Pract_5,14,9999,9999,9999,116333660
89,1,1,Ticks_Pract_5,15,9999,9999,9999,116833348
89,1,1,Ticks_Pract_5,16,9999,9999,9999,117334092
89,1,1,Ticks_Pract_5,17,9999,9999,9999,117833784
89,1,1,Ticks_Pract_5,18,9999,9999,9999,118333552
89,1,1,Ticks_Pract_5,19,9999,9999,9999,118833252
89,1,1,Ticks_Pract_5,20,9999,9999,9999,119333964
89,1,1,Ticks_Pract_5,21,9999,9999,9999,119833660
89,1,1,Ticks_Pract_5,22,9999,9999,9999,120333428
89,1,1,Ticks_Pract_5,23,9999,9999,9999,120833124
89,1,1,Ticks_Pract_5,24,9999,9999,9999,121333864
89,1,1,Ticks_Pract_5,25,9999,9999,9999,121833560
89,1,1,Ticks_Pract_5,26,9999,9999,9999,122333256
89,1,1,Ticks_Pract_5,27,9999,9999,9999,122833996
89,1,1,Ticks_Pract_5,28,9999,9999,9999,123333696
89,1,1,Ticks_Pract_5,29,9999,9999,9999,123833460
89,1,1,Ticks_Pract_5,30,9999,9999,9999,124333156
89,1,1,Ticks_Pract_5,31,9999,9999,9999,124833896
89,1,1,Ticks_Pract_5,32,9999,9999,9999,125333592
89,1,1,Ticks_Pract_5,33,9999,9999,9999,125833284
89,1,1,Ticks_Pract_5,34,9999,9999,9999,126334024
89,1,1,Ticks_Pract_5,35,9999,9999,9999,126833780
89,1,1,Ticks_Pract_5,36,9999,9999,9999,127333472
89,1,1,Ticks_Pract_5,37,9999,9999,9999,127833164
89,1,1,Ticks_Pract_5,38,9999,9999,9999,128333908
89,1,1,Ticks_Pract_5,39,9999,9999,9999,128833600
89,2,0,Ticks_Pract_8,0,5,42,127,187245856
89,2,0,Ticks_Pract_8,1,5,42,127,188045688
89,2,0,Ticks_Pract_8,2,5,42,127,188845368
89,2,0,Ticks_Pract_8,3,5,42,127,189646244
89,2,0,Ticks_Pract_8,4,1,48,30,190398016
89,2,0,Ticks_Pract_8,5,5,42,127,190446216
89,2,0,Ticks_Pract_8,6,1,48,31,191200964
89,2,0,Ticks_Pract_8,7,5,42,127,191245800
89,2,0,Ticks_Pract_8,8,1,48,35,192027704
89,2,0,Ticks_Pract_8,9,5,42,127,192045560
89,2,0,Ticks_Pract_8,10,1,48,39,192826712
89,2,0,Ticks_Pract_8,11,5,42,127,192846116
89,2,0,Ticks_Pract_8,12,5,42,127,193646004
89,2,0,Ticks_Pract_8,13,1,48,43,193649500
89,2,0,Ticks_Pract_8,14,5,42,127,194445664
89,2,0,Ticks_Pract_8,15,1,48,29,194458888
89,2,0,Ticks_Pract_8,16,1,48,32,195231976
89,2,0,Ticks_Pract_8,17,5,42,127,195245468
89,2,0,Ticks_Pract_8,18,5,42,127,196046184
89,2,0,Ticks_Pract_8,19,1,48,31,196056188
89,2,0,Ticks_Pract_8,20,1,48,31,196833232
89,2,0,Ticks_Pract_8,21,5,42,127,196846132
89,2,0,Ticks_Pract_8,22,1,48,34,197621376
89,2,0,Ticks_Pract_8,23,5,42,127,197645640
89,2,0,Ticks_Pract_8,24,1,48,34,198442824
89,2,0,Ticks_Pract_8,25,5,42,127,198445548
89,2,0,Ticks_Pract_8,26,1,48,28,199235000
89,2,0,Ticks_Pract_8,27,5,42,127,199246252
89,2,0,Ticks_Pract_8,28,1,48,32,200043952
89,2,0,Ticks_Pract_8,29,5,42,127,200045840
89,2,0,Ticks_Pract_8,30,1,48,31,200813448
89,2,0,Ticks_Pract_8,31,5,42,127,200845648
89,2,0,Ticks_Pract_8,32,5,42,127,201645388
89,2,0,Ticks_Pract_8,33,1,48,23,201662268
89,2,0,Ticks_Pract_8,34,1,48,19,202404920
89,2,0,Ticks_Pract_8,35,5,42,127,202446164
89,2,0,Ticks_Pract_8,36,5,42,127,203245900
89,2,0,Ticks_Pract_8,37,1,48,23,203264504
89,2,0,Ticks_Pract_8,38,1,48,26,204032060
89,2,0,Ticks_Pract_8,39,5,42,127,204045852
89,2,0,Ticks_Pract_8,40,1,48,27,204833812
89,2,0,Ticks_Pract_8,41,5,42,127,204845388
89,2,0,Ticks_Pract_8,42,1,48,24,205606540
89,2,0,Ticks_Pract_8,43,5,42,127,205646092
89,2,0,Ticks_Pract_8,44,5,42,127,206445908
89,2,0,Ticks_Pract_8,45,1,48,30,206457404
89,2,0,Ticks_Pract_8,46,1,48,29,207209248
89,2,0,Ticks_Pract_8,47,5,42,127,207245856
89,2,0,Ticks_Pract_8,48,5,42,127,208045300
89,2,0,Ticks_Pract_8,49,1,48,32,208048796
89,2,0,Ticks_Pract_8,50,1,48,28,208832128
89,2,0,Ticks_Pract_8,51,5,42,127,208846224
89,2,0,Ticks_Pract_8,52,1,48,33,209597908
89,2,0,Ticks_Pract_8,53,5,42,127,209645960
89,2,0,Ticks_Pract_8,54,1,48,31,210393676
89,2,0,Ticks_Pract_8,55,5,42,127,210445692
89,2,0,Ticks_Pract_8,56,1,48,30,211182112
89,2,0,Ticks_Pract_8,0,9999,9999,9999,187243568
89,2,0,Ticks_Pract_8,1,9999,9999,9999,188043324
89,2,0,Ticks_Pract_8,2,9999,9999,9999,188843080
89,2,0,Ticks_Pract_8,3,9999,9999,9999,189643880
89,2,0,Ticks_Pract_8,4,9999,9999,9999,190443632
89,2,0,Ticks_Pract_8,5,9999,9999,9999,191243364
89,2,0,Ticks_Pract_8,6,9999,9999,9999,192043124
89,2,0,Ticks_Pract_8,7,9999,9999,9999,192843828
89,2,0,Ticks_Pract_8,8,9999,9999,9999,193643568
89,2,0,Ticks_Pract_8,9,9999,9999,9999,194443376
89,2,0,Ticks_Pract_8,10,9999,9999,9999,195243104
89,2,0,Ticks_Pract_8,11,9999,9999,9999,196043892
89,2,0,Ticks_Pract_8,12,9999,9999,9999,196843620
89,2,0,Ticks_Pract_8,13,9999,9999,9999,197643352
89,2,0,Ticks_Pract_8,14,9999,9999,9999,198443112
89,2,0,Ticks_Pract_8,15,9999,9999,9999,199243892
89,2,0,Ticks_Pract_8,16,9999,9999,9999,200043576
89,2,0,Ticks_Pract_8,17,9999,9999,9999,200843360
89,2,0,Ticks_Pract_8,18,9999,9999,9999,201643100
89,2,0,Ticks_Pract_8,19,9999,9999,9999,202443876
89,2,0,Ticks_Pract_8,20,9999,9999,9999,203243612
89,2,0,Ticks_Pract_8,21,9999,9999,9999,204043340
89,2,0,Ticks_Pract_8,22,9999,9999,9999,204843100
89,2,0,Ticks_Pract_8,23,9999,9999,9999,205643880
89,2,0,Ticks_Pract_8,24,9999,9999,9999,206443620
89,2,0,Ticks_Pract_8,25,9999,9999,9999,207243344
89,2,0,Ticks_Pract_8,26,9999,9999,9999,208043088
89,2,0,Ticks_Pract_8,27,9999,9999,9999,208843860
89,2,0,Ticks_Pract_8,28,9999,9999,9999,209643596
89,2,0,Ticks_Pract_8,29,9999,9999,9999,210443332
89,3,4,T1_SMS_5,0,5,42,127,292688160
89,3,4,T1_SMS_5,1,5,42,127,293187800
89,3,4,T1_SMS_5,2,5,42,127,293687516
89,3,4,T1_SMS_5,3,5,42,127,294188652
89,3,4,T1_SMS_5,4,1,48,25,294609688
89,3,4,T1_SMS_5,5,5,42,127,294687964
89,3,4,T1_SMS_5,6,1,48,34,295055976
89,3,4,T1_SMS_5,7,5,42,127,295187792
89,3,4,T1_SMS_5,8,1,48,30,295532260
89,3,4,T1_SMS_5,9,5,42,127,295687488
89,3,4,T1_SMS_5,10,1,48,29,296000620
89,3,4,T1_SMS_5,11,5,42,127,296188452
89,3,4,T1_SMS_5,12,1,48,20,296606448
89,3,4,T1_SMS_5,13,5,42,127,296687940
89,3,4,T1_SMS_5,14,1,48,25,297181468
89,3,4,T1_SMS_5,15,5,42,127,297187712
89,3,4,T1_SMS_5,16,5,42,127,297688684
89,3,4,T1_SMS_5,17,1,48,28,297719328
89,3,4,T1_SMS_5,18,5,42,127,298188600
89,3,4,T1_SMS_5,19,1,48,34,298229268
89,3,4,T1_SMS_5,20,5,42,127,298687772
89,3,4,T1_SMS_5,21,1,48,32,298748488
89,3,4,T1_SMS_5,22,5,42,127,299187616
89,3,4,T1_SMS_5,23,1,48,30,299229480
89,3,4,T1_SMS_5,24,5,42,127,299688580
89,3,4,T1_SMS_5,25,1,48,32,299702400
89,3,4,T1_SMS_5,26,5,42,127,300187980
89,3,4,T1_SMS_5,27,1,48,27,300208000
89,3,4,T1_SMS_5,28,5,42,127,300687676
89,3,4,T1_SMS_5,29,1,48,28,300713528
89,3,4,T1_SMS_5,30,5,42,127,301187520
89,3,4,T1_SMS_5,31,1,48,27,301196168
89,3,4,T1_SMS_5,32,5,42,127,301688560
89,3,4,T1_SMS_5,33,1,48,30,301697960
89,3,4,T1_SMS_5,34,5,42,127,302188032
89,3,4,T1_SMS_5,35,1,48,31,302202144
89,3,4,T1_SMS_5,36,1,48,27,302681180
89,3,4,T1_SMS_5,37,5,42,127,302687572
89,3,4,T1_SMS_5,38,5,42,127,303188392
89,3,4,T1_SMS_5,39,1,48,29,303206776
89,3,4,T1_SMS_5,40,1,48,29,303660080
89,3,4,T1_SMS_5,41,5,42,127,303687936
89,3,4,T1_SMS_5,42,1,48,24,304172188
89,3,4,T1_SMS_5,43,5,42,127,304187704
89,3,4,T1_SMS_5,44,5,42,127,304687704
89,3,4,T1_SMS_5,45,1,48,29,304699272
89,3,4,T1_SMS_5,46,1,48,23,305188496
89,3,4,T1_SMS_5,47,5,42,127,305189760
89,3,4,T1_SMS_5,48,1,48,29,305656708
89,3,4,T1_SMS_5,49,5,42,127,305687788
89,3,4,T1_SMS_5,50,1,48,28,306173608
89,3,4,T1_SMS_5,51,5,42,127,306187556
89,3,4,T1_SMS_5,52,1,48,29,306665972
89,3,4,T1_SMS_5,53,5,42,127,306688448
89,3,4,T1_SMS_5,54,5,42,127,307188072
89,3,4,T1_SMS_5,55,1,48,30,307203680
89,3,4,T1_SMS_5,56,1,48,30,307683984
89,3,4,T1_SMS_5,57,5,42,127,307687688
89,3,4,T1_SMS_5,58,5,42,127,308187540
89,3,4,T1_SMS_5,59,1,48,28,308196040
89,3,4,T1_SMS_5,60,5,42,127,308688352
89,3,4,T1_SMS_5,61,1,48,31,308697904
89,3,4,T1_SMS_5,62,5,42,127,309187824
89,3,4,T1_SMS_5,63,1,48,27,309209420
89,3,4,T1_SMS_5,64,5,42,127,309687744
89,3,4,T1_SMS_5,65,1,48,29,309698940
89,3,4,T1_SMS_5,66,1,48,27,310176372
89,3,4,T1_SMS_5,67,5,42,127,310188304
89,3,4,T1_SMS_5,68,5,42,127,310688228
89,3,4,T1_SMS_5,69,1,48,27,310693292
89,3,4,T1_SMS_5,70,1,48,32,311178228
89,3,4,T1_SMS_5,71,5,42,127,311187768
89,3,4,T1_SMS_5,72,1,48,30,311670744
89,3,4,T1_SMS_5,73,5,42,127,311687460
89,3,4,T1_SMS_5,74,1,48,24,312172836
89,3,4,T1_SMS_5,75,5,42,127,312188424
89,3,4,T1_SMS_5,76,5,42,127,312687904
89,3,4,T1_SMS_5,77,1,48,26,312692440
89,3,4,T1_SMS_5,78,5,42,127,313187600
89,3,4,T1_SMS_5,79,1,48,33,313194376
89,3,4,T1_SMS_5,80,1,48,29,313679024
89,3,4,T1_SMS_5,81,5,42,127,313688484
89,3,4,T1_SMS_5,82,1,48,29,314152836
89,3,4,T1_SMS_5,83,5,42,127,314188252
89,3,4,T1_SMS_5,84,1,48,25,314657076
89,3,4,T1_SMS_5,85,5,42,127,314688024
89,3,4,T1_SMS_5,86,1,48,28,315162976
89,3,4,T1_SMS_5,87,5,42,127,315187644
89,3,4,T1_SMS_5,88,1,48,24,315673888
89,3,4,T1_SMS_5,89,5,42,127,315688236
89,3,4,T1_SMS_5,90,1,48,25,316160792
89,3,4,T1_SMS_5,91,5,42,127,316187980
89,3,4,T1_SMS_5,92,1,48,23,316651360
89,3,4,T1_SMS_5,93,5,42,127,316687676
89,3,4,T1_SMS_5,94,1,48,26,317164596
89,3,4,T1_SMS_5,95,5,42,127,317187520
89,3,4,T1_SMS_5,96,1,48,26,317665712
89,3,4,T1_SMS_5,97,5,42,127,317688260
89,3,4,T1_SMS_5,98,1,48,28,318174384
89,3,4,T1_SMS_5,99,5,42,127,318187884
89,3,4,T1_SMS_5,100,1,48,27,318677816
89,3,4,T1_SMS_5,101,5,42,127,318687576
89,3,4,T1_SMS_5,102,1,48,27,319179832
89,3,4,T1_SMS_5,103,5,42,127,319188316
89,3,4,T1_SMS_5,104,1,48,27,319661128
89,3,4,T1_SMS_5,105,5,42,127,319688160
89,3,4,T1_SMS_5,106,1,48,28,320163888
89,3,4,T1_SMS_5,107,5,42,127,320187636
89,3,4,T1_SMS_5,108,1,48,27,320656248
89,3,4,T1_SMS_5,109,5,42,127,320687328
89,3,4,T1_SMS_5,110,1,48,28,321168064
89,3,4,T1_SMS_5,111,5,42,127,321188220
89,3,4,T1_SMS_5,112,1,48,22,321675612
89,3,4,T1_SMS_5,113,5,42,127,321688064
89,3,4,T1_SMS_5,114,1,48,28,322132520
89,3,4,T1_SMS_5,115,5,42,127,322187608
89,3,4,T1_SMS_5,116,1,48,26,322641944
89,3,4,T1_SMS_5,117,5,42,127,322688352
89,3,4,T1_SMS_5,118,1,48,26,323154128
89,3,4,T1_SMS_5,119,5,42,127,323188120
89,3,4,T1_SMS_5,120,1,48,21,323639088
89,3,4,T1_SMS_5,121,5,42,127,323687744
89,3,4,T1_SMS_5,122,1,48,20,324168108
89,3,4,T1_SMS_5,123,5,42,127,324187440
89,3,4,T1_SMS_5,124,1,48,25,324656956
89,3,4,T1_SMS_5,125,5,42,127,324688108
89,3,4,T1_SMS_5,126,1,48,21,325168696
89,3,4,T1_SMS_5,127,5,42,127,325188100
89,3,4,T1_SMS_5,128,1,48,29,325645404
89,3,4,T1_SMS_5,129,5,42,127,325687572
89,3,4,T1_SMS_5,130,1,48,27,326173588
89,3,4,T1_SMS_5,131,5,42,127,326188388
89,3,4,T1_SMS_5,132,5,42,127,326688212
89,3,4,T1_SMS_5,133,1,48,29,326692032
89,3,4,T1_SMS_5,134,1,48,19,327184428
89,3,4,T1_SMS_5,135,5,42,127,327187752
89,3,4,T1_SMS_5,136,1,48,26,327665640
89,3,4,T1_SMS_5,137,5,42,127,327687520
89,3,4,T1_SMS_5,138,1,48,28,328180524
89,3,4,T1_SMS_5,139,5,42,127,328188412
89,3,4,T1_SMS_5,140,5,42,127,328688188
89,3,4,T1_SMS_5,141,1,48,19,328695268
89,3,4,T1_SMS_5,142,1,48,27,329162260
89,3,4,T1_SMS_5,143,5,42,127,329187580
89,3,4,T1_SMS_5,144,1,48,29,329668312
89,3,4,T1_SMS_5,145,5,42,127,329688472
89,3,4,T1_SMS_5,146,1,48,26,330160380
89,3,4,T1_SMS_5,147,5,42,127,330188240
89,3,4,T1_SMS_5,148,1,48,29,330651100
89,3,4,T1_SMS_5,149,5,42,127,330687712
89,3,4,T1_SMS_5,150,1,48,23,331155128
89,3,4,T1_SMS_5,151,5,42,127,331187628
89,3,4,T1_SMS_5,152,1,48,27,331649516
89,3,4,T1_SMS_5,153,5,42,127,331688368
89,3,4,T1_SMS_5,154,1,48,24,332133876
89,3,4,T1_SMS_5,155,5,42,127,332188288
89,3,4,T1_SMS_5,156,1,48,26,332645612
89,3,4,T1_SMS_5,157,5,42,127,332687832
89,3,4,T1_SMS_5,158,1,48,26,333180908
89,3,4,T1_SMS_5,159,5,42,127,333187308
89,3,4,T1_SMS_5,160,1,48,28,333670960
89,3,4,T1_SMS_5,161,5,42,127,333688272
89,3,4,T1_SMS_5,162,1,48,25,334157560
89,3,4,T1_SMS_5,163,5,42,127,334188040
89,3,4,T1_SMS_5,164,1,48,26,334666380
89,3,4,T1_SMS_5,165,5,42,127,334687660
89,3,4,T1_SMS_5,166,1,48,24,335180064
89,3,4,T1_SMS_5,167,5,42,127,335188476
89,3,4,T1_SMS_5,168,1,48,24,335665176
89,3,4,T1_SMS_5,169,5,42,127,335688244
89,3,4,T1_SMS_5,170,1,48,23,336162596
89,3,4,T1_SMS_5,171,5,42,127,336188088
89,3,4,T1_SMS_5,172,1,48,27,336660048
89,3,4,T1_SMS_5,173,5,42,127,336687412
89,3,4,T1_SMS_5,174,1,48,22,337165200
89,3,4,T1_SMS_5,175,5,42,127,337188228
89,3,4,T1_SMS_5,176,1,48,27,337656072
89,3,4,T1_SMS_5,177,5,42,127,337688120
89,3,4,T1_SMS_5,178,1,48,21,338165792
89,3,4,T1_SMS_5,179,5,42,127,338187740
89,3,4,T1_SMS_5,180,1,48,27,338676108
89,3,4,T1_SMS_5,181,5,42,127,338688408
89,3,4,T1_SMS_5,182,1,48,21,339160016
89,3,4,T1_SMS_5,183,5,42,127,339188104
89,3,4,T1_SMS_5,184,1,48,25,339674596
89,3,4,T1_SMS_5,185,5,42,127,339688024
89,3,4,T1_SMS_5,186,5,42,127,340187576
89,3,4,T1_SMS_5,187,1,48,28,340190544
89,3,4,T1_SMS_5,188,1,48,27,340663140
89,3,4,T1_SMS_5,189,5,42,127,340688236
89,3,4,T1_SMS_5,190,5,42,127,341188084
89,3,4,T1_SMS_5,191,1,48,26,341209532
89,3,4,T1_SMS_5,192,5,42,127,341687932
89,3,4,T1_SMS_5,193,1,48,25,341719772
89,3,4,T1_SMS_5,194,5,42,127,342188372
89,3,4,T1_SMS_5,195,1,48,25,342205324
89,3,4,T1_SMS_5,196,5,42,127,342688068
89,3,4,T1_SMS_5,197,1,48,22,342727240
89,3,4,T1_SMS_5,198,5,42,127,343187912
89,3,4,T1_SMS_5,199,1,48,26,343203968
89,3,4,T1_SMS_5,200,1,48,25,343687456
89,3,4,T1_SMS_5,201,5,42,127,343688868
89,3,4,T1_SMS_5,202,1,48,23,344168860
89,3,4,T1_SMS_5,203,5,42,127,344188268
89,3,4,T1_SMS_5,204,1,48,23,344679852
89,3,4,T1_SMS_5,205,5,42,127,344687888
89,3,4,T1_SMS_5,206,1,48,23,345171540
89,3,4,T1_SMS_5,207,5,42,127,345187808
89,3,4,T1_SMS_5,208,1,48,26,345668696
89,3,4,T1_SMS_5,209,5,42,127,345688400
89,3,4,T1_SMS_5,210,5,42,127,346188176
89,3,4,T1_SMS_5,211,1,48,26,346189736
89,3,4,T1_SMS_5,212,5,42,127,346687944
89,3,4,T1_SMS_5,213,1,48,25,346698096
89,3,4,T1_SMS_5,214,1,48,25,347181012
89,3,4,T1_SMS_5,215,5,42,127,347187484
89,3,4,T1_SMS_5,216,1,48,25,347659892
89,3,4,T1_SMS_5,217,5,42,127,347688228
89,3,4,T1_SMS_5,218,1,48,27,348185856
89,3,4,T1_SMS_5,219,5,42,127,348187972
89,3,4,T1_SMS_5,220,1,48,21,348686616
89,3,4,T1_SMS_5,221,5,42,127,348688188
89,3,4,T1_SMS_5,222,1,48,26,349170572
89,3,4,T1_SMS_5,223,5,42,127,349187364
89,3,4,T1_SMS_5,224,1,48,23,349670940
89,3,4,T1_SMS_5,225,5,42,127,349688104
89,3,4,T1_SMS_5,226,5,42,127,350187880
89,3,4,T1_SMS_5,227,1,48,26,350192644
89,3,4,T1_SMS_5,228,5,42,127,350687724
89,3,4,T1_SMS_5,229,1,48,22,350690240
89,3,4,T1_SMS_5,230,1,48,18,351178924
89,3,4,T1_SMS_5,231,5,42,127,351188384
89,3,4,T1_SMS_5,232,1,48,26,351665676
89,3,4,T1_SMS_5,233,5,42,127,351688076
89,3,4,T1_SMS_5,234,5,42,127,352187856
89,3,4,T1_SMS_5,235,1,48,25,352214756
89,3,4,T1_SMS_5,236,5,42,127,352687400
89,3,4,T1_SMS_5,237,1,48,22,352720360
89,3,4,T1_SMS_5,238,5,42,127,353188140
89,3,4,T1_SMS_5,239,1,48,26,353192828
89,3,4,T1_SMS_5,240,5,42,127,353687984
89,3,4,T1_SMS_5,241,1,48,19,353695140
89,3,4,T1_SMS_5,242,1,48,22,354141784
89,3,4,T1_SMS_5,243,5,42,127,354187748
89,3,4,T1_SMS_5,244,1,48,28,354660032
89,3,4,T1_SMS_5,245,5,42,127,354688340
89,3,4,T1_SMS_5,246,5,42,127,355187968
89,3,4,T1_SMS_5,247,1,48,27,355206424
89,3,4,T1_SMS_5,248,5,42,127,355687740
89,3,4,T1_SMS_5,249,1,48,24,355701104
89,3,4,T1_SMS_5,250,5,42,127,356187512
89,3,4,T1_SMS_5,251,1,48,26,356199832
89,3,4,T1_SMS_5,252,5,42,127,356688176
89,3,4,T1_SMS_5,253,1,48,26,356692416
89,3,4,T1_SMS_5,254,5,42,127,357188096
89,3,4,T1_SMS_5,255,1,48,27,357201240
89,3,4,T1_SMS_5,0,9999,9999,9999,292685944
89,3,4,T1_SMS_5,1,9999,9999,9999,293185584
89,3,4,T1_SMS_5,2,9999,9999,9999,293685300
89,3,4,T1_SMS_5,3,9999,9999,9999,294186064
89,3,4,T1_SMS_5,4,9999,9999,9999,294685748
89,3,4,T1_SMS_5,5,9999,9999,9999,295185504
89,3,4,T1_SMS_5,6,9999,9999,9999,295685196
89,3,4,T1_SMS_5,7,9999,9999,9999,296185940
89,3,4,T1_SMS_5,8,9999,9999,9999,296685648
89,3,4,T1_SMS_5,9,9999,9999,9999,297185344
89,3,4,T1_SMS_5,10,9999,9999,9999,297686100
89,3,4,T1_SMS_5,11,9999,9999,9999,298185788
89,3,4,T1_SMS_5,12,9999,9999,9999,298685556
89,3,4,T1_SMS_5,13,9999,9999,9999,299185252
89,3,4,T1_SMS_5,14,9999,9999,9999,299685992
89,3,4,T1_SMS_5,15,9999,9999,9999,300185688
89,3,4,T1_SMS_5,16,9999,9999,9999,300685384
89,3,4,T1_SMS_5,17,9999,9999,9999,301185080
89,3,4,T1_SMS_5,18,9999,9999,9999,301685824
89,3,4,T1_SMS_5,19,9999,9999,9999,302185592
89,3,4,T1_SMS_5,20,9999,9999,9999,302685280
89,3,4,T1_SMS_5,21,9999,9999,9999,303186028
89,3,4,T1_SMS_5,22,9999,9999,9999,303685720
89,3,4,T1_SMS_5,23,9999,9999,9999,304185416
89,3,4,T1_SMS_5,24,9999,9999,9999,304685116
89,3,4,T1_SMS_5,25,9999,9999,9999,305185908
89,3,4,T1_SMS_5,26,9999,9999,9999,305685572
89,3,4,T1_SMS_5,27,9999,9999,9999,306185268
89,3,4,T1_SMS_5,28,9999,9999,9999,306686008
89,3,4,T1_SMS_5,29,9999,9999,9999,307185784
89,3,4,T1_SMS_5,30,9999,9999,9999,307685472
89,3,4,T1_SMS_5,31,9999,9999,9999,308185176
89,3,4,T1_SMS_5,32,9999,9999,9999,308685912
