taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,39,5,42,127,455659864
1,1,Ticks_Pract_5,40,1,48,54,456124720
1,1,Ticks_Pract_5,41,5,42,127,456159708
1,1,Ticks_Pract_5,42,1,48,33,456170216
1,1,Ticks_Pract_5,43,1,48,55,456618408
1,1,Ticks_Pract_5,44,5,42,127,456660280
1,1,Ticks_Pract_5,45,1,48,53,457145324
1,1,Ticks_Pract_5,46,5,42,127,457160096
1,1,Ticks_Pract_5,47,1,48,55,457630960
1,1,Ticks_Pract_5,48,5,42,127,457659716
1,1,Ticks_Pract_5,49,1,48,54,458155040
1,1,Ticks_Pract_5,50,5,42,127,458159636
1,1,Ticks_Pract_5,51,1,48,56,458656748
1,1,Ticks_Pract_5,52,5,42,127,458660152
1,1,Ticks_Pract_5,53,5,42,127,459159780
1,1,Ticks_Pract_5,54,1,48,46,459191620
1,1,Ticks_Pract_5,55,1,48,56,459651800
1,1,Ticks_Pract_5,56,5,42,127,459659540
1,1,Ticks_Pract_5,57,1,48,47,460145140
1,1,Ticks_Pract_5,58,5,42,127,460160580
1,1,Ticks_Pract_5,59,1,48,58,460634660
1,1,Ticks_Pract_5,60,5,42,127,460660052
1,1,Ticks_Pract_5,61,1,48,62,461133836
1,1,Ticks_Pract_5,62,5,42,127,461159896
1,1,Ticks_Pract_5,63,1,48,51,461649680
1,1,Ticks_Pract_5,64,5,42,127,461659592
1,1,Ticks_Pract_5,65,1,48,61,462160116
1,1,Ticks_Pract_5,66,5,42,127,462161528
1,1,Ticks_Pract_5,67,5,42,127,462660032
1,1,Ticks_Pract_5,68,1,48,54,462690004
1,1,Ticks_Pract_5,69,5,42,127,463159652
1,1,Ticks_Pract_5,70,1,48,51,463175556
1,1,Ticks_Pract_5,71,1,48,57,463647192
1,1,Ticks_Pract_5,72,5,42,127,463660612
1,1,Ticks_Pract_5,73,1,48,54,464118912
1,1,Ticks_Pract_5,74,5,42,127,464160160
1,1,Ticks_Pract_5,75,1,48,51,464654732
1,1,Ticks_Pract_5,76,5,42,127,464659852
1,1,Ticks_Pract_5,77,1,48,57,465153900
1,1,Ticks_Pract_5,78,5,42,127,465159472
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,445657196
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,446157884
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,446657652
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,447157368
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,447658056
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,448157744
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,448657520
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,449157208
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,449657948
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,450157644
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,450657336
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,451158076
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,451657848
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,452157544
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,452657236
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,453157956
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,453657700
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,454157400
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,454657096
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,455157808
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,455657580
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,456157276
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,456657992
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,457157736
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,457657432
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,458157128
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,458657868
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,459157568
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,459657328
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,460158072
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,460657768
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,461157460
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,461657156
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,462157904
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,462657600
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,463157368
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,463658100
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,464157796
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,464657492
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,465157188
2,0,Ticks_Pract_8,0,5,42,127,502159964
2,0,Ticks_Pract_8,1,5,42,127,502959424
2,0,Ticks_Pract_8,2,5,42,127,503760248
2,0,Ticks_Pract_8,3,5,42,127,504560004
2,0,Ticks_Pract_8,4,5,42,127,505359908
2,0,Ticks_Pract_8,5,1,48,72,505423388
2,0,Ticks_Pract_8,6,5,42,127,506159492
2,0,Ticks_Pract_8,7,1,48,61,506174424
2,0,Ticks_Pract_8,8,1,48,35,506220932
2,0,Ticks_Pract_8,9,1,48,56,506956616
2,0,Ticks_Pract_8,10,5,42,127,506960172
2,0,Ticks_Pract_8,11,1,48,63,507726580
2,0,Ticks_Pract_8,12,5,42,127,507759980
2,0,Ticks_Pract_8,13,1,48,54,508537760
2,0,Ticks_Pract_8,14,5,42,127,508559860
2,0,Ticks_Pract_8,15,1,48,54,509342880
2,0,Ticks_Pract_8,16,5,42,127,509359372
2,0,Ticks_Pract_8,17,1,48,54,510101552
2,0,Ticks_Pract_8,18,5,42,127,510160176
2,0,Ticks_Pract_8,19,1,48,50,510898740
2,0,Ticks_Pract_8,20,5,42,127,510959908
2,0,Ticks_Pract_8,21,1,48,51,511669604
2,0,Ticks_Pract_8,22,5,42,127,511759792
2,0,Ticks_Pract_8,23,1,48,54,512499204
2,0,Ticks_Pract_8,24,5,42,127,512559672
2,0,Ticks_Pract_8,25,1,48,48,513319804
2,0,Ticks_Pract_8,26,5,42,127,513360304
2,0,Ticks_Pract_8,27,1,48,46,514083632
2,0,Ticks_Pract_8,28,5,42,127,514159964
2,0,Ticks_Pract_8,29,1,48,47,514867812
2,0,Ticks_Pract_8,30,5,42,127,514959696
2,0,Ticks_Pract_8,31,1,48,42,515728508
2,0,Ticks_Pract_8,32,5,42,127,515759656
2,0,Ticks_Pract_8,33,1,48,50,516499592
2,0,Ticks_Pract_8,34,5,42,127,516560236
2,0,Ticks_Pract_8,35,1,48,48,517303368
2,0,Ticks_Pract_8,36,5,42,127,517359972
2,0,Ticks_Pract_8,37,1,48,46,518134836
2,0,Ticks_Pract_8,38,5,42,127,518159852
2,0,Ticks_Pract_8,39,1,48,45,518900912
2,0,Ticks_Pract_8,40,5,42,127,518959588
2,0,Ticks_Pract_8,41,1,48,47,519690252
2,0,Ticks_Pract_8,42,5,42,127,519760220
2,0,Ticks_Pract_8,43,1,48,44,520489012
2,0,Ticks_Pract_8,44,5,42,127,520559952
2,0,Ticks_Pract_8,45,1,48,40,521289120
2,0,Ticks_Pract_8,46,5,42,127,521359832
2,0,Ticks_Pract_8,47,1,48,40,522091316
2,0,Ticks_Pract_8,48,5,42,127,522159420
2,0,Ticks_Pract_8,49,1,48,40,522911172
2,0,Ticks_Pract_8,50,5,42,127,522960300
2,0,Ticks_Pract_8,51,1,48,42,523751172
2,0,Ticks_Pract_8,52,5,42,127,523760108
2,0,Ticks_Pract_8,53,5,42,127,524559848
2,0,Ticks_Pract_8,54,1,48,18,524635224
2,0,Ticks_Pract_8,55,5,42,127,525359584
2,0,Ticks_Pract_8,56,1,48,49,525364944
2,0,Ticks_Pract_8,57,1,48,50,526141996
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,502157380
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,502957136
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,503757888
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,504557640
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,505357396
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,506157132
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,506957884
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,507757616
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,508557424
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,509357156
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,510157888
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,510957620
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,511757428
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,512557160
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,513357944
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,514157676
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,514957408
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,515757144
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,516557872
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,517357684
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,518157416
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,518957148
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,519757932
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,520557664
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,521357396
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,522157132
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,522957936
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,523757672
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,524557412
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,525357144
3,4,T1_SMS_5,0,5,42,127,616321384
3,4,T1_SMS_5,1,5,42,127,616821176
3,4,T1_SMS_5,2,5,42,127,617320744
3,4,T1_SMS_5,3,5,42,127,617820384
3,4,T1_SMS_5,4,1,48,93,618293360
3,4,T1_SMS_5,5,5,42,127,618321144
3,4,T1_SMS_5,6,1,48,72,618770544
3,4,T1_SMS_5,7,5,42,127,618821136
3,4,T1_SMS_5,8,1,48,65,619262604
3,4,T1_SMS_5,9,5,42,127,619320608
3,4,T1_SMS_5,10,1,48,80,619745768
3,4,T1_SMS_5,11,5,42,127,619821428
3,4,T1_SMS_5,12,1,48,65,620266480
3,4,T1_SMS_5,13,5,42,127,620321044
3,4,T1_SMS_5,14,1,48,72,620784276
3,4,T1_SMS_5,15,5,42,127,620820964
3,4,T1_SMS_5,16,1,48,78,621303792
3,4,T1_SMS_5,17,5,42,127,621320508
3,4,T1_SMS_5,18,1,48,77,621815528
3,4,T1_SMS_5,19,5,42,127,621821176
3,4,T1_SMS_5,20,5,42,127,622320880
3,4,T1_SMS_5,21,1,48,60,622346960
3,4,T1_SMS_5,22,5,42,127,622820796
3,4,T1_SMS_5,23,1,48,70,622837980
3,4,T1_SMS_5,24,5,42,127,623320344
3,4,T1_SMS_5,25,1,48,73,623342688
3,4,T1_SMS_5,26,1,48,75,623807332
3,4,T1_SMS_5,27,5,42,127,623821152
3,4,T1_SMS_5,28,1,48,78,624309868
3,4,T1_SMS_5,29,5,42,127,624320972
3,4,T1_SMS_5,30,1,48,77,624800660
3,4,T1_SMS_5,31,5,42,127,624820516
3,4,T1_SMS_5,32,1,48,75,625312544
3,4,T1_SMS_5,33,5,42,127,625321408
3,4,T1_SMS_5,34,1,48,74,625795116
3,4,T1_SMS_5,35,5,42,127,625821176
3,4,T1_SMS_5,36,1,48,66,626307304
3,4,T1_SMS_5,37,5,42,127,626320872
3,4,T1_SMS_5,38,1,48,78,626793976
3,4,T1_SMS_5,39,5,42,127,626820416
3,4,T1_SMS_5,40,1,48,74,627291728
3,4,T1_SMS_5,41,5,42,127,627321160
3,4,T1_SMS_5,42,1,48,69,627794712
3,4,T1_SMS_5,43,5,42,127,627820856
3,4,T1_SMS_5,44,1,48,79,628291720
3,4,T1_SMS_5,45,5,42,127,628320700
3,4,T1_SMS_5,46,1,48,43,628336896
3,4,T1_SMS_5,47,1,48,75,628805376
3,4,T1_SMS_5,48,5,42,127,628821344
3,4,T1_SMS_5,49,1,48,67,629309108
3,4,T1_SMS_5,50,5,42,127,629321036
3,4,T1_SMS_5,51,1,48,70,629794664
3,4,T1_SMS_5,52,5,42,127,629820808
3,4,T1_SMS_5,53,1,48,73,630285908
3,4,T1_SMS_5,54,5,42,127,630320428
3,4,T1_SMS_5,55,1,48,36,630335196
3,4,T1_SMS_5,56,1,48,70,630793512
3,4,T1_SMS_5,57,5,42,127,630821148
3,4,T1_SMS_5,58,1,48,70,631308840
3,4,T1_SMS_5,59,5,42,127,631320992
3,4,T1_SMS_5,60,1,48,74,631787368
3,4,T1_SMS_5,61,5,42,127,631820760
3,4,T1_SMS_5,62,1,48,40,631830224
3,4,T1_SMS_5,63,1,48,77,632268488
3,4,T1_SMS_5,64,5,42,127,632321404
3,4,T1_SMS_5,65,1,48,60,632774316
3,4,T1_SMS_5,66,5,42,127,632821176
3,4,T1_SMS_5,67,1,48,66,633292940
3,4,T1_SMS_5,68,5,42,127,633320796
3,4,T1_SMS_5,69,1,48,65,633768376
3,4,T1_SMS_5,70,5,42,127,633820716
3,4,T1_SMS_5,71,1,48,70,634273004
3,4,T1_SMS_5,72,5,42,127,634321232
3,4,T1_SMS_5,73,1,48,59,634770980
3,4,T1_SMS_5,74,5,42,127,634821076
3,4,T1_SMS_5,75,1,48,62,635278004
3,4,T1_SMS_5,76,5,42,127,635320820
3,4,T1_SMS_5,77,1,48,65,635786824
3,4,T1_SMS_5,78,5,42,127,635821416
3,4,T1_SMS_5,79,1,48,69,636273204
3,4,T1_SMS_5,80,5,42,127,636321184
3,4,T1_SMS_5,81,1,48,61,636790856
3,4,T1_SMS_5,82,5,42,127,636820808
3,4,T1_SMS_5,83,1,48,69,637299520
3,4,T1_SMS_5,84,5,42,127,637320800
3,4,T1_SMS_5,85,1,48,66,637801612
3,4,T1_SMS_5,86,5,42,127,637821244
3,4,T1_SMS_5,87,1,48,62,638287024
3,4,T1_SMS_5,88,5,42,127,638320940
3,4,T1_SMS_5,89,1,48,32,638339528
3,4,T1_SMS_5,90,1,48,65,638795220
3,4,T1_SMS_5,91,5,42,127,638821060
3,4,T1_SMS_5,92,1,48,36,638839644
3,4,T1_SMS_5,93,5,42,127,639320440
3,4,T1_SMS_5,94,1,48,57,639323108
3,4,T1_SMS_5,95,5,42,127,639821108
3,4,T1_SMS_5,96,1,48,57,639823928
3,4,T1_SMS_5,97,5,42,127,640320804
3,4,T1_SMS_5,98,1,48,64,640337460
3,4,T1_SMS_5,99,1,48,74,640803624
3,4,T1_SMS_5,100,5,42,127,640820864
3,4,T1_SMS_5,101,1,48,67,641304744
3,4,T1_SMS_5,102,5,42,127,641321308
3,4,T1_SMS_5,103,1,48,55,641786560
3,4,T1_SMS_5,104,5,42,127,641821080
3,4,T1_SMS_5,105,1,48,74,642285660
3,4,T1_SMS_5,106,5,42,127,642320848
3,4,T1_SMS_5,107,1,48,68,642795372
3,4,T1_SMS_5,108,5,42,127,642820616
3,4,T1_SMS_5,109,1,48,74,643299560
3,4,T1_SMS_5,110,5,42,127,643321284
3,4,T1_SMS_5,111,1,48,70,643791696
3,4,T1_SMS_5,112,5,42,127,643820980
3,4,T1_SMS_5,113,1,48,67,644293112
3,4,T1_SMS_5,114,5,42,127,644320824
3,4,T1_SMS_5,115,1,48,69,644776028
3,4,T1_SMS_5,116,5,42,127,644821564
3,4,T1_SMS_5,117,1,48,68,645279388
3,4,T1_SMS_5,118,5,42,127,645320960
3,4,T1_SMS_5,119,1,48,64,645771076
3,4,T1_SMS_5,120,5,42,127,645820704
3,4,T1_SMS_5,121,1,48,60,646280120
3,4,T1_SMS_5,122,5,42,127,646320696
3,4,T1_SMS_5,123,1,48,53,646770844
3,4,T1_SMS_5,124,5,42,127,646821364
3,4,T1_SMS_5,125,1,48,59,647286616
3,4,T1_SMS_5,126,5,42,127,647320912
3,4,T1_SMS_5,127,1,48,55,647781604
3,4,T1_SMS_5,128,5,42,127,647820832
3,4,T1_SMS_5,129,1,48,72,648286684
3,4,T1_SMS_5,130,5,42,127,648321496
3,4,T1_SMS_5,131,1,48,62,648793484
3,4,T1_SMS_5,132,5,42,127,648821044
3,4,T1_SMS_5,133,1,48,65,649307540
3,4,T1_SMS_5,134,5,42,127,649320740
3,4,T1_SMS_5,135,1,48,56,649803716
3,4,T1_SMS_5,136,5,42,127,649820732
3,4,T1_SMS_5,137,1,48,66,650311344
3,4,T1_SMS_5,138,5,42,127,650321252
3,4,T1_SMS_5,139,1,48,67,650810520
3,4,T1_SMS_5,140,5,42,127,650820948
3,4,T1_SMS_5,141,1,48,69,651308792
3,4,T1_SMS_5,142,5,42,127,651320644
3,4,T1_SMS_5,143,1,48,59,651807144
3,4,T1_SMS_5,144,5,42,127,651821536
3,4,T1_SMS_5,145,1,48,67,652266600
3,4,T1_SMS_5,146,5,42,127,652321080
3,4,T1_SMS_5,147,1,48,67,652786864
3,4,T1_SMS_5,148,5,42,127,652820852
3,4,T1_SMS_5,149,1,48,59,653311756
3,4,T1_SMS_5,150,5,42,127,653320544
3,4,T1_SMS_5,151,1,48,70,653809508
3,4,T1_SMS_5,152,5,42,127,653821360
3,4,T1_SMS_5,153,1,48,63,654301576
3,4,T1_SMS_5,154,5,42,127,654321056
3,4,T1_SMS_5,155,1,48,65,654815176
3,4,T1_SMS_5,156,5,42,127,654820600
3,4,T1_SMS_5,157,1,48,63,655308444
3,4,T1_SMS_5,158,5,42,127,655320520
3,4,T1_SMS_5,159,5,42,127,655821192
3,4,T1_SMS_5,160,1,48,60,655842564
3,4,T1_SMS_5,161,5,42,127,656320788
3,4,T1_SMS_5,162,1,48,62,656330816
3,4,T1_SMS_5,163,1,48,59,656806600
3,4,T1_SMS_5,164,5,42,127,656820476
3,4,T1_SMS_5,165,1,48,57,657319256
3,4,T1_SMS_5,166,5,42,127,657321292
3,4,T1_SMS_5,167,5,42,127,657821072
3,4,T1_SMS_5,168,1,48,50,657835928
3,4,T1_SMS_5,169,1,48,66,658311072
3,4,T1_SMS_5,170,5,42,127,658320908
3,4,T1_SMS_5,171,1,48,62,658820756
3,4,T1_SMS_5,172,5,42,127,658821872
3,4,T1_SMS_5,173,5,42,127,659321276
3,4,T1_SMS_5,174,1,48,69,659338756
3,4,T1_SMS_5,175,5,42,127,659820972
3,4,T1_SMS_5,176,1,48,67,659840324
3,4,T1_SMS_5,177,1,48,65,660301252
3,4,T1_SMS_5,178,5,42,127,660320584
3,4,T1_SMS_5,179,5,42,127,660821480
3,4,T1_SMS_5,180,1,48,63,660822372
3,4,T1_SMS_5,181,1,48,61,661305948
3,4,T1_SMS_5,182,5,42,127,661321096
3,4,T1_SMS_5,183,5,42,127,661820796
3,4,T1_SMS_5,184,1,48,59,661832968
3,4,T1_SMS_5,185,1,48,62,662304368
3,4,T1_SMS_5,186,5,42,127,662320412
3,4,T1_SMS_5,187,1,48,61,662806524
3,4,T1_SMS_5,188,5,42,127,662821448
3,4,T1_SMS_5,189,1,48,67,663274284
3,4,T1_SMS_5,190,5,42,127,663320920
3,4,T1_SMS_5,191,1,48,62,663793056
3,4,T1_SMS_5,192,5,42,127,663820544
3,4,T1_SMS_5,193,1,48,61,664305092
3,4,T1_SMS_5,194,5,42,127,664321508
3,4,T1_SMS_5,195,1,48,65,664817808
3,4,T1_SMS_5,196,5,42,127,664821356
3,4,T1_SMS_5,197,1,48,60,665316380
3,4,T1_SMS_5,198,5,42,127,665320676
3,4,T1_SMS_5,199,5,42,127,665820380
3,4,T1_SMS_5,200,1,48,65,665830828
3,4,T1_SMS_5,201,5,42,127,666321420
3,4,T1_SMS_5,202,1,48,23,666370012
3,4,T1_SMS_5,203,5,42,127,666821264
3,4,T1_SMS_5,204,1,48,60,666823200
3,4,T1_SMS_5,205,1,48,68,667296888
3,4,T1_SMS_5,206,5,42,127,667320704
3,4,T1_SMS_5,207,1,48,66,667817820
3,4,T1_SMS_5,208,5,42,127,667821520
3,4,T1_SMS_5,209,1,48,60,668307192
3,4,T1_SMS_5,210,5,42,127,668321364
3,4,T1_SMS_5,211,1,48,63,668811380
3,4,T1_SMS_5,212,5,42,127,668820836
3,4,T1_SMS_5,213,1,48,68,669299780
3,4,T1_SMS_5,214,5,42,127,669320528
3,4,T1_SMS_5,215,1,48,66,669809872
3,4,T1_SMS_5,216,5,42,127,669821420
3,4,T1_SMS_5,217,1,48,69,670313756
3,4,T1_SMS_5,218,5,42,127,670321268
3,4,T1_SMS_5,219,1,48,66,670806792
3,4,T1_SMS_5,220,5,42,127,670820740
3,4,T1_SMS_5,221,1,48,68,671301252
3,4,T1_SMS_5,222,5,42,127,671320360
3,4,T1_SMS_5,223,5,42,127,671821332
3,4,T1_SMS_5,224,1,48,76,671822900
3,4,T1_SMS_5,225,5,42,127,672320728
3,4,T1_SMS_5,226,1,48,63,672356304
3,4,T1_SMS_5,227,1,48,66,672816644
3,4,T1_SMS_5,228,5,42,127,672820568
3,4,T1_SMS_5,229,5,42,127,673321316
3,4,T1_SMS_5,230,1,48,65,673331764
3,4,T1_SMS_5,231,1,48,70,673817528
3,4,T1_SMS_5,232,5,42,127,673821300
3,4,T1_SMS_5,233,5,42,127,674320856
3,4,T1_SMS_5,234,1,48,69,674321968
3,4,T1_SMS_5,235,1,48,65,674796876
3,4,T1_SMS_5,236,5,42,127,674820320
3,4,T1_SMS_5,237,1,48,66,675314364
3,4,T1_SMS_5,238,5,42,127,675321356
3,4,T1_SMS_5,239,1,48,63,675813016
3,4,T1_SMS_5,240,5,42,127,675820756
3,4,T1_SMS_5,241,5,42,127,676320604
3,4,T1_SMS_5,242,1,48,67,676331804
3,4,T1_SMS_5,243,1,48,70,676802684
3,4,T1_SMS_5,244,5,42,127,676821340
3,4,T1_SMS_5,245,1,48,70,677259644
3,4,T1_SMS_5,246,5,42,127,677321256
3,4,T1_SMS_5,247,1,48,75,677799060
3,4,T1_SMS_5,248,5,42,127,677820708
3,4,T1_SMS_5,249,1,48,70,678285660
3,4,T1_SMS_5,250,5,42,127,678320476
3,4,T1_SMS_5,251,1,48,74,678796272
3,4,T1_SMS_5,252,5,42,127,678821216
3,4,T1_SMS_5,253,1,48,65,679315340
3,4,T1_SMS_5,254,5,42,127,679320988
3,4,T1_SMS_5,255,5,42,127,679820540
3,4,T1_SMS_5,256,1,48,70,679839588
3,4,T1_SMS_5,257,5,42,127,680321280
3,4,T1_SMS_5,258,1,48,71,680349308
3,4,T1_SMS_5,259,5,42,127,680821052
3,4,T1_SMS_5,260,1,48,68,680824688
3,4,T1_SMS_5,0,9999,9999,9999,9999,616319096
3,4,T1_SMS_5,1,9999,9999,9999,9999,616818740
3,4,T1_SMS_5,2,9999,9999,9999,9999,617318456
3,4,T1_SMS_5,3,9999,9999,9999,9999,617818172
3,4,T1_SMS_5,4,9999,9999,9999,9999,618318932
3,4,T1_SMS_5,5,9999,9999,9999,9999,618818628
3,4,T1_SMS_5,6,9999,9999,9999,9999,619318324
3,4,T1_SMS_5,7,9999,9999,9999,9999,619819064
3,4,T1_SMS_5,8,9999,9999,9999,9999,620318832
3,4,T1_SMS_5,9,9999,9999,9999,9999,620818528
3,4,T1_SMS_5,10,9999,9999,9999,9999,621318224
3,4,T1_SMS_5,11,9999,9999,9999,9999,621818964
3,4,T1_SMS_5,12,9999,9999,9999,9999,622318668
3,4,T1_SMS_5,13,9999,9999,9999,9999,622818360
3,4,T1_SMS_5,14,9999,9999,9999,9999,623318132
3,4,T1_SMS_5,15,9999,9999,9999,9999,623818868
3,4,T1_SMS_5,16,9999,9999,9999,9999,624318536
3,4,T1_SMS_5,17,9999,9999,9999,9999,624818232
3,4,T1_SMS_5,18,9999,9999,9999,9999,625318972
3,4,T1_SMS_5,19,9999,9999,9999,9999,625818740
3,4,T1_SMS_5,20,9999,9999,9999,9999,626318436
3,4,T1_SMS_5,21,9999,9999,9999,9999,626818132
3,4,T1_SMS_5,22,9999,9999,9999,9999,627318872
3,4,T1_SMS_5,23,9999,9999,9999,9999,627818568
3,4,T1_SMS_5,24,9999,9999,9999,9999,628318264
3,4,T1_SMS_5,25,9999,9999,9999,9999,628819056
3,4,T1_SMS_5,26,9999,9999,9999,9999,629318752
3,4,T1_SMS_5,27,9999,9999,9999,9999,629818448
3,4,T1_SMS_5,28,9999,9999,9999,9999,630318144
3,4,T1_SMS_5,29,9999,9999,9999,9999,630818936
3,4,T1_SMS_5,30,9999,9999,9999,9999,631318632
3,4,T1_SMS_5,31,9999,9999,9999,9999,631818328
3,4,T1_SMS_5,32,9999,9999,9999,9999,632319044
3,4,T1_SMS_5,33,9999,9999,9999,9999,632818740
3,4,T1_SMS_5,34,9999,9999,9999,9999,633318512
3,4,T1_SMS_5,35,9999,9999,9999,9999,633818204
3,4,T1_SMS_5,36,9999,9999,9999,9999,634318948
3,4,T1_SMS_5,37,9999,9999,9999,9999,634818640
3,4,T1_SMS_5,38,9999,9999,9999,9999,635318388
3,4,T1_SMS_5,39,9999,9999,9999,9999,635819128
3,4,T1_SMS_5,40,9999,9999,9999,9999,636318824
3,4,T1_SMS_5,41,9999,9999,9999,9999,636818520
3,4,T1_SMS_5,42,9999,9999,9999,9999,637318216
3,4,T1_SMS_5,43,9999,9999,9999,9999,637818956
3,4,T1_SMS_5,44,9999,9999,9999,9999,638318652
