pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
881,1,Ticks_Pract_5,64,5,42,127,461659592
881,1,Ticks_Pract_5,65,1,48,61,462160116
881,1,Ticks_Pract_5,66,5,42,127,462161528
881,1,Ticks_Pract_5,67,5,42,127,462660032
881,1,Ticks_Pract_5,68,1,48,54,462690004
881,1,Ticks_Pract_5,69,5,42,127,463159652
881,1,Ticks_Pract_5,70,1,48,51,463175556
881,1,Ticks_Pract_5,71,1,48,57,463647192
881,1,Ticks_Pract_5,72,5,42,127,463660612
881,1,Ticks_Pract_5,73,1,48,54,464118912
881,1,Ticks_Pract_5,74,5,42,127,464160160
881,1,Ticks_Pract_5,75,1,48,51,464654732
881,1,Ticks_Pract_5,76,5,42,127,464659852
881,1,Ticks_Pract_5,77,1,48,57,465153900
881,1,Ticks_Pract_5,78,5,42,127,465159472
881,1,Ticks_Pract_5,0,9999,9999,9999,445657196
881,1,Ticks_Pract_5,1,9999,9999,9999,446157884
881,1,Ticks_Pract_5,2,9999,9999,9999,446657652
881,1,Ticks_Pract_5,3,9999,9999,9999,447157368
881,1,Ticks_Pract_5,4,9999,9999,9999,447658056
881,1,Ticks_Pract_5,5,9999,9999,9999,448157744
881,1,Ticks_Pract_5,6,9999,9999,9999,448657520
881,1,Ticks_Pract_5,7,9999,9999,9999,449157208
881,1,Ticks_Pract_5,8,9999,9999,9999,449657948
881,1,Ticks_Pract_5,9,9999,9999,9999,450157644
881,1,Ticks_Pract_5,10,9999,9999,9999,450657336
881,1,Ticks_Pract_5,11,9999,9999,9999,451158076
881,1,Ticks_Pract_5,12,9999,9999,9999,451657848
881,1,Ticks_Pract_5,13,9999,9999,9999,452157544
881,1,Ticks_Pract_5,14,9999,9999,9999,452657236
881,1,Ticks_Pract_5,15,9999,9999,9999,453157956
881,1,Ticks_Pract_5,16,9999,9999,9999,453657700
881,1,Ticks_Pract_5,17,9999,9999,9999,454157400
881,1,Ticks_Pract_5,18,9999,9999,9999,454657096
881,1,Ticks_Pract_5,19,9999,9999,9999,455157808
881,1,Ticks_Pract_5,20,9999,9999,9999,455657580
881,1,Ticks_Pract_5,21,9999,9999,9999,456157276
881,1,Ticks_Pract_5,22,9999,9999,9999,456657992
881,1,Ticks_Pract_5,23,9999,9999,9999,457157736
881,1,Ticks_Pract_5,24,9999,9999,9999,457657432
881,1,Ticks_Pract_5,25,9999,9999,9999,458157128
881,1,Ticks_Pract_5,26,9999,9999,9999,458657868
881,1,Ticks_Pract_5,27,9999,9999,9999,459157568
881,1,Ticks_Pract_5,28,9999,9999,9999,459657328
881,1,Ticks_Pract_5,29,9999,9999,9999,460158072
881,1,Ticks_Pract_5,30,9999,9999,9999,460657768
881,1,Ticks_Pract_5,31,9999,9999,9999,461157460
881,1,Ticks_Pract_5,32,9999,9999,9999,461657156
881,1,Ticks_Pract_5,33,9999,9999,9999,462157904
881,1,Ticks_Pract_5,34,9999,9999,9999,462657600
881,1,Ticks_Pract_5,35,9999,9999,9999,463157368
881,1,Ticks_Pract_5,36,9999,9999,9999,463658100
881,1,Ticks_Pract_5,37,9999,9999,9999,464157796
881,1,Ticks_Pract_5,38,9999,9999,9999,464657492
881,1,Ticks_Pract_5,39,9999,9999,9999,465157188
882,0,Ticks_Pract_8,0,5,42,127,502159964
882,0,Ticks_Pract_8,1,5,42,127,502959424
882,0,Ticks_Pract_8,2,5,42,127,503760248
882,0,Ticks_Pract_8,3,5,42,127,504560004
882,0,Ticks_Pract_8,4,5,42,127,505359908
882,0,Ticks_Pract_8,5,1,48,72,505423388
882,0,Ticks_Pract_8,6,5,42,127,506159492
882,0,Ticks_Pract_8,7,1,48,61,506174424
882,0,Ticks_Pract_8,8,1,48,35,506220932
882,0,Ticks_Pract_8,9,1,48,56,506956616
882,0,Ticks_Pract_8,10,5,42,127,506960172
882,0,Ticks_Pract_8,11,1,48,63,507726580
882,0,Ticks_Pract_8,12,5,42,127,507759980
882,0,Ticks_Pract_8,13,1,48,54,508537760
882,0,Ticks_Pract_8,14,5,42,127,508559860
882,0,Ticks_Pract_8,15,1,48,54,509342880
882,0,Ticks_Pract_8,16,5,42,127,509359372
882,0,Ticks_Pract_8,17,1,48,54,510101552
882,0,Ticks_Pract_8,18,5,42,127,510160176
882,0,Ticks_Pract_8,19,1,48,50,510898740
882,0,Ticks_Pract_8,20,5,42,127,510959908
882,0,Ticks_Pract_8,21,1,48,51,511669604
882,0,Ticks_Pract_8,22,5,42,127,511759792
882,0,Ticks_Pract_8,23,1,48,54,512499204
882,0,Ticks_Pract_8,24,5,42,127,512559672
882,0,Ticks_Pract_8,25,1,48,48,513319804
882,0,Ticks_Pract_8,26,5,42,127,513360304
882,0,Ticks_Pract_8,27,1,48,46,514083632
882,0,Ticks_Pract_8,28,5,42,127,514159964
882,0,Ticks_Pract_8,29,1,48,47,514867812
882,0,Ticks_Pract_8,30,5,42,127,514959696
882,0,Ticks_Pract_8,31,1,48,42,515728508
882,0,Ticks_Pract_8,32,5,42,127,515759656
882,0,Ticks_Pract_8,33,1,48,50,516499592
882,0,Ticks_Pract_8,34,5,42,127,516560236
882,0,Ticks_Pract_8,35,1,48,48,517303368
882,0,Ticks_Pract_8,36,5,42,127,517359972
882,0,Ticks_Pract_8,37,1,48,46,518134836
882,0,Ticks_Pract_8,38,5,42,127,518159852
882,0,Ticks_Pract_8,39,1,48,45,518900912
882,0,Ticks_Pract_8,40,5,42,127,518959588
882,0,Ticks_Pract_8,41,1,48,47,519690252
882,0,Ticks_Pract_8,42,5,42,127,519760220
882,0,Ticks_Pract_8,43,1,48,44,520489012
882,0,Ticks_Pract_8,44,5,42,127,520559952
882,0,Ticks_Pract_8,45,1,48,40,521289120
882,0,Ticks_Pract_8,46,5,42,127,521359832
882,0,Ticks_Pract_8,47,1,48,40,522091316
882,0,Ticks_Pract_8,48,5,42,127,522159420
882,0,Ticks_Pract_8,49,1,48,40,522911172
882,0,Ticks_Pract_8,50,5,42,127,522960300
882,0,Ticks_Pract_8,51,1,48,42,523751172
882,0,Ticks_Pract_8,52,5,42,127,523760108
882,0,Ticks_Pract_8,53,5,42,127,524559848
882,0,Ticks_Pract_8,54,1,48,18,524635224
882,0,Ticks_Pract_8,55,5,42,127,525359584
882,0,Ticks_Pract_8,56,1,48,49,525364944
882,0,Ticks_Pract_8,57,1,48,50,526141996
882,0,Ticks_Pract_8,0,9999,9999,9999,502157380
882,0,Ticks_Pract_8,1,9999,9999,9999,502957136
882,0,Ticks_Pract_8,2,9999,9999,9999,503757888
882,0,Ticks_Pract_8,3,9999,9999,9999,504557640
882,0,Ticks_Pract_8,4,9999,9999,9999,505357396
882,0,Ticks_Pract_8,5,9999,9999,9999,506157132
882,0,Ticks_Pract_8,6,9999,9999,9999,506957884
882,0,Ticks_Pract_8,7,9999,9999,9999,507757616
882,0,Ticks_Pract_8,8,9999,9999,9999,508557424
882,0,Ticks_Pract_8,9,9999,9999,9999,509357156
882,0,Ticks_Pract_8,10,9999,9999,9999,510157888
882,0,Ticks_Pract_8,11,9999,9999,9999,510957620
882,0,Ticks_Pract_8,12,9999,9999,9999,511757428
882,0,Ticks_Pract_8,13,9999,9999,9999,512557160
882,0,Ticks_Pract_8,14,9999,9999,9999,513357944
882,0,Ticks_Pract_8,15,9999,9999,9999,514157676
882,0,Ticks_Pract_8,16,9999,9999,9999,514957408
882,0,Ticks_Pract_8,17,9999,9999,9999,515757144
882,0,Ticks_Pract_8,18,9999,9999,9999,516557872
882,0,Ticks_Pract_8,19,9999,9999,9999,517357684
882,0,Ticks_Pract_8,20,9999,9999,9999,518157416
882,0,Ticks_Pract_8,21,9999,9999,9999,518957148
882,0,Ticks_Pract_8,22,9999,9999,9999,519757932
882,0,Ticks_Pract_8,23,9999,9999,9999,520557664
882,0,Ticks_Pract_8,24,9999,9999,9999,521357396
882,0,Ticks_Pract_8,25,9999,9999,9999,522157132
882,0,Ticks_Pract_8,26,9999,9999,9999,522957936
882,0,Ticks_Pract_8,27,9999,9999,9999,523757672
882,0,Ticks_Pract_8,28,9999,9999,9999,524557412
882,0,Ticks_Pract_8,29,9999,9999,9999,525357144
883,4,T1_SMS_5,0,5,42,127,616321384
883,4,T1_SMS_5,1,5,42,127,616821176
883,4,T1_SMS_5,2,5,42,127,617320744
883,4,T1_SMS_5,3,5,42,127,617820384
883,4,T1_SMS_5,4,1,48,93,618293360
883,4,T1_SMS_5,5,5,42,127,618321144
883,4,T1_SMS_5,6,1,48,72,618770544
883,4,T1_SMS_5,7,5,42,127,618821136
883,4,T1_SMS_5,8,1,48,65,619262604
883,4,T1_SMS_5,9,5,42,127,619320608
883,4,T1_SMS_5,10,1,48,80,619745768
883,4,T1_SMS_5,11,5,42,127,619821428
883,4,T1_SMS_5,12,1,48,65,620266480
883,4,T1_SMS_5,13,5,42,127,620321044
883,4,T1_SMS_5,14,1,48,72,620784276
883,4,T1_SMS_5,15,5,42,127,620820964
883,4,T1_SMS_5,16,1,48,78,621303792
883,4,T1_SMS_5,17,5,42,127,621320508
883,4,T1_SMS_5,18,1,48,77,621815528
883,4,T1_SMS_5,19,5,42,127,621821176
883,4,T1_SMS_5,20,5,42,127,622320880
883,4,T1_SMS_5,21,1,48,60,622346960
883,4,T1_SMS_5,22,5,42,127,622820796
883,4,T1_SMS_5,23,1,48,70,622837980
883,4,T1_SMS_5,24,5,42,127,623320344
883,4,T1_SMS_5,25,1,48,73,623342688
883,4,T1_SMS_5,26,1,48,75,623807332
883,4,T1_SMS_5,27,5,42,127,623821152
883,4,T1_SMS_5,28,1,48,78,624309868
883,4,T1_SMS_5,29,5,42,127,624320972
883,4,T1_SMS_5,30,1,48,77,624800660
883,4,T1_SMS_5,31,5,42,127,624820516
883,4,T1_SMS_5,32,1,48,75,625312544
883,4,T1_SMS_5,33,5,42,127,625321408
883,4,T1_SMS_5,34,1,48,74,625795116
883,4,T1_SMS_5,35,5,42,127,625821176
883,4,T1_SMS_5,36,1,48,66,626307304
883,4,T1_SMS_5,37,5,42,127,626320872
883,4,T1_SMS_5,38,1,48,78,626793976
883,4,T1_SMS_5,39,5,42,127,626820416
883,4,T1_SMS_5,40,1,48,74,627291728
883,4,T1_SMS_5,41,5,42,127,627321160
883,4,T1_SMS_5,42,1,48,69,627794712
883,4,T1_SMS_5,43,5,42,127,627820856
883,4,T1_SMS_5,44,1,48,79,628291720
883,4,T1_SMS_5,45,5,42,127,628320700
883,4,T1_SMS_5,46,1,48,43,628336896
883,4,T1_SMS_5,47,1,48,75,628805376
883,4,T1_SMS_5,48,5,42,127,628821344
883,4,T1_SMS_5,49,1,48,67,629309108
883,4,T1_SMS_5,50,5,42,127,629321036
883,4,T1_SMS_5,51,1,48,70,629794664
883,4,T1_SMS_5,52,5,42,127,629820808
883,4,T1_SMS_5,53,1,48,73,630285908
883,4,T1_SMS_5,54,5,42,127,630320428
883,4,T1_SMS_5,55,1,48,36,630335196
883,4,T1_SMS_5,56,1,48,70,630793512
883,4,T1_SMS_5,57,5,42,127,630821148
883,4,T1_SMS_5,58,1,48,70,631308840
883,4,T1_SMS_5,59,5,42,127,631320992
883,4,T1_SMS_5,60,1,48,74,631787368
883,4,T1_SMS_5,61,5,42,127,631820760
883,4,T1_SMS_5,62,1,48,40,631830224
883,4,T1_SMS_5,63,1,48,77,632268488
883,4,T1_SMS_5,64,5,42,127,632321404
883,4,T1_SMS_5,65,1,48,60,632774316
883,4,T1_SMS_5,66,5,42,127,632821176
883,4,T1_SMS_5,67,1,48,66,633292940
883,4,T1_SMS_5,68,5,42,127,633320796
883,4,T1_SMS_5,69,1,48,65,633768376
883,4,T1_SMS_5,70,5,42,127,633820716
883,4,T1_SMS_5,71,1,48,70,634273004
883,4,T1_SMS_5,72,5,42,127,634321232
883,4,T1_SMS_5,73,1,48,59,634770980
883,4,T1_SMS_5,74,5,42,127,634821076
883,4,T1_SMS_5,75,1,48,62,635278004
883,4,T1_SMS_5,76,5,42,127,635320820
883,4,T1_SMS_5,77,1,48,65,635786824
883,4,T1_SMS_5,78,5,42,127,635821416
883,4,T1_SMS_5,79,1,48,69,636273204
883,4,T1_SMS_5,80,5,42,127,636321184
883,4,T1_SMS_5,81,1,48,61,636790856
883,4,T1_SMS_5,82,5,42,127,636820808
883,4,T1_SMS_5,83,1,48,69,637299520
883,4,T1_SMS_5,84,5,42,127,637320800
883,4,T1_SMS_5,85,1,48,66,637801612
883,4,T1_SMS_5,86,5,42,127,637821244
883,4,T1_SMS_5,87,1,48,62,638287024
883,4,T1_SMS_5,88,5,42,127,638320940
883,4,T1_SMS_5,89,1,48,32,638339528
883,4,T1_SMS_5,90,1,48,65,638795220
883,4,T1_SMS_5,91,5,42,127,638821060
883,4,T1_SMS_5,92,1,48,36,638839644
883,4,T1_SMS_5,93,5,42,127,639320440
883,4,T1_SMS_5,94,1,48,57,639323108
883,4,T1_SMS_5,95,5,42,127,639821108
883,4,T1_SMS_5,96,1,48,57,639823928
883,4,T1_SMS_5,97,5,42,127,640320804
883,4,T1_SMS_5,98,1,48,64,640337460
883,4,T1_SMS_5,99,1,48,74,640803624
883,4,T1_SMS_5,100,5,42,127,640820864
883,4,T1_SMS_5,101,1,48,67,641304744
883,4,T1_SMS_5,102,5,42,127,641321308
883,4,T1_SMS_5,103,1,48,55,641786560
883,4,T1_SMS_5,104,5,42,127,641821080
883,4,T1_SMS_5,105,1,48,74,642285660
883,4,T1_SMS_5,106,5,42,127,642320848
883,4,T1_SMS_5,107,1,48,68,642795372
883,4,T1_SMS_5,108,5,42,127,642820616
883,4,T1_SMS_5,109,1,48,74,643299560
883,4,T1_SMS_5,110,5,42,127,643321284
883,4,T1_SMS_5,111,1,48,70,643791696
883,4,T1_SMS_5,112,5,42,127,643820980
883,4,T1_SMS_5,113,1,48,67,644293112
883,4,T1_SMS_5,114,5,42,127,644320824
883,4,T1_SMS_5,115,1,48,69,644776028
883,4,T1_SMS_5,116,5,42,127,644821564
883,4,T1_SMS_5,117,1,48,68,645279388
883,4,T1_SMS_5,118,5,42,127,645320960
883,4,T1_SMS_5,119,1,48,64,645771076
883,4,T1_SMS_5,120,5,42,127,645820704
883,4,T1_SMS_5,121,1,48,60,646280120
883,4,T1_SMS_5,122,5,42,127,646320696
883,4,T1_SMS_5,123,1,48,53,646770844
883,4,T1_SMS_5,124,5,42,127,646821364
883,4,T1_SMS_5,125,1,48,59,647286616
883,4,T1_SMS_5,126,5,42,127,647320912
883,4,T1_SMS_5,127,1,48,55,647781604
883,4,T1_SMS_5,128,5,42,127,647820832
883,4,T1_SMS_5,129,1,48,72,648286684
883,4,T1_SMS_5,130,5,42,127,648321496
883,4,T1_SMS_5,131,1,48,62,648793484
883,4,T1_SMS_5,132,5,42,127,648821044
883,4,T1_SMS_5,133,1,48,65,649307540
883,4,T1_SMS_5,134,5,42,127,649320740
883,4,T1_SMS_5,135,1,48,56,649803716
883,4,T1_SMS_5,136,5,42,127,649820732
883,4,T1_SMS_5,137,1,48,66,650311344
883,4,T1_SMS_5,138,5,42,127,650321252
883,4,T1_SMS_5,139,1,48,67,650810520
883,4,T1_SMS_5,140,5,42,127,650820948
883,4,T1_SMS_5,141,1,48,69,651308792
883,4,T1_SMS_5,142,5,42,127,651320644
883,4,T1_SMS_5,143,1,48,59,651807144
883,4,T1_SMS_5,144,5,42,127,651821536
883,4,T1_SMS_5,145,1,48,67,652266600
883,4,T1_SMS_5,146,5,42,127,652321080
883,4,T1_SMS_5,147,1,48,67,652786864
883,4,T1_SMS_5,148,5,42,127,652820852
883,4,T1_SMS_5,149,1,48,59,653311756
883,4,T1_SMS_5,150,5,42,127,653320544
883,4,T1_SMS_5,151,1,48,70,653809508
883,4,T1_SMS_5,152,5,42,127,653821360
883,4,T1_SMS_5,153,1,48,63,654301576
883,4,T1_SMS_5,154,5,42,127,654321056
883,4,T1_SMS_5,155,1,48,65,654815176
883,4,T1_SMS_5,156,5,42,127,654820600
883,4,T1_SMS_5,157,1,48,63,655308444
883,4,T1_SMS_5,158,5,42,127,655320520
883,4,T1_SMS_5,159,5,42,127,655821192
883,4,T1_SMS_5,160,1,48,60,655842564
883,4,T1_SMS_5,161,5,42,127,656320788
883,4,T1_SMS_5,162,1,48,62,656330816
883,4,T1_SMS_5,163,1,48,59,656806600
883,4,T1_SMS_5,164,5,42,127,656820476
883,4,T1_SMS_5,165,1,48,57,657319256
883,4,T1_SMS_5,166,5,42,127,657321292
883,4,T1_SMS_5,167,5,42,127,657821072
883,4,T1_SMS_5,168,1,48,50,657835928
883,4,T1_SMS_5,169,1,48,66,658311072
883,4,T1_SMS_5,170,5,42,127,658320908
883,4,T1_SMS_5,171,1,48,62,658820756
883,4,T1_SMS_5,172,5,42,127,658821872
883,4,T1_SMS_5,173,5,42,127,659321276
883,4,T1_SMS_5,174,1,48,69,659338756
883,4,T1_SMS_5,175,5,42,127,659820972
883,4,T1_SMS_5,176,1,48,67,659840324
883,4,T1_SMS_5,177,1,48,65,660301252
883,4,T1_SMS_5,178,5,42,127,660320584
883,4,T1_SMS_5,179,5,42,127,660821480
883,4,T1_SMS_5,180,1,48,63,660822372
883,4,T1_SMS_5,181,1,48,61,661305948
883,4,T1_SMS_5,182,5,42,127,661321096
883,4,T1_SMS_5,183,5,42,127,661820796
883,4,T1_SMS_5,184,1,48,59,661832968
883,4,T1_SMS_5,185,1,48,62,662304368
883,4,T1_SMS_5,186,5,42,127,662320412
883,4,T1_SMS_5,187,1,48,61,662806524
883,4,T1_SMS_5,188,5,42,127,662821448
883,4,T1_SMS_5,189,1,48,67,663274284
883,4,T1_SMS_5,190,5,42,127,663320920
883,4,T1_SMS_5,191,1,48,62,663793056
883,4,T1_SMS_5,192,5,42,127,663820544
883,4,T1_SMS_5,193,1,48,61,664305092
883,4,T1_SMS_5,194,5,42,127,664321508
883,4,T1_SMS_5,195,1,48,65,664817808
883,4,T1_SMS_5,196,5,42,127,664821356
883,4,T1_SMS_5,197,1,48,60,665316380
883,4,T1_SMS_5,198,5,42,127,665320676
883,4,T1_SMS_5,199,5,42,127,665820380
883,4,T1_SMS_5,200,1,48,65,665830828
883,4,T1_SMS_5,201,5,42,127,666321420
883,4,T1_SMS_5,202,1,48,23,666370012
883,4,T1_SMS_5,203,5,42,127,666821264
883,4,T1_SMS_5,204,1,48,60,666823200
883,4,T1_SMS_5,205,1,48,68,667296888
883,4,T1_SMS_5,206,5,42,127,667320704
883,4,T1_SMS_5,207,1,48,66,667817820
883,4,T1_SMS_5,208,5,42,127,667821520
883,4,T1_SMS_5,209,1,48,60,668307192
883,4,T1_SMS_5,210,5,42,127,668321364
883,4,T1_SMS_5,211,1,48,63,668811380
883,4,T1_SMS_5,212,5,42,127,668820836
883,4,T1_SMS_5,213,1,48,68,669299780
883,4,T1_SMS_5,214,5,42,127,669320528
883,4,T1_SMS_5,215,1,48,66,669809872
883,4,T1_SMS_5,216,5,42,127,669821420
883,4,T1_SMS_5,217,1,48,69,670313756
883,4,T1_SMS_5,218,5,42,127,670321268
883,4,T1_SMS_5,219,1,48,66,670806792
883,4,T1_SMS_5,220,5,42,127,670820740
883,4,T1_SMS_5,221,1,48,68,671301252
883,4,T1_SMS_5,222,5,42,127,671320360
883,4,T1_SMS_5,223,5,42,127,671821332
883,4,T1_SMS_5,224,1,48,76,671822900
883,4,T1_SMS_5,225,5,42,127,672320728
883,4,T1_SMS_5,226,1,48,63,672356304
883,4,T1_SMS_5,227,1,48,66,672816644
883,4,T1_SMS_5,228,5,42,127,672820568
883,4,T1_SMS_5,229,5,42,127,673321316
883,4,T1_SMS_5,230,1,48,65,673331764
883,4,T1_SMS_5,231,1,48,70,673817528
883,4,T1_SMS_5,232,5,42,127,673821300
883,4,T1_SMS_5,233,5,42,127,674320856
883,4,T1_SMS_5,234,1,48,69,674321968
883,4,T1_SMS_5,235,1,48,65,674796876
883,4,T1_SMS_5,236,5,42,127,674820320
883,4,T1_SMS_5,237,1,48,66,675314364
883,4,T1_SMS_5,238,5,42,127,675321356
883,4,T1_SMS_5,239,1,48,63,675813016
883,4,T1_SMS_5,240,5,42,127,675820756
883,4,T1_SMS_5,241,5,42,127,676320604
883,4,T1_SMS_5,242,1,48,67,676331804
883,4,T1_SMS_5,243,1,48,70,676802684
883,4,T1_SMS_5,244,5,42,127,676821340
883,4,T1_SMS_5,245,1,48,70,677259644
883,4,T1_SMS_5,246,5,42,127,677321256
883,4,T1_SMS_5,247,1,48,75,677799060
883,4,T1_SMS_5,248,5,42,127,677820708
883,4,T1_SMS_5,249,1,48,70,678285660
883,4,T1_SMS_5,250,5,42,127,678320476
883,4,T1_SMS_5,251,1,48,74,678796272
883,4,T1_SMS_5,252,5,42,127,678821216
883,4,T1_SMS_5,253,1,48,65,679315340
883,4,T1_SMS_5,254,5,42,127,679320988
883,4,T1_SMS_5,255,5,42,127,679820540
883,4,T1_SMS_5,256,1,48,70,679839588
883,4,T1_SMS_5,257,5,42,127,680321280
883,4,T1_SMS_5,258,1,48,71,680349308
883,4,T1_SMS_5,259,5,42,127,680821052
883,4,T1_SMS_5,260,1,48,68,680824688
883,4,T1_SMS_5,0,9999,9999,9999,616319096
883,4,T1_SMS_5,1,9999,9999,9999,616818740
883,4,T1_SMS_5,2,9999,9999,9999,617318456
883,4,T1_SMS_5,3,9999,9999,9999,617818172
883,4,T1_SMS_5,4,9999,9999,9999,618318932
883,4,T1_SMS_5,5,9999,9999,9999,618818628
883,4,T1_SMS_5,6,9999,9999,9999,619318324
883,4,T1_SMS_5,7,9999,9999,9999,619819064
883,4,T1_SMS_5,8,9999,9999,9999,620318832
883,4,T1_SMS_5,9,9999,9999,9999,620818528
883,4,T1_SMS_5,10,9999,9999,9999,621318224
883,4,T1_SMS_5,11,9999,9999,9999,621818964
883,4,T1_SMS_5,12,9999,9999,9999,622318668
883,4,T1_SMS_5,13,9999,9999,9999,622818360
883,4,T1_SMS_5,14,9999,9999,9999,623318132
883,4,T1_SMS_5,15,9999,9999,9999,623818868
883,4,T1_SMS_5,16,9999,9999,9999,624318536
883,4,T1_SMS_5,17,9999,9999,9999,624818232
883,4,T1_SMS_5,18,9999,9999,9999,625318972
883,4,T1_SMS_5,19,9999,9999,9999,625818740
883,4,T1_SMS_5,20,9999,9999,9999,626318436
883,4,T1_SMS_5,21,9999,9999,9999,626818132
883,4,T1_SMS_5,22,9999,9999,9999,627318872
883,4,T1_SMS_5,23,9999,9999,9999,627818568
883,4,T1_SMS_5,24,9999,9999,9999,628318264
883,4,T1_SMS_5,25,9999,9999,9999,628819056
883,4,T1_SMS_5,26,9999,9999,9999,629318752
883,4,T1_SMS_5,27,9999,9999,9999,629818448
883,4,T1_SMS_5,28,9999,9999,9999,630318144
883,4,T1_SMS_5,29,9999,9999,9999,630818936
883,4,T1_SMS_5,30,9999,9999,9999,631318632
883,4,T1_SMS_5,31,9999,9999,9999,631818328
883,4,T1_SMS_5,32,9999,9999,9999,632319044
883,4,T1_SMS_5,33,9999,9999,9999,632818740
883,4,T1_SMS_5,34,9999,9999,9999,633318512
883,4,T1_SMS_5,35,9999,9999,9999,633818204
883,4,T1_SMS_5,36,9999,9999,9999,634318948
883,4,T1_SMS_5,37,9999,9999,9999,634818640
883,4,T1_SMS_5,38,9999,9999,9999,635318388
883,4,T1_SMS_5,39,9999,9999,9999,635819128
883,4,T1_SMS_5,40,9999,9999,9999,636318824
883,4,T1_SMS_5,41,9999,9999,9999,636818520
883,4,T1_SMS_5,42,9999,9999,9999,637318216
883,4,T1_SMS_5,43,9999,9999,9999,637818956
883,4,T1_SMS_5,44,9999,9999,9999,638318652
883,4,T1_SMS_5,45,9999,9999,9999,638818400
883,4,T1_SMS_5,46,9999,9999,9999,639318080
883,4,T1_SMS_5,47,9999,9999,9999,639818820
883,4,T1_SMS_5,48,9999,9999,9999,640318516
883,4,T1_SMS_5,49,9999,9999,9999,640818280
883,4,T1_SMS_5,50,9999,9999,9999,641319020
883,4,T1_SMS_5,51,9999,9999,9999,641818716
883,4,T1_SMS_5,52,9999,9999,9999,642318412
883,4,T1_SMS_5,53,9999,9999,9999,642818108
883,4,T1_SMS_5,54,9999,9999,9999,643318848
883,4,T1_SMS_5,55,9999,9999,9999,643818544
883,4,T1_SMS_5,56,9999,9999,9999,644318312
