taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,1,9999,9999,9999,82437236
1,0,Ticks_Pract_8,2,9999,9999,9999,83237956
1,0,Ticks_Pract_8,3,9999,9999,9999,84037716
1,0,Ticks_Pract_8,4,9999,9999,9999,84837448
1,0,Ticks_Pract_8,5,9999,9999,9999,85637184
1,0,Ticks_Pract_8,6,9999,9999,9999,86437964
1,0,Ticks_Pract_8,7,9999,9999,9999,87237700
1,0,Ticks_Pract_8,8,9999,9999,9999,88037432
1,0,Ticks_Pract_8,9,9999,9999,9999,88837216
1,0,Ticks_Pract_8,10,9999,9999,9999,89637996
1,0,Ticks_Pract_8,11,9999,9999,9999,90437732
1,0,Ticks_Pract_8,12,9999,9999,9999,91237472
1,0,Ticks_Pract_8,13,9999,9999,9999,92037200
1,0,Ticks_Pract_8,14,9999,9999,9999,92837980
1,0,Ticks_Pract_8,15,9999,9999,9999,93637712
1,0,Ticks_Pract_8,16,9999,9999,9999,94437452
1,0,Ticks_Pract_8,17,9999,9999,9999,95237180
1,0,Ticks_Pract_8,18,9999,9999,9999,96037960
1,0,Ticks_Pract_8,19,9999,9999,9999,96837720
1,0,Ticks_Pract_8,20,9999,9999,9999,97637440
1,0,Ticks_Pract_8,21,9999,9999,9999,98437188
1,0,Ticks_Pract_8,22,9999,9999,9999,99237968
1,0,Ticks_Pract_8,23,9999,9999,9999,100037704
1,0,Ticks_Pract_8,24,9999,9999,9999,100837436
1,0,Ticks_Pract_8,25,9999,9999,9999,101637172
1,0,Ticks_Pract_8,26,9999,9999,9999,102437952
1,0,Ticks_Pract_8,27,9999,9999,9999,103237708
1,0,Ticks_Pract_8,28,9999,9999,9999,104037448
1,0,Ticks_Pract_8,29,9999,9999,9999,104837184
2,1,Ticks_Pract_5,0,5,42,127,111134140
2,1,Ticks_Pract_5,1,5,42,127,111633708
2,1,Ticks_Pract_5,2,5,42,127,112133720
2,1,Ticks_Pract_5,3,5,42,127,112634188
2,1,Ticks_Pract_5,4,5,42,127,113134052
2,1,Ticks_Pract_5,5,1,48,30,113166720
2,1,Ticks_Pract_5,6,1,48,34,113585760
2,1,Ticks_Pract_5,7,5,42,127,113633592
2,1,Ticks_Pract_5,8,1,48,26,114068780
2,1,Ticks_Pract_5,9,5,42,127,114134628
2,1,Ticks_Pract_5,10,1,48,28,114571540
2,1,Ticks_Pract_5,11,5,42,127,114634176
2,1,Ticks_Pract_5,12,1,48,29,115085668
2,1,Ticks_Pract_5,13,5,42,127,115133944
2,1,Ticks_Pract_5,14,1,48,29,115572568
2,1,Ticks_Pract_5,15,5,42,127,115633640
2,1,Ticks_Pract_5,16,1,48,27,116099272
2,1,Ticks_Pract_5,17,5,42,127,116134384
2,1,Ticks_Pract_5,18,1,48,29,116581236
2,1,Ticks_Pract_5,19,5,42,127,116634080
2,1,Ticks_Pract_5,20,1,48,31,117102400
2,1,Ticks_Pract_5,21,5,42,127,117133628
2,1,Ticks_Pract_5,22,1,48,31,117604492
2,1,Ticks_Pract_5,23,5,42,127,117634588
2,1,Ticks_Pract_5,24,1,48,24,118099768
2,1,Ticks_Pract_5,25,5,42,127,118133988
2,1,Ticks_Pract_5,26,1,48,21,118632248
2,1,Ticks_Pract_5,27,5,42,127,118633904
2,1,Ticks_Pract_5,28,1,48,22,119108432
2,1,Ticks_Pract_5,29,5,42,127,119133596
2,1,Ticks_Pract_5,30,1,48,23,119590976
2,1,Ticks_Pract_5,31,5,42,127,119634412
2,1,Ticks_Pract_5,32,1,48,23,120109296
2,1,Ticks_Pract_5,33,5,42,127,120133960
2,1,Ticks_Pract_5,34,1,48,25,120624764
2,1,Ticks_Pract_5,35,5,42,127,120633704
2,1,Ticks_Pract_5,36,1,48,21,121114964
2,1,Ticks_Pract_5,37,5,42,127,121133324
2,1,Ticks_Pract_5,38,1,48,22,121587956
2,1,Ticks_Pract_5,39,5,42,127,121634284
2,1,Ticks_Pract_5,40,1,48,20,122068800
2,1,Ticks_Pract_5,41,5,42,127,122133832
2,1,Ticks_Pract_5,42,1,48,21,122588988
2,1,Ticks_Pract_5,43,5,42,127,122633528
2,1,Ticks_Pract_5,44,1,48,26,123105960
2,1,Ticks_Pract_5,45,5,42,127,123134192
2,1,Ticks_Pract_5,46,1,48,21,123608400
2,1,Ticks_Pract_5,47,5,42,127,123634308
2,1,Ticks_Pract_5,48,5,42,127,124133864
2,1,Ticks_Pract_5,49,1,48,22,124144384
2,1,Ticks_Pract_5,50,1,48,22,124601876
2,1,Ticks_Pract_5,51,5,42,127,124633400
2,1,Ticks_Pract_5,52,1,48,29,125084744
2,1,Ticks_Pract_5,53,5,42,127,125134144
2,1,Ticks_Pract_5,54,5,42,127,125633992
2,1,Ticks_Pract_5,55,1,48,26,125643848
2,1,Ticks_Pract_5,56,1,48,24,126104248
2,1,Ticks_Pract_5,57,5,42,127,126133680
2,1,Ticks_Pract_5,58,1,48,28,126609032
2,1,Ticks_Pract_5,59,5,42,127,126634200
2,1,Ticks_Pract_5,60,5,42,127,127134272
2,1,Ticks_Pract_5,61,1,48,37,127137020
2,1,Ticks_Pract_5,62,5,42,127,127633892
2,1,Ticks_Pract_5,63,1,48,24,127644412
2,1,Ticks_Pract_5,64,1,48,27,128101156
2,1,Ticks_Pract_5,65,5,42,127,128133356
2,1,Ticks_Pract_5,66,1,48,23,128585292
2,1,Ticks_Pract_5,67,5,42,127,128634320
2,1,Ticks_Pract_5,68,1,48,20,129048988
2,1,Ticks_Pract_5,69,5,42,127,129134012
2,1,Ticks_Pract_5,70,1,48,28,129589744
2,1,Ticks_Pract_5,71,5,42,127,129633632
2,1,Ticks_Pract_5,72,1,48,23,130069544
2,1,Ticks_Pract_5,73,5,42,127,130134372
2,1,Ticks_Pract_5,74,1,48,24,130573872
2,1,Ticks_Pract_5,75,5,42,127,130634216
2,1,Ticks_Pract_5,76,1,48,24,131038112
2,1,Ticks_Pract_5,0,9999,9999,9999,111131704
2,1,Ticks_Pract_5,1,9999,9999,9999,111631420
2,1,Ticks_Pract_5,2,9999,9999,9999,112131136
2,1,Ticks_Pract_5,3,9999,9999,9999,112631900
2,1,Ticks_Pract_5,4,9999,9999,9999,113131616
2,1,Ticks_Pract_5,5,9999,9999,9999,113631304
2,1,Ticks_Pract_5,6,9999,9999,9999,114132044
2,1,Ticks_Pract_5,7,9999,9999,9999,114631740
2,1,Ticks_Pract_5,8,9999,9999,9999,115131508
2,1,Ticks_Pract_5,9,9999,9999,9999,115631204
2,1,Ticks_Pract_5,10,9999,9999,9999,116131948
2,1,Ticks_Pract_5,11,9999,9999,9999,116631644
2,1,Ticks_Pract_5,12,9999,9999,9999,117131340
2,1,Ticks_Pract_5,13,9999,9999,9999,117632080
2,1,Ticks_Pract_5,14,9999,9999,9999,118131776
2,1,Ticks_Pract_5,15,9999,9999,9999,118631476
2,1,Ticks_Pract_5,16,9999,9999,9999,119131236
2,1,Ticks_Pract_5,17,9999,9999,9999,119631976
2,1,Ticks_Pract_5,18,9999,9999,9999,120131672
2,1,Ticks_Pract_5,19,9999,9999,9999,120631416
2,1,Ticks_Pract_5,20,9999,9999,9999,121131112
2,1,Ticks_Pract_5,21,9999,9999,9999,121631852
2,1,Ticks_Pract_5,22,9999,9999,9999,122131548
2,1,Ticks_Pract_5,23,9999,9999,9999,122631244
2,1,Ticks_Pract_5,24,9999,9999,9999,123131984
2,1,Ticks_Pract_5,25,9999,9999,9999,123631728
2,1,Ticks_Pract_5,26,9999,9999,9999,124131428
2,1,Ticks_Pract_5,27,9999,9999,9999,124631116
2,1,Ticks_Pract_5,28,9999,9999,9999,125131856
2,1,Ticks_Pract_5,29,9999,9999,9999,125631556
2,1,Ticks_Pract_5,30,9999,9999,9999,126131320
2,1,Ticks_Pract_5,31,9999,9999,9999,126631988
2,1,Ticks_Pract_5,32,9999,9999,9999,127131760
2,1,Ticks_Pract_5,33,9999,9999,9999,127631456
2,1,Ticks_Pract_5,34,9999,9999,9999,128131144
2,1,Ticks_Pract_5,35,9999,9999,9999,128631884
2,1,Ticks_Pract_5,36,9999,9999,9999,129131580
2,1,Ticks_Pract_5,37,9999,9999,9999,129631348
2,1,Ticks_Pract_5,38,9999,9999,9999,130132088
2,1,Ticks_Pract_5,39,9999,9999,9999,130631784
3,2,T1_SMS_8,0,5,42,127,214829620
3,2,T1_SMS_8,1,1,48,24,215585952
3,2,T1_SMS_8,2,5,42,127,215629244
3,2,T1_SMS_8,3,1,48,29,216412036
3,2,T1_SMS_8,4,5,42,127,216428828
3,2,T1_SMS_8,5,1,48,26,217200032
3,2,T1_SMS_8,6,5,42,127,217228636
3,2,T1_SMS_8,7,1,48,24,217995648
3,2,T1_SMS_8,8,5,42,127,218029640
3,2,T1_SMS_8,9,1,48,28,218825596
3,2,T1_SMS_8,10,5,42,127,218829448
3,2,T1_SMS_8,11,5,42,127,219628892
3,2,T1_SMS_8,12,1,48,24,219642184
3,2,T1_SMS_8,13,5,42,127,220428700
3,2,T1_SMS_8,14,1,48,27,220435560
3,2,T1_SMS_8,15,1,48,30,221220164
3,2,T1_SMS_8,16,5,42,127,221229400
3,2,T1_SMS_8,17,1,48,27,222015280
3,2,T1_SMS_8,18,5,42,127,222029304
3,2,T1_SMS_8,19,1,48,28,222815088
3,2,T1_SMS_8,20,5,42,127,222828964
3,2,T1_SMS_8,21,1,48,25,223617744
3,2,T1_SMS_8,22,5,42,127,223628548
3,2,T1_SMS_8,23,1,48,24,224398776
3,2,T1_SMS_8,24,5,42,127,224429328
3,2,T1_SMS_8,25,1,48,26,225206292
3,2,T1_SMS_8,26,5,42,127,225229436
3,2,T1_SMS_8,27,1,48,27,226007148
3,2,T1_SMS_8,28,5,42,127,226028872
3,2,T1_SMS_8,29,1,48,28,226777032
3,2,T1_SMS_8,30,5,42,127,226828680
3,2,T1_SMS_8,31,1,48,27,227582672
3,2,T1_SMS_8,32,5,42,127,227629384
3,2,T1_SMS_8,33,1,48,23,228387200
3,2,T1_SMS_8,34,5,42,127,228429364
3,2,T1_SMS_8,35,1,48,27,229140560
3,2,T1_SMS_8,36,5,42,127,229229100
3,2,T1_SMS_8,37,1,48,26,229918224
3,2,T1_SMS_8,38,5,42,127,230028520
3,2,T1_SMS_8,39,1,48,21,230753584
3,2,T1_SMS_8,40,5,42,127,230829388
3,2,T1_SMS_8,41,5,42,127,231629128
3,2,T1_SMS_8,42,1,48,23,231672864
3,2,T1_SMS_8,43,1,48,21,232412736
3,2,T1_SMS_8,44,5,42,127,232429152
3,2,T1_SMS_8,45,1,48,22,233192200
3,2,T1_SMS_8,46,5,42,127,233228588
3,2,T1_SMS_8,47,1,48,21,233994700
3,2,T1_SMS_8,48,5,42,127,234029368
3,2,T1_SMS_8,49,1,48,23,234803264
3,2,T1_SMS_8,50,5,42,127,234829052
3,2,T1_SMS_8,51,1,48,20,235596888
3,2,T1_SMS_8,52,5,42,127,235629080
3,2,T1_SMS_8,53,1,48,22,236381060
3,2,T1_SMS_8,54,5,42,127,236428744
3,2,T1_SMS_8,55,1,48,17,237152820
3,2,T1_SMS_8,56,5,42,127,237229300
3,2,T1_SMS_8,57,1,48,17,237993764
3,2,T1_SMS_8,58,5,42,127,238029032
3,2,T1_SMS_8,59,1,48,16,238804720
3,2,T1_SMS_8,60,5,42,127,238828916
3,2,T1_SMS_8,61,1,48,20,239609736
3,2,T1_SMS_8,62,5,42,127,239628696
3,2,T1_SMS_8,63,5,42,127,240429412
3,2,T1_SMS_8,64,1,48,19,240455816
3,2,T1_SMS_8,65,5,42,127,241229096
3,2,T1_SMS_8,66,1,48,20,241280604
3,2,T1_SMS_8,67,5,42,127,242028900
3,2,T1_SMS_8,68,1,48,20,242823752
3,2,T1_SMS_8,69,5,42,127,242828800
3,2,T1_SMS_8,70,1,48,30,243600296
3,2,T1_SMS_8,71,5,42,127,243629580
3,2,T1_SMS_8,72,1,48,32,244371084
3,2,T1_SMS_8,73,5,42,127,244429236
3,2,T1_SMS_8,74,1,48,26,245199316
3,2,T1_SMS_8,75,5,42,127,245228824
3,2,T1_SMS_8,76,1,48,28,245978928
3,2,T1_SMS_8,77,5,42,127,246028628
3,2,T1_SMS_8,78,1,48,24,246734980
3,2,T1_SMS_8,79,5,42,127,246829632
3,2,T1_SMS_8,80,1,48,19,247544584
3,2,T1_SMS_8,81,5,42,127,247629020
3,2,T1_SMS_8,82,1,48,27,248377412
3,2,T1_SMS_8,83,5,42,127,248428900
3,2,T1_SMS_8,84,1,48,21,249163080
3,2,T1_SMS_8,85,5,42,127,249228636
3,2,T1_SMS_8,86,1,48,20,249978296
3,2,T1_SMS_8,87,5,42,127,250029564
3,2,T1_SMS_8,88,1,48,24,250702632
3,2,T1_SMS_8,89,5,42,127,250829360
3,2,T1_SMS_8,90,1,48,23,251619800
3,2,T1_SMS_8,91,5,42,127,251628808
3,2,T1_SMS_8,92,1,48,23,252421328
3,2,T1_SMS_8,93,5,42,127,252428620
3,2,T1_SMS_8,94,5,42,127,253229480
3,2,T1_SMS_8,95,1,48,27,253247060
3,2,T1_SMS_8,96,1,48,23,254007256
3,2,T1_SMS_8,97,5,42,127,254029380
3,2,T1_SMS_8,98,1,48,25,254799684
3,2,T1_SMS_8,99,5,42,127,254829040
3,2,T1_SMS_8,100,1,48,28,255580568
3,2,T1_SMS_8,101,5,42,127,255628548
3,2,T1_SMS_8,102,1,48,32,256354196
3,2,T1_SMS_8,103,5,42,127,256429332
3,2,T1_SMS_8,104,1,48,25,257173904
3,2,T1_SMS_8,105,5,42,127,257229136
3,2,T1_SMS_8,106,1,48,24,257921948
3,2,T1_SMS_8,107,5,42,127,258029004
3,2,T1_SMS_8,108,1,48,29,258737768
3,2,T1_SMS_8,109,5,42,127,258829340
3,2,T1_SMS_8,110,1,48,35,259590080
3,2,T1_SMS_8,111,5,42,127,259629460
3,2,T1_SMS_8,112,1,48,28,260421856
3,2,T1_SMS_8,113,5,42,127,260429144
3,2,T1_SMS_8,114,1,48,28,261223536
3,2,T1_SMS_8,115,5,42,127,261229104
3,2,T1_SMS_8,116,1,48,30,261987520
3,2,T1_SMS_8,117,5,42,127,262028764
3,2,T1_SMS_8,118,1,48,30,262793904
3,2,T1_SMS_8,119,5,42,127,262829324
3,2,T1_SMS_8,120,1,48,32,263611292
3,2,T1_SMS_8,121,5,42,127,263629128
3,2,T1_SMS_8,122,1,48,32,264418508
3,2,T1_SMS_8,123,5,42,127,264429012
3,2,T1_SMS_8,124,1,48,33,265203056
3,2,T1_SMS_8,125,5,42,127,265228820
3,2,T1_SMS_8,126,1,48,29,265986856
3,2,T1_SMS_8,127,5,42,127,266029452
3,2,T1_SMS_8,128,1,48,29,266775516
3,2,T1_SMS_8,129,5,42,127,266829284
3,2,T1_SMS_8,130,1,48,31,267560592
3,2,T1_SMS_8,131,5,42,127,267628868
3,2,T1_SMS_8,132,1,48,32,268381740
3,2,T1_SMS_8,133,5,42,127,268428748
3,2,T1_SMS_8,134,1,48,28,269186192
3,2,T1_SMS_8,135,5,42,127,269229676
3,2,T1_SMS_8,136,1,48,34,269994968
3,2,T1_SMS_8,137,5,42,127,270029116
3,2,T1_SMS_8,138,1,48,22,270670616
3,2,T1_SMS_8,139,5,42,127,270828760
3,2,T1_SMS_8,140,1,48,28,271609400
3,2,T1_SMS_8,141,5,42,127,271628732
3,2,T1_SMS_8,142,5,42,127,272429592
3,2,T1_SMS_8,143,1,48,27,272443056
3,2,T1_SMS_8,144,1,48,25,273208744
3,2,T1_SMS_8,145,5,42,127,273229120
3,2,T1_SMS_8,146,1,48,27,273994560
3,2,T1_SMS_8,147,5,42,127,274028780
3,2,T1_SMS_8,148,1,48,32,274794220
3,2,T1_SMS_8,149,5,42,127,274828588
3,2,T1_SMS_8,150,1,48,33,275601356
3,2,T1_SMS_8,151,5,42,127,275629516
3,2,T1_SMS_8,152,1,48,33,276374236
3,2,T1_SMS_8,153,5,42,127,276429324
3,2,T1_SMS_8,154,1,48,31,277203072
3,2,T1_SMS_8,155,5,42,127,277228764
3,2,T1_SMS_8,156,1,48,31,277936240
3,2,T1_SMS_8,157,5,42,127,278028644
3,2,T1_SMS_8,158,5,42,127,278829432
3,2,T1_SMS_8,159,1,48,17,278843340
3,2,T1_SMS_8,160,1,48,24,279605708
3,2,T1_SMS_8,161,5,42,127,279629380
3,2,T1_SMS_8,162,1,48,19,280374076
3,2,T1_SMS_8,163,5,42,127,280428864
3,2,T1_SMS_8,164,1,48,21,281115820
3,2,T1_SMS_8,165,5,42,127,281228508
3,2,T1_SMS_8,166,1,48,40,281977284
3,2,T1_SMS_8,167,5,42,127,282029528
3,2,T1_SMS_8,168,1,48,34,282818084
3,2,T1_SMS_8,169,5,42,127,282829336
3,2,T1_SMS_8,170,5,42,127,283628776
3,2,T1_SMS_8,171,1,48,30,283631824
3,2,T1_SMS_8,172,1,48,29,284412908
3,2,T1_SMS_8,173,5,42,127,284428580
3,2,T1_SMS_8,174,1,48,31,285218480
3,2,T1_SMS_8,175,5,42,127,285229284
3,2,T1_SMS_8,176,1,48,34,285990908
3,2,T1_SMS_8,177,5,42,127,286029116
3,2,T1_SMS_8,178,1,48,30,286771120
3,2,T1_SMS_8,179,5,42,127,286828924
3,2,T1_SMS_8,180,1,48,29,287579104
3,2,T1_SMS_8,181,5,42,127,287628656
3,2,T1_SMS_8,182,1,48,28,288388040
3,2,T1_SMS_8,183,5,42,127,288429288
3,2,T1_SMS_8,184,1,48,34,289213580
3,2,T1_SMS_8,185,5,42,127,289229096
3,2,T1_SMS_8,186,1,48,40,290009572
3,2,T1_SMS_8,187,5,42,127,290028976
3,2,T1_SMS_8,188,1,48,34,290828496
3,2,T1_SMS_8,189,5,42,127,290830204
3,2,T1_SMS_8,190,1,48,29,291616896
3,2,T1_SMS_8,191,5,42,127,291629344
3,2,T1_SMS_8,192,1,48,31,292421740
3,2,T1_SMS_8,193,5,42,127,292429104
3,2,T1_SMS_8,194,5,42,127,293228920
3,2,T1_SMS_8,195,1,48,40,293244304
3,2,T1_SMS_8,196,5,42,127,294028728
3,2,T1_SMS_8,197,1,48,38,294075224
3,2,T1_SMS_8,198,1,48,39,294796252
3,2,T1_SMS_8,199,5,42,127,294829428
3,2,T1_SMS_8,200,1,48,36,295582076
3,2,T1_SMS_8,201,5,42,127,295629160
3,2,T1_SMS_8,202,1,48,37,296408588
3,2,T1_SMS_8,203,5,42,127,296428892
3,2,T1_SMS_8,204,1,48,32,297212188
3,2,T1_SMS_8,205,5,42,127,297228752
3,2,T1_SMS_8,206,1,48,44,297952152
3,2,T1_SMS_8,207,5,42,127,298029604
3,2,T1_SMS_8,208,1,48,34,298788992
3,2,T1_SMS_8,209,5,42,127,298829068
3,2,T1_SMS_8,210,1,48,35,299570020
3,2,T1_SMS_8,211,5,42,127,299628800
3,2,T1_SMS_8,212,1,48,33,300377192
3,2,T1_SMS_8,213,5,42,127,300428608
3,2,T1_SMS_8,214,1,48,34,301175876
3,2,T1_SMS_8,215,5,42,127,301229612
3,2,T1_SMS_8,216,1,48,33,301976584
3,2,T1_SMS_8,217,5,42,127,302029124
3,2,T1_SMS_8,218,1,48,35,302692468
3,2,T1_SMS_8,219,5,42,127,302828840
3,2,T1_SMS_8,220,1,48,36,303591980
3,2,T1_SMS_8,221,5,42,127,303628664
3,2,T1_SMS_8,222,1,48,23,304381836
3,2,T1_SMS_8,223,5,42,127,304429520
3,2,T1_SMS_8,224,1,48,27,305221388
3,2,T1_SMS_8,225,5,42,127,305229280
3,2,T1_SMS_8,226,1,48,27,305951536
3,2,T1_SMS_8,227,5,42,127,306028864
3,2,T1_SMS_8,228,1,48,28,306755932
3,2,T1_SMS_8,229,5,42,127,306828596
3,2,T1_SMS_8,230,5,42,127,307629380
3,2,T1_SMS_8,231,1,48,29,307645364
3,2,T1_SMS_8,232,5,42,127,308429264
3,2,T1_SMS_8,233,1,48,26,308450784
3,2,T1_SMS_8,234,1,48,27,309224020
3,2,T1_SMS_8,235,5,42,127,309228844
3,2,T1_SMS_8,236,5,42,127,310028584
3,2,T1_SMS_8,237,1,48,27,310030596
3,2,T1_SMS_8,238,1,48,32,310811144
3,2,T1_SMS_8,0,9999,9999,9999,214827112
3,2,T1_SMS_8,1,9999,9999,9999,215626808
3,2,T1_SMS_8,2,9999,9999,9999,216426616
3,2,T1_SMS_8,3,9999,9999,9999,217226352
3,2,T1_SMS_8,4,9999,9999,9999,218027128
3,2,T1_SMS_8,5,9999,9999,9999,218826864
3,2,T1_SMS_8,6,9999,9999,9999,219626604
3,2,T1_SMS_8,7,9999,9999,9999,220426336
3,2,T1_SMS_8,8,9999,9999,9999,221227112
3,2,T1_SMS_8,9,9999,9999,9999,222026868
3,2,T1_SMS_8,10,9999,9999,9999,222826604
3,2,T1_SMS_8,11,9999,9999,9999,223626336
3,2,T1_SMS_8,12,9999,9999,9999,224427116
3,2,T1_SMS_8,13,9999,9999,9999,225226848
3,2,T1_SMS_8,14,9999,9999,9999,226026584
3,2,T1_SMS_8,15,9999,9999,9999,226826316
3,2,T1_SMS_8,16,9999,9999,9999,227627096
3,2,T1_SMS_8,17,9999,9999,9999,228426856
3,2,T1_SMS_8,18,9999,9999,9999,229226588
3,2,T1_SMS_8,19,9999,9999,9999,230026304
3,2,T1_SMS_8,20,9999,9999,9999,230827100
3,2,T1_SMS_8,21,9999,9999,9999,231626840
3,2,T1_SMS_8,22,9999,9999,9999,232426568
3,2,T1_SMS_8,23,9999,9999,9999,233226300
3,2,T1_SMS_8,24,9999,9999,9999,234027080
3,2,T1_SMS_8,25,9999,9999,9999,234826836
3,2,T1_SMS_8,26,9999,9999,9999,235626572
3,2,T1_SMS_8,27,9999,9999,9999,236426308
3,2,T1_SMS_8,28,9999,9999,9999,237227088
3,2,T1_SMS_8,29,9999,9999,9999,238026820
3,2,T1_SMS_8,30,9999,9999,9999,238826552
3,2,T1_SMS_8,31,9999,9999,9999,239626336
3,2,T1_SMS_8,32,9999,9999,9999,240427124
3,2,T1_SMS_8,33,9999,9999,9999,241226808
3,2,T1_SMS_8,34,9999,9999,9999,242026612
3,2,T1_SMS_8,35,9999,9999,9999,242826364
3,2,T1_SMS_8,36,9999,9999,9999,243627068
3,2,T1_SMS_8,37,9999,9999,9999,244426876
3,2,T1_SMS_8,38,9999,9999,9999,245226608
3,2,T1_SMS_8,39,9999,9999,9999,246026340
3,2,T1_SMS_8,40,9999,9999,9999,246827124
3,2,T1_SMS_8,41,9999,9999,9999,247626804
3,2,T1_SMS_8,42,9999,9999,9999,248426612
3,2,T1_SMS_8,43,9999,9999,9999,249226348
3,2,T1_SMS_8,44,9999,9999,9999,250027128
3,2,T1_SMS_8,45,9999,9999,9999,250826848
3,2,T1_SMS_8,46,9999,9999,9999,251626596
3,2,T1_SMS_8,47,9999,9999,9999,252426332
3,2,T1_SMS_8,48,9999,9999,9999,253227116
3,2,T1_SMS_8,49,9999,9999,9999,254026868
3,2,T1_SMS_8,50,9999,9999,9999,254826604
3,2,T1_SMS_8,51,9999,9999,9999,255626336
3,2,T1_SMS_8,52,9999,9999,9999,256427116
3,2,T1_SMS_8,53,9999,9999,9999,257226852
3,2,T1_SMS_8,54,9999,9999,9999,258026568
3,2,T1_SMS_8,55,9999,9999,9999,258826316
3,2,T1_SMS_8,56,9999,9999,9999,259627096
3,2,T1_SMS_8,57,9999,9999,9999,260426856
3,2,T1_SMS_8,58,9999,9999,9999,261226592
3,2,T1_SMS_8,59,9999,9999,9999,262026328
3,2,T1_SMS_8,60,9999,9999,9999,262827108
3,2,T1_SMS_8,61,9999,9999,9999,263626840
3,2,T1_SMS_8,62,9999,9999,9999,264426576
3,2,T1_SMS_8,63,9999,9999,9999,265226308
3,2,T1_SMS_8,64,9999,9999,9999,266027088
3,2,T1_SMS_8,65,9999,9999,9999,266826848
3,2,T1_SMS_8,66,9999,9999,9999,267626580
3,2,T1_SMS_8,67,9999,9999,9999,268426312
3,2,T1_SMS_8,68,9999,9999,9999,269227092
3,2,T1_SMS_8,69,9999,9999,9999,270026828
3,2,T1_SMS_8,70,9999,9999,9999,270826548
3,2,T1_SMS_8,71,9999,9999,9999,271626296
3,2,T1_SMS_8,72,9999,9999,9999,272427080
3,2,T1_SMS_8,73,9999,9999,9999,273226832
3,2,T1_SMS_8,74,9999,9999,9999,274026568
3,2,T1_SMS_8,75,9999,9999,9999,274826300
3,2,T1_SMS_8,76,9999,9999,9999,275627080
