pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
22,2,1,Ticks_Pract_5,5,5,42,127,145319260
22,2,1,Ticks_Pract_5,6,1,48,51,145794660
22,2,1,Ticks_Pract_5,7,5,42,127,145818884
22,2,1,Ticks_Pract_5,8,1,48,54,146289476
22,2,1,Ticks_Pract_5,9,5,42,127,146318660
22,2,1,Ticks_Pract_5,10,1,48,54,146806344
22,2,1,Ticks_Pract_5,11,5,42,127,146818664
22,2,1,Ticks_Pract_5,12,5,42,127,147319060
22,2,1,Ticks_Pract_5,13,1,48,58,147326964
22,2,1,Ticks_Pract_5,14,1,48,58,147797048
22,2,1,Ticks_Pract_5,15,5,42,127,147818828
22,2,1,Ticks_Pract_5,16,1,48,56,148291332
22,2,1,Ticks_Pract_5,17,5,42,127,148318528
22,2,1,Ticks_Pract_5,18,1,48,48,148778516
22,2,1,Ticks_Pract_5,19,5,42,127,148819448
22,2,1,Ticks_Pract_5,20,1,48,58,149286456
22,2,1,Ticks_Pract_5,21,5,42,127,149318920
22,2,1,Ticks_Pract_5,22,1,48,51,149781424
22,2,1,Ticks_Pract_5,23,5,42,127,149818696
22,2,1,Ticks_Pract_5,24,1,48,52,150311268
22,2,1,Ticks_Pract_5,25,5,42,127,150318624
22,2,1,Ticks_Pract_5,26,1,48,55,150787216
22,2,1,Ticks_Pract_5,27,5,42,127,150819088
22,2,1,Ticks_Pract_5,28,1,48,51,151300420
22,2,1,Ticks_Pract_5,29,5,42,127,151318864
22,2,1,Ticks_Pract_5,30,1,48,45,151800960
22,2,1,Ticks_Pract_5,31,5,42,127,151818540
22,2,1,Ticks_Pract_5,32,1,48,51,152296460
22,2,1,Ticks_Pract_5,33,5,42,127,152319536
22,2,1,Ticks_Pract_5,34,1,48,50,152783264
22,2,1,Ticks_Pract_5,35,5,42,127,152819160
22,2,1,Ticks_Pract_5,36,5,42,127,153318716
22,2,1,Ticks_Pract_5,37,1,48,46,153323804
22,2,1,Ticks_Pract_5,38,1,48,44,153809372
22,2,1,Ticks_Pract_5,39,5,42,127,153818408
22,2,1,Ticks_Pract_5,40,1,48,45,154280836
22,2,1,Ticks_Pract_5,41,5,42,127,154319328
22,2,1,Ticks_Pract_5,42,1,48,44,154778248
22,2,1,Ticks_Pract_5,43,5,42,127,154819104
22,2,1,Ticks_Pract_5,44,1,48,46,155304880
22,2,1,Ticks_Pract_5,45,5,42,127,155318728
22,2,1,Ticks_Pract_5,46,1,48,45,155806412
22,2,1,Ticks_Pract_5,47,5,42,127,155819344
22,2,1,Ticks_Pract_5,48,1,48,46,156300700
22,2,1,Ticks_Pract_5,49,5,42,127,156319120
22,2,1,Ticks_Pract_5,50,1,48,46,156814968
22,2,1,Ticks_Pract_5,51,5,42,127,156818744
22,2,1,Ticks_Pract_5,52,1,48,44,157315048
22,2,1,Ticks_Pract_5,53,5,42,127,157318668
22,2,1,Ticks_Pract_5,54,1,48,45,157813300
22,2,1,Ticks_Pract_5,55,5,42,127,157819208
22,2,1,Ticks_Pract_5,56,1,48,45,158283620
22,2,1,Ticks_Pract_5,57,5,42,127,158319212
22,2,1,Ticks_Pract_5,58,1,48,43,158808044
22,2,1,Ticks_Pract_5,59,5,42,127,158818760
22,2,1,Ticks_Pract_5,60,1,48,42,159289740
22,2,1,Ticks_Pract_5,61,5,42,127,159319452
22,2,1,Ticks_Pract_5,62,1,48,43,159812556
22,2,1,Ticks_Pract_5,63,5,42,127,159819076
22,2,1,Ticks_Pract_5,64,1,48,46,160300964
22,2,1,Ticks_Pract_5,65,5,42,127,160319004
22,2,1,Ticks_Pract_5,66,1,48,46,160789680
22,2,1,Ticks_Pract_5,67,5,42,127,160818476
22,2,1,Ticks_Pract_5,68,1,48,41,161298280
22,2,1,Ticks_Pract_5,69,5,42,127,161319220
22,2,1,Ticks_Pract_5,70,1,48,36,161794824
22,2,1,Ticks_Pract_5,71,5,42,127,161819224
22,2,1,Ticks_Pract_5,72,1,48,44,162311316
22,2,1,Ticks_Pract_5,73,5,42,127,162318820
22,2,1,Ticks_Pract_5,74,1,48,43,162812080
22,2,1,Ticks_Pract_5,75,5,42,127,162818520
22,2,1,Ticks_Pract_5,76,1,48,43,163306824
22,2,1,Ticks_Pract_5,0,9999,9999,9999,143317052
22,2,1,Ticks_Pract_5,1,9999,9999,9999,143816776
22,2,1,Ticks_Pract_5,2,9999,9999,9999,144316500
22,2,1,Ticks_Pract_5,3,9999,9999,9999,144816224
22,2,1,Ticks_Pract_5,4,9999,9999,9999,145316932
22,2,1,Ticks_Pract_5,5,9999,9999,9999,145816632
22,2,1,Ticks_Pract_5,6,9999,9999,9999,146316408
22,2,1,Ticks_Pract_5,7,9999,9999,9999,146816108
22,2,1,Ticks_Pract_5,8,9999,9999,9999,147316808
22,2,1,Ticks_Pract_5,9,9999,9999,9999,147816500
22,2,1,Ticks_Pract_5,10,9999,9999,9999,148316276
22,2,1,Ticks_Pract_5,11,9999,9999,9999,148816968
22,2,1,Ticks_Pract_5,12,9999,9999,9999,149316668
22,2,1,Ticks_Pract_5,13,9999,9999,9999,149816444
22,2,1,Ticks_Pract_5,14,9999,9999,9999,150316144
22,2,1,Ticks_Pract_5,15,9999,9999,9999,150816836
22,2,1,Ticks_Pract_5,16,9999,9999,9999,151316536
22,2,1,Ticks_Pract_5,17,9999,9999,9999,151816288
22,2,1,Ticks_Pract_5,18,9999,9999,9999,152316980
22,2,1,Ticks_Pract_5,19,9999,9999,9999,152816756
22,2,1,Ticks_Pract_5,20,9999,9999,9999,153316464
22,2,1,Ticks_Pract_5,21,9999,9999,9999,153816156
22,2,1,Ticks_Pract_5,22,9999,9999,9999,154316924
22,2,1,Ticks_Pract_5,23,9999,9999,9999,154816624
22,2,1,Ticks_Pract_5,24,9999,9999,9999,155316324
22,2,1,Ticks_Pract_5,25,9999,9999,9999,155817016
22,2,1,Ticks_Pract_5,26,9999,9999,9999,156316792
22,2,1,Ticks_Pract_5,27,9999,9999,9999,156816492
22,2,1,Ticks_Pract_5,28,9999,9999,9999,157316192
22,2,1,Ticks_Pract_5,29,9999,9999,9999,157816956
22,2,1,Ticks_Pract_5,30,9999,9999,9999,158316656
22,2,1,Ticks_Pract_5,31,9999,9999,9999,158816356
22,2,1,Ticks_Pract_5,32,9999,9999,9999,159317048
22,2,1,Ticks_Pract_5,33,9999,9999,9999,159816824
22,2,1,Ticks_Pract_5,34,9999,9999,9999,160316524
22,2,1,Ticks_Pract_5,35,9999,9999,9999,160816224
22,2,1,Ticks_Pract_5,36,9999,9999,9999,161316968
22,2,1,Ticks_Pract_5,37,9999,9999,9999,161816668
22,2,1,Ticks_Pract_5,38,9999,9999,9999,162316340
22,2,1,Ticks_Pract_5,39,9999,9999,9999,162816116
22,3,4,T1_SMS_5,0,5,42,127,221162876
22,3,4,T1_SMS_5,1,5,42,127,221662676
22,3,4,T1_SMS_5,2,5,42,127,222163468
22,3,4,T1_SMS_5,3,5,42,127,222663120
22,3,4,T1_SMS_5,4,1,48,57,223139456
22,3,4,T1_SMS_5,5,5,42,127,223162760
22,3,4,T1_SMS_5,6,1,48,61,223620688
22,3,4,T1_SMS_5,7,5,42,127,223662460
22,3,4,T1_SMS_5,8,1,48,54,224110700
22,3,4,T1_SMS_5,9,5,42,127,224163380
22,3,4,T1_SMS_5,10,1,48,51,224628104
22,3,4,T1_SMS_5,11,5,42,127,224663004
22,3,4,T1_SMS_5,12,1,48,55,225116284
22,3,4,T1_SMS_5,13,5,42,127,225162628
22,3,4,T1_SMS_5,14,1,48,56,225650852
22,3,4,T1_SMS_5,15,5,42,127,225663396
22,3,4,T1_SMS_5,16,1,48,47,226145816
22,3,4,T1_SMS_5,17,5,42,127,226163096
22,3,4,T1_SMS_5,18,1,48,56,226618584
22,3,4,T1_SMS_5,19,5,42,127,226663024
22,3,4,T1_SMS_5,20,1,48,52,227149492
22,3,4,T1_SMS_5,21,5,42,127,227162572
22,3,4,T1_SMS_5,22,1,48,46,227636452
22,3,4,T1_SMS_5,23,5,42,127,227663112
22,3,4,T1_SMS_5,24,1,48,52,228153396
22,3,4,T1_SMS_5,25,5,42,127,228163116
22,3,4,T1_SMS_5,26,1,48,47,228653324
22,3,4,T1_SMS_5,27,5,42,127,228662588
22,3,4,T1_SMS_5,28,1,48,53,229138452
22,3,4,T1_SMS_5,29,5,42,127,229163280
22,3,4,T1_SMS_5,30,1,48,50,229626292
22,3,4,T1_SMS_5,31,5,42,127,229662980
22,3,4,T1_SMS_5,32,1,48,54,230138972
22,3,4,T1_SMS_5,33,5,42,127,230162984
22,3,4,T1_SMS_5,34,1,48,54,230635996
22,3,4,T1_SMS_5,35,5,42,127,230662584
22,3,4,T1_SMS_5,36,1,48,52,231148212
22,3,4,T1_SMS_5,37,5,42,127,231163200
22,3,4,T1_SMS_5,38,1,48,46,231604268
22,3,4,T1_SMS_5,39,5,42,127,231663052
22,3,4,T1_SMS_5,40,1,48,43,232147612
22,3,4,T1_SMS_5,41,5,42,127,232162904
22,3,4,T1_SMS_5,42,1,48,46,232650976
22,3,4,T1_SMS_5,43,5,42,127,232663896
22,3,4,T1_SMS_5,44,1,48,43,233138620
22,3,4,T1_SMS_5,45,5,42,127,233163068
22,3,4,T1_SMS_5,46,1,48,47,233652512
22,3,4,T1_SMS_5,47,5,42,127,233662768
22,3,4,T1_SMS_5,48,1,48,43,234148172
22,3,4,T1_SMS_5,49,5,42,127,234162468
22,3,4,T1_SMS_5,50,1,48,49,234633372
22,3,4,T1_SMS_5,51,5,42,127,234663388
22,3,4,T1_SMS_5,52,1,48,47,235158176
22,3,4,T1_SMS_5,53,5,42,127,235162936
22,3,4,T1_SMS_5,54,1,48,51,235657500
22,3,4,T1_SMS_5,55,5,42,127,235662868
22,3,4,T1_SMS_5,56,1,48,44,236156428
22,3,4,T1_SMS_5,57,5,42,127,236162340
22,3,4,T1_SMS_5,58,5,42,127,236663112
22,3,4,T1_SMS_5,59,1,48,50,236664100
22,3,4,T1_SMS_5,60,1,48,52,237160180
22,3,4,T1_SMS_5,61,5,42,127,237162884
22,3,4,T1_SMS_5,62,1,48,53,237635384
22,3,4,T1_SMS_5,63,5,42,127,237662812
22,3,4,T1_SMS_5,64,5,42,127,238163360
22,3,4,T1_SMS_5,65,1,48,48,238167916
22,3,4,T1_SMS_5,66,1,48,50,238653716
22,3,4,T1_SMS_5,67,5,42,127,238662980
22,3,4,T1_SMS_5,68,1,48,45,239162764
22,3,4,T1_SMS_5,69,5,42,127,239164276
22,3,4,T1_SMS_5,70,1,48,48,239631824
22,3,4,T1_SMS_5,71,5,42,127,239662532
22,3,4,T1_SMS_5,72,5,42,127,240163232
22,3,4,T1_SMS_5,73,1,48,49,240166256
22,3,4,T1_SMS_5,74,1,48,49,240645240
22,3,4,T1_SMS_5,75,5,42,127,240662848
22,3,4,T1_SMS_5,76,1,48,48,241128840
22,3,4,T1_SMS_5,77,5,42,127,241162600
22,3,4,T1_SMS_5,78,1,48,47,241641640
22,3,4,T1_SMS_5,79,5,42,127,241663416
22,3,4,T1_SMS_5,80,1,48,45,242154156
22,3,4,T1_SMS_5,81,5,42,127,242162964
22,3,4,T1_SMS_5,82,1,48,48,242637304
22,3,4,T1_SMS_5,83,5,42,127,242662668
22,3,4,T1_SMS_5,84,5,42,127,243162448
22,3,4,T1_SMS_5,85,1,48,49,243170896
22,3,4,T1_SMS_5,86,1,48,47,243653412
22,3,4,T1_SMS_5,87,5,42,127,243663364
22,3,4,T1_SMS_5,88,1,48,48,244131216
22,3,4,T1_SMS_5,89,5,42,127,244162912
22,3,4,T1_SMS_5,90,1,48,49,244643652
22,3,4,T1_SMS_5,91,5,42,127,244662536
22,3,4,T1_SMS_5,92,1,48,52,245148852
22,3,4,T1_SMS_5,93,5,42,127,245163380
22,3,4,T1_SMS_5,94,5,42,127,245663316
22,3,4,T1_SMS_5,95,1,48,42,245671684
22,3,4,T1_SMS_5,96,5,42,127,246162712
22,3,4,T1_SMS_5,97,1,48,39,246164072
22,3,4,T1_SMS_5,98,1,48,46,246624828
22,3,4,T1_SMS_5,99,5,42,127,246662404
22,3,4,T1_SMS_5,100,1,48,44,247156808
22,3,4,T1_SMS_5,101,5,42,127,247163248
22,3,4,T1_SMS_5,102,1,48,46,247646668
22,3,4,T1_SMS_5,103,5,42,127,247662872
22,3,4,T1_SMS_5,104,1,48,48,248141632
22,3,4,T1_SMS_5,105,5,42,127,248162576
22,3,4,T1_SMS_5,106,1,48,51,248628208
22,3,4,T1_SMS_5,107,5,42,127,248663568
22,3,4,T1_SMS_5,108,5,42,127,249163276
22,3,4,T1_SMS_5,109,1,48,42,249172412
22,3,4,T1_SMS_5,110,1,48,43,249656072
22,3,4,T1_SMS_5,111,5,42,127,249662972
22,3,4,T1_SMS_5,112,1,48,42,250134024
22,3,4,T1_SMS_5,113,5,42,127,250162444
22,3,4,T1_SMS_5,114,1,48,48,250636164
22,3,4,T1_SMS_5,115,5,42,127,250663288
22,3,4,T1_SMS_5,116,1,48,44,251144924
22,3,4,T1_SMS_5,117,5,42,127,251163140
22,3,4,T1_SMS_5,118,5,42,127,251662772
22,3,4,T1_SMS_5,119,1,48,44,251671144
22,3,4,T1_SMS_5,120,5,42,127,252162372
22,3,4,T1_SMS_5,121,1,48,40,252167844
22,3,4,T1_SMS_5,122,5,42,127,252663292
22,3,4,T1_SMS_5,123,1,48,41,252681812
22,3,4,T1_SMS_5,124,5,42,127,253163220
22,3,4,T1_SMS_5,125,1,48,38,253164128
22,3,4,T1_SMS_5,126,5,42,127,253662692
22,3,4,T1_SMS_5,127,1,48,32,253695024
22,3,4,T1_SMS_5,128,5,42,127,254163308
22,3,4,T1_SMS_5,129,1,48,35,254166412
22,3,4,T1_SMS_5,130,5,42,127,254662932
22,3,4,T1_SMS_5,131,1,48,39,254665808
22,3,4,T1_SMS_5,132,1,48,48,255124820
22,3,4,T1_SMS_5,133,5,42,127,255163156
22,3,4,T1_SMS_5,134,1,48,39,255641996
22,3,4,T1_SMS_5,135,5,42,127,255662628
22,3,4,T1_SMS_5,136,1,48,33,256132236
22,3,4,T1_SMS_5,137,5,42,127,256163168
22,3,4,T1_SMS_5,138,1,48,45,256661572
22,3,4,T1_SMS_5,139,5,42,127,256663248
22,3,4,T1_SMS_5,140,1,48,45,257137896
22,3,4,T1_SMS_5,141,5,42,127,257162492
22,3,4,T1_SMS_5,142,1,48,37,257654224
22,3,4,T1_SMS_5,143,5,42,127,257663260
22,3,4,T1_SMS_5,144,1,48,35,258144004
22,3,4,T1_SMS_5,145,5,42,127,258163036
22,3,4,T1_SMS_5,146,1,48,38,258644620
22,3,4,T1_SMS_5,147,5,42,127,258662812
22,3,4,T1_SMS_5,148,1,48,46,259148828
22,3,4,T1_SMS_5,149,5,42,127,259162740
22,3,4,T1_SMS_5,150,5,42,127,259663140
22,3,4,T1_SMS_5,151,1,48,42,259664964
22,3,4,T1_SMS_5,152,1,48,42,260160280
22,3,4,T1_SMS_5,153,5,42,127,260162984
22,3,4,T1_SMS_5,154,1,48,46,260656248
22,3,4,T1_SMS_5,155,5,42,127,260662756
22,3,4,T1_SMS_5,156,5,42,127,261163308
22,3,4,T1_SMS_5,157,1,48,39,261169388
22,3,4,T1_SMS_5,158,5,42,127,261663084
22,3,4,T1_SMS_5,159,1,48,38,261673588
22,3,4,T1_SMS_5,160,5,42,127,262162708
22,3,4,T1_SMS_5,161,1,48,39,262170848
22,3,4,T1_SMS_5,162,1,48,37,262657084
22,3,4,T1_SMS_5,163,5,42,127,262662756
22,3,4,T1_SMS_5,164,1,48,42,263144872
22,3,4,T1_SMS_5,165,5,42,127,263163144
22,3,4,T1_SMS_5,166,5,42,127,263662928
22,3,4,T1_SMS_5,167,1,48,43,263667792
22,3,4,T1_SMS_5,168,1,48,32,264158320
22,3,4,T1_SMS_5,169,5,42,127,264162620
22,3,4,T1_SMS_5,170,1,48,41,264646032
22,3,4,T1_SMS_5,171,5,42,127,264663616
22,3,4,T1_SMS_5,172,1,48,42,265143900
22,3,4,T1_SMS_5,173,5,42,127,265163164
22,3,4,T1_SMS_5,174,5,42,127,265662872
22,3,4,T1_SMS_5,175,1,48,35,265664388
22,3,4,T1_SMS_5,176,1,48,47,266142692
22,3,4,T1_SMS_5,177,5,42,127,266162640
22,3,4,T1_SMS_5,178,5,42,127,266663340
22,3,4,T1_SMS_5,179,1,48,42,266668660
22,3,4,T1_SMS_5,180,5,42,127,267162888
22,3,4,T1_SMS_5,181,1,48,39,267164940
22,3,4,T1_SMS_5,182,1,48,42,267644616
22,3,4,T1_SMS_5,183,5,42,127,267662732
22,3,4,T1_SMS_5,184,1,48,50,268135160
22,3,4,T1_SMS_5,185,5,42,127,268162436
22,3,4,T1_SMS_5,186,5,42,127,268663132
22,3,4,T1_SMS_5,187,1,48,40,268678296
22,3,4,T1_SMS_5,188,1,48,42,269153868
22,3,4,T1_SMS_5,189,5,42,127,269162828
22,3,4,T1_SMS_5,190,1,48,37,269655012
22,3,4,T1_SMS_5,191,5,42,127,269662528
22,3,4,T1_SMS_5,192,1,48,40,270151360
22,3,4,T1_SMS_5,193,5,42,127,270163372
22,3,4,T1_SMS_5,194,5,42,127,270663232
22,3,4,T1_SMS_5,195,1,48,44,270671908
22,3,4,T1_SMS_5,196,5,42,127,271162628
22,3,4,T1_SMS_5,197,1,48,38,271178700
22,3,4,T1_SMS_5,198,5,42,127,271662632
22,3,4,T1_SMS_5,199,1,48,45,271665808
22,3,4,T1_SMS_5,200,1,48,51,272160232
22,3,4,T1_SMS_5,201,5,42,127,272163240
22,3,4,T1_SMS_5,202,1,48,43,272658636
22,3,4,T1_SMS_5,203,5,42,127,272662788
22,3,4,T1_SMS_5,204,5,42,127,273162724
22,3,4,T1_SMS_5,205,1,48,41,273174220
22,3,4,T1_SMS_5,206,5,42,127,273663240
22,3,4,T1_SMS_5,207,1,48,44,273670312
22,3,4,T1_SMS_5,208,1,48,43,274143972
22,3,4,T1_SMS_5,209,5,42,127,274163312
22,3,4,T1_SMS_5,210,5,42,127,274662868
22,3,4,T1_SMS_5,211,1,48,48,274670548
22,3,4,T1_SMS_5,212,5,42,127,275162416
22,3,4,T1_SMS_5,213,1,48,44,275165364
22,3,4,T1_SMS_5,214,5,42,127,275663256
22,3,4,T1_SMS_5,215,1,48,39,275680936
22,3,4,T1_SMS_5,216,1,48,40,276149264
22,3,4,T1_SMS_5,217,5,42,127,276163024
22,3,4,T1_SMS_5,218,5,42,127,276662580
22,3,4,T1_SMS_5,219,1,48,41,276671252
22,3,4,T1_SMS_5,220,1,48,39,277163200
22,3,4,T1_SMS_5,221,5,42,127,277164940
22,3,4,T1_SMS_5,222,5,42,127,277662976
22,3,4,T1_SMS_5,223,1,48,44,277693928
22,3,4,T1_SMS_5,224,1,48,40,278131500
22,3,4,T1_SMS_5,225,5,42,127,278163044
22,3,4,T1_SMS_5,226,1,48,40,278652036
22,3,4,T1_SMS_5,227,5,42,127,278662444
22,3,4,T1_SMS_5,228,1,48,35,279163140
22,3,4,T1_SMS_5,229,5,42,127,279164884
22,3,4,T1_SMS_5,230,1,48,39,279629000
22,3,4,T1_SMS_5,231,5,42,127,279663060
22,3,4,T1_SMS_5,232,1,48,40,280138692
22,3,4,T1_SMS_5,233,5,42,127,280162912
22,3,4,T1_SMS_5,234,1,48,40,280644420
22,3,4,T1_SMS_5,235,5,42,127,280663376
22,3,4,T1_SMS_5,236,1,48,40,281156944
22,3,4,T1_SMS_5,237,5,42,127,281163228
22,3,4,T1_SMS_5,238,1,48,42,281658016
22,3,4,T1_SMS_5,239,5,42,127,281663080
22,3,4,T1_SMS_5,240,1,48,33,282157488
22,3,4,T1_SMS_5,241,5,42,127,282162552
22,3,4,T1_SMS_5,242,1,48,38,282627256
22,3,4,T1_SMS_5,243,5,42,127,282663172
22,3,4,T1_SMS_5,244,1,48,37,283126112
22,3,4,T1_SMS_5,245,5,42,127,283163024
22,3,4,T1_SMS_5,246,1,48,40,283644280
22,3,4,T1_SMS_5,247,5,42,127,283662724
22,3,4,T1_SMS_5,248,1,48,38,284151076
22,3,4,T1_SMS_5,249,5,42,127,284162400
22,3,4,T1_SMS_5,250,1,48,37,284659096
22,3,4,T1_SMS_5,251,5,42,127,284663244
22,3,4,T1_SMS_5,252,5,42,127,285163028
22,3,4,T1_SMS_5,253,1,48,32,285165516
22,3,4,T1_SMS_5,254,1,48,40,285660172
22,3,4,T1_SMS_5,255,5,42,127,285662720
22,3,4,T1_SMS_5,256,1,48,38,286112484
22,3,4,T1_SMS_5,0,9999,9999,9999,221160548
22,3,4,T1_SMS_5,1,9999,9999,9999,221660272
22,3,4,T1_SMS_5,2,9999,9999,9999,222160988
22,3,4,T1_SMS_5,3,9999,9999,9999,222660716
22,3,4,T1_SMS_5,4,9999,9999,9999,223160432
22,3,4,T1_SMS_5,5,9999,9999,9999,223660132
22,3,4,T1_SMS_5,6,9999,9999,9999,224160824
22,3,4,T1_SMS_5,7,9999,9999,9999,224660600
22,3,4,T1_SMS_5,8,9999,9999,9999,225160300
22,3,4,T1_SMS_5,9,9999,9999,9999,225660988
22,3,4,T1_SMS_5,10,9999,9999,9999,226160692
22,3,4,T1_SMS_5,11,9999,9999,9999,226660468
22,3,4,T1_SMS_5,12,9999,9999,9999,227160168
22,3,4,T1_SMS_5,13,9999,9999,9999,227660860
22,3,4,T1_SMS_5,14,9999,9999,9999,228160560
22,3,4,T1_SMS_5,15,9999,9999,9999,228660336
22,3,4,T1_SMS_5,16,9999,9999,9999,229161028
22,3,4,T1_SMS_5,17,9999,9999,9999,229660724
22,3,4,T1_SMS_5,18,9999,9999,9999,230160504
22,3,4,T1_SMS_5,19,9999,9999,9999,230660180
22,3,4,T1_SMS_5,20,9999,9999,9999,231160944
22,3,4,T1_SMS_5,21,9999,9999,9999,231660648
22,3,4,T1_SMS_5,22,9999,9999,9999,232160348
22,3,4,T1_SMS_5,23,9999,9999,9999,232661116
22,3,4,T1_SMS_5,24,9999,9999,9999,233160816
22,3,4,T1_SMS_5,25,9999,9999,9999,233660516
22,3,4,T1_SMS_5,26,9999,9999,9999,234160216
22,3,4,T1_SMS_5,27,9999,9999,9999,234660984
22,3,4,T1_SMS_5,28,9999,9999,9999,235160684
