taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,28,1,48,45,105928068
2,0,Ticks_Pract_8,29,5,42,127,105934220
2,0,Ticks_Pract_8,30,1,48,38,106729216
2,0,Ticks_Pract_8,31,5,42,127,106734028
2,0,Ticks_Pract_8,32,5,42,127,107533768
2,0,Ticks_Pract_8,33,1,48,27,107567044
2,0,Ticks_Pract_8,34,1,48,40,108321440
2,0,Ticks_Pract_8,35,5,42,127,108333272
2,0,Ticks_Pract_8,36,1,48,39,109119452
2,0,Ticks_Pract_8,37,5,42,127,109134048
2,0,Ticks_Pract_8,38,1,48,26,109926508
2,0,Ticks_Pract_8,39,5,42,127,109934008
2,0,Ticks_Pract_8,40,1,48,34,110704136
2,0,Ticks_Pract_8,41,5,42,127,110733616
2,0,Ticks_Pract_8,42,1,48,29,111519352
2,0,Ticks_Pract_8,43,5,42,127,111533352
2,0,Ticks_Pract_8,44,1,48,33,112314084
2,0,Ticks_Pract_8,45,5,42,127,112334128
2,0,Ticks_Pract_8,46,1,48,35,113106272
2,0,Ticks_Pract_8,47,5,42,127,113133936
2,0,Ticks_Pract_8,48,1,48,50,113893760
2,0,Ticks_Pract_8,49,5,42,127,113933672
2,0,Ticks_Pract_8,50,1,48,38,114681100
2,0,Ticks_Pract_8,51,5,42,127,114733628
2,0,Ticks_Pract_8,52,1,48,34,115477776
2,0,Ticks_Pract_8,53,5,42,127,115534256
2,0,Ticks_Pract_8,54,1,48,33,116316412
2,0,Ticks_Pract_8,55,5,42,127,116333992
2,0,Ticks_Pract_8,56,1,48,35,117122068
2,0,Ticks_Pract_8,57,5,42,127,117133524
2,0,Ticks_Pract_8,58,1,48,29,117893724
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,93931596
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,94731352
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,95531100
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,96331880
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,97131612
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,97931372
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,98731104
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,99531880
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,100331612
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,101131348
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,101931080
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,102731860
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,103531600
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,104331356
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,105131084
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,105931860
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,106731596
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,107531336
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,108331064
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,109131840
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,109931572
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,110731332
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,111531068
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,112331844
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,113131576
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,113931312
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,114731120
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,115531824
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,116331632
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,117131316
3,4,T1_SMS_5,0,5,42,127,164488652
3,4,T1_SMS_5,1,5,42,127,164989320
3,4,T1_SMS_5,2,1,48,30,165184716
3,4,T1_SMS_5,3,5,42,127,165489048
3,4,T1_SMS_5,4,1,48,32,165499056
3,4,T1_SMS_5,5,1,48,33,165957692
3,4,T1_SMS_5,6,5,42,127,165988792
3,4,T1_SMS_5,7,1,48,29,166438848
3,4,T1_SMS_5,8,5,42,127,166488468
3,4,T1_SMS_5,9,1,48,26,166948828
3,4,T1_SMS_5,10,5,42,127,166989412
3,4,T1_SMS_5,11,1,48,25,167438728
3,4,T1_SMS_5,12,5,42,127,167488792
3,4,T1_SMS_5,13,1,48,26,167946464
3,4,T1_SMS_5,14,5,42,127,167988764
3,4,T1_SMS_5,15,1,48,23,168450400
3,4,T1_SMS_5,16,5,42,127,168489340
3,4,T1_SMS_5,17,1,48,20,168930064
3,4,T1_SMS_5,18,5,42,127,168988940
3,4,T1_SMS_5,19,1,48,27,169478356
3,4,T1_SMS_5,20,5,42,127,169488620
3,4,T1_SMS_5,21,1,48,32,169974740
3,4,T1_SMS_5,22,5,42,127,169988368
3,4,T1_SMS_5,23,1,48,33,170459856
3,4,T1_SMS_5,24,5,42,127,170489460
3,4,T1_SMS_5,25,1,48,32,170943180
3,4,T1_SMS_5,26,5,42,127,170988992
3,4,T1_SMS_5,27,1,48,24,171449876
3,4,T1_SMS_5,28,5,42,127,171488668
3,4,T1_SMS_5,29,1,48,35,171967628
3,4,T1_SMS_5,30,5,42,127,171989312
3,4,T1_SMS_5,31,1,48,31,172468276
3,4,T1_SMS_5,32,5,42,127,172489140
3,4,T1_SMS_5,33,1,48,30,172945548
3,4,T1_SMS_5,34,5,42,127,172988740
3,4,T1_SMS_5,35,1,48,31,173450972
3,4,T1_SMS_5,36,5,42,127,173488344
3,4,T1_SMS_5,37,1,48,28,173933824
3,4,T1_SMS_5,38,5,42,127,173989360
3,4,T1_SMS_5,39,1,48,22,174476456
3,4,T1_SMS_5,40,5,42,127,174489036
3,4,T1_SMS_5,41,1,48,24,174947660
3,4,T1_SMS_5,42,5,42,127,174988640
3,4,T1_SMS_5,43,1,48,25,175463912
3,4,T1_SMS_5,44,5,42,127,175489360
3,4,T1_SMS_5,45,1,48,24,175971432
3,4,T1_SMS_5,46,5,42,127,175989108
3,4,T1_SMS_5,47,1,48,35,176474168
3,4,T1_SMS_5,48,5,42,127,176488840
3,4,T1_SMS_5,49,1,48,23,176968772
3,4,T1_SMS_5,50,5,42,127,176988516
3,4,T1_SMS_5,51,1,48,27,177485244
3,4,T1_SMS_5,52,5,42,127,177489460
3,4,T1_SMS_5,53,1,48,31,177946092
3,4,T1_SMS_5,54,5,42,127,177988992
3,4,T1_SMS_5,55,1,48,30,178478848
3,4,T1_SMS_5,56,5,42,127,178488592
3,4,T1_SMS_5,57,5,42,127,178989396
3,4,T1_SMS_5,58,1,48,32,178992056
3,4,T1_SMS_5,59,1,48,30,179485968
3,4,T1_SMS_5,60,5,42,127,179489064
3,4,T1_SMS_5,61,1,48,30,179986240
3,4,T1_SMS_5,62,5,42,127,179989040
3,4,T1_SMS_5,63,1,48,32,180476136
3,4,T1_SMS_5,64,5,42,127,180488492
3,4,T1_SMS_5,65,1,48,32,180944672
3,4,T1_SMS_5,66,5,42,127,180989364
3,4,T1_SMS_5,67,1,48,27,181438004
3,4,T1_SMS_5,68,5,42,127,181489040
3,4,T1_SMS_5,69,1,48,28,181952616
3,4,T1_SMS_5,70,5,42,127,181988788
3,4,T1_SMS_5,71,1,48,34,182427568
3,4,T1_SMS_5,72,5,42,127,182488392
3,4,T1_SMS_5,73,1,48,31,182971976
3,4,T1_SMS_5,74,5,42,127,182989112
3,4,T1_SMS_5,75,1,48,29,183463436
3,4,T1_SMS_5,76,5,42,127,183488936
3,4,T1_SMS_5,77,5,42,127,183988768
3,4,T1_SMS_5,78,1,48,24,184007484
3,4,T1_SMS_5,79,1,48,27,184481160
3,4,T1_SMS_5,80,5,42,127,184489260
3,4,T1_SMS_5,81,1,48,29,184973372
3,4,T1_SMS_5,82,5,42,127,184988936
3,4,T1_SMS_5,83,1,48,24,185480884
3,4,T1_SMS_5,84,5,42,127,185488760
3,4,T1_SMS_5,85,1,48,32,185966196
3,4,T1_SMS_5,86,5,42,127,185988736
3,4,T1_SMS_5,87,1,48,34,186460648
3,4,T1_SMS_5,88,5,42,127,186489084
3,4,T1_SMS_5,89,1,48,30,186957940
3,4,T1_SMS_5,90,5,42,127,186988888
3,4,T1_SMS_5,91,1,48,29,187462316
3,4,T1_SMS_5,92,5,42,127,187488788
3,4,T1_SMS_5,93,1,48,30,187969912
3,4,T1_SMS_5,94,5,42,127,187989584
3,4,T1_SMS_5,95,1,48,20,188474960
3,4,T1_SMS_5,96,5,42,127,188489036
3,4,T1_SMS_5,97,1,48,24,188984868
3,4,T1_SMS_5,98,5,42,127,188988640
3,4,T1_SMS_5,99,5,42,127,189488472
3,4,T1_SMS_5,100,1,48,23,189489880
3,4,T1_SMS_5,101,1,48,23,189937704
3,4,T1_SMS_5,102,5,42,127,189989408
3,4,T1_SMS_5,103,1,48,27,190457760
3,4,T1_SMS_5,104,5,42,127,190488936
3,4,T1_SMS_5,105,5,42,127,190988696
3,4,T1_SMS_5,106,1,48,20,190998232
3,4,T1_SMS_5,107,5,42,127,191489492
3,4,T1_SMS_5,108,1,48,21,191502464
3,4,T1_SMS_5,109,5,42,127,191989096
3,4,T1_SMS_5,110,1,48,26,191998408
3,4,T1_SMS_5,111,1,48,24,192459680
3,4,T1_SMS_5,112,5,42,127,192488840
3,4,T1_SMS_5,113,5,42,127,192988448
3,4,T1_SMS_5,114,1,48,22,193469436
3,4,T1_SMS_5,115,5,42,127,193489336
3,4,T1_SMS_5,116,1,48,23,193974568
3,4,T1_SMS_5,117,5,42,127,193989012
3,4,T1_SMS_5,118,5,42,127,194488696
3,4,T1_SMS_5,119,1,48,21,194490180
3,4,T1_SMS_5,120,1,48,22,194972348
3,4,T1_SMS_5,121,5,42,127,194989412
3,4,T1_SMS_5,122,5,42,127,195489316
3,4,T1_SMS_5,123,1,48,26,195492800
3,4,T1_SMS_5,124,1,48,30,195980296
3,4,T1_SMS_5,125,5,42,127,195988764
3,4,T1_SMS_5,126,1,48,27,196476384
3,4,T1_SMS_5,127,5,42,127,196488444
3,4,T1_SMS_5,128,1,48,25,196970884
3,4,T1_SMS_5,129,5,42,127,196989164
3,4,T1_SMS_5,130,1,48,24,197476080
3,4,T1_SMS_5,131,5,42,127,197489112
3,4,T1_SMS_5,132,1,48,35,197958116
3,4,T1_SMS_5,133,5,42,127,197988692
3,4,T1_SMS_5,134,1,48,30,198475260
3,4,T1_SMS_5,135,5,42,127,198488292
3,4,T1_SMS_5,136,1,48,34,198960380
3,4,T1_SMS_5,137,5,42,127,198989236
3,4,T1_SMS_5,138,5,42,127,199489068
3,4,T1_SMS_5,139,1,48,33,199493224
3,4,T1_SMS_5,140,5,42,127,199988672
3,4,T1_SMS_5,141,1,48,30,199989636
3,4,T1_SMS_5,142,1,48,30,200474792
3,4,T1_SMS_5,143,5,42,127,200489312
3,4,T1_SMS_5,144,1,48,30,200955496
3,4,T1_SMS_5,145,5,42,127,200989136
3,4,T1_SMS_5,146,1,48,33,201478848
3,4,T1_SMS_5,147,5,42,127,201489036
3,4,T1_SMS_5,148,1,48,34,201962468
3,4,T1_SMS_5,149,5,42,127,201988492
3,4,T1_SMS_5,150,5,42,127,202489144
3,4,T1_SMS_5,151,1,48,15,202501068
3,4,T1_SMS_5,152,5,42,127,202988972
3,4,T1_SMS_5,153,1,48,25,202991712
3,4,T1_SMS_5,154,1,48,26,203472472
3,4,T1_SMS_5,155,5,42,127,203488564
3,4,T1_SMS_5,156,1,48,28,203988916
3,4,T1_SMS_5,157,5,42,127,203990776
3,4,T1_SMS_5,158,1,48,33,204486016
3,4,T1_SMS_5,159,5,42,127,204489040
3,4,T1_SMS_5,160,5,42,127,204989092
3,4,T1_SMS_5,161,1,48,32,204991540
3,4,T1_SMS_5,162,1,48,32,205466928
3,4,T1_SMS_5,163,5,42,127,205488616
3,4,T1_SMS_5,164,1,48,33,205979076
3,4,T1_SMS_5,165,5,42,127,205989116
3,4,T1_SMS_5,166,1,48,33,206458736
3,4,T1_SMS_5,167,5,42,127,206489016
3,4,T1_SMS_5,168,1,48,30,206961328
3,4,T1_SMS_5,169,5,42,127,206988768
3,4,T1_SMS_5,170,1,48,35,207457320
3,4,T1_SMS_5,171,5,42,127,207489488
3,4,T1_SMS_5,172,5,42,127,207989096
3,4,T1_SMS_5,173,1,48,16,207999008
3,4,T1_SMS_5,174,5,42,127,208488820
3,4,T1_SMS_5,175,1,48,32,208490536
3,4,T1_SMS_5,176,1,48,35,208970088
3,4,T1_SMS_5,177,5,42,127,208988640
3,4,T1_SMS_5,178,1,48,34,209455724
3,4,T1_SMS_5,179,5,42,127,209489360
3,4,T1_SMS_5,180,5,42,127,209989044
3,4,T1_SMS_5,181,1,48,28,209995368
3,4,T1_SMS_5,182,1,48,31,210470904
3,4,T1_SMS_5,183,5,42,127,210488640
3,4,T1_SMS_5,184,1,48,33,210966848
3,4,T1_SMS_5,185,5,42,127,210989508
3,4,T1_SMS_5,186,5,42,127,211489044
3,4,T1_SMS_5,187,1,48,31,211490008
3,4,T1_SMS_5,188,5,42,127,211988792
3,4,T1_SMS_5,189,1,48,32,211996836
3,4,T1_SMS_5,190,1,48,34,212457432
3,4,T1_SMS_5,191,5,42,127,212488760
3,4,T1_SMS_5,192,5,42,127,212989564
3,4,T1_SMS_5,193,1,48,19,212994100
3,4,T1_SMS_5,194,5,42,127,213488944
3,4,T1_SMS_5,195,1,48,30,213506692
3,4,T1_SMS_5,196,1,48,32,213987256
3,4,T1_SMS_5,197,5,42,127,213989136
3,4,T1_SMS_5,198,5,42,127,214488520
3,4,T1_SMS_5,199,1,48,31,214491108
3,4,T1_SMS_5,200,5,42,127,214989168
3,4,T1_SMS_5,201,1,48,33,214990652
3,4,T1_SMS_5,202,5,42,127,215488844
3,4,T1_SMS_5,203,1,48,33,215510996
3,4,T1_SMS_5,204,5,42,127,215988520
3,4,T1_SMS_5,205,1,48,29,215991560
3,4,T1_SMS_5,206,1,48,33,216463812
3,4,T1_SMS_5,207,5,42,127,216489384
3,4,T1_SMS_5,208,1,48,27,216944672
3,4,T1_SMS_5,209,5,42,127,216988988
3,4,T1_SMS_5,210,1,48,15,217473396
3,4,T1_SMS_5,211,5,42,127,217488888
3,4,T1_SMS_5,212,1,48,26,217978596
3,4,T1_SMS_5,213,5,42,127,217988492
3,4,T1_SMS_5,214,1,48,21,218478176
3,4,T1_SMS_5,215,5,42,127,218489284
3,4,T1_SMS_5,216,1,48,33,218966720
3,4,T1_SMS_5,217,5,42,127,218989160
3,4,T1_SMS_5,218,1,48,26,219482456
3,4,T1_SMS_5,219,5,42,127,219488688
3,4,T1_SMS_5,220,1,48,31,219974140
3,4,T1_SMS_5,221,5,42,127,219989260
3,4,T1_SMS_5,222,1,48,35,220477100
3,4,T1_SMS_5,223,5,42,127,220489308
3,4,T1_SMS_5,224,1,48,28,220966924
3,4,T1_SMS_5,225,5,42,127,220988760
3,4,T1_SMS_5,226,1,48,21,221468168
3,4,T1_SMS_5,227,5,42,127,221488512
3,4,T1_SMS_5,228,1,48,25,221985612
3,4,T1_SMS_5,229,5,42,127,221989308
3,4,T1_SMS_5,230,1,48,28,222476632
3,4,T1_SMS_5,231,5,42,127,222489060
3,4,T1_SMS_5,232,5,42,127,222988820
3,4,T1_SMS_5,233,1,48,24,222989784
3,4,T1_SMS_5,234,5,42,127,223489316
3,4,T1_SMS_5,235,1,48,28,223506240
3,4,T1_SMS_5,236,1,48,24,223981184
3,4,T1_SMS_5,237,5,42,127,223989284
3,4,T1_SMS_5,238,1,48,22,224471752
3,4,T1_SMS_5,239,5,42,127,224488884
3,4,T1_SMS_5,240,1,48,27,224971276
3,4,T1_SMS_5,241,5,42,127,224988488
3,4,T1_SMS_5,242,5,42,127,225489140
3,4,T1_SMS_5,243,1,48,19,225509656
3,4,T1_SMS_5,244,5,42,127,225988968
3,4,T1_SMS_5,245,1,48,30,225991712
3,4,T1_SMS_5,246,1,48,25,226483000
3,4,T1_SMS_5,247,5,42,127,226488860
3,4,T1_SMS_5,248,1,48,28,226980512
3,4,T1_SMS_5,249,5,42,127,226989436
3,4,T1_SMS_5,250,1,48,29,227481236
3,4,T1_SMS_5,251,5,42,127,227489112
3,4,T1_SMS_5,252,1,48,25,227976212
3,4,T1_SMS_5,253,5,42,127,227988792
3,4,T1_SMS_5,254,1,48,27,228482384
3,4,T1_SMS_5,255,5,42,127,228488688
3,4,T1_SMS_5,256,1,48,27,228967700
3,4,T1_SMS_5,257,5,42,127,228989188
3,4,T1_SMS_5,258,1,48,24,229477152
3,4,T1_SMS_5,0,9999,9999,9999,9999,164486216
3,4,T1_SMS_5,1,9999,9999,9999,9999,164986960
3,4,T1_SMS_5,2,9999,9999,9999,9999,165486684
3,4,T1_SMS_5,3,9999,9999,9999,9999,165986356
3,4,T1_SMS_5,4,9999,9999,9999,9999,166486108
3,4,T1_SMS_5,5,9999,9999,9999,9999,166986828
3,4,T1_SMS_5,6,9999,9999,9999,9999,167486580
3,4,T1_SMS_5,7,9999,9999,9999,9999,167986256
3,4,T1_SMS_5,8,9999,9999,9999,9999,168486980
3,4,T1_SMS_5,9,9999,9999,9999,9999,168986728
3,4,T1_SMS_5,10,9999,9999,9999,9999,169486408
3,4,T1_SMS_5,11,9999,9999,9999,9999,169986156
3,4,T1_SMS_5,12,9999,9999,9999,9999,170486876
3,4,T1_SMS_5,13,9999,9999,9999,9999,170986556
3,4,T1_SMS_5,14,9999,9999,9999,9999,171486304
3,4,T1_SMS_5,15,9999,9999,9999,9999,171987028
3,4,T1_SMS_5,16,9999,9999,9999,9999,172486704
3,4,T1_SMS_5,17,9999,9999,9999,9999,172986456
3,4,T1_SMS_5,18,9999,9999,9999,9999,173486132
3,4,T1_SMS_5,19,9999,9999,9999,9999,173986928
3,4,T1_SMS_5,20,9999,9999,9999,9999,174486604
3,4,T1_SMS_5,21,9999,9999,9999,9999,174986352
3,4,T1_SMS_5,22,9999,9999,9999,9999,175487072
3,4,T1_SMS_5,23,9999,9999,9999,9999,175986748
3,4,T1_SMS_5,24,9999,9999,9999,9999,176486476
3,4,T1_SMS_5,25,9999,9999,9999,9999,176986228
3,4,T1_SMS_5,26,9999,9999,9999,9999,177486952
3,4,T1_SMS_5,27,9999,9999,9999,9999,177986628
3,4,T1_SMS_5,28,9999,9999,9999,9999,178486380
3,4,T1_SMS_5,29,9999,9999,9999,9999,178987112
3,4,T1_SMS_5,30,9999,9999,9999,9999,179486780
3,4,T1_SMS_5,31,9999,9999,9999,9999,179986532
3,4,T1_SMS_5,32,9999,9999,9999,9999,180486208
3,4,T1_SMS_5,33,9999,9999,9999,9999,180987000
3,4,T1_SMS_5,34,9999,9999,9999,9999,181486680
3,4,T1_SMS_5,35,9999,9999,9999,9999,181986356
3,4,T1_SMS_5,36,9999,9999,9999,9999,182486104
3,4,T1_SMS_5,37,9999,9999,9999,9999,182986824
3,4,T1_SMS_5,38,9999,9999,9999,9999,183486576
3,4,T1_SMS_5,39,9999,9999,9999,9999,183986260
3,4,T1_SMS_5,40,9999,9999,9999,9999,184486972
3,4,T1_SMS_5,41,9999,9999,9999,9999,184986724
3,4,T1_SMS_5,42,9999,9999,9999,9999,185486400
3,4,T1_SMS_5,43,9999,9999,9999,9999,185986152
3,4,T1_SMS_5,44,9999,9999,9999,9999,186486872
3,4,T1_SMS_5,45,9999,9999,9999,9999,186986600
3,4,T1_SMS_5,46,9999,9999,9999,9999,187486276
