pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
40,1,1,Ticks_Pract_5,36,9999,9999,9999,2692911224
40,1,1,Ticks_Pract_5,37,9999,9999,9999,2693411940
40,1,1,Ticks_Pract_5,38,9999,9999,9999,2693911636
40,1,1,Ticks_Pract_5,39,9999,9999,9999,2694411328
40,2,0,Ticks_Pract_8,0,5,42,127,2704614900
40,2,0,Ticks_Pract_8,1,5,42,127,2705414656
40,2,0,Ticks_Pract_8,2,1,48,50,2706183104
40,2,0,Ticks_Pract_8,3,5,42,127,2706215176
40,2,0,Ticks_Pract_8,4,1,48,36,2706241696
40,2,0,Ticks_Pract_8,5,1,48,51,2706944892
40,2,0,Ticks_Pract_8,6,5,42,127,2707014964
40,2,0,Ticks_Pract_8,7,5,42,127,2707815000
40,2,0,Ticks_Pract_8,8,1,48,51,2707822612
40,2,0,Ticks_Pract_8,9,1,48,54,2708601828
40,2,0,Ticks_Pract_8,10,5,42,127,2708614428
40,2,0,Ticks_Pract_8,11,1,48,53,2709414764
40,2,0,Ticks_Pract_8,12,5,42,127,2709416552
40,2,0,Ticks_Pract_8,13,1,48,56,2710188584
40,2,0,Ticks_Pract_8,14,5,42,127,2710215092
40,2,0,Ticks_Pract_8,15,1,48,55,2710979716
40,2,0,Ticks_Pract_8,16,5,42,127,2711014752
40,2,0,Ticks_Pract_8,17,1,48,62,2711754460
40,2,0,Ticks_Pract_8,18,5,42,127,2711814556
40,2,0,Ticks_Pract_8,19,1,48,59,2712574912
40,2,0,Ticks_Pract_8,20,5,42,127,2712615212
40,2,0,Ticks_Pract_8,21,1,48,54,2713358192
40,2,0,Ticks_Pract_8,22,5,42,127,2713414948
40,2,0,Ticks_Pract_8,23,1,48,52,2714159152
40,2,0,Ticks_Pract_8,24,5,42,127,2714214756
40,2,0,Ticks_Pract_8,25,1,48,58,2714957916
40,2,0,Ticks_Pract_8,26,5,42,127,2715014492
40,2,0,Ticks_Pract_8,27,1,48,55,2715759212
40,2,0,Ticks_Pract_8,28,5,42,127,2715815568
40,2,0,Ticks_Pract_8,29,1,48,52,2716556560
40,2,0,Ticks_Pract_8,30,5,42,127,2716615004
40,2,0,Ticks_Pract_8,31,1,48,57,2717405876
40,2,0,Ticks_Pract_8,32,5,42,127,2717414664
40,2,0,Ticks_Pract_8,33,1,48,41,2718199328
40,2,0,Ticks_Pract_8,34,5,42,127,2718214544
40,2,0,Ticks_Pract_8,35,1,48,56,2718982080
40,2,0,Ticks_Pract_8,36,5,42,127,2719015500
40,2,0,Ticks_Pract_8,37,1,48,61,2719789100
40,2,0,Ticks_Pract_8,38,5,42,127,2719815232
40,2,0,Ticks_Pract_8,39,1,48,50,2720595188
40,2,0,Ticks_Pract_8,40,5,42,127,2720614816
40,2,0,Ticks_Pract_8,41,1,48,49,2721383700
40,2,0,Ticks_Pract_8,42,5,42,127,2721414548
40,2,0,Ticks_Pract_8,43,1,48,58,2722173632
40,2,0,Ticks_Pract_8,44,5,42,127,2722215328
40,2,0,Ticks_Pract_8,45,1,48,52,2722946668
40,2,0,Ticks_Pract_8,46,5,42,127,2723015136
40,2,0,Ticks_Pract_8,47,1,48,54,2723762332
40,2,0,Ticks_Pract_8,48,5,42,127,2723814944
40,2,0,Ticks_Pract_8,49,1,48,57,2724552560
40,2,0,Ticks_Pract_8,50,5,42,127,2724614456
40,2,0,Ticks_Pract_8,51,1,48,58,2725352748
40,2,0,Ticks_Pract_8,52,5,42,127,2725415260
40,2,0,Ticks_Pract_8,53,1,48,47,2726152852
40,2,0,Ticks_Pract_8,54,5,42,127,2726215288
40,2,0,Ticks_Pract_8,55,1,48,60,2726959344
40,2,0,Ticks_Pract_8,56,5,42,127,2727014876
40,2,0,Ticks_Pract_8,57,1,48,59,2727756604
40,2,0,Ticks_Pract_8,58,5,42,127,2727814536
40,2,0,Ticks_Pract_8,59,1,48,46,2728529120
40,2,0,Ticks_Pract_8,0,9999,9999,9999,2704612464
40,2,0,Ticks_Pract_8,1,9999,9999,9999,2705412144
40,2,0,Ticks_Pract_8,2,9999,9999,9999,2706212940
40,2,0,Ticks_Pract_8,3,9999,9999,9999,2707012676
40,2,0,Ticks_Pract_8,4,9999,9999,9999,2707812416
40,2,0,Ticks_Pract_8,5,9999,9999,9999,2708612140
40,2,0,Ticks_Pract_8,6,9999,9999,9999,2709412928
40,2,0,Ticks_Pract_8,7,9999,9999,9999,2710212656
40,2,0,Ticks_Pract_8,8,9999,9999,9999,2711012464
40,2,0,Ticks_Pract_8,9,9999,9999,9999,2711812196
40,2,0,Ticks_Pract_8,10,9999,9999,9999,2712612976
40,2,0,Ticks_Pract_8,11,9999,9999,9999,2713412660
40,2,0,Ticks_Pract_8,12,9999,9999,9999,2714212468
40,2,0,Ticks_Pract_8,13,9999,9999,9999,2715012204
40,2,0,Ticks_Pract_8,14,9999,9999,9999,2715812980
40,2,0,Ticks_Pract_8,15,9999,9999,9999,2716612716
40,2,0,Ticks_Pract_8,16,9999,9999,9999,2717412452
40,2,0,Ticks_Pract_8,17,9999,9999,9999,2718212184
40,2,0,Ticks_Pract_8,18,9999,9999,9999,2719012912
40,2,0,Ticks_Pract_8,19,9999,9999,9999,2719812720
40,2,0,Ticks_Pract_8,20,9999,9999,9999,2720612452
40,2,0,Ticks_Pract_8,21,9999,9999,9999,2721412188
40,2,0,Ticks_Pract_8,22,9999,9999,9999,2722212968
40,2,0,Ticks_Pract_8,23,9999,9999,9999,2723012700
40,2,0,Ticks_Pract_8,24,9999,9999,9999,2723812432
40,2,0,Ticks_Pract_8,25,9999,9999,9999,2724612168
40,2,0,Ticks_Pract_8,26,9999,9999,9999,2725412972
40,2,0,Ticks_Pract_8,27,9999,9999,9999,2726212704
40,2,0,Ticks_Pract_8,28,9999,9999,9999,2727012436
40,2,0,Ticks_Pract_8,29,9999,9999,9999,2727812172
40,3,4,T1_SMS_5,0,5,42,127,2847513936
40,3,4,T1_SMS_5,1,5,42,127,2848013700
40,3,4,T1_SMS_5,2,1,48,44,2848238544
40,3,4,T1_SMS_5,3,5,42,127,2848514592
40,3,4,T1_SMS_5,4,1,48,36,2848607720
40,3,4,T1_SMS_5,5,5,42,127,2849013988
40,3,4,T1_SMS_5,6,1,48,40,2849046956
40,3,4,T1_SMS_5,7,5,42,127,2849513760
40,3,4,T1_SMS_5,8,1,48,46,2849533480
40,3,4,T1_SMS_5,9,5,42,127,2850013676
40,3,4,T1_SMS_5,10,1,48,46,2850025244
40,3,4,T1_SMS_5,11,5,42,127,2850514564
40,3,4,T1_SMS_5,12,1,48,49,2850520232
40,3,4,T1_SMS_5,13,5,42,127,2851014040
40,3,4,T1_SMS_5,14,1,48,48,2851023968
40,3,4,T1_SMS_5,15,5,42,127,2851513584
40,3,4,T1_SMS_5,16,1,48,50,2851524708
40,3,4,T1_SMS_5,17,1,48,49,2851996180
40,3,4,T1_SMS_5,18,5,42,127,2852013644
40,3,4,T1_SMS_5,19,1,48,50,2852507320
40,3,4,T1_SMS_5,20,5,42,127,2852514236
40,3,4,T1_SMS_5,21,5,42,127,2853013864
40,3,4,T1_SMS_5,22,1,48,48,2853019596
40,3,4,T1_SMS_5,23,1,48,49,2853499680
40,3,4,T1_SMS_5,24,5,42,127,2853513700
40,3,4,T1_SMS_5,25,1,48,46,2853996908
40,3,4,T1_SMS_5,26,5,42,127,2854014592
40,3,4,T1_SMS_5,27,1,48,54,2854507372
40,3,4,T1_SMS_5,28,5,42,127,2854513916
40,3,4,T1_SMS_5,29,1,48,53,2854990612
40,3,4,T1_SMS_5,30,5,42,127,2855013760
40,3,4,T1_SMS_5,31,1,48,50,2855503692
40,3,4,T1_SMS_5,32,5,42,127,2855513604
40,3,4,T1_SMS_5,33,1,48,47,2855985812
40,3,4,T1_SMS_5,34,5,42,127,2856014048
40,3,4,T1_SMS_5,35,1,48,52,2856493736
40,3,4,T1_SMS_5,36,5,42,127,2856513964
40,3,4,T1_SMS_5,37,1,48,53,2857004500
40,3,4,T1_SMS_5,38,5,42,127,2857013736
40,3,4,T1_SMS_5,39,1,48,51,2857497368
40,3,4,T1_SMS_5,40,5,42,127,2857514476
40,3,4,T1_SMS_5,41,1,48,48,2857979332
40,3,4,T1_SMS_5,42,5,42,127,2858014020
40,3,4,T1_SMS_5,43,1,48,48,2858497728
40,3,4,T1_SMS_5,44,5,42,127,2858513768
40,3,4,T1_SMS_5,45,1,48,49,2858998616
40,3,4,T1_SMS_5,46,5,42,127,2859013536
40,3,4,T1_SMS_5,47,1,48,44,2859488296
40,3,4,T1_SMS_5,48,5,42,127,2859514280
40,3,4,T1_SMS_5,49,1,48,50,2859984996
40,3,4,T1_SMS_5,50,5,42,127,2860013900
40,3,4,T1_SMS_5,51,1,48,49,2860490224
40,3,4,T1_SMS_5,52,5,42,127,2860513592
40,3,4,T1_SMS_5,53,1,48,49,2860978552
40,3,4,T1_SMS_5,54,5,42,127,2861014408
40,3,4,T1_SMS_5,55,1,48,48,2861484896
40,3,4,T1_SMS_5,56,5,42,127,2861514252
40,3,4,T1_SMS_5,57,1,48,50,2861999108
40,3,4,T1_SMS_5,58,5,42,127,2862013800
40,3,4,T1_SMS_5,59,1,48,47,2862488328
40,3,4,T1_SMS_5,60,5,42,127,2862513496
40,3,4,T1_SMS_5,61,1,48,48,2863001260
40,3,4,T1_SMS_5,62,5,42,127,2863014236
40,3,4,T1_SMS_5,63,1,48,48,2863486220
40,3,4,T1_SMS_5,64,5,42,127,2863514152
40,3,4,T1_SMS_5,65,1,48,46,2863983520
40,3,4,T1_SMS_5,66,5,42,127,2864013552
40,3,4,T1_SMS_5,67,1,48,51,2864499000
40,3,4,T1_SMS_5,68,5,42,127,2864514516
40,3,4,T1_SMS_5,69,1,48,48,2864986204
40,3,4,T1_SMS_5,70,5,42,127,2865014360
40,3,4,T1_SMS_5,71,1,48,48,2865487768
40,3,4,T1_SMS_5,72,5,42,127,2865513756
40,3,4,T1_SMS_5,73,1,48,48,2866013156
40,3,4,T1_SMS_5,74,5,42,127,2866014944
40,3,4,T1_SMS_5,75,5,42,127,2866514276
40,3,4,T1_SMS_5,76,1,48,47,2866526524
40,3,4,T1_SMS_5,77,1,48,47,2867009364
40,3,4,T1_SMS_5,78,5,42,127,2867014188
40,3,4,T1_SMS_5,79,1,48,46,2867486396
40,3,4,T1_SMS_5,80,5,42,127,2867513808
40,3,4,T1_SMS_5,81,1,48,48,2868007340
40,3,4,T1_SMS_5,82,5,42,127,2868013280
40,3,4,T1_SMS_5,83,1,48,38,2868512900
40,3,4,T1_SMS_5,84,5,42,127,2868514692
40,3,4,T1_SMS_5,85,1,48,43,2869008500
40,3,4,T1_SMS_5,86,5,42,127,2869013992
40,3,4,T1_SMS_5,87,1,48,47,2869475056
40,3,4,T1_SMS_5,88,5,42,127,2869513612
40,3,4,T1_SMS_5,89,5,42,127,2870014436
40,3,4,T1_SMS_5,90,1,48,44,2870018976
40,3,4,T1_SMS_5,91,5,42,127,2870514128
40,3,4,T1_SMS_5,92,1,48,48,2870552632
40,3,4,T1_SMS_5,93,5,42,127,2871014120
40,3,4,T1_SMS_5,94,1,48,43,2871026896
40,3,4,T1_SMS_5,95,5,42,127,2871513372
40,3,4,T1_SMS_5,96,1,48,35,2871518440
40,3,4,T1_SMS_5,97,1,48,38,2872009960
40,3,4,T1_SMS_5,98,5,42,127,2872014180
40,3,4,T1_SMS_5,99,1,48,41,2872501876
40,3,4,T1_SMS_5,100,5,42,127,2872514024
40,3,4,T1_SMS_5,101,1,48,38,2873006880
40,3,4,T1_SMS_5,102,5,42,127,2873013572
40,3,4,T1_SMS_5,103,1,48,42,2873481520
40,3,4,T1_SMS_5,104,5,42,127,2873514464
40,3,4,T1_SMS_5,105,1,48,38,2873997220
40,3,4,T1_SMS_5,106,5,42,127,2874014008
40,3,4,T1_SMS_5,107,1,48,36,2874503276
40,3,4,T1_SMS_5,108,5,42,127,2874513928
40,3,4,T1_SMS_5,109,1,48,39,2874980980
40,3,4,T1_SMS_5,110,5,42,127,2875013624
40,3,4,T1_SMS_5,111,5,42,127,2875514300
40,3,4,T1_SMS_5,112,1,48,32,2875520712
40,3,4,T1_SMS_5,113,5,42,127,2876013920
40,3,4,T1_SMS_5,114,1,48,33,2876031848
40,3,4,T1_SMS_5,115,1,48,43,2876489792
40,3,4,T1_SMS_5,116,5,42,127,2876513680
40,3,4,T1_SMS_5,117,1,48,35,2876990608
40,3,4,T1_SMS_5,118,5,42,127,2877014496
40,3,4,T1_SMS_5,119,1,48,35,2877482520
40,3,4,T1_SMS_5,120,5,42,127,2877514268
40,3,4,T1_SMS_5,121,1,48,37,2877982440
40,3,4,T1_SMS_5,122,5,42,127,2878013888
40,3,4,T1_SMS_5,123,1,48,39,2878480616
40,3,4,T1_SMS_5,124,5,42,127,2878513956
40,3,4,T1_SMS_5,125,1,48,44,2878964824
40,3,4,T1_SMS_5,126,5,42,127,2879014176
40,3,4,T1_SMS_5,127,1,48,40,2879491820
40,3,4,T1_SMS_5,128,5,42,127,2879514384
40,3,4,T1_SMS_5,129,1,48,38,2879982456
40,3,4,T1_SMS_5,130,5,42,127,2880013608
40,3,4,T1_SMS_5,131,1,48,40,2880476472
40,3,4,T1_SMS_5,132,5,42,127,2880514276
40,3,4,T1_SMS_5,133,1,48,40,2880990148
40,3,4,T1_SMS_5,134,5,42,127,2881014044
40,3,4,T1_SMS_5,135,1,48,42,2881482292
40,3,4,T1_SMS_5,136,5,42,127,2881513964
40,3,4,T1_SMS_5,137,1,48,43,2881972112
40,3,4,T1_SMS_5,138,5,42,127,2882013736
40,3,4,T1_SMS_5,139,1,48,39,2882469864
40,3,4,T1_SMS_5,140,5,42,127,2882514548
40,3,4,T1_SMS_5,141,1,48,37,2882957372
40,3,4,T1_SMS_5,142,5,42,127,2883013948
40,3,4,T1_SMS_5,143,1,48,41,2883464088
40,3,4,T1_SMS_5,144,5,42,127,2883513640
40,3,4,T1_SMS_5,145,1,48,46,2883962740
40,3,4,T1_SMS_5,146,5,42,127,2884013564
40,3,4,T1_SMS_5,147,1,48,44,2884448600
40,3,4,T1_SMS_5,148,5,42,127,2884514004
40,3,4,T1_SMS_5,149,1,48,40,2884986736
40,3,4,T1_SMS_5,150,5,42,127,2885013848
40,3,4,T1_SMS_5,151,1,48,40,2885487708
40,3,4,T1_SMS_5,152,5,42,127,2885513620
40,3,4,T1_SMS_5,153,1,48,44,2885989424
40,3,4,T1_SMS_5,154,5,42,127,2886014432
40,3,4,T1_SMS_5,155,1,48,40,2886493528
40,3,4,T1_SMS_5,156,5,42,127,2886513980
40,3,4,T1_SMS_5,157,1,48,38,2886994120
40,3,4,T1_SMS_5,158,5,42,127,2887013752
40,3,4,T1_SMS_5,159,1,48,39,2887474740
40,3,4,T1_SMS_5,160,5,42,127,2887513668
40,3,4,T1_SMS_5,161,5,42,127,2888014048
40,3,4,T1_SMS_5,162,1,48,29,2888015384
40,3,4,T1_SMS_5,163,1,48,47,2888475928
40,3,4,T1_SMS_5,164,5,42,127,2888513808
40,3,4,T1_SMS_5,165,1,48,34,2888970512
40,3,4,T1_SMS_5,166,5,42,127,2889013652
40,3,4,T1_SMS_5,167,1,48,38,2889471328
40,3,4,T1_SMS_5,168,5,42,127,2889514468
40,3,4,T1_SMS_5,169,1,48,49,2889955160
40,3,4,T1_SMS_5,170,5,42,127,2890014312
40,3,4,T1_SMS_5,171,1,48,46,2890484624
40,3,4,T1_SMS_5,172,5,42,127,2890513760
40,3,4,T1_SMS_5,173,1,48,47,2890979468
40,3,4,T1_SMS_5,174,5,42,127,2891013456
40,3,4,T1_SMS_5,175,1,48,46,2891467940
40,3,4,T1_SMS_5,176,5,42,127,2891514196
40,3,4,T1_SMS_5,177,1,48,44,2891962476
40,3,4,T1_SMS_5,178,5,42,127,2892013892
40,3,4,T1_SMS_5,179,1,48,42,2892471368
40,3,4,T1_SMS_5,180,5,42,127,2892513588
40,3,4,T1_SMS_5,181,1,48,43,2892957448
40,3,4,T1_SMS_5,182,5,42,127,2893014404
40,3,4,T1_SMS_5,183,1,48,38,2893468292
40,3,4,T1_SMS_5,184,5,42,127,2893514248
40,3,4,T1_SMS_5,185,1,48,40,2893959684
40,3,4,T1_SMS_5,186,5,42,127,2894013792
40,3,4,T1_SMS_5,187,1,48,43,2894452872
40,3,4,T1_SMS_5,188,5,42,127,2894513564
40,3,4,T1_SMS_5,189,1,48,40,2894950244
40,3,4,T1_SMS_5,190,5,42,127,2895014232
40,3,4,T1_SMS_5,191,1,48,43,2895450688
40,3,4,T1_SMS_5,192,5,42,127,2895514072
40,3,4,T1_SMS_5,193,1,48,42,2895946116
40,3,4,T1_SMS_5,194,5,42,127,2896013696
40,3,4,T1_SMS_5,195,1,48,44,2896475284
40,3,4,T1_SMS_5,196,5,42,127,2896514360
40,3,4,T1_SMS_5,197,1,48,38,2896972584
40,3,4,T1_SMS_5,198,5,42,127,2897014356
40,3,4,T1_SMS_5,199,1,48,40,2897465476
40,3,4,T1_SMS_5,200,5,42,127,2897513976
40,3,4,T1_SMS_5,201,1,48,36,2897977512
40,3,4,T1_SMS_5,202,5,42,127,2898013520
40,3,4,T1_SMS_5,203,1,48,43,2898463968
40,3,4,T1_SMS_5,204,5,42,127,2898514188
40,3,4,T1_SMS_5,205,1,48,40,2898945904
40,3,4,T1_SMS_5,206,5,42,127,2899014036
40,3,4,T1_SMS_5,207,1,48,38,2899441868
40,3,4,T1_SMS_5,208,5,42,127,2899514024
40,3,4,T1_SMS_5,209,1,48,43,2899953152
40,3,4,T1_SMS_5,210,5,42,127,2900013348
40,3,4,T1_SMS_5,211,1,48,43,2900475360
40,3,4,T1_SMS_5,212,5,42,127,2900514088
40,3,4,T1_SMS_5,213,1,48,44,2900966148
40,3,4,T1_SMS_5,214,5,42,127,2901014056
40,3,4,T1_SMS_5,215,1,48,40,2901456348
40,3,4,T1_SMS_5,216,5,42,127,2901513452
40,3,4,T1_SMS_5,217,1,48,43,2901967940
40,3,4,T1_SMS_5,218,5,42,127,2902014268
40,3,4,T1_SMS_5,219,1,48,41,2902474064
40,3,4,T1_SMS_5,220,5,42,127,2902513964
40,3,4,T1_SMS_5,221,1,48,45,2902950952
40,3,4,T1_SMS_5,222,5,42,127,2903013884
40,3,4,T1_SMS_5,223,1,48,43,2903459920
40,3,4,T1_SMS_5,224,5,42,127,2903513432
40,3,4,T1_SMS_5,225,1,48,41,2903972932
40,3,4,T1_SMS_5,226,5,42,127,2904014248
40,3,4,T1_SMS_5,227,1,48,29,2904483692
40,3,4,T1_SMS_5,228,5,42,127,2904514092
40,3,4,T1_SMS_5,229,1,48,45,2904956384
40,3,4,T1_SMS_5,230,5,42,127,2905013716
40,3,4,T1_SMS_5,231,1,48,44,2905445908
40,3,4,T1_SMS_5,232,5,42,127,2905514456
40,3,4,T1_SMS_5,233,1,48,50,2905950088
40,3,4,T1_SMS_5,234,5,42,127,2906014076
40,3,4,T1_SMS_5,235,1,48,44,2906444772
40,3,4,T1_SMS_5,236,5,42,127,2906513772
40,3,4,T1_SMS_5,237,1,48,46,2906937812
40,3,4,T1_SMS_5,238,5,42,127,2907013468
40,3,4,T1_SMS_5,239,1,48,45,2907456580
40,3,4,T1_SMS_5,240,5,42,127,2907514132
40,3,4,T1_SMS_5,241,1,48,45,2907956580
40,3,4,T1_SMS_5,242,5,42,127,2908013904
40,3,4,T1_SMS_5,243,1,48,47,2908438744
40,3,4,T1_SMS_5,244,5,42,127,2908513744
40,3,4,T1_SMS_5,245,1,48,35,2908968752
40,3,4,T1_SMS_5,246,5,42,127,2909014712
40,3,4,T1_SMS_5,247,1,48,48,2909488424
40,3,4,T1_SMS_5,248,5,42,127,2909513960
40,3,4,T1_SMS_5,249,1,48,46,2909962956
40,3,4,T1_SMS_5,250,5,42,127,2910013652
40,3,4,T1_SMS_5,251,1,48,44,2910458836
40,3,4,T1_SMS_5,252,5,42,127,2910513720
40,3,4,T1_SMS_5,253,1,48,46,2910952392
40,3,4,T1_SMS_5,254,5,42,127,2911014240
40,3,4,T1_SMS_5,255,1,48,43,2911446632
40,3,4,T1_SMS_5,256,5,42,127,2911513932
40,3,4,T1_SMS_5,257,1,48,41,2911941316
40,3,4,T1_SMS_5,258,5,42,127,2912013680
40,3,4,T1_SMS_5,259,1,48,33,2912466512
40,3,4,T1_SMS_5,0,9999,9999,9999,2847511648
40,3,4,T1_SMS_5,1,9999,9999,9999,2848011340
40,3,4,T1_SMS_5,2,9999,9999,9999,2848512080
40,3,4,T1_SMS_5,3,9999,9999,9999,2849011776
40,3,4,T1_SMS_5,4,9999,9999,9999,2849511472
