taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,2724612168
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,2725412972
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,2726212704
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,2727012436
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,2727812172
3,4,T1_SMS_5,0,5,42,127,2847513936
3,4,T1_SMS_5,1,5,42,127,2848013700
3,4,T1_SMS_5,2,1,48,44,2848238544
3,4,T1_SMS_5,3,5,42,127,2848514592
3,4,T1_SMS_5,4,1,48,36,2848607720
3,4,T1_SMS_5,5,5,42,127,2849013988
3,4,T1_SMS_5,6,1,48,40,2849046956
3,4,T1_SMS_5,7,5,42,127,2849513760
3,4,T1_SMS_5,8,1,48,46,2849533480
3,4,T1_SMS_5,9,5,42,127,2850013676
3,4,T1_SMS_5,10,1,48,46,2850025244
3,4,T1_SMS_5,11,5,42,127,2850514564
3,4,T1_SMS_5,12,1,48,49,2850520232
3,4,T1_SMS_5,13,5,42,127,2851014040
3,4,T1_SMS_5,14,1,48,48,2851023968
3,4,T1_SMS_5,15,5,42,127,2851513584
3,4,T1_SMS_5,16,1,48,50,2851524708
3,4,T1_SMS_5,17,1,48,49,2851996180
3,4,T1_SMS_5,18,5,42,127,2852013644
3,4,T1_SMS_5,19,1,48,50,2852507320
3,4,T1_SMS_5,20,5,42,127,2852514236
3,4,T1_SMS_5,21,5,42,127,2853013864
3,4,T1_SMS_5,22,1,48,48,2853019596
3,4,T1_SMS_5,23,1,48,49,2853499680
3,4,T1_SMS_5,24,5,42,127,2853513700
3,4,T1_SMS_5,25,1,48,46,2853996908
3,4,T1_SMS_5,26,5,42,127,2854014592
3,4,T1_SMS_5,27,1,48,54,2854507372
3,4,T1_SMS_5,28,5,42,127,2854513916
3,4,T1_SMS_5,29,1,48,53,2854990612
3,4,T1_SMS_5,30,5,42,127,2855013760
3,4,T1_SMS_5,31,1,48,50,2855503692
3,4,T1_SMS_5,32,5,42,127,2855513604
3,4,T1_SMS_5,33,1,48,47,2855985812
3,4,T1_SMS_5,34,5,42,127,2856014048
3,4,T1_SMS_5,35,1,48,52,2856493736
3,4,T1_SMS_5,36,5,42,127,2856513964
3,4,T1_SMS_5,37,1,48,53,2857004500
3,4,T1_SMS_5,38,5,42,127,2857013736
3,4,T1_SMS_5,39,1,48,51,2857497368
3,4,T1_SMS_5,40,5,42,127,2857514476
3,4,T1_SMS_5,41,1,48,48,2857979332
3,4,T1_SMS_5,42,5,42,127,2858014020
3,4,T1_SMS_5,43,1,48,48,2858497728
3,4,T1_SMS_5,44,5,42,127,2858513768
3,4,T1_SMS_5,45,1,48,49,2858998616
3,4,T1_SMS_5,46,5,42,127,2859013536
3,4,T1_SMS_5,47,1,48,44,2859488296
3,4,T1_SMS_5,48,5,42,127,2859514280
3,4,T1_SMS_5,49,1,48,50,2859984996
3,4,T1_SMS_5,50,5,42,127,2860013900
3,4,T1_SMS_5,51,1,48,49,2860490224
3,4,T1_SMS_5,52,5,42,127,2860513592
3,4,T1_SMS_5,53,1,48,49,2860978552
3,4,T1_SMS_5,54,5,42,127,2861014408
3,4,T1_SMS_5,55,1,48,48,2861484896
3,4,T1_SMS_5,56,5,42,127,2861514252
3,4,T1_SMS_5,57,1,48,50,2861999108
3,4,T1_SMS_5,58,5,42,127,2862013800
3,4,T1_SMS_5,59,1,48,47,2862488328
3,4,T1_SMS_5,60,5,42,127,2862513496
3,4,T1_SMS_5,61,1,48,48,2863001260
3,4,T1_SMS_5,62,5,42,127,2863014236
3,4,T1_SMS_5,63,1,48,48,2863486220
3,4,T1_SMS_5,64,5,42,127,2863514152
3,4,T1_SMS_5,65,1,48,46,2863983520
3,4,T1_SMS_5,66,5,42,127,2864013552
3,4,T1_SMS_5,67,1,48,51,2864499000
3,4,T1_SMS_5,68,5,42,127,2864514516
3,4,T1_SMS_5,69,1,48,48,2864986204
3,4,T1_SMS_5,70,5,42,127,2865014360
3,4,T1_SMS_5,71,1,48,48,2865487768
3,4,T1_SMS_5,72,5,42,127,2865513756
3,4,T1_SMS_5,73,1,48,48,2866013156
3,4,T1_SMS_5,74,5,42,127,2866014944
3,4,T1_SMS_5,75,5,42,127,2866514276
3,4,T1_SMS_5,76,1,48,47,2866526524
3,4,T1_SMS_5,77,1,48,47,2867009364
3,4,T1_SMS_5,78,5,42,127,2867014188
3,4,T1_SMS_5,79,1,48,46,2867486396
3,4,T1_SMS_5,80,5,42,127,2867513808
3,4,T1_SMS_5,81,1,48,48,2868007340
3,4,T1_SMS_5,82,5,42,127,2868013280
3,4,T1_SMS_5,83,1,48,38,2868512900
3,4,T1_SMS_5,84,5,42,127,2868514692
3,4,T1_SMS_5,85,1,48,43,2869008500
3,4,T1_SMS_5,86,5,42,127,2869013992
3,4,T1_SMS_5,87,1,48,47,2869475056
3,4,T1_SMS_5,88,5,42,127,2869513612
3,4,T1_SMS_5,89,5,42,127,2870014436
3,4,T1_SMS_5,90,1,48,44,2870018976
3,4,T1_SMS_5,91,5,42,127,2870514128
3,4,T1_SMS_5,92,1,48,48,2870552632
3,4,T1_SMS_5,93,5,42,127,2871014120
3,4,T1_SMS_5,94,1,48,43,2871026896
3,4,T1_SMS_5,95,5,42,127,2871513372
3,4,T1_SMS_5,96,1,48,35,2871518440
3,4,T1_SMS_5,97,1,48,38,2872009960
3,4,T1_SMS_5,98,5,42,127,2872014180
3,4,T1_SMS_5,99,1,48,41,2872501876
3,4,T1_SMS_5,100,5,42,127,2872514024
3,4,T1_SMS_5,101,1,48,38,2873006880
3,4,T1_SMS_5,102,5,42,127,2873013572
3,4,T1_SMS_5,103,1,48,42,2873481520
3,4,T1_SMS_5,104,5,42,127,2873514464
3,4,T1_SMS_5,105,1,48,38,2873997220
3,4,T1_SMS_5,106,5,42,127,2874014008
3,4,T1_SMS_5,107,1,48,36,2874503276
3,4,T1_SMS_5,108,5,42,127,2874513928
3,4,T1_SMS_5,109,1,48,39,2874980980
3,4,T1_SMS_5,110,5,42,127,2875013624
3,4,T1_SMS_5,111,5,42,127,2875514300
3,4,T1_SMS_5,112,1,48,32,2875520712
3,4,T1_SMS_5,113,5,42,127,2876013920
3,4,T1_SMS_5,114,1,48,33,2876031848
3,4,T1_SMS_5,115,1,48,43,2876489792
3,4,T1_SMS_5,116,5,42,127,2876513680
3,4,T1_SMS_5,117,1,48,35,2876990608
3,4,T1_SMS_5,118,5,42,127,2877014496
3,4,T1_SMS_5,119,1,48,35,2877482520
3,4,T1_SMS_5,120,5,42,127,2877514268
3,4,T1_SMS_5,121,1,48,37,2877982440
3,4,T1_SMS_5,122,5,42,127,2878013888
3,4,T1_SMS_5,123,1,48,39,2878480616
3,4,T1_SMS_5,124,5,42,127,2878513956
3,4,T1_SMS_5,125,1,48,44,2878964824
3,4,T1_SMS_5,126,5,42,127,2879014176
3,4,T1_SMS_5,127,1,48,40,2879491820
3,4,T1_SMS_5,128,5,42,127,2879514384
3,4,T1_SMS_5,129,1,48,38,2879982456
3,4,T1_SMS_5,130,5,42,127,2880013608
3,4,T1_SMS_5,131,1,48,40,2880476472
3,4,T1_SMS_5,132,5,42,127,2880514276
3,4,T1_SMS_5,133,1,48,40,2880990148
3,4,T1_SMS_5,134,5,42,127,2881014044
3,4,T1_SMS_5,135,1,48,42,2881482292
3,4,T1_SMS_5,136,5,42,127,2881513964
3,4,T1_SMS_5,137,1,48,43,2881972112
3,4,T1_SMS_5,138,5,42,127,2882013736
3,4,T1_SMS_5,139,1,48,39,2882469864
3,4,T1_SMS_5,140,5,42,127,2882514548
3,4,T1_SMS_5,141,1,48,37,2882957372
3,4,T1_SMS_5,142,5,42,127,2883013948
3,4,T1_SMS_5,143,1,48,41,2883464088
3,4,T1_SMS_5,144,5,42,127,2883513640
3,4,T1_SMS_5,145,1,48,46,2883962740
3,4,T1_SMS_5,146,5,42,127,2884013564
3,4,T1_SMS_5,147,1,48,44,2884448600
3,4,T1_SMS_5,148,5,42,127,2884514004
3,4,T1_SMS_5,149,1,48,40,2884986736
3,4,T1_SMS_5,150,5,42,127,2885013848
3,4,T1_SMS_5,151,1,48,40,2885487708
3,4,T1_SMS_5,152,5,42,127,2885513620
3,4,T1_SMS_5,153,1,48,44,2885989424
3,4,T1_SMS_5,154,5,42,127,2886014432
3,4,T1_SMS_5,155,1,48,40,2886493528
3,4,T1_SMS_5,156,5,42,127,2886513980
3,4,T1_SMS_5,157,1,48,38,2886994120
3,4,T1_SMS_5,158,5,42,127,2887013752
3,4,T1_SMS_5,159,1,48,39,2887474740
3,4,T1_SMS_5,160,5,42,127,2887513668
3,4,T1_SMS_5,161,5,42,127,2888014048
3,4,T1_SMS_5,162,1,48,29,2888015384
3,4,T1_SMS_5,163,1,48,47,2888475928
3,4,T1_SMS_5,164,5,42,127,2888513808
3,4,T1_SMS_5,165,1,48,34,2888970512
3,4,T1_SMS_5,166,5,42,127,2889013652
3,4,T1_SMS_5,167,1,48,38,2889471328
3,4,T1_SMS_5,168,5,42,127,2889514468
3,4,T1_SMS_5,169,1,48,49,2889955160
3,4,T1_SMS_5,170,5,42,127,2890014312
3,4,T1_SMS_5,171,1,48,46,2890484624
3,4,T1_SMS_5,172,5,42,127,2890513760
3,4,T1_SMS_5,173,1,48,47,2890979468
3,4,T1_SMS_5,174,5,42,127,2891013456
3,4,T1_SMS_5,175,1,48,46,2891467940
3,4,T1_SMS_5,176,5,42,127,2891514196
3,4,T1_SMS_5,177,1,48,44,2891962476
3,4,T1_SMS_5,178,5,42,127,2892013892
3,4,T1_SMS_5,179,1,48,42,2892471368
3,4,T1_SMS_5,180,5,42,127,2892513588
3,4,T1_SMS_5,181,1,48,43,2892957448
3,4,T1_SMS_5,182,5,42,127,2893014404
3,4,T1_SMS_5,183,1,48,38,2893468292
3,4,T1_SMS_5,184,5,42,127,2893514248
3,4,T1_SMS_5,185,1,48,40,2893959684
3,4,T1_SMS_5,186,5,42,127,2894013792
3,4,T1_SMS_5,187,1,48,43,2894452872
3,4,T1_SMS_5,188,5,42,127,2894513564
3,4,T1_SMS_5,189,1,48,40,2894950244
3,4,T1_SMS_5,190,5,42,127,2895014232
3,4,T1_SMS_5,191,1,48,43,2895450688
3,4,T1_SMS_5,192,5,42,127,2895514072
3,4,T1_SMS_5,193,1,48,42,2895946116
3,4,T1_SMS_5,194,5,42,127,2896013696
3,4,T1_SMS_5,195,1,48,44,2896475284
3,4,T1_SMS_5,196,5,42,127,2896514360
3,4,T1_SMS_5,197,1,48,38,2896972584
3,4,T1_SMS_5,198,5,42,127,2897014356
3,4,T1_SMS_5,199,1,48,40,2897465476
3,4,T1_SMS_5,200,5,42,127,2897513976
3,4,T1_SMS_5,201,1,48,36,2897977512
3,4,T1_SMS_5,202,5,42,127,2898013520
3,4,T1_SMS_5,203,1,48,43,2898463968
3,4,T1_SMS_5,204,5,42,127,2898514188
3,4,T1_SMS_5,205,1,48,40,2898945904
3,4,T1_SMS_5,206,5,42,127,2899014036
3,4,T1_SMS_5,207,1,48,38,2899441868
3,4,T1_SMS_5,208,5,42,127,2899514024
3,4,T1_SMS_5,209,1,48,43,2899953152
3,4,T1_SMS_5,210,5,42,127,2900013348
3,4,T1_SMS_5,211,1,48,43,2900475360
3,4,T1_SMS_5,212,5,42,127,2900514088
3,4,T1_SMS_5,213,1,48,44,2900966148
3,4,T1_SMS_5,214,5,42,127,2901014056
3,4,T1_SMS_5,215,1,48,40,2901456348
3,4,T1_SMS_5,216,5,42,127,2901513452
3,4,T1_SMS_5,217,1,48,43,2901967940
3,4,T1_SMS_5,218,5,42,127,2902014268
3,4,T1_SMS_5,219,1,48,41,2902474064
3,4,T1_SMS_5,220,5,42,127,2902513964
3,4,T1_SMS_5,221,1,48,45,2902950952
3,4,T1_SMS_5,222,5,42,127,2903013884
3,4,T1_SMS_5,223,1,48,43,2903459920
3,4,T1_SMS_5,224,5,42,127,2903513432
3,4,T1_SMS_5,225,1,48,41,2903972932
3,4,T1_SMS_5,226,5,42,127,2904014248
3,4,T1_SMS_5,227,1,48,29,2904483692
3,4,T1_SMS_5,228,5,42,127,2904514092
3,4,T1_SMS_5,229,1,48,45,2904956384
3,4,T1_SMS_5,230,5,42,127,2905013716
3,4,T1_SMS_5,231,1,48,44,2905445908
3,4,T1_SMS_5,232,5,42,127,2905514456
3,4,T1_SMS_5,233,1,48,50,2905950088
3,4,T1_SMS_5,234,5,42,127,2906014076
3,4,T1_SMS_5,235,1,48,44,2906444772
3,4,T1_SMS_5,236,5,42,127,2906513772
3,4,T1_SMS_5,237,1,48,46,2906937812
3,4,T1_SMS_5,238,5,42,127,2907013468
3,4,T1_SMS_5,239,1,48,45,2907456580
3,4,T1_SMS_5,240,5,42,127,2907514132
3,4,T1_SMS_5,241,1,48,45,2907956580
3,4,T1_SMS_5,242,5,42,127,2908013904
3,4,T1_SMS_5,243,1,48,47,2908438744
3,4,T1_SMS_5,244,5,42,127,2908513744
3,4,T1_SMS_5,245,1,48,35,2908968752
3,4,T1_SMS_5,246,5,42,127,2909014712
3,4,T1_SMS_5,247,1,48,48,2909488424
3,4,T1_SMS_5,248,5,42,127,2909513960
3,4,T1_SMS_5,249,1,48,46,2909962956
3,4,T1_SMS_5,250,5,42,127,2910013652
3,4,T1_SMS_5,251,1,48,44,2910458836
3,4,T1_SMS_5,252,5,42,127,2910513720
3,4,T1_SMS_5,253,1,48,46,2910952392
3,4,T1_SMS_5,254,5,42,127,2911014240
3,4,T1_SMS_5,255,1,48,43,2911446632
3,4,T1_SMS_5,256,5,42,127,2911513932
3,4,T1_SMS_5,257,1,48,41,2911941316
3,4,T1_SMS_5,258,5,42,127,2912013680
3,4,T1_SMS_5,259,1,48,33,2912466512
3,4,T1_SMS_5,0,9999,9999,9999,9999,2847511648
3,4,T1_SMS_5,1,9999,9999,9999,9999,2848011340
3,4,T1_SMS_5,2,9999,9999,9999,9999,2848512080
3,4,T1_SMS_5,3,9999,9999,9999,9999,2849011776
3,4,T1_SMS_5,4,9999,9999,9999,9999,2849511472
3,4,T1_SMS_5,5,9999,9999,9999,9999,2850011240
3,4,T1_SMS_5,6,9999,9999,9999,9999,2850511980
3,4,T1_SMS_5,7,9999,9999,9999,9999,2851011676
3,4,T1_SMS_5,8,9999,9999,9999,9999,2851511372
3,4,T1_SMS_5,9,9999,9999,9999,9999,2852011060
3,4,T1_SMS_5,10,9999,9999,9999,9999,2852511800
3,4,T1_SMS_5,11,9999,9999,9999,9999,2853011576
3,4,T1_SMS_5,12,9999,9999,9999,9999,2853511264
3,4,T1_SMS_5,13,9999,9999,9999,9999,2854012008
3,4,T1_SMS_5,14,9999,9999,9999,9999,2854511704
3,4,T1_SMS_5,15,9999,9999,9999,9999,2855011396
3,4,T1_SMS_5,16,9999,9999,9999,9999,2855511092
3,4,T1_SMS_5,17,9999,9999,9999,9999,2856011836
3,4,T1_SMS_5,18,9999,9999,9999,9999,2856511604
3,4,T1_SMS_5,19,9999,9999,9999,9999,2857011300
3,4,T1_SMS_5,20,9999,9999,9999,9999,2857512040
3,4,T1_SMS_5,21,9999,9999,9999,9999,2858011736
3,4,T1_SMS_5,22,9999,9999,9999,9999,2858511480
3,4,T1_SMS_5,23,9999,9999,9999,9999,2859011176
3,4,T1_SMS_5,24,9999,9999,9999,9999,2859511916
3,4,T1_SMS_5,25,9999,9999,9999,9999,2860011612
3,4,T1_SMS_5,26,9999,9999,9999,9999,2860511308
3,4,T1_SMS_5,27,9999,9999,9999,9999,2861012048
