pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
61,1,1,Ticks_Pract_5,60,5,42,127,1647228340
61,1,1,Ticks_Pract_5,61,1,48,51,1647235200
61,1,1,Ticks_Pract_5,62,5,42,127,1647728260
61,1,1,Ticks_Pract_5,63,1,48,44,1647735564
61,1,1,Ticks_Pract_5,64,5,42,127,1648227584
61,1,1,Ticks_Pract_5,65,1,48,48,1648232868
61,1,1,Ticks_Pract_5,66,5,42,127,1648728472
61,1,1,Ticks_Pract_5,67,1,48,48,1648731592
61,1,1,Ticks_Pract_5,0,9999,9999,9999,1629226096
61,1,1,Ticks_Pract_5,1,9999,9999,9999,1629725784
61,1,1,Ticks_Pract_5,2,9999,9999,9999,1630225500
61,1,1,Ticks_Pract_5,3,9999,9999,9999,1630725220
61,1,1,Ticks_Pract_5,4,9999,9999,9999,1631225908
61,1,1,Ticks_Pract_5,5,9999,9999,9999,1631725680
61,1,1,Ticks_Pract_5,6,9999,9999,9999,1632225368
61,1,1,Ticks_Pract_5,7,9999,9999,9999,1632726116
61,1,1,Ticks_Pract_5,8,9999,9999,9999,1633225804
61,1,1,Ticks_Pract_5,9,9999,9999,9999,1633725544
61,1,1,Ticks_Pract_5,10,9999,9999,9999,1634225240
61,1,1,Ticks_Pract_5,11,9999,9999,9999,1634725984
61,1,1,Ticks_Pract_5,12,9999,9999,9999,1635225676
61,1,1,Ticks_Pract_5,13,9999,9999,9999,1635725372
61,1,1,Ticks_Pract_5,14,9999,9999,9999,1636225072
61,1,1,Ticks_Pract_5,15,9999,9999,9999,1636725880
61,1,1,Ticks_Pract_5,16,9999,9999,9999,1637225576
61,1,1,Ticks_Pract_5,17,9999,9999,9999,1637725272
61,1,1,Ticks_Pract_5,18,9999,9999,9999,1638226012
61,1,1,Ticks_Pract_5,19,9999,9999,9999,1638725708
61,1,1,Ticks_Pract_5,20,9999,9999,9999,1639225400
61,1,1,Ticks_Pract_5,21,9999,9999,9999,1639725168
61,1,1,Ticks_Pract_5,22,9999,9999,9999,1640225908
61,1,1,Ticks_Pract_5,23,9999,9999,9999,1640725584
61,1,1,Ticks_Pract_5,24,9999,9999,9999,1641225280
61,1,1,Ticks_Pract_5,25,9999,9999,9999,1641726040
61,1,1,Ticks_Pract_5,26,9999,9999,9999,1642225760
61,1,1,Ticks_Pract_5,27,9999,9999,9999,1642725476
61,1,1,Ticks_Pract_5,28,9999,9999,9999,1643225192
61,1,1,Ticks_Pract_5,29,9999,9999,9999,1643725880
61,1,1,Ticks_Pract_5,30,9999,9999,9999,1644225596
61,1,1,Ticks_Pract_5,31,9999,9999,9999,1644725312
61,1,1,Ticks_Pract_5,32,9999,9999,9999,1645226068
61,1,1,Ticks_Pract_5,33,9999,9999,9999,1645725760
61,1,1,Ticks_Pract_5,34,9999,9999,9999,1646225464
61,1,1,Ticks_Pract_5,35,9999,9999,9999,1646725236
61,1,1,Ticks_Pract_5,36,9999,9999,9999,1647225976
61,1,1,Ticks_Pract_5,37,9999,9999,9999,1647725672
61,1,1,Ticks_Pract_5,38,9999,9999,9999,1648225368
61,1,1,Ticks_Pract_5,39,9999,9999,9999,1648726112
61,2,1,Ticks_Pract_5,0,5,42,127,1662685648
61,2,1,Ticks_Pract_5,1,5,42,127,1663186260
61,2,1,Ticks_Pract_5,2,5,42,127,1663685976
61,2,1,Ticks_Pract_5,3,5,42,127,1664185692
61,2,1,Ticks_Pract_5,4,5,42,127,1664685556
61,2,1,Ticks_Pract_5,5,1,48,51,1664688004
61,2,1,Ticks_Pract_5,6,1,48,54,1665159032
61,2,1,Ticks_Pract_5,7,5,42,127,1665186144
61,2,1,Ticks_Pract_5,8,1,48,53,1665685164
61,2,1,Ticks_Pract_5,9,5,42,127,1665686664
61,2,1,Ticks_Pract_5,10,5,42,127,1666185836
61,2,1,Ticks_Pract_5,11,1,48,46,1666191200
61,2,1,Ticks_Pract_5,12,1,48,54,1666680932
61,2,1,Ticks_Pract_5,13,5,42,127,1666686272
61,2,1,Ticks_Pract_5,14,1,48,56,1667169928
61,2,1,Ticks_Pract_5,15,5,42,127,1667185896
61,2,1,Ticks_Pract_5,16,5,42,127,1667685748
61,2,1,Ticks_Pract_5,17,1,48,51,1667710856
61,2,1,Ticks_Pract_5,18,5,42,127,1668185664
61,2,1,Ticks_Pract_5,19,1,48,51,1668194548
61,2,1,Ticks_Pract_5,20,1,48,48,1668683988
61,2,1,Ticks_Pract_5,21,5,42,127,1668686100
61,2,1,Ticks_Pract_5,22,5,42,127,1669185876
61,2,1,Ticks_Pract_5,23,1,48,52,1669208744
61,2,1,Ticks_Pract_5,24,1,48,49,1669685496
61,2,1,Ticks_Pract_5,25,5,42,127,1669686688
61,2,1,Ticks_Pract_5,26,5,42,127,1670186236
61,2,1,Ticks_Pract_5,27,1,48,48,1670189288
61,2,1,Ticks_Pract_5,28,1,48,51,1670658044
61,2,1,Ticks_Pract_5,29,5,42,127,1670686052
61,2,1,Ticks_Pract_5,30,1,48,50,1671173596
61,2,1,Ticks_Pract_5,31,5,42,127,1671185744
61,2,1,Ticks_Pract_5,32,5,42,127,1671685596
61,2,1,Ticks_Pract_5,33,1,48,48,1671715072
61,2,1,Ticks_Pract_5,34,5,42,127,1672186112
61,2,1,Ticks_Pract_5,35,1,48,52,1672195588
61,2,1,Ticks_Pract_5,36,5,42,127,1672685880
61,2,1,Ticks_Pract_5,37,1,48,47,1672704484
61,2,1,Ticks_Pract_5,38,5,42,127,1673185500
61,2,1,Ticks_Pract_5,39,1,48,46,1673208812
61,2,1,Ticks_Pract_5,40,5,42,127,1673686540
61,2,1,Ticks_Pract_5,41,1,48,49,1673710828
61,2,1,Ticks_Pract_5,42,5,42,127,1674186084
61,2,1,Ticks_Pract_5,43,1,48,53,1674220020
61,2,1,Ticks_Pract_5,44,5,42,127,1674685704
61,2,1,Ticks_Pract_5,45,1,48,49,1674704456
61,2,1,Ticks_Pract_5,46,5,42,127,1675185620
61,2,1,Ticks_Pract_5,47,1,48,50,1675195548
61,2,1,Ticks_Pract_5,48,5,42,127,1675686512
61,2,1,Ticks_Pract_5,49,1,48,51,1675691132
61,2,1,Ticks_Pract_5,50,5,42,127,1676186056
61,2,1,Ticks_Pract_5,51,1,48,48,1676204660
61,2,1,Ticks_Pract_5,52,1,48,48,1676662976
61,2,1,Ticks_Pract_5,53,5,42,127,1676685668
61,2,1,Ticks_Pract_5,54,1,48,44,1677170896
61,2,1,Ticks_Pract_5,55,5,42,127,1677186564
61,2,1,Ticks_Pract_5,56,5,42,127,1677686112
61,2,1,Ticks_Pract_5,57,1,48,48,1677698656
61,2,1,Ticks_Pract_5,58,5,42,127,1678185732
61,2,1,Ticks_Pract_5,59,1,48,47,1678186704
61,2,1,Ticks_Pract_5,60,1,48,51,1678681872
61,2,1,Ticks_Pract_5,61,5,42,127,1678685572
61,2,1,Ticks_Pract_5,62,1,48,53,1679183584
61,2,1,Ticks_Pract_5,63,5,42,127,1679186536
61,2,1,Ticks_Pract_5,64,1,48,52,1679678796
61,2,1,Ticks_Pract_5,65,5,42,127,1679685932
61,2,1,Ticks_Pract_5,66,5,42,127,1680185636
61,2,1,Ticks_Pract_5,67,1,48,45,1680196232
61,2,1,Ticks_Pract_5,68,5,42,127,1680685328
61,2,1,Ticks_Pract_5,69,1,48,52,1680693756
61,2,1,Ticks_Pract_5,70,5,42,127,1681186368
61,2,1,Ticks_Pract_5,71,1,48,41,1681187264
61,2,1,Ticks_Pract_5,72,5,42,127,1681685812
61,2,1,Ticks_Pract_5,73,1,48,55,1681691028
61,2,1,Ticks_Pract_5,74,5,42,127,1682185508
61,2,1,Ticks_Pract_5,75,1,48,58,1682196252
61,2,1,Ticks_Pract_5,76,1,48,54,1682676332
61,2,1,Ticks_Pract_5,0,9999,9999,9999,1662683212
61,2,1,Ticks_Pract_5,1,9999,9999,9999,1663183972
61,2,1,Ticks_Pract_5,2,9999,9999,9999,1663683692
61,2,1,Ticks_Pract_5,3,9999,9999,9999,1664183408
61,2,1,Ticks_Pract_5,4,9999,9999,9999,1664683124
61,2,1,Ticks_Pract_5,5,9999,9999,9999,1665183856
61,2,1,Ticks_Pract_5,6,9999,9999,9999,1665683556
61,2,1,Ticks_Pract_5,7,9999,9999,9999,1666183252
61,2,1,Ticks_Pract_5,8,9999,9999,9999,1666683988
61,2,1,Ticks_Pract_5,9,9999,9999,9999,1667183684
61,2,1,Ticks_Pract_5,10,9999,9999,9999,1667683384
61,2,1,Ticks_Pract_5,11,9999,9999,9999,1668183156
61,2,1,Ticks_Pract_5,12,9999,9999,9999,1668683860
61,2,1,Ticks_Pract_5,13,9999,9999,9999,1669183592
61,2,1,Ticks_Pract_5,14,9999,9999,9999,1669683284
61,2,1,Ticks_Pract_5,15,9999,9999,9999,1670184024
61,2,1,Ticks_Pract_5,16,9999,9999,9999,1670683764
61,2,1,Ticks_Pract_5,17,9999,9999,9999,1671183460
61,2,1,Ticks_Pract_5,18,9999,9999,9999,1671683160
61,2,1,Ticks_Pract_5,19,9999,9999,9999,1672183900
61,2,1,Ticks_Pract_5,20,9999,9999,9999,1672683596
61,2,1,Ticks_Pract_5,21,9999,9999,9999,1673183288
61,2,1,Ticks_Pract_5,22,9999,9999,9999,1673684028
61,2,1,Ticks_Pract_5,23,9999,9999,9999,1674183796
61,2,1,Ticks_Pract_5,24,9999,9999,9999,1674683492
61,2,1,Ticks_Pract_5,25,9999,9999,9999,1675183188
61,2,1,Ticks_Pract_5,26,9999,9999,9999,1675683928
61,2,1,Ticks_Pract_5,27,9999,9999,9999,1676183624
61,2,1,Ticks_Pract_5,28,9999,9999,9999,1676683384
61,2,1,Ticks_Pract_5,29,9999,9999,9999,1677184052
61,2,1,Ticks_Pract_5,30,9999,9999,9999,1677683824
61,2,1,Ticks_Pract_5,31,9999,9999,9999,1678183520
61,2,1,Ticks_Pract_5,32,9999,9999,9999,1678683212
61,2,1,Ticks_Pract_5,33,9999,9999,9999,1679183952
61,2,1,Ticks_Pract_5,34,9999,9999,9999,1679683648
61,2,1,Ticks_Pract_5,35,9999,9999,9999,1680183348
61,2,1,Ticks_Pract_5,36,9999,9999,9999,1680683116
61,2,1,Ticks_Pract_5,37,9999,9999,9999,1681183860
61,2,1,Ticks_Pract_5,38,9999,9999,9999,1681683528
61,2,1,Ticks_Pract_5,39,9999,9999,9999,1682183220
61,3,0,Ticks_Pract_8,0,5,42,127,1715288616
61,3,0,Ticks_Pract_8,1,5,42,127,1716089416
61,3,0,Ticks_Pract_8,2,5,42,127,1716888800
61,3,0,Ticks_Pract_8,3,5,42,127,1717688632
61,3,0,Ticks_Pract_8,4,5,42,127,1718488460
61,3,0,Ticks_Pract_8,5,1,48,47,1718532940
61,3,0,Ticks_Pract_8,6,5,42,127,1719289464
61,3,0,Ticks_Pract_8,7,1,48,47,1719349828
61,3,0,Ticks_Pract_8,8,5,42,127,1720088900
61,3,0,Ticks_Pract_8,9,1,48,44,1720114704
61,3,0,Ticks_Pract_8,10,5,42,127,1720888660
61,3,0,Ticks_Pract_8,11,1,48,50,1720891324
61,3,0,Ticks_Pract_8,12,5,42,127,1721688392
61,3,0,Ticks_Pract_8,13,1,48,41,1721702804
61,3,0,Ticks_Pract_8,14,5,42,127,1722489544
61,3,0,Ticks_Pract_8,15,1,48,41,1722494828
61,3,0,Ticks_Pract_8,16,5,42,127,1723288904
61,3,0,Ticks_Pract_8,17,1,48,44,1723297860
61,3,0,Ticks_Pract_8,18,1,48,43,1724066008
61,3,0,Ticks_Pract_8,19,5,42,127,1724088556
61,3,0,Ticks_Pract_8,20,5,42,127,1724888448
61,3,0,Ticks_Pract_8,21,1,48,41,1724926272
61,3,0,Ticks_Pract_8,22,5,42,127,1725689300
61,3,0,Ticks_Pract_8,23,1,48,43,1725715684
61,3,0,Ticks_Pract_8,24,5,42,127,1726488884
61,3,0,Ticks_Pract_8,25,1,48,43,1726546628
61,3,0,Ticks_Pract_8,26,5,42,127,1727288568
61,3,0,Ticks_Pract_8,27,1,48,40,1727301184
61,3,0,Ticks_Pract_8,28,1,48,38,1728080852
61,3,0,Ticks_Pract_8,29,5,42,127,1728088372
61,3,0,Ticks_Pract_8,30,1,48,39,1728887340
61,3,0,Ticks_Pract_8,31,5,42,127,1728889152
61,3,0,Ticks_Pract_8,32,1,48,34,1729674340
61,3,0,Ticks_Pract_8,33,5,42,127,1729688808
61,3,0,Ticks_Pract_8,34,1,48,46,1730468164
61,3,0,Ticks_Pract_8,35,5,42,127,1730488616
61,3,0,Ticks_Pract_8,36,1,48,39,1731284352
61,3,0,Ticks_Pract_8,37,5,42,127,1731288500
61,3,0,Ticks_Pract_8,38,5,42,127,1732089212
61,3,0,Ticks_Pract_8,39,1,48,38,1732099732
61,3,0,Ticks_Pract_8,40,5,42,127,1732889092
61,3,0,Ticks_Pract_8,41,1,48,43,1732945712
61,3,0,Ticks_Pract_8,42,5,42,127,1733688704
61,3,0,Ticks_Pract_8,43,1,48,43,1733702668
61,3,0,Ticks_Pract_8,44,5,42,127,1734488360
61,3,0,Ticks_Pract_8,45,1,48,45,1734491184
61,3,0,Ticks_Pract_8,46,1,48,45,1735275936
61,3,0,Ticks_Pract_8,47,5,42,127,1735289284
61,3,0,Ticks_Pract_8,48,5,42,127,1736089024
61,3,0,Ticks_Pract_8,49,1,48,40,1736112192
61,3,0,Ticks_Pract_8,50,5,42,127,1736888756
61,3,0,Ticks_Pract_8,51,1,48,46,1736892024
61,3,0,Ticks_Pract_8,52,1,48,41,1737680520
61,3,0,Ticks_Pract_8,53,5,42,127,1737688488
61,3,0,Ticks_Pract_8,54,1,48,48,1738481680
61,3,0,Ticks_Pract_8,55,5,42,127,1738489116
61,3,0,Ticks_Pract_8,0,9999,9999,9999,1715286104
61,3,0,Ticks_Pract_8,1,9999,9999,9999,1716086904
61,3,0,Ticks_Pract_8,2,9999,9999,9999,1716886588
61,3,0,Ticks_Pract_8,3,9999,9999,9999,1717686344
61,3,0,Ticks_Pract_8,4,9999,9999,9999,1718486100
61,3,0,Ticks_Pract_8,5,9999,9999,9999,1719286880
61,3,0,Ticks_Pract_8,6,9999,9999,9999,1720086612
61,3,0,Ticks_Pract_8,7,9999,9999,9999,1720886372
61,3,0,Ticks_Pract_8,8,9999,9999,9999,1721686104
61,3,0,Ticks_Pract_8,9,9999,9999,9999,1722486884
61,3,0,Ticks_Pract_8,10,9999,9999,9999,1723286616
61,3,0,Ticks_Pract_8,11,9999,9999,9999,1724086344
61,3,0,Ticks_Pract_8,12,9999,9999,9999,1724886084
61,3,0,Ticks_Pract_8,13,9999,9999,9999,1725686864
61,3,0,Ticks_Pract_8,14,9999,9999,9999,1726486596
61,3,0,Ticks_Pract_8,15,9999,9999,9999,1727286356
61,3,0,Ticks_Pract_8,16,9999,9999,9999,1728086084
61,3,0,Ticks_Pract_8,17,9999,9999,9999,1728886888
61,3,0,Ticks_Pract_8,18,9999,9999,9999,1729686596
61,3,0,Ticks_Pract_8,19,9999,9999,9999,1730486328
61,3,0,Ticks_Pract_8,20,9999,9999,9999,1731286136
61,3,0,Ticks_Pract_8,21,9999,9999,9999,1732086848
61,3,0,Ticks_Pract_8,22,9999,9999,9999,1732886580
61,3,0,Ticks_Pract_8,23,9999,9999,9999,1733686340
61,3,0,Ticks_Pract_8,24,9999,9999,9999,1734486072
61,3,0,Ticks_Pract_8,25,9999,9999,9999,1735286848
61,3,0,Ticks_Pract_8,26,9999,9999,9999,1736086588
61,3,0,Ticks_Pract_8,27,9999,9999,9999,1736886396
61,3,0,Ticks_Pract_8,28,9999,9999,9999,1737686124
61,3,0,Ticks_Pract_8,29,9999,9999,9999,1738486904
61,4,4,T1_SMS_5,0,5,42,127,1840739780
61,4,4,T1_SMS_5,1,5,42,127,1841240544
61,4,4,T1_SMS_5,2,5,42,127,1841740040
61,4,4,T1_SMS_5,3,5,42,127,1842239832
61,4,4,T1_SMS_5,4,1,48,50,1842732548
61,4,4,T1_SMS_5,5,5,42,127,1842739836
61,4,4,T1_SMS_5,6,1,48,51,1843211352
61,4,4,T1_SMS_5,7,5,42,127,1843240432
61,4,4,T1_SMS_5,8,1,48,54,1843711568
61,4,4,T1_SMS_5,9,5,42,127,1843739976
61,4,4,T1_SMS_5,10,1,48,50,1844235944
61,4,4,T1_SMS_5,11,5,42,127,1844239648
61,4,4,T1_SMS_5,12,1,48,52,1844722624
61,4,4,T1_SMS_5,13,5,42,127,1844739712
61,4,4,T1_SMS_5,14,1,48,47,1845206392
61,4,4,T1_SMS_5,15,5,42,127,1845240156
61,4,4,T1_SMS_5,16,1,48,54,1845727480
61,4,4,T1_SMS_5,17,5,42,127,1845739852
61,4,4,T1_SMS_5,18,1,48,52,1846233232
61,4,4,T1_SMS_5,19,5,42,127,1846239768
61,4,4,T1_SMS_5,20,5,42,127,1846740296
61,4,4,T1_SMS_5,21,1,48,49,1846754412
61,4,4,T1_SMS_5,22,5,42,127,1847239916
61,4,4,T1_SMS_5,23,1,48,43,1847246620
61,4,4,T1_SMS_5,24,5,42,127,1847739760
61,4,4,T1_SMS_5,25,1,48,52,1847759780
61,4,4,T1_SMS_5,26,5,42,127,1848239604
61,4,4,T1_SMS_5,27,1,48,46,1848272268
61,4,4,T1_SMS_5,28,5,42,127,1848740344
61,4,4,T1_SMS_5,29,1,48,59,1848794624
61,4,4,T1_SMS_5,30,5,42,127,1849239892
61,4,4,T1_SMS_5,31,1,48,42,1849256320
61,4,4,T1_SMS_5,32,5,42,127,1849739588
61,4,4,T1_SMS_5,33,1,48,52,1849798500
61,4,4,T1_SMS_5,34,5,42,127,1850240476
61,4,4,T1_SMS_5,35,1,48,40,1850244564
61,4,4,T1_SMS_5,36,1,48,44,1850737976
61,4,4,T1_SMS_5,37,5,42,127,1850740016
61,4,4,T1_SMS_5,38,5,42,127,1851239716
61,4,4,T1_SMS_5,39,1,48,48,1851242836
61,4,4,T1_SMS_5,40,5,42,127,1851739560
61,4,4,T1_SMS_5,41,1,48,40,1851754268
61,4,4,T1_SMS_5,42,1,48,45,1852238948
61,4,4,T1_SMS_5,43,5,42,127,1852240520
61,4,4,T1_SMS_5,44,5,42,127,1852739924
61,4,4,T1_SMS_5,45,1,48,46,1852743940
61,4,4,T1_SMS_5,46,1,48,42,1853227312
61,4,4,T1_SMS_5,47,5,42,127,1853239612
61,4,4,T1_SMS_5,48,1,48,47,1853733660
61,4,4,T1_SMS_5,49,5,42,127,1853740356
61,4,4,T1_SMS_5,50,1,48,46,1854227272
61,4,4,T1_SMS_5,51,5,42,127,1854240272
61,4,4,T1_SMS_5,52,5,42,127,1854739800
61,4,4,T1_SMS_5,53,1,48,51,1854743016
61,4,4,T1_SMS_5,54,1,48,47,1855195172
61,4,4,T1_SMS_5,55,5,42,127,1855239412
61,4,4,T1_SMS_5,56,1,48,45,1855712596
61,4,4,T1_SMS_5,57,5,42,127,1855740376
61,4,4,T1_SMS_5,58,1,48,41,1856228376
61,4,4,T1_SMS_5,59,5,42,127,1856239852
61,4,4,T1_SMS_5,60,1,48,43,1856737508
61,4,4,T1_SMS_5,61,5,42,127,1856739620
61,4,4,T1_SMS_5,62,5,42,127,1857240296
61,4,4,T1_SMS_5,63,1,48,47,1857254332
61,4,4,T1_SMS_5,64,1,48,44,1857738936
61,4,4,T1_SMS_5,65,5,42,127,1857740356
61,4,4,T1_SMS_5,66,5,42,127,1858240060
61,4,4,T1_SMS_5,67,1,48,49,1858256864
61,4,4,T1_SMS_5,68,5,42,127,1858739456
61,4,4,T1_SMS_5,69,1,48,47,1858754620
61,4,4,T1_SMS_5,70,1,48,43,1859240344
61,4,4,T1_SMS_5,71,5,42,127,1859241756
61,4,4,T1_SMS_5,72,5,42,127,1859739968
61,4,4,T1_SMS_5,73,1,48,51,1859758792
61,4,4,T1_SMS_5,74,1,48,47,1860221520
61,4,4,T1_SMS_5,75,5,42,127,1860239804
61,4,4,T1_SMS_5,76,5,42,127,1860739356
61,4,4,T1_SMS_5,77,1,48,50,1860757136
61,4,4,T1_SMS_5,78,5,42,127,1861240172
61,4,4,T1_SMS_5,79,1,48,44,1861258172
61,4,4,T1_SMS_5,80,5,42,127,1861740016
61,4,4,T1_SMS_5,81,1,48,48,1861765796
61,4,4,T1_SMS_5,82,5,42,127,1862239560
61,4,4,T1_SMS_5,83,1,48,44,1862258016
61,4,4,T1_SMS_5,84,5,42,127,1862740304
61,4,4,T1_SMS_5,85,1,48,46,1862744544
61,4,4,T1_SMS_5,86,5,42,127,1863240296
61,4,4,T1_SMS_5,87,1,48,44,1863252836
61,4,4,T1_SMS_5,88,5,42,127,1863739620
61,4,4,T1_SMS_5,89,1,48,47,1863769064
61,4,4,T1_SMS_5,90,1,48,42,1864237028
61,4,4,T1_SMS_5,91,5,42,127,1864239532
61,4,4,T1_SMS_5,92,5,42,127,1864740276
61,4,4,T1_SMS_5,93,1,48,48,1864746612
61,4,4,T1_SMS_5,94,5,42,127,1865240196
61,4,4,T1_SMS_5,95,1,48,39,1865256032
61,4,4,T1_SMS_5,96,1,48,43,1865719484
61,4,4,T1_SMS_5,97,5,42,127,1865739564
61,4,4,T1_SMS_5,98,1,48,50,1866235632
61,4,4,T1_SMS_5,99,5,42,127,1866240380
61,4,4,T1_SMS_5,100,5,42,127,1866740232
61,4,4,T1_SMS_5,101,1,48,46,1866760104
61,4,4,T1_SMS_5,102,5,42,127,1867240148
61,4,4,T1_SMS_5,103,1,48,45,1867261520
61,4,4,T1_SMS_5,104,1,48,42,1867737352
61,4,4,T1_SMS_5,105,5,42,127,1867739392
61,4,4,T1_SMS_5,106,5,42,127,1868240140
61,4,4,T1_SMS_5,107,1,48,46,1868241104
61,4,4,T1_SMS_5,108,1,48,50,1868729920
61,4,4,T1_SMS_5,109,5,42,127,1868740200
61,4,4,T1_SMS_5,110,5,42,127,1869239528
61,4,4,T1_SMS_5,111,1,48,49,1869251024
61,4,4,T1_SMS_5,112,1,48,51,1869735068
61,4,4,T1_SMS_5,113,5,42,127,1869740340
61,4,4,T1_SMS_5,114,5,42,127,1870240188
61,4,4,T1_SMS_5,115,1,48,48,1870242556
61,4,4,T1_SMS_5,116,1,48,50,1870726456
61,4,4,T1_SMS_5,117,5,42,127,1870740024
61,4,4,T1_SMS_5,118,5,42,127,1871239576
61,4,4,T1_SMS_5,119,1,48,44,1871240692
61,4,4,T1_SMS_5,120,1,48,47,1871734896
61,4,4,T1_SMS_5,121,5,42,127,1871740312
61,4,4,T1_SMS_5,122,1,48,50,1872223968
61,4,4,T1_SMS_5,123,5,42,127,1872240308
61,4,4,T1_SMS_5,124,5,42,127,1872740084
61,4,4,T1_SMS_5,125,1,48,55,1872753524
61,4,4,T1_SMS_5,126,1,48,48,1873214980
61,4,4,T1_SMS_5,127,5,42,127,1873240300
61,4,4,T1_SMS_5,128,1,48,50,1873739396
61,4,4,T1_SMS_5,129,5,42,127,1873741040
61,4,4,T1_SMS_5,130,5,42,127,1874240140
61,4,4,T1_SMS_5,131,1,48,49,1874241404
61,4,4,T1_SMS_5,132,1,48,51,1874730820
61,4,4,T1_SMS_5,133,5,42,127,1874739532
61,4,4,T1_SMS_5,134,1,48,48,1875224980
61,4,4,T1_SMS_5,135,5,42,127,1875240276
61,4,4,T1_SMS_5,136,5,42,127,1875740052
61,4,4,T1_SMS_5,137,1,48,46,1875761572
61,4,4,T1_SMS_5,138,5,42,127,1876239868
61,4,4,T1_SMS_5,139,1,48,47,1876247580
61,4,4,T1_SMS_5,140,1,48,43,1876739860
61,4,4,T1_SMS_5,141,5,42,127,1876741048
61,4,4,T1_SMS_5,142,5,42,127,1877240084
61,4,4,T1_SMS_5,143,1,48,49,1877255912
61,4,4,T1_SMS_5,144,1,48,50,1877739776
61,4,4,T1_SMS_5,145,5,42,127,1877741116
61,4,4,T1_SMS_5,146,5,42,127,1878239548
61,4,4,T1_SMS_5,147,1,48,46,1878256728
61,4,4,T1_SMS_5,148,5,42,127,1878740364
61,4,4,T1_SMS_5,149,1,48,49,1878744604
61,4,4,T1_SMS_5,150,1,48,46,1879234704
61,4,4,T1_SMS_5,151,5,42,127,1879239900
