taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,0,Ticks_Pract_8,13,1,48,41,1721702804
3,0,Ticks_Pract_8,14,5,42,127,1722489544
3,0,Ticks_Pract_8,15,1,48,41,1722494828
3,0,Ticks_Pract_8,16,5,42,127,1723288904
3,0,Ticks_Pract_8,17,1,48,44,1723297860
3,0,Ticks_Pract_8,18,1,48,43,1724066008
3,0,Ticks_Pract_8,19,5,42,127,1724088556
3,0,Ticks_Pract_8,20,5,42,127,1724888448
3,0,Ticks_Pract_8,21,1,48,41,1724926272
3,0,Ticks_Pract_8,22,5,42,127,1725689300
3,0,Ticks_Pract_8,23,1,48,43,1725715684
3,0,Ticks_Pract_8,24,5,42,127,1726488884
3,0,Ticks_Pract_8,25,1,48,43,1726546628
3,0,Ticks_Pract_8,26,5,42,127,1727288568
3,0,Ticks_Pract_8,27,1,48,40,1727301184
3,0,Ticks_Pract_8,28,1,48,38,1728080852
3,0,Ticks_Pract_8,29,5,42,127,1728088372
3,0,Ticks_Pract_8,30,1,48,39,1728887340
3,0,Ticks_Pract_8,31,5,42,127,1728889152
3,0,Ticks_Pract_8,32,1,48,34,1729674340
3,0,Ticks_Pract_8,33,5,42,127,1729688808
3,0,Ticks_Pract_8,34,1,48,46,1730468164
3,0,Ticks_Pract_8,35,5,42,127,1730488616
3,0,Ticks_Pract_8,36,1,48,39,1731284352
3,0,Ticks_Pract_8,37,5,42,127,1731288500
3,0,Ticks_Pract_8,38,5,42,127,1732089212
3,0,Ticks_Pract_8,39,1,48,38,1732099732
3,0,Ticks_Pract_8,40,5,42,127,1732889092
3,0,Ticks_Pract_8,41,1,48,43,1732945712
3,0,Ticks_Pract_8,42,5,42,127,1733688704
3,0,Ticks_Pract_8,43,1,48,43,1733702668
3,0,Ticks_Pract_8,44,5,42,127,1734488360
3,0,Ticks_Pract_8,45,1,48,45,1734491184
3,0,Ticks_Pract_8,46,1,48,45,1735275936
3,0,Ticks_Pract_8,47,5,42,127,1735289284
3,0,Ticks_Pract_8,48,5,42,127,1736089024
3,0,Ticks_Pract_8,49,1,48,40,1736112192
3,0,Ticks_Pract_8,50,5,42,127,1736888756
3,0,Ticks_Pract_8,51,1,48,46,1736892024
3,0,Ticks_Pract_8,52,1,48,41,1737680520
3,0,Ticks_Pract_8,53,5,42,127,1737688488
3,0,Ticks_Pract_8,54,1,48,48,1738481680
3,0,Ticks_Pract_8,55,5,42,127,1738489116
3,0,Ticks_Pract_8,0,9999,9999,9999,1715286104
3,0,Ticks_Pract_8,1,9999,9999,9999,1716086904
3,0,Ticks_Pract_8,2,9999,9999,9999,1716886588
3,0,Ticks_Pract_8,3,9999,9999,9999,1717686344
3,0,Ticks_Pract_8,4,9999,9999,9999,1718486100
3,0,Ticks_Pract_8,5,9999,9999,9999,1719286880
3,0,Ticks_Pract_8,6,9999,9999,9999,1720086612
3,0,Ticks_Pract_8,7,9999,9999,9999,1720886372
3,0,Ticks_Pract_8,8,9999,9999,9999,1721686104
3,0,Ticks_Pract_8,9,9999,9999,9999,1722486884
3,0,Ticks_Pract_8,10,9999,9999,9999,1723286616
3,0,Ticks_Pract_8,11,9999,9999,9999,1724086344
3,0,Ticks_Pract_8,12,9999,9999,9999,1724886084
3,0,Ticks_Pract_8,13,9999,9999,9999,1725686864
3,0,Ticks_Pract_8,14,9999,9999,9999,1726486596
3,0,Ticks_Pract_8,15,9999,9999,9999,1727286356
3,0,Ticks_Pract_8,16,9999,9999,9999,1728086084
3,0,Ticks_Pract_8,17,9999,9999,9999,1728886888
3,0,Ticks_Pract_8,18,9999,9999,9999,1729686596
3,0,Ticks_Pract_8,19,9999,9999,9999,1730486328
3,0,Ticks_Pract_8,20,9999,9999,9999,1731286136
3,0,Ticks_Pract_8,21,9999,9999,9999,1732086848
3,0,Ticks_Pract_8,22,9999,9999,9999,1732886580
3,0,Ticks_Pract_8,23,9999,9999,9999,1733686340
3,0,Ticks_Pract_8,24,9999,9999,9999,1734486072
3,0,Ticks_Pract_8,25,9999,9999,9999,1735286848
3,0,Ticks_Pract_8,26,9999,9999,9999,1736086588
3,0,Ticks_Pract_8,27,9999,9999,9999,1736886396
3,0,Ticks_Pract_8,28,9999,9999,9999,1737686124
3,0,Ticks_Pract_8,29,9999,9999,9999,1738486904
4,4,T1_SMS_5,0,5,42,127,1840739780
4,4,T1_SMS_5,1,5,42,127,1841240544
4,4,T1_SMS_5,2,5,42,127,1841740040
4,4,T1_SMS_5,3,5,42,127,1842239832
4,4,T1_SMS_5,4,1,48,50,1842732548
4,4,T1_SMS_5,5,5,42,127,1842739836
4,4,T1_SMS_5,6,1,48,51,1843211352
4,4,T1_SMS_5,7,5,42,127,1843240432
4,4,T1_SMS_5,8,1,48,54,1843711568
4,4,T1_SMS_5,9,5,42,127,1843739976
4,4,T1_SMS_5,10,1,48,50,1844235944
4,4,T1_SMS_5,11,5,42,127,1844239648
4,4,T1_SMS_5,12,1,48,52,1844722624
4,4,T1_SMS_5,13,5,42,127,1844739712
4,4,T1_SMS_5,14,1,48,47,1845206392
4,4,T1_SMS_5,15,5,42,127,1845240156
4,4,T1_SMS_5,16,1,48,54,1845727480
4,4,T1_SMS_5,17,5,42,127,1845739852
4,4,T1_SMS_5,18,1,48,52,1846233232
4,4,T1_SMS_5,19,5,42,127,1846239768
4,4,T1_SMS_5,20,5,42,127,1846740296
4,4,T1_SMS_5,21,1,48,49,1846754412
4,4,T1_SMS_5,22,5,42,127,1847239916
4,4,T1_SMS_5,23,1,48,43,1847246620
4,4,T1_SMS_5,24,5,42,127,1847739760
4,4,T1_SMS_5,25,1,48,52,1847759780
4,4,T1_SMS_5,26,5,42,127,1848239604
4,4,T1_SMS_5,27,1,48,46,1848272268
4,4,T1_SMS_5,28,5,42,127,1848740344
4,4,T1_SMS_5,29,1,48,59,1848794624
4,4,T1_SMS_5,30,5,42,127,1849239892
4,4,T1_SMS_5,31,1,48,42,1849256320
4,4,T1_SMS_5,32,5,42,127,1849739588
4,4,T1_SMS_5,33,1,48,52,1849798500
4,4,T1_SMS_5,34,5,42,127,1850240476
4,4,T1_SMS_5,35,1,48,40,1850244564
4,4,T1_SMS_5,36,1,48,44,1850737976
4,4,T1_SMS_5,37,5,42,127,1850740016
4,4,T1_SMS_5,38,5,42,127,1851239716
4,4,T1_SMS_5,39,1,48,48,1851242836
4,4,T1_SMS_5,40,5,42,127,1851739560
4,4,T1_SMS_5,41,1,48,40,1851754268
4,4,T1_SMS_5,42,1,48,45,1852238948
4,4,T1_SMS_5,43,5,42,127,1852240520
4,4,T1_SMS_5,44,5,42,127,1852739924
4,4,T1_SMS_5,45,1,48,46,1852743940
4,4,T1_SMS_5,46,1,48,42,1853227312
4,4,T1_SMS_5,47,5,42,127,1853239612
4,4,T1_SMS_5,48,1,48,47,1853733660
4,4,T1_SMS_5,49,5,42,127,1853740356
4,4,T1_SMS_5,50,1,48,46,1854227272
4,4,T1_SMS_5,51,5,42,127,1854240272
4,4,T1_SMS_5,52,5,42,127,1854739800
4,4,T1_SMS_5,53,1,48,51,1854743016
4,4,T1_SMS_5,54,1,48,47,1855195172
4,4,T1_SMS_5,55,5,42,127,1855239412
4,4,T1_SMS_5,56,1,48,45,1855712596
4,4,T1_SMS_5,57,5,42,127,1855740376
4,4,T1_SMS_5,58,1,48,41,1856228376
4,4,T1_SMS_5,59,5,42,127,1856239852
4,4,T1_SMS_5,60,1,48,43,1856737508
4,4,T1_SMS_5,61,5,42,127,1856739620
4,4,T1_SMS_5,62,5,42,127,1857240296
4,4,T1_SMS_5,63,1,48,47,1857254332
4,4,T1_SMS_5,64,1,48,44,1857738936
4,4,T1_SMS_5,65,5,42,127,1857740356
4,4,T1_SMS_5,66,5,42,127,1858240060
4,4,T1_SMS_5,67,1,48,49,1858256864
4,4,T1_SMS_5,68,5,42,127,1858739456
4,4,T1_SMS_5,69,1,48,47,1858754620
4,4,T1_SMS_5,70,1,48,43,1859240344
4,4,T1_SMS_5,71,5,42,127,1859241756
4,4,T1_SMS_5,72,5,42,127,1859739968
4,4,T1_SMS_5,73,1,48,51,1859758792
4,4,T1_SMS_5,74,1,48,47,1860221520
4,4,T1_SMS_5,75,5,42,127,1860239804
4,4,T1_SMS_5,76,5,42,127,1860739356
4,4,T1_SMS_5,77,1,48,50,1860757136
4,4,T1_SMS_5,78,5,42,127,1861240172
4,4,T1_SMS_5,79,1,48,44,1861258172
4,4,T1_SMS_5,80,5,42,127,1861740016
4,4,T1_SMS_5,81,1,48,48,1861765796
4,4,T1_SMS_5,82,5,42,127,1862239560
4,4,T1_SMS_5,83,1,48,44,1862258016
4,4,T1_SMS_5,84,5,42,127,1862740304
4,4,T1_SMS_5,85,1,48,46,1862744544
4,4,T1_SMS_5,86,5,42,127,1863240296
4,4,T1_SMS_5,87,1,48,44,1863252836
4,4,T1_SMS_5,88,5,42,127,1863739620
4,4,T1_SMS_5,89,1,48,47,1863769064
4,4,T1_SMS_5,90,1,48,42,1864237028
4,4,T1_SMS_5,91,5,42,127,1864239532
4,4,T1_SMS_5,92,5,42,127,1864740276
4,4,T1_SMS_5,93,1,48,48,1864746612
4,4,T1_SMS_5,94,5,42,127,1865240196
4,4,T1_SMS_5,95,1,48,39,1865256032
4,4,T1_SMS_5,96,1,48,43,1865719484
4,4,T1_SMS_5,97,5,42,127,1865739564
4,4,T1_SMS_5,98,1,48,50,1866235632
4,4,T1_SMS_5,99,5,42,127,1866240380
4,4,T1_SMS_5,100,5,42,127,1866740232
4,4,T1_SMS_5,101,1,48,46,1866760104
4,4,T1_SMS_5,102,5,42,127,1867240148
4,4,T1_SMS_5,103,1,48,45,1867261520
4,4,T1_SMS_5,104,1,48,42,1867737352
4,4,T1_SMS_5,105,5,42,127,1867739392
4,4,T1_SMS_5,106,5,42,127,1868240140
4,4,T1_SMS_5,107,1,48,46,1868241104
4,4,T1_SMS_5,108,1,48,50,1868729920
4,4,T1_SMS_5,109,5,42,127,1868740200
4,4,T1_SMS_5,110,5,42,127,1869239528
4,4,T1_SMS_5,111,1,48,49,1869251024
4,4,T1_SMS_5,112,1,48,51,1869735068
4,4,T1_SMS_5,113,5,42,127,1869740340
4,4,T1_SMS_5,114,5,42,127,1870240188
4,4,T1_SMS_5,115,1,48,48,1870242556
4,4,T1_SMS_5,116,1,48,50,1870726456
4,4,T1_SMS_5,117,5,42,127,1870740024
4,4,T1_SMS_5,118,5,42,127,1871239576
4,4,T1_SMS_5,119,1,48,44,1871240692
4,4,T1_SMS_5,120,1,48,47,1871734896
4,4,T1_SMS_5,121,5,42,127,1871740312
4,4,T1_SMS_5,122,1,48,50,1872223968
4,4,T1_SMS_5,123,5,42,127,1872240308
4,4,T1_SMS_5,124,5,42,127,1872740084
4,4,T1_SMS_5,125,1,48,55,1872753524
4,4,T1_SMS_5,126,1,48,48,1873214980
4,4,T1_SMS_5,127,5,42,127,1873240300
4,4,T1_SMS_5,128,1,48,50,1873739396
4,4,T1_SMS_5,129,5,42,127,1873741040
4,4,T1_SMS_5,130,5,42,127,1874240140
4,4,T1_SMS_5,131,1,48,49,1874241404
4,4,T1_SMS_5,132,1,48,51,1874730820
4,4,T1_SMS_5,133,5,42,127,1874739532
4,4,T1_SMS_5,134,1,48,48,1875224980
4,4,T1_SMS_5,135,5,42,127,1875240276
4,4,T1_SMS_5,136,5,42,127,1875740052
4,4,T1_SMS_5,137,1,48,46,1875761572
4,4,T1_SMS_5,138,5,42,127,1876239868
4,4,T1_SMS_5,139,1,48,47,1876247580
4,4,T1_SMS_5,140,1,48,43,1876739860
4,4,T1_SMS_5,141,5,42,127,1876741048
4,4,T1_SMS_5,142,5,42,127,1877240084
4,4,T1_SMS_5,143,1,48,49,1877255912
4,4,T1_SMS_5,144,1,48,50,1877739776
4,4,T1_SMS_5,145,5,42,127,1877741116
4,4,T1_SMS_5,146,5,42,127,1878239548
4,4,T1_SMS_5,147,1,48,46,1878256728
4,4,T1_SMS_5,148,5,42,127,1878740364
4,4,T1_SMS_5,149,1,48,49,1878744604
4,4,T1_SMS_5,150,1,48,46,1879234704
4,4,T1_SMS_5,151,5,42,127,1879239900
4,4,T1_SMS_5,152,5,42,127,1879739828
4,4,T1_SMS_5,153,1,48,51,1879761716
4,4,T1_SMS_5,154,5,42,127,1880239372
4,4,T1_SMS_5,155,1,48,48,1880265228
4,4,T1_SMS_5,156,1,48,46,1880739432
4,4,T1_SMS_5,157,5,42,127,1880740848
4,4,T1_SMS_5,158,5,42,127,1881240032
4,4,T1_SMS_5,159,1,48,47,1881259832
4,4,T1_SMS_5,160,5,42,127,1881739584
4,4,T1_SMS_5,161,1,48,36,1881765512
4,4,T1_SMS_5,162,1,48,41,1882236836
4,4,T1_SMS_5,163,5,42,127,1882240616
4,4,T1_SMS_5,164,1,48,54,1882728232
4,4,T1_SMS_5,165,5,42,127,1882740012
4,4,T1_SMS_5,166,1,48,47,1883235108
4,4,T1_SMS_5,167,5,42,127,1883239780
4,4,T1_SMS_5,168,5,42,127,1883739556
4,4,T1_SMS_5,169,1,48,49,1883756360
4,4,T1_SMS_5,170,1,48,44,1884214304
4,4,T1_SMS_5,171,5,42,127,1884240144
4,4,T1_SMS_5,172,5,42,127,1884739844
4,4,T1_SMS_5,173,1,48,52,1884764124
4,4,T1_SMS_5,174,5,42,127,1885239612
4,4,T1_SMS_5,175,1,48,41,1885247744
4,4,T1_SMS_5,176,1,48,44,1885707904
4,4,T1_SMS_5,177,5,42,127,1885740348
4,4,T1_SMS_5,178,1,48,50,1886227744
4,4,T1_SMS_5,179,5,42,127,1886239968
4,4,T1_SMS_5,180,1,48,54,1886739672
4,4,T1_SMS_5,181,5,42,127,1886740932
4,4,T1_SMS_5,182,1,48,49,1887229200
4,4,T1_SMS_5,183,5,42,127,1887239628
4,4,T1_SMS_5,184,5,42,127,1887740304
4,4,T1_SMS_5,185,1,48,55,1887741644
4,4,T1_SMS_5,186,1,48,52,1888224996
4,4,T1_SMS_5,187,5,42,127,1888239844
