pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
56,1,1,Ticks_Pract_5,57,1,48,20,1114331936
56,1,1,Ticks_Pract_5,58,5,42,127,1114368476
56,1,1,Ticks_Pract_5,59,1,48,34,1114797604
56,1,1,Ticks_Pract_5,60,5,42,127,1114868244
56,1,1,Ticks_Pract_5,61,1,48,35,1115285472
56,1,1,Ticks_Pract_5,62,5,42,127,1115367864
56,1,1,Ticks_Pract_5,63,1,48,34,1115847932
56,1,1,Ticks_Pract_5,64,5,42,127,1115867412
56,1,1,Ticks_Pract_5,65,1,48,38,1116358244
56,1,1,Ticks_Pract_5,66,5,42,127,1116368152
56,1,1,Ticks_Pract_5,67,1,48,40,1116860856
56,1,1,Ticks_Pract_5,68,5,42,127,1116868068
56,1,1,Ticks_Pract_5,69,5,42,127,1117367772
56,1,1,Ticks_Pract_5,70,1,48,19,1117388540
56,1,1,Ticks_Pract_5,71,1,48,40,1117833164
56,1,1,Ticks_Pract_5,72,5,42,127,1117868356
56,1,1,Ticks_Pract_5,73,1,48,40,1118350284
56,1,1,Ticks_Pract_5,74,5,42,127,1118368052
56,1,1,Ticks_Pract_5,75,1,48,44,1118834272
56,1,1,Ticks_Pract_5,76,5,42,127,1118867968
56,1,1,Ticks_Pract_5,77,5,42,127,1119367520
56,1,1,Ticks_Pract_5,78,1,48,30,1119372880
56,1,1,Ticks_Pract_5,79,1,48,43,1119848996
56,1,1,Ticks_Pract_5,0,9999,9999,9999,1099865200
56,1,1,Ticks_Pract_5,1,9999,9999,9999,1100365920
56,1,1,Ticks_Pract_5,2,9999,9999,9999,1100865612
56,1,1,Ticks_Pract_5,3,9999,9999,9999,1101365308
56,1,1,Ticks_Pract_5,4,9999,9999,9999,1101866052
56,1,1,Ticks_Pract_5,5,9999,9999,9999,1102365760
56,1,1,Ticks_Pract_5,6,9999,9999,9999,1102865528
56,1,1,Ticks_Pract_5,7,9999,9999,9999,1103365224
56,1,1,Ticks_Pract_5,8,9999,9999,9999,1103865968
56,1,1,Ticks_Pract_5,9,9999,9999,9999,1104365660
56,1,1,Ticks_Pract_5,10,9999,9999,9999,1104865356
56,1,1,Ticks_Pract_5,11,9999,9999,9999,1105366100
56,1,1,Ticks_Pract_5,12,9999,9999,9999,1105865792
56,1,1,Ticks_Pract_5,13,9999,9999,9999,1106365560
56,1,1,Ticks_Pract_5,14,9999,9999,9999,1106865256
56,1,1,Ticks_Pract_5,15,9999,9999,9999,1107365996
56,1,1,Ticks_Pract_5,16,9999,9999,9999,1107865696
56,1,1,Ticks_Pract_5,17,9999,9999,9999,1108365388
56,1,1,Ticks_Pract_5,18,9999,9999,9999,1108865084
56,1,1,Ticks_Pract_5,19,9999,9999,9999,1109365832
56,1,1,Ticks_Pract_5,20,9999,9999,9999,1109865520
56,1,1,Ticks_Pract_5,21,9999,9999,9999,1110365292
56,1,1,Ticks_Pract_5,22,9999,9999,9999,1110866008
56,1,1,Ticks_Pract_5,23,9999,9999,9999,1111365704
56,1,1,Ticks_Pract_5,24,9999,9999,9999,1111865396
56,1,1,Ticks_Pract_5,25,9999,9999,9999,1112365164
56,1,1,Ticks_Pract_5,26,9999,9999,9999,1112865904
56,1,1,Ticks_Pract_5,27,9999,9999,9999,1113365600
56,1,1,Ticks_Pract_5,28,9999,9999,9999,1113865296
56,1,1,Ticks_Pract_5,29,9999,9999,9999,1114366036
56,1,1,Ticks_Pract_5,30,9999,9999,9999,1114865732
56,1,1,Ticks_Pract_5,31,9999,9999,9999,1115365428
56,1,1,Ticks_Pract_5,32,9999,9999,9999,1115865196
56,1,1,Ticks_Pract_5,33,9999,9999,9999,1116365936
56,1,1,Ticks_Pract_5,34,9999,9999,9999,1116865632
56,1,1,Ticks_Pract_5,35,9999,9999,9999,1117365332
56,1,1,Ticks_Pract_5,36,9999,9999,9999,1117866068
56,1,1,Ticks_Pract_5,37,9999,9999,9999,1118365760
56,1,1,Ticks_Pract_5,38,9999,9999,9999,1118865528
56,1,1,Ticks_Pract_5,39,9999,9999,9999,1119365232
56,2,0,Ticks_Pract_8,0,5,42,127,1137001904
56,2,0,Ticks_Pract_8,1,1,48,43,1137443212
56,2,0,Ticks_Pract_8,2,5,42,127,1137801712
56,2,0,Ticks_Pract_8,3,1,48,33,1137959736
56,2,0,Ticks_Pract_8,4,5,42,127,1138602492
56,2,0,Ticks_Pract_8,5,1,48,40,1138741668
56,2,0,Ticks_Pract_8,6,5,42,127,1139402076
56,2,0,Ticks_Pract_8,7,1,48,38,1139470348
56,2,0,Ticks_Pract_8,8,5,42,127,1140201884
56,2,0,Ticks_Pract_8,9,1,48,36,1140221456
56,2,0,Ticks_Pract_8,10,1,48,44,1140999188
56,2,0,Ticks_Pract_8,11,5,42,127,1141001684
56,2,0,Ticks_Pract_8,12,1,48,46,1141782612
56,2,0,Ticks_Pract_8,13,5,42,127,1141802688
56,2,0,Ticks_Pract_8,14,5,42,127,1142601984
56,2,0,Ticks_Pract_8,15,1,48,43,1142610040
56,2,0,Ticks_Pract_8,16,1,48,45,1143374596
56,2,0,Ticks_Pract_8,17,5,42,127,1143401956
56,2,0,Ticks_Pract_8,18,1,48,43,1144180636
56,2,0,Ticks_Pract_8,19,5,42,127,1144201616
56,2,0,Ticks_Pract_8,20,1,48,43,1144961820
56,2,0,Ticks_Pract_8,21,5,42,127,1145002620
56,2,0,Ticks_Pract_8,22,1,48,41,1145752584
56,2,0,Ticks_Pract_8,23,5,42,127,1145801980
56,2,0,Ticks_Pract_8,24,1,48,46,1146523744
56,2,0,Ticks_Pract_8,25,5,42,127,1146601864
56,2,0,Ticks_Pract_8,26,1,48,34,1147332224
56,2,0,Ticks_Pract_8,27,5,42,127,1147401596
56,2,0,Ticks_Pract_8,28,1,48,37,1148121488
56,2,0,Ticks_Pract_8,29,5,42,127,1148202600
56,2,0,Ticks_Pract_8,30,1,48,39,1148952408
56,2,0,Ticks_Pract_8,31,5,42,127,1149002184
56,2,0,Ticks_Pract_8,32,1,48,48,1149724844
56,2,0,Ticks_Pract_8,33,5,42,127,1149801792
56,2,0,Ticks_Pract_8,34,1,48,41,1150499372
56,2,0,Ticks_Pract_8,35,5,42,127,1150601512
56,2,0,Ticks_Pract_8,36,1,48,41,1151330844
56,2,0,Ticks_Pract_8,37,5,42,127,1151402456
56,2,0,Ticks_Pract_8,38,1,48,44,1152110452
56,2,0,Ticks_Pract_8,39,5,42,127,1152202412
56,2,0,Ticks_Pract_8,40,1,48,34,1152901812
56,2,0,Ticks_Pract_8,41,5,42,127,1153002584
56,2,0,Ticks_Pract_8,42,1,48,32,1153727504
56,2,0,Ticks_Pract_8,43,5,42,127,1153801508
56,2,0,Ticks_Pract_8,44,1,48,35,1154499480
56,2,0,Ticks_Pract_8,45,5,42,127,1154602272
56,2,0,Ticks_Pract_8,46,1,48,40,1155307144
56,2,0,Ticks_Pract_8,47,5,42,127,1155402024
56,2,0,Ticks_Pract_8,48,1,48,37,1156124832
56,2,0,Ticks_Pract_8,49,5,42,127,1156201928
56,2,0,Ticks_Pract_8,50,1,48,43,1156898236
56,2,0,Ticks_Pract_8,51,5,42,127,1157001576
56,2,0,Ticks_Pract_8,52,1,48,38,1157722304
56,2,0,Ticks_Pract_8,53,5,42,127,1157802296
56,2,0,Ticks_Pract_8,54,1,48,39,1158571032
56,2,0,Ticks_Pract_8,55,5,42,127,1158602104
56,2,0,Ticks_Pract_8,56,1,48,29,1159310848
56,2,0,Ticks_Pract_8,57,5,42,127,1159401764
56,2,0,Ticks_Pract_8,58,1,48,25,1160094648
56,2,0,Ticks_Pract_8,59,5,42,127,1160201628
56,2,0,Ticks_Pract_8,60,1,48,30,1160902608
56,2,0,Ticks_Pract_8,0,9999,9999,9999,1136999544
56,2,0,Ticks_Pract_8,1,9999,9999,9999,1137799272
56,2,0,Ticks_Pract_8,2,9999,9999,9999,1138600056
56,2,0,Ticks_Pract_8,3,9999,9999,9999,1139399788
56,2,0,Ticks_Pract_8,4,9999,9999,9999,1140199520
56,2,0,Ticks_Pract_8,5,9999,9999,9999,1140999248
56,2,0,Ticks_Pract_8,6,9999,9999,9999,1141800028
56,2,0,Ticks_Pract_8,7,9999,9999,9999,1142599768
56,2,0,Ticks_Pract_8,8,9999,9999,9999,1143399520
56,2,0,Ticks_Pract_8,9,9999,9999,9999,1144199252
56,2,0,Ticks_Pract_8,10,9999,9999,9999,1145000032
56,2,0,Ticks_Pract_8,11,9999,9999,9999,1145799768
56,2,0,Ticks_Pract_8,12,9999,9999,9999,1146599500
56,2,0,Ticks_Pract_8,13,9999,9999,9999,1147399236
56,2,0,Ticks_Pract_8,14,9999,9999,9999,1148200016
56,2,0,Ticks_Pract_8,15,9999,9999,9999,1148999748
56,2,0,Ticks_Pract_8,16,9999,9999,9999,1149799504
56,2,0,Ticks_Pract_8,17,9999,9999,9999,1150599224
56,2,0,Ticks_Pract_8,18,9999,9999,9999,1151400020
56,2,0,Ticks_Pract_8,19,9999,9999,9999,1152199752
56,2,0,Ticks_Pract_8,20,9999,9999,9999,1152999488
56,2,0,Ticks_Pract_8,21,9999,9999,9999,1153799220
56,2,0,Ticks_Pract_8,22,9999,9999,9999,1154599984
56,2,0,Ticks_Pract_8,23,9999,9999,9999,1155399736
56,2,0,Ticks_Pract_8,24,9999,9999,9999,1156199492
56,2,0,Ticks_Pract_8,25,9999,9999,9999,1156999288
56,2,0,Ticks_Pract_8,26,9999,9999,9999,1157800008
56,2,0,Ticks_Pract_8,27,9999,9999,9999,1158599740
56,2,0,Ticks_Pract_8,28,9999,9999,9999,1159399476
56,2,0,Ticks_Pract_8,29,9999,9999,9999,1160199268
56,3,4,T1_SMS_5,0,5,42,127,1238702596
56,3,4,T1_SMS_5,1,5,42,127,1239203284
56,3,4,T1_SMS_5,2,1,48,39,1239206180
56,3,4,T1_SMS_5,3,5,42,127,1239702832
56,3,4,T1_SMS_5,4,1,48,51,1239731680
56,3,4,T1_SMS_5,5,1,48,48,1240185956
56,3,4,T1_SMS_5,6,5,42,127,1240202596
56,3,4,T1_SMS_5,7,1,48,52,1240678392
56,3,4,T1_SMS_5,8,5,42,127,1240703264
56,3,4,T1_SMS_5,9,1,48,49,1241182356
56,3,4,T1_SMS_5,10,5,42,127,1241203032
56,3,4,T1_SMS_5,11,1,48,47,1241646572
56,3,4,T1_SMS_5,12,5,42,127,1241702724
56,3,4,T1_SMS_5,13,1,48,49,1242194680
56,3,4,T1_SMS_5,14,5,42,127,1242202644
56,3,4,T1_SMS_5,15,1,48,48,1242701940
56,3,4,T1_SMS_5,16,5,42,127,1242703584
56,3,4,T1_SMS_5,17,1,48,48,1243184896
56,3,4,T1_SMS_5,18,5,42,127,1243202960
56,3,4,T1_SMS_5,19,5,42,127,1243702512
56,3,4,T1_SMS_5,20,1,48,45,1243707128
56,3,4,T1_SMS_5,21,1,48,46,1244186008
56,3,4,T1_SMS_5,22,5,42,127,1244203472
56,3,4,T1_SMS_5,23,1,48,48,1244668204
56,3,4,T1_SMS_5,24,5,42,127,1244703164
56,3,4,T1_SMS_5,25,5,42,127,1245202792
56,3,4,T1_SMS_5,26,1,48,50,1245205984
56,3,4,T1_SMS_5,27,1,48,46,1245685992
56,3,4,T1_SMS_5,28,5,42,127,1245702480
56,3,4,T1_SMS_5,29,5,42,127,1246203376
56,3,4,T1_SMS_5,30,1,48,49,1246205976
56,3,4,T1_SMS_5,31,1,48,45,1246671764
56,3,4,T1_SMS_5,32,5,42,127,1246702844
56,3,4,T1_SMS_5,33,1,48,42,1247150744
56,3,4,T1_SMS_5,34,5,42,127,1247202612
56,3,4,T1_SMS_5,35,1,48,43,1247682976
56,3,4,T1_SMS_5,36,5,42,127,1247703352
56,3,4,T1_SMS_5,37,1,48,39,1248166660
56,3,4,T1_SMS_5,38,5,42,127,1248203200
56,3,4,T1_SMS_5,39,1,48,47,1248673312
56,3,4,T1_SMS_5,40,5,42,127,1248702816
56,3,4,T1_SMS_5,41,1,48,40,1249188568
56,3,4,T1_SMS_5,42,5,42,127,1249202588
56,3,4,T1_SMS_5,43,1,48,42,1249660212
56,3,4,T1_SMS_5,44,5,42,127,1249703328
56,3,4,T1_SMS_5,45,1,48,39,1250192816
56,3,4,T1_SMS_5,46,5,42,127,1250203096
56,3,4,T1_SMS_5,47,1,48,38,1250685628
56,3,4,T1_SMS_5,48,5,42,127,1250702644
56,3,4,T1_SMS_5,49,1,48,36,1251183904
56,3,4,T1_SMS_5,50,5,42,127,1251202488
56,3,4,T1_SMS_5,51,1,48,42,1251665424
56,3,4,T1_SMS_5,52,5,42,127,1251703084
56,3,4,T1_SMS_5,53,5,42,127,1252202788
56,3,4,T1_SMS_5,54,1,48,21,1252211744
56,3,4,T1_SMS_5,55,1,48,43,1252651180
56,3,4,T1_SMS_5,56,5,42,127,1252702548
56,3,4,T1_SMS_5,57,1,48,47,1253178848
56,3,4,T1_SMS_5,58,5,42,127,1253203216
56,3,4,T1_SMS_5,59,1,48,44,1253670092
56,3,4,T1_SMS_5,60,5,42,127,1253702960
56,3,4,T1_SMS_5,61,5,42,127,1254202736
56,3,4,T1_SMS_5,62,1,48,39,1254205480
56,3,4,T1_SMS_5,63,1,48,43,1254681592
56,3,4,T1_SMS_5,64,5,42,127,1254702496
56,3,4,T1_SMS_5,65,5,42,127,1255203320
56,3,4,T1_SMS_5,66,1,48,46,1255213172
56,3,4,T1_SMS_5,67,5,42,127,1255703012
56,3,4,T1_SMS_5,68,1,48,39,1255713016
56,3,4,T1_SMS_5,69,1,48,41,1256169156
56,3,4,T1_SMS_5,70,5,42,127,1256202552
56,3,4,T1_SMS_5,71,1,48,42,1256699072
56,3,4,T1_SMS_5,72,5,42,127,1256703292
56,3,4,T1_SMS_5,73,1,48,29,1257197648
56,3,4,T1_SMS_5,74,5,42,127,1257202988
56,3,4,T1_SMS_5,75,1,48,29,1257687244
56,3,4,T1_SMS_5,76,5,42,127,1257702832
56,3,4,T1_SMS_5,77,1,48,43,1258170704
56,3,4,T1_SMS_5,78,5,42,127,1258202380
56,3,4,T1_SMS_5,79,1,48,37,1258686556
56,3,4,T1_SMS_5,80,5,42,127,1258703196
56,3,4,T1_SMS_5,81,1,48,43,1259184456
56,3,4,T1_SMS_5,82,5,42,127,1259202888
56,3,4,T1_SMS_5,83,5,42,127,1259702668
56,3,4,T1_SMS_5,84,1,48,39,1259723212
56,3,4,T1_SMS_5,85,1,48,44,1260178908
56,3,4,T1_SMS_5,86,5,42,127,1260203252
56,3,4,T1_SMS_5,87,1,48,39,1260675760
56,3,4,T1_SMS_5,88,5,42,127,1260703244
56,3,4,T1_SMS_5,89,1,48,44,1261133244
56,3,4,T1_SMS_5,90,5,42,127,1261203088
56,3,4,T1_SMS_5,91,1,48,48,1261685692
56,3,4,T1_SMS_5,92,5,42,127,1261702412
56,3,4,T1_SMS_5,93,1,48,27,1261746204
56,3,4,T1_SMS_5,94,1,48,39,1262175044
56,3,4,T1_SMS_5,95,5,42,127,1262203204
56,3,4,T1_SMS_5,96,1,48,43,1262690976
56,3,4,T1_SMS_5,97,5,42,127,1262703424
56,3,4,T1_SMS_5,98,1,48,39,1263185876
56,3,4,T1_SMS_5,99,5,42,127,1263202596
56,3,4,T1_SMS_5,100,1,48,40,1263698972
56,3,4,T1_SMS_5,101,5,42,127,1263703340
56,3,4,T1_SMS_5,102,1,48,40,1264177092
56,3,4,T1_SMS_5,103,5,42,127,1264203308
56,3,4,T1_SMS_5,104,1,48,36,1264679184
56,3,4,T1_SMS_5,105,5,42,127,1264703000
56,3,4,T1_SMS_5,106,1,48,41,1265196080
56,3,4,T1_SMS_5,107,5,42,127,1265202548
56,3,4,T1_SMS_5,108,1,48,42,1265703144
56,3,4,T1_SMS_5,109,5,42,127,1265704556
56,3,4,T1_SMS_5,110,1,48,38,1266192252
56,3,4,T1_SMS_5,111,5,42,127,1266203208
56,3,4,T1_SMS_5,112,5,42,127,1266702684
56,3,4,T1_SMS_5,113,1,48,37,1266704624
56,3,4,T1_SMS_5,114,5,42,127,1267202456
56,3,4,T1_SMS_5,115,1,48,36,1267211632
56,3,4,T1_SMS_5,116,1,48,40,1267679892
56,3,4,T1_SMS_5,117,5,42,127,1267703116
56,3,4,T1_SMS_5,118,5,42,127,1268203040
56,3,4,T1_SMS_5,119,1,48,39,1268210952
56,3,4,T1_SMS_5,120,5,42,127,1268702588
56,3,4,T1_SMS_5,121,1,48,38,1268723356
56,3,4,T1_SMS_5,122,1,48,40,1269179876
56,3,4,T1_SMS_5,123,5,42,127,1269203320
56,3,4,T1_SMS_5,124,1,48,38,1269687200
56,3,4,T1_SMS_5,125,5,42,127,1269703164
56,3,4,T1_SMS_5,126,1,48,38,1270171788
56,3,4,T1_SMS_5,127,5,42,127,1270203008
56,3,4,T1_SMS_5,128,1,48,38,1270702340
56,3,4,T1_SMS_5,129,5,42,127,1270703824
56,3,4,T1_SMS_5,130,1,48,37,1271181944
56,3,4,T1_SMS_5,131,5,42,127,1271203148
56,3,4,T1_SMS_5,132,1,48,36,1271696976
56,3,4,T1_SMS_5,133,5,42,127,1271703364
56,3,4,T1_SMS_5,134,1,48,42,1272189860
56,3,4,T1_SMS_5,135,5,42,127,1272202540
56,3,4,T1_SMS_5,136,1,48,38,1272682076
56,3,4,T1_SMS_5,137,5,42,127,1272703204
56,3,4,T1_SMS_5,138,1,48,31,1273197180
56,3,4,T1_SMS_5,139,5,42,127,1273203048
56,3,4,T1_SMS_5,140,5,42,127,1273703044
56,3,4,T1_SMS_5,141,1,48,40,1273722024
56,3,4,T1_SMS_5,142,1,48,37,1274189888
56,3,4,T1_SMS_5,143,5,42,127,1274202364
56,3,4,T1_SMS_5,144,1,48,34,1274677764
56,3,4,T1_SMS_5,145,5,42,127,1274703080
56,3,4,T1_SMS_5,146,1,48,39,1275186932
56,3,4,T1_SMS_5,147,5,42,127,1275203124
56,3,4,T1_SMS_5,148,1,48,38,1275699572
56,3,4,T1_SMS_5,149,5,42,127,1275702892
56,3,4,T1_SMS_5,150,5,42,127,1276203420
56,3,4,T1_SMS_5,151,1,48,32,1276221420
56,3,4,T1_SMS_5,152,1,48,35,1276657372
56,3,4,T1_SMS_5,153,5,42,127,1276703108
56,3,4,T1_SMS_5,154,1,48,39,1277201676
56,3,4,T1_SMS_5,155,5,42,127,1277203248
56,3,4,T1_SMS_5,156,5,42,127,1277702652
56,3,4,T1_SMS_5,157,1,48,37,1277715120
56,3,4,T1_SMS_5,158,5,42,127,1278203244
56,3,4,T1_SMS_5,159,1,48,38,1278228956
56,3,4,T1_SMS_5,160,1,48,40,1278685772
56,3,4,T1_SMS_5,161,5,42,127,1278702936
56,3,4,T1_SMS_5,162,5,42,127,1279202860
56,3,4,T1_SMS_5,163,1,48,37,1279205228
56,3,4,T1_SMS_5,164,1,48,37,1279679852
56,3,4,T1_SMS_5,165,5,42,127,1279703444
56,3,4,T1_SMS_5,166,1,48,43,1280196900
56,3,4,T1_SMS_5,167,5,42,127,1280203068
56,3,4,T1_SMS_5,168,1,48,34,1280674748
56,3,4,T1_SMS_5,169,5,42,127,1280702760
56,3,4,T1_SMS_5,170,1,48,35,1281189780
56,3,4,T1_SMS_5,171,5,42,127,1281202680
56,3,4,T1_SMS_5,172,5,42,127,1281703204
56,3,4,T1_SMS_5,173,1,48,39,1281717244
56,3,4,T1_SMS_5,174,1,48,36,1282194328
56,3,4,T1_SMS_5,175,5,42,127,1282202892
56,3,4,T1_SMS_5,176,1,48,31,1282682136
56,3,4,T1_SMS_5,177,5,42,127,1282702588
56,3,4,T1_SMS_5,178,1,48,33,1283187740
56,3,4,T1_SMS_5,179,5,42,127,1283202504
56,3,4,T1_SMS_5,180,1,48,40,1283663264
56,3,4,T1_SMS_5,181,5,42,127,1283703092
56,3,4,T1_SMS_5,182,1,48,29,1284151792
56,3,4,T1_SMS_5,183,5,42,127,1284202788
56,3,4,T1_SMS_5,184,1,48,29,1284619096
56,3,4,T1_SMS_5,185,5,42,127,1284702704
56,3,4,T1_SMS_5,186,1,48,34,1285157464
56,3,4,T1_SMS_5,187,5,42,127,1285203296
56,3,4,T1_SMS_5,188,1,48,35,1285639804
56,3,4,T1_SMS_5,189,5,42,127,1285703040
56,3,4,T1_SMS_5,190,1,48,32,1286151392
56,3,4,T1_SMS_5,191,5,42,127,1286202812
56,3,4,T1_SMS_5,192,1,48,32,1286657744
56,3,4,T1_SMS_5,193,5,42,127,1286702504
56,3,4,T1_SMS_5,194,1,48,28,1287174040
56,3,4,T1_SMS_5,195,5,42,127,1287203096
56,3,4,T1_SMS_5,196,1,48,30,1287658704
56,3,4,T1_SMS_5,197,5,42,127,1287702792
56,3,4,T1_SMS_5,198,1,48,29,1288143132
56,3,4,T1_SMS_5,199,5,42,127,1288202556
56,3,4,T1_SMS_5,200,1,48,33,1288660404
56,3,4,T1_SMS_5,201,5,42,127,1288703296
56,3,4,T1_SMS_5,202,1,48,33,1289173340
56,3,4,T1_SMS_5,203,5,42,127,1289202916
56,3,4,T1_SMS_5,204,1,48,28,1289655152
56,3,4,T1_SMS_5,205,5,42,127,1289702908
56,3,4,T1_SMS_5,206,1,48,25,1290148492
56,3,4,T1_SMS_5,207,5,42,127,1290202456
56,3,4,T1_SMS_5,208,1,48,30,1290653272
56,3,4,T1_SMS_5,209,5,42,127,1290703272
56,3,4,T1_SMS_5,210,1,48,33,1291139952
56,3,4,T1_SMS_5,211,5,42,127,1291202892
56,3,4,T1_SMS_5,212,1,48,29,1291623568
56,3,4,T1_SMS_5,213,5,42,127,1291702588
56,3,4,T1_SMS_5,214,1,48,28,1292141664
56,3,4,T1_SMS_5,215,5,42,127,1292203552
56,3,4,T1_SMS_5,216,1,48,28,1292659384
56,3,4,T1_SMS_5,217,5,42,127,1292703096
56,3,4,T1_SMS_5,218,1,48,31,1293172612
56,3,4,T1_SMS_5,219,5,42,127,1293202644
56,3,4,T1_SMS_5,220,1,48,29,1293679868
56,3,4,T1_SMS_5,221,5,42,127,1293702488
56,3,4,T1_SMS_5,222,1,48,32,1294187568
56,3,4,T1_SMS_5,223,5,42,127,1294203232
56,3,4,T1_SMS_5,224,1,48,28,1294668088
56,3,4,T1_SMS_5,225,5,42,127,1294703076
56,3,4,T1_SMS_5,226,1,48,29,1295188600
56,3,4,T1_SMS_5,227,5,42,127,1295202620
56,3,4,T1_SMS_5,228,1,48,32,1295691936
56,3,4,T1_SMS_5,229,5,42,127,1295703584
56,3,4,T1_SMS_5,230,1,48,33,1296126848
56,3,4,T1_SMS_5,231,5,42,127,1296203180
56,3,4,T1_SMS_5,232,5,42,127,1296702808
56,3,4,T1_SMS_5,233,1,48,20,1296719788
56,3,4,T1_SMS_5,234,1,48,28,1297201064
56,3,4,T1_SMS_5,235,5,42,127,1297202496
56,3,4,T1_SMS_5,236,1,48,31,1297700888
56,3,4,T1_SMS_5,237,5,42,127,1297703460
56,3,4,T1_SMS_5,238,1,48,32,1298184724
56,3,4,T1_SMS_5,239,5,42,127,1298203008
56,3,4,T1_SMS_5,240,5,42,127,1298702712
56,3,4,T1_SMS_5,241,1,48,29,1298725280
56,3,4,T1_SMS_5,242,1,48,26,1299176640
56,3,4,T1_SMS_5,243,5,42,127,1299202324
56,3,4,T1_SMS_5,244,1,48,30,1299703000
56,3,4,T1_SMS_5,245,5,42,127,1299704484
56,3,4,T1_SMS_5,246,1,48,32,1300202164
56,3,4,T1_SMS_5,247,5,42,127,1300203736
56,3,4,T1_SMS_5,248,1,48,29,1300683048
56,3,4,T1_SMS_5,249,5,42,127,1300702532
56,3,4,T1_SMS_5,250,1,48,29,1301162252
56,3,4,T1_SMS_5,251,5,42,127,1301203568
56,3,4,T1_SMS_5,252,1,48,29,1301680348
56,3,4,T1_SMS_5,253,5,42,127,1301702968
56,3,4,T1_SMS_5,254,1,48,28,1302182284
56,3,4,T1_SMS_5,255,5,42,127,1302202660
56,3,4,T1_SMS_5,256,1,48,27,1302673824
56,3,4,T1_SMS_5,257,5,42,127,1302702432
56,3,4,T1_SMS_5,258,1,48,34,1303190124
56,3,4,T1_SMS_5,259,5,42,127,1303203244
56,3,4,T1_SMS_5,0,9999,9999,9999,1238700088
56,3,4,T1_SMS_5,1,9999,9999,9999,1239200848
56,3,4,T1_SMS_5,2,9999,9999,9999,1239700544
