taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,4,9999,9999,9999,1101866052
1,1,Ticks_Pract_5,5,9999,9999,9999,1102365760
1,1,Ticks_Pract_5,6,9999,9999,9999,1102865528
1,1,Ticks_Pract_5,7,9999,9999,9999,1103365224
1,1,Ticks_Pract_5,8,9999,9999,9999,1103865968
1,1,Ticks_Pract_5,9,9999,9999,9999,1104365660
1,1,Ticks_Pract_5,10,9999,9999,9999,1104865356
1,1,Ticks_Pract_5,11,9999,9999,9999,1105366100
1,1,Ticks_Pract_5,12,9999,9999,9999,1105865792
1,1,Ticks_Pract_5,13,9999,9999,9999,1106365560
1,1,Ticks_Pract_5,14,9999,9999,9999,1106865256
1,1,Ticks_Pract_5,15,9999,9999,9999,1107365996
1,1,Ticks_Pract_5,16,9999,9999,9999,1107865696
1,1,Ticks_Pract_5,17,9999,9999,9999,1108365388
1,1,Ticks_Pract_5,18,9999,9999,9999,1108865084
1,1,Ticks_Pract_5,19,9999,9999,9999,1109365832
1,1,Ticks_Pract_5,20,9999,9999,9999,1109865520
1,1,Ticks_Pract_5,21,9999,9999,9999,1110365292
1,1,Ticks_Pract_5,22,9999,9999,9999,1110866008
1,1,Ticks_Pract_5,23,9999,9999,9999,1111365704
1,1,Ticks_Pract_5,24,9999,9999,9999,1111865396
1,1,Ticks_Pract_5,25,9999,9999,9999,1112365164
1,1,Ticks_Pract_5,26,9999,9999,9999,1112865904
1,1,Ticks_Pract_5,27,9999,9999,9999,1113365600
1,1,Ticks_Pract_5,28,9999,9999,9999,1113865296
1,1,Ticks_Pract_5,29,9999,9999,9999,1114366036
1,1,Ticks_Pract_5,30,9999,9999,9999,1114865732
1,1,Ticks_Pract_5,31,9999,9999,9999,1115365428
1,1,Ticks_Pract_5,32,9999,9999,9999,1115865196
1,1,Ticks_Pract_5,33,9999,9999,9999,1116365936
1,1,Ticks_Pract_5,34,9999,9999,9999,1116865632
1,1,Ticks_Pract_5,35,9999,9999,9999,1117365332
1,1,Ticks_Pract_5,36,9999,9999,9999,1117866068
1,1,Ticks_Pract_5,37,9999,9999,9999,1118365760
1,1,Ticks_Pract_5,38,9999,9999,9999,1118865528
1,1,Ticks_Pract_5,39,9999,9999,9999,1119365232
2,0,Ticks_Pract_8,0,5,42,127,1137001904
2,0,Ticks_Pract_8,1,1,48,43,1137443212
2,0,Ticks_Pract_8,2,5,42,127,1137801712
2,0,Ticks_Pract_8,3,1,48,33,1137959736
2,0,Ticks_Pract_8,4,5,42,127,1138602492
2,0,Ticks_Pract_8,5,1,48,40,1138741668
2,0,Ticks_Pract_8,6,5,42,127,1139402076
2,0,Ticks_Pract_8,7,1,48,38,1139470348
2,0,Ticks_Pract_8,8,5,42,127,1140201884
2,0,Ticks_Pract_8,9,1,48,36,1140221456
2,0,Ticks_Pract_8,10,1,48,44,1140999188
2,0,Ticks_Pract_8,11,5,42,127,1141001684
2,0,Ticks_Pract_8,12,1,48,46,1141782612
2,0,Ticks_Pract_8,13,5,42,127,1141802688
2,0,Ticks_Pract_8,14,5,42,127,1142601984
2,0,Ticks_Pract_8,15,1,48,43,1142610040
2,0,Ticks_Pract_8,16,1,48,45,1143374596
2,0,Ticks_Pract_8,17,5,42,127,1143401956
2,0,Ticks_Pract_8,18,1,48,43,1144180636
2,0,Ticks_Pract_8,19,5,42,127,1144201616
2,0,Ticks_Pract_8,20,1,48,43,1144961820
2,0,Ticks_Pract_8,21,5,42,127,1145002620
2,0,Ticks_Pract_8,22,1,48,41,1145752584
2,0,Ticks_Pract_8,23,5,42,127,1145801980
2,0,Ticks_Pract_8,24,1,48,46,1146523744
2,0,Ticks_Pract_8,25,5,42,127,1146601864
2,0,Ticks_Pract_8,26,1,48,34,1147332224
2,0,Ticks_Pract_8,27,5,42,127,1147401596
2,0,Ticks_Pract_8,28,1,48,37,1148121488
2,0,Ticks_Pract_8,29,5,42,127,1148202600
2,0,Ticks_Pract_8,30,1,48,39,1148952408
2,0,Ticks_Pract_8,31,5,42,127,1149002184
2,0,Ticks_Pract_8,32,1,48,48,1149724844
2,0,Ticks_Pract_8,33,5,42,127,1149801792
2,0,Ticks_Pract_8,34,1,48,41,1150499372
2,0,Ticks_Pract_8,35,5,42,127,1150601512
2,0,Ticks_Pract_8,36,1,48,41,1151330844
2,0,Ticks_Pract_8,37,5,42,127,1151402456
2,0,Ticks_Pract_8,38,1,48,44,1152110452
2,0,Ticks_Pract_8,39,5,42,127,1152202412
2,0,Ticks_Pract_8,40,1,48,34,1152901812
2,0,Ticks_Pract_8,41,5,42,127,1153002584
2,0,Ticks_Pract_8,42,1,48,32,1153727504
2,0,Ticks_Pract_8,43,5,42,127,1153801508
2,0,Ticks_Pract_8,44,1,48,35,1154499480
2,0,Ticks_Pract_8,45,5,42,127,1154602272
2,0,Ticks_Pract_8,46,1,48,40,1155307144
2,0,Ticks_Pract_8,47,5,42,127,1155402024
2,0,Ticks_Pract_8,48,1,48,37,1156124832
2,0,Ticks_Pract_8,49,5,42,127,1156201928
2,0,Ticks_Pract_8,50,1,48,43,1156898236
2,0,Ticks_Pract_8,51,5,42,127,1157001576
2,0,Ticks_Pract_8,52,1,48,38,1157722304
2,0,Ticks_Pract_8,53,5,42,127,1157802296
2,0,Ticks_Pract_8,54,1,48,39,1158571032
2,0,Ticks_Pract_8,55,5,42,127,1158602104
2,0,Ticks_Pract_8,56,1,48,29,1159310848
2,0,Ticks_Pract_8,57,5,42,127,1159401764
2,0,Ticks_Pract_8,58,1,48,25,1160094648
2,0,Ticks_Pract_8,59,5,42,127,1160201628
2,0,Ticks_Pract_8,60,1,48,30,1160902608
2,0,Ticks_Pract_8,0,9999,9999,9999,1136999544
2,0,Ticks_Pract_8,1,9999,9999,9999,1137799272
2,0,Ticks_Pract_8,2,9999,9999,9999,1138600056
2,0,Ticks_Pract_8,3,9999,9999,9999,1139399788
2,0,Ticks_Pract_8,4,9999,9999,9999,1140199520
2,0,Ticks_Pract_8,5,9999,9999,9999,1140999248
2,0,Ticks_Pract_8,6,9999,9999,9999,1141800028
2,0,Ticks_Pract_8,7,9999,9999,9999,1142599768
2,0,Ticks_Pract_8,8,9999,9999,9999,1143399520
2,0,Ticks_Pract_8,9,9999,9999,9999,1144199252
2,0,Ticks_Pract_8,10,9999,9999,9999,1145000032
2,0,Ticks_Pract_8,11,9999,9999,9999,1145799768
2,0,Ticks_Pract_8,12,9999,9999,9999,1146599500
2,0,Ticks_Pract_8,13,9999,9999,9999,1147399236
2,0,Ticks_Pract_8,14,9999,9999,9999,1148200016
2,0,Ticks_Pract_8,15,9999,9999,9999,1148999748
2,0,Ticks_Pract_8,16,9999,9999,9999,1149799504
2,0,Ticks_Pract_8,17,9999,9999,9999,1150599224
2,0,Ticks_Pract_8,18,9999,9999,9999,1151400020
2,0,Ticks_Pract_8,19,9999,9999,9999,1152199752
2,0,Ticks_Pract_8,20,9999,9999,9999,1152999488
2,0,Ticks_Pract_8,21,9999,9999,9999,1153799220
2,0,Ticks_Pract_8,22,9999,9999,9999,1154599984
2,0,Ticks_Pract_8,23,9999,9999,9999,1155399736
2,0,Ticks_Pract_8,24,9999,9999,9999,1156199492
2,0,Ticks_Pract_8,25,9999,9999,9999,1156999288
2,0,Ticks_Pract_8,26,9999,9999,9999,1157800008
2,0,Ticks_Pract_8,27,9999,9999,9999,1158599740
2,0,Ticks_Pract_8,28,9999,9999,9999,1159399476
2,0,Ticks_Pract_8,29,9999,9999,9999,1160199268
3,4,T1_SMS_5,0,5,42,127,1238702596
3,4,T1_SMS_5,1,5,42,127,1239203284
3,4,T1_SMS_5,2,1,48,39,1239206180
3,4,T1_SMS_5,3,5,42,127,1239702832
3,4,T1_SMS_5,4,1,48,51,1239731680
3,4,T1_SMS_5,5,1,48,48,1240185956
3,4,T1_SMS_5,6,5,42,127,1240202596
3,4,T1_SMS_5,7,1,48,52,1240678392
3,4,T1_SMS_5,8,5,42,127,1240703264
3,4,T1_SMS_5,9,1,48,49,1241182356
3,4,T1_SMS_5,10,5,42,127,1241203032
3,4,T1_SMS_5,11,1,48,47,1241646572
3,4,T1_SMS_5,12,5,42,127,1241702724
3,4,T1_SMS_5,13,1,48,49,1242194680
3,4,T1_SMS_5,14,5,42,127,1242202644
3,4,T1_SMS_5,15,1,48,48,1242701940
3,4,T1_SMS_5,16,5,42,127,1242703584
3,4,T1_SMS_5,17,1,48,48,1243184896
3,4,T1_SMS_5,18,5,42,127,1243202960
3,4,T1_SMS_5,19,5,42,127,1243702512
3,4,T1_SMS_5,20,1,48,45,1243707128
3,4,T1_SMS_5,21,1,48,46,1244186008
3,4,T1_SMS_5,22,5,42,127,1244203472
3,4,T1_SMS_5,23,1,48,48,1244668204
3,4,T1_SMS_5,24,5,42,127,1244703164
3,4,T1_SMS_5,25,5,42,127,1245202792
3,4,T1_SMS_5,26,1,48,50,1245205984
3,4,T1_SMS_5,27,1,48,46,1245685992
3,4,T1_SMS_5,28,5,42,127,1245702480
3,4,T1_SMS_5,29,5,42,127,1246203376
3,4,T1_SMS_5,30,1,48,49,1246205976
3,4,T1_SMS_5,31,1,48,45,1246671764
3,4,T1_SMS_5,32,5,42,127,1246702844
3,4,T1_SMS_5,33,1,48,42,1247150744
3,4,T1_SMS_5,34,5,42,127,1247202612
3,4,T1_SMS_5,35,1,48,43,1247682976
3,4,T1_SMS_5,36,5,42,127,1247703352
3,4,T1_SMS_5,37,1,48,39,1248166660
3,4,T1_SMS_5,38,5,42,127,1248203200
3,4,T1_SMS_5,39,1,48,47,1248673312
3,4,T1_SMS_5,40,5,42,127,1248702816
3,4,T1_SMS_5,41,1,48,40,1249188568
3,4,T1_SMS_5,42,5,42,127,1249202588
3,4,T1_SMS_5,43,1,48,42,1249660212
3,4,T1_SMS_5,44,5,42,127,1249703328
3,4,T1_SMS_5,45,1,48,39,1250192816
3,4,T1_SMS_5,46,5,42,127,1250203096
3,4,T1_SMS_5,47,1,48,38,1250685628
3,4,T1_SMS_5,48,5,42,127,1250702644
3,4,T1_SMS_5,49,1,48,36,1251183904
3,4,T1_SMS_5,50,5,42,127,1251202488
3,4,T1_SMS_5,51,1,48,42,1251665424
3,4,T1_SMS_5,52,5,42,127,1251703084
3,4,T1_SMS_5,53,5,42,127,1252202788
3,4,T1_SMS_5,54,1,48,21,1252211744
3,4,T1_SMS_5,55,1,48,43,1252651180
3,4,T1_SMS_5,56,5,42,127,1252702548
3,4,T1_SMS_5,57,1,48,47,1253178848
3,4,T1_SMS_5,58,5,42,127,1253203216
3,4,T1_SMS_5,59,1,48,44,1253670092
3,4,T1_SMS_5,60,5,42,127,1253702960
3,4,T1_SMS_5,61,5,42,127,1254202736
3,4,T1_SMS_5,62,1,48,39,1254205480
3,4,T1_SMS_5,63,1,48,43,1254681592
3,4,T1_SMS_5,64,5,42,127,1254702496
3,4,T1_SMS_5,65,5,42,127,1255203320
3,4,T1_SMS_5,66,1,48,46,1255213172
3,4,T1_SMS_5,67,5,42,127,1255703012
3,4,T1_SMS_5,68,1,48,39,1255713016
3,4,T1_SMS_5,69,1,48,41,1256169156
3,4,T1_SMS_5,70,5,42,127,1256202552
3,4,T1_SMS_5,71,1,48,42,1256699072
3,4,T1_SMS_5,72,5,42,127,1256703292
3,4,T1_SMS_5,73,1,48,29,1257197648
3,4,T1_SMS_5,74,5,42,127,1257202988
3,4,T1_SMS_5,75,1,48,29,1257687244
3,4,T1_SMS_5,76,5,42,127,1257702832
3,4,T1_SMS_5,77,1,48,43,1258170704
3,4,T1_SMS_5,78,5,42,127,1258202380
3,4,T1_SMS_5,79,1,48,37,1258686556
3,4,T1_SMS_5,80,5,42,127,1258703196
3,4,T1_SMS_5,81,1,48,43,1259184456
3,4,T1_SMS_5,82,5,42,127,1259202888
3,4,T1_SMS_5,83,5,42,127,1259702668
3,4,T1_SMS_5,84,1,48,39,1259723212
3,4,T1_SMS_5,85,1,48,44,1260178908
3,4,T1_SMS_5,86,5,42,127,1260203252
3,4,T1_SMS_5,87,1,48,39,1260675760
3,4,T1_SMS_5,88,5,42,127,1260703244
3,4,T1_SMS_5,89,1,48,44,1261133244
3,4,T1_SMS_5,90,5,42,127,1261203088
3,4,T1_SMS_5,91,1,48,48,1261685692
3,4,T1_SMS_5,92,5,42,127,1261702412
3,4,T1_SMS_5,93,1,48,27,1261746204
3,4,T1_SMS_5,94,1,48,39,1262175044
3,4,T1_SMS_5,95,5,42,127,1262203204
3,4,T1_SMS_5,96,1,48,43,1262690976
3,4,T1_SMS_5,97,5,42,127,1262703424
3,4,T1_SMS_5,98,1,48,39,1263185876
3,4,T1_SMS_5,99,5,42,127,1263202596
3,4,T1_SMS_5,100,1,48,40,1263698972
3,4,T1_SMS_5,101,5,42,127,1263703340
3,4,T1_SMS_5,102,1,48,40,1264177092
3,4,T1_SMS_5,103,5,42,127,1264203308
3,4,T1_SMS_5,104,1,48,36,1264679184
3,4,T1_SMS_5,105,5,42,127,1264703000
3,4,T1_SMS_5,106,1,48,41,1265196080
3,4,T1_SMS_5,107,5,42,127,1265202548
3,4,T1_SMS_5,108,1,48,42,1265703144
3,4,T1_SMS_5,109,5,42,127,1265704556
3,4,T1_SMS_5,110,1,48,38,1266192252
3,4,T1_SMS_5,111,5,42,127,1266203208
3,4,T1_SMS_5,112,5,42,127,1266702684
3,4,T1_SMS_5,113,1,48,37,1266704624
3,4,T1_SMS_5,114,5,42,127,1267202456
3,4,T1_SMS_5,115,1,48,36,1267211632
3,4,T1_SMS_5,116,1,48,40,1267679892
3,4,T1_SMS_5,117,5,42,127,1267703116
3,4,T1_SMS_5,118,5,42,127,1268203040
3,4,T1_SMS_5,119,1,48,39,1268210952
3,4,T1_SMS_5,120,5,42,127,1268702588
3,4,T1_SMS_5,121,1,48,38,1268723356
3,4,T1_SMS_5,122,1,48,40,1269179876
3,4,T1_SMS_5,123,5,42,127,1269203320
3,4,T1_SMS_5,124,1,48,38,1269687200
3,4,T1_SMS_5,125,5,42,127,1269703164
3,4,T1_SMS_5,126,1,48,38,1270171788
3,4,T1_SMS_5,127,5,42,127,1270203008
3,4,T1_SMS_5,128,1,48,38,1270702340
3,4,T1_SMS_5,129,5,42,127,1270703824
3,4,T1_SMS_5,130,1,48,37,1271181944
3,4,T1_SMS_5,131,5,42,127,1271203148
3,4,T1_SMS_5,132,1,48,36,1271696976
3,4,T1_SMS_5,133,5,42,127,1271703364
3,4,T1_SMS_5,134,1,48,42,1272189860
3,4,T1_SMS_5,135,5,42,127,1272202540
3,4,T1_SMS_5,136,1,48,38,1272682076
3,4,T1_SMS_5,137,5,42,127,1272703204
3,4,T1_SMS_5,138,1,48,31,1273197180
3,4,T1_SMS_5,139,5,42,127,1273203048
3,4,T1_SMS_5,140,5,42,127,1273703044
3,4,T1_SMS_5,141,1,48,40,1273722024
3,4,T1_SMS_5,142,1,48,37,1274189888
3,4,T1_SMS_5,143,5,42,127,1274202364
3,4,T1_SMS_5,144,1,48,34,1274677764
3,4,T1_SMS_5,145,5,42,127,1274703080
3,4,T1_SMS_5,146,1,48,39,1275186932
3,4,T1_SMS_5,147,5,42,127,1275203124
3,4,T1_SMS_5,148,1,48,38,1275699572
3,4,T1_SMS_5,149,5,42,127,1275702892
3,4,T1_SMS_5,150,5,42,127,1276203420
3,4,T1_SMS_5,151,1,48,32,1276221420
3,4,T1_SMS_5,152,1,48,35,1276657372
3,4,T1_SMS_5,153,5,42,127,1276703108
3,4,T1_SMS_5,154,1,48,39,1277201676
3,4,T1_SMS_5,155,5,42,127,1277203248
3,4,T1_SMS_5,156,5,42,127,1277702652
3,4,T1_SMS_5,157,1,48,37,1277715120
3,4,T1_SMS_5,158,5,42,127,1278203244
3,4,T1_SMS_5,159,1,48,38,1278228956
3,4,T1_SMS_5,160,1,48,40,1278685772
3,4,T1_SMS_5,161,5,42,127,1278702936
3,4,T1_SMS_5,162,5,42,127,1279202860
3,4,T1_SMS_5,163,1,48,37,1279205228
3,4,T1_SMS_5,164,1,48,37,1279679852
3,4,T1_SMS_5,165,5,42,127,1279703444
3,4,T1_SMS_5,166,1,48,43,1280196900
3,4,T1_SMS_5,167,5,42,127,1280203068
3,4,T1_SMS_5,168,1,48,34,1280674748
3,4,T1_SMS_5,169,5,42,127,1280702760
3,4,T1_SMS_5,170,1,48,35,1281189780
3,4,T1_SMS_5,171,5,42,127,1281202680
3,4,T1_SMS_5,172,5,42,127,1281703204
3,4,T1_SMS_5,173,1,48,39,1281717244
3,4,T1_SMS_5,174,1,48,36,1282194328
3,4,T1_SMS_5,175,5,42,127,1282202892
3,4,T1_SMS_5,176,1,48,31,1282682136
3,4,T1_SMS_5,177,5,42,127,1282702588
3,4,T1_SMS_5,178,1,48,33,1283187740
3,4,T1_SMS_5,179,5,42,127,1283202504
3,4,T1_SMS_5,180,1,48,40,1283663264
3,4,T1_SMS_5,181,5,42,127,1283703092
3,4,T1_SMS_5,182,1,48,29,1284151792
3,4,T1_SMS_5,183,5,42,127,1284202788
3,4,T1_SMS_5,184,1,48,29,1284619096
3,4,T1_SMS_5,185,5,42,127,1284702704
3,4,T1_SMS_5,186,1,48,34,1285157464
3,4,T1_SMS_5,187,5,42,127,1285203296
3,4,T1_SMS_5,188,1,48,35,1285639804
3,4,T1_SMS_5,189,5,42,127,1285703040
3,4,T1_SMS_5,190,1,48,32,1286151392
3,4,T1_SMS_5,191,5,42,127,1286202812
3,4,T1_SMS_5,192,1,48,32,1286657744
3,4,T1_SMS_5,193,5,42,127,1286702504
3,4,T1_SMS_5,194,1,48,28,1287174040
3,4,T1_SMS_5,195,5,42,127,1287203096
3,4,T1_SMS_5,196,1,48,30,1287658704
3,4,T1_SMS_5,197,5,42,127,1287702792
3,4,T1_SMS_5,198,1,48,29,1288143132
3,4,T1_SMS_5,199,5,42,127,1288202556
3,4,T1_SMS_5,200,1,48,33,1288660404
3,4,T1_SMS_5,201,5,42,127,1288703296
3,4,T1_SMS_5,202,1,48,33,1289173340
3,4,T1_SMS_5,203,5,42,127,1289202916
3,4,T1_SMS_5,204,1,48,28,1289655152
3,4,T1_SMS_5,205,5,42,127,1289702908
3,4,T1_SMS_5,206,1,48,25,1290148492
3,4,T1_SMS_5,207,5,42,127,1290202456
3,4,T1_SMS_5,208,1,48,30,1290653272
3,4,T1_SMS_5,209,5,42,127,1290703272
3,4,T1_SMS_5,210,1,48,33,1291139952
3,4,T1_SMS_5,211,5,42,127,1291202892
3,4,T1_SMS_5,212,1,48,29,1291623568
3,4,T1_SMS_5,213,5,42,127,1291702588
3,4,T1_SMS_5,214,1,48,28,1292141664
3,4,T1_SMS_5,215,5,42,127,1292203552
3,4,T1_SMS_5,216,1,48,28,1292659384
3,4,T1_SMS_5,217,5,42,127,1292703096
3,4,T1_SMS_5,218,1,48,31,1293172612
3,4,T1_SMS_5,219,5,42,127,1293202644
3,4,T1_SMS_5,220,1,48,29,1293679868
3,4,T1_SMS_5,221,5,42,127,1293702488
3,4,T1_SMS_5,222,1,48,32,1294187568
3,4,T1_SMS_5,223,5,42,127,1294203232
3,4,T1_SMS_5,224,1,48,28,1294668088
3,4,T1_SMS_5,225,5,42,127,1294703076
3,4,T1_SMS_5,226,1,48,29,1295188600
3,4,T1_SMS_5,227,5,42,127,1295202620
3,4,T1_SMS_5,228,1,48,32,1295691936
3,4,T1_SMS_5,229,5,42,127,1295703584
3,4,T1_SMS_5,230,1,48,33,1296126848
3,4,T1_SMS_5,231,5,42,127,1296203180
3,4,T1_SMS_5,232,5,42,127,1296702808
3,4,T1_SMS_5,233,1,48,20,1296719788
3,4,T1_SMS_5,234,1,48,28,1297201064
3,4,T1_SMS_5,235,5,42,127,1297202496
3,4,T1_SMS_5,236,1,48,31,1297700888
3,4,T1_SMS_5,237,5,42,127,1297703460
3,4,T1_SMS_5,238,1,48,32,1298184724
3,4,T1_SMS_5,239,5,42,127,1298203008
3,4,T1_SMS_5,240,5,42,127,1298702712
3,4,T1_SMS_5,241,1,48,29,1298725280
3,4,T1_SMS_5,242,1,48,26,1299176640
3,4,T1_SMS_5,243,5,42,127,1299202324
3,4,T1_SMS_5,244,1,48,30,1299703000
3,4,T1_SMS_5,245,5,42,127,1299704484
3,4,T1_SMS_5,246,1,48,32,1300202164
3,4,T1_SMS_5,247,5,42,127,1300203736
3,4,T1_SMS_5,248,1,48,29,1300683048
3,4,T1_SMS_5,249,5,42,127,1300702532
3,4,T1_SMS_5,250,1,48,29,1301162252
3,4,T1_SMS_5,251,5,42,127,1301203568
3,4,T1_SMS_5,252,1,48,29,1301680348
3,4,T1_SMS_5,253,5,42,127,1301702968
3,4,T1_SMS_5,254,1,48,28,1302182284
3,4,T1_SMS_5,255,5,42,127,1302202660
3,4,T1_SMS_5,256,1,48,27,1302673824
3,4,T1_SMS_5,257,5,42,127,1302702432
3,4,T1_SMS_5,258,1,48,34,1303190124
3,4,T1_SMS_5,259,5,42,127,1303203244
3,4,T1_SMS_5,0,9999,9999,9999,1238700088
3,4,T1_SMS_5,1,9999,9999,9999,1239200848
3,4,T1_SMS_5,2,9999,9999,9999,1239700544
3,4,T1_SMS_5,3,9999,9999,9999,1240200308
3,4,T1_SMS_5,4,9999,9999,9999,1240700976
3,4,T1_SMS_5,5,9999,9999,9999,1241200744
3,4,T1_SMS_5,6,9999,9999,9999,1241700440
3,4,T1_SMS_5,7,9999,9999,9999,1242200132
3,4,T1_SMS_5,8,9999,9999,9999,1242700860
3,4,T1_SMS_5,9,9999,9999,9999,1243200600
3,4,T1_SMS_5,10,9999,9999,9999,1243700300
3,4,T1_SMS_5,11,9999,9999,9999,1244201036
3,4,T1_SMS_5,12,9999,9999,9999,1244700732
3,4,T1_SMS_5,13,9999,9999,9999,1245200432
3,4,T1_SMS_5,14,9999,9999,9999,1245700196
3,4,T1_SMS_5,15,9999,9999,9999,1246200944
3,4,T1_SMS_5,16,9999,9999,9999,1246700632
3,4,T1_SMS_5,17,9999,9999,9999,1247200324
3,4,T1_SMS_5,18,9999,9999,9999,1247701068
3,4,T1_SMS_5,19,9999,9999,9999,1248200764
3,4,T1_SMS_5,20,9999,9999,9999,1248700532
3,4,T1_SMS_5,21,9999,9999,9999,1249200228
3,4,T1_SMS_5,22,9999,9999,9999,1249700968
3,4,T1_SMS_5,23,9999,9999,9999,1250200664
3,4,T1_SMS_5,24,9999,9999,9999,1250700360
3,4,T1_SMS_5,25,9999,9999,9999,1251200052
3,4,T1_SMS_5,26,9999,9999,9999,1251700796
3,4,T1_SMS_5,27,9999,9999,9999,1252200500
3,4,T1_SMS_5,28,9999,9999,9999,1252700264
3,4,T1_SMS_5,29,9999,9999,9999,1253201004
3,4,T1_SMS_5,30,9999,9999,9999,1253700672
3,4,T1_SMS_5,31,9999,9999,9999,1254200372
3,4,T1_SMS_5,32,9999,9999,9999,1254700136
3,4,T1_SMS_5,33,9999,9999,9999,1255200884
3,4,T1_SMS_5,34,9999,9999,9999,1255700576
3,4,T1_SMS_5,35,9999,9999,9999,1256200268
