pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
63,1,1,Ticks_Pract_5,37,9999,9999,9999,83914844
63,1,1,Ticks_Pract_5,38,9999,9999,9999,84414560
63,1,1,Ticks_Pract_5,39,9999,9999,9999,84914280
63,2,1,Ticks_Pract_5,0,5,42,127,120888668
63,2,1,Ticks_Pract_5,1,5,42,127,121389356
63,2,1,Ticks_Pract_5,2,5,42,127,121888996
63,2,1,Ticks_Pract_5,3,1,48,51,121897800
63,2,1,Ticks_Pract_5,4,1,48,54,122382516
63,2,1,Ticks_Pract_5,5,5,42,127,122388908
63,2,1,Ticks_Pract_5,6,1,48,52,122876748
63,2,1,Ticks_Pract_5,7,5,42,127,122888528
63,2,1,Ticks_Pract_5,8,1,48,51,123365296
63,2,1,Ticks_Pract_5,9,5,42,127,123389420
63,2,1,Ticks_Pract_5,10,1,48,53,123884592
63,2,1,Ticks_Pract_5,11,5,42,127,123889040
63,2,1,Ticks_Pract_5,12,1,48,52,124380096
63,2,1,Ticks_Pract_5,13,5,42,127,124388660
63,2,1,Ticks_Pract_5,14,1,48,52,124867676
63,2,1,Ticks_Pract_5,15,5,42,127,124888576
63,2,1,Ticks_Pract_5,16,1,48,57,125371184
63,2,1,Ticks_Pract_5,17,5,42,127,125389020
63,2,1,Ticks_Pract_5,18,1,48,57,125880080
63,2,1,Ticks_Pract_5,19,5,42,127,125889012
63,2,1,Ticks_Pract_5,20,1,48,61,126372144
63,2,1,Ticks_Pract_5,21,5,42,127,126388484
63,2,1,Ticks_Pract_5,22,1,48,57,126860992
63,2,1,Ticks_Pract_5,23,5,42,127,126889300
63,2,1,Ticks_Pract_5,24,1,48,59,127382080
63,2,1,Ticks_Pract_5,25,5,42,127,127389144
63,2,1,Ticks_Pract_5,26,1,48,53,127864344
63,2,1,Ticks_Pract_5,27,5,42,127,127888840
63,2,1,Ticks_Pract_5,28,1,48,59,128362696
63,2,1,Ticks_Pract_5,29,5,42,127,128388460
63,2,1,Ticks_Pract_5,30,1,48,56,128879968
63,2,1,Ticks_Pract_5,31,5,42,127,128889200
63,2,1,Ticks_Pract_5,32,1,48,50,129357792
63,2,1,Ticks_Pract_5,33,5,42,127,129388896
63,2,1,Ticks_Pract_5,34,1,48,59,129862052
63,2,1,Ticks_Pract_5,35,5,42,127,129888740
63,2,1,Ticks_Pract_5,36,1,48,54,130357856
63,2,1,Ticks_Pract_5,37,5,42,127,130389232
63,2,1,Ticks_Pract_5,38,1,48,50,130866680
63,2,1,Ticks_Pract_5,39,5,42,127,130888928
63,2,1,Ticks_Pract_5,40,1,48,46,131385596
63,2,1,Ticks_Pract_5,41,5,42,127,131388844
63,2,1,Ticks_Pract_5,42,1,48,53,131884984
63,2,1,Ticks_Pract_5,43,5,42,127,131888688
63,2,1,Ticks_Pract_5,44,1,48,50,132366956
63,2,1,Ticks_Pract_5,45,5,42,127,132389204
63,2,1,Ticks_Pract_5,46,1,48,50,132864256
63,2,1,Ticks_Pract_5,47,5,42,127,132889048
63,2,1,Ticks_Pract_5,48,1,48,50,133382800
63,2,1,Ticks_Pract_5,49,5,42,127,133388816
63,2,1,Ticks_Pract_5,50,1,48,51,133870080
63,2,1,Ticks_Pract_5,51,5,42,127,133889336
63,2,1,Ticks_Pract_5,52,1,48,51,134343440
63,2,1,Ticks_Pract_5,53,5,42,127,134389104
63,2,1,Ticks_Pract_5,54,1,48,54,134856980
63,2,1,Ticks_Pract_5,55,5,42,127,134888948
63,2,1,Ticks_Pract_5,56,1,48,56,135365048
63,2,1,Ticks_Pract_5,57,5,42,127,135388496
63,2,1,Ticks_Pract_5,58,1,48,53,135871324
63,2,1,Ticks_Pract_5,59,5,42,127,135889384
63,2,1,Ticks_Pract_5,60,1,48,54,136366832
63,2,1,Ticks_Pract_5,61,5,42,127,136389008
63,2,1,Ticks_Pract_5,62,1,48,51,136887352
63,2,1,Ticks_Pract_5,63,5,42,127,136888848
63,2,1,Ticks_Pract_5,64,1,48,59,137385516
63,2,1,Ticks_Pract_5,65,5,42,127,137389368
63,2,1,Ticks_Pract_5,66,5,42,127,137889144
63,2,1,Ticks_Pract_5,67,1,48,50,137911184
63,2,1,Ticks_Pract_5,68,1,48,56,138374956
63,2,1,Ticks_Pract_5,69,5,42,127,138388760
63,2,1,Ticks_Pract_5,70,1,48,56,138855880
63,2,1,Ticks_Pract_5,71,5,42,127,138888828
63,2,1,Ticks_Pract_5,72,1,48,59,139383028
63,2,1,Ticks_Pract_5,73,5,42,127,139389196
63,2,1,Ticks_Pract_5,74,1,48,59,139883768
63,2,1,Ticks_Pract_5,75,5,42,127,139889040
63,2,1,Ticks_Pract_5,76,1,48,57,140387388
63,2,1,Ticks_Pract_5,77,5,42,127,140388956
63,2,1,Ticks_Pract_5,78,1,48,56,140877820
63,2,1,Ticks_Pract_5,0,9999,9999,9999,120886380
63,2,1,Ticks_Pract_5,1,9999,9999,9999,121387068
63,2,1,Ticks_Pract_5,2,9999,9999,9999,121886784
63,2,1,Ticks_Pract_5,3,9999,9999,9999,122386548
63,2,1,Ticks_Pract_5,4,9999,9999,9999,122886244
63,2,1,Ticks_Pract_5,5,9999,9999,9999,123386984
63,2,1,Ticks_Pract_5,6,9999,9999,9999,123886680
63,2,1,Ticks_Pract_5,7,9999,9999,9999,124386372
63,2,1,Ticks_Pract_5,8,9999,9999,9999,124886140
63,2,1,Ticks_Pract_5,9,9999,9999,9999,125386812
63,2,1,Ticks_Pract_5,10,9999,9999,9999,125886580
63,2,1,Ticks_Pract_5,11,9999,9999,9999,126386272
63,2,1,Ticks_Pract_5,12,9999,9999,9999,126887016
63,2,1,Ticks_Pract_5,13,9999,9999,9999,127386708
63,2,1,Ticks_Pract_5,14,9999,9999,9999,127886404
63,2,1,Ticks_Pract_5,15,9999,9999,9999,128386100
63,2,1,Ticks_Pract_5,16,9999,9999,9999,128886840
63,2,1,Ticks_Pract_5,17,9999,9999,9999,129386608
63,2,1,Ticks_Pract_5,18,9999,9999,9999,129886304
63,2,1,Ticks_Pract_5,19,9999,9999,9999,130387020
63,2,1,Ticks_Pract_5,20,9999,9999,9999,130886716
63,2,1,Ticks_Pract_5,21,9999,9999,9999,131386484
63,2,1,Ticks_Pract_5,22,9999,9999,9999,131886180
63,2,1,Ticks_Pract_5,23,9999,9999,9999,132386920
63,2,1,Ticks_Pract_5,24,9999,9999,9999,132886616
63,2,1,Ticks_Pract_5,25,9999,9999,9999,133386308
63,2,1,Ticks_Pract_5,26,9999,9999,9999,133887052
63,2,1,Ticks_Pract_5,27,9999,9999,9999,134386744
63,2,1,Ticks_Pract_5,28,9999,9999,9999,134886516
63,2,1,Ticks_Pract_5,29,9999,9999,9999,135386208
63,2,1,Ticks_Pract_5,30,9999,9999,9999,135886952
63,2,1,Ticks_Pract_5,31,9999,9999,9999,136386648
63,2,1,Ticks_Pract_5,32,9999,9999,9999,136886348
63,2,1,Ticks_Pract_5,33,9999,9999,9999,137387080
63,2,1,Ticks_Pract_5,34,9999,9999,9999,137886784
63,2,1,Ticks_Pract_5,35,9999,9999,9999,138386548
63,2,1,Ticks_Pract_5,36,9999,9999,9999,138886244
63,2,1,Ticks_Pract_5,37,9999,9999,9999,139386984
63,2,1,Ticks_Pract_5,38,9999,9999,9999,139886680
63,2,1,Ticks_Pract_5,39,9999,9999,9999,140386380
63,3,0,Ticks_Pract_8,0,5,42,127,148364620
63,3,0,Ticks_Pract_8,1,5,42,127,149165420
63,3,0,Ticks_Pract_8,2,5,42,127,149965028
63,3,0,Ticks_Pract_8,3,1,48,60,149984004
63,3,0,Ticks_Pract_8,4,1,48,64,150753728
63,3,0,Ticks_Pract_8,5,5,42,127,150764980
63,3,0,Ticks_Pract_8,6,1,48,65,151535580
63,3,0,Ticks_Pract_8,7,5,42,127,151564712
63,3,0,Ticks_Pract_8,8,1,48,64,152308612
63,3,0,Ticks_Pract_8,9,5,42,127,152365492
63,3,0,Ticks_Pract_8,10,5,42,127,153165380
63,3,0,Ticks_Pract_8,11,1,48,63,153170448
63,3,0,Ticks_Pract_8,12,5,42,127,153964992
63,3,0,Ticks_Pract_8,13,1,48,65,153971624
63,3,0,Ticks_Pract_8,14,5,42,127,154764648
63,3,0,Ticks_Pract_8,15,1,48,67,154775776
63,3,0,Ticks_Pract_8,16,5,42,127,155565508
63,3,0,Ticks_Pract_8,17,1,48,62,155568256
63,3,0,Ticks_Pract_8,18,1,48,61,156343060
63,3,0,Ticks_Pract_8,19,5,42,127,156365308
63,3,0,Ticks_Pract_8,20,1,48,61,157144664
63,3,0,Ticks_Pract_8,21,5,42,127,157164816
63,3,0,Ticks_Pract_8,22,1,48,69,157944320
63,3,0,Ticks_Pract_8,23,5,42,127,157964552
63,3,0,Ticks_Pract_8,24,1,48,63,158742564
63,3,0,Ticks_Pract_8,25,5,42,127,158765480
63,3,0,Ticks_Pract_8,26,1,48,62,159518432
63,3,0,Ticks_Pract_8,27,5,42,127,159565288
63,3,0,Ticks_Pract_8,28,1,48,61,160339336
63,3,0,Ticks_Pract_8,29,5,42,127,160364824
63,3,0,Ticks_Pract_8,30,5,42,127,161164640
63,3,0,Ticks_Pract_8,31,1,48,61,161198576
63,3,0,Ticks_Pract_8,32,1,48,62,161885572
63,3,0,Ticks_Pract_8,33,5,42,127,161965488
63,3,0,Ticks_Pract_8,34,1,48,59,162747616
63,3,0,Ticks_Pract_8,35,5,42,127,162765368
63,3,0,Ticks_Pract_8,36,1,48,55,163538296
63,3,0,Ticks_Pract_8,37,5,42,127,163564804
63,3,0,Ticks_Pract_8,38,1,48,42,164362804
63,3,0,Ticks_Pract_8,39,5,42,127,164364540
63,3,0,Ticks_Pract_8,40,1,48,62,165142776
63,3,0,Ticks_Pract_8,41,5,42,127,165165320
63,3,0,Ticks_Pract_8,42,5,42,127,165965284
63,3,0,Ticks_Pract_8,43,5,42,127,166764988
63,3,0,Ticks_Pract_8,44,5,42,127,167564596
63,3,0,Ticks_Pract_8,45,5,42,127,168365472
63,3,0,Ticks_Pract_8,46,5,42,127,169165376
63,3,0,Ticks_Pract_8,47,5,42,127,169965208
63,3,0,Ticks_Pract_8,48,5,42,127,170764736
63,3,0,Ticks_Pract_8,49,1,48,60,170811092
63,3,0,Ticks_Pract_8,50,1,48,56,171532868
63,3,0,Ticks_Pract_8,51,5,42,127,171565436
63,3,0,Ticks_Pract_8,0,9999,9999,9999,148362332
63,3,0,Ticks_Pract_8,1,9999,9999,9999,149163060
63,3,0,Ticks_Pract_8,2,9999,9999,9999,149962816
63,3,0,Ticks_Pract_8,3,9999,9999,9999,150762544
63,3,0,Ticks_Pract_8,4,9999,9999,9999,151562352
63,3,0,Ticks_Pract_8,5,9999,9999,9999,152363056
63,3,0,Ticks_Pract_8,6,9999,9999,9999,153162872
63,3,0,Ticks_Pract_8,7,9999,9999,9999,153962556
63,3,0,Ticks_Pract_8,8,9999,9999,9999,154762288
63,3,0,Ticks_Pract_8,9,9999,9999,9999,155563068
63,3,0,Ticks_Pract_8,10,9999,9999,9999,156362872
63,3,0,Ticks_Pract_8,11,9999,9999,9999,157162604
63,3,0,Ticks_Pract_8,12,9999,9999,9999,157962336
63,3,0,Ticks_Pract_8,13,9999,9999,9999,158763116
63,3,0,Ticks_Pract_8,14,9999,9999,9999,159562852
63,3,0,Ticks_Pract_8,15,9999,9999,9999,160362608
63,3,0,Ticks_Pract_8,16,9999,9999,9999,161162352
63,3,0,Ticks_Pract_8,17,9999,9999,9999,161963128
63,3,0,Ticks_Pract_8,18,9999,9999,9999,162762860
63,3,0,Ticks_Pract_8,19,9999,9999,9999,163562592
63,3,0,Ticks_Pract_8,20,9999,9999,9999,164362352
63,3,0,Ticks_Pract_8,21,9999,9999,9999,165163108
63,3,0,Ticks_Pract_8,22,9999,9999,9999,165962848
63,3,0,Ticks_Pract_8,23,9999,9999,9999,166762552
63,3,0,Ticks_Pract_8,24,9999,9999,9999,167562308
63,3,0,Ticks_Pract_8,25,9999,9999,9999,168363108
63,3,0,Ticks_Pract_8,26,9999,9999,9999,169162864
63,3,0,Ticks_Pract_8,27,9999,9999,9999,169962548
63,3,0,Ticks_Pract_8,28,9999,9999,9999,170762300
63,3,0,Ticks_Pract_8,29,9999,9999,9999,171563076
63,4,4,T1_SMS_5,0,5,42,127,287785524
63,4,4,T1_SMS_5,1,5,42,127,288284944
63,4,4,T1_SMS_5,2,5,42,127,288784664
63,4,4,T1_SMS_5,3,1,48,57,288787784
63,4,4,T1_SMS_5,4,1,48,54,289262776
63,4,4,T1_SMS_5,5,5,42,127,289284576
63,4,4,T1_SMS_5,6,1,48,54,289745340
63,4,4,T1_SMS_5,7,5,42,127,289785392
63,4,4,T1_SMS_5,8,1,48,65,290259920
63,4,4,T1_SMS_5,9,5,42,127,290284864
63,4,4,T1_SMS_5,10,1,48,62,290745704
63,4,4,T1_SMS_5,11,5,42,127,290784484
63,4,4,T1_SMS_5,12,1,48,61,291243004
63,4,4,T1_SMS_5,13,5,42,127,291285448
63,4,4,T1_SMS_5,14,1,48,55,291764916
63,4,4,T1_SMS_5,15,5,42,127,291784996
63,4,4,T1_SMS_5,16,1,48,59,292248456
63,4,4,T1_SMS_5,17,5,42,127,292284840
63,4,4,T1_SMS_5,18,1,48,65,292758472
63,4,4,T1_SMS_5,19,5,42,127,292784536
63,4,4,T1_SMS_5,20,1,48,66,293260640
63,4,4,T1_SMS_5,21,5,42,127,293285204
63,4,4,T1_SMS_5,22,1,48,60,293763844
63,4,4,T1_SMS_5,23,5,42,127,293785048
63,4,4,T1_SMS_5,24,1,48,56,294275660
63,4,4,T1_SMS_5,25,5,42,127,294284520
63,4,4,T1_SMS_5,26,1,48,58,294769224
63,4,4,T1_SMS_5,27,5,42,127,294785488
63,4,4,T1_SMS_5,28,1,48,59,295269892
63,4,4,T1_SMS_5,29,5,42,127,295285180
63,4,4,T1_SMS_5,30,1,48,59,295759636
63,4,4,T1_SMS_5,31,5,42,127,295784804
63,4,4,T1_SMS_5,32,1,48,63,296267164
63,4,4,T1_SMS_5,33,5,42,127,296284572
63,4,4,T1_SMS_5,34,5,42,127,296785172
63,4,4,T1_SMS_5,35,1,48,54,296798244
63,4,4,T1_SMS_5,36,5,42,127,297285064
63,4,4,T1_SMS_5,37,1,48,58,297294196
63,4,4,T1_SMS_5,38,5,42,127,297784612
63,4,4,T1_SMS_5,39,1,48,56,297803660
63,4,4,T1_SMS_5,40,5,42,127,298285428
63,4,4,T1_SMS_5,41,1,48,52,298293560
63,4,4,T1_SMS_5,42,1,48,58,298780072
63,4,4,T1_SMS_5,43,5,42,127,298785192
63,4,4,T1_SMS_5,44,1,48,60,299272660
63,4,4,T1_SMS_5,45,5,42,127,299285036
63,4,4,T1_SMS_5,46,5,42,127,299784440
63,4,4,T1_SMS_5,47,1,48,52,299802220
63,4,4,T1_SMS_5,48,5,42,127,300285180
63,4,4,T1_SMS_5,49,1,48,56,300298920
63,4,4,T1_SMS_5,50,5,42,127,300785024
63,4,4,T1_SMS_5,51,1,48,60,300792408
63,4,4,T1_SMS_5,52,5,42,127,301284644
63,4,4,T1_SMS_5,53,1,48,59,301287692
63,4,4,T1_SMS_5,54,5,42,127,301784340
63,4,4,T1_SMS_5,55,1,48,58,301804812
63,4,4,T1_SMS_5,56,5,42,127,302285156
63,4,4,T1_SMS_5,57,1,48,51,302313780
63,4,4,T1_SMS_5,58,1,48,57,302763196
63,4,4,T1_SMS_5,59,5,42,127,302784916
63,4,4,T1_SMS_5,60,1,48,54,303253836
63,4,4,T1_SMS_5,61,5,42,127,303284612
63,4,4,T1_SMS_5,62,1,48,53,303777544
63,4,4,T1_SMS_5,63,5,42,127,303785356
63,4,4,T1_SMS_5,64,1,48,61,304246120
63,4,4,T1_SMS_5,65,5,42,127,304285124
63,4,4,T1_SMS_5,66,1,48,54,304761524
63,4,4,T1_SMS_5,67,5,42,127,304784596
63,4,4,T1_SMS_5,68,5,42,127,305284596
63,4,4,T1_SMS_5,69,1,48,44,305287196
63,4,4,T1_SMS_5,70,1,48,57,305784212
63,4,4,T1_SMS_5,71,5,42,127,305785932
63,4,4,T1_SMS_5,72,5,42,127,306284956
63,4,4,T1_SMS_5,73,1,48,54,306291220
63,4,4,T1_SMS_5,74,5,42,127,306784580
63,4,4,T1_SMS_5,75,1,48,55,306799144
63,4,4,T1_SMS_5,76,1,48,56,307261992
63,4,4,T1_SMS_5,77,5,42,127,307285236
63,4,4,T1_SMS_5,78,1,48,56,307744556
63,4,4,T1_SMS_5,79,5,42,127,307784984
63,4,4,T1_SMS_5,80,1,48,54,308269088
63,4,4,T1_SMS_5,81,5,42,127,308284824
63,4,4,T1_SMS_5,82,1,48,52,308754116
63,4,4,T1_SMS_5,83,5,42,127,308784596
63,4,4,T1_SMS_5,84,1,48,56,309273112
63,4,4,T1_SMS_5,85,5,42,127,309285264
63,4,4,T1_SMS_5,86,5,42,127,309784964
63,4,4,T1_SMS_5,87,1,48,52,309796088
63,4,4,T1_SMS_5,88,1,48,55,310283380
63,4,4,T1_SMS_5,89,5,42,127,310284800
63,4,4,T1_SMS_5,90,5,42,127,310785476
63,4,4,T1_SMS_5,91,1,48,54,310789716
63,4,4,T1_SMS_5,92,5,42,127,311285244
63,4,4,T1_SMS_5,93,1,48,51,311301232
63,4,4,T1_SMS_5,94,1,48,49,311770464
63,4,4,T1_SMS_5,95,5,42,127,311785004
63,4,4,T1_SMS_5,96,5,42,127,312284484
63,4,4,T1_SMS_5,97,1,48,52,312301964
63,4,4,T1_SMS_5,98,5,42,127,312785372
63,4,4,T1_SMS_5,99,1,48,51,312803300
63,4,4,T1_SMS_5,100,1,48,50,313278600
63,4,4,T1_SMS_5,101,5,42,127,313284912
63,4,4,T1_SMS_5,102,5,42,127,313784612
63,4,4,T1_SMS_5,103,1,48,51,313802168
63,4,4,T1_SMS_5,104,1,48,44,314274848
63,4,4,T1_SMS_5,105,5,42,127,314285348
63,4,4,T1_SMS_5,106,1,48,43,314785128
63,4,4,T1_SMS_5,107,5,42,127,314786540
63,4,4,T1_SMS_5,108,1,48,42,315281940
63,4,4,T1_SMS_5,109,5,42,127,315284964
63,4,4,T1_SMS_5,110,1,48,51,315778864
63,4,4,T1_SMS_5,111,5,42,127,315784732
63,4,4,T1_SMS_5,112,1,48,54,316276092
63,4,4,T1_SMS_5,113,5,42,127,316285400
63,4,4,T1_SMS_5,114,5,42,127,316784876
63,4,4,T1_SMS_5,115,1,48,49,316807968
63,4,4,T1_SMS_5,116,5,42,127,317284944
63,4,4,T1_SMS_5,117,1,48,50,317285912
63,4,4,T1_SMS_5,118,1,48,44,317783440
63,4,4,T1_SMS_5,119,5,42,127,317784932
63,4,4,T1_SMS_5,120,1,48,48,318275368
63,4,4,T1_SMS_5,121,5,42,127,318285152
63,4,4,T1_SMS_5,122,5,42,127,318784980
63,4,4,T1_SMS_5,123,1,48,46,318805700
63,4,4,T1_SMS_5,124,1,48,43,319270272
63,4,4,T1_SMS_5,125,5,42,127,319284816
63,4,4,T1_SMS_5,126,5,42,127,319785192
63,4,4,T1_SMS_5,127,1,48,48,319805284
63,4,4,T1_SMS_5,128,1,48,54,320278788
63,4,4,T1_SMS_5,129,5,42,127,320285028
63,4,4,T1_SMS_5,130,1,48,54,320757688
63,4,4,T1_SMS_5,131,5,42,127,320785024
63,4,4,T1_SMS_5,132,5,42,127,321284724
63,4,4,T1_SMS_5,133,1,48,53,321289716
63,4,4,T1_SMS_5,134,5,42,127,321785240
63,4,4,T1_SMS_5,135,1,48,53,321794792
63,4,4,T1_SMS_5,136,1,48,51,322284788
63,4,4,T1_SMS_5,137,5,42,127,322286272
63,4,4,T1_SMS_5,138,5,42,127,322784852
63,4,4,T1_SMS_5,139,1,48,51,322792468
63,4,4,T1_SMS_5,140,1,48,55,323278752
63,4,4,T1_SMS_5,141,5,42,127,323285292
63,4,4,T1_SMS_5,142,5,42,127,323785068
63,4,4,T1_SMS_5,143,1,48,45,323795072
63,4,4,T1_SMS_5,144,5,42,127,324284764
63,4,4,T1_SMS_5,145,1,48,63,324290052
63,4,4,T1_SMS_5,146,5,42,127,324784756
63,4,4,T1_SMS_5,147,1,48,56,324786096
63,4,4,T1_SMS_5,148,5,42,127,325285200
63,4,4,T1_SMS_5,149,1,48,50,325289372
63,4,4,T1_SMS_5,150,5,42,127,325784972
63,4,4,T1_SMS_5,151,1,48,54,325787640
63,4,4,T1_SMS_5,152,5,42,127,326284888
63,4,4,T1_SMS_5,153,1,48,62,326310004
63,4,4,T1_SMS_5,154,5,42,127,326785332
63,4,4,T1_SMS_5,155,1,48,55,326788680
63,4,4,T1_SMS_5,156,1,48,56,327276380
63,4,4,T1_SMS_5,157,5,42,127,327285172
63,4,4,T1_SMS_5,158,1,48,52,327772792
63,4,4,T1_SMS_5,159,5,42,127,327784940
63,4,4,T1_SMS_5,160,1,48,49,328262740
63,4,4,T1_SMS_5,161,5,42,127,328284784
63,4,4,T1_SMS_5,162,1,48,50,328774920
63,4,4,T1_SMS_5,163,5,42,127,328785228
63,4,4,T1_SMS_5,164,1,48,48,329282620
63,4,4,T1_SMS_5,165,5,42,127,329284972
63,4,4,T1_SMS_5,166,5,42,127,329784672
63,4,4,T1_SMS_5,167,1,48,53,329789812
63,4,4,T1_SMS_5,168,5,42,127,330285640
63,4,4,T1_SMS_5,169,1,48,53,330294372
