pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
86,1,1,Ticks_Pract_5,75,5,42,127,102658300
86,1,1,Ticks_Pract_5,76,1,48,28,102692184
86,1,1,Ticks_Pract_5,0,9999,9999,9999,83156020
86,1,1,Ticks_Pract_5,1,9999,9999,9999,83655736
86,1,1,Ticks_Pract_5,2,9999,9999,9999,84155452
86,1,1,Ticks_Pract_5,3,9999,9999,9999,84655168
86,1,1,Ticks_Pract_5,4,9999,9999,9999,85155908
86,1,1,Ticks_Pract_5,5,9999,9999,9999,85655668
86,1,1,Ticks_Pract_5,6,9999,9999,9999,86155364
86,1,1,Ticks_Pract_5,7,9999,9999,9999,86656112
86,1,1,Ticks_Pract_5,8,9999,9999,9999,87155800
86,1,1,Ticks_Pract_5,9,9999,9999,9999,87655496
86,1,1,Ticks_Pract_5,10,9999,9999,9999,88155192
86,1,1,Ticks_Pract_5,11,9999,9999,9999,88655932
86,1,1,Ticks_Pract_5,12,9999,9999,9999,89155704
86,1,1,Ticks_Pract_5,13,9999,9999,9999,89655396
86,1,1,Ticks_Pract_5,14,9999,9999,9999,90155092
86,1,1,Ticks_Pract_5,15,9999,9999,9999,90655808
86,1,1,Ticks_Pract_5,16,9999,9999,9999,91155576
86,1,1,Ticks_Pract_5,17,9999,9999,9999,91655240
86,1,1,Ticks_Pract_5,18,9999,9999,9999,92156012
86,1,1,Ticks_Pract_5,19,9999,9999,9999,92655708
86,1,1,Ticks_Pract_5,20,9999,9999,9999,93155400
86,1,1,Ticks_Pract_5,21,9999,9999,9999,93655096
86,1,1,Ticks_Pract_5,22,9999,9999,9999,94155836
86,1,1,Ticks_Pract_5,23,9999,9999,9999,94655608
86,1,1,Ticks_Pract_5,24,9999,9999,9999,95155300
86,1,1,Ticks_Pract_5,25,9999,9999,9999,95656044
86,1,1,Ticks_Pract_5,26,9999,9999,9999,96155740
86,1,1,Ticks_Pract_5,27,9999,9999,9999,96655432
86,1,1,Ticks_Pract_5,28,9999,9999,9999,97155128
86,1,1,Ticks_Pract_5,29,9999,9999,9999,97655872
86,1,1,Ticks_Pract_5,30,9999,9999,9999,98155568
86,1,1,Ticks_Pract_5,31,9999,9999,9999,98655336
86,1,1,Ticks_Pract_5,32,9999,9999,9999,99156076
86,1,1,Ticks_Pract_5,33,9999,9999,9999,99655764
86,1,1,Ticks_Pract_5,34,9999,9999,9999,100155468
86,1,1,Ticks_Pract_5,35,9999,9999,9999,100655156
86,1,1,Ticks_Pract_5,36,9999,9999,9999,101155900
86,1,1,Ticks_Pract_5,37,9999,9999,9999,101655648
86,1,1,Ticks_Pract_5,38,9999,9999,9999,102155344
86,1,1,Ticks_Pract_5,39,9999,9999,9999,102656088
86,2,0,Ticks_Pract_8,0,5,42,127,127643108
86,2,0,Ticks_Pract_8,1,5,42,127,128442640
86,2,0,Ticks_Pract_8,2,1,48,18,128838876
86,2,0,Ticks_Pract_8,3,5,42,127,129242448
86,2,0,Ticks_Pract_8,4,1,48,26,129439392
86,2,0,Ticks_Pract_8,5,5,42,127,130043376
86,2,0,Ticks_Pract_8,6,1,48,25,130243464
86,2,0,Ticks_Pract_8,7,5,42,127,130842964
86,2,0,Ticks_Pract_8,8,1,48,23,131055536
86,2,0,Ticks_Pract_8,9,5,42,127,131642792
86,2,0,Ticks_Pract_8,10,1,48,20,131909900
86,2,0,Ticks_Pract_8,11,5,42,127,132442452
86,2,0,Ticks_Pract_8,12,1,48,17,132707016
86,2,0,Ticks_Pract_8,13,5,42,127,133243308
86,2,0,Ticks_Pract_8,14,1,48,16,133391760
86,2,0,Ticks_Pract_8,15,5,42,127,134042964
86,2,0,Ticks_Pract_8,16,1,48,17,134122752
86,2,0,Ticks_Pract_8,17,5,42,127,134842700
86,2,0,Ticks_Pract_8,18,1,48,31,134928696
86,2,0,Ticks_Pract_8,19,5,42,127,135642432
86,2,0,Ticks_Pract_8,20,1,48,26,135648544
86,2,0,Ticks_Pract_8,21,1,48,32,136407716
86,2,0,Ticks_Pract_8,22,5,42,127,136443424
86,2,0,Ticks_Pract_8,23,1,48,32,137184564
86,2,0,Ticks_Pract_8,24,5,42,127,137242864
86,2,0,Ticks_Pract_8,25,1,48,32,138018800
86,2,0,Ticks_Pract_8,26,5,42,127,138042844
86,2,0,Ticks_Pract_8,27,1,48,37,138780888
86,2,0,Ticks_Pract_8,28,5,42,127,138842504
86,2,0,Ticks_Pract_8,29,1,48,28,139629260
86,2,0,Ticks_Pract_8,30,5,42,127,139643432
86,2,0,Ticks_Pract_8,31,1,48,29,140416360
86,2,0,Ticks_Pract_8,32,5,42,127,140443168
86,2,0,Ticks_Pract_8,33,1,48,21,140471628
86,2,0,Ticks_Pract_8,34,1,48,35,141234468
86,2,0,Ticks_Pract_8,35,5,42,127,141242656
86,2,0,Ticks_Pract_8,36,1,48,35,142033528
86,2,0,Ticks_Pract_8,37,5,42,127,142042536
86,2,0,Ticks_Pract_8,38,1,48,33,142831020
86,2,0,Ticks_Pract_8,39,5,42,127,142843316
86,2,0,Ticks_Pract_8,40,1,48,16,142927452
86,2,0,Ticks_Pract_8,41,5,42,127,143643184
86,2,0,Ticks_Pract_8,42,1,48,39,143665256
86,2,0,Ticks_Pract_8,43,1,48,23,143724696
86,2,0,Ticks_Pract_8,44,5,42,127,144442700
86,2,0,Ticks_Pract_8,45,1,48,36,144485536
86,2,0,Ticks_Pract_8,46,5,42,127,145242432
86,2,0,Ticks_Pract_8,47,1,48,35,145294544
86,2,0,Ticks_Pract_8,48,5,42,127,146043212
86,2,0,Ticks_Pract_8,49,1,48,35,146079240
86,2,0,Ticks_Pract_8,50,5,42,127,146843244
86,2,0,Ticks_Pract_8,51,1,48,36,146897228
86,2,0,Ticks_Pract_8,52,5,42,127,147642680
86,2,0,Ticks_Pract_8,53,1,48,37,147721644
86,2,0,Ticks_Pract_8,54,5,42,127,148442560
86,2,0,Ticks_Pract_8,55,1,48,27,148485324
86,2,0,Ticks_Pract_8,56,5,42,127,149243120
86,2,0,Ticks_Pract_8,57,1,48,33,149271672
86,2,0,Ticks_Pract_8,58,5,42,127,150043148
86,2,0,Ticks_Pract_8,59,1,48,24,150062228
86,2,0,Ticks_Pract_8,60,5,42,127,150842608
86,2,0,Ticks_Pract_8,61,1,48,29,150858368
86,2,0,Ticks_Pract_8,0,9999,9999,9999,127640672
86,2,0,Ticks_Pract_8,1,9999,9999,9999,128440428
86,2,0,Ticks_Pract_8,2,9999,9999,9999,129240160
86,2,0,Ticks_Pract_8,3,9999,9999,9999,130040940
86,2,0,Ticks_Pract_8,4,9999,9999,9999,130840672
86,2,0,Ticks_Pract_8,5,9999,9999,9999,131640432
86,2,0,Ticks_Pract_8,6,9999,9999,9999,132440164
86,2,0,Ticks_Pract_8,7,9999,9999,9999,133240944
86,2,0,Ticks_Pract_8,8,9999,9999,9999,134040676
86,2,0,Ticks_Pract_8,9,9999,9999,9999,134840408
86,2,0,Ticks_Pract_8,10,9999,9999,9999,135640140
86,2,0,Ticks_Pract_8,11,9999,9999,9999,136440916
86,2,0,Ticks_Pract_8,12,9999,9999,9999,137240648
86,2,0,Ticks_Pract_8,13,9999,9999,9999,138040408
86,2,0,Ticks_Pract_8,14,9999,9999,9999,138840140
86,2,0,Ticks_Pract_8,15,9999,9999,9999,139640920
86,2,0,Ticks_Pract_8,16,9999,9999,9999,140440656
86,2,0,Ticks_Pract_8,17,9999,9999,9999,141240368
86,2,0,Ticks_Pract_8,18,9999,9999,9999,142040176
86,2,0,Ticks_Pract_8,19,9999,9999,9999,142840880
86,2,0,Ticks_Pract_8,20,9999,9999,9999,143640672
86,2,0,Ticks_Pract_8,21,9999,9999,9999,144440408
86,2,0,Ticks_Pract_8,22,9999,9999,9999,145240144
86,2,0,Ticks_Pract_8,23,9999,9999,9999,146040924
86,2,0,Ticks_Pract_8,24,9999,9999,9999,146840656
86,2,0,Ticks_Pract_8,25,9999,9999,9999,147640388
86,2,0,Ticks_Pract_8,26,9999,9999,9999,148440124
86,2,0,Ticks_Pract_8,27,9999,9999,9999,149240904
86,2,0,Ticks_Pract_8,28,9999,9999,9999,150040636
86,2,0,Ticks_Pract_8,29,9999,9999,9999,150840396
86,3,4,T1_SMS_5,0,5,42,127,256300632
86,3,4,T1_SMS_5,1,5,42,127,256800200
86,3,4,T1_SMS_5,2,1,48,15,256966828
86,3,4,T1_SMS_5,3,5,42,127,257299796
86,3,4,T1_SMS_5,4,5,42,127,257799732
86,3,4,T1_SMS_5,5,5,42,127,258300200
86,3,4,T1_SMS_5,6,5,42,127,258799916
86,3,4,T1_SMS_5,7,5,42,127,259299780
86,3,4,T1_SMS_5,8,5,42,127,259800692
86,3,4,T1_SMS_5,9,5,42,127,260300112
86,3,4,T1_SMS_5,10,1,48,19,260328136
86,3,4,T1_SMS_5,11,5,42,127,260799880
86,3,4,T1_SMS_5,12,1,48,23,260804120
86,3,4,T1_SMS_5,13,1,48,28,261231612
86,3,4,T1_SMS_5,14,5,42,127,261299568
86,3,4,T1_SMS_5,15,5,42,127,261800168
86,3,4,T1_SMS_5,16,1,48,23,261808072
86,3,4,T1_SMS_5,17,1,48,29,262268704
86,3,4,T1_SMS_5,18,5,42,127,262300152
86,3,4,T1_SMS_5,19,1,48,28,262775204
86,3,4,T1_SMS_5,20,5,42,127,262799772
86,3,4,T1_SMS_5,21,1,48,29,263271160
86,3,4,T1_SMS_5,22,5,42,127,263299544
86,3,4,T1_SMS_5,23,1,48,34,263778108
86,3,4,T1_SMS_5,24,5,42,127,263800136
86,3,4,T1_SMS_5,25,1,48,32,264291644
86,3,4,T1_SMS_5,26,5,42,127,264299904
86,3,4,T1_SMS_5,27,1,48,32,264797412
86,3,4,T1_SMS_5,28,5,42,127,264799528
86,3,4,T1_SMS_5,29,1,48,31,265283328
86,3,4,T1_SMS_5,30,5,42,127,265300564
86,3,4,T1_SMS_5,31,5,42,127,265799968
86,3,4,T1_SMS_5,32,1,48,25,265851776
86,3,4,T1_SMS_5,33,1,48,38,266294612
86,3,4,T1_SMS_5,34,5,42,127,266299808
86,3,4,T1_SMS_5,35,1,48,36,266786744
86,3,4,T1_SMS_5,36,5,42,127,266799424
86,3,4,T1_SMS_5,37,1,48,40,267279540
86,3,4,T1_SMS_5,38,5,42,127,267300388
86,3,4,T1_SMS_5,39,1,48,24,267347028
86,3,4,T1_SMS_5,40,1,48,28,267797776
86,3,4,T1_SMS_5,41,5,42,127,267799816
86,3,4,T1_SMS_5,42,1,48,35,268275460
86,3,4,T1_SMS_5,43,5,42,127,268299584
86,3,4,T1_SMS_5,44,1,48,21,268763492
86,3,4,T1_SMS_5,45,5,42,127,268800548
86,3,4,T1_SMS_5,46,5,42,127,269300176
86,3,4,T1_SMS_5,47,1,48,20,269337880
86,3,4,T1_SMS_5,48,5,42,127,269799720
86,3,4,T1_SMS_5,49,1,48,23,269815108
86,3,4,T1_SMS_5,50,1,48,25,270291596
86,3,4,T1_SMS_5,51,5,42,127,270299560
86,3,4,T1_SMS_5,52,1,48,26,270791288
86,3,4,T1_SMS_5,53,5,42,127,270800372
86,3,4,T1_SMS_5,54,5,42,127,271299928
86,3,4,T1_SMS_5,55,1,48,19,271335056
86,3,4,T1_SMS_5,56,5,42,127,271799624
86,3,4,T1_SMS_5,57,1,48,24,271839840
86,3,4,T1_SMS_5,58,5,42,127,272300288
86,3,4,T1_SMS_5,59,1,48,19,272346716
86,3,4,T1_SMS_5,60,1,48,25,272778628
86,3,4,T1_SMS_5,61,5,42,127,272800124
86,3,4,T1_SMS_5,62,5,42,127,273299752
86,3,4,T1_SMS_5,63,1,48,25,273326056
86,3,4,T1_SMS_5,64,5,42,127,273799524
86,3,4,T1_SMS_5,65,1,48,27,273815656
86,3,4,T1_SMS_5,66,5,42,127,274300264
86,3,4,T1_SMS_5,67,1,48,26,274305848
86,3,4,T1_SMS_5,68,1,48,26,274793408
86,3,4,T1_SMS_5,69,5,42,127,274799880
86,3,4,T1_SMS_5,70,1,48,24,275288468
86,3,4,T1_SMS_5,71,5,42,127,275299720
86,3,4,T1_SMS_5,72,5,42,127,275800472
86,3,4,T1_SMS_5,73,1,48,22,275812116
86,3,4,T1_SMS_5,74,1,48,27,276275592
86,3,4,T1_SMS_5,75,5,42,127,276300232
86,3,4,T1_SMS_5,76,1,48,27,276780524
86,3,4,T1_SMS_5,77,5,42,127,276799856
86,3,4,T1_SMS_5,78,1,48,29,277265832
86,3,4,T1_SMS_5,79,5,42,127,277299700
86,3,4,T1_SMS_5,80,1,48,25,277793228
86,3,4,T1_SMS_5,81,5,42,127,277800444
86,3,4,T1_SMS_5,82,5,42,127,278299996
86,3,4,T1_SMS_5,83,1,48,29,278325552
86,3,4,T1_SMS_5,84,5,42,127,278799664
86,3,4,T1_SMS_5,85,1,48,28,278800704
86,3,4,T1_SMS_5,86,1,48,30,279221456
86,3,4,T1_SMS_5,87,5,42,127,279299428
86,3,4,T1_SMS_5,88,5,42,127,279800252
86,3,4,T1_SMS_5,89,1,48,22,279811448
86,3,4,T1_SMS_5,90,1,48,20,280268940
86,3,4,T1_SMS_5,91,5,42,127,280299864
86,3,4,T1_SMS_5,92,5,42,127,280799568
86,3,4,T1_SMS_5,93,1,48,23,280837088
86,3,4,T1_SMS_5,94,5,42,127,281300308
86,3,4,T1_SMS_5,95,1,48,29,281333344
86,3,4,T1_SMS_5,96,1,48,25,281788364
86,3,4,T1_SMS_5,97,5,42,127,281799996
86,3,4,T1_SMS_5,98,1,48,22,282292996
86,3,4,T1_SMS_5,99,5,42,127,282299692
86,3,4,T1_SMS_5,100,1,48,25,282765012
86,3,4,T1_SMS_5,101,5,42,127,282799460
86,3,4,T1_SMS_5,102,5,42,127,283300280
86,3,4,T1_SMS_5,103,1,48,20,283317160
86,3,4,T1_SMS_5,104,5,42,127,283799828
86,3,4,T1_SMS_5,105,1,48,21,283808256
86,3,4,T1_SMS_5,106,1,48,15,284265292
86,3,4,T1_SMS_5,107,5,42,127,284299516
86,3,4,T1_SMS_5,108,1,48,23,284773892
86,3,4,T1_SMS_5,109,5,42,127,284800260
86,3,4,T1_SMS_5,110,1,48,25,285262372
86,3,4,T1_SMS_5,111,5,42,127,285300176
86,3,4,T1_SMS_5,112,1,48,32,285796096
86,3,4,T1_SMS_5,113,5,42,127,285799872
86,3,4,T1_SMS_5,114,1,48,31,286293252
86,3,4,T1_SMS_5,115,5,42,127,286299492
86,3,4,T1_SMS_5,116,5,42,127,286800164
86,3,4,T1_SMS_5,117,1,48,35,286813752
86,3,4,T1_SMS_5,118,5,42,127,287299860
86,3,4,T1_SMS_5,119,1,48,32,287325196
86,3,4,T1_SMS_5,120,5,42,127,287799632
86,3,4,T1_SMS_5,121,1,48,29,287829972
86,3,4,T1_SMS_5,122,1,48,31,288270760
86,3,4,T1_SMS_5,123,5,42,127,288300364
86,3,4,T1_SMS_5,124,5,42,127,288800068
86,3,4,T1_SMS_5,125,1,48,29,288809024
86,3,4,T1_SMS_5,126,1,48,35,289278752
86,3,4,T1_SMS_5,127,5,42,127,289299804
86,3,4,T1_SMS_5,128,5,42,127,289799432
86,3,4,T1_SMS_5,129,1,48,23,289832268
86,3,4,T1_SMS_5,130,5,42,127,290300472
86,3,4,T1_SMS_5,131,1,48,34,290332040
86,3,4,T1_SMS_5,132,5,42,127,290799944
86,3,4,T1_SMS_5,133,1,48,30,290835296
86,3,4,T1_SMS_5,134,1,48,29,291286136
86,3,4,T1_SMS_5,135,5,42,127,291299632
86,3,4,T1_SMS_5,136,5,42,127,291800308
86,3,4,T1_SMS_5,137,1,48,30,291833192
86,3,4,T1_SMS_5,138,1,48,32,292290760
86,3,4,T1_SMS_5,139,5,42,127,292300292
86,3,4,T1_SMS_5,140,1,48,33,292794568
86,3,4,T1_SMS_5,141,5,42,127,292799840
86,3,4,T1_SMS_5,142,1,48,33,293278704
86,3,4,T1_SMS_5,143,5,42,127,293299608
86,3,4,T1_SMS_5,144,1,48,32,293765832
86,3,4,T1_SMS_5,145,5,42,127,293800348
86,3,4,T1_SMS_5,146,1,48,32,294256856
86,3,4,T1_SMS_5,147,5,42,127,294300192
86,3,4,T1_SMS_5,148,5,42,127,294799744
86,3,4,T1_SMS_5,149,1,48,32,294804956
86,3,4,T1_SMS_5,150,5,42,127,295299368
86,3,4,T1_SMS_5,151,1,48,30,295326564
86,3,4,T1_SMS_5,152,5,42,127,295800332
86,3,4,T1_SMS_5,153,1,48,31,295814820
86,3,4,T1_SMS_5,154,1,48,39,296292360
86,3,4,T1_SMS_5,155,5,42,127,296300168
86,3,4,T1_SMS_5,156,5,42,127,296799720
86,3,4,T1_SMS_5,157,1,48,33,296820944
86,3,4,T1_SMS_5,158,1,48,40,297295632
86,3,4,T1_SMS_5,159,5,42,127,297300460
86,3,4,T1_SMS_5,160,5,42,127,297800232
86,3,4,T1_SMS_5,161,1,48,32,297810308
86,3,4,T1_SMS_5,162,1,48,31,298291512
86,3,4,T1_SMS_5,163,5,42,127,298299776
86,3,4,T1_SMS_5,164,1,48,29,298771512
86,3,4,T1_SMS_5,165,5,42,127,298799392
86,3,4,T1_SMS_5,166,1,48,31,299289404
86,3,4,T1_SMS_5,167,5,42,127,299300212
86,3,4,T1_SMS_5,168,1,48,32,299778904
86,3,4,T1_SMS_5,169,5,42,127,299800128
86,3,4,T1_SMS_5,170,5,42,127,300299732
86,3,4,T1_SMS_5,171,1,48,36,300305240
86,3,4,T1_SMS_5,172,1,48,29,300794000
86,3,4,T1_SMS_5,173,5,42,127,300800316
86,3,4,T1_SMS_5,174,1,48,27,301261680
86,3,4,T1_SMS_5,175,5,42,127,301300160
86,3,4,T1_SMS_5,176,1,48,28,301788304
86,3,4,T1_SMS_5,177,5,42,127,301799780
86,3,4,T1_SMS_5,178,5,42,127,302299484
86,3,4,T1_SMS_5,179,1,48,33,302310080
86,3,4,T1_SMS_5,180,1,48,26,302777372
86,3,4,T1_SMS_5,181,5,42,127,302800292
86,3,4,T1_SMS_5,182,1,48,28,303295312
86,3,4,T1_SMS_5,183,5,42,127,303300136
86,3,4,T1_SMS_5,184,1,48,32,303770400
86,3,4,T1_SMS_5,185,5,42,127,303799532
86,3,4,T1_SMS_5,186,1,48,26,304282284
86,3,4,T1_SMS_5,187,5,42,127,304300424
86,3,4,T1_SMS_5,188,1,48,30,304789088
86,3,4,T1_SMS_5,189,5,42,127,304800192
86,3,4,T1_SMS_5,190,5,42,127,305299968
86,3,4,T1_SMS_5,191,1,48,28,305304060
86,3,4,T1_SMS_5,192,1,48,26,305796028
86,3,4,T1_SMS_5,193,5,42,127,305799580
86,3,4,T1_SMS_5,194,5,42,127,306300404
86,3,4,T1_SMS_5,195,1,48,25,306303524
86,3,4,T1_SMS_5,196,5,42,127,306800172
86,3,4,T1_SMS_5,197,1,48,21,306809648
86,3,4,T1_SMS_5,198,5,42,127,307299572
86,3,4,T1_SMS_5,199,1,48,23,307319072
86,3,4,T1_SMS_5,200,5,42,127,307800312
86,3,4,T1_SMS_5,201,1,48,16,307804848
86,3,4,T1_SMS_5,202,5,42,127,308300080
86,3,4,T1_SMS_5,203,1,48,25,308333716
86,3,4,T1_SMS_5,204,5,42,127,308799924
86,3,4,T1_SMS_5,205,1,48,23,308827208
86,3,4,T1_SMS_5,206,1,48,23,309290304
86,3,4,T1_SMS_5,207,5,42,127,309299540
86,3,4,T1_SMS_5,208,5,42,127,309800212
86,3,4,T1_SMS_5,209,1,48,25,309844616
86,3,4,T1_SMS_5,210,1,48,34,310294008
86,3,4,T1_SMS_5,211,5,42,127,310299952
86,3,4,T1_SMS_5,212,5,42,127,310799776
86,3,4,T1_SMS_5,213,1,48,21,310809576
86,3,4,T1_SMS_5,214,5,42,127,311299324
86,3,4,T1_SMS_5,215,1,48,22,311320416
86,3,4,T1_SMS_5,216,5,42,127,311800212
86,3,4,T1_SMS_5,217,1,48,24,311804980
86,3,4,T1_SMS_5,218,1,48,24,312294632
86,3,4,T1_SMS_5,219,5,42,127,312299900
86,3,4,T1_SMS_5,220,5,42,127,312799456
86,3,4,T1_SMS_5,221,1,48,24,312824336
86,3,4,T1_SMS_5,222,1,48,30,313295812
86,3,4,T1_SMS_5,223,5,42,127,313300264
86,3,4,T1_SMS_5,224,5,42,127,313799964
86,3,4,T1_SMS_5,225,1,48,21,313833296
86,3,4,T1_SMS_5,226,5,42,127,314299736
86,3,4,T1_SMS_5,227,1,48,33,314315944
86,3,4,T1_SMS_5,228,1,48,32,314786072
86,3,4,T1_SMS_5,229,5,42,127,314799568
86,3,4,T1_SMS_5,230,5,42,127,315300172
86,3,4,T1_SMS_5,231,1,48,30,315302912
86,3,4,T1_SMS_5,232,5,42,127,315799940
86,3,4,T1_SMS_5,233,1,48,22,315819368
86,3,4,T1_SMS_5,234,5,42,127,316299560
86,3,4,T1_SMS_5,235,1,48,24,316312100
86,3,4,T1_SMS_5,236,5,42,127,316800376
86,3,4,T1_SMS_5,237,1,48,35,316813216
86,3,4,T1_SMS_5,238,5,42,127,317300072
86,3,4,T1_SMS_5,239,1,48,32,317305060
86,3,4,T1_SMS_5,240,5,42,127,317799988
86,3,4,T1_SMS_5,241,1,48,20,317841328
86,3,4,T1_SMS_5,242,5,42,127,318299388
86,3,4,T1_SMS_5,243,1,48,28,318324640
86,3,4,T1_SMS_5,244,1,48,29,318774876
86,3,4,T1_SMS_5,245,5,42,127,318800196
86,3,4,T1_SMS_5,246,1,48,23,319299000
86,3,4,T1_SMS_5,247,5,42,127,319300792
86,3,4,T1_SMS_5,248,1,48,35,319795960
86,3,4,T1_SMS_5,249,5,42,127,319799740
86,3,4,T1_SMS_5,250,1,48,31,320281592
86,3,4,T1_SMS_5,251,5,42,127,320300332
86,3,4,T1_SMS_5,252,5,42,127,320800108
86,3,4,T1_SMS_5,253,1,48,27,320811752
86,3,4,T1_SMS_5,0,9999,9999,9999,256298048
86,3,4,T1_SMS_5,1,9999,9999,9999,256797764
86,3,4,T1_SMS_5,2,9999,9999,9999,257297508
86,3,4,T1_SMS_5,3,9999,9999,9999,257797224
86,3,4,T1_SMS_5,4,9999,9999,9999,258297912
86,3,4,T1_SMS_5,5,9999,9999,9999,258797628
86,3,4,T1_SMS_5,6,9999,9999,9999,259297344
86,3,4,T1_SMS_5,7,9999,9999,9999,259798108
86,3,4,T1_SMS_5,8,9999,9999,9999,260297824
86,3,4,T1_SMS_5,9,9999,9999,9999,260797520
86,3,4,T1_SMS_5,10,9999,9999,9999,261297208
86,3,4,T1_SMS_5,11,9999,9999,9999,261797956
86,3,4,T1_SMS_5,12,9999,9999,9999,262297720
86,3,4,T1_SMS_5,13,9999,9999,9999,262797412
86,3,4,T1_SMS_5,14,9999,9999,9999,263297108
86,3,4,T1_SMS_5,15,9999,9999,9999,263797848
86,3,4,T1_SMS_5,16,9999,9999,9999,264297544
86,3,4,T1_SMS_5,17,9999,9999,9999,264797284
86,3,4,T1_SMS_5,18,9999,9999,9999,265297980
86,3,4,T1_SMS_5,19,9999,9999,9999,265797680
86,3,4,T1_SMS_5,20,9999,9999,9999,266297444
86,3,4,T1_SMS_5,21,9999,9999,9999,266797140
86,3,4,T1_SMS_5,22,9999,9999,9999,267297880
86,3,4,T1_SMS_5,23,9999,9999,9999,267797568
86,3,4,T1_SMS_5,24,9999,9999,9999,268297296
86,3,4,T1_SMS_5,25,9999,9999,9999,268798040
