taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,36,9999,9999,9999,101155900
1,1,Ticks_Pract_5,37,9999,9999,9999,101655648
1,1,Ticks_Pract_5,38,9999,9999,9999,102155344
1,1,Ticks_Pract_5,39,9999,9999,9999,102656088
2,0,Ticks_Pract_8,0,5,42,127,127643108
2,0,Ticks_Pract_8,1,5,42,127,128442640
2,0,Ticks_Pract_8,2,1,48,18,128838876
2,0,Ticks_Pract_8,3,5,42,127,129242448
2,0,Ticks_Pract_8,4,1,48,26,129439392
2,0,Ticks_Pract_8,5,5,42,127,130043376
2,0,Ticks_Pract_8,6,1,48,25,130243464
2,0,Ticks_Pract_8,7,5,42,127,130842964
2,0,Ticks_Pract_8,8,1,48,23,131055536
2,0,Ticks_Pract_8,9,5,42,127,131642792
2,0,Ticks_Pract_8,10,1,48,20,131909900
2,0,Ticks_Pract_8,11,5,42,127,132442452
2,0,Ticks_Pract_8,12,1,48,17,132707016
2,0,Ticks_Pract_8,13,5,42,127,133243308
2,0,Ticks_Pract_8,14,1,48,16,133391760
2,0,Ticks_Pract_8,15,5,42,127,134042964
2,0,Ticks_Pract_8,16,1,48,17,134122752
2,0,Ticks_Pract_8,17,5,42,127,134842700
2,0,Ticks_Pract_8,18,1,48,31,134928696
2,0,Ticks_Pract_8,19,5,42,127,135642432
2,0,Ticks_Pract_8,20,1,48,26,135648544
2,0,Ticks_Pract_8,21,1,48,32,136407716
2,0,Ticks_Pract_8,22,5,42,127,136443424
2,0,Ticks_Pract_8,23,1,48,32,137184564
2,0,Ticks_Pract_8,24,5,42,127,137242864
2,0,Ticks_Pract_8,25,1,48,32,138018800
2,0,Ticks_Pract_8,26,5,42,127,138042844
2,0,Ticks_Pract_8,27,1,48,37,138780888
2,0,Ticks_Pract_8,28,5,42,127,138842504
2,0,Ticks_Pract_8,29,1,48,28,139629260
2,0,Ticks_Pract_8,30,5,42,127,139643432
2,0,Ticks_Pract_8,31,1,48,29,140416360
2,0,Ticks_Pract_8,32,5,42,127,140443168
2,0,Ticks_Pract_8,33,1,48,21,140471628
2,0,Ticks_Pract_8,34,1,48,35,141234468
2,0,Ticks_Pract_8,35,5,42,127,141242656
2,0,Ticks_Pract_8,36,1,48,35,142033528
2,0,Ticks_Pract_8,37,5,42,127,142042536
2,0,Ticks_Pract_8,38,1,48,33,142831020
2,0,Ticks_Pract_8,39,5,42,127,142843316
2,0,Ticks_Pract_8,40,1,48,16,142927452
2,0,Ticks_Pract_8,41,5,42,127,143643184
2,0,Ticks_Pract_8,42,1,48,39,143665256
2,0,Ticks_Pract_8,43,1,48,23,143724696
2,0,Ticks_Pract_8,44,5,42,127,144442700
2,0,Ticks_Pract_8,45,1,48,36,144485536
2,0,Ticks_Pract_8,46,5,42,127,145242432
2,0,Ticks_Pract_8,47,1,48,35,145294544
2,0,Ticks_Pract_8,48,5,42,127,146043212
2,0,Ticks_Pract_8,49,1,48,35,146079240
2,0,Ticks_Pract_8,50,5,42,127,146843244
2,0,Ticks_Pract_8,51,1,48,36,146897228
2,0,Ticks_Pract_8,52,5,42,127,147642680
2,0,Ticks_Pract_8,53,1,48,37,147721644
2,0,Ticks_Pract_8,54,5,42,127,148442560
2,0,Ticks_Pract_8,55,1,48,27,148485324
2,0,Ticks_Pract_8,56,5,42,127,149243120
2,0,Ticks_Pract_8,57,1,48,33,149271672
2,0,Ticks_Pract_8,58,5,42,127,150043148
2,0,Ticks_Pract_8,59,1,48,24,150062228
2,0,Ticks_Pract_8,60,5,42,127,150842608
2,0,Ticks_Pract_8,61,1,48,29,150858368
2,0,Ticks_Pract_8,0,9999,9999,9999,127640672
2,0,Ticks_Pract_8,1,9999,9999,9999,128440428
2,0,Ticks_Pract_8,2,9999,9999,9999,129240160
2,0,Ticks_Pract_8,3,9999,9999,9999,130040940
2,0,Ticks_Pract_8,4,9999,9999,9999,130840672
2,0,Ticks_Pract_8,5,9999,9999,9999,131640432
2,0,Ticks_Pract_8,6,9999,9999,9999,132440164
2,0,Ticks_Pract_8,7,9999,9999,9999,133240944
2,0,Ticks_Pract_8,8,9999,9999,9999,134040676
2,0,Ticks_Pract_8,9,9999,9999,9999,134840408
2,0,Ticks_Pract_8,10,9999,9999,9999,135640140
2,0,Ticks_Pract_8,11,9999,9999,9999,136440916
2,0,Ticks_Pract_8,12,9999,9999,9999,137240648
2,0,Ticks_Pract_8,13,9999,9999,9999,138040408
2,0,Ticks_Pract_8,14,9999,9999,9999,138840140
2,0,Ticks_Pract_8,15,9999,9999,9999,139640920
2,0,Ticks_Pract_8,16,9999,9999,9999,140440656
2,0,Ticks_Pract_8,17,9999,9999,9999,141240368
2,0,Ticks_Pract_8,18,9999,9999,9999,142040176
2,0,Ticks_Pract_8,19,9999,9999,9999,142840880
2,0,Ticks_Pract_8,20,9999,9999,9999,143640672
2,0,Ticks_Pract_8,21,9999,9999,9999,144440408
2,0,Ticks_Pract_8,22,9999,9999,9999,145240144
2,0,Ticks_Pract_8,23,9999,9999,9999,146040924
2,0,Ticks_Pract_8,24,9999,9999,9999,146840656
2,0,Ticks_Pract_8,25,9999,9999,9999,147640388
2,0,Ticks_Pract_8,26,9999,9999,9999,148440124
2,0,Ticks_Pract_8,27,9999,9999,9999,149240904
2,0,Ticks_Pract_8,28,9999,9999,9999,150040636
2,0,Ticks_Pract_8,29,9999,9999,9999,150840396
3,4,T1_SMS_5,0,5,42,127,256300632
3,4,T1_SMS_5,1,5,42,127,256800200
3,4,T1_SMS_5,2,1,48,15,256966828
3,4,T1_SMS_5,3,5,42,127,257299796
3,4,T1_SMS_5,4,5,42,127,257799732
3,4,T1_SMS_5,5,5,42,127,258300200
3,4,T1_SMS_5,6,5,42,127,258799916
3,4,T1_SMS_5,7,5,42,127,259299780
3,4,T1_SMS_5,8,5,42,127,259800692
3,4,T1_SMS_5,9,5,42,127,260300112
3,4,T1_SMS_5,10,1,48,19,260328136
3,4,T1_SMS_5,11,5,42,127,260799880
3,4,T1_SMS_5,12,1,48,23,260804120
3,4,T1_SMS_5,13,1,48,28,261231612
3,4,T1_SMS_5,14,5,42,127,261299568
3,4,T1_SMS_5,15,5,42,127,261800168
3,4,T1_SMS_5,16,1,48,23,261808072
3,4,T1_SMS_5,17,1,48,29,262268704
3,4,T1_SMS_5,18,5,42,127,262300152
3,4,T1_SMS_5,19,1,48,28,262775204
3,4,T1_SMS_5,20,5,42,127,262799772
3,4,T1_SMS_5,21,1,48,29,263271160
3,4,T1_SMS_5,22,5,42,127,263299544
3,4,T1_SMS_5,23,1,48,34,263778108
3,4,T1_SMS_5,24,5,42,127,263800136
3,4,T1_SMS_5,25,1,48,32,264291644
3,4,T1_SMS_5,26,5,42,127,264299904
3,4,T1_SMS_5,27,1,48,32,264797412
3,4,T1_SMS_5,28,5,42,127,264799528
3,4,T1_SMS_5,29,1,48,31,265283328
3,4,T1_SMS_5,30,5,42,127,265300564
3,4,T1_SMS_5,31,5,42,127,265799968
3,4,T1_SMS_5,32,1,48,25,265851776
3,4,T1_SMS_5,33,1,48,38,266294612
3,4,T1_SMS_5,34,5,42,127,266299808
3,4,T1_SMS_5,35,1,48,36,266786744
3,4,T1_SMS_5,36,5,42,127,266799424
3,4,T1_SMS_5,37,1,48,40,267279540
3,4,T1_SMS_5,38,5,42,127,267300388
3,4,T1_SMS_5,39,1,48,24,267347028
3,4,T1_SMS_5,40,1,48,28,267797776
3,4,T1_SMS_5,41,5,42,127,267799816
3,4,T1_SMS_5,42,1,48,35,268275460
3,4,T1_SMS_5,43,5,42,127,268299584
3,4,T1_SMS_5,44,1,48,21,268763492
3,4,T1_SMS_5,45,5,42,127,268800548
3,4,T1_SMS_5,46,5,42,127,269300176
3,4,T1_SMS_5,47,1,48,20,269337880
3,4,T1_SMS_5,48,5,42,127,269799720
3,4,T1_SMS_5,49,1,48,23,269815108
3,4,T1_SMS_5,50,1,48,25,270291596
3,4,T1_SMS_5,51,5,42,127,270299560
3,4,T1_SMS_5,52,1,48,26,270791288
3,4,T1_SMS_5,53,5,42,127,270800372
3,4,T1_SMS_5,54,5,42,127,271299928
3,4,T1_SMS_5,55,1,48,19,271335056
3,4,T1_SMS_5,56,5,42,127,271799624
3,4,T1_SMS_5,57,1,48,24,271839840
3,4,T1_SMS_5,58,5,42,127,272300288
3,4,T1_SMS_5,59,1,48,19,272346716
3,4,T1_SMS_5,60,1,48,25,272778628
3,4,T1_SMS_5,61,5,42,127,272800124
3,4,T1_SMS_5,62,5,42,127,273299752
3,4,T1_SMS_5,63,1,48,25,273326056
3,4,T1_SMS_5,64,5,42,127,273799524
3,4,T1_SMS_5,65,1,48,27,273815656
3,4,T1_SMS_5,66,5,42,127,274300264
3,4,T1_SMS_5,67,1,48,26,274305848
3,4,T1_SMS_5,68,1,48,26,274793408
3,4,T1_SMS_5,69,5,42,127,274799880
3,4,T1_SMS_5,70,1,48,24,275288468
3,4,T1_SMS_5,71,5,42,127,275299720
3,4,T1_SMS_5,72,5,42,127,275800472
3,4,T1_SMS_5,73,1,48,22,275812116
3,4,T1_SMS_5,74,1,48,27,276275592
3,4,T1_SMS_5,75,5,42,127,276300232
3,4,T1_SMS_5,76,1,48,27,276780524
3,4,T1_SMS_5,77,5,42,127,276799856
3,4,T1_SMS_5,78,1,48,29,277265832
3,4,T1_SMS_5,79,5,42,127,277299700
3,4,T1_SMS_5,80,1,48,25,277793228
3,4,T1_SMS_5,81,5,42,127,277800444
3,4,T1_SMS_5,82,5,42,127,278299996
3,4,T1_SMS_5,83,1,48,29,278325552
3,4,T1_SMS_5,84,5,42,127,278799664
3,4,T1_SMS_5,85,1,48,28,278800704
3,4,T1_SMS_5,86,1,48,30,279221456
3,4,T1_SMS_5,87,5,42,127,279299428
3,4,T1_SMS_5,88,5,42,127,279800252
3,4,T1_SMS_5,89,1,48,22,279811448
3,4,T1_SMS_5,90,1,48,20,280268940
3,4,T1_SMS_5,91,5,42,127,280299864
3,4,T1_SMS_5,92,5,42,127,280799568
3,4,T1_SMS_5,93,1,48,23,280837088
3,4,T1_SMS_5,94,5,42,127,281300308
3,4,T1_SMS_5,95,1,48,29,281333344
3,4,T1_SMS_5,96,1,48,25,281788364
3,4,T1_SMS_5,97,5,42,127,281799996
3,4,T1_SMS_5,98,1,48,22,282292996
3,4,T1_SMS_5,99,5,42,127,282299692
3,4,T1_SMS_5,100,1,48,25,282765012
3,4,T1_SMS_5,101,5,42,127,282799460
3,4,T1_SMS_5,102,5,42,127,283300280
3,4,T1_SMS_5,103,1,48,20,283317160
3,4,T1_SMS_5,104,5,42,127,283799828
3,4,T1_SMS_5,105,1,48,21,283808256
3,4,T1_SMS_5,106,1,48,15,284265292
3,4,T1_SMS_5,107,5,42,127,284299516
3,4,T1_SMS_5,108,1,48,23,284773892
3,4,T1_SMS_5,109,5,42,127,284800260
3,4,T1_SMS_5,110,1,48,25,285262372
3,4,T1_SMS_5,111,5,42,127,285300176
3,4,T1_SMS_5,112,1,48,32,285796096
3,4,T1_SMS_5,113,5,42,127,285799872
3,4,T1_SMS_5,114,1,48,31,286293252
3,4,T1_SMS_5,115,5,42,127,286299492
3,4,T1_SMS_5,116,5,42,127,286800164
3,4,T1_SMS_5,117,1,48,35,286813752
3,4,T1_SMS_5,118,5,42,127,287299860
3,4,T1_SMS_5,119,1,48,32,287325196
3,4,T1_SMS_5,120,5,42,127,287799632
3,4,T1_SMS_5,121,1,48,29,287829972
3,4,T1_SMS_5,122,1,48,31,288270760
3,4,T1_SMS_5,123,5,42,127,288300364
3,4,T1_SMS_5,124,5,42,127,288800068
3,4,T1_SMS_5,125,1,48,29,288809024
3,4,T1_SMS_5,126,1,48,35,289278752
3,4,T1_SMS_5,127,5,42,127,289299804
3,4,T1_SMS_5,128,5,42,127,289799432
3,4,T1_SMS_5,129,1,48,23,289832268
3,4,T1_SMS_5,130,5,42,127,290300472
3,4,T1_SMS_5,131,1,48,34,290332040
3,4,T1_SMS_5,132,5,42,127,290799944
3,4,T1_SMS_5,133,1,48,30,290835296
3,4,T1_SMS_5,134,1,48,29,291286136
3,4,T1_SMS_5,135,5,42,127,291299632
3,4,T1_SMS_5,136,5,42,127,291800308
3,4,T1_SMS_5,137,1,48,30,291833192
3,4,T1_SMS_5,138,1,48,32,292290760
3,4,T1_SMS_5,139,5,42,127,292300292
3,4,T1_SMS_5,140,1,48,33,292794568
3,4,T1_SMS_5,141,5,42,127,292799840
3,4,T1_SMS_5,142,1,48,33,293278704
3,4,T1_SMS_5,143,5,42,127,293299608
3,4,T1_SMS_5,144,1,48,32,293765832
3,4,T1_SMS_5,145,5,42,127,293800348
3,4,T1_SMS_5,146,1,48,32,294256856
3,4,T1_SMS_5,147,5,42,127,294300192
3,4,T1_SMS_5,148,5,42,127,294799744
3,4,T1_SMS_5,149,1,48,32,294804956
3,4,T1_SMS_5,150,5,42,127,295299368
3,4,T1_SMS_5,151,1,48,30,295326564
3,4,T1_SMS_5,152,5,42,127,295800332
3,4,T1_SMS_5,153,1,48,31,295814820
3,4,T1_SMS_5,154,1,48,39,296292360
3,4,T1_SMS_5,155,5,42,127,296300168
3,4,T1_SMS_5,156,5,42,127,296799720
3,4,T1_SMS_5,157,1,48,33,296820944
3,4,T1_SMS_5,158,1,48,40,297295632
3,4,T1_SMS_5,159,5,42,127,297300460
3,4,T1_SMS_5,160,5,42,127,297800232
3,4,T1_SMS_5,161,1,48,32,297810308
3,4,T1_SMS_5,162,1,48,31,298291512
3,4,T1_SMS_5,163,5,42,127,298299776
3,4,T1_SMS_5,164,1,48,29,298771512
3,4,T1_SMS_5,165,5,42,127,298799392
3,4,T1_SMS_5,166,1,48,31,299289404
3,4,T1_SMS_5,167,5,42,127,299300212
3,4,T1_SMS_5,168,1,48,32,299778904
3,4,T1_SMS_5,169,5,42,127,299800128
3,4,T1_SMS_5,170,5,42,127,300299732
3,4,T1_SMS_5,171,1,48,36,300305240
3,4,T1_SMS_5,172,1,48,29,300794000
3,4,T1_SMS_5,173,5,42,127,300800316
3,4,T1_SMS_5,174,1,48,27,301261680
3,4,T1_SMS_5,175,5,42,127,301300160
3,4,T1_SMS_5,176,1,48,28,301788304
3,4,T1_SMS_5,177,5,42,127,301799780
3,4,T1_SMS_5,178,5,42,127,302299484
3,4,T1_SMS_5,179,1,48,33,302310080
3,4,T1_SMS_5,180,1,48,26,302777372
3,4,T1_SMS_5,181,5,42,127,302800292
3,4,T1_SMS_5,182,1,48,28,303295312
3,4,T1_SMS_5,183,5,42,127,303300136
3,4,T1_SMS_5,184,1,48,32,303770400
3,4,T1_SMS_5,185,5,42,127,303799532
3,4,T1_SMS_5,186,1,48,26,304282284
3,4,T1_SMS_5,187,5,42,127,304300424
3,4,T1_SMS_5,188,1,48,30,304789088
3,4,T1_SMS_5,189,5,42,127,304800192
3,4,T1_SMS_5,190,5,42,127,305299968
3,4,T1_SMS_5,191,1,48,28,305304060
3,4,T1_SMS_5,192,1,48,26,305796028
3,4,T1_SMS_5,193,5,42,127,305799580
3,4,T1_SMS_5,194,5,42,127,306300404
3,4,T1_SMS_5,195,1,48,25,306303524
3,4,T1_SMS_5,196,5,42,127,306800172
3,4,T1_SMS_5,197,1,48,21,306809648
3,4,T1_SMS_5,198,5,42,127,307299572
3,4,T1_SMS_5,199,1,48,23,307319072
3,4,T1_SMS_5,200,5,42,127,307800312
3,4,T1_SMS_5,201,1,48,16,307804848
3,4,T1_SMS_5,202,5,42,127,308300080
3,4,T1_SMS_5,203,1,48,25,308333716
3,4,T1_SMS_5,204,5,42,127,308799924
3,4,T1_SMS_5,205,1,48,23,308827208
3,4,T1_SMS_5,206,1,48,23,309290304
3,4,T1_SMS_5,207,5,42,127,309299540
3,4,T1_SMS_5,208,5,42,127,309800212
3,4,T1_SMS_5,209,1,48,25,309844616
3,4,T1_SMS_5,210,1,48,34,310294008
3,4,T1_SMS_5,211,5,42,127,310299952
3,4,T1_SMS_5,212,5,42,127,310799776
3,4,T1_SMS_5,213,1,48,21,310809576
3,4,T1_SMS_5,214,5,42,127,311299324
3,4,T1_SMS_5,215,1,48,22,311320416
3,4,T1_SMS_5,216,5,42,127,311800212
3,4,T1_SMS_5,217,1,48,24,311804980
3,4,T1_SMS_5,218,1,48,24,312294632
3,4,T1_SMS_5,219,5,42,127,312299900
3,4,T1_SMS_5,220,5,42,127,312799456
3,4,T1_SMS_5,221,1,48,24,312824336
3,4,T1_SMS_5,222,1,48,30,313295812
3,4,T1_SMS_5,223,5,42,127,313300264
3,4,T1_SMS_5,224,5,42,127,313799964
3,4,T1_SMS_5,225,1,48,21,313833296
3,4,T1_SMS_5,226,5,42,127,314299736
3,4,T1_SMS_5,227,1,48,33,314315944
3,4,T1_SMS_5,228,1,48,32,314786072
3,4,T1_SMS_5,229,5,42,127,314799568
3,4,T1_SMS_5,230,5,42,127,315300172
3,4,T1_SMS_5,231,1,48,30,315302912
3,4,T1_SMS_5,232,5,42,127,315799940
3,4,T1_SMS_5,233,1,48,22,315819368
3,4,T1_SMS_5,234,5,42,127,316299560
3,4,T1_SMS_5,235,1,48,24,316312100
3,4,T1_SMS_5,236,5,42,127,316800376
3,4,T1_SMS_5,237,1,48,35,316813216
3,4,T1_SMS_5,238,5,42,127,317300072
3,4,T1_SMS_5,239,1,48,32,317305060
3,4,T1_SMS_5,240,5,42,127,317799988
3,4,T1_SMS_5,241,1,48,20,317841328
3,4,T1_SMS_5,242,5,42,127,318299388
3,4,T1_SMS_5,243,1,48,28,318324640
3,4,T1_SMS_5,244,1,48,29,318774876
3,4,T1_SMS_5,245,5,42,127,318800196
3,4,T1_SMS_5,246,1,48,23,319299000
3,4,T1_SMS_5,247,5,42,127,319300792
3,4,T1_SMS_5,248,1,48,35,319795960
3,4,T1_SMS_5,249,5,42,127,319799740
3,4,T1_SMS_5,250,1,48,31,320281592
3,4,T1_SMS_5,251,5,42,127,320300332
3,4,T1_SMS_5,252,5,42,127,320800108
3,4,T1_SMS_5,253,1,48,27,320811752
3,4,T1_SMS_5,0,9999,9999,9999,256298048
3,4,T1_SMS_5,1,9999,9999,9999,256797764
3,4,T1_SMS_5,2,9999,9999,9999,257297508
3,4,T1_SMS_5,3,9999,9999,9999,257797224
3,4,T1_SMS_5,4,9999,9999,9999,258297912
3,4,T1_SMS_5,5,9999,9999,9999,258797628
3,4,T1_SMS_5,6,9999,9999,9999,259297344
3,4,T1_SMS_5,7,9999,9999,9999,259798108
3,4,T1_SMS_5,8,9999,9999,9999,260297824
3,4,T1_SMS_5,9,9999,9999,9999,260797520
3,4,T1_SMS_5,10,9999,9999,9999,261297208
3,4,T1_SMS_5,11,9999,9999,9999,261797956
3,4,T1_SMS_5,12,9999,9999,9999,262297720
3,4,T1_SMS_5,13,9999,9999,9999,262797412
3,4,T1_SMS_5,14,9999,9999,9999,263297108
3,4,T1_SMS_5,15,9999,9999,9999,263797848
3,4,T1_SMS_5,16,9999,9999,9999,264297544
3,4,T1_SMS_5,17,9999,9999,9999,264797284
3,4,T1_SMS_5,18,9999,9999,9999,265297980
3,4,T1_SMS_5,19,9999,9999,9999,265797680
3,4,T1_SMS_5,20,9999,9999,9999,266297444
3,4,T1_SMS_5,21,9999,9999,9999,266797140
3,4,T1_SMS_5,22,9999,9999,9999,267297880
3,4,T1_SMS_5,23,9999,9999,9999,267797568
3,4,T1_SMS_5,24,9999,9999,9999,268297296
3,4,T1_SMS_5,25,9999,9999,9999,268798040
3,4,T1_SMS_5,26,9999,9999,9999,269297740
3,4,T1_SMS_5,27,9999,9999,9999,269797436
3,4,T1_SMS_5,28,9999,9999,9999,270297200
3,4,T1_SMS_5,29,9999,9999,9999,270797940
3,4,T1_SMS_5,30,9999,9999,9999,271297640
3,4,T1_SMS_5,31,9999,9999,9999,271797336
3,4,T1_SMS_5,32,9999,9999,9999,272298076
3,4,T1_SMS_5,33,9999,9999,9999,272797764
3,4,T1_SMS_5,34,9999,9999,9999,273297468
3,4,T1_SMS_5,35,9999,9999,9999,273797236
3,4,T1_SMS_5,36,9999,9999,9999,274297904
3,4,T1_SMS_5,37,9999,9999,9999,274797668
3,4,T1_SMS_5,38,9999,9999,9999,275297360
3,4,T1_SMS_5,39,9999,9999,9999,275798108
3,4,T1_SMS_5,40,9999,9999,9999,276297800
3,4,T1_SMS_5,41,9999,9999,9999,276797496
3,4,T1_SMS_5,42,9999,9999,9999,277297264
3,4,T1_SMS_5,43,9999,9999,9999,277798008
3,4,T1_SMS_5,44,9999,9999,9999,278297708
3,4,T1_SMS_5,45,9999,9999,9999,278797380
3,4,T1_SMS_5,46,9999,9999,9999,279297144
3,4,T1_SMS_5,47,9999,9999,9999,279797816
3,4,T1_SMS_5,48,9999,9999,9999,280297576
3,4,T1_SMS_5,49,9999,9999,9999,280797280
3,4,T1_SMS_5,50,9999,9999,9999,281298020
3,4,T1_SMS_5,51,9999,9999,9999,281797708
3,4,T1_SMS_5,52,9999,9999,9999,282297404
3,4,T1_SMS_5,53,9999,9999,9999,282797172
3,4,T1_SMS_5,54,9999,9999,9999,283297844
3,4,T1_SMS_5,55,9999,9999,9999,283797616
3,4,T1_SMS_5,56,9999,9999,9999,284297304
3,4,T1_SMS_5,57,9999,9999,9999,284798044
3,4,T1_SMS_5,58,9999,9999,9999,285297744
3,4,T1_SMS_5,59,9999,9999,9999,285797436
3,4,T1_SMS_5,60,9999,9999,9999,286297208
