pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
74,2,1,Ticks_Pract_5,36,1,48,31,158533052
74,2,1,Ticks_Pract_5,37,5,42,127,158545276
74,2,1,Ticks_Pract_5,38,1,48,27,159007288
74,2,1,Ticks_Pract_5,39,5,42,127,159045044
74,2,1,Ticks_Pract_5,40,1,48,28,159501376
74,2,1,Ticks_Pract_5,41,5,42,127,159544736
74,2,1,Ticks_Pract_5,42,1,48,33,160040956
74,2,1,Ticks_Pract_5,43,5,42,127,160045328
74,2,1,Ticks_Pract_5,44,5,42,127,160545156
74,2,1,Ticks_Pract_5,45,1,48,32,160552560
74,2,1,Ticks_Pract_5,46,5,42,127,161044772
74,2,1,Ticks_Pract_5,47,1,48,27,161064520
74,2,1,Ticks_Pract_5,48,1,48,32,161536872
74,2,1,Ticks_Pract_5,49,5,42,127,161544684
74,2,1,Ticks_Pract_5,50,1,48,32,162030284
74,2,1,Ticks_Pract_5,51,5,42,127,162045276
74,2,1,Ticks_Pract_5,52,1,48,32,162537536
74,2,1,Ticks_Pract_5,53,5,42,127,162544972
74,2,1,Ticks_Pract_5,54,1,48,30,163037528
74,2,1,Ticks_Pract_5,55,5,42,127,163044740
74,2,1,Ticks_Pract_5,56,1,48,35,163514484
74,2,1,Ticks_Pract_5,57,5,42,127,163544508
74,2,1,Ticks_Pract_5,58,5,42,127,164045184
74,2,1,Ticks_Pract_5,59,1,48,31,164061168
74,2,1,Ticks_Pract_5,60,1,48,32,164524496
74,2,1,Ticks_Pract_5,61,5,42,127,164544948
74,2,1,Ticks_Pract_5,62,1,48,29,164983720
74,2,1,Ticks_Pract_5,63,5,42,127,165044640
74,2,1,Ticks_Pract_5,64,1,48,41,165534056
74,2,1,Ticks_Pract_5,65,5,42,127,165545308
74,2,1,Ticks_Pract_5,66,1,48,36,166000016
74,2,1,Ticks_Pract_5,67,5,42,127,166044928
74,2,1,Ticks_Pract_5,68,1,48,28,166503004
74,2,1,Ticks_Pract_5,69,5,42,127,166544776
74,2,1,Ticks_Pract_5,70,1,48,33,167010556
74,2,1,Ticks_Pract_5,71,5,42,127,167044472
74,2,1,Ticks_Pract_5,72,1,48,35,167538152
74,2,1,Ticks_Pract_5,73,5,42,127,167545064
74,2,1,Ticks_Pract_5,74,1,48,38,168027300
74,2,1,Ticks_Pract_5,75,5,42,127,168044908
74,2,1,Ticks_Pract_5,0,9999,9999,9999,148542540
74,2,1,Ticks_Pract_5,1,9999,9999,9999,149042256
74,2,1,Ticks_Pract_5,2,9999,9999,9999,149543016
74,2,1,Ticks_Pract_5,3,9999,9999,9999,150042708
74,2,1,Ticks_Pract_5,4,9999,9999,9999,150542424
74,2,1,Ticks_Pract_5,5,9999,9999,9999,151042112
74,2,1,Ticks_Pract_5,6,9999,9999,9999,151542856
74,2,1,Ticks_Pract_5,7,9999,9999,9999,152042548
74,2,1,Ticks_Pract_5,8,9999,9999,9999,152542320
74,2,1,Ticks_Pract_5,9,9999,9999,9999,153043060
74,2,1,Ticks_Pract_5,10,9999,9999,9999,153542756
74,2,1,Ticks_Pract_5,11,9999,9999,9999,154042456
74,2,1,Ticks_Pract_5,12,9999,9999,9999,154542144
74,2,1,Ticks_Pract_5,13,9999,9999,9999,155042884
74,2,1,Ticks_Pract_5,14,9999,9999,9999,155542580
74,2,1,Ticks_Pract_5,15,9999,9999,9999,156042356
74,2,1,Ticks_Pract_5,16,9999,9999,9999,156543088
74,2,1,Ticks_Pract_5,17,9999,9999,9999,157042784
74,2,1,Ticks_Pract_5,18,9999,9999,9999,157542480
74,2,1,Ticks_Pract_5,19,9999,9999,9999,158042180
74,2,1,Ticks_Pract_5,20,9999,9999,9999,158542916
74,2,1,Ticks_Pract_5,21,9999,9999,9999,159042608
74,2,1,Ticks_Pract_5,22,9999,9999,9999,159542376
74,2,1,Ticks_Pract_5,23,9999,9999,9999,160043116
74,2,1,Ticks_Pract_5,24,9999,9999,9999,160542792
74,2,1,Ticks_Pract_5,25,9999,9999,9999,161042488
74,2,1,Ticks_Pract_5,26,9999,9999,9999,161542248
74,2,1,Ticks_Pract_5,27,9999,9999,9999,162042992
74,2,1,Ticks_Pract_5,28,9999,9999,9999,162542684
74,2,1,Ticks_Pract_5,29,9999,9999,9999,163042380
74,2,1,Ticks_Pract_5,30,9999,9999,9999,163542072
74,2,1,Ticks_Pract_5,31,9999,9999,9999,164042824
74,2,1,Ticks_Pract_5,32,9999,9999,9999,164542512
74,2,1,Ticks_Pract_5,33,9999,9999,9999,165042280
74,2,1,Ticks_Pract_5,34,9999,9999,9999,165543024
74,2,1,Ticks_Pract_5,35,9999,9999,9999,166042720
74,2,1,Ticks_Pract_5,36,9999,9999,9999,166542412
74,2,1,Ticks_Pract_5,37,9999,9999,9999,167042112
74,2,1,Ticks_Pract_5,38,9999,9999,9999,167542852
74,2,1,Ticks_Pract_5,39,9999,9999,9999,168042548
74,3,2,T1_SMS_8,0,5,42,127,250323160
74,3,2,T1_SMS_8,1,5,42,127,251123140
74,3,2,T1_SMS_8,2,1,48,30,251319040
74,3,2,T1_SMS_8,3,5,42,127,251922728
74,3,2,T1_SMS_8,4,1,48,26,252027148
74,3,2,T1_SMS_8,5,5,42,127,252722412
74,3,2,T1_SMS_8,6,1,48,27,252753504
74,3,2,T1_SMS_8,7,1,48,28,253509688
74,3,2,T1_SMS_8,8,5,42,127,253523408
74,3,2,T1_SMS_8,9,1,48,27,254289748
74,3,2,T1_SMS_8,10,5,42,127,254322992
74,3,2,T1_SMS_8,11,1,48,29,255084844
74,3,2,T1_SMS_8,12,5,42,127,255122876
74,3,2,T1_SMS_8,13,5,42,127,255922464
74,3,2,T1_SMS_8,14,1,48,23,255957000
74,3,2,T1_SMS_8,15,1,48,31,256714452
74,3,2,T1_SMS_8,16,5,42,127,256723388
74,3,2,T1_SMS_8,17,5,42,127,257523052
74,3,2,T1_SMS_8,18,1,48,29,257555644
74,3,2,T1_SMS_8,19,5,42,127,258322860
74,3,2,T1_SMS_8,20,1,48,29,258324272
74,3,2,T1_SMS_8,21,5,42,127,259122396
74,3,2,T1_SMS_8,22,1,48,32,259130676
74,3,2,T1_SMS_8,23,1,48,28,259917080
74,3,2,T1_SMS_8,24,5,42,127,259923392
74,3,2,T1_SMS_8,25,5,42,127,260723280
74,3,2,T1_SMS_8,26,1,48,31,260728348
74,3,2,T1_SMS_8,27,1,48,32,261483104
74,3,2,T1_SMS_8,28,5,42,127,261522708
74,3,2,T1_SMS_8,29,5,42,127,262322524
74,3,2,T1_SMS_8,30,1,48,17,262352492
74,3,2,T1_SMS_8,31,5,42,127,263123304
74,3,2,T1_SMS_8,32,1,48,22,263137268
74,3,2,T1_SMS_8,33,5,42,127,263923260
74,3,2,T1_SMS_8,34,1,48,32,263940888
74,3,2,T1_SMS_8,35,5,42,127,264722768
74,3,2,T1_SMS_8,36,1,48,26,264734116
74,3,2,T1_SMS_8,37,5,42,127,265522524
74,3,2,T1_SMS_8,38,1,48,32,265549208
74,3,2,T1_SMS_8,39,1,48,27,266323752
74,3,2,T1_SMS_8,40,5,42,127,266324940
74,3,2,T1_SMS_8,41,5,42,127,267123336
74,3,2,T1_SMS_8,42,1,48,31,267158396
74,3,2,T1_SMS_8,43,1,48,27,267909496
74,3,2,T1_SMS_8,44,5,42,127,267922988
74,3,2,T1_SMS_8,45,1,48,25,268720760
74,3,2,T1_SMS_8,46,5,42,127,268722500
74,3,2,T1_SMS_8,47,1,48,28,269498492
74,3,2,T1_SMS_8,48,5,42,127,269523276
74,3,2,T1_SMS_8,49,1,48,33,270312132
74,3,2,T1_SMS_8,50,5,42,127,270323012
74,3,2,T1_SMS_8,51,5,42,127,271122976
74,3,2,T1_SMS_8,52,1,48,32,271162548
74,3,2,T1_SMS_8,53,5,42,127,271922508
74,3,2,T1_SMS_8,54,1,48,25,271940888
74,3,2,T1_SMS_8,55,1,48,29,272696924
74,3,2,T1_SMS_8,56,5,42,127,272723284
74,3,2,T1_SMS_8,57,5,42,127,273523024
74,3,2,T1_SMS_8,58,1,48,34,273528240
74,3,2,T1_SMS_8,59,5,42,127,274322980
74,3,2,T1_SMS_8,60,1,48,36,274325496
74,3,2,T1_SMS_8,61,5,42,127,275122416
74,3,2,T1_SMS_8,62,1,48,31,275129800
74,3,2,T1_SMS_8,63,5,42,127,275923344
74,3,2,T1_SMS_8,64,1,48,28,275954288
74,3,2,T1_SMS_8,65,5,42,127,276723004
74,3,2,T1_SMS_8,66,1,48,32,276771852
74,3,2,T1_SMS_8,67,5,42,127,277522888
74,3,2,T1_SMS_8,68,1,48,29,277564780
74,3,2,T1_SMS_8,69,5,42,127,278322648
74,3,2,T1_SMS_8,70,1,48,38,278338480
74,3,2,T1_SMS_8,71,1,48,37,279088980
74,3,2,T1_SMS_8,72,5,42,127,279123272
74,3,2,T1_SMS_8,73,1,48,39,279886920
74,3,2,T1_SMS_8,74,5,42,127,279923008
74,3,2,T1_SMS_8,75,1,48,29,280712156
74,3,2,T1_SMS_8,76,5,42,127,280722888
74,3,2,T1_SMS_8,77,1,48,38,281517728
74,3,2,T1_SMS_8,78,5,42,127,281522920
74,3,2,T1_SMS_8,79,5,42,127,282323332
74,3,2,T1_SMS_8,80,1,48,29,282336704
74,3,2,T1_SMS_8,81,1,48,42,283116748
74,3,2,T1_SMS_8,82,5,42,127,283122984
74,3,2,T1_SMS_8,83,1,48,42,283921748
74,3,2,T1_SMS_8,84,5,42,127,283923312
74,3,2,T1_SMS_8,85,5,42,127,284722632
74,3,2,T1_SMS_8,86,1,48,28,284726276
74,3,2,T1_SMS_8,87,5,42,127,285523188
74,3,2,T1_SMS_8,88,1,48,35,285540596
74,3,2,T1_SMS_8,89,1,48,34,286279424
74,3,2,T1_SMS_8,90,5,42,127,286323064
74,3,2,T1_SMS_8,91,1,48,34,287100624
74,3,2,T1_SMS_8,92,5,42,127,287122724
74,3,2,T1_SMS_8,93,1,48,38,287872904
74,3,2,T1_SMS_8,94,5,42,127,287922604
74,3,2,T1_SMS_8,95,1,48,40,288677728
74,3,2,T1_SMS_8,96,5,42,127,288723164
74,3,2,T1_SMS_8,97,1,48,40,289474920
74,3,2,T1_SMS_8,98,5,42,127,289523048
74,3,2,T1_SMS_8,99,5,42,127,290322788
74,3,2,T1_SMS_8,100,1,48,38,290339764
74,3,2,T1_SMS_8,101,1,48,36,291093084
74,3,2,T1_SMS_8,102,5,42,127,291122612
74,3,2,T1_SMS_8,103,5,42,127,291923252
74,3,2,T1_SMS_8,104,1,48,45,291937140
74,3,2,T1_SMS_8,105,1,48,35,292701704
74,3,2,T1_SMS_8,106,5,42,127,292722904
74,3,2,T1_SMS_8,107,5,42,127,293522792
74,3,2,T1_SMS_8,108,1,48,41,293532868
74,3,2,T1_SMS_8,109,5,42,127,294322600
74,3,2,T1_SMS_8,110,1,48,36,294359976
74,3,2,T1_SMS_8,111,1,48,29,295089008
74,3,2,T1_SMS_8,112,5,42,127,295123596
74,3,2,T1_SMS_8,113,5,42,127,295923040
74,3,2,T1_SMS_8,114,1,48,39,295925556
74,3,2,T1_SMS_8,115,1,48,37,296711812
74,3,2,T1_SMS_8,116,5,42,127,296722692
74,3,2,T1_SMS_8,117,1,48,39,297501072
74,3,2,T1_SMS_8,118,5,42,127,297522672
74,3,2,T1_SMS_8,119,5,42,127,298323312
74,3,2,T1_SMS_8,120,1,48,32,298328676
74,3,2,T1_SMS_8,121,5,42,127,299123044
74,3,2,T1_SMS_8,122,1,48,40,299148532
74,3,2,T1_SMS_8,123,5,42,127,299922780
74,3,2,T1_SMS_8,124,1,48,40,299924264
74,3,2,T1_SMS_8,125,5,42,127,300722736
74,3,2,T1_SMS_8,126,1,48,41,300746500
74,3,2,T1_SMS_8,127,5,42,127,301523440
74,3,2,T1_SMS_8,128,1,48,36,301554536
74,3,2,T1_SMS_8,129,5,42,127,302322952
74,3,2,T1_SMS_8,130,1,48,41,302380624
74,3,2,T1_SMS_8,131,5,42,127,303122760
74,3,2,T1_SMS_8,132,1,48,41,303132012
74,3,2,T1_SMS_8,133,1,48,27,303915368
74,3,2,T1_SMS_8,134,5,42,127,303922660
74,3,2,T1_SMS_8,135,1,48,37,304687580
74,3,2,T1_SMS_8,136,5,42,127,304723440
74,3,2,T1_SMS_8,137,1,48,39,305492768
74,3,2,T1_SMS_8,138,5,42,127,305523024
74,3,2,T1_SMS_8,139,1,48,40,306296468
74,3,2,T1_SMS_8,140,5,42,127,306322832
74,3,2,T1_SMS_8,141,1,48,36,307082368
74,3,2,T1_SMS_8,142,5,42,127,307122640
74,3,2,T1_SMS_8,143,1,48,37,307913436
74,3,2,T1_SMS_8,144,5,42,127,307923492
74,3,2,T1_SMS_8,145,5,42,127,308723160
74,3,2,T1_SMS_8,146,1,48,43,308745580
74,3,2,T1_SMS_8,147,5,42,127,309522820
74,3,2,T1_SMS_8,148,1,48,38,309578400
74,3,2,T1_SMS_8,149,5,42,127,310322580
74,3,2,T1_SMS_8,150,1,48,28,310370504
74,3,2,T1_SMS_8,151,5,42,127,311123436
74,3,2,T1_SMS_8,152,1,48,38,311147424
74,3,2,T1_SMS_8,153,1,48,35,311894256
74,3,2,T1_SMS_8,154,5,42,127,311923160
74,3,2,T1_SMS_8,155,5,42,127,312722756
74,3,2,T1_SMS_8,156,1,48,36,312730888
74,3,2,T1_SMS_8,157,5,42,127,313522416
74,3,2,T1_SMS_8,158,1,48,41,313543632
74,3,2,T1_SMS_8,159,1,48,40,314322588
74,3,2,T1_SMS_8,160,5,42,127,314324160
74,3,2,T1_SMS_8,161,5,42,127,315123076
74,3,2,T1_SMS_8,162,1,48,36,315156492
74,3,2,T1_SMS_8,163,5,42,127,315922660
74,3,2,T1_SMS_8,164,1,48,34,315923996
74,3,2,T1_SMS_8,165,5,42,127,316722420
74,3,2,T1_SMS_8,166,1,48,36,316759792
74,3,2,T1_SMS_8,167,1,48,37,317518520
74,3,2,T1_SMS_8,168,5,42,127,317523488
74,3,2,T1_SMS_8,169,5,42,127,318323156
74,3,2,T1_SMS_8,170,1,48,39,318340036
74,3,2,T1_SMS_8,171,1,48,43,319100484
74,3,2,T1_SMS_8,172,5,42,127,319122660
74,3,2,T1_SMS_8,173,5,42,127,319922472
74,3,2,T1_SMS_8,174,1,48,42,319945632
74,3,2,T1_SMS_8,175,1,48,39,320714312
74,3,2,T1_SMS_8,176,5,42,127,320723468
74,3,2,T1_SMS_8,177,5,42,127,321523132
74,3,2,T1_SMS_8,178,1,48,39,321553556
74,3,2,T1_SMS_8,179,5,42,127,322322720
74,3,2,T1_SMS_8,180,1,48,43,322333096
74,3,2,T1_SMS_8,181,5,42,127,323122604
74,3,2,T1_SMS_8,182,1,48,38,323142176
74,3,2,T1_SMS_8,183,5,42,127,323923380
74,3,2,T1_SMS_8,184,1,48,38,323924348
74,3,2,T1_SMS_8,185,1,48,35,324721836
74,3,2,T1_SMS_8,186,5,42,127,324723332
74,3,2,T1_SMS_8,187,5,42,127,325522924
74,3,2,T1_SMS_8,188,1,48,42,325578328
74,3,2,T1_SMS_8,189,5,42,127,326322432
74,3,2,T1_SMS_8,190,1,48,37,326337600
74,3,2,T1_SMS_8,191,1,48,38,327117192
74,3,2,T1_SMS_8,192,5,42,127,327123356
74,3,2,T1_SMS_8,193,5,42,127,327923244
74,3,2,T1_SMS_8,194,1,48,38,327937436
74,3,2,T1_SMS_8,195,5,42,127,328722680
74,3,2,T1_SMS_8,196,1,48,39,328735244
74,3,2,T1_SMS_8,197,5,42,127,329522436
74,3,2,T1_SMS_8,198,1,48,35,329589656
74,3,2,T1_SMS_8,199,5,42,127,330323292
74,3,2,T1_SMS_8,200,1,48,41,330326936
74,3,2,T1_SMS_8,201,5,42,127,331123324
74,3,2,T1_SMS_8,202,1,48,37,331160028
74,3,2,T1_SMS_8,203,1,48,40,331885916
74,3,2,T1_SMS_8,204,5,42,127,331923200
74,3,2,T1_SMS_8,205,5,42,127,332722492
74,3,2,T1_SMS_8,206,1,48,42,332735404
74,3,2,T1_SMS_8,207,5,42,127,333523320
74,3,2,T1_SMS_8,208,1,48,42,333539904
74,3,2,T1_SMS_8,209,1,48,38,334314040
74,3,2,T1_SMS_8,210,5,42,127,334323124
74,3,2,T1_SMS_8,211,1,48,38,335116088
74,3,2,T1_SMS_8,212,5,42,127,335122856
74,3,2,T1_SMS_8,213,5,42,127,335922620
74,3,2,T1_SMS_8,214,1,48,39,335958576
74,3,2,T1_SMS_8,215,5,42,127,336723252
74,3,2,T1_SMS_8,216,1,48,38,336758088
74,3,2,T1_SMS_8,217,5,42,127,337522984
74,3,2,T1_SMS_8,218,1,48,39,337543532
74,3,2,T1_SMS_8,219,1,48,43,338310784
74,3,2,T1_SMS_8,220,5,42,127,338322784
74,3,2,T1_SMS_8,221,5,42,127,339122600
74,3,2,T1_SMS_8,222,1,48,40,339161624
74,3,2,T1_SMS_8,223,1,48,43,339897088
74,3,2,T1_SMS_8,224,5,42,127,339923300
74,3,2,T1_SMS_8,225,5,42,127,340723112
74,3,2,T1_SMS_8,226,1,48,38,340726084
74,3,2,T1_SMS_8,227,1,48,41,341512184
74,3,2,T1_SMS_8,228,5,42,127,341522916
74,3,2,T1_SMS_8,229,5,42,127,342322608
74,3,2,T1_SMS_8,230,1,48,40,342351232
74,3,2,T1_SMS_8,231,5,42,127,343123240
74,3,2,T1_SMS_8,232,1,48,39,343124800
74,3,2,T1_SMS_8,233,5,42,127,343923196
74,3,2,T1_SMS_8,234,1,48,40,343954064
74,3,2,T1_SMS_8,235,5,42,127,344723004
74,3,2,T1_SMS_8,236,1,48,42,344736820
74,3,2,T1_SMS_8,237,1,48,40,345490160
74,3,2,T1_SMS_8,238,5,42,127,345522432
74,3,2,T1_SMS_8,0,9999,9999,9999,250320948
74,3,2,T1_SMS_8,1,9999,9999,9999,251120704
74,3,2,T1_SMS_8,2,9999,9999,9999,251920436
74,3,2,T1_SMS_8,3,9999,9999,9999,252720196
74,3,2,T1_SMS_8,4,9999,9999,9999,253520968
74,3,2,T1_SMS_8,5,9999,9999,9999,254320704
74,3,2,T1_SMS_8,6,9999,9999,9999,255120440
74,3,2,T1_SMS_8,7,9999,9999,9999,255920176
74,3,2,T1_SMS_8,8,9999,9999,9999,256720952
74,3,2,T1_SMS_8,9,9999,9999,9999,257520688
74,3,2,T1_SMS_8,10,9999,9999,9999,258320496
74,3,2,T1_SMS_8,11,9999,9999,9999,259120180
74,3,2,T1_SMS_8,12,9999,9999,9999,259920956
74,3,2,T1_SMS_8,13,9999,9999,9999,260720696
74,3,2,T1_SMS_8,14,9999,9999,9999,261520496
74,3,2,T1_SMS_8,15,9999,9999,9999,262320236
74,3,2,T1_SMS_8,16,9999,9999,9999,263121016
74,3,2,T1_SMS_8,17,9999,9999,9999,263920748
74,3,2,T1_SMS_8,18,9999,9999,9999,264720480
74,3,2,T1_SMS_8,19,9999,9999,9999,265520236
74,3,2,T1_SMS_8,20,9999,9999,9999,266320944
74,3,2,T1_SMS_8,21,9999,9999,9999,267120752
74,3,2,T1_SMS_8,22,9999,9999,9999,267920476
74,3,2,T1_SMS_8,23,9999,9999,9999,268720236
74,3,2,T1_SMS_8,24,9999,9999,9999,269520992
74,3,2,T1_SMS_8,25,9999,9999,9999,270320724
74,3,2,T1_SMS_8,26,9999,9999,9999,271120464
74,3,2,T1_SMS_8,27,9999,9999,9999,271920220
74,3,2,T1_SMS_8,28,9999,9999,9999,272720996
74,3,2,T1_SMS_8,29,9999,9999,9999,273520736
74,3,2,T1_SMS_8,30,9999,9999,9999,274320468
74,3,2,T1_SMS_8,31,9999,9999,9999,275120204
74,3,2,T1_SMS_8,32,9999,9999,9999,275920984
74,3,2,T1_SMS_8,33,9999,9999,9999,276720716
74,3,2,T1_SMS_8,34,9999,9999,9999,277520448
74,3,2,T1_SMS_8,35,9999,9999,9999,278320212
74,3,2,T1_SMS_8,36,9999,9999,9999,279120984
74,3,2,T1_SMS_8,37,9999,9999,9999,279920720
74,3,2,T1_SMS_8,38,9999,9999,9999,280720452
74,3,2,T1_SMS_8,39,9999,9999,9999,281520184
74,3,2,T1_SMS_8,40,9999,9999,9999,282320972
74,3,2,T1_SMS_8,41,9999,9999,9999,283120700
74,3,2,T1_SMS_8,42,9999,9999,9999,283920436
74,3,2,T1_SMS_8,43,9999,9999,9999,284720196
74,3,2,T1_SMS_8,44,9999,9999,9999,285520976
74,3,2,T1_SMS_8,45,9999,9999,9999,286320704
