taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,13,5,42,127,674405852
2,1,Ticks_Pract_5,14,1,48,55,674855524
2,1,Ticks_Pract_5,15,5,42,127,674905372
2,1,Ticks_Pract_5,16,1,48,57,675354544
2,1,Ticks_Pract_5,17,5,42,127,675406188
2,1,Ticks_Pract_5,18,1,48,51,675849152
2,1,Ticks_Pract_5,19,5,42,127,675906108
2,1,Ticks_Pract_5,20,1,48,50,676360596
2,1,Ticks_Pract_5,21,5,42,127,676405728
2,1,Ticks_Pract_5,22,1,48,51,676869860
2,1,Ticks_Pract_5,23,5,42,127,676906396
2,1,Ticks_Pract_5,24,1,48,48,677369480
2,1,Ticks_Pract_5,25,5,42,127,677406164
2,1,Ticks_Pract_5,26,1,48,51,677886896
2,1,Ticks_Pract_5,27,5,42,127,677905856
2,1,Ticks_Pract_5,28,1,48,49,678356872
2,1,Ticks_Pract_5,29,5,42,127,678405452
2,1,Ticks_Pract_5,30,1,48,53,678849020
2,1,Ticks_Pract_5,31,5,42,127,678906268
2,1,Ticks_Pract_5,32,1,48,51,679358136
2,1,Ticks_Pract_5,33,5,42,127,679406112
2,1,Ticks_Pract_5,34,1,48,58,679848036
2,1,Ticks_Pract_5,35,5,42,127,679905508
2,1,Ticks_Pract_5,36,1,48,62,680367844
2,1,Ticks_Pract_5,37,5,42,127,680406328
2,1,Ticks_Pract_5,38,1,48,53,680903980
2,1,Ticks_Pract_5,39,5,42,127,680906020
2,1,Ticks_Pract_5,40,1,48,51,681401044
2,1,Ticks_Pract_5,41,5,42,127,681405936
2,1,Ticks_Pract_5,42,1,48,52,681881584
2,1,Ticks_Pract_5,43,5,42,127,681905484
2,1,Ticks_Pract_5,44,1,48,51,682376116
2,1,Ticks_Pract_5,45,5,42,127,682406224
2,1,Ticks_Pract_5,46,5,42,127,682905848
2,1,Ticks_Pract_5,47,1,48,58,682911512
2,1,Ticks_Pract_5,48,1,48,55,683403336
2,1,Ticks_Pract_5,49,5,42,127,683405908
2,1,Ticks_Pract_5,50,1,48,57,683905980
2,1,Ticks_Pract_5,51,5,42,127,683907404
2,1,Ticks_Pract_5,52,5,42,127,684406052
2,1,Ticks_Pract_5,53,1,48,54,684411716
2,1,Ticks_Pract_5,54,5,42,127,684905896
2,1,Ticks_Pract_5,55,1,48,58,684946112
2,1,Ticks_Pract_5,56,1,48,57,685384652
2,1,Ticks_Pract_5,57,5,42,127,685405408
2,1,Ticks_Pract_5,58,1,48,54,685871784
2,1,Ticks_Pract_5,59,5,42,127,685906228
2,1,Ticks_Pract_5,60,1,48,54,686362132
2,1,Ticks_Pract_5,61,5,42,127,686405996
2,1,Ticks_Pract_5,62,1,48,51,686860556
2,1,Ticks_Pract_5,63,5,42,127,686905692
2,1,Ticks_Pract_5,64,1,48,56,687361596
2,1,Ticks_Pract_5,65,5,42,127,687405536
2,1,Ticks_Pract_5,66,1,48,55,687844984
2,1,Ticks_Pract_5,67,5,42,127,687906128
2,1,Ticks_Pract_5,68,1,48,59,688334960
2,1,Ticks_Pract_5,69,5,42,127,688406048
2,1,Ticks_Pract_5,70,1,48,54,688834876
2,1,Ticks_Pract_5,71,5,42,127,688905520
2,1,Ticks_Pract_5,72,1,48,50,689371448
2,1,Ticks_Pract_5,73,5,42,127,689406408
2,1,Ticks_Pract_5,74,1,48,50,689844364
2,1,Ticks_Pract_5,75,5,42,127,689905956
2,1,Ticks_Pract_5,76,1,48,52,690356772
2,1,Ticks_Pract_5,0,9999,9999,9999,670403688
2,1,Ticks_Pract_5,1,9999,9999,9999,670903404
2,1,Ticks_Pract_5,2,9999,9999,9999,671403120
2,1,Ticks_Pract_5,3,9999,9999,9999,671903808
2,1,Ticks_Pract_5,4,9999,9999,9999,672403528
2,1,Ticks_Pract_5,5,9999,9999,9999,672903288
2,1,Ticks_Pract_5,6,9999,9999,9999,673403956
2,1,Ticks_Pract_5,7,9999,9999,9999,673903724
2,1,Ticks_Pract_5,8,9999,9999,9999,674403416
2,1,Ticks_Pract_5,9,9999,9999,9999,674903088
2,1,Ticks_Pract_5,10,9999,9999,9999,675403828
2,1,Ticks_Pract_5,11,9999,9999,9999,675903600
2,1,Ticks_Pract_5,12,9999,9999,9999,676403292
2,1,Ticks_Pract_5,13,9999,9999,9999,676904032
2,1,Ticks_Pract_5,14,9999,9999,9999,677403728
2,1,Ticks_Pract_5,15,9999,9999,9999,677903424
2,1,Ticks_Pract_5,16,9999,9999,9999,678403168
2,1,Ticks_Pract_5,17,9999,9999,9999,678903908
2,1,Ticks_Pract_5,18,9999,9999,9999,679403604
2,1,Ticks_Pract_5,19,9999,9999,9999,679903296
2,1,Ticks_Pract_5,20,9999,9999,9999,680404036
2,1,Ticks_Pract_5,21,9999,9999,9999,680903772
2,1,Ticks_Pract_5,22,9999,9999,9999,681403500
2,1,Ticks_Pract_5,23,9999,9999,9999,681903196
2,1,Ticks_Pract_5,24,9999,9999,9999,682403936
2,1,Ticks_Pract_5,25,9999,9999,9999,682903636
2,1,Ticks_Pract_5,26,9999,9999,9999,683403400
2,1,Ticks_Pract_5,27,9999,9999,9999,683904072
2,1,Ticks_Pract_5,28,9999,9999,9999,684403768
2,1,Ticks_Pract_5,29,9999,9999,9999,684903536
2,1,Ticks_Pract_5,30,9999,9999,9999,685403200
2,1,Ticks_Pract_5,31,9999,9999,9999,685903940
2,1,Ticks_Pract_5,32,9999,9999,9999,686403636
2,1,Ticks_Pract_5,33,9999,9999,9999,686903404
2,1,Ticks_Pract_5,34,9999,9999,9999,687403100
2,1,Ticks_Pract_5,35,9999,9999,9999,687903844
2,1,Ticks_Pract_5,36,9999,9999,9999,688403536
2,1,Ticks_Pract_5,37,9999,9999,9999,688903232
2,1,Ticks_Pract_5,38,9999,9999,9999,689403972
2,1,Ticks_Pract_5,39,9999,9999,9999,689903668
3,2,T1_SMS_8,0,5,42,127,793588204
3,2,T1_SMS_8,1,5,42,127,794387812
3,2,T1_SMS_8,2,5,42,127,795187492
3,2,T1_SMS_8,3,5,42,127,795988444
3,2,T1_SMS_8,4,1,48,60,796768208
3,2,T1_SMS_8,5,5,42,127,796788216
3,2,T1_SMS_8,6,1,48,59,797567496
3,2,T1_SMS_8,7,5,42,127,797587800
3,2,T1_SMS_8,8,1,48,57,798353540
3,2,T1_SMS_8,9,5,42,127,798387532
3,2,T1_SMS_8,10,1,48,57,799183788
3,2,T1_SMS_8,11,5,42,127,799188388
3,2,T1_SMS_8,12,5,42,127,799988052
3,2,T1_SMS_8,13,1,48,51,799996480
3,2,T1_SMS_8,14,5,42,127,800787932
3,2,T1_SMS_8,15,1,48,52,800795608
3,2,T1_SMS_8,16,5,42,127,801587592
3,2,T1_SMS_8,17,1,48,50,801601932
3,2,T1_SMS_8,18,5,42,127,802388372
3,2,T1_SMS_8,19,1,48,52,802427568
3,2,T1_SMS_8,20,5,42,127,803188056
3,2,T1_SMS_8,21,1,48,52,803190500
3,2,T1_SMS_8,22,5,42,127,803988012
3,2,T1_SMS_8,23,1,48,53,804028156
3,2,T1_SMS_8,24,5,42,127,804787524
3,2,T1_SMS_8,25,1,48,54,804790864
3,2,T1_SMS_8,26,5,42,127,805588376
3,2,T1_SMS_8,27,1,48,63,805593812
3,2,T1_SMS_8,28,1,48,61,806382684
3,2,T1_SMS_8,29,5,42,127,806388104
3,2,T1_SMS_8,30,5,42,127,807187920
3,2,T1_SMS_8,31,1,48,55,807193732
3,2,T1_SMS_8,32,5,42,127,807987504
3,2,T1_SMS_8,33,1,48,58,807997732
3,2,T1_SMS_8,34,1,48,55,808778596
3,2,T1_SMS_8,35,5,42,127,808788280
3,2,T1_SMS_8,36,1,48,58,809566464
3,2,T1_SMS_8,37,5,42,127,809588188
3,2,T1_SMS_8,38,1,48,54,810358344
3,2,T1_SMS_8,39,5,42,127,810387920
3,2,T1_SMS_8,40,1,48,38,810391544
3,2,T1_SMS_8,41,5,42,127,811187492
3,2,T1_SMS_8,42,1,48,52,811206388
3,2,T1_SMS_8,43,1,48,51,811988496
3,2,T1_SMS_8,44,5,42,127,811989832
3,2,T1_SMS_8,45,1,48,41,812758644
3,2,T1_SMS_8,46,5,42,127,812788072
3,2,T1_SMS_8,47,1,48,49,813580296
3,2,T1_SMS_8,48,5,42,127,813587956
3,2,T1_SMS_8,49,1,48,57,814382640
3,2,T1_SMS_8,50,5,42,127,814387540
3,2,T1_SMS_8,51,5,42,127,815188328
3,2,T1_SMS_8,52,1,48,52,815201420
3,2,T1_SMS_8,53,5,42,127,815988084
3,2,T1_SMS_8,54,1,48,54,816026204
3,2,T1_SMS_8,55,1,48,51,816738336
3,2,T1_SMS_8,56,5,42,127,816788032
3,2,T1_SMS_8,57,1,48,47,817489128
3,2,T1_SMS_8,58,5,42,127,817587528
3,2,T1_SMS_8,59,1,48,45,818335780
3,2,T1_SMS_8,60,5,42,127,818388248
3,2,T1_SMS_8,61,5,42,127,819188064
3,2,T1_SMS_8,62,1,48,48,819196788
3,2,T1_SMS_8,63,5,42,127,819988020
3,2,T1_SMS_8,64,1,48,47,820017248
3,2,T1_SMS_8,65,5,42,127,820787676
3,2,T1_SMS_8,66,1,48,45,820829940
3,2,T1_SMS_8,67,1,48,50,821559844
3,2,T1_SMS_8,68,5,42,127,821588524
3,2,T1_SMS_8,69,1,48,46,822366856
3,2,T1_SMS_8,70,5,42,127,822388060
3,2,T1_SMS_8,71,5,42,127,823187948
3,2,T1_SMS_8,72,1,48,41,823193456
3,2,T1_SMS_8,73,1,48,44,823960792
3,2,T1_SMS_8,74,5,42,127,823987748
3,2,T1_SMS_8,75,1,48,41,824763060
3,2,T1_SMS_8,76,5,42,127,824788528
3,2,T1_SMS_8,77,1,48,45,825532436
3,2,T1_SMS_8,78,5,42,127,825588040
3,2,T1_SMS_8,79,1,48,53,826297908
3,2,T1_SMS_8,80,5,42,127,826387848
3,2,T1_SMS_8,81,1,48,42,827157104
3,2,T1_SMS_8,82,5,42,127,827187732
3,2,T1_SMS_8,83,1,48,44,827978984
3,2,T1_SMS_8,84,5,42,127,827988288
3,2,T1_SMS_8,85,1,48,51,828774548
3,2,T1_SMS_8,86,5,42,127,828788048
3,2,T1_SMS_8,87,1,48,51,829509784
3,2,T1_SMS_8,88,5,42,127,829587928
3,2,T1_SMS_8,89,5,42,127,830387816
3,2,T1_SMS_8,90,1,48,43,830396244
3,2,T1_SMS_8,91,5,42,127,831188300
3,2,T1_SMS_8,92,1,48,46,831190892
3,2,T1_SMS_8,93,1,48,46,831965100
3,2,T1_SMS_8,94,5,42,127,831988028
3,2,T1_SMS_8,95,1,48,43,832774260
3,2,T1_SMS_8,96,5,42,127,832787684
3,2,T1_SMS_8,97,1,48,48,833556720
3,2,T1_SMS_8,98,5,42,127,833587492
3,2,T1_SMS_8,99,1,48,49,834330568
3,2,T1_SMS_8,100,5,42,127,834388272
3,2,T1_SMS_8,101,1,48,41,835177828
3,2,T1_SMS_8,102,5,42,127,835187956
3,2,T1_SMS_8,103,1,48,45,835905200
3,2,T1_SMS_8,104,5,42,127,835987764
3,2,T1_SMS_8,105,1,48,41,836753128
3,2,T1_SMS_8,106,5,42,127,836787648
3,2,T1_SMS_8,107,1,48,43,837547776
3,2,T1_SMS_8,108,5,42,127,837588500
3,2,T1_SMS_8,109,5,42,127,838387944
3,2,T1_SMS_8,110,1,48,44,838395840
3,2,T1_SMS_8,111,1,48,46,839123604
3,2,T1_SMS_8,112,5,42,127,839187744
3,2,T1_SMS_8,113,1,48,45,839987108
3,2,T1_SMS_8,114,5,42,127,839988748
3,2,T1_SMS_8,115,5,42,127,840788560
3,2,T1_SMS_8,116,1,48,45,840818408
3,2,T1_SMS_8,117,1,48,43,841554148
3,2,T1_SMS_8,118,5,42,127,841587940
3,2,T1_SMS_8,119,5,42,127,842387752
3,2,T1_SMS_8,120,1,48,44,842389616
3,2,T1_SMS_8,121,5,42,127,843187488
3,2,T1_SMS_8,122,1,48,47,843227032
3,2,T1_SMS_8,123,5,42,127,843988492
3,2,T1_SMS_8,124,1,48,41,844037836
3,2,T1_SMS_8,125,5,42,127,844788076
3,2,T1_SMS_8,126,1,48,33,845080532
3,2,T1_SMS_8,127,5,42,127,845587736
3,2,T1_SMS_8,128,1,48,23,845691480
3,2,T1_SMS_8,129,1,48,45,846313972
3,2,T1_SMS_8,130,5,42,127,846387684
3,2,T1_SMS_8,131,1,48,35,847178556
3,2,T1_SMS_8,132,5,42,127,847188536
3,2,T1_SMS_8,133,5,42,127,847988004
3,2,T1_SMS_8,134,1,48,32,847998676
3,2,T1_SMS_8,135,5,42,127,848787740
3,2,T1_SMS_8,136,1,48,42,848813520
3,2,T1_SMS_8,137,5,42,127,849587624
3,2,T1_SMS_8,138,1,48,39,849591860
3,2,T1_SMS_8,139,5,42,127,850388476
3,2,T1_SMS_8,140,1,48,37,850407904
3,2,T1_SMS_8,141,1,48,41,851175828
3,2,T1_SMS_8,142,5,42,127,851187980
3,2,T1_SMS_8,143,5,42,127,851987796
3,2,T1_SMS_8,144,1,48,38,852015300
3,2,T1_SMS_8,145,5,42,127,852787456
3,2,T1_SMS_8,146,1,48,45,852801572
3,2,T1_SMS_8,147,5,42,127,853588460
3,2,T1_SMS_8,148,1,48,42,853600052
3,2,T1_SMS_8,149,5,42,127,854388068
3,2,T1_SMS_8,150,1,48,33,854433296
3,2,T1_SMS_8,151,5,42,127,855187880
3,2,T1_SMS_8,152,1,48,40,855217404
3,2,T1_SMS_8,153,5,42,127,855987616
3,2,T1_SMS_8,154,1,48,43,856037708
3,2,T1_SMS_8,155,1,48,48,856785584
3,2,T1_SMS_8,156,5,42,127,856788240
3,2,T1_SMS_8,157,5,42,127,857588128
3,2,T1_SMS_8,158,1,48,38,857613684
3,2,T1_SMS_8,159,1,48,38,858386808
3,2,T1_SMS_8,160,5,42,127,858388372
3,2,T1_SMS_8,161,5,42,127,859187520
3,2,T1_SMS_8,162,1,48,45,859205072
3,2,T1_SMS_8,163,1,48,44,859966720
3,2,T1_SMS_8,164,5,42,127,859988220
3,2,T1_SMS_8,165,1,48,42,860778364
3,2,T1_SMS_8,166,5,42,127,860788272
3,2,T1_SMS_8,167,5,42,127,861587792
3,2,T1_SMS_8,168,1,48,46,861594652
3,2,T1_SMS_8,169,5,42,127,862387448
3,2,T1_SMS_8,170,1,48,43,862388416
3,2,T1_SMS_8,171,5,42,127,863188304
3,2,T1_SMS_8,172,1,48,41,863217300
3,2,T1_SMS_8,173,1,48,48,863957108
3,2,T1_SMS_8,174,5,42,127,863988180
3,2,T1_SMS_8,175,5,42,127,864787772
3,2,T1_SMS_8,176,1,48,41,864791188
3,2,T1_SMS_8,177,5,42,127,865587432
3,2,T1_SMS_8,178,1,48,47,865608728
3,2,T1_SMS_8,179,5,42,127,866388284
3,2,T1_SMS_8,180,1,48,43,866392476
3,2,T1_SMS_8,181,5,42,127,867188044
3,2,T1_SMS_8,182,1,48,46,867221304
3,2,T1_SMS_8,183,5,42,127,867988000
3,2,T1_SMS_8,184,1,48,44,868004728
3,2,T1_SMS_8,185,5,42,127,868787512
3,2,T1_SMS_8,186,1,48,48,868796692
3,2,T1_SMS_8,187,1,48,46,869571648
3,2,T1_SMS_8,188,5,42,127,869588288
3,2,T1_SMS_8,189,5,42,127,870388176
3,2,T1_SMS_8,190,1,48,41,870393236
3,2,T1_SMS_8,191,5,42,127,871187832
3,2,T1_SMS_8,192,1,48,44,871209872
3,2,T1_SMS_8,193,5,42,127,871987416
3,2,T1_SMS_8,194,1,48,43,872002052
3,2,T1_SMS_8,195,5,42,127,872788268
3,2,T1_SMS_8,196,1,48,43,872812404
3,2,T1_SMS_8,197,5,42,127,873588228
3,2,T1_SMS_8,198,1,48,41,873601668
3,2,T1_SMS_8,199,1,48,43,874388112
3,2,T1_SMS_8,200,5,42,127,874389376
3,2,T1_SMS_8,201,5,42,127,875187476
3,2,T1_SMS_8,202,1,48,45,875228960
3,2,T1_SMS_8,203,5,42,127,875988328
3,2,T1_SMS_8,204,1,48,40,876005280
3,2,T1_SMS_8,205,5,42,127,876788212
3,2,T1_SMS_8,206,1,48,41,876849672
3,2,T1_SMS_8,207,5,42,127,877588020
3,2,T1_SMS_8,208,1,48,41,877592408
3,2,T1_SMS_8,209,5,42,127,878387676
3,2,T1_SMS_8,210,1,48,40,878390120
3,2,T1_SMS_8,211,1,48,47,879173156
3,2,T1_SMS_8,212,5,42,127,879188228
3,2,T1_SMS_8,213,1,48,43,879963116
3,2,T1_SMS_8,214,5,42,127,879988136
3,2,T1_SMS_8,215,1,48,40,880781848
3,2,T1_SMS_8,216,5,42,127,880788092
3,2,T1_SMS_8,217,1,48,44,881539548
3,2,T1_SMS_8,218,5,42,127,881587600
3,2,T1_SMS_8,219,1,48,40,882388312
3,2,T1_SMS_8,220,5,42,127,882389724
3,2,T1_SMS_8,221,1,48,40,883162048
3,2,T1_SMS_8,222,5,42,127,883187964
3,2,T1_SMS_8,223,5,42,127,883988004
3,2,T1_SMS_8,224,1,48,40,883989044
3,2,T1_SMS_8,225,5,42,127,884787516
3,2,T1_SMS_8,226,1,48,44,884803344
3,2,T1_SMS_8,227,5,42,127,885588292
3,2,T1_SMS_8,228,1,48,42,885648356
3,2,T1_SMS_8,229,5,42,127,886388052
3,2,T1_SMS_8,230,1,48,39,886396776
3,2,T1_SMS_8,231,5,42,127,887188084
3,2,T1_SMS_8,232,1,48,42,887231440
3,2,T1_SMS_8,233,5,42,127,887987448
3,2,T1_SMS_8,234,1,48,42,888019660
3,2,T1_SMS_8,235,5,42,127,888788376
3,2,T1_SMS_8,236,1,48,42,888796804
3,2,T1_SMS_8,0,9999,9999,9999,793585764
3,2,T1_SMS_8,1,9999,9999,9999,794385520
3,2,T1_SMS_8,2,9999,9999,9999,795185200
3,2,T1_SMS_8,3,9999,9999,9999,795986004
3,2,T1_SMS_8,4,9999,9999,9999,796785776
3,2,T1_SMS_8,5,9999,9999,9999,797585508
3,2,T1_SMS_8,6,9999,9999,9999,798385240
3,2,T1_SMS_8,7,9999,9999,9999,799186020
3,2,T1_SMS_8,8,9999,9999,9999,799985760
3,2,T1_SMS_8,9,9999,9999,9999,800785492
3,2,T1_SMS_8,10,9999,9999,9999,801585228
3,2,T1_SMS_8,11,9999,9999,9999,802386004
3,2,T1_SMS_8,12,9999,9999,9999,803185764
3,2,T1_SMS_8,13,9999,9999,9999,803985496
3,2,T1_SMS_8,14,9999,9999,9999,804785232
3,2,T1_SMS_8,15,9999,9999,9999,805586012
3,2,T1_SMS_8,16,9999,9999,9999,806385736
3,2,T1_SMS_8,17,9999,9999,9999,807185480
3,2,T1_SMS_8,18,9999,9999,9999,807985212
3,2,T1_SMS_8,19,9999,9999,9999,808785988
3,2,T1_SMS_8,20,9999,9999,9999,809585748
3,2,T1_SMS_8,21,9999,9999,9999,810385480
3,2,T1_SMS_8,22,9999,9999,9999,811185200
3,2,T1_SMS_8,23,9999,9999,9999,811985980
3,2,T1_SMS_8,24,9999,9999,9999,812785780
3,2,T1_SMS_8,25,9999,9999,9999,813585516
3,2,T1_SMS_8,26,9999,9999,9999,814385248
3,2,T1_SMS_8,27,9999,9999,9999,815186036
3,2,T1_SMS_8,28,9999,9999,9999,815985720
3,2,T1_SMS_8,29,9999,9999,9999,816785520
3,2,T1_SMS_8,30,9999,9999,9999,817585236
3,2,T1_SMS_8,31,9999,9999,9999,818386032
3,2,T1_SMS_8,32,9999,9999,9999,819185772
3,2,T1_SMS_8,33,9999,9999,9999,819985504
3,2,T1_SMS_8,34,9999,9999,9999,820785236
3,2,T1_SMS_8,35,9999,9999,9999,821586012
3,2,T1_SMS_8,36,9999,9999,9999,822385768
3,2,T1_SMS_8,37,9999,9999,9999,823185508
3,2,T1_SMS_8,38,9999,9999,9999,823985236
3,2,T1_SMS_8,39,9999,9999,9999,824786012
3,2,T1_SMS_8,40,9999,9999,9999,825585748
3,2,T1_SMS_8,41,9999,9999,9999,826385484
3,2,T1_SMS_8,42,9999,9999,9999,827185216
3,2,T1_SMS_8,43,9999,9999,9999,827985996
3,2,T1_SMS_8,44,9999,9999,9999,828785756
3,2,T1_SMS_8,45,9999,9999,9999,829585488
3,2,T1_SMS_8,46,9999,9999,9999,830385228
3,2,T1_SMS_8,47,9999,9999,9999,831186008
3,2,T1_SMS_8,48,9999,9999,9999,831985736
3,2,T1_SMS_8,49,9999,9999,9999,832785468
3,2,T1_SMS_8,50,9999,9999,9999,833585200
3,2,T1_SMS_8,51,9999,9999,9999,834385980
3,2,T1_SMS_8,52,9999,9999,9999,835185740
3,2,T1_SMS_8,53,9999,9999,9999,835985472
3,2,T1_SMS_8,54,9999,9999,9999,836785208
3,2,T1_SMS_8,55,9999,9999,9999,837585988
3,2,T1_SMS_8,56,9999,9999,9999,838385724
3,2,T1_SMS_8,57,9999,9999,9999,839185528
3,2,T1_SMS_8,58,9999,9999,9999,839985268
3,2,T1_SMS_8,59,9999,9999,9999,840785972
3,2,T1_SMS_8,60,9999,9999,9999,841585724
3,2,T1_SMS_8,61,9999,9999,9999,842385464
3,2,T1_SMS_8,62,9999,9999,9999,843185268
3,2,T1_SMS_8,63,9999,9999,9999,843985976
3,2,T1_SMS_8,64,9999,9999,9999,844785784
3,2,T1_SMS_8,65,9999,9999,9999,845585516
3,2,T1_SMS_8,66,9999,9999,9999,846385244
3,2,T1_SMS_8,67,9999,9999,9999,847186024
3,2,T1_SMS_8,68,9999,9999,9999,847985712
3,2,T1_SMS_8,69,9999,9999,9999,848785520
3,2,T1_SMS_8,70,9999,9999,9999,849585256
3,2,T1_SMS_8,71,9999,9999,9999,850386036
3,2,T1_SMS_8,72,9999,9999,9999,851185764
3,2,T1_SMS_8,73,9999,9999,9999,851985504
3,2,T1_SMS_8,74,9999,9999,9999,852785240
3,2,T1_SMS_8,75,9999,9999,9999,853586020
3,2,T1_SMS_8,76,9999,9999,9999,854385776
3,2,T1_SMS_8,77,9999,9999,9999,855185512
3,2,T1_SMS_8,78,9999,9999,9999,855985248
3,2,T1_SMS_8,79,9999,9999,9999,856786020
3,2,T1_SMS_8,80,9999,9999,9999,857585760
