pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
111,2,1,Ticks_Pract_5,14,9999,9999,9999,677403728
111,2,1,Ticks_Pract_5,15,9999,9999,9999,677903424
111,2,1,Ticks_Pract_5,16,9999,9999,9999,678403168
111,2,1,Ticks_Pract_5,17,9999,9999,9999,678903908
111,2,1,Ticks_Pract_5,18,9999,9999,9999,679403604
111,2,1,Ticks_Pract_5,19,9999,9999,9999,679903296
111,2,1,Ticks_Pract_5,20,9999,9999,9999,680404036
111,2,1,Ticks_Pract_5,21,9999,9999,9999,680903772
111,2,1,Ticks_Pract_5,22,9999,9999,9999,681403500
111,2,1,Ticks_Pract_5,23,9999,9999,9999,681903196
111,2,1,Ticks_Pract_5,24,9999,9999,9999,682403936
111,2,1,Ticks_Pract_5,25,9999,9999,9999,682903636
111,2,1,Ticks_Pract_5,26,9999,9999,9999,683403400
111,2,1,Ticks_Pract_5,27,9999,9999,9999,683904072
111,2,1,Ticks_Pract_5,28,9999,9999,9999,684403768
111,2,1,Ticks_Pract_5,29,9999,9999,9999,684903536
111,2,1,Ticks_Pract_5,30,9999,9999,9999,685403200
111,2,1,Ticks_Pract_5,31,9999,9999,9999,685903940
111,2,1,Ticks_Pract_5,32,9999,9999,9999,686403636
111,2,1,Ticks_Pract_5,33,9999,9999,9999,686903404
111,2,1,Ticks_Pract_5,34,9999,9999,9999,687403100
111,2,1,Ticks_Pract_5,35,9999,9999,9999,687903844
111,2,1,Ticks_Pract_5,36,9999,9999,9999,688403536
111,2,1,Ticks_Pract_5,37,9999,9999,9999,688903232
111,2,1,Ticks_Pract_5,38,9999,9999,9999,689403972
111,2,1,Ticks_Pract_5,39,9999,9999,9999,689903668
111,3,2,T1_SMS_8,0,5,42,127,793588204
111,3,2,T1_SMS_8,1,5,42,127,794387812
111,3,2,T1_SMS_8,2,5,42,127,795187492
111,3,2,T1_SMS_8,3,5,42,127,795988444
111,3,2,T1_SMS_8,4,1,48,60,796768208
111,3,2,T1_SMS_8,5,5,42,127,796788216
111,3,2,T1_SMS_8,6,1,48,59,797567496
111,3,2,T1_SMS_8,7,5,42,127,797587800
111,3,2,T1_SMS_8,8,1,48,57,798353540
111,3,2,T1_SMS_8,9,5,42,127,798387532
111,3,2,T1_SMS_8,10,1,48,57,799183788
111,3,2,T1_SMS_8,11,5,42,127,799188388
111,3,2,T1_SMS_8,12,5,42,127,799988052
111,3,2,T1_SMS_8,13,1,48,51,799996480
111,3,2,T1_SMS_8,14,5,42,127,800787932
111,3,2,T1_SMS_8,15,1,48,52,800795608
111,3,2,T1_SMS_8,16,5,42,127,801587592
111,3,2,T1_SMS_8,17,1,48,50,801601932
111,3,2,T1_SMS_8,18,5,42,127,802388372
111,3,2,T1_SMS_8,19,1,48,52,802427568
111,3,2,T1_SMS_8,20,5,42,127,803188056
111,3,2,T1_SMS_8,21,1,48,52,803190500
111,3,2,T1_SMS_8,22,5,42,127,803988012
111,3,2,T1_SMS_8,23,1,48,53,804028156
111,3,2,T1_SMS_8,24,5,42,127,804787524
111,3,2,T1_SMS_8,25,1,48,54,804790864
111,3,2,T1_SMS_8,26,5,42,127,805588376
111,3,2,T1_SMS_8,27,1,48,63,805593812
111,3,2,T1_SMS_8,28,1,48,61,806382684
111,3,2,T1_SMS_8,29,5,42,127,806388104
111,3,2,T1_SMS_8,30,5,42,127,807187920
111,3,2,T1_SMS_8,31,1,48,55,807193732
111,3,2,T1_SMS_8,32,5,42,127,807987504
111,3,2,T1_SMS_8,33,1,48,58,807997732
111,3,2,T1_SMS_8,34,1,48,55,808778596
111,3,2,T1_SMS_8,35,5,42,127,808788280
111,3,2,T1_SMS_8,36,1,48,58,809566464
111,3,2,T1_SMS_8,37,5,42,127,809588188
111,3,2,T1_SMS_8,38,1,48,54,810358344
111,3,2,T1_SMS_8,39,5,42,127,810387920
111,3,2,T1_SMS_8,40,1,48,38,810391544
111,3,2,T1_SMS_8,41,5,42,127,811187492
111,3,2,T1_SMS_8,42,1,48,52,811206388
111,3,2,T1_SMS_8,43,1,48,51,811988496
111,3,2,T1_SMS_8,44,5,42,127,811989832
111,3,2,T1_SMS_8,45,1,48,41,812758644
111,3,2,T1_SMS_8,46,5,42,127,812788072
111,3,2,T1_SMS_8,47,1,48,49,813580296
111,3,2,T1_SMS_8,48,5,42,127,813587956
111,3,2,T1_SMS_8,49,1,48,57,814382640
111,3,2,T1_SMS_8,50,5,42,127,814387540
111,3,2,T1_SMS_8,51,5,42,127,815188328
111,3,2,T1_SMS_8,52,1,48,52,815201420
111,3,2,T1_SMS_8,53,5,42,127,815988084
111,3,2,T1_SMS_8,54,1,48,54,816026204
111,3,2,T1_SMS_8,55,1,48,51,816738336
111,3,2,T1_SMS_8,56,5,42,127,816788032
111,3,2,T1_SMS_8,57,1,48,47,817489128
111,3,2,T1_SMS_8,58,5,42,127,817587528
111,3,2,T1_SMS_8,59,1,48,45,818335780
111,3,2,T1_SMS_8,60,5,42,127,818388248
111,3,2,T1_SMS_8,61,5,42,127,819188064
111,3,2,T1_SMS_8,62,1,48,48,819196788
111,3,2,T1_SMS_8,63,5,42,127,819988020
111,3,2,T1_SMS_8,64,1,48,47,820017248
111,3,2,T1_SMS_8,65,5,42,127,820787676
111,3,2,T1_SMS_8,66,1,48,45,820829940
111,3,2,T1_SMS_8,67,1,48,50,821559844
111,3,2,T1_SMS_8,68,5,42,127,821588524
111,3,2,T1_SMS_8,69,1,48,46,822366856
111,3,2,T1_SMS_8,70,5,42,127,822388060
111,3,2,T1_SMS_8,71,5,42,127,823187948
111,3,2,T1_SMS_8,72,1,48,41,823193456
111,3,2,T1_SMS_8,73,1,48,44,823960792
111,3,2,T1_SMS_8,74,5,42,127,823987748
111,3,2,T1_SMS_8,75,1,48,41,824763060
111,3,2,T1_SMS_8,76,5,42,127,824788528
111,3,2,T1_SMS_8,77,1,48,45,825532436
111,3,2,T1_SMS_8,78,5,42,127,825588040
111,3,2,T1_SMS_8,79,1,48,53,826297908
111,3,2,T1_SMS_8,80,5,42,127,826387848
111,3,2,T1_SMS_8,81,1,48,42,827157104
111,3,2,T1_SMS_8,82,5,42,127,827187732
111,3,2,T1_SMS_8,83,1,48,44,827978984
111,3,2,T1_SMS_8,84,5,42,127,827988288
111,3,2,T1_SMS_8,85,1,48,51,828774548
111,3,2,T1_SMS_8,86,5,42,127,828788048
111,3,2,T1_SMS_8,87,1,48,51,829509784
111,3,2,T1_SMS_8,88,5,42,127,829587928
111,3,2,T1_SMS_8,89,5,42,127,830387816
111,3,2,T1_SMS_8,90,1,48,43,830396244
111,3,2,T1_SMS_8,91,5,42,127,831188300
111,3,2,T1_SMS_8,92,1,48,46,831190892
111,3,2,T1_SMS_8,93,1,48,46,831965100
111,3,2,T1_SMS_8,94,5,42,127,831988028
111,3,2,T1_SMS_8,95,1,48,43,832774260
111,3,2,T1_SMS_8,96,5,42,127,832787684
111,3,2,T1_SMS_8,97,1,48,48,833556720
111,3,2,T1_SMS_8,98,5,42,127,833587492
111,3,2,T1_SMS_8,99,1,48,49,834330568
111,3,2,T1_SMS_8,100,5,42,127,834388272
111,3,2,T1_SMS_8,101,1,48,41,835177828
111,3,2,T1_SMS_8,102,5,42,127,835187956
111,3,2,T1_SMS_8,103,1,48,45,835905200
111,3,2,T1_SMS_8,104,5,42,127,835987764
111,3,2,T1_SMS_8,105,1,48,41,836753128
111,3,2,T1_SMS_8,106,5,42,127,836787648
111,3,2,T1_SMS_8,107,1,48,43,837547776
111,3,2,T1_SMS_8,108,5,42,127,837588500
111,3,2,T1_SMS_8,109,5,42,127,838387944
111,3,2,T1_SMS_8,110,1,48,44,838395840
111,3,2,T1_SMS_8,111,1,48,46,839123604
111,3,2,T1_SMS_8,112,5,42,127,839187744
111,3,2,T1_SMS_8,113,1,48,45,839987108
111,3,2,T1_SMS_8,114,5,42,127,839988748
111,3,2,T1_SMS_8,115,5,42,127,840788560
111,3,2,T1_SMS_8,116,1,48,45,840818408
111,3,2,T1_SMS_8,117,1,48,43,841554148
111,3,2,T1_SMS_8,118,5,42,127,841587940
111,3,2,T1_SMS_8,119,5,42,127,842387752
111,3,2,T1_SMS_8,120,1,48,44,842389616
111,3,2,T1_SMS_8,121,5,42,127,843187488
111,3,2,T1_SMS_8,122,1,48,47,843227032
111,3,2,T1_SMS_8,123,5,42,127,843988492
111,3,2,T1_SMS_8,124,1,48,41,844037836
111,3,2,T1_SMS_8,125,5,42,127,844788076
111,3,2,T1_SMS_8,126,1,48,33,845080532
111,3,2,T1_SMS_8,127,5,42,127,845587736
111,3,2,T1_SMS_8,128,1,48,23,845691480
111,3,2,T1_SMS_8,129,1,48,45,846313972
111,3,2,T1_SMS_8,130,5,42,127,846387684
111,3,2,T1_SMS_8,131,1,48,35,847178556
111,3,2,T1_SMS_8,132,5,42,127,847188536
111,3,2,T1_SMS_8,133,5,42,127,847988004
111,3,2,T1_SMS_8,134,1,48,32,847998676
111,3,2,T1_SMS_8,135,5,42,127,848787740
111,3,2,T1_SMS_8,136,1,48,42,848813520
111,3,2,T1_SMS_8,137,5,42,127,849587624
111,3,2,T1_SMS_8,138,1,48,39,849591860
111,3,2,T1_SMS_8,139,5,42,127,850388476
111,3,2,T1_SMS_8,140,1,48,37,850407904
111,3,2,T1_SMS_8,141,1,48,41,851175828
111,3,2,T1_SMS_8,142,5,42,127,851187980
111,3,2,T1_SMS_8,143,5,42,127,851987796
111,3,2,T1_SMS_8,144,1,48,38,852015300
111,3,2,T1_SMS_8,145,5,42,127,852787456
111,3,2,T1_SMS_8,146,1,48,45,852801572
111,3,2,T1_SMS_8,147,5,42,127,853588460
111,3,2,T1_SMS_8,148,1,48,42,853600052
111,3,2,T1_SMS_8,149,5,42,127,854388068
111,3,2,T1_SMS_8,150,1,48,33,854433296
111,3,2,T1_SMS_8,151,5,42,127,855187880
111,3,2,T1_SMS_8,152,1,48,40,855217404
111,3,2,T1_SMS_8,153,5,42,127,855987616
111,3,2,T1_SMS_8,154,1,48,43,856037708
111,3,2,T1_SMS_8,155,1,48,48,856785584
111,3,2,T1_SMS_8,156,5,42,127,856788240
111,3,2,T1_SMS_8,157,5,42,127,857588128
111,3,2,T1_SMS_8,158,1,48,38,857613684
111,3,2,T1_SMS_8,159,1,48,38,858386808
111,3,2,T1_SMS_8,160,5,42,127,858388372
111,3,2,T1_SMS_8,161,5,42,127,859187520
111,3,2,T1_SMS_8,162,1,48,45,859205072
111,3,2,T1_SMS_8,163,1,48,44,859966720
111,3,2,T1_SMS_8,164,5,42,127,859988220
111,3,2,T1_SMS_8,165,1,48,42,860778364
111,3,2,T1_SMS_8,166,5,42,127,860788272
111,3,2,T1_SMS_8,167,5,42,127,861587792
111,3,2,T1_SMS_8,168,1,48,46,861594652
111,3,2,T1_SMS_8,169,5,42,127,862387448
111,3,2,T1_SMS_8,170,1,48,43,862388416
111,3,2,T1_SMS_8,171,5,42,127,863188304
111,3,2,T1_SMS_8,172,1,48,41,863217300
111,3,2,T1_SMS_8,173,1,48,48,863957108
111,3,2,T1_SMS_8,174,5,42,127,863988180
111,3,2,T1_SMS_8,175,5,42,127,864787772
111,3,2,T1_SMS_8,176,1,48,41,864791188
111,3,2,T1_SMS_8,177,5,42,127,865587432
111,3,2,T1_SMS_8,178,1,48,47,865608728
111,3,2,T1_SMS_8,179,5,42,127,866388284
111,3,2,T1_SMS_8,180,1,48,43,866392476
111,3,2,T1_SMS_8,181,5,42,127,867188044
111,3,2,T1_SMS_8,182,1,48,46,867221304
111,3,2,T1_SMS_8,183,5,42,127,867988000
111,3,2,T1_SMS_8,184,1,48,44,868004728
111,3,2,T1_SMS_8,185,5,42,127,868787512
111,3,2,T1_SMS_8,186,1,48,48,868796692
111,3,2,T1_SMS_8,187,1,48,46,869571648
111,3,2,T1_SMS_8,188,5,42,127,869588288
111,3,2,T1_SMS_8,189,5,42,127,870388176
111,3,2,T1_SMS_8,190,1,48,41,870393236
111,3,2,T1_SMS_8,191,5,42,127,871187832
111,3,2,T1_SMS_8,192,1,48,44,871209872
111,3,2,T1_SMS_8,193,5,42,127,871987416
111,3,2,T1_SMS_8,194,1,48,43,872002052
111,3,2,T1_SMS_8,195,5,42,127,872788268
111,3,2,T1_SMS_8,196,1,48,43,872812404
111,3,2,T1_SMS_8,197,5,42,127,873588228
111,3,2,T1_SMS_8,198,1,48,41,873601668
111,3,2,T1_SMS_8,199,1,48,43,874388112
111,3,2,T1_SMS_8,200,5,42,127,874389376
111,3,2,T1_SMS_8,201,5,42,127,875187476
111,3,2,T1_SMS_8,202,1,48,45,875228960
111,3,2,T1_SMS_8,203,5,42,127,875988328
111,3,2,T1_SMS_8,204,1,48,40,876005280
111,3,2,T1_SMS_8,205,5,42,127,876788212
111,3,2,T1_SMS_8,206,1,48,41,876849672
111,3,2,T1_SMS_8,207,5,42,127,877588020
111,3,2,T1_SMS_8,208,1,48,41,877592408
111,3,2,T1_SMS_8,209,5,42,127,878387676
111,3,2,T1_SMS_8,210,1,48,40,878390120
111,3,2,T1_SMS_8,211,1,48,47,879173156
111,3,2,T1_SMS_8,212,5,42,127,879188228
111,3,2,T1_SMS_8,213,1,48,43,879963116
111,3,2,T1_SMS_8,214,5,42,127,879988136
111,3,2,T1_SMS_8,215,1,48,40,880781848
111,3,2,T1_SMS_8,216,5,42,127,880788092
111,3,2,T1_SMS_8,217,1,48,44,881539548
111,3,2,T1_SMS_8,218,5,42,127,881587600
111,3,2,T1_SMS_8,219,1,48,40,882388312
111,3,2,T1_SMS_8,220,5,42,127,882389724
111,3,2,T1_SMS_8,221,1,48,40,883162048
111,3,2,T1_SMS_8,222,5,42,127,883187964
111,3,2,T1_SMS_8,223,5,42,127,883988004
111,3,2,T1_SMS_8,224,1,48,40,883989044
111,3,2,T1_SMS_8,225,5,42,127,884787516
111,3,2,T1_SMS_8,226,1,48,44,884803344
111,3,2,T1_SMS_8,227,5,42,127,885588292
111,3,2,T1_SMS_8,228,1,48,42,885648356
111,3,2,T1_SMS_8,229,5,42,127,886388052
111,3,2,T1_SMS_8,230,1,48,39,886396776
111,3,2,T1_SMS_8,231,5,42,127,887188084
111,3,2,T1_SMS_8,232,1,48,42,887231440
111,3,2,T1_SMS_8,233,5,42,127,887987448
111,3,2,T1_SMS_8,234,1,48,42,888019660
111,3,2,T1_SMS_8,235,5,42,127,888788376
111,3,2,T1_SMS_8,236,1,48,42,888796804
111,3,2,T1_SMS_8,0,9999,9999,9999,793585764
111,3,2,T1_SMS_8,1,9999,9999,9999,794385520
111,3,2,T1_SMS_8,2,9999,9999,9999,795185200
111,3,2,T1_SMS_8,3,9999,9999,9999,795986004
111,3,2,T1_SMS_8,4,9999,9999,9999,796785776
111,3,2,T1_SMS_8,5,9999,9999,9999,797585508
111,3,2,T1_SMS_8,6,9999,9999,9999,798385240
111,3,2,T1_SMS_8,7,9999,9999,9999,799186020
111,3,2,T1_SMS_8,8,9999,9999,9999,799985760
111,3,2,T1_SMS_8,9,9999,9999,9999,800785492
111,3,2,T1_SMS_8,10,9999,9999,9999,801585228
111,3,2,T1_SMS_8,11,9999,9999,9999,802386004
111,3,2,T1_SMS_8,12,9999,9999,9999,803185764
111,3,2,T1_SMS_8,13,9999,9999,9999,803985496
111,3,2,T1_SMS_8,14,9999,9999,9999,804785232
111,3,2,T1_SMS_8,15,9999,9999,9999,805586012
111,3,2,T1_SMS_8,16,9999,9999,9999,806385736
111,3,2,T1_SMS_8,17,9999,9999,9999,807185480
111,3,2,T1_SMS_8,18,9999,9999,9999,807985212
111,3,2,T1_SMS_8,19,9999,9999,9999,808785988
111,3,2,T1_SMS_8,20,9999,9999,9999,809585748
111,3,2,T1_SMS_8,21,9999,9999,9999,810385480
111,3,2,T1_SMS_8,22,9999,9999,9999,811185200
111,3,2,T1_SMS_8,23,9999,9999,9999,811985980
111,3,2,T1_SMS_8,24,9999,9999,9999,812785780
111,3,2,T1_SMS_8,25,9999,9999,9999,813585516
111,3,2,T1_SMS_8,26,9999,9999,9999,814385248
111,3,2,T1_SMS_8,27,9999,9999,9999,815186036
111,3,2,T1_SMS_8,28,9999,9999,9999,815985720
111,3,2,T1_SMS_8,29,9999,9999,9999,816785520
111,3,2,T1_SMS_8,30,9999,9999,9999,817585236
111,3,2,T1_SMS_8,31,9999,9999,9999,818386032
111,3,2,T1_SMS_8,32,9999,9999,9999,819185772
111,3,2,T1_SMS_8,33,9999,9999,9999,819985504
111,3,2,T1_SMS_8,34,9999,9999,9999,820785236
111,3,2,T1_SMS_8,35,9999,9999,9999,821586012
111,3,2,T1_SMS_8,36,9999,9999,9999,822385768
111,3,2,T1_SMS_8,37,9999,9999,9999,823185508
111,3,2,T1_SMS_8,38,9999,9999,9999,823985236
111,3,2,T1_SMS_8,39,9999,9999,9999,824786012
111,3,2,T1_SMS_8,40,9999,9999,9999,825585748
111,3,2,T1_SMS_8,41,9999,9999,9999,826385484
111,3,2,T1_SMS_8,42,9999,9999,9999,827185216
111,3,2,T1_SMS_8,43,9999,9999,9999,827985996
111,3,2,T1_SMS_8,44,9999,9999,9999,828785756
111,3,2,T1_SMS_8,45,9999,9999,9999,829585488
