taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,75853896
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,76653636
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,77453368
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,78253100
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,79053884
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,79853684
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,80653424
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,81453104
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,82253940
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,83053620
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,83853376
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,84653132
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,85453932
2,0,Ticks_Pract_8,0,5,42,127,105267652
2,0,Ticks_Pract_8,1,5,42,127,106068228
2,0,Ticks_Pract_8,2,1,48,43,106090796
2,0,Ticks_Pract_8,3,1,48,36,106828352
2,0,Ticks_Pract_8,4,5,42,127,106868252
2,0,Ticks_Pract_8,5,1,48,44,107613204
2,0,Ticks_Pract_8,6,5,42,127,107667764
2,0,Ticks_Pract_8,7,1,48,39,108398276
2,0,Ticks_Pract_8,8,5,42,127,108467424
2,0,Ticks_Pract_8,9,1,48,41,109212444
2,0,Ticks_Pract_8,10,5,42,127,109268280
2,0,Ticks_Pract_8,11,1,48,41,110020036
2,0,Ticks_Pract_8,12,5,42,127,110068164
2,0,Ticks_Pract_8,13,1,48,45,110803984
2,0,Ticks_Pract_8,14,5,42,127,110867672
2,0,Ticks_Pract_8,15,1,48,28,111653604
2,0,Ticks_Pract_8,16,5,42,127,111667556
2,0,Ticks_Pract_8,17,5,42,127,112468268
2,0,Ticks_Pract_8,18,1,48,42,112501748
2,0,Ticks_Pract_8,19,5,42,127,113268072
2,0,Ticks_Pract_8,20,1,48,33,113319584
2,0,Ticks_Pract_8,21,5,42,127,114067808
2,0,Ticks_Pract_8,22,1,48,27,114086336
2,0,Ticks_Pract_8,23,5,42,127,114867544
2,0,Ticks_Pract_8,24,1,48,32,114927960
2,0,Ticks_Pract_8,25,1,48,32,115653396
2,0,Ticks_Pract_8,26,5,42,127,115668316
2,0,Ticks_Pract_8,27,1,48,47,116433384
2,0,Ticks_Pract_8,28,5,42,127,116468200
2,0,Ticks_Pract_8,29,1,48,25,116493368
2,0,Ticks_Pract_8,30,5,42,127,117268240
2,0,Ticks_Pract_8,31,1,48,42,117284976
2,0,Ticks_Pract_8,32,5,42,127,118067604
2,0,Ticks_Pract_8,33,1,48,33,118075584
2,0,Ticks_Pract_8,34,5,42,127,118868308
2,0,Ticks_Pract_8,35,1,48,42,118872104
2,0,Ticks_Pract_8,36,1,48,47,119644516
2,0,Ticks_Pract_8,37,5,42,127,119668184
2,0,Ticks_Pract_8,38,1,48,47,120459732
2,0,Ticks_Pract_8,39,5,42,127,120467772
2,0,Ticks_Pract_8,40,1,48,50,121247496
2,0,Ticks_Pract_8,41,5,42,127,121267428
2,0,Ticks_Pract_8,42,5,42,127,122068292
2,0,Ticks_Pract_8,43,1,48,52,122075072
2,0,Ticks_Pract_8,44,5,42,127,122867952
2,0,Ticks_Pract_8,45,1,48,48,122876748
2,0,Ticks_Pract_8,46,1,48,46,123598008
2,0,Ticks_Pract_8,47,5,42,127,123667924
2,0,Ticks_Pract_8,48,1,48,44,124378064
2,0,Ticks_Pract_8,49,5,42,127,124467436
2,0,Ticks_Pract_8,50,1,48,45,125218216
2,0,Ticks_Pract_8,51,5,42,127,125268288
2,0,Ticks_Pract_8,52,5,42,127,126068104
2,0,Ticks_Pract_8,53,1,48,48,126092540
2,0,Ticks_Pract_8,54,5,42,127,126867912
2,0,Ticks_Pract_8,55,1,48,40,126931912
2,0,Ticks_Pract_8,56,5,42,127,127667572
2,0,Ticks_Pract_8,57,1,48,44,127715864
2,0,Ticks_Pract_8,58,1,48,43,128433824
2,0,Ticks_Pract_8,59,5,42,127,128468196
2,0,Ticks_Pract_8,60,1,48,46,129157116
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,105265212
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,106066012
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,106865740
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,107665472
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,108465208
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,109265988
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,110065724
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,110865456
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,111665264
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,112465976
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,113265780
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,114065516
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,114865252
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,115666024
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,116465760
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,117265476
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,118065236
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,118866016
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,119665744
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,120465480
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,121265212
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,122066000
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,122865732
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,123665460
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,124465216
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,125265996
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,126065736
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,126865472
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,127665204
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,128465976
3,1,Ticks_Pract_5,0,5,42,127,155232584
3,1,Ticks_Pract_5,1,5,42,127,155733348
3,1,Ticks_Pract_5,2,5,42,127,156232988
3,1,Ticks_Pract_5,3,5,42,127,156732780
3,1,Ticks_Pract_5,4,1,48,53,156748536
3,1,Ticks_Pract_5,5,1,48,48,157228768
3,1,Ticks_Pract_5,6,5,42,127,157232464
3,1,Ticks_Pract_5,7,1,48,48,157711904
3,1,Ticks_Pract_5,8,5,42,127,157733428
3,1,Ticks_Pract_5,9,1,48,46,158219080
3,1,Ticks_Pract_5,10,5,42,127,158233124
3,1,Ticks_Pract_5,11,1,48,44,158700224
3,1,Ticks_Pract_5,12,5,42,127,158732572
3,1,Ticks_Pract_5,13,5,42,127,159233468
3,1,Ticks_Pract_5,14,1,48,49,159244592
3,1,Ticks_Pract_5,15,5,42,127,159733240
3,1,Ticks_Pract_5,16,1,48,51,159748480
3,1,Ticks_Pract_5,17,1,48,49,160227736
3,1,Ticks_Pract_5,18,5,42,127,160232928
3,1,Ticks_Pract_5,19,5,42,127,160732556
3,1,Ticks_Pract_5,20,1,48,48,160743680
3,1,Ticks_Pract_5,21,5,42,127,161233220
3,1,Ticks_Pract_5,22,1,48,42,161242400
3,1,Ticks_Pract_5,23,1,48,37,161716348
3,1,Ticks_Pract_5,24,5,42,127,161733132
3,1,Ticks_Pract_5,25,1,48,45,162232836
3,1,Ticks_Pract_5,26,5,42,127,162234248
3,1,Ticks_Pract_5,27,5,42,127,162733352
3,1,Ticks_Pract_5,28,1,48,51,162736176
3,1,Ticks_Pract_5,29,5,42,127,163233124
3,1,Ticks_Pract_5,30,1,48,49,163268780
3,1,Ticks_Pract_5,31,5,42,127,163733040
3,1,Ticks_Pract_5,32,1,48,48,163764132
3,1,Ticks_Pract_5,33,5,42,127,164232436
3,1,Ticks_Pract_5,34,1,48,49,164248496
3,1,Ticks_Pract_5,35,5,42,127,164733252
3,1,Ticks_Pract_5,36,1,48,48,164770856
3,1,Ticks_Pract_5,37,5,42,127,165233168
3,1,Ticks_Pract_5,38,1,48,45,165250576
3,1,Ticks_Pract_5,39,5,42,127,165732644
3,1,Ticks_Pract_5,40,1,48,52,165751024
3,1,Ticks_Pract_5,41,1,48,47,166218984
3,1,Ticks_Pract_5,42,5,42,127,166232404
3,1,Ticks_Pract_5,43,5,42,127,166733376
3,1,Ticks_Pract_5,44,1,48,54,166756240
3,1,Ticks_Pract_5,45,5,42,127,167232996
3,1,Ticks_Pract_5,46,1,48,49,167251820
3,1,Ticks_Pract_5,47,5,42,127,167732692
3,1,Ticks_Pract_5,48,1,48,44,167743360
3,1,Ticks_Pract_5,49,5,42,127,168233280
3,1,Ticks_Pract_5,50,1,48,48,168238044
3,1,Ticks_Pract_5,51,5,42,127,168733276
3,1,Ticks_Pract_5,52,1,48,44,168735800
3,1,Ticks_Pract_5,53,5,42,127,169232796
3,1,Ticks_Pract_5,54,1,48,51,169247284
3,1,Ticks_Pract_5,55,1,48,41,169721580
3,1,Ticks_Pract_5,56,5,42,127,169732384
3,1,Ticks_Pract_5,57,5,42,127,170233356
3,1,Ticks_Pract_5,58,1,48,49,170262832
3,1,Ticks_Pract_5,59,1,48,45,170727252
3,1,Ticks_Pract_5,60,5,42,127,170733192
3,1,Ticks_Pract_5,61,1,48,48,171230852
3,1,Ticks_Pract_5,62,5,42,127,171232516
3,1,Ticks_Pract_5,63,5,42,127,171733340
3,1,Ticks_Pract_5,64,1,48,47,171746560
3,1,Ticks_Pract_5,65,1,48,45,172232204
3,1,Ticks_Pract_5,66,5,42,127,172233692
3,1,Ticks_Pract_5,67,5,42,127,172732652
3,1,Ticks_Pract_5,68,1,48,44,172762400
3,1,Ticks_Pract_5,69,5,42,127,173232420
3,1,Ticks_Pract_5,70,1,48,41,173244064
3,1,Ticks_Pract_5,71,5,42,127,173733236
3,1,Ticks_Pract_5,72,1,48,46,173746828
3,1,Ticks_Pract_5,73,5,42,127,174233228
3,1,Ticks_Pract_5,74,1,48,42,174244056
3,1,Ticks_Pract_5,75,1,48,39,174666240
3,1,Ticks_Pract_5,76,5,42,127,174732692
3,1,Ticks_Pract_5,77,1,48,43,175222480
3,1,Ticks_Pract_5,0,9999,9999,9999,9999,155230296
3,1,Ticks_Pract_5,1,9999,9999,9999,9999,155731060
3,1,Ticks_Pract_5,2,9999,9999,9999,9999,156230776
3,1,Ticks_Pract_5,3,9999,9999,9999,9999,156730420
3,1,Ticks_Pract_5,4,9999,9999,9999,9999,157230180
3,1,Ticks_Pract_5,5,9999,9999,9999,9999,157730920
3,1,Ticks_Pract_5,6,9999,9999,9999,9999,158230616
3,1,Ticks_Pract_5,7,9999,9999,9999,9999,158730360
3,1,Ticks_Pract_5,8,9999,9999,9999,9999,159231032
3,1,Ticks_Pract_5,9,9999,9999,9999,9999,159730804
3,1,Ticks_Pract_5,10,9999,9999,9999,9999,160230492
3,1,Ticks_Pract_5,11,9999,9999,9999,9999,160730196
3,1,Ticks_Pract_5,12,9999,9999,9999,9999,161230936
3,1,Ticks_Pract_5,13,9999,9999,9999,9999,161730624
3,1,Ticks_Pract_5,14,9999,9999,9999,9999,162230324
3,1,Ticks_Pract_5,15,9999,9999,9999,9999,162731068
3,1,Ticks_Pract_5,16,9999,9999,9999,9999,163230836
3,1,Ticks_Pract_5,17,9999,9999,9999,9999,163730532
3,1,Ticks_Pract_5,18,9999,9999,9999,9999,164230224
3,1,Ticks_Pract_5,19,9999,9999,9999,9999,164730968
3,1,Ticks_Pract_5,20,9999,9999,9999,9999,165230660
3,1,Ticks_Pract_5,21,9999,9999,9999,9999,165730356
3,1,Ticks_Pract_5,22,9999,9999,9999,9999,166230120
3,1,Ticks_Pract_5,23,9999,9999,9999,9999,166730864
3,1,Ticks_Pract_5,24,9999,9999,9999,9999,167230560
3,1,Ticks_Pract_5,25,9999,9999,9999,9999,167730256
3,1,Ticks_Pract_5,26,9999,9999,9999,9999,168230996
3,1,Ticks_Pract_5,27,9999,9999,9999,9999,168730692
3,1,Ticks_Pract_5,28,9999,9999,9999,9999,169230436
3,1,Ticks_Pract_5,29,9999,9999,9999,9999,169730100
3,1,Ticks_Pract_5,30,9999,9999,9999,9999,170230848
3,1,Ticks_Pract_5,31,9999,9999,9999,9999,170730608
3,1,Ticks_Pract_5,32,9999,9999,9999,9999,171230328
3,1,Ticks_Pract_5,33,9999,9999,9999,9999,171731052
3,1,Ticks_Pract_5,34,9999,9999,9999,9999,172230744
3,1,Ticks_Pract_5,35,9999,9999,9999,9999,172730440
3,1,Ticks_Pract_5,36,9999,9999,9999,9999,173230136
3,1,Ticks_Pract_5,37,9999,9999,9999,9999,173730876
3,1,Ticks_Pract_5,38,9999,9999,9999,9999,174230644
3,1,Ticks_Pract_5,39,9999,9999,9999,9999,174730332
4,2,T1_SMS_8,0,5,42,127,268008796
4,2,T1_SMS_8,1,1,48,26,268684572
4,2,T1_SMS_8,2,5,42,127,268808532
4,2,T1_SMS_8,3,1,48,34,269478396
4,2,T1_SMS_8,4,5,42,127,269609408
4,2,T1_SMS_8,5,5,42,127,270409240
4,2,T1_SMS_8,6,1,48,24,270433900
4,2,T1_SMS_8,7,5,42,127,271208900
4,2,T1_SMS_8,8,1,48,42,271223608
4,2,T1_SMS_8,9,1,48,35,271961396
4,2,T1_SMS_8,10,5,42,127,272008552
4,2,T1_SMS_8,11,1,48,41,272738164
4,2,T1_SMS_8,12,5,42,127,272809332
4,2,T1_SMS_8,13,1,48,40,273518604
4,2,T1_SMS_8,14,5,42,127,273609216
4,2,T1_SMS_8,15,1,48,44,274312876
4,2,T1_SMS_8,16,5,42,127,274408860
4,2,T1_SMS_8,17,1,48,40,275120612
4,2,T1_SMS_8,18,5,42,127,275208684
4,2,T1_SMS_8,19,1,48,38,275982000
4,2,T1_SMS_8,20,5,42,127,276009264
4,2,T1_SMS_8,21,1,48,37,276792880
4,2,T1_SMS_8,22,5,42,127,276809148
4,2,T1_SMS_8,23,5,42,127,277608664
4,2,T1_SMS_8,24,1,48,43,277613728
4,2,T1_SMS_8,25,1,48,38,278386816
4,2,T1_SMS_8,26,5,42,127,278408540
4,2,T1_SMS_8,27,1,48,40,279169344
4,2,T1_SMS_8,28,5,42,127,279209320
4,2,T1_SMS_8,29,1,48,38,279960924
4,2,T1_SMS_8,30,5,42,127,280009276
4,2,T1_SMS_8,31,1,48,36,280781152
4,2,T1_SMS_8,32,5,42,127,280808860
4,2,T1_SMS_8,33,1,48,40,281576624
4,2,T1_SMS_8,34,5,42,127,281608592
4,2,T1_SMS_8,35,1,48,37,282402260
4,2,T1_SMS_8,36,5,42,127,282409248
4,2,T1_SMS_8,37,5,42,127,283209212
4,2,T1_SMS_8,38,1,48,39,283226172
4,2,T1_SMS_8,39,5,42,127,284008724
4,2,T1_SMS_8,40,1,48,40,284081700
4,2,T1_SMS_8,41,5,42,127,284808604
4,2,T1_SMS_8,42,1,48,35,284862664
4,2,T1_SMS_8,43,1,48,35,285609612
4,2,T1_SMS_8,44,5,42,127,285610800
4,2,T1_SMS_8,45,1,48,40,286385520
4,2,T1_SMS_8,46,5,42,127,286409264
4,2,T1_SMS_8,47,1,48,37,287198492
4,2,T1_SMS_8,48,5,42,127,287208920
4,2,T1_SMS_8,49,1,48,35,287989176
4,2,T1_SMS_8,50,5,42,127,288008580
4,2,T1_SMS_8,51,5,42,127,288809444
4,2,T1_SMS_8,52,1,48,41,288810408
4,2,T1_SMS_8,53,1,48,42,289602548
4,2,T1_SMS_8,54,5,42,127,289609316
4,2,T1_SMS_8,55,5,42,127,290408908
4,2,T1_SMS_8,56,1,48,34,290437536
4,2,T1_SMS_8,57,5,42,127,291208492
4,2,T1_SMS_8,58,1,48,41,291252148
4,2,T1_SMS_8,59,5,42,127,292009200
4,2,T1_SMS_8,60,1,48,35,292049120
4,2,T1_SMS_8,61,5,42,127,292809304
4,2,T1_SMS_8,62,1,48,38,292826264
4,2,T1_SMS_8,63,5,42,127,293608964
4,2,T1_SMS_8,64,1,48,35,293626664
4,2,T1_SMS_8,65,5,42,127,294408624
4,2,T1_SMS_8,66,1,48,37,294464320
4,2,T1_SMS_8,67,5,42,127,295209180
4,2,T1_SMS_8,68,1,48,36,295259348
4,2,T1_SMS_8,69,5,42,127,296009064
4,2,T1_SMS_8,70,1,48,39,296058704
4,2,T1_SMS_8,71,5,42,127,296809020
4,2,T1_SMS_8,72,1,48,36,296884692
4,2,T1_SMS_8,73,5,42,127,297608528
4,2,T1_SMS_8,74,1,48,38,297627504
4,2,T1_SMS_8,75,1,48,36,298390192
4,2,T1_SMS_8,76,5,42,127,298409300
4,2,T1_SMS_8,77,1,48,43,299207912
4,2,T1_SMS_8,78,5,42,127,299209332
4,2,T1_SMS_8,79,5,42,127,300009072
4,2,T1_SMS_8,80,1,48,34,300029620
4,2,T1_SMS_8,81,5,42,127,300808436
4,2,T1_SMS_8,82,1,48,45,300908668
4,2,T1_SMS_8,83,5,42,127,301609388
4,2,T1_SMS_8,84,1,48,29,301739736
4,2,T1_SMS_8,85,5,42,127,302409120
4,2,T1_SMS_8,86,1,48,18,302477688
4,2,T1_SMS_8,87,5,42,127,303208852
4,2,T1_SMS_8,88,1,48,29,303264932
4,2,T1_SMS_8,89,5,42,127,304008736
4,2,T1_SMS_8,90,1,48,39,304081048
4,2,T1_SMS_8,91,1,48,40,304796012
4,2,T1_SMS_8,92,5,42,127,304809288
4,2,T1_SMS_8,93,1,48,39,305541148
4,2,T1_SMS_8,94,5,42,127,305608948
4,2,T1_SMS_8,95,1,48,38,306380296
4,2,T1_SMS_8,96,5,42,127,306408756
4,2,T1_SMS_8,97,5,42,127,307208496
4,2,T1_SMS_8,98,1,48,39,307213056
4,2,T1_SMS_8,99,1,48,46,307946400
4,2,T1_SMS_8,100,5,42,127,308009296
4,2,T1_SMS_8,101,1,48,43,308724972
4,2,T1_SMS_8,102,5,42,127,308809028
4,2,T1_SMS_8,103,1,48,32,309578888
4,2,T1_SMS_8,104,5,42,127,309608760
4,2,T1_SMS_8,105,1,48,36,310370164
4,2,T1_SMS_8,106,5,42,127,310408644
4,2,T1_SMS_8,107,5,42,127,311209280
4,2,T1_SMS_8,108,1,48,43,311325664
4,2,T1_SMS_8,109,5,42,127,312009016
4,2,T1_SMS_8,110,1,48,27,312075060
4,2,T1_SMS_8,111,5,42,127,312808824
4,2,T1_SMS_8,112,1,48,33,312821516
4,2,T1_SMS_8,113,5,42,127,313608632
4,2,T1_SMS_8,114,1,48,39,313610216
4,2,T1_SMS_8,115,1,48,38,314376388
4,2,T1_SMS_8,116,5,42,127,314409428
4,2,T1_SMS_8,117,1,48,34,315180780
4,2,T1_SMS_8,118,5,42,127,315209088
4,2,T1_SMS_8,119,1,48,29,315994128
4,2,T1_SMS_8,120,5,42,127,316008820
4,2,T1_SMS_8,121,1,48,35,316807660
4,2,T1_SMS_8,122,5,42,127,316809228
4,2,T1_SMS_8,123,1,48,32,317587308
4,2,T1_SMS_8,124,5,42,127,317609336
4,2,T1_SMS_8,125,1,48,28,318356604
4,2,T1_SMS_8,126,5,42,127,318408920
4,2,T1_SMS_8,127,1,48,29,319126944
4,2,T1_SMS_8,128,5,42,127,319208804
4,2,T1_SMS_8,129,5,42,127,320008544
4,2,T1_SMS_8,130,1,48,25,320018572
4,2,T1_SMS_8,131,1,48,36,320807156
4,2,T1_SMS_8,132,5,42,127,320809640
4,2,T1_SMS_8,133,5,42,127,321609008
4,2,T1_SMS_8,134,1,48,43,321622372
4,2,T1_SMS_8,135,1,48,46,322402864
4,2,T1_SMS_8,136,5,42,127,322408812
4,2,T1_SMS_8,137,1,48,42,323161608
4,2,T1_SMS_8,138,5,42,127,323208616
4,2,T1_SMS_8,139,1,48,34,323941748
4,2,T1_SMS_8,140,5,42,127,324009620
4,2,T1_SMS_8,141,1,48,39,324773192
4,2,T1_SMS_8,142,5,42,127,324809056
4,2,T1_SMS_8,143,5,42,127,325608796
4,2,T1_SMS_8,144,1,48,46,325610732
4,2,T1_SMS_8,145,1,48,36,326390164
4,2,T1_SMS_8,146,5,42,127,326408524
4,2,T1_SMS_8,147,1,48,34,327168924
4,2,T1_SMS_8,148,5,42,127,327209448
4,2,T1_SMS_8,149,1,48,36,327940388
4,2,T1_SMS_8,150,5,42,127,328009036
4,2,T1_SMS_8,151,1,48,39,328775596
4,2,T1_SMS_8,152,5,42,127,328808768
4,2,T1_SMS_8,153,1,48,43,329556776
4,2,T1_SMS_8,154,5,42,127,329608576
4,2,T1_SMS_8,155,1,48,32,330345144
4,2,T1_SMS_8,156,5,42,127,330409432
4,2,T1_SMS_8,157,1,48,38,331149216
4,2,T1_SMS_8,158,5,42,127,331209092
4,2,T1_SMS_8,159,1,48,41,331942296
4,2,T1_SMS_8,160,5,42,127,332008828
4,2,T1_SMS_8,161,1,48,38,332711288
4,2,T1_SMS_8,162,5,42,127,332808868
4,2,T1_SMS_8,163,1,48,35,333555976
4,2,T1_SMS_8,164,5,42,127,333609440
4,2,T1_SMS_8,165,1,48,31,334329828
4,2,T1_SMS_8,166,5,42,127,334408952
4,2,T1_SMS_8,167,1,48,35,335136172
4,2,T1_SMS_8,168,5,42,127,335208760
4,2,T1_SMS_8,169,1,48,39,336000456
4,2,T1_SMS_8,170,5,42,127,336008496
4,2,T1_SMS_8,171,5,42,127,336809284
4,2,T1_SMS_8,172,1,48,34,336826308
4,2,T1_SMS_8,173,5,42,127,337609016
4,2,T1_SMS_8,174,1,48,34,337609908
4,2,T1_SMS_8,175,1,48,34,338400104
4,2,T1_SMS_8,176,5,42,127,338408668
4,2,T1_SMS_8,177,1,48,35,339197668
4,2,T1_SMS_8,178,5,42,127,339208648
4,2,T1_SMS_8,179,1,48,37,340000124
4,2,T1_SMS_8,180,5,42,127,340009208
4,2,T1_SMS_8,181,1,48,27,340765372
4,2,T1_SMS_8,182,5,42,127,340809168
4,2,T1_SMS_8,183,5,42,127,341608684
4,2,T1_SMS_8,184,1,48,34,341634012
4,2,T1_SMS_8,185,5,42,127,342408564
4,2,T1_SMS_8,186,1,48,26,342432928
4,2,T1_SMS_8,187,5,42,127,343209344
4,2,T1_SMS_8,188,1,48,29,343238268
4,2,T1_SMS_8,189,5,42,127,344009152
4,2,T1_SMS_8,190,1,48,30,344045552
4,2,T1_SMS_8,191,1,48,38,344802340
4,2,T1_SMS_8,192,5,42,127,344808804
4,2,T1_SMS_8,193,1,48,35,345566164
4,2,T1_SMS_8,194,5,42,127,345608488
4,2,T1_SMS_8,195,1,48,38,346355728
4,2,T1_SMS_8,196,5,42,127,346409268
4,2,T1_SMS_8,197,1,48,37,347136388
4,2,T1_SMS_8,198,5,42,127,347209148
4,2,T1_SMS_8,199,1,48,36,347954692
4,2,T1_SMS_8,200,5,42,127,348008808
4,2,T1_SMS_8,201,1,48,43,348707676
4,2,T1_SMS_8,202,5,42,127,348808528
4,2,T1_SMS_8,203,1,48,35,349597392
4,2,T1_SMS_8,204,5,42,127,349609320
4,2,T1_SMS_8,205,1,48,41,350374460
4,2,T1_SMS_8,206,5,42,127,350409276
4,2,T1_SMS_8,207,5,42,127,351208792
4,2,T1_SMS_8,208,1,48,30,351219168
4,2,T1_SMS_8,209,5,42,127,352008700
4,2,T1_SMS_8,210,1,48,26,352068216
4,2,T1_SMS_8,211,5,42,127,352809332
4,2,T1_SMS_8,212,1,48,36,352894352
4,2,T1_SMS_8,213,5,42,127,353609212
4,2,T1_SMS_8,214,1,48,28,353611888
4,2,T1_SMS_8,215,5,42,127,354408872
4,2,T1_SMS_8,216,1,48,36,354416624
4,2,T1_SMS_8,217,1,48,43,355181116
4,2,T1_SMS_8,218,5,42,127,355208452
