pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
65,1,0,Ticks_Pract_8,36,5,42,127,78255388
65,1,0,Ticks_Pract_8,37,1,38,39,78362952
65,1,0,Ticks_Pract_8,38,5,42,127,79056172
65,1,0,Ticks_Pract_8,39,1,38,30,79092724
65,1,0,Ticks_Pract_8,40,1,38,43,79826616
65,1,0,Ticks_Pract_8,41,5,42,127,79856120
65,1,0,Ticks_Pract_8,42,5,42,127,80655640
65,1,0,Ticks_Pract_8,43,1,38,42,80674564
65,1,0,Ticks_Pract_8,44,1,38,46,81427512
65,1,0,Ticks_Pract_8,45,5,42,127,81455316
65,1,0,Ticks_Pract_8,46,1,38,38,82156404
65,1,0,Ticks_Pract_8,47,5,42,127,82256228
65,1,0,Ticks_Pract_8,48,5,42,127,83055984
65,1,0,Ticks_Pract_8,49,5,42,127,83855664
65,1,0,Ticks_Pract_8,50,5,42,127,84655492
65,1,0,Ticks_Pract_8,51,5,42,127,85456148
65,1,0,Ticks_Pract_8,0,9999,9999,9999,62253136
65,1,0,Ticks_Pract_8,1,9999,9999,9999,63053940
65,1,0,Ticks_Pract_8,2,9999,9999,9999,63853672
65,1,0,Ticks_Pract_8,3,9999,9999,9999,64653404
65,1,0,Ticks_Pract_8,4,9999,9999,9999,65453140
65,1,0,Ticks_Pract_8,5,9999,9999,9999,66253916
65,1,0,Ticks_Pract_8,6,9999,9999,9999,67053672
65,1,0,Ticks_Pract_8,7,9999,9999,9999,67853428
65,1,0,Ticks_Pract_8,8,9999,9999,9999,68653112
65,1,0,Ticks_Pract_8,9,9999,9999,9999,69453892
65,1,0,Ticks_Pract_8,10,9999,9999,9999,70253644
65,1,0,Ticks_Pract_8,11,9999,9999,9999,71053376
65,1,0,Ticks_Pract_8,12,9999,9999,9999,71853108
65,1,0,Ticks_Pract_8,13,9999,9999,9999,72653892
65,1,0,Ticks_Pract_8,14,9999,9999,9999,73453624
65,1,0,Ticks_Pract_8,15,9999,9999,9999,74253356
65,1,0,Ticks_Pract_8,16,9999,9999,9999,75053176
65,1,0,Ticks_Pract_8,17,9999,9999,9999,75853896
65,1,0,Ticks_Pract_8,18,9999,9999,9999,76653636
65,1,0,Ticks_Pract_8,19,9999,9999,9999,77453368
65,1,0,Ticks_Pract_8,20,9999,9999,9999,78253100
65,1,0,Ticks_Pract_8,21,9999,9999,9999,79053884
65,1,0,Ticks_Pract_8,22,9999,9999,9999,79853684
65,1,0,Ticks_Pract_8,23,9999,9999,9999,80653424
65,1,0,Ticks_Pract_8,24,9999,9999,9999,81453104
65,1,0,Ticks_Pract_8,25,9999,9999,9999,82253940
65,1,0,Ticks_Pract_8,26,9999,9999,9999,83053620
65,1,0,Ticks_Pract_8,27,9999,9999,9999,83853376
65,1,0,Ticks_Pract_8,28,9999,9999,9999,84653132
65,1,0,Ticks_Pract_8,29,9999,9999,9999,85453932
65,2,0,Ticks_Pract_8,0,5,42,127,105267652
65,2,0,Ticks_Pract_8,1,5,42,127,106068228
65,2,0,Ticks_Pract_8,2,1,48,43,106090796
65,2,0,Ticks_Pract_8,3,1,48,36,106828352
65,2,0,Ticks_Pract_8,4,5,42,127,106868252
65,2,0,Ticks_Pract_8,5,1,48,44,107613204
65,2,0,Ticks_Pract_8,6,5,42,127,107667764
65,2,0,Ticks_Pract_8,7,1,48,39,108398276
65,2,0,Ticks_Pract_8,8,5,42,127,108467424
65,2,0,Ticks_Pract_8,9,1,48,41,109212444
65,2,0,Ticks_Pract_8,10,5,42,127,109268280
65,2,0,Ticks_Pract_8,11,1,48,41,110020036
65,2,0,Ticks_Pract_8,12,5,42,127,110068164
65,2,0,Ticks_Pract_8,13,1,48,45,110803984
65,2,0,Ticks_Pract_8,14,5,42,127,110867672
65,2,0,Ticks_Pract_8,15,1,48,28,111653604
65,2,0,Ticks_Pract_8,16,5,42,127,111667556
65,2,0,Ticks_Pract_8,17,5,42,127,112468268
65,2,0,Ticks_Pract_8,18,1,48,42,112501748
65,2,0,Ticks_Pract_8,19,5,42,127,113268072
65,2,0,Ticks_Pract_8,20,1,48,33,113319584
65,2,0,Ticks_Pract_8,21,5,42,127,114067808
65,2,0,Ticks_Pract_8,22,1,48,27,114086336
65,2,0,Ticks_Pract_8,23,5,42,127,114867544
65,2,0,Ticks_Pract_8,24,1,48,32,114927960
65,2,0,Ticks_Pract_8,25,1,48,32,115653396
65,2,0,Ticks_Pract_8,26,5,42,127,115668316
65,2,0,Ticks_Pract_8,27,1,48,47,116433384
65,2,0,Ticks_Pract_8,28,5,42,127,116468200
65,2,0,Ticks_Pract_8,29,1,48,25,116493368
65,2,0,Ticks_Pract_8,30,5,42,127,117268240
65,2,0,Ticks_Pract_8,31,1,48,42,117284976
65,2,0,Ticks_Pract_8,32,5,42,127,118067604
65,2,0,Ticks_Pract_8,33,1,48,33,118075584
65,2,0,Ticks_Pract_8,34,5,42,127,118868308
65,2,0,Ticks_Pract_8,35,1,48,42,118872104
65,2,0,Ticks_Pract_8,36,1,48,47,119644516
65,2,0,Ticks_Pract_8,37,5,42,127,119668184
65,2,0,Ticks_Pract_8,38,1,48,47,120459732
65,2,0,Ticks_Pract_8,39,5,42,127,120467772
65,2,0,Ticks_Pract_8,40,1,48,50,121247496
65,2,0,Ticks_Pract_8,41,5,42,127,121267428
65,2,0,Ticks_Pract_8,42,5,42,127,122068292
65,2,0,Ticks_Pract_8,43,1,48,52,122075072
65,2,0,Ticks_Pract_8,44,5,42,127,122867952
65,2,0,Ticks_Pract_8,45,1,48,48,122876748
65,2,0,Ticks_Pract_8,46,1,48,46,123598008
65,2,0,Ticks_Pract_8,47,5,42,127,123667924
65,2,0,Ticks_Pract_8,48,1,48,44,124378064
65,2,0,Ticks_Pract_8,49,5,42,127,124467436
65,2,0,Ticks_Pract_8,50,1,48,45,125218216
65,2,0,Ticks_Pract_8,51,5,42,127,125268288
65,2,0,Ticks_Pract_8,52,5,42,127,126068104
65,2,0,Ticks_Pract_8,53,1,48,48,126092540
65,2,0,Ticks_Pract_8,54,5,42,127,126867912
65,2,0,Ticks_Pract_8,55,1,48,40,126931912
65,2,0,Ticks_Pract_8,56,5,42,127,127667572
65,2,0,Ticks_Pract_8,57,1,48,44,127715864
65,2,0,Ticks_Pract_8,58,1,48,43,128433824
65,2,0,Ticks_Pract_8,59,5,42,127,128468196
65,2,0,Ticks_Pract_8,60,1,48,46,129157116
65,2,0,Ticks_Pract_8,0,9999,9999,9999,105265212
65,2,0,Ticks_Pract_8,1,9999,9999,9999,106066012
65,2,0,Ticks_Pract_8,2,9999,9999,9999,106865740
65,2,0,Ticks_Pract_8,3,9999,9999,9999,107665472
65,2,0,Ticks_Pract_8,4,9999,9999,9999,108465208
65,2,0,Ticks_Pract_8,5,9999,9999,9999,109265988
65,2,0,Ticks_Pract_8,6,9999,9999,9999,110065724
65,2,0,Ticks_Pract_8,7,9999,9999,9999,110865456
65,2,0,Ticks_Pract_8,8,9999,9999,9999,111665264
65,2,0,Ticks_Pract_8,9,9999,9999,9999,112465976
65,2,0,Ticks_Pract_8,10,9999,9999,9999,113265780
65,2,0,Ticks_Pract_8,11,9999,9999,9999,114065516
65,2,0,Ticks_Pract_8,12,9999,9999,9999,114865252
65,2,0,Ticks_Pract_8,13,9999,9999,9999,115666024
65,2,0,Ticks_Pract_8,14,9999,9999,9999,116465760
65,2,0,Ticks_Pract_8,15,9999,9999,9999,117265476
65,2,0,Ticks_Pract_8,16,9999,9999,9999,118065236
65,2,0,Ticks_Pract_8,17,9999,9999,9999,118866016
65,2,0,Ticks_Pract_8,18,9999,9999,9999,119665744
65,2,0,Ticks_Pract_8,19,9999,9999,9999,120465480
65,2,0,Ticks_Pract_8,20,9999,9999,9999,121265212
65,2,0,Ticks_Pract_8,21,9999,9999,9999,122066000
65,2,0,Ticks_Pract_8,22,9999,9999,9999,122865732
65,2,0,Ticks_Pract_8,23,9999,9999,9999,123665460
65,2,0,Ticks_Pract_8,24,9999,9999,9999,124465216
65,2,0,Ticks_Pract_8,25,9999,9999,9999,125265996
65,2,0,Ticks_Pract_8,26,9999,9999,9999,126065736
65,2,0,Ticks_Pract_8,27,9999,9999,9999,126865472
65,2,0,Ticks_Pract_8,28,9999,9999,9999,127665204
65,2,0,Ticks_Pract_8,29,9999,9999,9999,128465976
65,3,1,Ticks_Pract_5,0,5,42,127,155232584
65,3,1,Ticks_Pract_5,1,5,42,127,155733348
65,3,1,Ticks_Pract_5,2,5,42,127,156232988
65,3,1,Ticks_Pract_5,3,5,42,127,156732780
65,3,1,Ticks_Pract_5,4,1,48,53,156748536
65,3,1,Ticks_Pract_5,5,1,48,48,157228768
65,3,1,Ticks_Pract_5,6,5,42,127,157232464
65,3,1,Ticks_Pract_5,7,1,48,48,157711904
65,3,1,Ticks_Pract_5,8,5,42,127,157733428
65,3,1,Ticks_Pract_5,9,1,48,46,158219080
65,3,1,Ticks_Pract_5,10,5,42,127,158233124
65,3,1,Ticks_Pract_5,11,1,48,44,158700224
65,3,1,Ticks_Pract_5,12,5,42,127,158732572
65,3,1,Ticks_Pract_5,13,5,42,127,159233468
65,3,1,Ticks_Pract_5,14,1,48,49,159244592
65,3,1,Ticks_Pract_5,15,5,42,127,159733240
65,3,1,Ticks_Pract_5,16,1,48,51,159748480
65,3,1,Ticks_Pract_5,17,1,48,49,160227736
65,3,1,Ticks_Pract_5,18,5,42,127,160232928
65,3,1,Ticks_Pract_5,19,5,42,127,160732556
65,3,1,Ticks_Pract_5,20,1,48,48,160743680
65,3,1,Ticks_Pract_5,21,5,42,127,161233220
65,3,1,Ticks_Pract_5,22,1,48,42,161242400
65,3,1,Ticks_Pract_5,23,1,48,37,161716348
65,3,1,Ticks_Pract_5,24,5,42,127,161733132
65,3,1,Ticks_Pract_5,25,1,48,45,162232836
65,3,1,Ticks_Pract_5,26,5,42,127,162234248
65,3,1,Ticks_Pract_5,27,5,42,127,162733352
65,3,1,Ticks_Pract_5,28,1,48,51,162736176
65,3,1,Ticks_Pract_5,29,5,42,127,163233124
65,3,1,Ticks_Pract_5,30,1,48,49,163268780
65,3,1,Ticks_Pract_5,31,5,42,127,163733040
65,3,1,Ticks_Pract_5,32,1,48,48,163764132
65,3,1,Ticks_Pract_5,33,5,42,127,164232436
65,3,1,Ticks_Pract_5,34,1,48,49,164248496
65,3,1,Ticks_Pract_5,35,5,42,127,164733252
65,3,1,Ticks_Pract_5,36,1,48,48,164770856
65,3,1,Ticks_Pract_5,37,5,42,127,165233168
65,3,1,Ticks_Pract_5,38,1,48,45,165250576
65,3,1,Ticks_Pract_5,39,5,42,127,165732644
65,3,1,Ticks_Pract_5,40,1,48,52,165751024
65,3,1,Ticks_Pract_5,41,1,48,47,166218984
65,3,1,Ticks_Pract_5,42,5,42,127,166232404
65,3,1,Ticks_Pract_5,43,5,42,127,166733376
65,3,1,Ticks_Pract_5,44,1,48,54,166756240
65,3,1,Ticks_Pract_5,45,5,42,127,167232996
65,3,1,Ticks_Pract_5,46,1,48,49,167251820
65,3,1,Ticks_Pract_5,47,5,42,127,167732692
65,3,1,Ticks_Pract_5,48,1,48,44,167743360
65,3,1,Ticks_Pract_5,49,5,42,127,168233280
65,3,1,Ticks_Pract_5,50,1,48,48,168238044
65,3,1,Ticks_Pract_5,51,5,42,127,168733276
65,3,1,Ticks_Pract_5,52,1,48,44,168735800
65,3,1,Ticks_Pract_5,53,5,42,127,169232796
65,3,1,Ticks_Pract_5,54,1,48,51,169247284
65,3,1,Ticks_Pract_5,55,1,48,41,169721580
65,3,1,Ticks_Pract_5,56,5,42,127,169732384
65,3,1,Ticks_Pract_5,57,5,42,127,170233356
65,3,1,Ticks_Pract_5,58,1,48,49,170262832
65,3,1,Ticks_Pract_5,59,1,48,45,170727252
65,3,1,Ticks_Pract_5,60,5,42,127,170733192
65,3,1,Ticks_Pract_5,61,1,48,48,171230852
65,3,1,Ticks_Pract_5,62,5,42,127,171232516
65,3,1,Ticks_Pract_5,63,5,42,127,171733340
65,3,1,Ticks_Pract_5,64,1,48,47,171746560
65,3,1,Ticks_Pract_5,65,1,48,45,172232204
65,3,1,Ticks_Pract_5,66,5,42,127,172233692
65,3,1,Ticks_Pract_5,67,5,42,127,172732652
65,3,1,Ticks_Pract_5,68,1,48,44,172762400
65,3,1,Ticks_Pract_5,69,5,42,127,173232420
65,3,1,Ticks_Pract_5,70,1,48,41,173244064
65,3,1,Ticks_Pract_5,71,5,42,127,173733236
65,3,1,Ticks_Pract_5,72,1,48,46,173746828
65,3,1,Ticks_Pract_5,73,5,42,127,174233228
65,3,1,Ticks_Pract_5,74,1,48,42,174244056
65,3,1,Ticks_Pract_5,75,1,48,39,174666240
65,3,1,Ticks_Pract_5,76,5,42,127,174732692
65,3,1,Ticks_Pract_5,77,1,48,43,175222480
65,3,1,Ticks_Pract_5,0,9999,9999,9999,155230296
65,3,1,Ticks_Pract_5,1,9999,9999,9999,155731060
65,3,1,Ticks_Pract_5,2,9999,9999,9999,156230776
65,3,1,Ticks_Pract_5,3,9999,9999,9999,156730420
65,3,1,Ticks_Pract_5,4,9999,9999,9999,157230180
65,3,1,Ticks_Pract_5,5,9999,9999,9999,157730920
65,3,1,Ticks_Pract_5,6,9999,9999,9999,158230616
65,3,1,Ticks_Pract_5,7,9999,9999,9999,158730360
65,3,1,Ticks_Pract_5,8,9999,9999,9999,159231032
65,3,1,Ticks_Pract_5,9,9999,9999,9999,159730804
65,3,1,Ticks_Pract_5,10,9999,9999,9999,160230492
65,3,1,Ticks_Pract_5,11,9999,9999,9999,160730196
65,3,1,Ticks_Pract_5,12,9999,9999,9999,161230936
65,3,1,Ticks_Pract_5,13,9999,9999,9999,161730624
65,3,1,Ticks_Pract_5,14,9999,9999,9999,162230324
65,3,1,Ticks_Pract_5,15,9999,9999,9999,162731068
65,3,1,Ticks_Pract_5,16,9999,9999,9999,163230836
65,3,1,Ticks_Pract_5,17,9999,9999,9999,163730532
65,3,1,Ticks_Pract_5,18,9999,9999,9999,164230224
65,3,1,Ticks_Pract_5,19,9999,9999,9999,164730968
65,3,1,Ticks_Pract_5,20,9999,9999,9999,165230660
65,3,1,Ticks_Pract_5,21,9999,9999,9999,165730356
65,3,1,Ticks_Pract_5,22,9999,9999,9999,166230120
65,3,1,Ticks_Pract_5,23,9999,9999,9999,166730864
65,3,1,Ticks_Pract_5,24,9999,9999,9999,167230560
65,3,1,Ticks_Pract_5,25,9999,9999,9999,167730256
65,3,1,Ticks_Pract_5,26,9999,9999,9999,168230996
65,3,1,Ticks_Pract_5,27,9999,9999,9999,168730692
65,3,1,Ticks_Pract_5,28,9999,9999,9999,169230436
65,3,1,Ticks_Pract_5,29,9999,9999,9999,169730100
65,3,1,Ticks_Pract_5,30,9999,9999,9999,170230848
65,3,1,Ticks_Pract_5,31,9999,9999,9999,170730608
65,3,1,Ticks_Pract_5,32,9999,9999,9999,171230328
65,3,1,Ticks_Pract_5,33,9999,9999,9999,171731052
65,3,1,Ticks_Pract_5,34,9999,9999,9999,172230744
65,3,1,Ticks_Pract_5,35,9999,9999,9999,172730440
65,3,1,Ticks_Pract_5,36,9999,9999,9999,173230136
65,3,1,Ticks_Pract_5,37,9999,9999,9999,173730876
65,3,1,Ticks_Pract_5,38,9999,9999,9999,174230644
65,3,1,Ticks_Pract_5,39,9999,9999,9999,174730332
65,4,2,T1_SMS_8,0,5,42,127,268008796
65,4,2,T1_SMS_8,1,1,48,26,268684572
65,4,2,T1_SMS_8,2,5,42,127,268808532
65,4,2,T1_SMS_8,3,1,48,34,269478396
65,4,2,T1_SMS_8,4,5,42,127,269609408
65,4,2,T1_SMS_8,5,5,42,127,270409240
65,4,2,T1_SMS_8,6,1,48,24,270433900
65,4,2,T1_SMS_8,7,5,42,127,271208900
65,4,2,T1_SMS_8,8,1,48,42,271223608
65,4,2,T1_SMS_8,9,1,48,35,271961396
65,4,2,T1_SMS_8,10,5,42,127,272008552
65,4,2,T1_SMS_8,11,1,48,41,272738164
65,4,2,T1_SMS_8,12,5,42,127,272809332
65,4,2,T1_SMS_8,13,1,48,40,273518604
65,4,2,T1_SMS_8,14,5,42,127,273609216
65,4,2,T1_SMS_8,15,1,48,44,274312876
65,4,2,T1_SMS_8,16,5,42,127,274408860
65,4,2,T1_SMS_8,17,1,48,40,275120612
65,4,2,T1_SMS_8,18,5,42,127,275208684
65,4,2,T1_SMS_8,19,1,48,38,275982000
65,4,2,T1_SMS_8,20,5,42,127,276009264
65,4,2,T1_SMS_8,21,1,48,37,276792880
65,4,2,T1_SMS_8,22,5,42,127,276809148
65,4,2,T1_SMS_8,23,5,42,127,277608664
65,4,2,T1_SMS_8,24,1,48,43,277613728
65,4,2,T1_SMS_8,25,1,48,38,278386816
65,4,2,T1_SMS_8,26,5,42,127,278408540
65,4,2,T1_SMS_8,27,1,48,40,279169344
65,4,2,T1_SMS_8,28,5,42,127,279209320
65,4,2,T1_SMS_8,29,1,48,38,279960924
65,4,2,T1_SMS_8,30,5,42,127,280009276
65,4,2,T1_SMS_8,31,1,48,36,280781152
65,4,2,T1_SMS_8,32,5,42,127,280808860
65,4,2,T1_SMS_8,33,1,48,40,281576624
65,4,2,T1_SMS_8,34,5,42,127,281608592
65,4,2,T1_SMS_8,35,1,48,37,282402260
65,4,2,T1_SMS_8,36,5,42,127,282409248
65,4,2,T1_SMS_8,37,5,42,127,283209212
65,4,2,T1_SMS_8,38,1,48,39,283226172
65,4,2,T1_SMS_8,39,5,42,127,284008724
65,4,2,T1_SMS_8,40,1,48,40,284081700
65,4,2,T1_SMS_8,41,5,42,127,284808604
65,4,2,T1_SMS_8,42,1,48,35,284862664
65,4,2,T1_SMS_8,43,1,48,35,285609612
65,4,2,T1_SMS_8,44,5,42,127,285610800
65,4,2,T1_SMS_8,45,1,48,40,286385520
65,4,2,T1_SMS_8,46,5,42,127,286409264
65,4,2,T1_SMS_8,47,1,48,37,287198492
65,4,2,T1_SMS_8,48,5,42,127,287208920
65,4,2,T1_SMS_8,49,1,48,35,287989176
65,4,2,T1_SMS_8,50,5,42,127,288008580
65,4,2,T1_SMS_8,51,5,42,127,288809444
65,4,2,T1_SMS_8,52,1,48,41,288810408
65,4,2,T1_SMS_8,53,1,48,42,289602548
65,4,2,T1_SMS_8,54,5,42,127,289609316
65,4,2,T1_SMS_8,55,5,42,127,290408908
65,4,2,T1_SMS_8,56,1,48,34,290437536
65,4,2,T1_SMS_8,57,5,42,127,291208492
65,4,2,T1_SMS_8,58,1,48,41,291252148
65,4,2,T1_SMS_8,59,5,42,127,292009200
65,4,2,T1_SMS_8,60,1,48,35,292049120
65,4,2,T1_SMS_8,61,5,42,127,292809304
65,4,2,T1_SMS_8,62,1,48,38,292826264
65,4,2,T1_SMS_8,63,5,42,127,293608964
65,4,2,T1_SMS_8,64,1,48,35,293626664
65,4,2,T1_SMS_8,65,5,42,127,294408624
65,4,2,T1_SMS_8,66,1,48,37,294464320
65,4,2,T1_SMS_8,67,5,42,127,295209180
65,4,2,T1_SMS_8,68,1,48,36,295259348
65,4,2,T1_SMS_8,69,5,42,127,296009064
65,4,2,T1_SMS_8,70,1,48,39,296058704
65,4,2,T1_SMS_8,71,5,42,127,296809020
65,4,2,T1_SMS_8,72,1,48,36,296884692
65,4,2,T1_SMS_8,73,5,42,127,297608528
65,4,2,T1_SMS_8,74,1,48,38,297627504
65,4,2,T1_SMS_8,75,1,48,36,298390192
65,4,2,T1_SMS_8,76,5,42,127,298409300
65,4,2,T1_SMS_8,77,1,48,43,299207912
65,4,2,T1_SMS_8,78,5,42,127,299209332
65,4,2,T1_SMS_8,79,5,42,127,300009072
65,4,2,T1_SMS_8,80,1,48,34,300029620
65,4,2,T1_SMS_8,81,5,42,127,300808436
65,4,2,T1_SMS_8,82,1,48,45,300908668
65,4,2,T1_SMS_8,83,5,42,127,301609388
65,4,2,T1_SMS_8,84,1,48,29,301739736
65,4,2,T1_SMS_8,85,5,42,127,302409120
65,4,2,T1_SMS_8,86,1,48,18,302477688
65,4,2,T1_SMS_8,87,5,42,127,303208852
65,4,2,T1_SMS_8,88,1,48,29,303264932
65,4,2,T1_SMS_8,89,5,42,127,304008736
65,4,2,T1_SMS_8,90,1,48,39,304081048
65,4,2,T1_SMS_8,91,1,48,40,304796012
65,4,2,T1_SMS_8,92,5,42,127,304809288
65,4,2,T1_SMS_8,93,1,48,39,305541148
65,4,2,T1_SMS_8,94,5,42,127,305608948
65,4,2,T1_SMS_8,95,1,48,38,306380296
65,4,2,T1_SMS_8,96,5,42,127,306408756
65,4,2,T1_SMS_8,97,5,42,127,307208496
65,4,2,T1_SMS_8,98,1,48,39,307213056
65,4,2,T1_SMS_8,99,1,48,46,307946400
65,4,2,T1_SMS_8,100,5,42,127,308009296
65,4,2,T1_SMS_8,101,1,48,43,308724972
65,4,2,T1_SMS_8,102,5,42,127,308809028
65,4,2,T1_SMS_8,103,1,48,32,309578888
65,4,2,T1_SMS_8,104,5,42,127,309608760
65,4,2,T1_SMS_8,105,1,48,36,310370164
65,4,2,T1_SMS_8,106,5,42,127,310408644
65,4,2,T1_SMS_8,107,5,42,127,311209280
65,4,2,T1_SMS_8,108,1,48,43,311325664
65,4,2,T1_SMS_8,109,5,42,127,312009016
65,4,2,T1_SMS_8,110,1,48,27,312075060
65,4,2,T1_SMS_8,111,5,42,127,312808824
65,4,2,T1_SMS_8,112,1,48,33,312821516
65,4,2,T1_SMS_8,113,5,42,127,313608632
65,4,2,T1_SMS_8,114,1,48,39,313610216
65,4,2,T1_SMS_8,115,1,48,38,314376388
65,4,2,T1_SMS_8,116,5,42,127,314409428
65,4,2,T1_SMS_8,117,1,48,34,315180780
65,4,2,T1_SMS_8,118,5,42,127,315209088
65,4,2,T1_SMS_8,119,1,48,29,315994128
65,4,2,T1_SMS_8,120,5,42,127,316008820
65,4,2,T1_SMS_8,121,1,48,35,316807660
65,4,2,T1_SMS_8,122,5,42,127,316809228
65,4,2,T1_SMS_8,123,1,48,32,317587308
65,4,2,T1_SMS_8,124,5,42,127,317609336
65,4,2,T1_SMS_8,125,1,48,28,318356604
65,4,2,T1_SMS_8,126,5,42,127,318408920
65,4,2,T1_SMS_8,127,1,48,29,319126944
65,4,2,T1_SMS_8,128,5,42,127,319208804
65,4,2,T1_SMS_8,129,5,42,127,320008544
65,4,2,T1_SMS_8,130,1,48,25,320018572
65,4,2,T1_SMS_8,131,1,48,36,320807156
65,4,2,T1_SMS_8,132,5,42,127,320809640
65,4,2,T1_SMS_8,133,5,42,127,321609008
65,4,2,T1_SMS_8,134,1,48,43,321622372
65,4,2,T1_SMS_8,135,1,48,46,322402864
65,4,2,T1_SMS_8,136,5,42,127,322408812
65,4,2,T1_SMS_8,137,1,48,42,323161608
65,4,2,T1_SMS_8,138,5,42,127,323208616
65,4,2,T1_SMS_8,139,1,48,34,323941748
65,4,2,T1_SMS_8,140,5,42,127,324009620
65,4,2,T1_SMS_8,141,1,48,39,324773192
65,4,2,T1_SMS_8,142,5,42,127,324809056
65,4,2,T1_SMS_8,143,5,42,127,325608796
65,4,2,T1_SMS_8,144,1,48,46,325610732
65,4,2,T1_SMS_8,145,1,48,36,326390164
65,4,2,T1_SMS_8,146,5,42,127,326408524
65,4,2,T1_SMS_8,147,1,48,34,327168924
65,4,2,T1_SMS_8,148,5,42,127,327209448
65,4,2,T1_SMS_8,149,1,48,36,327940388
65,4,2,T1_SMS_8,150,5,42,127,328009036
65,4,2,T1_SMS_8,151,1,48,39,328775596
65,4,2,T1_SMS_8,152,5,42,127,328808768
65,4,2,T1_SMS_8,153,1,48,43,329556776
65,4,2,T1_SMS_8,154,5,42,127,329608576
65,4,2,T1_SMS_8,155,1,48,32,330345144
65,4,2,T1_SMS_8,156,5,42,127,330409432
65,4,2,T1_SMS_8,157,1,48,38,331149216
65,4,2,T1_SMS_8,158,5,42,127,331209092
65,4,2,T1_SMS_8,159,1,48,41,331942296
65,4,2,T1_SMS_8,160,5,42,127,332008828
65,4,2,T1_SMS_8,161,1,48,38,332711288
65,4,2,T1_SMS_8,162,5,42,127,332808868
65,4,2,T1_SMS_8,163,1,48,35,333555976
65,4,2,T1_SMS_8,164,5,42,127,333609440
65,4,2,T1_SMS_8,165,1,48,31,334329828
65,4,2,T1_SMS_8,166,5,42,127,334408952
65,4,2,T1_SMS_8,167,1,48,35,335136172
65,4,2,T1_SMS_8,168,5,42,127,335208760
65,4,2,T1_SMS_8,169,1,48,39,336000456
65,4,2,T1_SMS_8,170,5,42,127,336008496
65,4,2,T1_SMS_8,171,5,42,127,336809284
65,4,2,T1_SMS_8,172,1,48,34,336826308
65,4,2,T1_SMS_8,173,5,42,127,337609016
65,4,2,T1_SMS_8,174,1,48,34,337609908
65,4,2,T1_SMS_8,175,1,48,34,338400104
65,4,2,T1_SMS_8,176,5,42,127,338408668
65,4,2,T1_SMS_8,177,1,48,35,339197668
65,4,2,T1_SMS_8,178,5,42,127,339208648
65,4,2,T1_SMS_8,179,1,48,37,340000124
65,4,2,T1_SMS_8,180,5,42,127,340009208
65,4,2,T1_SMS_8,181,1,48,27,340765372
65,4,2,T1_SMS_8,182,5,42,127,340809168
65,4,2,T1_SMS_8,183,5,42,127,341608684
65,4,2,T1_SMS_8,184,1,48,34,341634012
65,4,2,T1_SMS_8,185,5,42,127,342408564
65,4,2,T1_SMS_8,186,1,48,26,342432928
65,4,2,T1_SMS_8,187,5,42,127,343209344
65,4,2,T1_SMS_8,188,1,48,29,343238268
65,4,2,T1_SMS_8,189,5,42,127,344009152
65,4,2,T1_SMS_8,190,1,48,30,344045552
65,4,2,T1_SMS_8,191,1,48,38,344802340
